open_time,open,high,low,close,volume,quote_vol,close_time
1699322400000,1.56071499,1.56598483,1.527,1.5296298,0,0,1699325999999
1699326000000,1.53012283,1.5558841,1.527,1.549,0,0,1699329599999
1699329600000,1.549,1.55279619,1.534,1.54354996,0,0,1699333199999
1699333200000,1.5435617,1.547,1.53581915,1.54293462,0,0,1699336799999
1699336800000,1.54293462,1.553,1.537,1.54969701,0,0,1699340399999
1699340400000,1.55016213,1.55135606,1.53,1.53254698,0,0,1699343999999
1699344000000,1.53254698,1.54018395,1.5304508,1.536,0,0,1699347599999
1699347600000,1.53555291,1.53769096,1.50303104,1.50952778,0,0,1699351199999
1699351200000,1.50954427,1.519,1.504,1.50826577,0,0,1699354799999
1699354800000,1.50826577,1.516,1.502,1.50399092,0,0,1699358399999
1699358400000,1.504,1.508,1.49033208,1.505,0,0,1699361999999
1699362000000,1.505,1.50695738,1.483,1.49390991,0,0,1699365599999
1699365600000,1.49390165,1.49773938,1.48428301,1.49,0,0,1699369199999
1699369200000,1.49,1.49081971,1.43996917,1.459,0,0,1699372799999
1699372800000,1.45899675,1.46523513,1.441,1.442,0,0,1699376399999
1699376400000,1.441,1.45294959,1.409,1.4514589,0,0,1699379999999
1699380000000,1.452,1.48480964,1.44615145,1.48140048,0,0,1699383599999
1699383600000,1.48140047,1.48892507,1.46894535,1.4776636,0,0,1699387199999
1699387200000,1.4776636,1.49891034,1.47503757,1.49741971,0,0,1699390799999
1699390800000,1.49740412,1.49810327,1.483,1.49059748,0,0,1699394399999
1699394400000,1.49059748,1.49091058,1.41417383,1.44,0,0,1699397999999
1699398000000,1.44,1.45554777,1.43928269,1.44578224,0,0,1699401599999
1699401600000,1.44578055,1.45620751,1.41935145,1.43213614,0,0,1699405199999
1699405200000,1.43218622,1.43543595,1.418,1.423,0,0,1699408799999
1699408800000,1.423,1.44478532,1.422,1.43105493,0,0,1699412399999
1699412400000,1.43135446,1.43992937,1.42651901,1.438,0,0,1699415999999
1699416000000,1.438,1.45017771,1.43729843,1.44871102,0,0,1699419599999
1699419600000,1.44871101,1.44957048,1.43770728,1.43778945,0,0,1699423199999
1699423200000,1.43768528,1.458,1.43173383,1.45359742,0,0,1699426799999
1699426800000,1.453,1.466,1.44968676,1.45279011,0,0,1699430399999
1699430400000,1.45279017,1.453,1.437,1.44790406,0,0,1699433999999
1699434000000,1.44790406,1.45606819,1.44522027,1.45585007,0,0,1699437599999
1699437600000,1.45556756,1.472,1.45416578,1.46733633,0,0,1699441199999
1699441200000,1.46733633,1.471,1.455,1.463,0,0,1699444799999
1699444800000,1.463,1.463,1.441,1.446,0,0,1699448399999
1699448400000,1.446,1.46123031,1.43549689,1.46001726,0,0,1699451999999
1699452000000,1.46001726,1.46795595,1.4475188,1.4615703,0,0,1699455599999
1699455600000,1.46144371,1.463,1.4421844,1.459,0,0,1699459199999
1699459200000,1.459,1.475,1.45523653,1.47467946,0,0,1699462799999
1699462800000,1.47429325,1.479,1.4608336,1.47444103,0,0,1699466399999
1699466400000,1.47444103,1.48301265,1.466,1.479,0,0,1699469999999
1699470000000,1.479,1.491,1.47447017,1.483,0,0,1699473599999
1699473600000,1.483,1.48756299,1.47383126,1.48436525,0,0,1699477199999
1699477200000,1.48432013,1.48824633,1.46395831,1.47425098,0,0,1699480799999
1699480800000,1.47423496,1.47980152,1.4688909,1.475,0,0,1699484399999
1699484400000,1.475,1.48324484,1.468,1.46800115,0,0,1699487999999
1699488000000,1.469,1.48146322,1.45308138,1.4802778,0,0,1699491599999
1699491600000,1.48027779,1.48172557,1.47012232,1.48158392,0,0,1699495199999
1699495200000,1.48156411,1.51129712,1.47616387,1.49152634,0,0,1699498799999
1699498800000,1.49156387,1.49384509,1.479,1.48484182,0,0,1699502399999
1699502400000,1.485,1.50349417,1.485,1.49779555,0,0,1699505999999
1699506000000,1.49779555,1.4982991,1.47922858,1.486,0,0,1699509599999
1699509600000,1.486,1.51877382,1.486,1.518,0,0,1699513199999
1699513200000,1.51855239,1.51941145,1.4907829,1.492,0,0,1699516799999
1699516800000,1.49239361,1.51407662,1.4922177,1.503,0,0,1699520399999
1699520400000,1.50310482,1.51708109,1.499,1.51045298,0,0,1699523999999
1699524000000,1.51045304,1.51550318,1.50333869,1.508,0,0,1699527599999
1699527600000,1.508,1.51435182,1.492,1.51398185,0,0,1699531199999
1699531200000,1.51398185,1.53253877,1.511,1.513,0,0,1699534799999
1699534800000,1.513,1.53473291,1.50511243,1.5198617,0,0,1699538399999
1699538400000,1.51986016,1.56011067,1.513,1.55768212,0,0,1699541999999
1699542000000,1.557,1.56889977,1.519,1.519,0,0,1699545599999
1699545600000,1.519,1.53054992,1.292272,1.40087048,0,0,1699549199999
1699549200000,1.401,1.42010524,1.38427756,1.41330746,0,0,1699552799999
1699552800000,1.41324887,1.41376701,1.3741472,1.3759045,0,0,1699556399999
1699556400000,1.376,1.38857086,1.37281836,1.387,0,0,1699559999999
1699560000000,1.38682609,1.387,1.34663479,1.37217006,0,0,1699563599999
1699563600000,1.37250541,1.39676129,1.36891346,1.386,0,0,1699567199999
1699567200000,1.386,1.41615848,1.38565394,1.413,0,0,1699570799999
1699570800000,1.41243882,1.43781223,1.40678747,1.437,0,0,1699574399999
1699574400000,1.437,1.49238843,1.432,1.44722168,0,0,1699577999999
1699578000000,1.44726316,1.46764912,1.4407564,1.46741563,0,0,1699581599999
1699581600000,1.46741568,1.47353346,1.45614188,1.47353171,0,0,1699585199999
1699585200000,1.47353171,1.48484606,1.45877071,1.46070596,0,0,1699588799999
1699588800000,1.47,1.47085352,1.45410569,1.46275564,0,0,1699592399999
1699592400000,1.46274201,1.4641182,1.44715332,1.45720556,0,0,1699595999999
1699596000000,1.457,1.463,1.443,1.44406214,0,0,1699599599999
1699599600000,1.44406214,1.4502281,1.422,1.43226904,0,0,1699603199999
1699603200000,1.432,1.43568741,1.40174401,1.42758369,0,0,1699606799999
1699606800000,1.4276056,1.45142212,1.42566066,1.451,0,0,1699610399999
1699610400000,1.451,1.461,1.44,1.46,0,0,1699613999999
1699614000000,1.46,1.47184304,1.457,1.47005384,0,0,1699617599999
1699617600000,1.47059303,1.47168281,1.435,1.463,0,0,1699621199999
1699621200000,1.463,1.46568821,1.4251278,1.43,0,0,1699624799999
1699624800000,1.43,1.44091074,1.40651783,1.41838113,0,0,1699628399999
1699628400000,1.41831055,1.44578919,1.41761049,1.43509726,0,0,1699631999999
1699632000000,1.43511644,1.471,1.4346142,1.47,0,0,1699635599999
1699635600000,1.47,1.48148083,1.465,1.476,0,0,1699639199999
1699639200000,1.47634435,1.517,1.47580825,1.51313941,0,0,1699642799999
1699642800000,1.5134,1.54742754,1.5134,1.543,0,0,1699646399999
1699646400000,1.543,1.572,1.535,1.56100394,0,0,1699649999999
1699650000000,1.56100394,1.56493461,1.554,1.5584973,0,0,1699653599999
1699653600000,1.55850344,1.57569952,1.54930661,1.57569952,0,0,1699657199999
1699657200000,1.575,1.58670554,1.551,1.55541074,0,0,1699660799999
1699660800000,1.55541068,1.56571114,1.537,1.544,0,0,1699664399999
1699664400000,1.544,1.55661867,1.507,1.521,0,0,1699667999999
1699668000000,1.521,1.53640667,1.50464886,1.53050302,0,0,1699671599999
1699671600000,1.53050082,1.53203392,1.502,1.506,0,0,1699675199999
1699675200000,1.506,1.50995403,1.471,1.498,0,0,1699678799999
1699678800000,1.498,1.515,1.493,1.50974818,0,0,1699682399999
1699682400000,1.50976126,1.527,1.502,1.52273396,0,0,1699685999999
1699686000000,1.5222321,1.5423489,1.51688363,1.524,0,0,1699689599999
1699689600000,1.52436027,1.531,1.5128506,1.51987336,0,0,1699693199999
1699693200000,1.51988836,1.556,1.51840479,1.54019314,0,0,1699696799999
1699696800000,1.54019307,1.54913493,1.528,1.542,0,0,1699700399999
1699700400000,1.542,1.54596403,1.526,1.52904845,0,0,1699703999999
1699704000000,1.52905042,1.56094501,1.52093918,1.556,0,0,1699707599999
1699707600000,1.556,1.56594187,1.55082447,1.56137835,0,0,1699711199999
1699711200000,1.561,1.60064221,1.559,1.586,0,0,1699714799999
1699714800000,1.586,1.61391743,1.582,1.5904852,0,0,1699718399999
1699718400000,1.5904852,1.60919842,1.5904852,1.59669136,0,0,1699721999999
1699722000000,1.59672893,1.621,1.577,1.612,0,0,1699725599999
1699725600000,1.612,1.62430271,1.6015974,1.614,0,0,1699729199999
1699729200000,1.614,1.63197535,1.61,1.6260884,0,0,1699732799999
1699732800000,1.6260884,1.62704274,1.601,1.60695101,0,0,1699736399999
1699736400000,1.60704476,1.629,1.598,1.61209841,0,0,1699739999999
1699740000000,1.61213329,1.636,1.59225118,1.61865196,0,0,1699743599999
1699743600000,1.61867724,1.62142488,1.58194461,1.599,0,0,1699747199999
1699747200000,1.6,1.60725952,1.52337065,1.554,0,0,1699750799999
1699750800000,1.554,1.57999955,1.53914454,1.57469297,0,0,1699754399999
1699754400000,1.57471141,1.583,1.549,1.552,0,0,1699757999999
1699758000000,1.552,1.5779837,1.55,1.566,0,0,1699761599999
1699761600000,1.566,1.57991125,1.548,1.563,0,0,1699765199999
1699765200000,1.563,1.57873135,1.554,1.575,0,0,1699768799999
1699768800000,1.575,1.6121149,1.559,1.61026497,0,0,1699772399999
1699772400000,1.61025673,1.657,1.61,1.653,0,0,1699775999999
1699776000000,1.652,1.73219191,1.641,1.716,0,0,1699779599999
1699779600000,1.716,1.73132314,1.69496107,1.71267181,0,0,1699783199999
1699783200000,1.71271691,1.73298841,1.696,1.71917247,0,0,1699786799999
1699786800000,1.71701401,1.7675534,1.716,1.75641522,0,0,1699790399999
1699790400000,1.75691522,1.801,1.737,1.746,0,0,1699793999999
1699794000000,1.746,1.74905662,1.706,1.71115317,0,0,1699797599999
1699797600000,1.71116979,1.72911447,1.70640168,1.71,0,0,1699801199999
1699801200000,1.71,1.7186113,1.677,1.67922015,0,0,1699804799999
1699804800000,1.67921813,1.70488675,1.67921652,1.69039097,0,0,1699808399999
1699808400000,1.69087687,1.697,1.673,1.67476482,0,0,1699811999999
1699812000000,1.6745402,1.697,1.65747614,1.68554307,0,0,1699815599999
1699815600000,1.685543,1.70694457,1.683,1.70076061,0,0,1699819199999
1699819200000,1.70072311,1.716,1.692,1.70770492,0,0,1699822799999
1699822800000,1.70722952,1.719,1.704,1.706,0,0,1699826399999
1699826400000,1.706,1.711,1.698,1.70876103,0,0,1699829999999
1699830000000,1.70876103,1.72,1.677,1.70289436,0,0,1699833599999
1699833600000,1.70289443,1.7103439,1.66549266,1.7103439,0,0,1699837199999
1699837200000,1.7103439,1.74678529,1.709,1.72885309,0,0,1699840799999
1699840800000,1.729,1.737,1.714,1.717,0,0,1699844399999
1699844400000,1.717,1.72,1.66239625,1.66988366,0,0,1699847999999
1699848000000,1.66988167,1.68613956,1.65182812,1.659,0,0,1699851599999
1699851600000,1.659,1.679,1.65,1.67801682,0,0,1699855199999
1699855200000,1.6780187,1.687,1.651,1.67,0,0,1699858799999
1699858800000,1.67,1.684,1.666,1.67872537,0,0,1699862399999
1699862400000,1.67872537,1.69216849,1.669,1.69151322,0,0,1699865999999
1699866000000,1.69151328,1.69252496,1.675,1.67866821,0,0,1699869599999
1699869600000,1.67892821,1.68047801,1.661,1.67235792,0,0,1699873199999
1699873200000,1.67235792,1.6857405,1.64570265,1.66175142,0,0,1699876799999
1699876800000,1.66176576,1.69340083,1.642,1.69113589,0,0,1699880399999
1699880400000,1.69113392,1.69439322,1.67,1.691,0,0,1699883999999
1699884000000,1.691,1.73189166,1.66764684,1.72405534,0,0,1699887599999
1699887600000,1.72437776,1.74704866,1.698,1.71653068,0,0,1699891199999
1699891200000,1.71713041,1.742,1.70011451,1.71172603,0,0,1699894799999
1699894800000,1.71172405,1.71239882,1.656,1.668,0,0,1699898399999
1699898400000,1.668,1.71813247,1.657,1.706,0,0,1699901999999
1699902000000,1.706,1.73488537,1.697,1.733,0,0,1699905599999
1699905600000,1.733,1.73721145,1.715,1.72022114,0,0,1699909199999
1699909200000,1.72,1.72182608,1.62367854,1.625,0,0,1699912799999
1699912800000,1.626,1.65391343,1.618,1.61954563,0,0,1699916399999
1699916400000,1.61954563,1.631,1.59,1.59153549,0,0,1699919999999
1699920000000,1.59153549,1.5935506,1.54154545,1.55883589,0,0,1699923599999
1699923600000,1.55883388,1.59358962,1.55872138,1.57601305,0,0,1699927199999
1699927200000,1.57601305,1.587,1.56780379,1.581,0,0,1699930799999
1699930800000,1.581,1.618,1.58,1.597,0,0,1699934399999
1699934400000,1.597,1.61331869,1.59,1.60384408,0,0,1699937999999
1699938000000,1.60384608,1.61645331,1.60165843,1.613,0,0,1699941599999
1699941600000,1.61312135,1.61646745,1.597,1.60296882,0,0,1699945199999
1699945200000,1.60296882,1.626,1.59751297,1.61566362,0,0,1699948799999
1699948800000,1.61566362,1.62393531,1.60110314,1.60649135,0,0,1699952399999
1699952400000,1.606,1.60701416,1.58130687,1.58130687,0,0,1699955999999
1699956000000,1.581,1.587,1.56195241,1.568,0,0,1699959599999
1699959600000,1.567,1.56868599,1.531,1.543,0,0,1699963199999
1699963200000,1.54331456,1.55613324,1.537,1.54999673,0,0,1699966799999
1699966800000,1.54999679,1.5938345,1.546,1.57326436,0,0,1699970399999
1699970400000,1.57332018,1.59258893,1.568,1.584,0,0,1699973999999
1699974000000,1.58420173,1.58797581,1.53510939,1.55397552,0,0,1699977599999
1699977600000,1.55399236,1.579,1.552,1.57,0,0,1699981199999
1699981200000,1.56966997,1.5728437,1.52894583,1.532,0,0,1699984799999
1699984800000,1.532,1.541,1.45311305,1.48210434,0,0,1699988399999
1699988400000,1.48255773,1.51530504,1.47350197,1.50616822,0,0,1699991999999
1699992000000,1.50616816,1.52965182,1.50298663,1.515,0,0,1699995599999
1699995600000,1.515,1.54198704,1.51364264,1.53728123,0,0,1699999199999
1699999200000,1.53728123,1.54836659,1.52972824,1.544,0,0,1700002799999
1700002800000,1.544,1.547,1.53529951,1.538,0,0,1700006399999
1700006400000,1.538,1.56278568,1.53423962,1.55402049,0,0,1700009999999
1700010000000,1.55401874,1.57197532,1.554,1.56669981,0,0,1700013599999
1700013600000,1.56604325,1.585,1.56128809,1.57655809,0,0,1700017199999
1700017200000,1.57655809,1.58,1.556,1.55638096,0,0,1700020799999
1700020800000,1.55637914,1.58661896,1.556,1.58661896,0,0,1700024399999
1700024400000,1.58661896,1.58958157,1.574,1.58821522,0,0,1700027999999
1700028000000,1.58821703,1.59296797,1.579,1.587,0,0,1700031599999
1700031600000,1.587,1.61561567,1.58210481,1.60925072,0,0,1700035199999
1700035200000,1.60939804,1.614,1.6012654,1.61068153,0,0,1700038799999
1700038800000,1.61067855,1.63497983,1.61,1.62,0,0,1700042399999
1700042400000,1.62,1.66862322,1.619,1.667,0,0,1700045999999
1700046000000,1.66699088,1.69330229,1.657,1.6888467,0,0,1700049599999
1700049600000,1.68870208,1.69034314,1.662,1.66271419,0,0,1700053199999
1700053200000,1.66272917,1.6785613,1.64739136,1.65612981,0,0,1700056799999
1700056800000,1.65612981,1.67680113,1.652,1.65576013,0,0,1700060399999
1700060400000,1.6557451,1.68789627,1.654,1.684,0,0,1700063999999
1700064000000,1.68453493,1.74030847,1.676,1.72412904,0,0,1700067599999
1700067600000,1.72515352,1.72585533,1.68693084,1.689,0,0,1700071199999
1700071200000,1.689,1.715,1.67402258,1.70434737,0,0,1700074799999
1700074800000,1.70434934,1.732,1.694,1.7136337,0,0,1700078399999
1700078400000,1.713,1.729,1.704,1.705,0,0,1700081999999
1700082000000,1.705,1.70711012,1.681,1.687,0,0,1700085599999
1700085600000,1.687,1.71385879,1.682,1.70662106,0,0,1700089199999
1700089200000,1.707,1.71151695,1.7,1.70266236,0,0,1700092799999
1700092800000,1.70266632,1.73492436,1.697,1.73431218,0,0,1700096399999
1700096400000,1.73431218,1.73599213,1.702,1.70530818,0,0,1700099999999
1700100000000,1.70530811,1.75157842,1.69986717,1.75,0,0,1700103599999
1700103600000,1.75,1.79056659,1.74,1.78973526,0,0,1700107199999
1700107200000,1.789,1.83295846,1.776,1.82246299,0,0,1700110799999
1700110800000,1.82246299,1.83113581,1.784,1.798,0,0,1700114399999
1700114400000,1.798,1.84694299,1.793,1.83545659,0,0,1700117999999
1700118000000,1.83545659,1.85582555,1.818,1.84749716,0,0,1700121599999
1700121600000,1.84749494,1.8597486,1.80403066,1.806,0,0,1700125199999
1700125200000,1.806,1.81328143,1.77829394,1.798,0,0,1700128799999
1700128800000,1.799,1.8,1.765,1.7674913,0,0,1700132399999
1700132400000,1.7674913,1.78415533,1.757,1.765,0,0,1700135999999
1700136000000,1.765,1.76535227,1.741,1.74345688,0,0,1700139599999
1700139600000,1.74346099,1.75054345,1.70143252,1.74603719,0,0,1700143199999
1700143200000,1.747,1.76193523,1.723,1.757,0,0,1700146799999
1700146800000,1.757,1.7703151,1.698,1.719,0,0,1700150399999
1700150400000,1.719,1.735,1.712,1.716,0,0,1700153999999
1700154000000,1.716,1.732,1.686,1.711,0,0,1700157599999
1700157600000,1.711,1.7219249,1.693,1.71108649,0,0,1700161199999
1700161200000,1.71108647,1.7244456,1.65,1.723,0,0,1700164799999
