open_time,open,high,low,close,volume,quote_vol,close_time
1699221600000,28.16955991,28.52,28.16,28.52,0,0,1699225199999
1699225200000,28.52,28.9,28.52,28.65,0,0,1699228799999
1699228800000,28.65,28.97,28.4614809,28.95879646,0,0,1699232399999
1699232400000,28.95879646,29.09,28.67799402,28.71,0,0,1699235999999
1699236000000,28.72,29.06240219,28.64,29.06076032,0,0,1699239599999
1699239600000,29.06,29.21118056,28.83,28.92979453,0,0,1699243199999
1699243200000,28.92979323,29.00847743,28.46724129,28.62493023,0,0,1699246799999
1699246800000,28.62493023,28.71002892,28.22,28.53216613,0,0,1699250399999
1699250400000,28.53181181,28.67856452,28.38176344,28.57938742,0,0,1699253999999
1699254000000,28.57938871,28.89181513,28.56823831,28.88986383,0,0,1699257599999
1699257600000,28.88986383,29.05522642,28.69,29.05,0,0,1699261199999
1699261200000,29.05,29.25270113,28.97,29.23,0,0,1699264799999
1699264800000,29.23,29.46591633,29.15,29.39,0,0,1699268399999
1699268400000,29.39,29.43466723,29.19449683,29.34207684,0,0,1699271999999
1699272000000,29.34207684,29.4,29.12,29.38,0,0,1699275599999
1699275600000,29.38,29.47493064,28.97,29.18,0,0,1699279199999
1699279200000,29.18,29.36147778,29.16,29.27,0,0,1699282799999
1699282800000,29.27,29.42138527,29.21,29.31,0,0,1699286399999
1699286400000,29.31,29.36965923,29.04,29.16630447,0,0,1699289999999
1699290000000,29.16630447,29.36053293,29.06,29.25402559,0,0,1699293599999
1699293600000,29.25402559,29.47792511,29.11606451,29.46,0,0,1699297199999
1699297200000,29.46,29.69250398,29.36,29.65260855,0,0,1699300799999
1699300800000,29.65289408,29.70970963,29.48,29.70922067,0,0,1699304399999
1699304400000,29.70922201,29.75811797,29.46709537,29.75,0,0,1699307999999
1699308000000,29.75,29.85883108,29.67,29.83412925,0,0,1699311599999
1699311600000,29.83412925,29.89,29.68897071,29.84238659,0,0,1699315199999
1699315200000,29.84277064,29.85,29.08490783,29.45,0,0,1699318799999
1699318800000,29.45,29.63922204,29.32635614,29.53977199,0,0,1699322399999
1699322400000,29.53977332,29.68614913,29.12,29.12199528,0,0,1699325999999
1699326000000,29.12199528,29.68962343,29.07103284,29.68,0,0,1699329599999
1699329600000,29.68,29.70663784,29.35,29.56,0,0,1699333199999
1699333200000,29.56,29.91,29.43,29.91,0,0,1699336799999
1699336800000,29.91,30.11,29.73516321,30.08,0,0,1699340399999
1699340400000,30.07,30.13982254,29.89,30.09,0,0,1699343999999
1699344000000,30.09,30.26,29.94,29.94,0,0,1699347599999
1699347600000,29.94,29.95106493,29.17314068,29.34813841,0,0,1699351199999
1699351200000,29.34822163,29.38813942,29.07,29.10787356,0,0,1699354799999
1699354800000,29.10787356,29.47650811,29.08128298,29.22848851,0,0,1699358399999
1699358400000,29.22907221,29.4558846,29.07393863,29.42716042,0,0,1699361999999
1699362000000,29.4272589,29.46684457,29.06644271,29.23,0,0,1699365599999
1699365600000,29.23,29.34,29.06909291,29.19,0,0,1699369199999
1699369200000,29.19,29.2,28.48803945,28.73493208,0,0,1699372799999
1699372800000,28.73493338,28.86598555,28.56,28.56985789,0,0,1699376399999
1699376400000,28.56985789,29.03667376,28.3,29.02,0,0,1699379999999
1699380000000,29.02771904,29.57,29.02,29.3663107,0,0,1699383599999
1699383600000,29.3663107,29.55109138,29.23,29.3632273,0,0,1699387199999
1699387200000,29.3632273,29.5998224,29.30319648,29.5646193,0,0,1699390799999
1699390800000,29.5646193,29.60627059,29.39933523,29.54827946,0,0,1699394399999
1699394400000,29.54827946,29.55427187,29.08675639,29.16,0,0,1699397999999
1699398000000,29.16,29.32,29.13,29.25,0,0,1699401599999
1699401600000,29.25,29.34438648,28.99482542,29.16653878,0,0,1699405199999
1699405200000,29.16655569,29.51962019,29.12,29.40786591,0,0,1699408799999
1699408800000,29.40786459,29.68172557,29.39,29.51675101,0,0,1699412399999
1699412400000,29.51675233,29.54159887,29.28691593,29.32497534,0,0,1699415999999
1699416000000,29.32497534,29.46401345,29.26,29.46,0,0,1699419599999
1699419600000,29.46,29.50892437,29.27724454,29.32,0,0,1699423199999
1699423200000,29.32,29.98,29.23,29.84188751,0,0,1699426799999
1699426800000,29.84172135,30.0993865,29.75,29.94462235,0,0,1699430399999
1699430400000,29.94462369,30.06,29.84,30.04073933,0,0,1699433999999
1699434000000,30.04073933,30.09362938,29.8,29.87,0,0,1699437599999
1699437600000,29.87,30.38,29.86,30.28717327,0,0,1699441199999
1699441200000,30.28717327,30.29426848,30.07,30.09794688,0,0,1699444799999
1699444800000,30.09794688,30.15408046,29.88,29.94,0,0,1699448399999
1699448400000,29.94,30.04,29.75,29.97544157,0,0,1699451999999
1699452000000,29.97544157,30.09,29.72,29.85,0,0,1699455599999
1699455600000,29.85,29.91,29.49794871,29.89,0,0,1699459199999
1699459200000,29.89,30.09911442,29.81793458,30.07,0,0,1699462799999
1699462800000,30.07,30.11125554,29.91,29.96004822,0,0,1699466399999
1699466400000,29.96004956,30.10966692,29.94,30.02,0,0,1699469999999
1699470000000,30.02,30.15,29.85488847,30.04,0,0,1699473599999
1699473600000,30.04,30.05,29.85442801,30,0,0,1699477199999
1699477200000,30,30.15,29.86647434,30.11,0,0,1699480799999
1699480800000,30.11,30.34,30.03,30.21,0,0,1699484399999
1699484400000,30.21,30.27496995,30.07092702,30.08263874,0,0,1699487999999
1699488000000,30.08256198,30.40539959,29.87988894,30.36309269,0,0,1699491599999
1699491600000,30.36309269,30.52060431,30.15274594,30.3618661,0,0,1699495199999
1699495200000,30.36193094,30.65,30.32,30.4450586,0,0,1699498799999
1699498800000,30.44530257,30.65,30.28,30.64,0,0,1699502399999
1699502400000,30.64,30.75928242,30.49,30.66,0,0,1699505999999
1699506000000,30.66,30.69,30.51066986,30.58146439,0,0,1699509599999
1699509600000,30.58090406,30.76,30.46,30.69,0,0,1699513199999
1699513200000,30.69,30.69,30.08,30.1988863,0,0,1699516799999
1699516800000,30.1988863,30.46,30.18,30.41,0,0,1699520399999
1699520400000,30.41099225,30.44673058,30.21,30.29,0,0,1699523999999
1699524000000,30.29,30.51,30.25,30.50543441,0,0,1699527599999
1699527600000,30.50543441,30.5263503,29.92168653,30.07720709,0,0,1699531199999
1699531200000,30.0772058,30.34,30.00295972,30.28369484,0,0,1699534799999
1699534800000,30.28369484,30.53,30.04,30.35,0,0,1699538399999
1699538400000,30.35,30.90724985,30.18,30.79,0,0,1699541999999
1699542000000,30.79,31.03628742,30.11480573,30.3498753,0,0,1699545599999
1699545600000,30.34987659,30.51781966,26.01357978,28.48,0,0,1699549199999
1699549200000,28.48,28.92,28.25184095,28.8527507,0,0,1699552799999
1699552800000,28.85143413,28.86258901,28.31808906,28.35384667,0,0,1699556399999
1699556400000,28.35016123,28.51104093,28.19,28.5,0,0,1699559999999
1699560000000,28.5,28.52,27.9800675,28.3699627,0,0,1699563599999
1699563600000,28.36996148,28.53857516,28.3129148,28.48,0,0,1699567199999
1699567200000,28.48,28.92,28.46547631,28.89,0,0,1699570799999
1699570800000,28.89,29.61,28.73331412,29.5218762,0,0,1699574399999
1699574400000,29.52227139,29.94918211,29.41695069,29.63457472,0,0,1699577999999
1699578000000,29.64606252,30.06220663,29.49,30.05777785,0,0,1699581599999
1699581600000,30.06335809,30.51502134,29.8223995,30.49,0,0,1699585199999
1699585200000,30.49,30.53175925,30.03,30.06,0,0,1699588799999
1699588800000,30.06836539,30.12,29.86,30,0,0,1699592399999
1699592400000,30,30.15290396,29.83,30.15226385,0,0,1699595999999
1699596000000,30.15368663,30.1730938,29.65,29.77761575,0,0,1699599599999
1699599600000,29.77750503,29.87908217,29.44874322,29.58,0,0,1699603199999
1699603200000,29.58,29.65209024,29.03034584,29.65034467,0,0,1699606799999
1699606800000,29.65026003,29.86969252,29.63,29.86443764,0,0,1699610399999
1699610400000,29.86443764,29.97997613,29.74,29.97105132,0,0,1699613999999
1699614000000,29.97105132,30.27,29.82024152,30.10853792,0,0,1699617599999
1699617600000,30.10853792,30.13153906,29.48155649,29.95954625,0,0,1699621199999
1699621200000,29.95954625,29.97253492,29.23511764,29.26851539,0,0,1699624799999
1699624800000,29.26851523,29.44793189,28.88025689,29.2,0,0,1699628399999
1699628400000,29.2,29.65050646,29.1749793,29.58764129,0,0,1699631999999
1699632000000,29.58790922,29.93,29.56,29.92722644,0,0,1699635599999
1699635600000,29.92722644,30.41,29.92722644,30.38,0,0,1699639199999
1699639200000,30.38,30.47,30.23128461,30.38,0,0,1699642799999
1699642800000,30.38,30.52579958,30.09,30.33,0,0,1699646399999
1699646400000,30.33,30.4505356,30.11,30.40624033,0,0,1699649999999
1699650000000,30.40623905,30.53308689,30.37,30.51926353,0,0,1699653599999
1699653600000,30.51898422,30.64555014,30.28540651,30.4478479,0,0,1699657199999
1699657200000,30.4478479,30.63,30.36,30.39797062,0,0,1699660799999
1699660800000,30.39796933,30.74676476,30.38,30.52,0,0,1699664399999
1699664400000,30.52,30.74981218,29.98751209,30.17,0,0,1699667999999
1699668000000,30.17,30.48,29.96987316,30.46,0,0,1699671599999
1699671600000,30.46,30.48,29.85,29.86680195,0,0,1699675199999
1699675200000,29.86702522,29.89993636,29.1,29.45,0,0,1699678799999
1699678800000,29.45,29.8,29.37093712,29.7466732,0,0,1699682399999
1699682400000,29.74667193,29.86,29.55,29.75,0,0,1699685999999
1699686000000,29.75,29.92,29.65,29.89,0,0,1699689599999
1699689600000,29.89,30,29.75099393,29.90482047,0,0,1699693199999
1699693200000,29.90482047,30.32707058,29.84,30.31,0,0,1699696799999
1699696800000,30.31,30.33143348,30.07852352,30.31,0,0,1699700399999
1699700400000,30.31,30.32,29.96,29.99,0,0,1699703999999
1699704000000,29.99,30.33710124,29.85,30.31,0,0,1699707599999
1699707600000,30.31,30.38,30.0870457,30.23147984,0,0,1699711199999
1699711200000,30.23142335,30.62808127,30.18,30.5819163,0,0,1699714799999
1699714800000,30.58033736,30.58179782,30.31,30.35,0,0,1699718399999
1699718400000,30.35,30.78052536,30.35,30.65032193,0,0,1699721999999
1699722000000,30.65060572,30.73157882,30.19,30.49260957,0,0,1699725599999
1699725600000,30.49261086,30.62,30.38,30.57859882,0,0,1699729199999
1699729200000,30.57859882,30.81886404,30.53,30.73520512,0,0,1699732799999
1699732800000,30.73548933,30.74391038,30.3,30.41583559,0,0,1699736399999
1699736400000,30.41583559,30.61723295,30.0939793,30.17702749,0,0,1699739999999
1699740000000,30.17702749,30.42,29.87023571,30.2624712,0,0,1699743599999
1699743600000,30.26261076,30.47387437,29.82959695,30.47,0,0,1699747199999
1699747200000,30.47,30.6,29.2860708,29.68,0,0,1699750799999
1699750800000,29.68,30.19,29.45,30.09867654,0,0,1699754399999
1699754400000,30.1,30.25186831,29.75233062,29.9,0,0,1699757999999
1699758000000,29.9,30.21407889,29.83595878,30.20420192,0,0,1699761599999
1699761600000,30.20420192,30.33288727,29.96,30.15,0,0,1699765199999
1699765200000,30.15,30.28,30.01800988,30.28,0,0,1699768799999
1699768800000,30.28,30.62029709,30.17191402,30.59,0,0,1699772399999
1699772400000,30.59,30.84935183,30.59,30.84935183,0,0,1699775999999
1699776000000,30.84348953,31.24,30.5690152,31.07524772,0,0,1699779599999
1699779600000,31.07526226,31.2775804,30.84,30.94546037,0,0,1699783199999
1699783200000,30.9455968,31.17,30.77,30.89,0,0,1699786799999
1699786800000,30.89,31.25,30.89,31.05947477,0,0,1699790399999
1699790400000,31.05947477,31.18816747,30.58,30.75,0,0,1699793999999
1699794000000,30.75920149,30.76,30.25000434,30.63676085,0,0,1699797599999
1699797600000,30.63676085,31.15,30.63676085,31.13,0,0,1699801199999
1699801200000,31.12,31.28385302,30.88109805,31.13025504,0,0,1699804799999
1699804800000,31.13025584,31.32,30.98,31.06,0,0,1699808399999
1699808400000,31.06,31.12,30.84087723,30.90228556,0,0,1699811999999
1699812000000,30.90228556,31.18562883,30.66164386,31.08207559,0,0,1699815599999
1699815600000,31.08207427,31.14170709,30.81786043,30.95,0,0,1699819199999
1699819200000,30.95,31.32,30.86,31.21,0,0,1699822799999
1699822800000,31.2,31.55,31.17,31.45,0,0,1699826399999
1699826400000,31.45,31.52046237,31.2131595,31.52046103,0,0,1699829999999
1699830000000,31.52046103,31.68,31.07,31.23986837,0,0,1699833599999
1699833600000,31.23986971,31.67,30.88766761,31.6575402,0,0,1699837199999
1699837200000,31.6575402,31.82,31.52,31.66,0,0,1699840799999
1699840800000,31.66,31.67555385,31.39091383,31.43633855,0,0,1699844399999
1699844400000,31.43633855,31.48685252,30.50787569,30.61733713,0,0,1699847999999
1699848000000,30.61259898,30.92138429,30.50530496,30.65,0,0,1699851599999
1699851600000,30.65,30.86,30.45,30.86,0,0,1699855199999
1699855200000,30.86,30.86,30.32,30.65,0,0,1699858799999
1699858800000,30.65,30.97978018,30.6,30.85,0,0,1699862399999
1699862400000,30.85,31.20573946,30.81,31.2,0,0,1699865999999
1699866000000,31.2,31.26237513,30.99,31.01703011,0,0,1699869599999
1699869600000,31.01703011,31.06769653,30.77949027,31.00913014,0,0,1699873199999
1699873200000,31.00913014,31.02015944,30.31332914,30.5,0,0,1699876799999
1699876800000,30.50730783,30.81,30.21,30.8,0,0,1699880399999
1699880400000,30.8,30.85,30.56,30.74271,0,0,1699883999999
1699884000000,30.74349947,30.93964202,30.02658488,30.6,0,0,1699887599999
1699887600000,30.6,30.88,30.49531358,30.827644,0,0,1699891199999
1699891200000,30.827644,31.0467662,30.61290617,30.74,0,0,1699894799999
1699894800000,30.74,30.76,30.13,30.47,0,0,1699898399999
1699898400000,30.47,30.68098254,30.28,30.61,0,0,1699901999999
1699902000000,30.61,30.82067564,30.58,30.82,0,0,1699905599999
1699905600000,30.82,30.84,30.51,30.54961833,0,0,1699909199999
1699909200000,30.54961833,30.61546302,29.54172862,29.93,0,0,1699912799999
1699912800000,29.93,30.10592213,29.69,29.69932263,0,0,1699916399999
1699916400000,29.69932263,29.89407917,29.6,29.60642039,0,0,1699919999999
1699920000000,29.60642039,29.69229553,29.09921356,29.24,0,0,1699923599999
1699923600000,29.24,29.69,29.23992047,29.53,0,0,1699927199999
1699927200000,29.53,29.93,29.52894111,29.89,0,0,1699930799999
1699930800000,29.89,30.06997741,29.8605636,29.91,0,0,1699934399999
1699934400000,29.91,30.15,29.72611497,30.14,0,0,1699937999999
1699938000000,30.14,30.45,30.07,30.43,0,0,1699941599999
1699941600000,30.44,30.50782774,30.26,30.32720278,0,0,1699945199999
1699945200000,30.32720278,30.47586176,30.23739046,30.37,0,0,1699948799999
1699948800000,30.37,30.46,30.3,30.40641791,0,0,1699952399999
1699952400000,30.40641791,30.42534538,29.84,29.86525872,0,0,1699955999999
1699956000000,29.86506596,29.92,29.55,29.65831281,0,0,1699959599999
1699959600000,29.65,29.68,29.01199297,29.3939277,0,0,1699963199999
1699963200000,29.39392642,29.49253664,29.14,29.37270643,0,0,1699966799999
1699966800000,29.3727077,30.2350133,29.3727077,29.91135413,0,0,1699970399999
1699970400000,29.91135413,30.26,29.82,30.17353862,0,0,1699973999999
1699974000000,30.17590704,30.20291266,29.36784094,29.72649564,0,0,1699977599999
1699977600000,29.72527966,30.19,29.71,29.94,0,0,1699981199999
1699981200000,29.94,29.98274394,29.63,29.67,0,0,1699984799999
1699984800000,29.67,29.76792424,28.18913907,28.61,0,0,1699988399999
1699988400000,28.61,28.93971528,28.51449169,28.74780758,0,0,1699991999999
1699992000000,28.7478063,29.22981982,28.71,28.87379549,0,0,1699995599999
1699995600000,28.8737942,29.22535047,28.82,29.2,0,0,1699999199999
1699999200000,29.2,29.43,29.13788193,29.37059355,0,0,1700002799999
1700002800000,29.37059475,29.49860626,29.35,29.39971648,0,0,1700006399999
1700006400000,29.39971648,29.76,29.2948663,29.5972972,0,0,1700009999999
1700010000000,29.59729841,29.78280219,29.41478815,29.46247402,0,0,1700013599999
1700013600000,29.46,29.64429449,29.35021754,29.59,0,0,1700017199999
1700017200000,29.59,29.61,29.25511,29.29185346,0,0,1700020799999
1700020800000,29.29185336,29.74105499,29.29,29.73,0,0,1700024399999
1700024400000,29.73525509,29.94,29.61,29.87062386,0,0,1700027999999
1700028000000,29.87074989,30.10066078,29.75555436,29.99,0,0,1700031599999
1700031600000,29.99,30.14933522,29.97,30.12929122,0,0,1700035199999
1700035200000,30.12929256,30.27625813,30.10843452,30.24,0,0,1700038799999
1700038800000,30.24,30.29,29.8991896,29.93909158,0,0,1700042399999
1700042400000,29.93906258,30.13,29.82,30.13,0,0,1700045999999
1700046000000,30.13,30.36933941,30.12,30.34389616,0,0,1700049599999
1700049600000,30.34389485,30.44646349,30.16,30.32494881,0,0,1700053199999
1700053200000,30.3249744,30.39,30.06219809,30.20987452,0,0,1700056799999
1700056800000,30.20987452,30.39030396,30.02478486,30.05,0,0,1700060399999
1700060400000,30.05,30.22,29.97,30.21848377,0,0,1700063999999
1700064000000,30.21848377,30.30669854,29.98,30.11101504,0,0,1700067599999
1700067600000,30.11359589,30.13681645,29.88,29.99366334,0,0,1700071199999
1700071200000,29.9939674,30.43,29.81876844,30.3122008,0,0,1700074799999
1700074800000,30.31143599,30.61516846,30.08,30.61,0,0,1700078399999
1700078400000,30.6,30.63,30.31,30.45,0,0,1700081999999
1700082000000,30.45,30.45230837,30.13,30.22696412,0,0,1700085599999
1700085600000,30.22685842,30.54699561,30.14,30.40785658,0,0,1700089199999
1700089200000,30.40785531,30.45747897,30.25411455,30.39,0,0,1700092799999
1700092800000,30.38,30.68999696,30.31,30.68999568,0,0,1700096399999
1700096400000,30.68999568,30.70864745,30.37928255,30.52,0,0,1700099999999
1700100000000,30.52,30.62,30.38,30.5,0,0,1700103599999
1700103600000,30.5,30.57980575,30.39,30.57249562,0,0,1700107199999
1700107200000,30.57249562,30.86,30.48223036,30.84845355,0,0,1700110799999
1700110800000,30.84845355,30.86,30.60032601,30.8322999,0,0,1700114399999
1700114400000,30.83229979,30.94,30.73,30.94,0,0,1700117999999
1700118000000,30.94,31.02289059,30.83,30.8919576,0,0,1700121599999
1700121600000,30.8919563,30.98,30.30249125,30.45,0,0,1700125199999
1700125200000,30.45,30.51968963,30.07,30.28,0,0,1700128799999
1700128800000,30.28,30.43,30.18,30.19122679,0,0,1700132399999
1700132400000,30.19122679,30.68,30.18339887,30.49548874,0,0,1700135999999
1700136000000,30.49,30.51720397,29.96951956,30.23242205,0,0,1700139599999
1700139600000,30.23242334,30.37991646,29.57007255,30.09254295,0,0,1700143199999
1700143200000,30.09254553,30.24684334,29.84186682,30.21,0,0,1700146799999
1700146800000,30.20999265,30.39923349,29.49435986,29.84,0,0,1700150399999
1700150400000,29.85,30.09,29.79949991,30.05932429,0,0,1700153999999
1700154000000,30.05932299,30.13,29.7931388,29.80640726,0,0,1700157599999
1700157600000,29.80619596,29.87,29.51,29.62979897,0,0,1700161199999
1700161200000,29.62979897,29.67306888,28.91717273,29.65,0,0,1700164799999
1700164800000,29.65268926,29.82,29.46,29.60588305,0,0,1700168399999
1700168400000,29.60644183,29.715953,29.40400624,29.58,0,0,1700171999999
1700172000000,29.58,29.84742026,29.55,29.66,0,0,1700175599999
