fundingTime,fundingRate,markPrice
1703923200000,0.0004469,0.13180248
1703952000000,0.0003234,0.13516
1703980800000,0.00016264,0.13244347
1704009600001,0.0001,0.13207754
1704038400000,0.00013265,0.1305285
1704067200000,0.0001,0.1291
1704096000000,0.00010893,0.12865
1704124800000,0.00042244,0.13043
1704153600000,0.00042115,0.13212
1704182400000,0.00054054,0.13108235
1704211200000,0.00056084,0.13050764
1704240000000,0.00027296,0.1292292
1704268800000,0.00043845,0.13090953
1704297600000,0.0001,0.12243
1704326400000,0.0001,0.12047137
1704355200000,0.0001,0.12076
1704384000000,0.0001,0.12129947
1704412800001,0.0001,0.12150685
1704441600000,8.844e-05,0.11887
1704470400000,-0.00016064,0.11708
1704499200000,-0.00022097,0.11905628
1704528000000,-0.00021034,0.11726041
1704556800000,0.0001,0.119693
1704585600000,0.0001,0.12001
1704614400001,0.0001,0.12003207
1704643200001,7.367e-05,0.11823
1704672000000,-0.00024004,0.11511308
1704700800000,-0.00016631,0.11536
1704729600000,6.542e-05,0.11716
1704758400001,0.0001,0.1194674
1704787200000,0.0001,0.11943
1704816000000,-2.765e-05,0.11508539
1704844800000,-6.836e-05,0.11646
1704873600000,0.0001,0.11554288
1704902400000,0.0001,0.11662434
1704931200000,0.0001,0.12074726
1704960000000,0.0001,0.12193254
1704988800000,0.0001,0.12306001
1705017600001,0.0001,0.12341612
1705046400000,0.0001,0.12320113
1705075200000,0.0001,0.12226326
1705104000000,0.0001,0.11904659
1705132800000,0.0001,0.11992301
1705161600001,0.0001,0.11982828
1705190400000,0.0001,0.12010492
1705219200000,0.0001,0.11971153
1705248000001,0.0001,0.12035376
1705276800000,0.0001,0.11807
1705305600000,0.0001,0.11951198
1705334400000,0.0001,0.11797136
1705363200000,0.0001,0.11816743
1705392000000,0.0001,0.11839819
1705420800001,0.0001,0.11834616
1705449600000,0.0001,0.11853593
1705478400000,0.0001,0.11743788
1705507200000,0.0001,0.1175708
1705536000001,0.0001,0.11879234
1705564800000,0.0001,0.11809292
1705593600000,0.0001,0.11671609
1705622400000,0.0001,0.11422
1705651200000,0.0001,0.11412168
1705680000002,0.0001,0.11228
1705708800000,0.0001,0.11390407
1705737600003,0.0001,0.11402
1705766400000,0.0001,0.11414
1705795200000,0.0001,0.11555856
1705824000000,0.0001,0.11612651
1705852800000,0.0001,0.11601588
1705881600000,0.0001,0.11568
1705910400000,0.0001,0.11408
1705939200000,0.0001,0.11374249
1705968000000,0.0001,0.11264263
1705996800000,0.0001,0.11270028
1706025600000,0.0001,0.10939
1706054400000,0.0001,0.11162967
1706083200000,0.0001,0.11209459
1706112000000,0.0001,0.11153924
1706140800000,0.0001,0.11263924
1706169600001,0.0001,0.11199852
1706198400000,0.0001,0.1120807
1706227200001,0.0001,0.11177509
1706256000000,0.0001,0.11296
1706284800000,0.0001,0.11535
1706313600000,0.0001,0.11584876
1706342400000,0.0001,0.11606541
1706371200000,0.0001,0.1159472
1706400000000,0.0001,0.11633
1706428800000,0.0001,0.1154646
1706457600000,0.0001,0.11447256
1706486400000,0.0001,0.11373785
1706515200001,0.0001,0.1141172
1706544000000,0.0001,0.11525309
1706572800000,0.0001,0.11645773
1706601600000,0.0001,0.11606459
1706630400001,0.0001,0.11494933
1706659200000,0.0001,0.11282861
1706688000000,0.0001,0.11298588
1706716800000,9.395e-05,0.11122961
1706745600000,0.0001,0.10990262
1706774400000,0.0001,0.10912631
1706803200002,0.0001,0.10924
1706832000000,0.0001,0.10985
1706860800000,0.0001,0.11013145
1706889600000,0.0001,0.10985031
1706918400000,0.0001,0.11038958
1706947200000,0.0001,0.10953622
1706976000001,0.0001,0.11092203
1707004800000,0.0001,0.11097314
1707033600004,0.0001,0.10975024
1707062400000,0.0001,0.10974
1707091200000,0.0001,0.10925
1707120000000,0.0001,0.10924619
1707148800000,0.0001,0.10823303
1707177600000,0.0001,0.10852226
1707206400001,0.0001,0.10841
1707235200000,0.0001,0.10816572
1707264000000,0.0001,0.1082032
1707292800000,0.0001,0.10735
1707321600000,0.0001,0.10741257
1707350400000,0.0001,0.10910447
1707379200000,0.0001,0.10895761
1707408000000,0.0001,0.11004
1707436800000,0.0001,0.10977044
1707465600000,0.0001,0.11098
1707494400001,0.0001,0.11115985
1707523200001,0.0001,0.11203
1707552000000,0.0001,0.11215629
1707580800000,0.0001,0.11120592
1707609600000,0.0001,0.11166023
1707638400001,0.0001,0.11231593
1707667200000,0.0001,0.11166413
1707696000000,0.0001,0.1111995
1707724800000,0.0001,0.11044547
1707753600000,0.0001,0.1117733
1707782400000,0.0001,0.11313675
1707811200000,0.0001,0.11281702
1707840000000,0.0001,0.11039
1707868800000,0.0001,0.11102
1707897600000,0.0001,0.11223
1707926400000,0.00012746,0.11331
1707955200000,0.00022597,0.11445
1707984000000,0.00031651,0.1162
1708012800000,0.00036552,0.11554168
1708041600000,0.00018694,0.11670326
1708070400000,0.00037229,0.11654082
1708099200000,0.0001,0.11496246
1708128000000,0.0001,0.11550037
1708156800000,0.0001,0.11481
1708185600000,0.0001,0.11318994
1708214400000,0.0001,0.11414572
1708243200000,0.0001,0.11506349
1708272000000,0.0001,0.11602921
1708300800000,0.0001,0.11599451
1708329600000,0.00011152,0.11772
1708358400000,0.0001396,0.11725087
1708387200000,0.00031555,0.11851
1708416000000,0.00016819,0.11995065
1708444800000,0.00020125,0.11586092
1708473600000,0.0001,0.11772
1708502400000,0.0001,0.11492149
1708531200000,0.0001,0.11292811
1708560000001,0.0001,0.11440199
1708588800001,0.0001,0.11628
1708617600000,0.00024552,0.1164
1708646400000,0.00010463,0.11539022
1708675200000,0.0001,0.11477392
1708704000000,0.00034651,0.1146
1708732800000,0.00019627,0.11485297
1708761600001,0.00031718,0.11658793
1708790400000,0.00028955,0.11607099
1708819200001,0.00030884,0.11658
1708848000000,0.0001,0.11599
1708876800000,0.0005435,0.11579
1708905600000,0.00030894,0.11663
1708934400000,0.0004891,0.11558599
1708963200000,0.0002552,0.11645
1708992000000,0.00060534,0.11806
1709020800000,0.00054279,0.11913756
1709049600000,0.00036048,0.11891161
1709078400000,0.00040982,0.12295447
1709107200000,0.00035114,0.12241216
1709136000000,0.0006701,0.12328541
1709164800000,0.00035989,0.12106
1709193600000,0.00102274,0.12527
1709222400000,0.00087602,0.12625
1709251200000,0.00045938,0.12206662
1709280000000,0.00047587,0.12334244
1709308800000,0.0005342,0.1243292
1709337600000,0.00085387,0.12716588
1709366400001,0.00111174,0.1329
1709395200000,0.00074813,0.13375
1709424000000,0.00082714,0.13845
1709452800000,0.0007607,0.13172582
1709481600000,0.00063003,0.13457919
1709510400000,0.00058265,0.13588315
1709539200000,0.00077867,0.14271
1709568000000,0.0003924,0.14886084
1709596800000,0.00052491,0.14587906
1709625600000,0.00122655,0.1479
1709654400000,0.00096263,0.14365086
1709683200000,0.0001,0.13225392
1709712000001,0.00027532,0.13683
1709740800000,0.00027688,0.13359
1709769600000,0.00024625,0.13859098
1709798400000,0.00034156,0.14203213
1709827200000,0.00041506,0.14087
1709856000000,0.00057407,0.14215
1709884800000,0.00048633,0.14113
1709913600000,0.00064084,0.1395
1709942400000,0.00047459,0.14171616
1709971200001,0.00059617,0.14261505
1710000000000,0.00068197,0.143022
1710028800000,0.00072794,0.14242
1710057600000,0.00075172,0.14410925
1710086400000,0.00047043,0.13959692
1710115200000,0.00045411,0.1399
1710144000000,0.00075771,0.14344
1710172800000,0.00081257,0.15769129
1710201600000,0.00087263,0.15793
1710230400000,0.00057822,0.15158709
1710259200000,0.00019512,0.14949
1710288000000,0.0003685,0.14946
1710316800001,0.00051203,0.15228
1710345600000,0.00059241,0.14761811
1710374400001,0.00039887,0.15096
1710403200000,0.00057771,0.14889
1710432000000,0.00049789,0.14294911
1710460800000,0.00049105,0.144678
1710489600000,0.0001,0.13639025
1710518400000,0.0001,0.13361
1710547200000,0.00016472,0.13712
1710576000000,0.00019865,0.14073408
1710604800000,0.0001703,0.13662241
1710633600000,0.0001,0.12932
1710662400000,0.0001,0.12664675
1710691200000,0.0001,0.13244805
1710720000000,0.0001,0.13229
1710748800000,0.00015634,0.13244893
1710777600001,0.0001,0.1277
1710806400000,0.00013729,0.13497
1710835200000,0.0001,0.1248
1710864000001,0.0001,0.12656
1710892800000,0.0001,0.12078
1710921600004,0.0001,0.12405
1710950400000,0.0001,0.12382
1710979200000,0.00023309,0.13091
1711008000000,0.0001,0.1301767
1711036800000,0.0001955,0.13344
1711065600000,0.00021775,0.13336037
1711094400000,0.0001653,0.1334792
1711123200000,0.0001,0.12787185
1711152000000,0.0001,0.12837
1711180800000,0.00016543,0.12984
1711209600000,0.00024059,0.13432
1711238400000,0.00021906,0.13274
1711267200000,0.00013895,0.13389
1711296000000,0.0001,0.13449
1711324800000,0.00028959,0.13503332
1711353600001,0.0001,0.13436857
1711382400000,0.00026885,0.13748
1711411200000,0.00039468,0.13667141
1711440000000,0.00021206,0.13863132
1711468800000,0.00026587,0.13756
1711497600000,0.00039698,0.13826683
1711526400001,0.00019656,0.13566368
1711555200000,0.00030566,0.13291424
1711584000000,0.00036063,0.13391287
1711612800000,0.00030638,0.13670626
1711641600000,0.00052498,0.13761
1711670400000,0.00037952,0.13808244
1711699200000,0.0004333,0.13879
1711728000000,0.00051894,0.14253288
1711756800000,0.00045927,0.14282769
1711785600000,0.00055641,0.13961078
1711814400000,0.00048834,0.14047
1711843200000,0.00048782,0.13917138
1711872000000,0.0006187,0.14128839
1711900800001,0.00059159,0.1400459
1711929600000,0.00066219,0.14129776
1711958400000,0.00043031,0.13802655
1711987200000,0.00050975,0.13278383
1712016000007,0.00041457,0.13556917
1712044800015,0.00010834,0.13075879
1712073600000,0.0001,0.12775
1712102400000,0.00019335,0.1286449
1712131200000,0.0001484,0.12939824
1712160000000,0.00010356,0.12866
1712188800000,0.0001507,0.12633
1712217600000,0.00013236,0.12745
1712246400000,0.0001,0.13045499
1712275200000,0.0001,0.12896687
1712304000000,0.0001,0.12706973
1712332800000,0.0001,0.12766554
1712361600000,0.00023986,0.12756
1712390400000,0.0001,0.12870786
1712419200000,0.0001,0.12907455
1712448000000,0.00014414,0.1291738
1712476800000,0.0001,0.12971
1712505600000,0.0001,0.12955
1712534400001,0.00023811,0.12939639
1712563200000,0.0001,0.13033
1712592000006,0.00027812,0.13335531
1712620800000,0.00028372,0.13354902
1712649600001,0.0001867,0.1324131
1712678400001,0.00023281,0.13426
1712707200000,0.0001,0.13226883
1712736000001,0.0001,0.12989325
1712764800000,0.00011859,0.1284586
1712793600000,0.0001962,0.12976949
1712822400000,0.00022987,0.13109934
1712851200000,0.0001,0.12974
1712880000000,0.00020175,0.13035206
1712908800001,0.00029183,0.12998
1712937600000,0.0001,0.12589973
1712966400000,6.318e-05,0.11497556
1712995200000,0.0001,0.11373644
1713024000001,0.0001,0.11281152
1713052800000,-0.00018203,0.10517
1713081600000,6.68e-05,0.11009874
1713110400000,-2.566e-05,0.1072226
1713139200000,0.0001,0.11055
1713168000001,-2.12e-06,0.11312135
1713196800000,3.267e-05,0.10867
1713225600001,-2.55e-05,0.10759143
1713254400000,3.552e-05,0.10908185
1713283200000,-0.00019663,0.10531
1713312000000,-5.535e-05,0.10958605
1713340800000,-2.73e-05,0.10961154
1713369600000,-6.504e-05,0.10592777
1713398400000,-7.564e-05,0.10754
1713427200000,-5.595e-05,0.10663081
1713456000000,0.0001,0.10995572
1713484800001,0.0001,0.11037
1713513600000,0.0001,0.11152136
1713542400000,0.0001,0.11262531
1713571200000,-5.726e-05,0.11169
1713600000000,0.0001,0.11355
1713628800000,0.0001,0.11477
1713657600000,0.0001,0.11593744
1713686400000,7.017e-05,0.11578537
1713715200000,-0.00012905,0.11469
1713744000000,0.0001,0.11379572
1713772800000,-6.81e-06,0.11540671
1713801600000,0.0001,0.11644781
1713830400000,4.85e-05,0.1181
1713859200000,6.17e-06,0.11606
1713888000001,5.277e-05,0.11622
1713916800000,-5.759e-05,0.11730834
1713945600000,2.785e-05,0.11949069
1713974400000,-1.461e-05,0.11568487
1714003200000,1.797e-05,0.1144
1714032000000,-7.059e-05,0.11353
1714060800010,0.0001,0.11374824
1714089600001,3.965e-05,0.11373
1714118400000,6.628e-05,0.11291
1714147200000,7.628e-05,0.11328
1714176000000,7.926e-05,0.11399
1714204800001,1.997e-05,0.11229356
1714233600000,-6.852e-05,0.11260101
1714262400000,3.441e-05,0.11441
1714291200000,-2.727e-05,0.11577106
1714320000000,1.73e-05,0.11383903
1714348800000,-0.00015396,0.11218
1714377600000,-0.00012309,0.11069325
1714406400000,3.762e-05,0.11160709
1714435200000,0.0001,0.11196025
1714464000000,7.863e-05,0.11118
1714492800000,-0.00010939,0.1062092
1714521600000,4.812e-05,0.10767138
1714550400000,0.0001,0.10505347
1714579200000,0.0001,0.1066585
1714608000000,0.0001,0.11106129
1714636800000,0.0001,0.10719
1714665600002,0.0001,0.10953
1714694400000,9.039e-05,0.11018481
1714723200000,7.984e-05,0.10957949
1714752000000,-5.65e-05,0.11102092
1714780800000,-7.755e-05,0.11170219
1714809600000,-0.00019205,0.11061
1714838400000,-7.523e-05,0.11140505
1714867200000,-2.593e-05,0.11084
1714896000000,-0.00019996,0.11028094
1714924800000,-6.754e-05,0.11108944
1714953600000,-3.007e-05,0.11087
1714982400000,0.0001,0.11187885
1715011200000,3.028e-05,0.11247835
1715040000000,-0.00016333,0.10964
1715068800000,-0.00011987,0.10911489
1715097600000,1.917e-05,0.10993392
1715126400000,-4.145e-05,0.10793805
1715155200000,-8.01e-06,0.10719216
1715184000000,5.952e-05,0.10909735
1715212800000,0.0001,0.10732293
1715241600000,-9.582e-05,0.1066
1715270400000,-3.75e-06,0.10728989
1715299200000,-7.52e-06,0.10846
1715328000000,3.364e-05,0.10920069
1715356800000,0.0001,0.10635
1715385600000,-1.059e-05,0.10621
1715414400000,-9e-07,0.10659
1715443200000,2.41e-05,0.10675114
1715472000000,0.0001,0.10581
1715500800000,-2.715e-05,0.10547053
1715529600000,-8.366e-05,0.10548
1715558400001,1.829e-05,0.10466918
1715587200001,-0.00011689,0.10400047
1715616000000,0.0001,0.10488
1715644800000,1.825e-05,0.10398455
1715673600000,-6.708e-05,0.10401978
1715702400000,2.544e-05,0.1032
1715731200000,-7.945e-05,0.10184
1715760000000,1.726e-05,0.10293
1715788800000,-5.253e-05,0.10491368
1715817600004,5.558e-05,0.10670402
1715846400000,5.057e-05,0.10775
1715875200000,0.0001,0.10626193
1715904000000,0.0001,0.10662399
1715932800000,6.517e-05,0.10812206
1715961600000,0.0001,0.10957234
1715990400000,-5.595e-05,0.10871664
1716019200000,-0.00022926,0.10853259
1716048000000,0.0001,0.10820352
1716076800000,5.871e-05,0.10812049
1716105600000,0.0001,0.10772109
1716134400000,-4.16e-06,0.10623
1716163200000,-0.00014281,0.10550668
1716192000000,-3.29e-06,0.10682492
1716220800003,8.676e-05,0.10682662
1716249600000,0.0001,0.11245774
1716278400001,0.0001,0.1127
1716307200000,0.0001,0.11231
1716336000000,0.0001,0.11221644
1716364800000,0.0001,0.11191167
1716393600000,0.0001,0.11181489
1716422400000,0.0001,0.1107
1716451200000,0.0001,0.1113267
1716480000000,0.0001,0.10834744
1716508800000,0.0001,0.10925
1716537600000,0.0001,0.10857789
1716566400000,0.0001,0.10978361
1716595200000,0.0001,0.1102019
1716624000000,0.0001,0.11129
1716652800000,0.0001,0.11122765
1716681600000,0.0001,0.11094032
1716710400000,0.0001,0.11045561
1716739200000,0.0001,0.10924
1716768000000,0.0001,0.10867276
1716796800000,0.0001,0.10834
1716825600000,0.0001,0.11093
1716854400000,0.0001,0.11053
1716883200000,0.0001,0.10778349
1716912000000,0.0001,0.10816
1716940800001,0.0001,0.10793621
1716969600000,0.0001,0.10821
1716998400000,0.0001,0.10713511
1717027200000,0.0001,0.10668
1717056000000,0.0001,0.10538
1717084800000,0.0001,0.10654
1717113600000,0.0001,0.10682397
1717142400000,0.0001289,0.10646
1717171200000,0.0001,0.10517757
1717200000000,0.0001,0.10632
1717228800000,0.0001,0.10669294
1717257600001,0.0001,0.10652571
1717286400000,0.0001,0.10641114
1717315200000,0.0001,0.10574905
1717344000000,0.0001,0.10614161
1717372800000,0.0001,0.10515063
1717401600000,0.0001,0.10698
1717430400000,0.0001,0.1067237
1717459200000,0.0001,0.10540497
1717488000000,0.0001,0.10478284
1717516800000,0.0001,0.10639
1717545600000,0.00013292,0.10643
1717574400000,0.0001,0.1066
1717603200000,0.00015422,0.10714
1717632000000,0.00015703,0.10703409
1717660800008,0.00011768,0.10623764
1717689600000,0.00016049,0.10662
1717718400000,0.0001,0.10532102
1717747200000,0.00024597,0.10596
1717776000000,0.00017966,0.10620986
1717804800000,0.0001,0.10015824
1717833600000,0.0001,0.09975621
1717862400000,-7.53e-06,0.09738985
1717891200000,0.0001,0.09819282
1717920000000,0.0001,0.09900776
1717948800001,0.0001,0.09912
1717977600000,9.629e-05,0.09983
1718006400000,0.0001,0.09937581
1718035200001,0.0001,0.10087881
1718064000001,0.0001,0.10002
1718092800000,0.0001,0.09825668
1718121600000,0.0001,0.09637
1718150400000,0.0001,0.096696
1718179200000,0.0001,0.0984
1718208000000,0.0001,0.10054614
1718236800000,0.0001,0.10009543
1718265600001,0.0001,0.09936
1718294400000,0.0001,0.09803
1718323200000,0.0001,0.09745
1718352000000,0.0001,0.0986
1718380800000,0.0001,0.09747276
1718409600000,0.0001,0.09682954
1718438400000,0.0001,0.09749901
1718467200000,7.609e-05,0.09721053
1718496000001,0.0001,0.0983
1718524800000,0.0001,0.09780289
1718553600000,0.0001,0.09862144
1718582400000,5.565e-05,0.09907085
1718611200000,0.0001,0.09805
1718640000000,3.449e-05,0.09784
1718668800000,0.0001,0.09681593
1718697600000,-0.0002379,0.09217534
1718726400000,-0.00026778,0.08945
1718755200001,-0.00013261,0.09131571
1718784000001,1.127e-05,0.09272
1718812800000,7.09e-05,0.09239
1718841600000,4.121e-05,0.09340632
1718870400000,-4.245e-05,0.09474455
1718899200000,0.0001,0.09359999
1718928000000,5.708e-05,0.09394631
1718956800000,0.0001,0.09323529
1718985600000,0.0001,0.0924
1719014400000,1.384e-05,0.09197564
1719043200000,3.766e-05,0.09118
1719072000000,0.0001,0.09112
1719100800000,1.31e-05,0.09081647
1719129600000,-8.713e-05,0.09167069
1719158400000,-1.95e-06,0.09040667
1719187200002,-0.00022843,0.08955986
1719216000000,1.083e-05,0.08766908
1719244800000,0.0001,0.08730738
1719273600000,-3.96e-06,0.08931567
1719302400000,-7.679e-05,0.09028
1719331200000,8.102e-05,0.09212
1719360000002,0.0001,0.09186
1719388800000,9.351e-05,0.09132204
1719417600000,0.0001,0.09082
1719446400000,0.0001,0.09018978
1719475200001,-4.524e-05,0.08894283
1719504000000,0.0001,0.09099508
1719532800000,0.0001,0.09146539
1719561600000,0.0001,0.09222127
1719590400000,0.0001,0.09275
1719619200001,0.0001,0.09099
1719648000000,0.0001,0.09141
1719676800000,0.0001,0.0913383
1719705600000,0.0001,0.0902
1719734400000,0.0001,0.09151
1719763200000,0.0001,0.0905
1719792000000,1.351e-05,0.09121797
1719820800000,-5.05e-06,0.0919001
1719849600001,0.0001,0.09170471
1719878400000,0.0001,0.09148462
1719907200000,0.0001,0.09261
1719936000000,0.0001,0.09357
1719964800000,0.0001,0.09363429
1719993600001,0.0001,0.09236178
1720022400000,0.0001,0.09073711
1720051200000,1.664e-05,0.09032
1720080000000,8.978e-05,0.08873
1720108800000,0.0001,0.08863
1720137600000,0.0001,0.08701136
1720166400000,-0.00028976,0.07904371
1720195200000,-2.15e-06,0.08486
1720224000000,-9.25e-05,0.08533
1720252800000,-2.715e-05,0.08747489
1720281600000,7.554e-05,0.08820232
1720310400001,0.0001,0.09054
1720339200000,9.715e-05,0.08907446
1720368000000,1.859e-05,0.08749
1720396800000,8.12e-06,0.0839
1720425600000,-1.576e-05,0.08349703
1720454400000,4.622e-05,0.08441
1720483200000,-4.666e-05,0.08542234
1720512000001,0.0001,0.08729
1720540800000,5.73e-05,0.08763436
1720569600000,9.007e-05,0.088
1720598400000,5.024e-05,0.08842077
1720627200000,6.234e-05,0.08786
1720656000002,-0.00010425,0.08747647
1720684800002,4e-05,0.08826946
1720713600004,7.077e-05,0.08870089
1720742400000,0.0001,0.08871562
1720771200000,5.369e-05,0.09070907
1720800000000,-0.00016524,0.09069994
1720828800000,3.31e-06,0.09131148
1720857600000,-0.00023259,0.10019
1720886400000,0.0001,0.10371
1720915200000,5.091e-05,0.10217661
1720944000000,8.05e-05,0.10094
1720972800000,0.0001,0.10442457
1721001600000,5.871e-05,0.1045093
1721030400000,0.0001,0.10349002
1721059200000,8.259e-05,0.10284775
1721088000000,0.0001,0.10463
1721116800000,4.496e-05,0.10175
1721145600000,0.0001,0.10797837
1721174400000,9.176e-05,0.10674
1721203200001,0.0001,0.10955568
1721232000000,0.0001,0.10911
1721260800000,9.153e-05,0.10978
1721289600000,6.696e-05,0.1047
1721318400000,0.0001,0.10148
1721347200000,4.687e-05,0.10307
1721376000000,0.0001,0.1019
1721404800000,0.0001,0.10341482
1721433600001,0.0001,0.10524412
1721462400000,0.0001,0.10593005
1721491200000,0.0001,0.10549574
1721520000000,0.0001,0.10515311
1721548800000,0.0001,0.10442
1721577600000,8.42e-05,0.1040247
1721606400000,0.0001,0.10541
1721635200000,-0.00010914,0.10302001
1721664000000,0.0001,0.10468806
1721692800000,7.943e-05,0.10347987
1721721600000,7.109e-05,0.10232
1721750400000,8.044e-05,0.10155567
1721779200000,4.364e-05,0.10094
1721808000000,9.898e-05,0.10260992
1721836800000,0.0001,0.10415
1721865600000,0.0001,0.10292867
1721894400000,0.0001,0.10152906
1721923200000,0.0001,0.10182767
1721952000000,0.0001,0.10217967
