open_time,open,high,low,close,volume,quote_vol,close_time
1699214400000,1.0944,1.1016,1.0865,1.0882,6182291.6,6766975.31292,1699217999999
1699218000000,1.0882,1.091,1.0645,1.0768,10763898.7,11605982.5946,1699221599999
1699221600000,1.0767,1.0903,1.0755,1.0897,5344469.9,5787955.48735,1699225199999
1699225200000,1.0898,1.1108,1.0896,1.0908,13991522.8,15402450.4941,1699228799999
1699228800000,1.0909,1.1041,1.0871,1.1029,7462682.5,8191212.37474,1699232399999
1699232400000,1.1029,1.1089,1.0872,1.0917,7673405.8,8429413.53473,1699235999999
1699236000000,1.0918,1.0993,1.0881,1.0982,6528978.9,7146486.49012,1699239599999
1699239600000,1.0982,1.1001,1.0876,1.0927,4939645.1,5397966.18552,1699243199999
1699243200000,1.0927,1.0939,1.0729,1.0779,8539996.7,9227700.95277,1699246799999
1699246800000,1.078,1.0809,1.0633,1.0724,10397306.1,11135300.9613,1699250399999
1699250400000,1.0725,1.0794,1.0692,1.0782,4037807.3,4340146.29829,1699253999999
1699254000000,1.0781,1.0834,1.0753,1.0816,3513796.5,3792255.88091,1699257599999
1699257600000,1.0817,1.0914,1.0736,1.0903,4726226.2,5112715.56579,1699261199999
1699261200000,1.0903,1.111,1.088,1.11,16482142.4,18156185.2729,1699264799999
1699264800000,1.11,1.1365,1.1033,1.1331,18455613,20589535.7305,1699268399999
1699268400000,1.1333,1.1458,1.1168,1.1353,37775237.5,42742359.4452,1699271999999
1699272000000,1.1352,1.1395,1.12,1.1392,15892266.7,17941139.6626,1699275599999
1699275600000,1.1392,1.142,1.1133,1.1251,19457991.4,21893685.2411,1699279199999
1699279200000,1.125,1.1336,1.1228,1.1312,9829154.8,11087088.9566,1699282799999
1699282800000,1.1312,1.1315,1.1101,1.1122,14429873.7,16170489.698,1699286399999
1699286400000,1.1123,1.1177,1.1004,1.1063,14806942.4,16406212.7107,1699289999999
1699290000000,1.1062,1.112,1.0952,1.106,10150579.1,11192137.9225,1699293599999
1699293600000,1.106,1.113,1.1021,1.1076,5550364.2,6145277.17976,1699297199999
1699297200000,1.1076,1.118,1.1013,1.1148,6650401.6,7382411.70278,1699300799999
1699300800000,1.1148,1.1169,1.1061,1.1166,4287078.7,4765398.24388,1699304399999
1699304400000,1.1167,1.1182,1.1037,1.118,5707914.4,6350673.12988,1699307999999
1699308000000,1.118,1.1289,1.1159,1.1278,5578420.7,6258037.55116,1699311599999
1699311600000,1.1278,1.1305,1.1184,1.125,6101342.7,6858662.78674,1699315199999
1699315200000,1.125,1.1252,1.0974,1.1097,12414369,13788833.5815,1699318799999
1699318800000,1.1097,1.1164,1.1044,1.1131,5462297.9,6065085.32643,1699322399999
1699322400000,1.1131,1.1175,1.0806,1.0843,13656157.7,14981920.1345,1699325999999
1699326000000,1.0842,1.0994,1.0809,1.0991,5778228.9,6311691.19528,1699329599999
1699329600000,1.0991,1.1001,1.0873,1.0935,5132419.3,5612110.30362,1699333199999
1699333200000,1.0935,1.0997,1.0889,1.0996,4023571.8,4401168.28307,1699336799999
1699336800000,1.0996,1.1054,1.0949,1.1045,4522949.6,4975504.93364,1699340399999
1699340400000,1.1045,1.1079,1.0934,1.0998,5507494.3,6059737.10868,1699343999999
1699344000000,1.0997,1.104,1.0924,1.0972,4961075.8,5447738.75883,1699347599999
1699347600000,1.0973,1.0981,1.067,1.0716,18755667.2,20256489.3765,1699351199999
1699351200000,1.0717,1.0834,1.067,1.0738,13322676.2,14321553.5247,1699354799999
1699354800000,1.0737,1.0841,1.071,1.0773,6868080.2,7414113.01848,1699358399999
1699358400000,1.0773,1.0872,1.0713,1.0858,7299462.3,7887639.54746,1699361999999
1699362000000,1.0859,1.0864,1.0695,1.0786,9168121.2,9878696.13823,1699365599999
1699365600000,1.0787,1.0908,1.0759,1.0855,11151482.7,12088567.1847,1699369199999
1699369200000,1.0856,1.086,1.05,1.0615,28756165.7,30570091.3124,1699372799999
1699372800000,1.0615,1.0674,1.0556,1.0566,9011215.5,9569708.24656,1699376399999
1699376400000,1.0567,1.0749,1.0445,1.0747,18614217.8,19697301.8742,1699379999999
1699380000000,1.0748,1.1012,1.0737,1.0979,20049051,21856983.5829,1699383599999
1699383600000,1.0979,1.1018,1.0846,1.0899,13947305.2,15232709.6487,1699387199999
1699387200000,1.0899,1.105,1.0868,1.0991,8562590.2,9382243.03554,1699390799999
1699390800000,1.0991,1.0998,1.0903,1.093,6975450.3,7641147.51214,1699394399999
1699394400000,1.0931,1.0938,1.0772,1.0805,7512246.7,8139738.44097,1699397999999
1699398000000,1.0805,1.0864,1.0795,1.0832,3028952.5,3278426.93923,1699401599999
1699401600000,1.0833,1.0844,1.0686,1.0788,7289807.6,7845096.58532,1699405199999
1699405200000,1.0788,1.0871,1.0753,1.0813,3924912.7,4249805.31592,1699408799999
1699408800000,1.0814,1.0845,1.0759,1.077,3235787.8,3495583.70916,1699412399999
1699412400000,1.0771,1.0805,1.0732,1.0768,3103846.4,3341563.40044,1699415999999
1699416000000,1.0768,1.0803,1.0742,1.0778,3256637,3507770.68617,1699419599999
1699419600000,1.0777,1.0793,1.0696,1.0712,3478208.8,3733557.65807,1699423199999
1699423200000,1.0712,1.0766,1.0637,1.0757,7792146.3,8328767.7206,1699426799999
1699426800000,1.0758,1.0797,1.0719,1.0733,4201059.7,4520858.82334,1699430399999
1699430400000,1.0734,1.0803,1.0639,1.0661,13766510.9,14748124.9697,1699433999999
1699434000000,1.0662,1.075,1.066,1.0739,6167780.6,6608719.90356,1699437599999
1699437600000,1.0739,1.0809,1.072,1.0806,5824977.2,6273305.36632,1699441199999
1699441200000,1.0806,1.0822,1.0684,1.0692,5658835.2,6081110.64846,1699444799999
1699444800000,1.0693,1.0739,1.0673,1.0721,7717705.9,8260302.94041,1699448399999
1699448400000,1.0721,1.0774,1.0645,1.0767,7362884.2,7884881.06341,1699451999999
1699452000000,1.0768,1.081,1.0672,1.0716,7975636.6,8572054.50284,1699455599999
1699455600000,1.0717,1.0737,1.0604,1.0696,9890421.1,10543849.1467,1699459199999
1699459200000,1.0697,1.0924,1.0681,1.0863,12983244.6,14065222.8139,1699462799999
1699462800000,1.0863,1.0885,1.077,1.0821,8173756,8847107.01827,1699466399999
1699466400000,1.082,1.092,1.0795,1.0865,8663892,9414229.54967,1699469999999
1699470000000,1.0865,1.0942,1.0824,1.0861,8558981.2,9318351.96246,1699473599999
1699473600000,1.0861,1.0911,1.0813,1.0905,6752217.4,7339971.12483,1699477199999
1699477200000,1.0906,1.0966,1.0815,1.0919,11324616.9,12345794.0024,1699480799999
1699480800000,1.092,1.0939,1.0825,1.0884,10750584.1,11689345.208,1699484399999
1699484400000,1.0884,1.1016,1.0849,1.0939,8139085,8910368.10822,1699487999999
1699488000000,1.0939,1.095,1.0843,1.0947,9197075.2,10020264.9206,1699491599999
1699491600000,1.0947,1.1025,1.0881,1.101,7093528,7781038.11633,1699495199999
1699495200000,1.101,1.124,1.0993,1.1107,12368442.7,13755308.3445,1699498799999
1699498800000,1.1107,1.1175,1.1016,1.1111,7480417.7,8299847.64646,1699502399999
1699502400000,1.1111,1.1195,1.1105,1.1157,5826568.6,6495674.56531,1699505999999
1699506000000,1.1157,1.116,1.1033,1.1074,4956358.1,5494670.28257,1699509599999
1699509600000,1.1073,1.1215,1.1073,1.1195,6185530.1,6897958.2534,1699513199999
1699513200000,1.1195,1.1196,1.1009,1.1029,7808643,8665363.08228,1699516799999
1699516800000,1.1028,1.1097,1.1026,1.105,4719988.5,5223123.68133,1699520399999
1699520400000,1.1049,1.1065,1.0982,1.1018,6928816.4,7632286.24156,1699523999999
1699524000000,1.1018,1.1071,1.0975,1.0993,6013018,6622878.0726,1699527599999
1699527600000,1.0994,1.0996,1.0816,1.0929,10635392.2,11591593.7101,1699531199999
1699531200000,1.0929,1.0995,1.0885,1.094,8852873.8,9691821.82542,1699534799999
1699534800000,1.0941,1.1007,1.0802,1.0998,15731754.9,17150675.1792,1699538399999
1699538400000,1.0998,1.1438,1.092,1.1401,39238577.5,43818682.6293,1699541999999
1699542000000,1.14,1.1579,1.1036,1.1328,74686685,84968694.7567,1699545599999
1699545600000,1.1327,1.1484,0.923,1.0751,123088367.8,130157726.114,1699549199999
1699549200000,1.0753,1.1317,1.0692,1.1238,30603332.3,33451628.6163,1699552799999
1699552800000,1.1238,1.1254,1.0918,1.0937,24705994.4,27418675.9961,1699556399999
1699556400000,1.0938,1.116,1.085,1.1067,19500577.4,21500312.969,1699559999999
1699560000000,1.1066,1.1067,1.0799,1.1066,15588226.6,17049771.4934,1699563599999
1699563600000,1.1065,1.1491,1.1018,1.1225,27357356.3,30813283.8242,1699567199999
1699567200000,1.1223,1.1711,1.1197,1.1697,21461947.2,24631356.5762,1699570799999
1699570800000,1.1697,1.2257,1.1615,1.2087,40420365.7,48346133.6238,1699574399999
1699574400000,1.2088,1.2265,1.1783,1.1819,31129791.9,37372521.7722,1699577999999
1699578000000,1.1819,1.2012,1.1755,1.1947,11201254.4,13354511.5124,1699581599999
1699581600000,1.1947,1.2099,1.1836,1.2062,12420239.9,14861231.6804,1699585199999
1699585200000,1.2061,1.2085,1.1877,1.1946,9251547.7,11067105.2894,1699588799999
1699588800000,1.1947,1.2069,1.1874,1.2036,12303866.1,14728076.0973,1699592399999
1699592400000,1.2035,1.21,1.1928,1.1962,11418071.8,13716836.3264,1699595999999
1699596000000,1.196,1.1989,1.1822,1.1837,9168301.7,10903972.1002,1699599599999
1699599600000,1.1837,1.188,1.1713,1.1757,12747390.3,15034381.6258,1699603199999
1699603200000,1.176,1.1805,1.1485,1.1678,23779983,27614828.3285,1699606799999
1699606800000,1.1678,1.178,1.1628,1.176,11128148.3,13016812.9293,1699610399999
1699610400000,1.1759,1.1763,1.1578,1.1689,9746065.8,11374981.2317,1699613999999
1699614000000,1.1689,1.1781,1.1655,1.1695,9756420.4,11439129.9053,1699617599999
1699617600000,1.1694,1.1697,1.1412,1.1614,14837793.6,17149721.7286,1699621199999
1699621200000,1.1613,1.1615,1.1321,1.1373,12868681.5,14779947.5173,1699624799999
1699624800000,1.1374,1.1455,1.121,1.1364,20078860.5,22798412.9802,1699628399999
1699628400000,1.1364,1.1611,1.1353,1.1546,12072367.8,13883692.0247,1699631999999
1699632000000,1.1546,1.1665,1.1535,1.161,11311722.8,13133239.5964,1699635599999
1699635600000,1.161,1.1714,1.157,1.1608,8840396,10289070.4505,1699639199999
1699639200000,1.1608,1.1714,1.1586,1.1649,7160181.6,8346400.45902,1699642799999
1699642800000,1.1649,1.174,1.1647,1.1682,6670779.1,7805780.53802,1699646399999
1699646400000,1.1681,1.1726,1.1585,1.1711,6550212.4,7630682.44035,1699649999999
1699650000000,1.1711,1.1839,1.1686,1.1813,7507208.1,8839076.32988,1699653599999
1699653600000,1.1815,1.1841,1.1691,1.1754,6784274,7994811.22037,1699657199999
1699657200000,1.1754,1.1841,1.1719,1.1743,5663703.4,6670277.68063,1699660799999
1699660800000,1.1743,1.1831,1.1581,1.1662,10850618.4,12715392.4693,1699664399999
1699664400000,1.1663,1.171,1.1381,1.1457,17270623.2,19937801.9739,1699667999999
1699668000000,1.1456,1.1557,1.1331,1.1486,11576448.2,13246061.7921,1699671599999
1699671600000,1.1486,1.1499,1.134,1.1367,7801728.7,8909886.22988,1699675199999
1699675200000,1.1367,1.1398,1.1126,1.1271,17437045.1,19620959.9014,1699678799999
1699678800000,1.1271,1.1415,1.1242,1.1403,5550091.1,6297249.19718,1699682399999
1699682400000,1.1402,1.1452,1.1311,1.1431,5665697.5,6453278.87534,1699685999999
1699686000000,1.1431,1.1465,1.1325,1.1389,5546821,6323789.14952,1699689599999
1699689600000,1.1388,1.1422,1.1312,1.1401,5892245.7,6704574.52245,1699693199999
1699693200000,1.14,1.1513,1.1347,1.151,5038592.9,5771666.42782,1699696799999
1699696800000,1.1509,1.1509,1.1382,1.1454,7403726.5,8472477.99235,1699700399999
1699700400000,1.1455,1.1494,1.141,1.1424,5995752,6863978.5208,1699703999999
1699704000000,1.1426,1.1499,1.1365,1.1491,4979340.8,5701282.45488,1699707599999
1699707600000,1.1492,1.1534,1.1438,1.1507,4718843.1,5423117.86879,1699711199999
1699711200000,1.1506,1.1724,1.1492,1.169,12198939.4,14196681.2445,1699714799999
1699714800000,1.1689,1.1699,1.15,1.1573,8521572.5,9893073.43955,1699718399999
1699718400000,1.1574,1.181,1.157,1.1776,8238070.1,9647627.15233,1699721999999
1699722000000,1.1776,1.182,1.1555,1.1673,12794741,14940994.4077,1699725599999
1699725600000,1.1671,1.1796,1.1596,1.175,8592671.1,10052498.7444,1699729199999
1699729200000,1.1751,1.1819,1.1708,1.1756,6565920.6,7718556.30991,1699732799999
1699732800000,1.1757,1.176,1.1561,1.1576,6767134,7878034.03732,1699736399999
1699736400000,1.1576,1.1631,1.14,1.1454,10671782.2,12284646.1694,1699739999999
1699740000000,1.1456,1.1466,1.1251,1.134,14821731.7,16807801.3353,1699743599999
1699743600000,1.134,1.1394,1.1223,1.1384,7977703.6,9030834.26914,1699747199999
1699747200000,1.1385,1.1418,1.092,1.106,22059463.9,24542847.3174,1699750799999
1699750800000,1.1057,1.114,1.0967,1.1106,10503737.6,11601940.5893,1699754399999
1699754400000,1.1106,1.1133,1.101,1.1067,6449227.9,7134538.23661,1699757999999
1699758000000,1.1066,1.1219,1.1037,1.1207,5092670.8,5671811.29126,1699761599999
1699761600000,1.1205,1.1232,1.1137,1.1215,5190969.7,5804818.28826,1699765199999
1699765200000,1.1214,1.1274,1.1166,1.1268,4263198.1,4783861.36402,1699768799999
1699768800000,1.1267,1.134,1.122,1.1334,4779289.5,5397696.50695,1699772399999
1699772400000,1.1335,1.1505,1.1334,1.146,10220891.2,11683934.0142,1699775999999
1699776000000,1.146,1.154,1.1355,1.1479,8948112,10245795.5155,1699779599999
1699779600000,1.1478,1.1526,1.1361,1.1421,8093787.4,9259637.64503,1699783199999
1699783200000,1.1422,1.1472,1.1352,1.1375,7545927.6,8602276.21388,1699786799999
1699786800000,1.1375,1.1447,1.1354,1.1394,4289408.3,4889881.25983,1699790399999
1699790400000,1.1395,1.1442,1.1263,1.1295,8759166.7,9928961.78467,1699793999999
1699794000000,1.1295,1.1365,1.1162,1.1336,9128095.8,10283258.0662,1699797599999
1699797600000,1.1335,1.1623,1.1333,1.1567,20827860.1,23996539.1573,1699801199999
1699801200000,1.1567,1.1617,1.1419,1.1496,9610146,11041877.0472,1699804799999
1699804800000,1.1496,1.1549,1.1371,1.1396,6829011.8,7819301.95237,1699808399999
1699808400000,1.1397,1.142,1.1315,1.1393,5591799.8,6361003.2663,1699811999999
1699812000000,1.1393,1.1487,1.1304,1.1445,6611200.9,7539565.18622,1699815599999
1699815600000,1.1445,1.1531,1.1421,1.1481,7860638.9,9035065.84847,1699819199999
1699819200000,1.148,1.1563,1.1438,1.1542,5439041.2,6257430.21215,1699822799999
1699822800000,1.1543,1.1699,1.153,1.1674,10384439.2,12074285.1296,1699826399999
1699826400000,1.1674,1.1736,1.1605,1.168,7776454.4,9074979.95974,1699829999999
1699830000000,1.1679,1.1723,1.1446,1.1569,14234006.5,16464996.1544,1699833599999
1699833600000,1.1569,1.1745,1.1481,1.1698,10648334.7,12366390.1541,1699837199999
1699837200000,1.1697,1.1834,1.167,1.1711,12813623.3,15063171.2816,1699840799999
1699840800000,1.1712,1.1807,1.1628,1.1713,7004782.3,8203691.2582,1699844399999
1699844400000,1.1711,1.1735,1.1322,1.1351,12673015.5,14588027.3909,1699847999999
1699848000000,1.1351,1.1432,1.125,1.13,11986588,13593210.3976,1699851599999
1699851600000,1.13,1.1395,1.1253,1.1388,7008648.9,7932410.79629,1699855199999
1699855200000,1.1388,1.1413,1.1249,1.1409,6942152,7872618.9741,1699858799999
1699858800000,1.141,1.1578,1.1373,1.1471,9140036.4,10497152.5421,1699862399999
1699862400000,1.147,1.1739,1.1452,1.1715,12037024.4,13978732.2446,1699865999999
1699866000000,1.1715,1.1739,1.1601,1.1629,9908815.8,11547302.8922,1699869599999
1699869600000,1.1628,1.1642,1.1484,1.154,8863332.8,10239637.0835,1699873199999
1699873200000,1.154,1.1548,1.1291,1.1369,13065510.9,14870385.3418,1699876799999
1699876800000,1.137,1.147,1.1277,1.1465,9519450.3,10831804.9716,1699880399999
1699880400000,1.1465,1.1472,1.1348,1.1432,5504746.9,6281873.75981,1699883999999
1699884000000,1.1432,1.166,1.1223,1.1591,28201633.9,32356575.9846,1699887599999
1699887600000,1.1591,1.1852,1.1484,1.1838,34341859.9,40112620.5823,1699891199999
1699891200000,1.1837,1.1991,1.1602,1.1671,30836093,36430507.7179,1699894799999
1699894800000,1.1672,1.1682,1.1364,1.1506,21861681.9,25177448.3191,1699898399999
1699898400000,1.1507,1.1622,1.1466,1.16,8339263.9,9642423.01584,1699901999999
1699902000000,1.1599,1.1668,1.1545,1.1654,5552609,6451051.76309,1699905599999
1699905600000,1.1654,1.1679,1.15,1.1536,8528774.2,9892507.05958,1699909199999
1699909200000,1.1536,1.154,1.1104,1.1286,25502932.5,28866840.2892,1699912799999
1699912800000,1.1287,1.1368,1.1173,1.1187,8858250.3,9994368.77576,1699916399999
1699916400000,1.1188,1.13,1.1151,1.1153,6368524.4,7150482.35106,1699919999999
1699920000000,1.1153,1.1172,1.07,1.0848,30098139.7,32856696.1441,1699923599999
1699923600000,1.0849,1.1036,1.0836,1.0921,9530059.2,10452045.2839,1699927199999
1699927200000,1.0921,1.108,1.0919,1.1067,5226385.8,5753870.33293,1699930799999
