open_time,open,high,low,close,volume,quote_vol,close_time
1699272000000,7.071,7.17,7.026,7.153,1223893.8,8697061.4848,1699275599999
1699275600000,7.155,7.225,7.101,7.217,1615239,11560129.4565,1699279199999
1699279200000,7.217,7.462,7.16,7.294,4402228.9,32225950.4499,1699282799999
1699282800000,7.295,7.343,7.235,7.3,1436888.1,10473949.6895,1699286399999
1699286400000,7.299,7.317,7.188,7.3,1349345,9794188.4677,1699289999999
1699290000000,7.3,7.354,7.209,7.279,1250601.2,9114396.1715,1699293599999
1699293600000,7.279,7.323,7.203,7.292,891341.8,6474992.6683,1699297199999
1699297200000,7.293,7.385,7.29,7.379,1143129.5,8385853.9638,1699300799999
1699300800000,7.38,7.423,7.346,7.402,965771.2,7130205.8,1699304399999
1699304400000,7.402,7.437,7.319,7.432,1041147.2,7690230.9885,1699307999999
1699308000000,7.433,7.461,7.367,7.426,805271.3,5965832.5936,1699311599999
1699311600000,7.426,7.445,7.345,7.413,984638.3,7283067.0988,1699315199999
1699315200000,7.413,7.675,7.381,7.477,5161850.4,38853660.4213,1699318799999
1699318800000,7.478,7.598,7.441,7.561,1532577.4,11547088.1491,1699322399999
1699322400000,7.561,7.597,7.3,7.337,1794783.5,13365428.2251,1699325999999
1699326000000,7.336,7.477,7.302,7.453,1360743.8,10087581.0639,1699329599999
1699329600000,7.453,7.461,7.288,7.387,1091270.5,8040584.4867,1699333199999
1699333200000,7.387,7.424,7.306,7.392,882111.7,6502521.4462,1699336799999
1699336800000,7.392,7.415,7.316,7.372,677123.1,4985184.5341,1699340399999
1699340400000,7.373,7.377,7.271,7.31,796136.4,5823171.5076,1699343999999
1699344000000,7.311,7.357,7.286,7.304,548601,4017131.3864,1699347599999
1699347600000,7.304,7.311,7.105,7.169,1917903.6,13808475.7368,1699351199999
1699351200000,7.169,7.204,7.117,7.135,1180290.6,8452721.1526,1699354799999
1699354800000,7.135,7.196,7.126,7.141,633287.9,4538101.8167,1699358399999
1699358400000,7.14,7.268,7.037,7.23,1940119.6,13903781.2939,1699361999999
1699362000000,7.229,7.25,7.132,7.183,821185.5,5904519.845,1699365599999
1699365600000,7.182,7.194,7.112,7.148,636152.6,4553288.0693,1699369199999
1699369200000,7.148,7.149,7.001,7.08,1414321.1,9991912.393,1699372799999
1699372800000,7.081,7.177,7.061,7.075,982962.4,7001807.6548,1699376399999
1699376400000,7.076,7.167,7.003,7.153,829802,5885182.5914,1699379999999
1699380000000,7.153,7.305,7.139,7.301,1659418.2,12019752.4115,1699383599999
1699383600000,7.301,7.314,7.211,7.279,847245.7,6153544.0321,1699387199999
1699387200000,7.28,7.345,7.247,7.321,589765.5,4303085.0947,1699390799999
1699390800000,7.321,7.336,7.265,7.306,638205.5,4659763.3053,1699394399999
1699394400000,7.307,7.312,7.212,7.249,613629.4,4451298.3787,1699397999999
1699398000000,7.249,7.311,7.238,7.264,514874.6,3750859.0249,1699401599999
1699401600000,7.264,7.276,7.147,7.199,1184001.9,8538294.9162,1699405199999
1699405200000,7.199,7.254,7.15,7.224,487909.7,3518312.0482,1699408799999
1699408800000,7.224,7.245,7.197,7.216,365730.4,2641023.5498,1699412399999
1699412400000,7.217,7.231,7.155,7.164,349936.7,2513790.606,1699415999999
1699416000000,7.164,7.189,7.141,7.174,356126.9,2550965.7404,1699419599999
1699419600000,7.174,7.187,7.122,7.128,263640,1884365.5014,1699423199999
1699423200000,7.128,7.192,7.096,7.188,415349.8,2966093.4536,1699426799999
1699426800000,7.188,7.217,7.157,7.201,472928.5,3401579.3487,1699430399999
1699430400000,7.201,7.25,7.176,7.235,601296.7,4341171.1156,1699433999999
1699434000000,7.235,7.267,7.215,7.259,387205.8,2803832.6534,1699437599999
1699437600000,7.26,7.362,7.238,7.286,878505.6,6415760.7611,1699441199999
1699441200000,7.285,7.296,7.186,7.205,830429.2,6006962.2627,1699444799999
1699444800000,7.206,7.209,7.167,7.199,760816,5468505.7641,1699448399999
1699448400000,7.199,7.307,7.167,7.27,973032.9,7033772.6647,1699451999999
1699452000000,7.27,7.287,7.205,7.218,753212.4,5458807.0583,1699455599999
1699455600000,7.218,7.237,7.151,7.231,806839,5804016.3031,1699459199999
1699459200000,7.23,7.375,7.217,7.34,872866.9,6375311.4596,1699462799999
1699462800000,7.341,7.409,7.306,7.385,1158368.5,8530441.2369,1699466399999
1699466400000,7.385,7.418,7.334,7.364,779612.7,5748348.0724,1699469999999
1699470000000,7.364,7.39,7.303,7.344,558761.9,4104935.8472,1699473599999
1699473600000,7.345,7.365,7.309,7.35,290916.5,2135718.1669,1699477199999
1699477200000,7.349,7.423,7.334,7.39,831060.5,6130409.3939,1699480799999
1699480800000,7.391,7.536,7.391,7.433,1295060.7,9667182.1652,1699484399999
1699484400000,7.434,7.46,7.405,7.419,501665.4,3730516.7265,1699487999999
1699488000000,7.419,7.46,7.354,7.412,891003.3,6599416.185,1699491599999
1699491600000,7.412,7.474,7.366,7.47,649992.8,4824020.2373,1699495199999
1699495200000,7.469,7.55,7.443,7.517,1061798.2,7969161.5326,1699498799999
1699498800000,7.516,7.551,7.444,7.526,675537.2,5061870.8499,1699502399999
1699502400000,7.526,7.63,7.526,7.54,1208943.2,9167291.5749,1699505999999
1699506000000,7.54,7.55,7.49,7.529,454921.3,3419987.1876,1699509599999
1699509600000,7.528,7.577,7.526,7.565,395663.1,2987038.0989,1699513199999
1699513200000,7.565,7.57,7.418,7.435,764420.3,5717263.1821,1699516799999
1699516800000,7.435,7.526,7.434,7.503,592772.2,4439159.7104,1699520399999
1699520400000,7.503,7.587,7.478,7.515,735368.5,5535501.0504,1699523999999
1699524000000,7.515,7.548,7.491,7.501,459128.1,3451101.8573,1699527599999
1699527600000,7.501,7.511,7.426,7.509,631515.3,4713674.0561,1699531199999
1699531200000,7.51,7.578,7.486,7.487,811226.6,6110017.899,1699534799999
1699534800000,7.488,7.522,7.42,7.495,689291.2,5149522.8638,1699538399999
1699538400000,7.494,7.679,7.437,7.649,1890512.8,14289363.0385,1699541999999
1699542000000,7.649,7.745,7.387,7.403,3006020.7,22775090.046,1699545599999
1699545600000,7.404,7.458,6.225,7.008,8420312,58824368.7558,1699549199999
1699549200000,7.01,7.083,6.91,7.065,2138999.8,14968747.9225,1699552799999
1699552800000,7.065,7.068,6.794,6.89,1486540.4,10343534.5091,1699556399999
1699556400000,6.888,6.952,6.848,6.947,1253939.1,8651634.0038,1699559999999
1699560000000,6.947,6.972,6.817,6.954,988540.6,6821010.6622,1699563599999
1699563600000,6.954,7.08,6.937,7.071,1038508.1,7294879.651,1699567199999
1699567200000,7.071,7.228,7.064,7.203,846347.6,6036016.2082,1699570799999
1699570800000,7.203,7.346,7.174,7.292,884629.6,6440060.9083,1699574399999
1699574400000,7.293,7.561,7.261,7.367,2473937.6,18394415.2169,1699577999999
1699578000000,7.367,7.512,7.33,7.485,1051805.3,7824496.0883,1699581599999
1699581600000,7.485,7.549,7.422,7.536,909644.1,6803793.5539,1699585199999
1699585200000,7.537,7.594,7.429,7.446,1147203.4,8593037.5827,1699588799999
1699588800000,7.446,7.554,7.436,7.514,1062484.6,7967669.358,1699592399999
1699592400000,7.514,7.53,7.419,7.495,1000988.3,7482026.9105,1699595999999
1699596000000,7.496,7.498,7.402,7.46,768327.5,5715526.7737,1699599599999
1699599600000,7.461,7.47,7.313,7.384,1359501.4,10043399.4869,1699603199999
1699603200000,7.383,7.414,7.229,7.356,1451211.1,10619882.1513,1699606799999
1699606800000,7.357,7.441,7.335,7.436,486511.6,3596477.9622,1699610399999
1699610400000,7.435,7.438,7.347,7.41,819111.8,6055572.4091,1699613999999
1699614000000,7.41,7.465,7.368,7.446,959971.2,7129200.6795,1699617599999
1699617600000,7.446,7.454,7.283,7.378,969069.8,7135254.304,1699621199999
1699621200000,7.378,7.389,7.144,7.17,1364111.3,9916347.6168,1699624799999
1699624800000,7.171,7.212,7.063,7.123,1613582.3,11524585.7677,1699628399999
1699628400000,7.123,7.21,7.096,7.166,933344.1,6685027.5948,1699631999999
1699632000000,7.166,7.257,7.161,7.246,760868.2,5491484.3185,1699635599999
1699635600000,7.246,7.302,7.227,7.286,616876.7,4481916.2623,1699639199999
1699639200000,7.285,7.432,7.21,7.269,2026334.5,14820928.7508,1699642799999
1699642800000,7.269,7.333,7.269,7.302,558624.8,4081626.7371,1699646399999
1699646400000,7.302,7.539,7.263,7.403,2453914.7,18237166.7783,1699649999999
1699650000000,7.403,7.487,7.358,7.482,1117114.9,8286920.6827,1699653599999
1699653600000,7.483,7.516,7.404,7.478,826580.6,6171134.4324,1699657199999
1699657200000,7.477,7.543,7.428,7.496,769465.7,5766946.8032,1699660799999
1699660800000,7.495,7.535,7.4,7.453,1002627,7495737.0731,1699664399999
1699664400000,7.454,8.195,7.443,7.543,6078200,46614648.1568,1699667999999
1699668000000,7.543,7.664,7.402,7.573,2262422.3,17053129.0633,1699671599999
1699671600000,7.573,7.577,7.379,7.381,1311714.6,9810102.6309,1699675199999
1699675200000,7.381,7.421,7.179,7.333,2313475.4,16917348.8049,1699678799999
1699678800000,7.334,7.383,7.315,7.338,600314.3,4411907.5028,1699682399999
1699682400000,7.338,7.411,7.277,7.375,786004.5,5767944.341,1699685999999
1699686000000,7.375,7.412,7.301,7.349,619158.8,4558529.0268,1699689599999
1699689600000,7.35,7.369,7.273,7.305,640658.2,4680088.6764,1699693199999
1699693200000,7.306,7.395,7.279,7.381,537091.7,3947377.4145,1699696799999
1699696800000,7.38,7.407,7.34,7.397,388113.3,2862877.2845,1699700399999
1699700400000,7.397,7.399,7.322,7.33,428068.7,3150382.9706,1699703999999
1699704000000,7.331,7.411,7.28,7.407,668171.3,4913435.9543,1699707599999
1699707600000,7.407,7.491,7.385,7.476,683239,5088386.2857,1699711199999
1699711200000,7.476,7.696,7.463,7.611,2806040.7,21323971.2494,1699714799999
1699714800000,7.611,7.642,7.531,7.564,740374,5615208.7143,1699718399999
1699718400000,7.565,7.774,7.562,7.741,1108246.3,8524935.0154,1699721999999
1699722000000,7.742,7.78,7.57,7.664,1439755.7,11019403.7894,1699725599999
1699725600000,7.664,7.705,7.609,7.662,756999.7,5794309.1893,1699729199999
1699729200000,7.663,7.863,7.653,7.829,937190.8,7293291.1466,1699732799999
1699732800000,7.829,7.832,7.655,7.707,953451,7379492.6869,1699736399999
1699736400000,7.707,7.791,7.631,7.673,790360.4,6090470.5911,1699739999999
1699740000000,7.674,7.715,7.533,7.693,1405329,10707211.3655,1699743599999
1699743600000,7.693,7.697,7.528,7.677,847483.9,6457212.9607,1699747199999
1699747200000,7.678,7.693,7.214,7.355,2378170.8,17663450.8111,1699750799999
1699750800000,7.356,7.507,7.296,7.481,1164239.3,8623889.2104,1699754399999
1699754400000,7.482,7.495,7.32,7.373,986432,7291835.6089,1699757999999
1699758000000,7.374,7.638,7.354,7.593,1486411.8,11186619.0907,1699761599999
1699761600000,7.594,7.648,7.491,7.54,903909.7,6839934.2228,1699765199999
1699765200000,7.54,7.596,7.469,7.594,602506.2,4530799.5305,1699768799999
1699768800000,7.593,7.683,7.546,7.677,580062.3,4420576.3037,1699772399999
1699772400000,7.678,8.097,7.675,8.039,3142002.6,24838347.9432,1699775999999
1699776000000,8.039,8.479,7.991,8.138,6373017.5,52430045.0461,1699779599999
1699779600000,8.137,8.31,8.07,8.135,2443806.9,20012892.4463,1699783199999
1699783200000,8.134,8.231,8.067,8.121,1453874.2,11849203.5317,1699786799999
1699786800000,8.12,8.276,8.109,8.182,1161567.6,9535558.7113,1699790399999
1699790400000,8.183,8.244,8.021,8.094,1716961.8,13935689.1346,1699793999999
1699794000000,8.093,8.137,7.96,8.083,1432735,11543243.2564,1699797599999
1699797600000,8.083,8.173,7.988,8.119,1417791,11441652.0936,1699801199999
1699801200000,8.119,8.157,8.012,8.032,753048.7,6070917.6641,1699804799999
1699804800000,8.032,8.1,7.988,8.04,834050.3,6708731.6147,1699808399999
1699808400000,8.04,8.13,8,8.006,795924.4,6410000.0677,1699811999999
1699812000000,8.005,8.07,7.919,7.984,1050276.6,8399306.4657,1699815599999
1699815600000,7.985,8.001,7.843,7.912,1067299.5,8446653.0188,1699819199999
1699819200000,7.913,7.966,7.885,7.917,593843.2,4706888.2718,1699822799999
1699822800000,7.917,7.947,7.827,7.856,715250.7,5639799.2249,1699826399999
1699826400000,7.856,7.886,7.825,7.864,479554.5,3769610.3316,1699829999999
1699830000000,7.864,7.894,7.72,7.819,1100884.3,8582574.0543,1699833599999
1699833600000,7.819,7.88,7.716,7.855,1303225.8,10167623.8169,1699837199999
1699837200000,7.855,7.979,7.827,7.972,1202416.8,9508759.5545,1699840799999
1699840800000,7.972,8.025,7.891,7.911,1164743.8,9279361.2055,1699844399999
1699844400000,7.911,7.942,7.601,7.642,1822080.1,14147525.5027,1699847999999
1699848000000,7.641,7.73,7.572,7.615,1180432.8,9050287.4604,1699851599999
1699851600000,7.615,7.65,7.542,7.635,872916.6,6628408.1035,1699855199999
1699855200000,7.635,7.641,7.511,7.595,690193.6,5223322.1997,1699858799999
1699858800000,7.595,7.663,7.559,7.619,626445.7,4774140.7646,1699862399999
1699862400000,7.62,7.776,7.615,7.762,933885.4,7195460.2862,1699865999999
1699866000000,7.762,7.779,7.67,7.686,686178.8,5289392.7181,1699869599999
1699869600000,7.685,7.691,7.569,7.609,782991.1,5960299.0342,1699873199999
1699873200000,7.609,7.617,7.48,7.536,1327991.5,10011337.493,1699876799999
1699876800000,7.536,7.616,7.434,7.602,1050975.8,7904157.3159,1699880399999
1699880400000,7.603,7.633,7.527,7.6,879459.8,6667994.4315,1699883999999
1699884000000,7.599,7.681,7.374,7.595,2639589.3,19858835.0873,1699887599999
1699887600000,7.597,7.732,7.559,7.673,2165257.1,16549628.9526,1699891199999
1699891200000,7.671,7.709,7.57,7.64,1265205.2,9660974.1959,1699894799999
1699894800000,7.64,7.671,7.454,7.535,1704885.4,12867682.7001,1699898399999
1699898400000,7.536,7.595,7.47,7.567,468623.2,3534833.414,1699901999999
1699902000000,7.566,7.672,7.561,7.659,434879.7,3315750.3366,1699905599999
1699905600000,7.659,7.691,7.576,7.61,708377.3,5408770.7686,1699909199999
1699909200000,7.611,7.632,7.222,7.347,2460630.7,18195436.6787,1699912799999
1699912800000,7.347,7.449,7.313,7.335,699001.3,5154613.1452,1699916399999
1699916400000,7.335,7.434,7.31,7.322,503797.8,3714948.4454,1699919999999
1699920000000,7.319,7.347,7.11,7.225,2263964.3,16327082.1,1699923599999
1699923600000,7.226,7.351,7.219,7.323,550713.8,4027964.4474,1699927199999
1699927200000,7.322,7.367,7.165,7.219,1519963,11015114.9878,1699930799999
1699930800000,7.219,7.223,7.171,7.183,671903.8,4836108.9496,1699934399999
1699934400000,7.183,7.244,7.158,7.222,597433.5,4301640.0603,1699937999999
1699938000000,7.221,7.273,7.218,7.26,417718.3,3027149.4478,1699941599999
1699941600000,7.26,7.263,7.187,7.22,450546.2,3256424.5758,1699945199999
1699945200000,7.22,7.275,7.202,7.249,360505,2611116.1943,1699948799999
1699948800000,7.248,7.327,7.213,7.323,630710.6,4587002.0084,1699952399999
1699952400000,7.324,7.329,7.175,7.186,904700.1,6561731.9119,1699955999999
1699956000000,7.187,7.226,7.053,7.146,1445374,10309780.7248,1699959599999
1699959600000,7.146,7.156,6.987,7.079,1712261,12106351.6179,1699963199999
1699963200000,7.08,7.179,7.052,7.176,1196221.4,8520986.2404,1699966799999
1699966800000,7.175,7.328,7.155,7.288,1723983.4,12489979.0073,1699970399999
1699970400000,7.288,7.368,7.248,7.296,1190829.8,8699760.7986,1699973999999
1699974000000,7.296,7.312,7.113,7.262,1846617.5,13306760.6508,1699977599999
1699977600000,7.26,7.332,7.246,7.277,995370.9,7258469.1147,1699981199999
1699981200000,7.277,7.286,7.132,7.152,952581.9,6869638.8624,1699984799999
1699984800000,7.152,7.186,6.733,6.937,2682607.9,18785994.0811,1699988399999
1699988400000,6.938,7.095,6.924,7.058,1337646.3,9375386.9485,1699991999999
1699992000000,7.057,7.151,7.031,7.043,854063.4,6052286.0493,1699995599999
1699995600000,7.043,7.124,7.034,7.114,701970.8,4973840.8254,1699999199999
1699999200000,7.113,7.134,7.072,7.11,503999.4,3579427.5848,1700002799999
1700002800000,7.111,7.146,7.097,7.123,503065.7,3583473.9992,1700006399999
1700006400000,7.123,7.213,7.096,7.133,895657.1,6409628.7766,1700009999999
1700010000000,7.134,7.177,7.099,7.129,462944.9,3306659.3532,1700013599999
1700013600000,7.128,7.171,7.108,7.144,394768,2817427.8847,1700017199999
1700017200000,7.145,7.159,7.072,7.077,367176.9,2611998.1529,1700020799999
1700020800000,7.077,7.21,7.071,7.187,636568.3,4551417.0137,1700024399999
1700024400000,7.187,7.218,7.153,7.206,451626,3245486.0764,1700027999999
1700028000000,7.206,7.241,7.181,7.209,552312.9,3981140.8802,1700031599999
1700031600000,7.208,7.275,7.203,7.253,772028,5589716.8876,1700035199999
1700035200000,7.254,7.34,7.253,7.321,847639.2,6182438.6331,1700038799999
1700038800000,7.32,7.393,7.298,7.319,1111720.6,8164709.457,1700042399999
1700042400000,7.319,7.365,7.313,7.365,673727.4,4942024.879,1700045999999
1700046000000,7.364,7.721,7.348,7.612,2754341.3,20776990.9165,1700049599999
