fundingTime,fundingRate,markPrice
1708905600000,0.0002929,8.125
1708934400000,0.00034726,7.99466152
1708963200000,0.00030048,8.07539653
1708992000000,0.00048882,8.14867472
1709020800000,0.00067869,8.13383726
1709049600000,0.00039484,7.66860497
1709078400000,0.00029865,7.67183204
1709107200000,0.0004718,7.96941955
1709136000000,0.00075499,7.966
1709164800000,0.0001,7.718
1709193600000,0.0007384,8.032
1709222400000,0.00091096,8.218
1709251200000,0.00061911,8.14805269
1709280000000,0.00067635,8.18060277
1709308800000,0.00053832,7.99810326
1709337600000,0.00061277,8.208
1709366400001,0.00113808,8.74826438
1709395200000,0.00094189,8.714
1709424000000,0.00105824,9.32413378
1709452800000,0.0008666,9.011
1709481600000,0.00077554,10.41714338
1709510400000,0.0010294,10.49982512
1709539200000,0.00085774,10.20157101
1709568000000,0.00053202,10.03166942
1709596800000,0.00053986,10.02545033
1709625600000,0.00132604,10.2
1709654400000,0.00099206,9.715
1709683200000,0.0001,8.884
1709712000001,0.00018816,9.48066464
1709740800000,0.00058549,9.303
1709769600000,0.00059789,10.068
1709798400000,0.00050448,9.865
1709827200000,0.00052479,9.81931695
1709856000000,0.00068373,9.9353433
1709884800000,0.00072627,10.271
1709913600000,0.00057042,10.158
1709942400000,0.00090629,11.47
1709971200001,0.00087993,11.489
1710000000000,0.00104555,11.16673117
1710028800000,0.00069341,11.071
1710057600000,0.00085577,11.2619777
1710086400000,0.00057789,10.44871746
1710115200000,0.00047524,10.693
1710144000000,0.00057543,10.77662048
1710172800000,0.00076935,11.175
1710201600000,0.00087089,11.19709475
1710230400000,0.00059634,10.80470601
1710259200000,0.00056581,10.663
1710288000000,0.00054412,10.91737154
1710316800001,0.00069268,10.965
1710345600000,0.00061066,10.73078845
1710374400001,0.00038749,10.635
1710403200000,0.00074452,10.5052472
1710432000000,0.00053562,10.171
1710460800000,0.00063249,10.51676499
1710489600000,0.00024037,9.68882018
1710518400000,0.00021392,9.477
1710547200000,0.00014152,9.77655059
1710576000000,0.00029501,9.80078965
1710604800000,0.00020183,9.442
1710633600000,0.00020425,8.84275192
1710662400000,0.00018284,8.593
1710691200000,0.0001974,9.262
1710720000000,0.000157,9.18127964
1710748800000,0.00025176,9.421
1710777600001,0.00024187,8.9565028
1710806400000,0.00022965,8.879
1710835200000,0.0001752,8.433
1710864000001,0.00013619,8.50236876
1710892800000,0.00013187,8.004
1710921600004,0.0002152,8.21062616
1710950400000,0.00013316,8.059
1710979200000,0.00019396,8.644
1711008000000,0.00016727,8.94829797
1711036800000,0.00024251,9.12808735
1711065600000,0.00027505,9.029
1711094400000,0.00031926,9.21121479
1711123200000,0.00018785,8.7175738
1711152000000,0.0001,8.72975387
1711180800000,0.00019672,8.783
1711209600000,0.00015454,8.87832332
1711238400000,0.0002508,8.63248339
1711267200000,0.0001,8.60947741
1711296000000,0.00015333,8.741
1711324800000,0.00016173,8.9207745
1711353600001,0.00013748,9.0092465
1711382400000,0.00020796,9.34312212
1711411200000,0.00032857,9.38246707
1711440000000,0.00019708,9.604
1711468800000,0.00037855,9.29897852
1711497600000,0.00039487,9.448
1711526400001,0.00036966,9.296
1711555200000,0.00039625,9.017
1711584000000,0.00030306,9.13134241
1711612800000,0.00051391,9.201
1711641600000,0.0004768,9.26
1711670400000,0.00044638,9.30782976
1711699200000,0.00039084,9.24486013
1711728000000,0.00046681,9.84646437
1711756800000,0.00051476,9.65888018
1711785600000,0.00049847,9.73500122
1711814400000,0.00053121,9.66259189
1711843200000,0.00044432,9.44747772
1711872000000,0.0005149,9.622
1711900800001,0.0005506,9.71335174
1711929600000,0.00066837,9.972
1711958400000,0.00052241,9.783
1711987200000,0.00031789,9.14396016
1712016000007,0.0001,9.38274469
1712044800015,0.0001,8.805
1712073600000,0.00015771,8.622
1712102400000,0.00012459,8.582
1712131200000,0.00016285,8.667
1712160000000,0.00010749,8.52165246
1712188800000,0.00011493,8.426
1712217600000,0.00022884,8.43972424
1712246400000,0.0001,8.68682667
1712275200000,0.00014379,8.6385917
1712304000000,0.00010118,8.36554011
1712332800000,0.0001,8.46328282
1712361600000,0.0001663,8.39904611
1712390400000,0.0001,8.575
1712419200000,0.0002009,8.56051748
1712448000000,0.00016479,8.58587674
1712476800000,0.00015511,8.691
1712505600000,0.0001,8.80486304
1712534400001,0.00020831,8.84
1712563200000,0.00021022,8.91588489
1712592000006,0.00026491,9.21494375
1712620800000,0.00018731,9.315
1712649600001,0.00029083,8.95955816
1712678400001,0.00022883,8.8857701
1712707200000,0.00015983,8.66431723
1712736000001,0.00012522,8.58660593
1712764800000,0.00013433,8.399
1712793600000,0.00014078,8.498
1712822400000,0.00010247,8.54706127
1712851200000,0.0001,8.107
1712880000000,0.0001,8.05662237
1712908800001,0.00015483,8.0877831
1712937600000,0.00012911,7.813
1712966400000,0.0001,6.60809408
1712995200000,0.0001,6.64718535
1713024000001,0.0001,6.59468763
1713052800000,-3.042e-05,5.71835219
1713081600000,0.0001,6.064
1713110400000,0.0001,5.896
1713139200000,0.0001,6.15
1713168000001,9.66e-05,6.41313777
1713196800000,0.0001,6.11985103
1713225600001,-5.001e-05,6.002
1713254400000,7.262e-05,6.027
1713283200000,8.959e-05,5.73828413
1713312000000,-9.43e-06,6.0722644
1713340800000,3.12e-05,6.0061505
1713369600000,5.571e-05,5.666
1713398400000,4.664e-05,5.84319236
1713427200000,7.272e-05,5.78936923
1713456000000,7.444e-05,5.99602938
1713484800001,6.841e-05,5.99202554
1713513600000,0.0001,6.07800025
1713542400000,9.381e-05,6.18864316
1713571200000,0.0001,6.143
1713600000000,2.005e-05,6.244
1713628800000,8.988e-05,6.434
1713657600000,0.0001,6.64532068
1713686400000,-8.85e-06,6.622
1713715200000,0.0001,6.525
1713744000000,1.204e-05,6.47561231
1713772800000,0.0001,6.595
1713801600000,5.716e-05,6.4779326
1713830400000,4.933e-05,6.568248
1713859200000,5.078e-05,6.45612878
1713888000001,0.0001,6.503
1713916800000,0.0001,6.38470834
1713945600000,0.0001,6.44887054
1713974400000,1.136e-05,6.10726021
1714003200000,3.195e-05,6.046
1714032000000,8.081e-05,5.92548792
1714060800010,7.502e-05,6.027
1714089600001,-1.183e-05,5.99
1714118400000,6.21e-05,5.94936031
1714147200000,3.215e-05,5.992
1714176000000,5.361e-05,6.003
1714204800001,-1.005e-05,5.78645131
1714233600000,4.469e-05,5.77184847
1714262400000,0.0001,5.92
1714291200000,0.0001,6.01931733
1714320000000,0.0001,6.043
1714348800000,0.0001,5.897
1714377600000,7.926e-05,5.80512466
1714406400000,0.0001,5.849
1714435200000,0.0001,5.919
1714464000000,0.0001,5.87616997
1714492800000,-0.00010787,5.57954678
1714521600000,2.085e-05,5.6221254
1714550400000,0.0001,5.33335301
1714579200000,3.912e-05,5.37821614
1714608000000,0.0001,5.713
1714636800000,0.0001,5.62874696
1714665600002,0.0001,5.782
1714694400000,0.0001,5.926
1714723200000,0.0001,5.86228364
1714752000000,0.0001,6.05
1714780800000,2.334e-05,6.0430228
1714809600000,0.0001,6.02105851
1714838400000,0.0001,6.134
1714867200000,0.0001,6.054
1714896000000,0.0001,5.99613893
1714924800000,5.789e-05,6.124
1714953600000,9.07e-05,6.153
1714982400000,0.0001,6.315
1715011200000,0.0001,6.13815277
1715040000000,0.0001,6.02511244
1715068800000,0.0001,5.968
1715097600000,0.0001,6.022
1715126400000,0.0001,5.771
1715155200000,2.462e-05,5.7133504
1715184000000,2.927e-05,5.759
1715212800000,0.0001,5.702
1715241600000,2.531e-05,5.75199341
1715270400000,0.0001,5.81693792
1715299200000,5.23e-06,5.91638711
1715328000000,0.0001,5.951
1715356800000,0.0001,5.7
1715385600000,1.355e-05,5.61996851
1715414400000,6.1e-05,5.652
1715443200000,0.0001,5.6222316
1715472000000,8.026e-05,5.607
1715500800000,6.013e-05,5.60131785
1715529600000,0.0001,5.67156732
1715558400001,0.0001,5.603
1715587200001,2.7e-05,5.601
1715616000000,0.0001,5.663
1715644800000,7.098e-05,5.601
1715673600000,0.0001,5.549
1715702400000,0.0001,5.449
1715731200000,1.975e-05,5.34662007
1715760000000,6.517e-05,5.40222606
1715788800000,0.0001,5.62868683
1715817600004,0.0001,5.783
1715846400000,0.0001,5.82390909
1715875200000,0.0001,5.707
1715904000000,0.0001,5.75
1715932800000,0.0001,5.859
1715961600000,0.0001,5.929
1715990400000,0.0001,5.88007098
1716019200000,0.0001,5.909
1716048000000,0.0001,5.85266846
1716076800000,0.0001,5.84865063
1716105600000,0.0001,5.883
1716134400000,9.085e-05,5.657
1716163200000,8.32e-06,5.549
1716192000000,1.231e-05,5.5845591
1716220800003,2.218e-05,5.593
1716249600000,0.0001,6.17163318
1716278400001,0.0001,6.1504255
1716307200000,0.0001,6.14431025
1716336000000,0.00011086,6.23972255
1716364800000,0.00015851,6.208
1716393600000,0.0001,6.136
1716422400000,0.0001,6.122
1716451200000,0.00016499,6.138
1716480000000,0.0001,5.786
1716508800000,0.0001,5.797
1716537600000,0.0001,5.75364311
1716566400000,0.0001,5.775
1716595200000,0.0001,5.824
1716624000000,0.0001,5.861
1716652800000,0.0001,5.87211908
1716681600000,0.0001,6.00880337
1716710400000,0.0001,5.974
1716739200000,0.0001,5.883
1716768000000,0.0001,5.858
1716796800000,0.0001,5.88791979
1716825600000,0.00020475,6.20567299
1716854400000,0.00012497,6.119
1716883200000,0.0001,5.891
1716912000000,0.0001,5.92
1716940800001,0.00021686,5.94469986
1716969600000,0.00020511,5.958
1716998400000,0.0001,5.87387503
1717027200000,0.0001,5.788
1717056000000,0.0001,5.696
1717084800000,0.00010836,5.854
1717113600000,0.00013608,5.81178616
1717142400000,0.00012353,5.77041586
1717171200000,0.0001,5.69069872
1717200000000,0.00010161,5.73661595
1717228800000,0.0001,5.76030586
1717257600001,0.00017401,5.778
1717286400000,0.000121,5.8
1717315200000,0.00021309,5.751
1717344000000,0.00017123,5.84485933
1717372800000,0.0001,5.81076614
1717401600000,0.00021292,5.923
1717430400000,0.0001,5.837
1717459200000,0.0001,5.79
1717488000000,0.0001,5.784
1717516800000,0.00020191,5.93780399
1717545600000,0.00028806,5.965
1717574400000,0.00022336,5.99744912
1717603200000,0.00020457,6.036
1717632000000,0.00020313,6.08
1717660800008,0.00016189,6.02785768
1717689600000,0.00022093,6.02107929
1717718400000,0.0001,5.9604713
1717747200000,0.00023859,6.00253305
1717776000000,0.00020845,6.71150334
1717804800000,0.0001,6.118
1717833600000,0.0001,6.454
1717862400000,0.0001,6.15
1717891200000,0.0001,6.05432815
1717920000000,0.0001,6.189632
1717948800001,0.0001,6.218
1717977600000,0.0001,6.128
1718006400000,0.0001,5.83123685
1718035200001,0.0001,5.935
1718064000001,0.0001,5.79352676
1718092800000,0.0001,5.611
1718121600000,0.0001,5.42187136
1718150400000,0.0001,5.383
1718179200000,0.0001,5.452
1718208000000,0.0001,5.681
1718236800000,0.0001,5.6531998
1718265600001,0.0001,5.465
1718294400000,0.0001,5.328007
1718323200000,0.0001,5.383
1718352000000,0.0001,5.44843345
1718380800000,0.0001,5.25029598
1718409600000,5.561e-05,5.09056656
1718438400000,0.0001,5.167
1718467200000,0.0001,5.288
1718496000001,0.0001,5.227
1718524800000,0.0001,5.202
1718553600000,0.0001,5.24803386
1718582400000,0.0001,5.24
1718611200000,0.0001,5.116
1718640000000,0.0001,4.917
1718668800000,0.0001,4.92614856
1718697600000,-8.681e-05,4.417
1718726400000,2.81e-05,4.28782707
1718755200001,-4.13e-06,4.34889908
1718784000001,-1.816e-05,4.45558192
1718812800000,0.0001,4.40342067
1718841600000,5.012e-05,4.4397603
1718870400000,0.0001,4.561
1718899200000,8.118e-05,4.39230784
1718928000000,0.0001,4.407
1718956800000,0.0001,4.34003951
1718985600000,0.0001,4.37565367
1719014400000,0.0001,4.398
1719043200000,0.0001,4.41730971
1719072000000,0.0001,4.40874912
1719100800000,0.0001,4.377
1719129600000,0.0001,4.45312853
1719158400000,0.0001,4.302
1719187200002,7.877e-05,4.28614934
1719216000000,0.0001,4.209
1719244800000,3.614e-05,4.305
1719273600000,0.0001,4.397
1719302400000,0.0001,4.38774445
1719331200000,0.0001,4.484
1719360000002,0.0001,4.443
1719388800000,0.0001,4.43
1719417600000,0.0001,4.37992743
1719446400000,0.0001,4.395
1719475200001,0.0001,4.313
1719504000000,0.0001,4.478
1719532800000,0.0001,4.50458682
1719561600000,0.0001,4.491
1719590400000,0.0001,4.5042952
1719619200001,0.0001,4.38116825
1719648000000,0.0001,4.43871169
1719676800000,0.0001,4.40306683
1719705600000,0.0001,4.347
1719734400000,0.0001,4.437
1719763200000,0.0001,4.43547484
1719792000000,0.0001,4.4771315
1719820800000,0.0001,4.49864299
1719849600001,0.0001,4.459
1719878400000,0.0001,4.32708474
1719907200000,7.052e-05,4.3388516
1719936000000,0.0001,4.362
1719964800000,0.0001,4.418
1719993600001,0.0001,4.29249741
1720022400000,0.0001,4.18605745
1720051200000,5.219e-05,4.102
1720080000000,9.085e-05,3.997
1720108800000,6.004e-05,3.922
1720137600000,-2.134e-05,3.779
1720166400000,-7.007e-05,3.398
1720195200000,-5.845e-05,3.552
1720224000000,0.0001,3.541
1720252800000,5.885e-05,3.61
1720281600000,5.055e-05,3.743
1720310400001,0.0001,3.976
1720339200000,0.0001,3.84755136
1720368000000,0.0001,3.71
1720396800000,4.298e-05,3.634
1720425600000,-5.968e-05,3.711
1720454400000,0.0001,3.74769583
1720483200000,9.153e-05,3.815
1720512000001,7.154e-05,3.83616206
1720540800000,6.006e-05,3.91735375
1720569600000,0.0001,3.91
1720598400000,0.0001,3.939
1720627200000,0.0001,3.91188931
1720656000002,6.758e-05,3.96930711
1720684800002,0.0001,4.00834469
1720713600004,8.771e-05,4.091
1720742400000,3.11e-05,4.08048569
1720771200000,1.889e-05,4.03814438
1720800000000,0.0001,4.008
1720828800000,-8.41e-06,4.121
1720857600000,0.0001,4.27132243
1720886400000,0.0001,4.248
1720915200000,4.543e-05,4.28152961
1720944000000,7.682e-05,4.236
1720972800000,0.0001,4.235
1721001600000,0.0001,4.27331246
1721030400000,0.0001,4.326
1721059200000,-1.16e-06,4.23730614
1721088000000,0.0001,4.44105478
1721116800000,0.0001,4.29662117
1721145600000,0.0001,4.446
1721174400000,0.0001,4.53280235
1721203200001,0.0001,4.58855889
1721232000000,0.0001,4.70687103
1721260800000,0.0001,4.553
1721289600000,0.0001,4.523
1721318400000,0.0001,4.39220649
1721347200000,2.6e-07,4.38553181
1721376000000,0.0001,4.36794122
1721404800000,9.186e-05,4.47670743
1721433600001,0.0001,4.653
1721462400000,0.0001,4.689
1721491200000,5.239e-05,4.691
1721520000000,0.0001,4.70798417
1721548800000,0.0001,4.63501837
1721577600000,3.088e-05,4.64033544
1721606400000,0.0001,4.77525204
1721635200000,0.0001,4.652
1721664000000,7.63e-05,4.65
1721692800000,1.861e-05,4.50600805
1721721600000,0.0001,4.45
1721750400000,0.0001,4.49333309
1721779200000,0.0001,4.451
1721808000000,0.0001,4.475
1721836800000,0.0001,4.43484689
1721865600000,1.293e-05,4.26625436
1721894400000,-4.276e-05,4.1693892
1721923200000,-4.24e-06,4.159
1721952000000,4.157e-05,4.197
1721980800000,4.203e-05,4.366
1722009600000,0.0001,4.49295473
1722038400000,0.0001,4.643
1722067200000,0.0001,4.609
1722096000000,0.0001,4.607
1722124800000,0.0001,4.57484059
1722153600000,0.0001,4.549
1722182400001,0.0001,4.4946039
1722211200001,3.998e-05,4.44161211
1722240000000,0.0001,4.613
1722268800001,0.0001,4.51607718
1722297600000,0.0001,4.43927611
1722326400001,0.0001,4.44429266
1722355200000,0.0001,4.42460482
1722384000000,-1.39e-05,4.33051325
1722412800000,0.0001,4.32919169
1722441600000,2.205e-05,4.30731232
1722470400000,6.152e-05,4.206
1722499200000,0.0001,4.1580787
1722528000000,9.149e-05,4.09177896
1722556800000,8.3e-05,4.16230656
1722585600001,0.0001,4.0503699
1722614400000,4.17e-06,3.9391158
1722643200000,0.0001,3.87096818
1722672000000,0.0001,3.93
1722700800001,8.009e-05,3.7760104
1722729600000,-2.975e-05,3.687
1722758400000,8.783e-05,3.68828942
