open_time,open,high,low,close,volume,quote_vol,close_time
1698933600000,0.4633,0.466,0.4493,0.4586,27465457.3,12564827.2682,1698937199999
1698937200000,0.4586,0.4595,0.4443,0.4479,29224435.6,13185922.9144,1698940799999
1698940800000,0.4479,0.4535,0.4409,0.4496,21083847.3,9435639.75926,1698944399999
1698944400000,0.4495,0.4562,0.448,0.4557,11926756.5,5400508.5425,1698947999999
1698948000000,0.4557,0.456,0.4512,0.4536,5876960.2,2665531.42175,1698951599999
1698951600000,0.4536,0.4598,0.4526,0.4596,4834390,2208755.42375,1698955199999
1698955200000,0.4597,0.4611,0.4545,0.4567,6881365.3,3151435.59322,1698958799999
1698958800000,0.4567,0.4587,0.4537,0.4586,3728641.2,1700215.23659,1698962399999
1698962400000,0.4586,0.4591,0.4534,0.4558,4840334.9,2207817.29594,1698965999999
1698966000000,0.4558,0.4602,0.4549,0.4591,5815469.7,2662395.41047,1698969599999
1698969600000,0.459,0.4592,0.4441,0.4476,13439642.6,6056605.103,1698973199999
1698973200000,0.4475,0.4491,0.4376,0.4426,19813382.7,8760984.8752,1698976799999
1698976800000,0.4426,0.4476,0.4411,0.4476,5906186.3,2626180.50706,1698980399999
1698980400000,0.4476,0.4477,0.4447,0.4458,3795390.6,1692136.44314,1698983999999
1698984000000,0.4458,0.4464,0.4394,0.4412,7189935.5,3181348.2039,1698987599999
1698987600000,0.4413,0.4461,0.4394,0.4456,5893715.2,2605435.95176,1698991199999
1698991200000,0.4457,0.4464,0.4404,0.441,7148167,3174479.67144,1698994799999
1698994800000,0.441,0.443,0.4393,0.4413,4711254.1,2078355.76526,1698998399999
1698998400000,0.4413,0.4451,0.4356,0.4403,13914855.4,6126540.96548,1699001999999
1699002000000,0.4404,0.4413,0.4343,0.436,9819770.2,4303437.59071,1699005599999
1699005600000,0.436,0.4365,0.4314,0.4364,9984682.8,4335988.52068,1699009199999
1699009200000,0.4364,0.4374,0.4335,0.4367,4539844.5,1978801.91823,1699012799999
1699012800000,0.4367,0.4414,0.4335,0.4398,8635267.6,3782140.09168,1699016399999
1699016400000,0.4398,0.4442,0.4376,0.4437,6502620.7,2861841.68385,1699019999999
1699020000000,0.4437,0.446,0.4404,0.4435,10542606.6,4675259.16387,1699023599999
1699023600000,0.4435,0.448,0.4418,0.4476,6499327.6,2894385.40873,1699027199999
1699027200000,0.4476,0.449,0.4435,0.4467,7555352.9,3375558.07148,1699030799999
1699030800000,0.4468,0.4468,0.44,0.4423,5595723.6,2477374.80394,1699034399999
1699034400000,0.4423,0.4461,0.4405,0.4449,3570169.4,1582559.03438,1699037999999
1699038000000,0.4449,0.4472,0.4436,0.4462,2967013.4,1321946.15363,1699041599999
1699041600000,0.4463,0.4499,0.445,0.4481,2833718.8,1269058.65375,1699045199999
1699045200000,0.448,0.4528,0.4477,0.4504,6201421,2792183.56814,1699048799999
1699048800000,0.4505,0.4549,0.4504,0.4548,4398694.8,1989295.26952,1699052399999
1699052400000,0.4548,0.4562,0.4526,0.4559,5327791.3,2420944.82204,1699055999999
1699056000000,0.4559,0.456,0.4512,0.4539,6550132.3,2970355.6349,1699059599999
1699059600000,0.4539,0.4602,0.4522,0.4598,7340664.8,3355846.80995,1699063199999
1699063200000,0.4599,0.4648,0.457,0.4589,12338247.3,5680767.07111,1699066799999
1699066800000,0.459,0.4612,0.4562,0.4608,6283091.6,2881515.9941,1699070399999
1699070400000,0.4608,0.4615,0.4562,0.4585,5276553.1,2419156.38654,1699073999999
1699074000000,0.4585,0.459,0.4537,0.4587,7132638.6,3252073.40845,1699077599999
1699077600000,0.4589,0.4615,0.4578,0.4603,6960074.2,3202258.43662,1699081199999
1699081200000,0.4603,0.4632,0.4571,0.4576,8722105.1,4019502.44638,1699084799999
1699084800000,0.4575,0.4601,0.4539,0.4597,6723611.4,3075874.96777,1699088399999
1699088400000,0.4597,0.4642,0.4569,0.4588,9550843.9,4404619.13819,1699091999999
1699092000000,0.4587,0.4661,0.4573,0.4641,8176488.4,3781144.96712,1699095599999
1699095600000,0.4641,0.4676,0.4603,0.4619,10102453.9,4688943.42642,1699099199999
1699099200000,0.4618,0.4652,0.4599,0.463,6635418.9,3070116.32041,1699102799999
1699102800000,0.4631,0.4631,0.458,0.4592,7250325.8,3336666.16991,1699106399999
1699106400000,0.4592,0.4604,0.4554,0.4588,5542218.5,2538518.48119,1699109999999
1699110000000,0.4589,0.4591,0.4527,0.4556,7108573.3,3233901.79267,1699113599999
1699113600000,0.4555,0.4755,0.4541,0.4686,27608152.7,12928854.6176,1699117199999
1699117200000,0.4685,0.4828,0.468,0.4744,29489171.6,14059755.1033,1699120799999
1699120800000,0.4745,0.498,0.4735,0.4923,40909264.2,19963739.2775,1699124399999
1699124400000,0.4924,0.4955,0.4855,0.4897,26103958.6,12782671.6464,1699127999999
1699128000000,0.4899,0.4983,0.4852,0.496,20508926.1,10097376.7985,1699131599999
1699131600000,0.4961,0.52,0.4947,0.5122,64338604,32781835.1309,1699135199999
1699135200000,0.5123,0.5142,0.5073,0.51,24949421.4,12747556.5818,1699138799999
1699138800000,0.51,0.5116,0.5026,0.5067,24804665.9,12586895.0909,1699142399999
1699142400000,0.5068,0.518,0.5034,0.5072,38673988.9,19738595.7229,1699145999999
1699146000000,0.5073,0.5249,0.5057,0.5155,37720254.9,19486248.4777,1699149599999
1699149600000,0.5155,0.5188,0.5117,0.5154,16587114.5,8546195.32735,1699153199999
1699153200000,0.5154,0.5155,0.5079,0.5136,17761328.4,9088435.64386,1699156799999
1699156800000,0.5136,0.5168,0.509,0.5132,13341068.4,6846054.42936,1699160399999
1699160400000,0.5132,0.517,0.5088,0.5114,15179867.9,7790225.47164,1699163999999
1699164000000,0.5114,0.5129,0.4973,0.5015,26887584.2,13567048.8501,1699167599999
1699167600000,0.5014,0.5028,0.4957,0.4975,13874533.4,6926635.71784,1699171199999
1699171200000,0.4975,0.4997,0.4888,0.4901,24576468.6,12130429.9423,1699174799999
1699174800000,0.4901,0.5013,0.4888,0.5004,14992361.9,7442275.07718,1699178399999
1699178400000,0.5003,0.5007,0.4961,0.498,8336635.1,4152521.08295,1699181999999
1699182000000,0.498,0.5101,0.4969,0.507,23446203.4,11792463.6209,1699185599999
1699185600000,0.5069,0.5111,0.4989,0.5009,22038894.5,11132560.5523,1699189199999
1699189200000,0.501,0.5101,0.481,0.4873,32968178.4,16395898.8538,1699192799999
1699192800000,0.4874,0.4959,0.4854,0.4878,29153614.5,14292120.8873,1699196399999
1699196400000,0.4878,0.4887,0.4824,0.487,15927712.7,7736604.29277,1699199999999
1699200000000,0.487,0.4934,0.486,0.4906,9728249.1,4769515.82454,1699203599999
1699203600000,0.4905,0.4972,0.4893,0.4938,9279271.2,4582189.51465,1699207199999
1699207200000,0.4937,0.4956,0.4906,0.4914,5704018,2810501.91188,1699210799999
1699210800000,0.4914,0.4943,0.4894,0.4908,5173159.6,2545173.68032,1699214399999
1699214400000,0.4909,0.4973,0.4904,0.492,7879732.4,3896809.48798,1699217999999
1699218000000,0.4921,0.4936,0.4833,0.4901,11026930.5,5401470.14601,1699221599999
1699221600000,0.4901,0.4948,0.4886,0.4947,4394326.5,2162206.92845,1699225199999
1699225200000,0.4946,0.5036,0.4945,0.5003,10835100.9,5418105.59455,1699228799999
1699228800000,0.5004,0.5064,0.4938,0.5043,11880782.1,5931010.4857,1699232399999
1699232400000,0.5043,0.5098,0.4977,0.5003,14321512.4,7223122.62306,1699235999999
1699236000000,0.5002,0.5039,0.4971,0.5008,6858966.7,3432898.93659,1699239599999
1699239600000,0.5009,0.5052,0.499,0.5037,5179337.8,2600295.63408,1699243199999
1699243200000,0.5037,0.5063,0.4956,0.4992,7991161.3,3995759.3352,1699246799999
1699246800000,0.4992,0.5005,0.4866,0.4925,13116216.8,6441495.96869,1699250399999
1699250400000,0.4925,0.5019,0.4909,0.499,8286588.2,4112495.30932,1699253999999
1699254000000,0.499,0.5002,0.4936,0.4981,6797607.8,3380452.62686,1699257599999
1699257600000,0.4981,0.4994,0.4924,0.4989,7340274.3,3635958.69312,1699261199999
1699261200000,0.4988,0.5096,0.4977,0.5054,15563642.1,7853794.7268,1699264799999
1699264800000,0.5054,0.5106,0.5043,0.5059,8690467.2,4404198.43869,1699268399999
1699268400000,0.5058,0.516,0.5028,0.5126,15549351.9,7937693.02769,1699271999999
1699272000000,0.5126,0.5158,0.5056,0.5154,11864089,6053496.01094,1699275599999
1699275600000,0.5154,0.5188,0.5063,0.5142,25078519.7,12852277.115,1699279199999
1699279200000,0.5142,0.54,0.5125,0.5344,50200016.6,26524544.2407,1699282799999
1699282800000,0.5345,0.5347,0.5206,0.5215,23092119.7,12171699.0234,1699286399999
1699286400000,0.5216,0.5233,0.5112,0.5154,22318326.9,11534467.0734,1699289999999
1699290000000,0.5154,0.5203,0.5143,0.5155,9470944.4,4896145.6511,1699293599999
1699293600000,0.5155,0.5182,0.5088,0.5139,11305597.6,5794620.95815,1699297199999
1699297200000,0.5139,0.5185,0.5115,0.5184,5234334.7,2698034.02231,1699300799999
1699300800000,0.5183,0.5183,0.5127,0.517,4150386.4,2137858.78027,1699304399999
1699304400000,0.517,0.5193,0.5102,0.5192,6481498.1,3338795.78502,1699307999999
1699308000000,0.5192,0.5277,0.5186,0.5267,9139040.5,4778662.23137,1699311599999
1699311600000,0.5267,0.529,0.519,0.5289,10247722.8,5366140.9356,1699315199999
1699315200000,0.5289,0.529,0.5088,0.5163,19690529.4,10177597.9666,1699318799999
1699318800000,0.5164,0.5235,0.5157,0.5195,8973520.8,4663764.76123,1699322399999
1699322400000,0.5195,0.5236,0.5079,0.5088,14194505.2,7311965.0529,1699325999999
1699326000000,0.5087,0.5173,0.506,0.5167,10990147,5631030.36076,1699329599999
1699329600000,0.5166,0.5205,0.5128,0.5175,9173248.2,4743433.91788,1699333199999
1699333200000,0.5176,0.5243,0.5152,0.5231,6674101.6,3473861.2208,1699336799999
1699336800000,0.5231,0.5247,0.5182,0.5242,7365385.2,3839073.65604,1699340399999
1699340400000,0.5242,0.5288,0.5206,0.5263,10527649.6,5530633.15639,1699343999999
1699344000000,0.5264,0.5272,0.5207,0.5231,8170357.5,4283235.00708,1699347599999
1699347600000,0.5232,0.5244,0.5091,0.5134,15402974.2,7954944.38986,1699351199999
1699351200000,0.5136,0.5181,0.507,0.5083,22169284.6,11345967.0432,1699354799999
1699354800000,0.5081,0.5123,0.5071,0.5096,9933175.5,5058003.92454,1699358399999
1699358400000,0.5096,0.5188,0.5015,0.5166,20030430.6,10218730.8433,1699361999999
1699362000000,0.5165,0.5188,0.507,0.5152,11220999.3,5756133.69833,1699365599999
1699365600000,0.5152,0.5195,0.5116,0.5183,11865985.9,6123359.39077,1699369199999
1699369200000,0.5183,0.5184,0.4959,0.5054,29153862.8,14689958.1444,1699372799999
1699372800000,0.5055,0.508,0.4968,0.498,10720572.8,5397184.94132,1699376399999
1699376400000,0.4981,0.5126,0.4916,0.5126,15349336.2,7675076.06872,1699379999999
1699380000000,0.5125,0.5238,0.5103,0.5206,16138080.5,8361888.2398,1699383599999
1699383600000,0.5206,0.5219,0.5132,0.5208,10344808,5353096.75341,1699387199999
1699387200000,0.5208,0.529,0.52,0.5263,13906143,7302285.74119,1699390799999
1699390800000,0.5263,0.5268,0.5207,0.5238,5229762,2737225.60321,1699394399999
1699394400000,0.5238,0.5241,0.5134,0.5164,10000850.3,5178882.94225,1699397999999
1699398000000,0.5165,0.5265,0.5155,0.5238,8355388.3,4353607.98107,1699401599999
1699401600000,0.5238,0.5262,0.5174,0.5261,8370947.4,4366265.26354,1699405199999
1699405200000,0.5261,0.5433,0.524,0.5374,24007779.8,12833656.905,1699408799999
1699408800000,0.5374,0.5415,0.5309,0.5321,15745006.8,8428625.62179,1699412399999
1699412400000,0.5321,0.534,0.5224,0.5288,12509132.2,6603520.65287,1699415999999
1699416000000,0.5289,0.5316,0.5239,0.5304,7966531.6,4205466.92167,1699419599999
1699419600000,0.5303,0.5318,0.5273,0.5295,7956181.4,4211824.4814,1699423199999
1699423200000,0.5295,0.5375,0.5269,0.5351,8792766.7,4688654.04028,1699426799999
1699426800000,0.5352,0.5394,0.532,0.5343,11886946.8,6365711.16066,1699430399999
1699430400000,0.5342,0.536,0.5312,0.5321,5433177.1,2895530.49622,1699433999999
1699434000000,0.5321,0.5377,0.5294,0.5345,8078645.9,4306279.27985,1699437599999
1699437600000,0.5344,0.5415,0.5324,0.5411,11910683.4,6403956.32086,1699441199999
1699441200000,0.541,0.5471,0.5384,0.5462,20973554.7,11393960.9029,1699444799999
1699444800000,0.5462,0.5735,0.5453,0.5694,72681607.3,40804931.7921,1699448399999
1699448400000,0.5693,0.5808,0.5623,0.5721,47174642.5,26916587.0813,1699451999999
1699452000000,0.5721,0.6013,0.5712,0.5765,89031311.4,52313464.1738,1699455599999
1699455600000,0.5764,0.585,0.5709,0.579,41526911.1,23978067.4496,1699459199999
1699459200000,0.579,0.5898,0.5782,0.587,32768484.6,19166821.3623,1699462799999
1699462800000,0.5869,0.5939,0.5825,0.587,24324329.6,14310442.9677,1699466399999
1699466400000,0.5869,0.5872,0.5745,0.5768,21643616.9,12548147.4294,1699469999999
1699470000000,0.5769,0.586,0.576,0.5829,17837969.6,10377285.9476,1699473599999
1699473600000,0.583,0.5851,0.5762,0.5832,13699201.4,7950382.1202,1699477199999
1699477200000,0.5834,0.5899,0.5791,0.5833,13714512.4,8022896.83917,1699480799999
1699480800000,0.5834,0.5888,0.5796,0.5798,10845253.6,6345698.20575,1699484399999
1699484400000,0.5799,0.5873,0.578,0.5788,11846664.8,6909400.39825,1699487999999
1699488000000,0.5788,0.58,0.566,0.5785,23821346.6,13675942.1131,1699491599999
1699491600000,0.5785,0.5939,0.5736,0.5831,25108244.1,14687904.9808,1699495199999
1699495200000,0.5832,0.5941,0.5766,0.5876,21229416.6,12411388.0551,1699498799999
1699498800000,0.5875,0.5903,0.5785,0.5871,12939194.9,7556965.65049,1699502399999
1699502400000,0.587,0.6027,0.5844,0.5966,22646263.4,13436553.3044,1699505999999
1699506000000,0.5967,0.605,0.5883,0.5953,20204863,12048964.6544,1699509599999
1699509600000,0.5954,0.6082,0.5935,0.6046,17400560.8,10447261.1465,1699513199999
1699513200000,0.6046,0.6048,0.5856,0.5877,22463414.6,13354975.1716,1699516799999
1699516800000,0.5877,0.5931,0.5845,0.5851,10084883.5,5942600.29757,1699520399999
1699520400000,0.5851,0.5905,0.5814,0.582,12627256.4,7379236.29717,1699523999999
1699524000000,0.5819,0.5881,0.58,0.5811,12394548.5,7233015.00495,1699527599999
1699527600000,0.5811,0.5815,0.5674,0.575,25304962.3,14523081.6571,1699531199999
1699531200000,0.5749,0.5845,0.5734,0.5821,17901840.9,10386728.9909,1699534799999
1699534800000,0.5821,0.5915,0.5691,0.5841,26989421.6,15629124.0185,1699538399999
1699538400000,0.5841,0.5954,0.5784,0.5904,24719529.7,14512774.0349,1699541999999
1699542000000,0.5904,0.5965,0.5577,0.5628,57896268.2,33337700.1035,1699545599999
1699545600000,0.5629,0.5686,0.47,0.5347,114648799.7,60417438.9098,1699549199999
1699549200000,0.5347,0.5478,0.5286,0.5452,28817819,15529240.5861,1699552799999
1699552800000,0.5452,0.5459,0.5303,0.5312,13766345.3,7410373.99048,1699556399999
1699556400000,0.5312,0.5371,0.528,0.5355,9670157.6,5156346.68656,1699559999999
1699560000000,0.5354,0.5357,0.5201,0.5322,15768566.3,8312521.31375,1699563599999
1699563600000,0.5323,0.5385,0.5301,0.5321,16358282.1,8737657.7813,1699567199999
1699567200000,0.5321,0.549,0.5319,0.5481,12600584.3,6798180.43445,1699570799999
1699570800000,0.5481,0.5644,0.5451,0.5613,14881677,8243079.44124,1699574399999
1699574400000,0.5612,0.5711,0.5556,0.5566,21460917.6,12076593.6763,1699577999999
1699578000000,0.5567,0.5713,0.5539,0.5667,8903109.4,5018581.39836,1699581599999
1699581600000,0.5666,0.5707,0.5596,0.5705,10703480,6051281.30232,1699585199999
1699585200000,0.5705,0.5711,0.5607,0.5616,8661812.5,4893998.55165,1699588799999
1699588800000,0.5617,0.5677,0.5601,0.566,8316358.9,4694598.29762,1699592399999
1699592400000,0.566,0.5681,0.5609,0.5679,7050100.6,3976048.14361,1699595999999
1699596000000,0.5679,0.5684,0.5556,0.5564,10621129.1,5949337.64908,1699599599999
1699599600000,0.5563,0.5579,0.5459,0.5506,14958040.3,8245216.53665,1699603199999
1699603200000,0.5505,0.5544,0.5379,0.5541,18043255.4,9865750.76479,1699606799999
1699606800000,0.5541,0.5596,0.5508,0.5587,5563214.1,3086375.38965,1699610399999
1699610400000,0.5585,0.562,0.555,0.5617,11123506.4,6206705.40396,1699613999999
1699614000000,0.5616,0.5651,0.5563,0.5621,10288191.7,5776883.47442,1699617599999
1699617600000,0.5622,0.5663,0.55,0.5601,14585514.9,8135020.50012,1699621199999
1699621200000,0.5601,0.5602,0.5413,0.5436,13081473.5,7217274.03331,1699624799999
1699624800000,0.5437,0.5483,0.5343,0.5372,22596785.6,12239586.1159,1699628399999
1699628400000,0.5372,0.5474,0.5367,0.547,7363045.7,4000533.43807,1699631999999
1699632000000,0.5471,0.5528,0.547,0.5521,8037900.8,4418615.94272,1699635599999
1699635600000,0.552,0.5561,0.55,0.5555,5229983.6,2892725.29923,1699639199999
1699639200000,0.5553,0.5605,0.5549,0.5577,8528584.7,4761274.96325,1699642799999
1699642800000,0.5577,0.5612,0.5563,0.5607,6371137.1,3561444.92028,1699646399999
1699646400000,0.5608,0.6061,0.5574,0.597,79704241.4,46895624.7502,1699649999999
1699650000000,0.5969,0.6198,0.5876,0.6085,42317968.9,25718841.0146,1699653599999
1699653600000,0.6086,0.6173,0.6,0.6155,19903369.7,12098008.3888,1699657199999
1699657200000,0.6155,0.6271,0.6092,0.6103,22563047.6,13952161.7128,1699660799999
1699660800000,0.6103,0.6149,0.594,0.6023,22149242,13380982.022,1699664399999
1699664400000,0.6024,0.6062,0.5874,0.5949,26659473.5,15921240.9148,1699667999999
1699668000000,0.5948,0.5979,0.5755,0.5936,30603844.6,17934591.5437,1699671599999
1699671600000,0.5935,0.5945,0.5811,0.5823,13336890.4,7826184.14663,1699675199999
1699675200000,0.5822,0.5855,0.5674,0.5777,21086923.1,12156905.1363,1699678799999
1699678800000,0.5777,0.5838,0.5752,0.5795,8663368.4,5024887.55658,1699682399999
1699682400000,0.5794,0.5841,0.5719,0.5819,11490443.6,6637851.78333,1699685999999
1699686000000,0.5819,0.5874,0.5738,0.5796,11756546.8,6829548.00036,1699689599999
1699689600000,0.5796,0.5829,0.5735,0.5824,9565358.3,5535740.85992,1699693199999
1699693200000,0.5825,0.5913,0.5796,0.5899,10089469.9,5913756.1737,1699696799999
1699696800000,0.5898,0.592,0.5862,0.5915,7539417.1,4445966.07816,1699700399999
1699700400000,0.5916,0.5954,0.5861,0.5876,13393904.4,7924914.49601,1699703999999
1699704000000,0.5876,0.5921,0.5808,0.5902,9981990.8,5862706.32033,1699707599999
1699707600000,0.5902,0.593,0.5868,0.5912,8689847.2,5127090.13274,1699711199999
1699711200000,0.5911,0.599,0.5893,0.5948,15076876,8958567.51904,1699714799999
1699714800000,0.5946,0.5959,0.5871,0.5929,10592001,6267198.41991,1699718399999
1699718400000,0.593,0.6058,0.593,0.6025,13910247.7,8352558.82293,1699721999999
1699722000000,0.6026,0.6048,0.5856,0.6005,14967266.3,8893225.02309,1699725599999
1699725600000,0.6005,0.602,0.5919,0.5943,5866591.5,3497503.09969,1699729199999
1699729200000,0.5942,0.6057,0.5933,0.6034,4411568.9,2650315.86348,1699732799999
1699732800000,0.6035,0.6048,0.5951,0.5998,10256931.8,6154001.52671,1699736399999
1699736400000,0.5999,0.6056,0.592,0.5956,12187001.1,7288926.32217,1699739999999
1699740000000,0.5957,0.5973,0.5861,0.5947,10985623,6504191.03869,1699743599999
1699743600000,0.5946,0.5964,0.5811,0.5927,11405497.8,6718574.1523,1699747199999
1699747200000,0.5927,0.5958,0.5572,0.5704,27982332.3,16035047.1193,1699750799999
1699750800000,0.5705,0.5794,0.565,0.5782,9071737.6,5190922.69946,1699754399999
1699754400000,0.5783,0.581,0.5692,0.5732,6727341.6,3858712.51903,1699757999999
1699758000000,0.5732,0.5794,0.5707,0.5765,4984127.6,2867192.20482,1699761599999
1699761600000,0.5766,0.5792,0.571,0.5767,5880013.3,3381464.40787,1699765199999
1699765200000,0.5767,0.5834,0.5718,0.5827,6944840,4019771.20793,1699768799999
1699768800000,0.5826,0.5916,0.5801,0.5911,6012619.8,3521064.78449,1699772399999
1699772400000,0.5912,0.6019,0.5906,0.5986,14641444.8,8756959.98364,1699775999999
1699776000000,0.5986,0.6078,0.5899,0.6014,15020060.9,8995194.05204,1699779599999
1699779600000,0.6014,0.619,0.6006,0.6168,25545178.8,15606260.5876,1699783199999
1699783200000,0.6168,0.6461,0.6123,0.6194,46877456.3,29431693.3547,1699786799999
1699786800000,0.6195,0.6321,0.6156,0.6307,17702884.4,11050500.1148,1699790399999
1699790400000,0.6306,0.6314,0.6067,0.6085,24769674,15281218.5812,1699793999999
1699794000000,0.6083,0.612,0.5972,0.605,17987794.9,10890083.661,1699797599999
1699797600000,0.6051,0.6186,0.605,0.6113,11147939.3,6829436.95948,1699801199999
1699801200000,0.6114,0.6145,0.6009,0.6052,10440964.1,6322685.32824,1699804799999
1699804800000,0.6053,0.6136,0.6001,0.6113,10749533,6519501.13757,1699808399999
1699808400000,0.6113,0.6222,0.6065,0.6206,12772623.4,7869057.61903,1699811999999
1699812000000,0.6206,0.6272,0.6106,0.6232,11212612.4,6945748.71066,1699815599999
1699815600000,0.6232,0.6318,0.6184,0.6298,12442332.1,7783622.81886,1699819199999
1699819200000,0.6297,0.6398,0.6257,0.6345,11644625,7386339.24686,1699822799999
1699822800000,0.6344,0.6391,0.6294,0.6316,8361371,5303757.04807,1699826399999
1699826400000,0.6316,0.6353,0.6225,0.625,7744768.1,4865771.27866,1699829999999
1699830000000,0.6249,0.6261,0.6113,0.6185,10213645.2,6312682.39669,1699833599999
1699833600000,0.6185,0.6288,0.6104,0.6246,14917645.6,9249090.12765,1699837199999
1699837200000,0.6245,0.6426,0.6245,0.6354,16102561.3,10228832.2525,1699840799999
1699840800000,0.6354,0.65,0.6275,0.6294,22195173.8,14177270.0452,1699844399999
1699844400000,0.6293,0.6305,0.6084,0.6118,17647448.9,10947803.9826,1699847999999
1699848000000,0.6118,0.6176,0.603,0.6075,12957049.5,7912444.42428,1699851599999
1699851600000,0.6075,0.6224,0.6031,0.6179,12736025.7,7811704.20296,1699855199999
1699855200000,0.6178,0.619,0.6065,0.6142,10958719.5,6711890.99304,1699858799999
1699858800000,0.6142,0.6237,0.6108,0.6231,8672511.8,5347037.5422,1699862399999
1699862400000,0.6232,0.6514,0.6202,0.6466,37905477.2,24226869.3187,1699865999999
1699866000000,0.6466,0.6498,0.6316,0.6374,16466267.4,10515024.8196,1699869599999
1699869600000,0.6374,0.6536,0.6365,0.6436,21903022.9,14107867.4916,1699873199999
1699873200000,0.6436,0.6496,0.6168,0.6225,26037914.2,16358610.8064,1699876799999
1699876800000,0.6226,0.6405,0.6144,0.6388,18768568.6,11765602.7102,1699880399999
1699880400000,0.6387,0.642,0.6307,0.6351,11460320.1,7284940.2637,1699883999999
1699884000000,0.6351,0.6454,0.6138,0.6315,27515531.3,17345256.023,1699887599999
1699887600000,0.6316,0.6591,0.6226,0.6358,45053556.6,28855964.2544,1699891199999
1699891200000,0.6358,0.6542,0.6298,0.6322,26504595.7,17012831.2934,1699894799999
1699894800000,0.6322,0.6331,0.6177,0.6244,15008703.7,9389706.97245,1699898399999
1699898400000,0.6242,0.6319,0.6191,0.6281,7483789.6,4689383.92319,1699901999999
1699902000000,0.6281,0.6367,0.624,0.6365,5265031.9,3320296.28302,1699905599999
1699905600000,0.6367,0.6389,0.6261,0.6281,7728063.9,4891645.94238,1699909199999
1699909200000,0.6282,0.6291,0.606,0.6116,22072513.4,13578318.8243,1699912799999
1699912800000,0.6116,0.6224,0.6094,0.6103,6979876.2,4292377.87764,1699916399999
1699916400000,0.6103,0.6176,0.6004,0.6015,8397207.8,5114557.39123,1699919999999
1699920000000,0.6015,0.6029,0.58,0.5864,27186014.1,16031521.7861,1699923599999
1699923600000,0.5865,0.5994,0.5865,0.5951,9348401.9,5559427.16704,1699927199999
