open_time,open,high,low,close,volume,quote_vol,close_time
1698883200000,14.854,15.24,14.844,15.161,662765.9,9962373.366,1698886799999
1698886800000,15.162,15.287,15.05,15.075,350354,5316468.2215,1698890399999
1698890400000,15.075,15.281,14.982,15.212,321983.7,4872880.7154,1698893999999
1698894000000,15.212,15.231,14.847,14.899,457521.8,6873073.8041,1698897599999
1698897600000,14.898,15.024,14.64,14.738,622807.9,9237812.5093,1698901199999
1698901200000,14.738,14.755,14.487,14.525,572182.5,8345675.672,1698904799999
1698904800000,14.524,14.746,14.46,14.669,474668,6941642.3007,1698908399999
1698908400000,14.672,15.211,14.659,15.139,928569.5,13960409.8455,1698911999999
1698912000000,15.138,15.727,15.028,15.684,1469412.4,22608912.9188,1698915599999
1698915600000,15.685,15.86,15.432,15.52,1104308,17252779.6703,1698919199999
1698919200000,15.521,15.53,15.339,15.399,462600,7139335.8818,1698922799999
1698922800000,15.398,15.468,15.113,15.2,659933.5,10075813.214,1698926399999
1698926400000,15.201,15.324,15.114,15.216,470333.3,7146088.4735,1698929999999
1698930000000,15.217,15.309,14.905,15.152,1398475.7,21160451.9169,1698933599999
1698933600000,15.153,15.31,14.562,14.675,1483910.9,22091728.8385,1698937199999
1698937200000,14.674,14.7,14.39,14.494,1152438.9,16784069.3294,1698940799999
1698940800000,14.493,14.865,14.4,14.709,1139992.7,16683210.7565,1698944399999
1698944400000,14.71,14.85,14.459,14.763,680481.8,9975737.3985,1698947999999
1698948000000,14.76,14.764,14.499,14.536,371006.2,5425853.9958,1698951599999
1698951600000,14.535,14.764,14.329,14.722,656471.8,9541896.4155,1698955199999
1698955200000,14.722,14.769,14.457,14.5,418281.3,6117736.0718,1698958799999
1698958800000,14.5,14.53,14.38,14.526,245246.1,3542903.5396,1698962399999
1698962400000,14.526,14.533,14.245,14.267,426196.4,6118572.7261,1698965999999
1698966000000,14.267,14.424,14.239,14.352,263929.4,3783794.8419,1698969599999
1698969600000,14.351,14.425,14.126,14.243,547745,7809028.5257,1698973199999
1698973200000,14.249,14.268,13.989,14.163,668973.3,9445133.6471,1698976799999
1698976800000,14.163,14.451,14.113,14.395,529812.1,7581796.8401,1698980399999
1698980400000,14.392,14.406,13.971,14.033,465329.1,6587789.1945,1698983999999
1698984000000,14.033,14.146,13.862,13.911,628024,8786882.8041,1698987599999
1698987600000,13.913,14.24,13.837,14.234,476264,6688197.8734,1698991199999
1698991200000,14.234,14.294,14.069,14.168,450410.1,6384374.4094,1698994799999
1698994800000,14.169,14.253,14.022,14.111,392842.6,5537249.2158,1698998399999
1698998400000,14.111,14.299,14.018,14.241,516744.7,7335097.7321,1699001999999
1699002000000,14.241,14.458,14.094,14.144,762410.3,10864635.0691,1699005599999
1699005600000,14.144,14.249,14.024,14.112,479079.6,6763339.648,1699009199999
1699009200000,14.11,14.218,13.962,14.165,477540.9,6723157.1546,1699012799999
1699012800000,14.165,14.418,13.981,14.318,626725.8,8896862.2328,1699016399999
1699016400000,14.315,14.539,13.975,14.209,840550.2,11968515.9707,1699019999999
1699020000000,14.214,14.528,14.049,14.416,698630.5,10003662.8088,1699023599999
1699023600000,14.416,14.745,14.384,14.632,752559.1,10979943.7745,1699027199999
1699027200000,14.633,14.795,14.372,14.476,602497.2,8784438.8699,1699030799999
1699030800000,14.475,14.483,14.181,14.288,468188.5,6692781.3435,1699034399999
1699034400000,14.289,14.437,14.198,14.29,292453.6,4185505.9178,1699037999999
1699038000000,14.289,14.461,14.28,14.409,191350.4,2749459.8685,1699041599999
1699041600000,14.413,14.613,14.36,14.59,241796.8,3504631.8497,1699045199999
1699045200000,14.591,14.887,14.591,14.814,316745.2,4669209.6128,1699048799999
1699048800000,14.814,14.949,14.766,14.869,331142.3,4921696.4261,1699052399999
1699052400000,14.87,14.894,14.69,14.721,213794.3,3154255.1248,1699055999999
1699056000000,14.721,14.789,14.539,14.616,225264.3,3300065.6839,1699059599999
1699059600000,14.616,14.644,14.465,14.51,177111.4,2575594.7803,1699063199999
1699063200000,14.508,14.582,14.497,14.577,106557.5,1549035.6701,1699066799999
1699066800000,14.576,14.679,14.433,14.592,312735.1,4555368.2118,1699070399999
1699070400000,14.593,14.593,14.339,14.403,241625.5,3489512.4906,1699073999999
1699074000000,14.403,14.54,14.349,14.54,172736,2493778.3032,1699077599999
1699077600000,14.538,14.56,14.399,14.421,248376.2,3595474.1291,1699081199999
1699081200000,14.42,14.68,14.416,14.587,305019.2,4443753.4072,1699084799999
1699084800000,14.589,15.055,14.501,15.019,634161.8,9407529.9247,1699088399999
1699088400000,15.02,15.067,14.748,14.773,501632.9,7486247.0302,1699091999999
1699092000000,14.78,14.854,14.695,14.741,221748,3277164.9017,1699095599999
1699095600000,14.742,14.821,14.626,14.674,211684,3116773.4944,1699099199999
1699099200000,14.673,14.728,14.583,14.636,236775.2,3469025.8421,1699102799999
1699102800000,14.636,14.665,14.511,14.586,261397.9,3813286.7807,1699106399999
1699106400000,14.586,14.956,14.562,14.748,630595.3,9321074.9341,1699109999999
1699110000000,14.749,14.793,14.508,14.71,462795.8,6777504.804,1699113599999
1699113600000,14.709,14.831,14.617,14.813,245746.3,3618174.2782,1699117199999
1699117200000,14.814,14.87,14.731,14.742,211034.2,3123275.3915,1699120799999
1699120800000,14.741,14.84,14.661,14.776,168767.6,2487169.0276,1699124399999
1699124400000,14.776,14.858,14.723,14.781,154830,2292540.8158,1699127999999
1699128000000,14.782,14.979,14.749,14.974,225624.8,3355288.1524,1699131599999
1699131600000,14.974,15.179,14.935,15.156,338608.1,5107164.2087,1699135199999
1699135200000,15.156,15.2,15.051,15.148,213601.1,3227861.9466,1699138799999
1699138800000,15.147,15.277,15.07,15.185,272883,4141733.4102,1699142399999
1699142400000,15.186,15.293,15.02,15.192,328662.1,4983843.0404,1699145999999
1699146000000,15.191,15.335,15.139,15.177,213762.1,3257533.7643,1699149599999
1699149600000,15.178,15.223,15.009,15.029,192821.5,2908331.2217,1699153199999
1699153200000,15.029,15.4,14.971,15.373,469610.5,7139589.7846,1699156799999
1699156800000,15.374,15.389,15.054,15.076,269808.4,4103020.7784,1699160399999
1699160400000,15.072,15.21,15,15.081,236916.4,3577259.7425,1699163999999
1699164000000,15.081,15.395,15.045,15.346,359512.8,5479278.8984,1699167599999
1699167600000,15.346,15.479,15.232,15.471,335539,5151449.8656,1699171199999
1699171200000,15.466,15.698,15.428,15.67,739491.3,11503891.5952,1699174799999
1699174800000,15.671,15.731,15.441,15.475,377934.8,5886828.195,1699178399999
1699178400000,15.474,15.576,15.42,15.565,238217.4,3690061.8415,1699181999999
1699182000000,15.565,15.596,15.316,15.533,344342.4,5323721.7643,1699185599999
1699185600000,15.531,15.704,15.496,15.625,374582.7,5849511.9026,1699189199999
1699189200000,15.624,15.72,15.234,15.32,583704.6,9069830.7784,1699192799999
1699192800000,15.322,15.844,15.318,15.795,1068702.9,16711667.8603,1699196399999
1699196400000,15.793,15.952,15.652,15.873,853053.8,13473802.6207,1699199999999
1699200000000,15.875,16.442,15.84,16.376,1324013.7,21372263.9552,1699203599999
1699203600000,16.377,16.44,16.067,16.092,969384.4,15749064.8164,1699207199999
1699207200000,16.091,16.295,16.045,16.066,428963.7,6926962.7315,1699210799999
1699210800000,16.065,16.162,15.993,16.068,282362.9,4537501.2137,1699214399999
1699214400000,16.068,16.233,15.943,15.973,387572.5,6241334.3341,1699217999999
1699218000000,15.97,16,15.683,15.708,546026.7,8635486.0543,1699221599999
1699221600000,15.707,16.036,15.676,15.981,321060.7,5094890.9942,1699225199999
1699225200000,15.981,16.244,15.977,16.099,348136.7,5615169.9214,1699228799999
1699228800000,16.098,16.392,16.068,16.356,487971.4,7922692.5725,1699232399999
1699232400000,16.356,16.379,16.094,16.098,291111.7,4731511.5306,1699235999999
1699236000000,16.102,16.202,16.034,16.108,200872.4,3238139.9861,1699239599999
1699239600000,16.109,16.128,15.93,16.024,260176.2,4164697.0866,1699243199999
1699243200000,16.023,16.031,15.8,15.915,301440.6,4784054.1685,1699246799999
1699246800000,15.915,15.993,15.66,15.975,425925.9,6732832.9042,1699250399999
1699250400000,15.976,16.372,15.964,16.285,735895.6,11923687.4868,1699253999999
1699254000000,16.284,16.452,16.082,16.361,551214.5,8972134.9091,1699257599999
1699257600000,16.362,16.432,16.165,16.38,375398.7,6107047.9543,1699261199999
1699261200000,16.38,16.53,16.337,16.502,602798.3,9909280.3537,1699264799999
1699264800000,16.502,17.279,16.487,17.159,2062365.5,34999284.3427,1699268399999
1699268400000,17.159,17.967,17.111,17.744,2673296.1,47044784.1926,1699271999999
1699272000000,17.743,17.916,17.566,17.669,1614982.9,28633304.7323,1699275599999
1699275600000,17.669,17.741,17.236,17.35,1588156.6,27657523.3793,1699279199999
1699279200000,17.35,17.465,17.106,17.159,775525,13411920.0648,1699282799999
1699282800000,17.159,17.449,17.1,17.285,654924.9,11340796.1175,1699286399999
1699286400000,17.291,17.448,17.177,17.308,516523.4,8948988.5649,1699289999999
1699290000000,17.307,17.364,17.031,17.221,426574.9,7327702.321,1699293599999
1699293600000,17.22,17.23,16.875,17.045,569972,9690587.0486,1699297199999
1699297200000,17.045,17.238,16.925,17.216,362119.4,6178097.8036,1699300799999
1699300800000,17.215,17.246,17.059,17.135,298732.8,5123447.5821,1699304399999
1699304400000,17.136,17.14,16.822,16.87,398480,6751590.7179,1699307999999
1699308000000,16.87,17.105,16.835,17.093,253388.6,4308357.6808,1699311599999
1699311600000,17.093,17.163,16.884,16.959,250899.7,4262424.6562,1699315199999
1699315200000,16.96,17.204,16.721,17.064,736563.9,12440400.9148,1699318799999
1699318800000,17.063,17.46,17.053,17.365,570207.3,9861119.9931,1699322399999
1699322400000,17.364,17.448,16.873,16.902,520478.8,8914376.499,1699325999999
1699326000000,16.908,17.35,16.831,17.258,423019.1,7241762.4847,1699329599999
1699329600000,17.259,17.335,17.092,17.174,342680.9,5899560.6128,1699333199999
1699333200000,17.175,17.276,17.068,17.14,262717.7,4505102.8377,1699336799999
1699336800000,17.139,17.29,16.901,17.138,414150.1,7081333.9136,1699340399999
1699340400000,17.139,17.44,17.124,17.304,430761.8,7435534.2524,1699343999999
1699344000000,17.304,17.589,17.216,17.511,650730.5,11356399.8624,1699347599999
1699347600000,17.509,17.57,17.159,17.326,777974.5,13521694.557,1699351199999
1699351200000,17.327,17.447,17.021,17.139,922287.6,15884849.7513,1699354799999
1699354800000,17.14,17.547,17.073,17.486,675829.3,11712815.6205,1699358399999
1699358400000,17.48,17.702,17.049,17.087,1024883.7,17866209.5882,1699361999999
1699362000000,17.085,17.093,16.668,16.793,1456569.2,24554044.4538,1699365599999
1699365600000,16.795,17.241,16.742,17.089,677623,11518734.0773,1699369199999
1699369200000,17.088,17.096,16.611,16.82,1004277,16922726.2191,1699372799999
1699372800000,16.819,17.044,16.715,16.742,577247.8,9748144.3786,1699376399999
1699376400000,16.742,17.089,16.5,17.053,944787.7,15876711.018,1699379999999
1699380000000,17.053,17.445,17.05,17.205,1007316.1,17387238.2725,1699383599999
1699383600000,17.205,17.378,17.083,17.108,434026.2,7468906.6713,1699387199999
1699387200000,17.108,17.44,17,17.346,538708.8,9271911.5371,1699390799999
1699390800000,17.351,17.378,17.143,17.202,297625.8,5126808.1468,1699394399999
1699394400000,17.202,17.221,16.835,16.924,478547.2,8127207.077,1699397999999
1699398000000,16.925,17.1,16.925,16.954,237514.6,4036156.2364,1699401599999
1699401600000,16.955,17.178,16.825,16.945,364544.5,6202187.3137,1699405199999
1699405200000,16.945,17.216,16.862,17.174,270272,4618237.3143,1699408799999
1699408800000,17.174,17.361,17.174,17.262,275075.8,4753003.2718,1699412399999
1699412400000,17.26,17.333,17.107,17.254,263961.6,4544445.6355,1699415999999
1699416000000,17.254,17.472,17.14,17.435,304887.9,5282493.2402,1699419599999
1699419600000,17.436,17.799,17.362,17.677,741676,13035441.269,1699423199999
1699423200000,17.675,17.85,17.562,17.621,549629.9,9725251.5051,1699426799999
1699426800000,17.622,17.63,17.405,17.465,385594.2,6754078.0846,1699430399999
1699430400000,17.463,17.51,17.263,17.394,379175,6589608.671,1699433999999
1699434000000,17.394,17.657,17.333,17.568,318646,5575148.7213,1699437599999
1699437600000,17.568,17.585,17.3,17.342,328441.3,5720501.7379,1699441199999
1699441200000,17.341,17.376,17.2,17.212,224631.2,3881500.6634,1699444799999
1699444800000,17.213,17.317,17.15,17.207,287205.5,4946857.6065,1699448399999
1699448400000,17.207,17.336,17,17.218,535389.2,9179038.5548,1699451999999
1699452000000,17.218,17.367,17.09,17.104,400858.5,6902934.8767,1699455599999
1699455600000,17.105,17.171,16.95,17.005,511346.2,8713618.8055,1699459199999
1699459200000,17.007,17.198,16.95,17.146,373206,6377491.7807,1699462799999
1699462800000,17.146,17.157,16.766,16.887,678860,11509962.9521,1699466399999
1699466400000,16.886,17.163,16.807,17.119,493769.6,8400971.3337,1699469999999
1699470000000,17.118,17.298,17.02,17.085,407685.7,6998106.8571,1699473599999
1699473600000,17.085,17.249,17.02,17.039,277662.8,4748818.8931,1699477199999
1699477200000,17.038,17.137,16.878,16.937,560968.3,9524947.9057,1699480799999
1699480800000,16.937,17.124,16.855,17.003,292568.1,4964589.3269,1699484399999
1699484400000,17.002,17.069,16.923,16.943,258129.4,4387603.5332,1699487999999
1699488000000,16.945,16.95,16.593,16.635,835047.9,13957386.3929,1699491599999
1699491600000,16.638,16.897,16.582,16.8,360215,6036117.6054,1699495199999
1699495200000,16.8,17.288,16.736,17.124,559378.7,9550647.893,1699498799999
1699498800000,17.124,17.156,16.965,17.133,321708.3,5487304.8691,1699502399999
1699502400000,17.132,17.334,17.115,17.226,385690.3,6640410.3082,1699505999999
1699506000000,17.225,17.275,17.084,17.261,265734.5,4565349.6449,1699509599999
1699509600000,17.264,17.48,17.261,17.363,388439.6,6754423.6058,1699513199999
1699513200000,17.364,17.696,17.195,17.32,746661.2,13011484.2684,1699516799999
1699516800000,17.32,17.639,17.3,17.493,420361.5,7344011.8649,1699520399999
1699520400000,17.493,17.813,17.345,17.795,630756.4,11110364.1395,1699523999999
1699524000000,17.794,18.172,17.692,18.047,1182711.2,21236744.6314,1699527599999
1699527600000,18.048,18.061,17.622,17.94,708342.3,12619633.8905,1699531199999
1699531200000,17.94,17.999,17.474,17.511,681653.7,12059261.96,1699534799999
1699534800000,17.512,17.631,17.347,17.59,652061.4,11400191.3787,1699538399999
1699538400000,17.591,17.912,17.502,17.867,801150.9,14164083.3042,1699541999999
1699542000000,17.866,17.973,17,17.054,1377710.1,24052786.0784,1699545599999
1699545600000,17.055,17.167,14.21,16.12,4058205.3,64588580.2946,1699549199999
1699549200000,16.12,16.482,15.765,16.318,1472471.9,23730866.8479,1699552799999
1699552800000,16.319,16.32,15.805,15.823,739939.6,11845034.6996,1699556399999
1699556400000,15.826,16.013,15.7,15.831,459251.7,7274776.5581,1699559999999
1699560000000,15.831,15.834,15.11,15.726,1130244.3,17446260.6511,1699563599999
1699563600000,15.726,16.185,15.666,15.827,628156.5,10003182.0371,1699567199999
1699567200000,15.826,16.113,15.819,15.992,328152.1,5231045.651,1699570799999
1699570800000,15.992,16.435,15.925,16.419,329685,5346689.0204,1699574399999
1699574400000,16.419,16.498,16.166,16.188,590423.1,9639912.5599,1699577999999
1699578000000,16.186,16.366,16.044,16.333,283255.3,4582467.8232,1699581599999
1699581600000,16.334,16.422,16.128,16.37,250559.1,4073679.0645,1699585199999
1699585200000,16.37,16.431,16.151,16.164,229358.7,3731340.6479,1699588799999
1699588800000,16.166,16.422,16.138,16.232,310894.5,5061343.7791,1699592399999
1699592400000,16.232,16.311,16.098,16.265,255439.9,4132435.9551,1699595999999
1699596000000,16.264,16.312,15.871,16.02,412130.1,6608801.113,1699599599999
1699599600000,16.02,16.569,15.946,16.105,808855.4,13111942.4867,1699603199999
1699603200000,16.105,16.14,15.711,15.991,571189.6,9085201.2559,1699606799999
1699606800000,15.992,16.15,15.851,16.135,287804.2,4597597.3157,1699610399999
1699610400000,16.136,16.786,16.104,16.77,978769,16113835.7483,1699613999999
1699614000000,16.769,17.145,16.604,17.086,960878.9,16216796.3563,1699617599999
1699617600000,17.087,17.888,16.885,17.76,1323598.8,23072646.1012,1699621199999
1699621200000,17.762,18.161,17.329,17.487,1585455.3,28171707.3183,1699624799999
1699624800000,17.488,17.745,17.232,17.411,884594.2,15441384.6702,1699628399999
1699628400000,17.411,17.853,17.396,17.593,715681.7,12657119.8335,1699631999999
1699632000000,17.593,18.535,17.552,18.377,1402945.6,25317887.4503,1699635599999
1699635600000,18.375,18.698,18.16,18.269,974717.8,17956594.0402,1699639199999
1699639200000,18.269,18.774,18.258,18.436,672769.2,12410327.2434,1699642799999
1699642800000,18.437,18.614,18.23,18.239,352339.5,6485599.0975,1699646399999
1699646400000,18.239,18.283,18.111,18.111,357107.4,6494522.2877,1699649999999
1699650000000,18.115,18.248,17.921,18.002,379348.1,6859068.7306,1699653599999
1699653600000,18.002,18.101,17.808,17.84,333972.8,5988538.832,1699657199999
1699657200000,17.841,18.148,17.734,18.04,446461.2,7991581.7593,1699660799999
1699660800000,18.039,18.345,17.902,18.112,574026.4,10413760.9101,1699664399999
1699664400000,18.108,18.616,17.905,18.091,849675.8,15458729.3892,1699667999999
1699668000000,18.088,18.702,17.781,18.34,1153825.7,21004846.0298,1699671599999
1699671600000,18.34,18.424,17.9,18.238,746358.2,13593582.5279,1699675199999
1699675200000,18.238,18.399,17.816,18.115,599971.2,10868897.0441,1699678799999
1699678800000,18.118,18.35,17.94,18.288,364439.6,6616797.4357,1699682399999
1699682400000,18.289,18.29,17.902,17.94,361318.4,6538964.5227,1699685999999
1699686000000,17.941,18.224,17.883,18.009,576289,10402077.2508,1699689599999
1699689600000,18.008,18.052,17.604,17.798,710738.6,12636105.0295,1699693199999
1699693200000,17.8,17.869,17.653,17.837,286608.1,5093326.3975,1699696799999
1699696800000,17.836,18.084,17.703,18.059,343354.2,6143802.1925,1699700399999
1699700400000,18.059,18.289,17.919,18.228,481085.9,8710674.3344,1699703999999
1699704000000,18.231,18.28,18,18.256,306428.6,5564472.9998,1699707599999
1699707600000,18.257,18.573,18.185,18.478,471656.4,8676237.7242,1699711199999
1699711200000,18.478,19.2,18.392,18.739,1413799.7,26682027.7687,1699714799999
1699714800000,18.736,18.807,17.972,18.082,908785.5,16621154.0675,1699718399999
1699718400000,18.084,18.45,17.91,18.372,576961,10492117.6632,1699721999999
1699722000000,18.372,18.372,17.6,17.909,1111094.3,19874861.8228,1699725599999
1699725600000,17.909,17.996,17.677,17.825,367542.2,6554534.9904,1699729199999
1699729200000,17.827,18.285,17.811,18.27,327756.5,5903943.9786,1699732799999
1699732800000,18.27,18.289,17.698,17.771,466695.5,8379684.8196,1699736399999
1699736400000,17.772,18.009,17.689,17.799,341898.2,6092613.7256,1699739999999
1699740000000,17.798,17.946,17.605,17.847,351725.1,6250845.1596,1699743599999
1699743600000,17.848,17.862,17.5,17.718,387553,6841354.5027,1699747199999
1699747200000,17.717,17.877,16.888,17.131,1005775.6,17421929.5563,1699750799999
1699750800000,17.132,17.507,16.85,17.403,584871.1,10024962.4736,1699754399999
1699754400000,17.404,17.424,17,17.122,315866.1,5423617.0138,1699757999999
1699758000000,17.122,17.366,17.056,17.359,227912.9,3926352.7671,1699761599999
1699761600000,17.358,17.439,17.176,17.319,278146,4810425.0718,1699765199999
1699765200000,17.32,17.62,17.197,17.618,251787,4379162.963,1699768799999
1699768800000,17.619,17.845,17.434,17.747,446339.9,7870645.195,1699772399999
1699772400000,17.747,18.449,17.742,18.217,739881,13451901.6331,1699775999999
1699776000000,18.219,18.231,17.749,17.908,492687.8,8838988.3821,1699779599999
1699779600000,17.907,17.985,17.624,17.688,381842.9,6788086.7005,1699783199999
1699783200000,17.688,17.929,17.486,17.619,383531.1,6780255.5859,1699786799999
1699786800000,17.615,17.755,17.546,17.684,230080.7,4064259.9251,1699790399999
1699790400000,17.683,17.843,17.326,17.388,498825.2,8734042.3816,1699793999999
1699794000000,17.39,17.567,17.221,17.375,493845,8587207.5462,1699797599999
1699797600000,17.374,17.601,17.351,17.504,289455.1,5058335.8299,1699801199999
1699801200000,17.504,17.611,17.26,17.358,279198.2,4855458.6679,1699804799999
1699804800000,17.358,17.429,17.038,17.176,507511.7,8713476.6741,1699808399999
1699808400000,17.178,17.377,17.125,17.247,246884.9,4261284.2966,1699811999999
1699812000000,17.248,17.401,17.081,17.297,252702.3,4354765.4776,1699815599999
1699815600000,17.298,17.552,17.18,17.494,369036.4,6409704.3681,1699819199999
1699819200000,17.496,17.721,17.473,17.693,299712,5272914.2265,1699822799999
1699822800000,17.693,17.82,17.608,17.628,317622.2,5634895.2568,1699826399999
1699826400000,17.627,17.726,17.532,17.618,176734.7,3114408.2637,1699829999999
1699830000000,17.618,17.67,17.013,17.297,589477.5,10165172.1778,1699833599999
1699833600000,17.298,17.373,17.01,17.347,322481.1,5542087.5314,1699837199999
1699837200000,17.347,17.55,17.292,17.315,246545.4,4291700.5296,1699840799999
1699840800000,17.315,17.7,17.18,17.491,409229.2,7151271.8372,1699844399999
1699844400000,17.492,17.526,16.808,16.915,548044,9380257.501,1699847999999
1699848000000,16.914,17.08,16.643,16.766,481510.2,8127628.6443,1699851599999
1699851600000,16.766,17,16.68,16.876,340661.3,5732012.6248,1699855199999
1699855200000,16.875,16.923,16.673,16.85,239797.6,4029893.1751,1699858799999
1699858800000,16.852,17.091,16.815,16.972,254345.9,4319970.2255,1699862399999
1699862400000,16.971,17.173,16.916,17.143,213208.1,3631454.1665,1699865999999
1699866000000,17.143,17.169,16.944,17.044,172944.4,2946100.8522,1699869599999
1699869600000,17.041,17.093,16.881,17.041,198222.4,3365228.7865,1699873199999
1699873200000,17.042,17.054,16.644,16.842,332149.4,5589241.5679,1699876799999
1699876800000,16.842,16.995,16.517,16.95,439842.3,7375685.4882,1699880399999
1699880400000,16.951,16.988,16.551,16.746,417306.1,6973930.719,1699883999999
1699884000000,16.745,16.832,15.88,16.372,1307079.8,21298718.4293,1699887599999
1699887600000,16.371,16.557,16.185,16.394,609320.2,9987663.6989,1699891199999
1699891200000,16.394,16.466,15.972,16.172,823463.7,13374763.4049,1699894799999
1699894800000,16.171,16.197,15.86,15.989,580526.3,9295703.4425,1699898399999
1699898400000,15.989,16.173,15.85,16.068,524261.9,8403658.989,1699901999999
1699902000000,16.068,16.224,16.01,16.189,239192.1,3859506.3391,1699905599999
1699905600000,16.189,16.193,15.906,15.946,318147,5114475.794,1699909199999
1699909200000,15.947,15.964,15.117,15.445,1688032.4,26142179.4554,1699912799999
1699912800000,15.445,15.649,15.386,15.448,318319.4,4942502.9116,1699916399999
1699916400000,15.448,15.66,15.396,15.433,330958.5,5146292.7418,1699919999999
1699920000000,15.433,15.479,15.007,15.208,650889,9908362.6836,1699923599999
1699923600000,15.213,15.558,15.207,15.463,318544.9,4923782.2301,1699927199999
1699927200000,15.463,15.67,15.46,15.619,235408.2,3668091.2353,1699930799999
1699930800000,15.619,15.891,15.596,15.782,254907.3,4014176.6228,1699934399999
1699934400000,15.782,15.978,15.692,15.848,273023.4,4326184.8092,1699937999999
1699938000000,15.847,16.096,15.842,16.047,243727.4,3895809.6177,1699941599999
1699941600000,16.047,16.093,15.921,15.999,195236.6,3123909.2882,1699945199999
1699945200000,15.996,16.174,15.938,16.151,220294.7,3545339.2924,1699948799999
1699948800000,16.149,16.199,15.971,16.07,227479.5,3658603.4484,1699952399999
1699952400000,16.07,16.098,15.795,15.803,371872.6,5924416.5593,1699955999999
1699956000000,15.804,15.906,15.608,15.63,458874.4,7221162.2141,1699959599999
1699959600000,15.631,15.681,15.3,15.615,467229.5,7248101.7057,1699963199999
1699963200000,15.615,15.762,15.468,15.675,355434.6,5547822.1483,1699966799999
1699966800000,15.674,16.333,15.554,16.028,934663.3,14960387.1256,1699970399999
1699970400000,16.027,16.167,15.791,16.111,644760.7,10306376.7707,1699973999999
1699974000000,16.111,16.179,15.31,15.75,938251.2,14745795.6845,1699977599999
1699977600000,15.751,16.029,15.705,15.749,364690.6,5788618.888,1699981199999
1699981200000,15.749,15.789,15.2,15.275,727006.1,11232042.8271,1699984799999
1699984800000,15.274,15.382,14.288,14.947,1251895,18722974.362,1699988399999
1699988400000,14.948,15.322,14.876,15.264,693778.9,10513714.9997,1699991999999
1699992000000,15.265,15.434,15.203,15.242,304016.4,4661357.5337,1699995599999
1699995600000,15.242,15.46,15.22,15.445,260639.6,4000094.8534,1699999199999
1699999200000,15.444,15.495,15.335,15.426,172245.5,2655762.5626,1700002799999
1700002800000,15.425,15.558,15.364,15.536,222649.4,3442989.4727,1700006399999
1700006400000,15.536,16.083,15.483,16.054,522105.2,8251832.6377,1700009999999
1700010000000,16.053,16.2,15.873,15.947,416475.4,6672957.0671,1700013599999
1700013600000,15.948,16.058,15.807,15.861,247302.6,3927894.8233,1700017199999
1700017200000,15.861,15.892,15.601,15.627,286048.4,4508537.9324,1700020799999
1700020800000,15.626,16.042,15.621,15.963,568747.6,9027930.2887,1700024399999
1700024400000,15.965,16.383,15.916,16.349,455768.1,7377839.6267,1700027999999
1700028000000,16.347,16.458,16.114,16.134,322638.7,5246323.0325,1700031599999
1700031600000,16.133,16.679,16.125,16.407,714651.9,11693130.3826,1700035199999
1700035200000,16.406,16.555,16.345,16.366,325894.9,5353780.5849,1700038799999
1700038800000,16.366,16.605,16.292,16.397,381565.1,6282113.4503,1700042399999
1700042400000,16.396,16.614,16.342,16.596,284478.6,4688429.631,1700045999999
1700046000000,16.596,17.12,16.565,17.089,897583.1,15167466.3083,1700049599999
1700049600000,17.087,17.3,16.862,16.877,741817.6,12701442.7783,1700053199999
1700053200000,16.875,17.022,16.631,16.761,597744.3,10038306.1013,1700056799999
1700056800000,16.761,16.855,16.464,16.539,471410.9,7837977.5539,1700060399999
