open_time,open,high,low,close,volume,quote_vol,close_time
1699333200000,4.292,4.332,4.286,4.328,913018.6,3935694.1869,1699336799999
1699336800000,4.328,4.335,4.302,4.331,609283.7,2630981.404,1699340399999
1699340400000,4.331,4.337,4.303,4.321,786562.3,3397405.0975,1699343999999
1699344000000,4.32,4.336,4.301,4.313,848101.3,3660780.4621,1699347599999
1699347600000,4.313,4.316,4.215,4.253,2465177.2,10514069.1597,1699351199999
1699351200000,4.252,4.262,4.21,4.24,1889529.7,8011968.6971,1699354799999
1699354800000,4.239,4.267,4.229,4.234,876814.7,3726302.944,1699358399999
1699358400000,4.233,4.246,4.182,4.234,1525535.7,6438595.059,1699361999999
1699362000000,4.234,4.314,4.215,4.28,3336819.3,14277298.7349,1699365599999
1699365600000,4.279,4.292,4.188,4.209,2786165.1,11796734.2529,1699369199999
1699369200000,4.21,4.221,4.129,4.163,2340808.6,9752872.9022,1699372799999
1699372800000,4.164,4.195,4.099,4.122,1882874.8,7805999.0988,1699376399999
1699376400000,4.123,4.196,4.075,4.195,2313330.6,9548353.1753,1699379999999
1699380000000,4.194,4.293,4.186,4.284,2192288.4,9320520.7789,1699383599999
1699383600000,4.284,4.287,4.224,4.255,966437,4111950.5166,1699387199999
1699387200000,4.255,4.294,4.247,4.284,774724,3309243.6409,1699390799999
1699390800000,4.283,4.287,4.245,4.271,551816.6,2351881.0639,1699394399999
1699394400000,4.271,4.274,4.21,4.225,931362.2,3947216.8635,1699397999999
1699398000000,4.226,4.255,4.219,4.239,514795,2182971.3314,1699401599999
1699401600000,4.24,4.256,4.215,4.253,511572.1,2167983.3754,1699405199999
1699405200000,4.252,4.277,4.247,4.259,594971.2,2535525.5083,1699408799999
1699408800000,4.259,4.273,4.244,4.261,465284.3,1982916.3465,1699412399999
1699412400000,4.261,4.287,4.251,4.261,696656.9,2973340.9895,1699415999999
1699416000000,4.261,4.283,4.256,4.269,377501.5,1612162.7389,1699419599999
1699419600000,4.269,4.275,4.246,4.258,565658.2,2408164.0843,1699423199999
1699423200000,4.259,4.31,4.25,4.306,843720.4,3615359.8909,1699426799999
1699426800000,4.307,4.312,4.276,4.281,852580.9,3662624.0594,1699430399999
1699430400000,4.281,4.302,4.256,4.295,1107765.8,4742426.2259,1699433999999
1699434000000,4.294,4.314,4.288,4.31,536240.4,2307822.5687,1699437599999
1699437600000,4.31,4.327,4.303,4.309,791107.4,3412575.743,1699441199999
1699441200000,4.308,4.311,4.282,4.295,731790,3142654.5462,1699444799999
1699444800000,4.296,4.301,4.275,4.295,595593.1,2554789.0311,1699448399999
1699448400000,4.295,4.311,4.27,4.305,795367.7,3411840.8903,1699451999999
1699452000000,4.304,4.315,4.267,4.288,1187243.2,5095628.6034,1699455599999
1699455600000,4.288,4.328,4.244,4.316,1508536.8,6456449.8741,1699459199999
1699459200000,4.316,4.374,4.305,4.357,2081986.3,9040689.9019,1699462799999
1699462800000,4.357,4.362,4.333,4.359,900646,3914904.9454,1699466399999
1699466400000,4.358,4.39,4.347,4.379,858156.3,3748620.4731,1699469999999
1699470000000,4.379,4.42,4.369,4.38,1382665.4,6075067.4209,1699473599999
1699473600000,4.379,4.428,4.369,4.417,855891.1,3761180.5126,1699477199999
1699477200000,4.417,4.447,4.394,4.417,1618047.4,7148398.4585,1699480799999
1699480800000,4.417,4.448,4.408,4.428,1047109.6,4640204.5169,1699484399999
1699484400000,4.428,4.478,4.425,4.436,1187683.6,5288382.1413,1699487999999
1699488000000,4.436,4.566,4.406,4.565,2642174.3,11854303.4307,1699491599999
1699491600000,4.565,4.599,4.529,4.542,2940102,13428867.5647,1699495199999
1699495200000,4.541,4.577,4.52,4.554,1575177.1,7165154.2391,1699498799999
1699498800000,4.554,4.559,4.505,4.53,984734.9,4462454.1748,1699502399999
1699502400000,4.529,4.553,4.527,4.548,768814.7,3491127.8489,1699505999999
1699506000000,4.548,4.581,4.537,4.547,956742.7,4356322.2918,1699509599999
1699509600000,4.547,4.6,4.545,4.582,845505.3,3870009.9924,1699513199999
1699513200000,4.581,4.701,4.56,4.573,4243529.1,19636479.7644,1699516799999
1699516800000,4.572,4.603,4.553,4.582,1670467.9,7646957.4864,1699520399999
1699520400000,4.583,4.591,4.551,4.583,814691.8,3722953.192,1699523999999
1699524000000,4.582,4.639,4.578,4.615,1489117.3,6865631.2157,1699527599999
1699527600000,4.616,4.664,4.586,4.623,3157791.6,14604599.0249,1699531199999
1699531200000,4.623,4.639,4.573,4.575,1922181.5,8850532.713,1699534799999
1699534800000,4.574,4.597,4.501,4.553,2673190.6,12156825.1133,1699538399999
1699538400000,4.552,4.684,4.551,4.648,3091332.4,14270565.5182,1699541999999
1699542000000,4.647,4.66,4.516,4.547,4064023.7,18701056.6639,1699545599999
1699545600000,4.547,4.588,4.127,4.371,9677890.2,42117822.8974,1699549199999
1699549200000,4.372,4.455,4.343,4.442,2401155.4,10562722.1006,1699552799999
1699552800000,4.442,4.443,4.324,4.335,1428679.3,6281479.845,1699556399999
1699556400000,4.334,4.357,4.299,4.342,1480698.3,6406760.761,1699559999999
1699560000000,4.341,4.343,4.246,4.329,1354410.7,5814377.8641,1699563599999
1699563600000,4.328,4.388,4.323,4.344,1186497.2,5168230.9191,1699567199999
1699567200000,4.343,4.415,4.343,4.403,1205214.2,5282976.0126,1699570799999
1699570800000,4.403,4.509,4.39,4.504,1450528.7,6462922.5832,1699574399999
1699574400000,4.505,4.656,4.486,4.494,4214390.9,19269641.2792,1699577999999
1699578000000,4.494,4.561,4.474,4.556,1477942.9,6680126.1545,1699581599999
1699581600000,4.557,4.595,4.533,4.591,839091.3,3830088.9056,1699585199999
1699585200000,4.59,4.593,4.505,4.516,1203375.8,5466932.556,1699588799999
1699588800000,4.515,4.549,4.505,4.531,1121914.7,5082525.9651,1699592399999
1699592400000,4.531,4.534,4.503,4.529,677083.6,3058218.8461,1699595999999
1699596000000,4.528,4.534,4.462,4.485,1400290.6,6294285.7799,1699599599999
1699599600000,4.485,4.498,4.403,4.441,2292695.5,10204449.6352,1699603199999
1699603200000,4.44,4.457,4.373,4.455,1875232.8,8287182.1436,1699606799999
1699606800000,4.455,4.507,4.446,4.501,1160245.9,5201496.2711,1699610399999
1699610400000,4.501,4.524,4.488,4.523,915077.1,4121814.7331,1699613999999
1699614000000,4.523,4.551,4.502,4.547,1207971.2,5471239.9128,1699617599999
1699617600000,4.547,4.55,4.444,4.525,2321735.6,10451972.9872,1699621199999
1699621200000,4.524,4.54,4.438,4.454,1517166.8,6822947.4125,1699624799999
1699624800000,4.455,4.48,4.378,4.443,2287923.5,10155786.0528,1699628399999
1699628400000,4.443,4.503,4.43,4.467,1053300.4,4710085.1702,1699631999999
1699632000000,4.467,4.508,4.46,4.487,1145079.1,5138348.9391,1699635599999
1699635600000,4.486,4.514,4.48,4.504,855058.9,3845048.2753,1699639199999
1699639200000,4.504,4.535,4.502,4.519,934088.8,4222132.0094,1699642799999
1699642800000,4.519,4.544,4.505,4.518,728286.9,3294591.9476,1699646399999
1699646400000,4.518,4.543,4.504,4.539,670233.5,3031539.773,1699649999999
1699650000000,4.539,4.563,4.536,4.559,572727.3,2606438.7325,1699653599999
1699653600000,4.559,4.58,4.527,4.565,1037252.3,4726570.3635,1699657199999
1699657200000,4.564,4.604,4.558,4.587,1154234.1,5291744.9669,1699660799999
1699660800000,4.586,4.629,4.575,4.609,1644717.5,7565199.4575,1699664399999
1699664400000,4.61,4.635,4.526,4.561,2206732.4,10115623.0415,1699667999999
1699668000000,4.562,4.616,4.52,4.607,1676532,7661344.8866,1699671599999
1699671600000,4.606,4.635,4.575,4.579,2287858.9,10533624.3589,1699675199999
1699675200000,4.58,4.595,4.451,4.525,3182668.7,14384173.435,1699678799999
1699678800000,4.526,4.571,4.507,4.555,1003793.5,4564211.9051,1699682399999
1699682400000,4.555,4.567,4.508,4.554,845978.6,3835023.5789,1699685999999
1699686000000,4.553,4.58,4.52,4.545,1074790.4,4895032.2424,1699689599999
1699689600000,4.546,4.59,4.513,4.577,975192.6,4442071.2326,1699693199999
1699693200000,4.576,4.64,4.575,4.626,1484844.8,6853555.7408,1699696799999
1699696800000,4.625,4.636,4.597,4.609,1000803.1,4619361.3366,1699700399999
1699700400000,4.609,4.611,4.566,4.572,987596.8,4531342.6955,1699703999999
1699704000000,4.572,4.626,4.543,4.625,825511.6,3786475.69,1699707599999
1699707600000,4.626,4.642,4.606,4.632,1083216.3,5012479.487,1699711199999
1699711200000,4.632,4.845,4.627,4.812,6739529,32054322.9857,1699714799999
1699714800000,4.811,4.897,4.742,4.771,6258363,30144131.6209,1699718399999
1699718400000,4.77,4.906,4.769,4.83,3394126.3,16471403.7732,1699721999999
1699722000000,4.83,4.858,4.782,4.821,3175045.9,15309348.4782,1699725599999
1699725600000,4.82,4.832,4.792,4.801,1282164.8,6166935.7255,1699729199999
1699729200000,4.8,4.825,4.785,4.819,593942.4,2852437.9531,1699732799999
1699732800000,4.818,4.823,4.754,4.761,1133146.6,5419032.0914,1699736399999
1699736400000,4.762,4.791,4.713,4.738,1371468.7,6514562.1727,1699739999999
1699740000000,4.738,4.759,4.667,4.739,1700653.7,8020568.3508,1699743599999
1699743600000,4.738,4.75,4.668,4.743,1461866.9,6879857.6454,1699747199999
1699747200000,4.742,4.76,4.541,4.62,4143081.4,19184054.4108,1699750799999
1699750800000,4.62,4.7,4.586,4.685,1927896.4,8961181.2371,1699754399999
1699754400000,4.686,4.696,4.619,4.646,1483345.7,6900282.5577,1699757999999
1699758000000,4.646,4.703,4.627,4.699,1097753.3,5122061.9765,1699761599999
1699761600000,4.698,4.717,4.649,4.672,990479.7,4637637.0503,1699765199999
1699765200000,4.672,4.715,4.646,4.71,864659.8,4048616.52,1699768799999
1699768800000,4.709,4.81,4.687,4.802,1731899,8227920.8638,1699772399999
1699772400000,4.802,4.862,4.791,4.838,2367661.4,11436525.9742,1699775999999
1699776000000,4.838,4.894,4.819,4.849,2781469.1,13515684.5113,1699779599999
1699779600000,4.849,4.857,4.775,4.814,2151167.1,10350491.1875,1699783199999
1699783200000,4.814,4.852,4.785,4.826,1289288.2,6217166.4021,1699786799999
1699786800000,4.826,4.855,4.804,4.81,947528,4574874.2096,1699790399999
1699790400000,4.81,4.826,4.75,4.768,1902773.3,9097779.6663,1699793999999
1699794000000,4.768,4.793,4.715,4.773,1836854.1,8736570.3153,1699797599999
1699797600000,4.774,4.875,4.771,4.852,1809830.9,8750021.466,1699801199999
1699801200000,4.853,4.867,4.806,4.844,1488057.8,7199057.4503,1699804799999
1699804800000,4.844,4.862,4.775,4.806,1679608.1,8071932.5536,1699808399999
1699808400000,4.806,4.825,4.778,4.814,767143.8,3684250.7521,1699811999999
1699812000000,4.815,4.861,4.785,4.841,986900.8,4762054.9143,1699815599999
1699815600000,4.842,4.946,4.824,4.918,2193494.8,10718104.0934,1699819199999
1699819200000,4.918,5.165,4.899,5.15,6638884.5,33390801.8618,1699822799999
1699822800000,5.151,5.274,5.134,5.178,6833817.3,35544031.3287,1699826399999
1699826400000,5.177,5.187,5.11,5.125,2529145.4,13017852.4995,1699829999999
1699830000000,5.126,5.161,5.025,5.147,3535583,17999070.6809,1699833599999
1699833600000,5.147,5.239,5.1,5.22,5246898.1,27170957.6351,1699837199999
1699837200000,5.221,5.497,5.209,5.46,7413672.6,39701198.2004,1699840799999
1699840800000,5.459,5.678,5.459,5.526,8203599.4,45565175.0102,1699844399999
1699844400000,5.525,5.547,5.312,5.365,7491162.5,40666708.6741,1699847999999
1699848000000,5.364,5.494,5.318,5.389,6251462.9,33747099.9952,1699851599999
1699851600000,5.39,5.513,5.351,5.506,4914427.8,26689309.4305,1699855199999
1699855200000,5.507,5.619,5.384,5.508,8186338.5,45077703.6978,1699858799999
1699858800000,5.508,5.612,5.5,5.531,4788487.1,26625108.8138,1699862399999
1699862400000,5.531,5.572,5.422,5.45,4305536,23640704.0131,1699865999999
1699866000000,5.45,5.558,5.405,5.48,4546964.4,24907786.1705,1699869599999
1699869600000,5.479,5.608,5.464,5.541,5981571.3,33229084.4551,1699873199999
1699873200000,5.542,5.658,5.4,5.466,9347858.6,51460801.9167,1699876799999
1699876800000,5.468,5.567,5.355,5.506,6565739.2,35822311.03,1699880399999
1699880400000,5.505,5.518,5.421,5.43,3089417.8,16877648.1757,1699883999999
1699884000000,5.429,5.506,5.209,5.371,8075876.2,43239513.4589,1699887599999
1699887600000,5.372,5.437,5.284,5.411,4426287.5,23733233.0951,1699891199999
1699891200000,5.411,5.49,5.37,5.424,4439052.9,24067806.161,1699894799999
1699894800000,5.424,5.429,5.186,5.293,6838121.9,36283461.7013,1699898399999
1699898400000,5.292,5.354,5.271,5.308,1707360.9,9084025.1664,1699901999999
1699902000000,5.309,5.309,5.236,5.284,2041098.3,10754134.6766,1699905599999
1699905600000,5.284,5.315,5.167,5.198,2318979.6,12141498.2623,1699909199999
1699909200000,5.198,5.21,5.002,5.042,6616807.1,33714801.0528,1699912799999
1699912800000,5.043,5.095,5.005,5.005,2103097.3,10625898.1615,1699916399999
1699916400000,5.005,5.107,4.998,5.014,2110252.8,10672796.9461,1699919999999
1699920000000,5.014,5.05,4.871,4.934,5412248.1,26758584.8651,1699923599999
1699923600000,4.935,5.099,4.927,5.06,3108959.5,15687856.7072,1699927199999
1699927200000,5.059,5.11,5.016,5.026,1990317.9,10054174.269,1699930799999
1699930800000,5.025,5.074,5.014,5.027,1466096.4,7390194.6859,1699934399999
1699934400000,5.026,5.127,5.006,5.074,2296828.1,11644055.4535,1699937999999
1699938000000,5.075,5.137,5.05,5.117,1955261.9,9954296.31,1699941599999
1699941600000,5.117,5.145,5.07,5.081,2068400.2,10556355.7593,1699945199999
1699945200000,5.082,5.147,5.069,5.116,1682460,8601749.5447,1699948799999
1699948800000,5.116,5.164,5.083,5.102,2098174.9,10742438.3934,1699952399999
1699952400000,5.102,5.115,5.024,5.03,1986641.8,10076873.3796,1699955999999
1699956000000,5.031,5.069,4.993,5.027,2296765.6,11553367.0524,1699959599999
1699959600000,5.027,5.037,4.808,4.903,4976591.3,24468521.7977,1699963199999
1699963200000,4.904,4.924,4.814,4.906,3305875.4,16126713.5047,1699966799999
1699966800000,4.905,5.047,4.899,5.011,4208489.6,20959229.5871,1699970399999
1699970400000,5.011,5.087,4.979,5.029,3409763.3,17188889.074,1699973999999
1699974000000,5.029,5.045,4.888,4.951,3950583.1,19593232.7207,1699977599999
1699977600000,4.952,5.014,4.945,4.978,1470523.4,7322210.867,1699981199999
1699981200000,4.978,4.986,4.905,4.911,1571647.4,7771713.8238,1699984799999
1699984800000,4.91,4.92,4.559,4.676,8549026,40806336.1609,1699988399999
1699988400000,4.677,4.772,4.652,4.741,3176281,14965587.6952,1699991999999
1699992000000,4.741,4.785,4.719,4.729,1549021.2,7359489.2878,1699995599999
1699995600000,4.729,4.794,4.719,4.782,1443773,6874325.9012,1699999199999
1699999200000,4.782,4.817,4.774,4.809,1106074,5302741.0751,1700002799999
1700002800000,4.808,4.821,4.784,4.794,1008205.2,4841115.2654,1700006399999
1700006400000,4.794,4.851,4.776,4.816,1648463.8,7943809.427,1700009999999
1700010000000,4.816,4.868,4.794,4.817,1538069.8,7433419.0343,1700013599999
1700013600000,4.816,4.87,4.804,4.854,1263588.2,6103918.3056,1700017199999
1700017200000,4.853,4.876,4.811,4.819,1259872.7,6102469.815,1700020799999
1700020800000,4.819,4.873,4.817,4.872,982777.3,4763466.2276,1700024399999
1700024400000,4.872,4.891,4.846,4.875,1128329.9,5492019.5476,1700027999999
1700028000000,4.876,4.898,4.848,4.877,1462271,7122363.3429,1700031599999
1700031600000,4.877,4.915,4.871,4.89,1839715,9005027.193,1700035199999
1700035200000,4.891,4.975,4.89,4.954,2365825.8,11681415.2087,1700038799999
