open_time,open,high,low,close,volume,quote_vol,close_time
1699124400000,3.966,3.96735146,3.94102957,3.952,0,0,1699127999999
1699128000000,3.952,3.96585472,3.95,3.963,0,0,1699131599999
1699131600000,3.963,3.99269417,3.963,3.97932042,0,0,1699135199999
1699135200000,3.97931667,4.00283221,3.976,3.99989872,0,0,1699138799999
1699138800000,3.99995932,4.0302413,3.998,4.006,0,0,1699142399999
1699142400000,4.006,4.023,3.982,4.014,0,0,1699145999999
1699146000000,4.014,4.034,4.009,4.02924643,0,0,1699149599999
1699149600000,4.02924159,4.02974341,3.99361524,4.029,0,0,1699153199999
1699153200000,4.0292046,4.06,4.02,4.0574994,0,0,1699156799999
1699156800000,4.05753395,4.06314761,4.028,4.051,0,0,1699160399999
1699160400000,4.051,4.07234313,4.045,4.06247591,0,0,1699163999999
1699164000000,4.06247591,4.06529455,4.024,4.036,0,0,1699167599999
1699167600000,4.036,4.07111964,4.03,4.064,0,0,1699171199999
1699171200000,4.06406723,4.0819183,4.033,4.039,0,0,1699174799999
1699174800000,4.039,4.08289162,4.037,4.07851238,0,0,1699178399999
1699178400000,4.07851222,4.15192719,4.061,4.13,0,0,1699181999999
1699182000000,4.13,4.14337224,4.106,4.118,0,0,1699185599999
1699185600000,4.118,4.152,4.0897078,4.15045367,0,0,1699189199999
1699189200000,4.15,4.15766038,4.003,4.02164345,0,0,1699192799999
1699192800000,4.02326063,4.087,4.02211461,4.067,0,0,1699196399999
1699196400000,4.06714119,4.08437064,4.04079297,4.075,0,0,1699199999999
1699200000000,4.075,4.13270568,4.06798041,4.1323849,0,0,1699203599999
1699203600000,4.13238507,4.14552418,4.10732957,4.111,0,0,1699207199999
1699207200000,4.111,4.13773196,4.1,4.12329,0,0,1699210799999
1699210800000,4.12327595,4.141,4.103,4.11190301,0,0,1699214399999
1699214400000,4.11190301,4.125,4.09016337,4.09778389,0,0,1699217999999
1699218000000,4.09778371,4.10018335,4.02303808,4.041,0,0,1699221599999
1699221600000,4.04,4.112,4.039,4.11,0,0,1699225199999
1699225200000,4.11070956,4.137,4.108,4.11260356,0,0,1699228799999
1699228800000,4.11310374,4.18607197,4.108,4.186,0,0,1699232399999
1699232400000,4.185,4.19925864,4.14,4.15318848,0,0,1699235999999
1699236000000,4.15318848,4.16955011,4.12935085,4.152,0,0,1699239599999
1699239600000,4.152,4.15320331,4.125,4.126,0,0,1699243199999
1699243200000,4.126,4.13220574,4.084,4.10435489,0,0,1699246799999
1699246800000,4.10435489,4.12190479,4.06224668,4.09720452,0,0,1699250399999
1699250400000,4.09714669,4.11798365,4.08686133,4.112,0,0,1699253999999
1699254000000,4.112,4.13630034,4.098,4.13383906,0,0,1699257599999
1699257600000,4.13383906,4.20500526,4.117,4.192,0,0,1699261199999
1699261200000,4.19299936,4.22243127,4.17996129,4.19085089,0,0,1699264799999
1699264800000,4.19085108,4.213,4.18265669,4.205,0,0,1699268399999
1699268400000,4.205,4.25044293,4.19966927,4.2503503,0,0,1699271999999
1699272000000,4.25042732,4.36,4.24763805,4.32722901,0,0,1699275599999
1699275600000,4.32722901,4.34488299,4.283,4.326,0,0,1699279199999
1699279200000,4.327,4.34,4.30481088,4.329,0,0,1699282799999
1699282800000,4.329,4.36670801,4.316,4.32479847,0,0,1699286399999
1699286400000,4.32479847,4.39964145,4.3160795,4.341,0,0,1699289999999
1699290000000,4.341,4.35882907,4.29275552,4.30685315,0,0,1699293599999
1699293600000,4.30685315,4.31567808,4.277,4.31452503,0,0,1699297199999
1699297200000,4.31451941,4.354,4.311,4.349,0,0,1699300799999
1699300800000,4.349,4.374,4.333,4.369,0,0,1699304399999
1699304400000,4.36981181,4.37,4.321,4.35611622,0,0,1699307999999
1699308000000,4.35611622,4.38,4.339,4.3702185,0,0,1699311599999
1699311600000,4.37021849,4.37730332,4.325,4.34371758,0,0,1699315199999
1699315200000,4.34377505,4.35174584,4.26756015,4.31290823,0,0,1699318799999
1699318800000,4.31290805,4.33923315,4.28599213,4.29562081,0,0,1699322399999
1699322400000,4.29562099,4.31190102,4.254,4.25764735,0,0,1699325999999
1699326000000,4.25944735,4.30245553,4.252,4.298,0,0,1699329599999
1699329600000,4.29820061,4.30638758,4.266,4.29164726,0,0,1699333199999
1699333200000,4.29166943,4.32921741,4.28563398,4.328,0,0,1699336799999
1699336800000,4.328,4.33266292,4.30286042,4.331,0,0,1699340399999
1699340400000,4.331,4.33650576,4.304,4.321,0,0,1699343999999
1699344000000,4.321,4.33395809,4.303,4.313,0,0,1699347599999
1699347600000,4.313,4.31512499,4.22435923,4.25172777,0,0,1699351199999
1699351200000,4.25219413,4.25962816,4.215,4.239,0,0,1699354799999
1699354800000,4.23959356,4.2659493,4.229,4.23292856,0,0,1699358399999
1699358400000,4.23300324,4.24301935,4.186,4.235,0,0,1699361999999
1699362000000,4.235,4.31001138,4.216,4.27897621,0,0,1699365599999
1699365600000,4.27898713,4.291,4.188,4.209,0,0,1699369199999
1699369200000,4.209,4.22,4.13193515,4.16210185,0,0,1699372799999
1699372800000,4.16210202,4.19419017,4.11011393,4.122,0,0,1699376399999
1699376400000,4.123,4.19543341,4.079,4.195,0,0,1699379999999
1699380000000,4.195,4.29133959,4.187,4.28169817,0,0,1699383599999
1699383600000,4.28169817,4.28598023,4.226,4.25478886,0,0,1699387199999
1699387200000,4.25478886,4.293,4.247,4.282,0,0,1699390799999
1699390800000,4.282,4.287,4.246,4.271,0,0,1699394399999
1699394400000,4.271,4.27286067,4.21492515,4.225,0,0,1699397999999
1699398000000,4.225,4.25403523,4.219,4.23992705,0,0,1699401599999
1699401600000,4.23992212,4.255,4.215,4.25132827,0,0,1699405199999
1699405200000,4.25133045,4.275,4.247,4.25878256,0,0,1699408799999
1699408800000,4.25878734,4.27215306,4.24687115,4.2616044,0,0,1699412399999
1699412400000,4.261,4.28506862,4.252,4.262,0,0,1699415999999
1699416000000,4.262,4.28199853,4.257,4.271,0,0,1699419599999
1699419600000,4.269,4.274,4.246,4.258,0,0,1699423199999
1699423200000,4.258,4.30842093,4.25,4.306,0,0,1699426799999
1699426800000,4.306,4.30931608,4.276,4.28052258,0,0,1699430399999
1699430400000,4.28052277,4.30175344,4.268,4.29316375,0,0,1699433999999
1699434000000,4.29316375,4.31222347,4.288,4.31,0,0,1699437599999
1699437600000,4.31,4.32243473,4.303,4.30811008,0,0,1699441199999
1699441200000,4.30824962,4.30978673,4.282,4.295,0,0,1699444799999
1699444800000,4.295,4.30015559,4.277,4.295,0,0,1699448399999
1699448400000,4.295,4.31,4.272,4.30366873,0,0,1699451999999
1699452000000,4.3035292,4.31318347,4.26831233,4.288,0,0,1699455599999
1699455600000,4.288,4.32666203,4.249,4.317,0,0,1699459199999
1699459200000,4.316,4.37158333,4.306,4.357,0,0,1699462799999
1699462800000,4.357,4.36112807,4.333,4.359,0,0,1699466399999
1699466400000,4.359,4.3884318,4.34867611,4.379,0,0,1699469999999
1699470000000,4.379,4.41704239,4.371,4.38,0,0,1699473599999
1699473600000,4.38,4.42507748,4.371,4.417,0,0,1699477199999
1699477200000,4.417,4.443,4.397,4.418,0,0,1699480799999
1699480800000,4.417,4.44738668,4.408,4.42487833,0,0,1699484399999
1699484400000,4.42487833,4.47456604,4.4231903,4.43563966,0,0,1699487999999
1699488000000,4.43575561,4.56287055,4.408,4.56189691,0,0,1699491599999
1699491600000,4.56189691,4.59629511,4.53,4.54079045,0,0,1699495199999
1699495200000,4.54078619,4.57451832,4.52370495,4.554,0,0,1699498799999
1699498800000,4.554,4.55690417,4.515,4.529,0,0,1699502399999
1699502400000,4.52997421,4.55067872,4.527,4.54721964,0,0,1699505999999
1699506000000,4.54721964,4.5743921,4.537,4.547,0,0,1699509599999
1699509600000,4.547,4.59721592,4.545,4.58,0,0,1699513199999
1699513200000,4.58,4.69731401,4.562,4.57191177,0,0,1699516799999
1699516800000,4.57191708,4.601,4.553,4.58151291,0,0,1699520399999
1699520400000,4.58151291,4.59080107,4.55292384,4.58067759,0,0,1699523999999
1699524000000,4.58067776,4.63707597,4.578,4.61404358,0,0,1699527599999
1699527600000,4.61404358,4.66046006,4.59,4.62221074,0,0,1699531199999
1699531200000,4.62221593,4.63782987,4.573,4.57488774,0,0,1699534799999
1699534800000,4.57488774,4.59664806,4.51605791,4.55200676,0,0,1699538399999
1699538400000,4.55200215,4.67281824,4.551,4.64882481,0,0,1699541999999
1699542000000,4.647,4.65757167,4.52424033,4.54617453,0,0,1699545599999
1699545600000,4.547,4.586,4.18190223,4.37261866,0,0,1699549199999
1699549200000,4.3726398,4.45231975,4.34451084,4.44207334,0,0,1699552799999
1699552800000,4.442,4.442,4.33045306,4.33426076,0,0,1699556399999
1699556400000,4.33330595,4.35480913,4.30151327,4.341,0,0,1699559999999
1699560000000,4.341,4.341,4.2476187,4.32892495,0,0,1699563599999
1699563600000,4.32892478,4.38710939,4.323,4.34410043,0,0,1699567199999
1699567200000,4.34410037,4.41355229,4.344,4.40396102,0,0,1699570799999
1699570800000,4.403,4.50507619,4.39016103,4.50308006,0,0,1699574399999
1699574400000,4.50310448,4.65237687,4.487,4.49284224,0,0,1699577999999
1699578000000,4.49297079,4.55907144,4.474,4.557,0,0,1699581599999
1699581600000,4.557,4.59407066,4.534,4.591,0,0,1699585199999
1699585200000,4.591,4.593,4.521,4.527,0,0,1699588799999
1699588800000,4.543,4.549,4.51,4.53011008,0,0,1699592399999
1699592400000,4.53012214,4.53305899,4.504,4.53,0,0,1699595999999
1699596000000,4.529,4.53326194,4.465,4.48476918,0,0,1699599599999
1699599600000,4.48363845,4.49694952,4.416,4.43799119,0,0,1699603199999
1699603200000,4.43802476,4.454982,4.37363418,4.45463524,0,0,1699606799999
1699606800000,4.45467473,4.50646969,4.447,4.501,0,0,1699610399999
1699610400000,4.501,4.52386111,4.488,4.522,0,0,1699613999999
1699614000000,4.522,4.54921388,4.502,4.54501419,0,0,1699617599999
1699617600000,4.54536647,4.54898788,4.45040988,4.52358537,0,0,1699621199999
1699621200000,4.52358537,4.53358747,4.44328799,4.45185056,0,0,1699624799999
1699624800000,4.45185056,4.47794518,4.38696878,4.44437311,0,0,1699628399999
1699628400000,4.443,4.50176746,4.43193839,4.467,0,0,1699631999999
1699632000000,4.467,4.50594276,4.461,4.487,0,0,1699635599999
1699635600000,4.487,4.513,4.482,4.50391763,0,0,1699639199999
1699639200000,4.50392303,4.534,4.502,4.51866556,0,0,1699642799999
1699642800000,4.51875621,4.544,4.507,4.51697623,0,0,1699646399999
1699646400000,4.5168367,4.54186477,4.505,4.53847572,0,0,1699649999999
1699650000000,4.53847572,4.561,4.537,4.558,0,0,1699653599999
1699653600000,4.55826468,4.5782176,4.529,4.567,0,0,1699657199999
1699657200000,4.566,4.60218601,4.559,4.58651871,0,0,1699660799999
1699660800000,4.58651853,4.62350447,4.575,4.60862128,0,0,1699664399999
1699664400000,4.608,4.63297378,4.532,4.561,0,0,1699667999999
1699668000000,4.561,4.61472621,4.52218456,4.606,0,0,1699671599999
1699671600000,4.606,4.62943317,4.576,4.57827276,0,0,1699675199999
1699675200000,4.57827276,4.59065884,4.45397443,4.525,0,0,1699678799999
1699678800000,4.525,4.56936915,4.50769325,4.555,0,0,1699682399999
1699682400000,4.555,4.566,4.508,4.554,0,0,1699685999999
1699686000000,4.55305453,4.57871187,4.52182537,4.545,0,0,1699689599999
1699689600000,4.545,4.59,4.514,4.57575257,0,0,1699693199999
1699693200000,4.57582382,4.63732349,4.57582382,4.626,0,0,1699696799999
1699696800000,4.62558242,4.63469688,4.597,4.609,0,0,1699700399999
1699700400000,4.609,4.61,4.571,4.572,0,0,1699703999999
1699704000000,4.572,4.62592371,4.54525077,4.62524952,0,0,1699707599999
1699707600000,4.6252548,4.63995895,4.608,4.63283688,0,0,1699711199999
1699711200000,4.63282708,4.84,4.628,4.81154759,0,0,1699714799999
1699714800000,4.81100841,4.89296744,4.746,4.77076238,0,0,1699718399999
1699718400000,4.77076238,4.90223938,4.76951851,4.828,0,0,1699721999999
1699722000000,4.82934207,4.858,4.785,4.8183595,0,0,1699725599999
1699725600000,4.81870219,4.82856535,4.793,4.80024837,0,0,1699729199999
1699729200000,4.80024837,4.824,4.787,4.8182475,0,0,1699732799999
1699732800000,4.8182475,4.82145981,4.75629072,4.76137035,0,0,1699736399999
1699736400000,4.761,4.78944325,4.714,4.738,0,0,1699739999999
1699740000000,4.738,4.75890779,4.678,4.73825586,0,0,1699743599999
1699743600000,4.73772397,4.74770707,4.668,4.743,0,0,1699747199999
1699747200000,4.742,4.756,4.54928355,4.62130817,0,0,1699750799999
1699750800000,4.62130817,4.69885168,4.588,4.685,0,0,1699754399999
1699754400000,4.685,4.69281314,4.621,4.646,0,0,1699757999999
1699758000000,4.646,4.70129301,4.628,4.698,0,0,1699761599999
1699761600000,4.698,4.71594311,4.65,4.672,0,0,1699765199999
1699765200000,4.672,4.71349778,4.648,4.71,0,0,1699768799999
1699768800000,4.71,4.8056894,4.69059154,4.796,0,0,1699772399999
1699772400000,4.79748868,4.85804809,4.791,4.838,0,0,1699775999999
1699776000000,4.838,4.8909425,4.82008062,4.84562778,0,0,1699779599999
1699779600000,4.84562796,4.85367706,4.777,4.81213151,0,0,1699783199999
1699783200000,4.814,4.851,4.787,4.8253322,0,0,1699786799999
1699786800000,4.82533202,4.85379825,4.806,4.80877071,0,0,1699790399999
1699790400000,4.80877071,4.82266383,4.7515151,4.768,0,0,1699793999999
1699794000000,4.768,4.79021795,4.716,4.774,0,0,1699797599999
1699797600000,4.773,4.87318113,4.77281065,4.851,0,0,1699801199999
1699801200000,4.851,4.86587464,4.807,4.84375365,0,0,1699804799999
1699804800000,4.8437482,4.85982958,4.7763936,4.80180752,0,0,1699808399999
1699808400000,4.80187834,4.823,4.778,4.81362893,0,0,1699811999999
1699812000000,4.81362333,4.85884841,4.786,4.83887107,0,0,1699815599999
1699815600000,4.839336,4.94446657,4.826,4.917,0,0,1699819199999
1699819200000,4.918,5.16207872,4.901,5.151,0,0,1699822799999
1699822800000,5.148,5.259,5.136,5.178,0,0,1699826399999
1699826400000,5.178,5.18277482,5.113,5.12457354,0,0,1699829999999
1699830000000,5.12430145,5.15882375,5.02714243,5.147,0,0,1699833599999
1699833600000,5.14762432,5.23690396,5.103,5.22182649,0,0,1699837199999
1699837200000,5.22182649,5.49,5.209,5.46,0,0,1699840799999
1699840800000,5.459,5.66924788,5.459,5.52234544,0,0,1699844399999
1699844400000,5.52234544,5.53980532,5.326,5.364,0,0,1699847999999
1699848000000,5.36,5.491,5.319,5.389,0,0,1699851599999
1699851600000,5.389,5.5106513,5.351,5.505,0,0,1699855199999
1699855200000,5.505,5.61612187,5.387,5.50930623,0,0,1699858799999
1699858800000,5.508,5.6103698,5.503,5.533,0,0,1699862399999
1699862400000,5.533,5.56939241,5.432,5.44984839,0,0,1699865999999
1699866000000,5.4498486,5.55357767,5.407,5.481,0,0,1699869599999
1699869600000,5.479,5.603,5.475,5.539,0,0,1699873199999
1699873200000,5.539,5.653,5.408,5.46814182,0,0,1699876799999
1699876800000,5.466,5.56109934,5.356,5.50672325,0,0,1699880399999
1699880400000,5.507,5.516,5.423,5.42867277,0,0,1699883999999
1699884000000,5.42894507,5.50394119,5.22040874,5.3686508,0,0,1699887599999
1699887600000,5.369,5.43374277,5.29,5.412,0,0,1699891199999
1699891200000,5.412,5.487,5.372,5.42581477,0,0,1699894799999
1699894800000,5.42467823,5.427,5.20430172,5.293,0,0,1699898399999
1699898400000,5.293,5.35160339,5.272,5.308,0,0,1699901999999
1699902000000,5.308,5.308,5.236,5.28392934,0,0,1699905599999
1699905600000,5.284,5.31245043,5.174,5.19747888,0,0,1699909199999
1699909200000,5.19747888,5.20871299,5.00837982,5.041,0,0,1699912799999
1699912800000,5.041,5.09008375,5.006,5.008,0,0,1699916399999
1699916400000,5.006,5.10435568,5.002,5.01315195,0,0,1699919999999
1699920000000,5.01315195,5.04611589,4.88521676,4.936,0,0,1699923599999
1699923600000,4.93336473,5.094,4.928,5.0580144,0,0,1699927199999
1699927200000,5.0580144,5.1054719,5.016,5.026,0,0,1699930799999
1699930800000,5.026,5.07258183,5.01389739,5.02629988,0,0,1699934399999
1699934400000,5.02629564,5.12366954,5.0068107,5.075,0,0,1699937999999
1699938000000,5.075,5.1336638,5.05,5.117,0,0,1699941599999
1699941600000,5.117,5.14188503,5.071,5.083,0,0,1699945199999
1699945200000,5.083,5.14460386,5.07,5.116,0,0,1699948799999
1699948800000,5.116,5.16115225,5.08853843,5.09885643,0,0,1699952399999
1699952400000,5.09885623,5.114,5.026,5.02914885,0,0,1699955999999
1699956000000,5.02999793,5.06760113,4.99433492,5.02798938,0,0,1699959599999
1699959600000,5.027,5.0345047,4.83807233,4.90079414,0,0,1699963199999
1699963200000,4.90079395,4.92128309,4.81963162,4.90415645,0,0,1699966799999
1699966800000,4.90415664,5.04470869,4.899,5.00941116,0,0,1699970399999
1699970400000,5.00987628,5.08597191,4.98,5.02895215,0,0,1699973999999
1699974000000,5.02847308,5.04262117,4.894,4.951,0,0,1699977599999
1699977600000,4.951,5.01133753,4.946,4.97649961,0,0,1699981199999
1699981200000,4.97647868,4.98408189,4.905,4.91025976,0,0,1699984799999
1699984800000,4.91025976,4.917,4.58704013,4.675,0,0,1699988399999
1699988400000,4.675,4.769,4.65386628,4.741,0,0,1699991999999
1699992000000,4.741,4.78347733,4.72,4.7301576,0,0,1699995599999
1699995600000,4.73069115,4.79301546,4.719,4.782,0,0,1699999199999
1699999200000,4.782,4.81621578,4.774,4.80811698,0,0,1700002799999
1700002800000,4.80815906,4.81931962,4.78571125,4.79366191,0,0,1700006399999
1700006400000,4.794,4.85045436,4.776,4.81574753,0,0,1700009999999
1700010000000,4.81574212,4.8627085,4.795,4.817,0,0,1700013599999
1700013600000,4.817,4.86358552,4.805,4.85217813,0,0,1700017199999
1700017200000,4.853,4.87433611,4.813,4.81785098,0,0,1700020799999
1700020800000,4.819,4.87274249,4.817,4.872,0,0,1700024399999
1700024400000,4.872,4.8820586,4.847,4.87167533,0,0,1700027999999
1700028000000,4.873,4.897,4.848,4.877,0,0,1700031599999
1700031600000,4.877,4.91353809,4.872,4.88988127,0,0,1700035199999
1700035200000,4.88959173,4.97285871,4.88954632,4.952,0,0,1700038799999
1700038800000,4.9527602,4.96266362,4.907,4.91206499,0,0,1700042399999
1700042400000,4.91205929,5.06353005,4.908,5.03630314,0,0,1700045999999
1700046000000,5.03630314,5.14919919,5.028,5.129,0,0,1700049599999
1700049600000,5.129,5.26884274,5.112,5.246,0,0,1700053199999
1700053200000,5.246,5.246888,5.089,5.14728654,0,0,1700056799999
1700056800000,5.14728654,5.16311622,5.078,5.10144526,0,0,1700060399999
1700060400000,5.10151111,5.15185147,5.099,5.148,0,0,1700063999999
1700064000000,5.148,5.16950046,5.093,5.131,0,0,1700067599999
1700067600000,5.131,5.13650005,5.072,5.0855236,0,0,1700071199999
1700071200000,5.0855236,5.19932853,5.059,5.174,0,0,1700074799999
1700074800000,5.174,5.25829972,5.159,5.25829972,0,0,1700078399999
1700078400000,5.25829991,5.27508571,5.229,5.272,0,0,1700081999999
1700082000000,5.272,5.272,5.188,5.208,0,0,1700085599999
1700085600000,5.20759118,5.28979469,5.184,5.235,0,0,1700089199999
1700089200000,5.235,5.24304788,5.19135187,5.221,0,0,1700092799999
1700092800000,5.221,5.42463086,5.22,5.36568146,0,0,1700096399999
1700096400000,5.364,5.38112155,5.24957022,5.288,0,0,1700099999999
1700100000000,5.288,5.30639057,5.26890514,5.297,0,0,1700103599999
1700103600000,5.296,5.3516166,5.258,5.32884943,0,0,1700107199999
1700107200000,5.32884943,5.34239127,5.277,5.303,0,0,1700110799999
1700110800000,5.303,5.305,5.254,5.27344717,0,0,1700114399999
1700114400000,5.27344717,5.27344717,5.233,5.26862655,0,0,1700117999999
1700118000000,5.268,5.27031012,5.221,5.241,0,0,1700121599999
1700121600000,5.241,5.26448916,5.15145786,5.173,0,0,1700125199999
1700125200000,5.173,5.18854486,5.091,5.14495512,0,0,1700128799999
1700128800000,5.14494895,5.19843034,5.134,5.19574611,0,0,1700132399999
1700132400000,5.19574611,5.233,5.12062862,5.141,0,0,1700135999999
1700136000000,5.14,5.14371828,5.06945267,5.118,0,0,1700139599999
1700139600000,5.118,5.13536334,4.98644476,5.07776492,0,0,1700143199999
1700143200000,5.07776492,5.109,5.016,5.085,0,0,1700146799999
1700146800000,5.085,5.110383,4.88884148,4.96,0,0,1700150399999
1700150400000,4.96,5.02294404,4.957,5.01764074,0,0,1700153999999
1700154000000,5.01771032,5.03,4.981,4.986,0,0,1700157599999
1700157600000,4.986,4.99799735,4.911,4.931,0,0,1700161199999
1700161200000,4.931,4.94450387,4.75521225,4.887,0,0,1700164799999
1700164800000,4.886,4.914,4.801,4.811,0,0,1700168399999
1700168400000,4.81,4.867,4.77248159,4.83393372,0,0,1700171999999
1700172000000,4.83393372,4.88493048,4.832,4.86463178,0,0,1700175599999
1700175600000,4.864,4.86868669,4.776,4.852,0,0,1700179199999
1700179200000,4.852,4.913,4.842,4.911,0,0,1700182799999
1700182800000,4.911,4.96355633,4.891,4.963,0,0,1700186399999
