fundingTime,fundingRate,markPrice
1704960000000,0.0001,23.72520161
1704988800000,0.0001,23.95
1705017600001,0.0001,24.43876325
1705046400000,0.0001,24.27
1705075200000,0.0001,24.48809222
1705104000000,0.0001,23.76
1705132800000,0.0001,23.6261952
1705161600001,0.0001,23.545785
1705190400000,0.0001,23.38532319
1705219200000,0.0001,23.52609696
1705248000001,0.0001,23.69
1705276800000,0.0001,22.73005204
1705305600000,0.0001,23.1290508
1705334400000,0.0001,23.03161323
1705363200000,0.0001,23.63
1705392000000,0.0001,23.38
1705420800001,0.0001,23.44836176
1705449600000,0.0001,23.16639422
1705478400000,0.0001,22.78
1705507200000,0.0001,22.75996599
1705536000001,0.0001,22.94
1705564800000,0.0001,23.24677041
1705593600000,0.0001,22.99
1705622400000,0.0001,22.48812756
1705651200000,0.0001,22.45935322
1705680000002,0.0001,22.48245447
1705708800000,0.0001,23.60803274
1705737600003,0.0001,23.33432827
1705766400000,0.0001,23.40644929
1705795200000,0.0001,23.6
1705824000000,0.0001,23.7445581
1705852800000,0.0001,23.41494891
1705881600000,0.0001,23.38659856
1705910400000,0.0001,23.32984538
1705939200000,0.0001,22.82000347
1705968000000,0.0001,22.25
1705996800000,0.0001,22.17545048
1706025600000,0.0001,21.18798204
1706054400000,0.0001,21.43106978
1706083200000,0.0001,22.11021297
1706112000000,0.0001,21.93099818
1706140800000,0.0001,21.93
1706169600001,0.0001,22.09277638
1706198400000,0.0001,21.9092095
1706227200001,0.0001,22.3977858
1706256000000,0.0001,22.16
1706284800000,0.0001,22.66085504
1706313600000,0.0001,22.69
1706342400000,0.0001,22.43
1706371200000,0.0001,22.47599916
1706400000000,0.0001,22.76
1706428800000,0.0001,22.67
1706457600000,0.0001,22.41
1706486400000,0.0001,22.18
1706515200001,0.0001,22.57861633
1706544000000,0.0001,22.54
1706572800000,0.0001,23.00094547
1706601600000,0.0001,22.93663322
1706630400001,0.0001,23.03576111
1706659200000,0.0001,22.58116089
1706688000000,0.0001,22.59
1706716800000,0.0001,21.94115273
1706745600000,0.0001,21.69868338
1706774400000,0.0001,21.53
1706803200002,0.0001,21.47630472
1706832000000,0.0001,21.70202225
1706860800000,0.0001,21.92780134
1706889600000,0.0001,21.99174279
1706918400000,0.0001,22.0666596
1706947200000,0.0001,21.97551398
1706976000001,0.0001,22.07
1707004800000,0.0001,22.09073109
1707033600004,0.0001,21.71265443
1707062400000,0.0001,21.78030856
1707091200000,0.0001,21.4
1707120000000,0.0001,21.61598057
1707148800000,0.0001,21.23972253
1707177600000,0.0001,21.36446524
1707206400001,0.0001,21.23682495
1707235200000,0.0001,20.83
1707264000000,0.0001,19.22393442
1707292800000,0.0001,19.92393422
1707321600000,0.0001,20.11355417
1707350400000,0.0001,20.80677307
1707379200000,0.0001,20.53265991
1707408000000,0.0001,20.88819178
1707436800000,0.0001,20.86738655
1707465600000,0.0001,20.82755158
1707494400001,0.0001,20.94
1707523200001,0.0001,21.11107886
1707552000000,0.0001,20.8
1707580800000,0.0001,20.92
1707609600000,0.0001,20.9
1707638400001,0.0001,21.01954002
1707667200000,0.0001,20.83
1707696000000,0.0001,20.35
1707724800000,0.0001,20.35886769
1707753600000,0.0001,20.56465256
1707782400000,0.00016071,21.09159531
1707811200000,0.00035116,21.05067682
1707840000000,0.00026336,20.74590582
1707868800000,0.00031991,20.85676094
1707897600000,0.00030393,20.83687402
1707926400000,0.00036233,21.16
1707955200000,0.00024197,21.32777943
1707984000000,0.00038051,21.76
1708012800000,0.00034269,22.16042521
1708041600000,0.00043471,22.33
1708070400000,0.00033237,22.45022991
1708099200000,0.00024376,22.53804782
1708128000000,0.00018498,22.68
1708156800000,0.00012386,23.06684784
1708185600000,0.00011985,23.44745405
1708214400000,0.0001,24.85011435
1708243200000,0.0001,25.88
1708272000000,0.00018774,26.29990022
1708300800000,0.00016827,25.67291778
1708329600000,0.00038501,25.61
1708358400000,0.00026754,25.85988702
1708387200000,0.00040976,26.89
1708416000000,0.00046895,26.27071397
1708444800000,0.00026491,23.97131028
1708473600000,0.0001,24.82
1708502400000,0.00013694,24.21925017
1708531200000,0.0001,24.21406773
1708560000001,0.00010267,24.52910188
1708588800001,0.0001,28.34010206
1708617600000,0.00017088,27.52
1708646400000,0.00018537,26.77
1708675200000,0.00022685,26.29375524
1708704000000,0.00020302,26.79811237
1708732800000,0.00014897,26.86
1708761600001,0.0001,27.75
1708790400000,0.00011225,27.72
1708819200001,0.0001,27.9795502
1708848000000,0.00021739,27.48379355
1708876800000,0.00013618,27.55552551
1708905600000,0.00019926,27.76
1708934400000,0.00027817,28.69
1708963200000,0.00037528,28.57
1708992000000,0.00032352,28.12951638
1709020800000,0.00058284,29.30474054
1709049600000,0.00036612,28.5499349
1709078400000,0.00043196,28.79
1709107200000,0.00037204,28.87757693
1709136000000,0.00069102,28.57839423
1709164800000,0.0003165,28.32666559
1709193600000,0.00080909,29.89
1709222400000,0.00068939,29.69
1709251200000,0.00047432,27.93084919
1709280000000,0.00056819,28.69540134
1709308800000,0.00044185,28.82
1709337600000,0.00076526,29.58
1709366400001,0.00088447,30.9
1709395200000,0.0007638,31.33800471
1709424000000,0.00081283,33.15
1709452800000,0.00076576,31.72
1709481600000,0.00056288,31.95
1709510400000,0.00044867,31.65
1709539200000,0.00074422,32.35
1709568000000,0.00058679,32.06024526
1709596800000,0.0005693,32.7828124
1709625600000,0.00113755,33.58
1709654400000,0.00095717,34.23363969
1709683200000,0.0001,30.3147293
1709712000001,0.00014415,31.71
1709740800000,0.0001,30.99
1709769600000,0.00015741,32.89
1709798400000,0.00039144,33.42
1709827200000,0.0001822,33.74902051
1709856000000,0.00059565,34.09664717
1709884800000,0.00052411,33.79
1709913600000,0.00050527,33.86157688
1709942400000,0.00057589,34.63
1709971200001,0.00079324,35.23
1710000000000,0.00086635,34.96772645
1710028800000,0.00061045,34.27
1710057600000,0.00068869,34.25128504
1710086400000,0.00026212,32.95555542
1710115200000,0.00023409,33.79
1710144000000,0.00060386,33.76
1710172800000,0.00059185,33.09
1710201600000,0.00083685,34.9182892
1710230400000,0.00058103,33.66452088
1710259200000,0.0003462,33.3
1710288000000,0.00052325,34.203125
1710316800001,0.00078674,34.72478849
1710345600000,0.0007452,33.28885577
1710374400001,0.00052991,34.9
1710403200000,0.00070068,34.58
1710432000000,0.00031224,32.98621474
1710460800000,0.00037148,34.13
1710489600000,0.00019318,32.35994496
1710518400000,0.0001,31.07
1710547200000,0.00011819,31.51493458
1710576000000,0.0001,32.10903535
1710604800000,0.0003405,30.18610353
1710633600000,0.0001,29.11
1710662400000,0.0001,28.19945654
1710691200000,0.00021039,29.70357452
1710720000000,0.00015943,29.29
1710748800000,0.0001,29.15676411
1710777600001,0.0001,27.89999633
1710806400000,0.00021125,27.59117712
1710835200000,0.0001,25.62818258
1710864000001,0.0001,26.12
1710892800000,0.0001,25.04910196
1710921600004,0.0001,26.17365595
1710950400000,0.0001,26.24750805
1710979200000,0.0001,28.35551886
1711008000000,0.0001,28.81087041
1711036800000,0.0001,29.16
1711065600000,0.0001,29.41802381
1711094400000,0.00010567,29.48
1711123200000,0.0001,28.63048612
1711152000000,0.00012682,28.8129236
1711180800000,0.0001,28.87655511
1711209600000,0.0001,29.35
1711238400000,0.0001,28.69
1711267200000,0.0001,28.99014183
1711296000000,0.00018066,29.37
1711324800000,0.0001,29.81
1711353600001,0.0001,29.64922456
1711382400000,0.00015949,30.23145845
1711411200000,0.00019578,30.36
1711440000000,0.00014903,30.92865874
1711468800000,0.00016896,31.51
1711497600000,0.00033072,31.66274044
1711526400001,0.0003782,30.71
1711555200000,0.00029318,30.53561752
1711584000000,0.00012027,31.03717666
1711612800000,0.00037232,31.57
1711641600000,0.00024447,30.95
1711670400000,0.00042024,30.83383042
1711699200000,0.00046303,30.1337128
1711728000000,0.00047604,30.52437195
1711756800000,0.0004106,30.74096626
1711785600000,0.00044922,30.21334501
1711814400000,0.00057277,30.24
1711843200000,0.0005124,30.12219594
1711872000000,0.00053367,30.62
1711900800001,0.0005848,30.47642501
1711929600000,0.0007871,30.49596725
1711958400000,0.00052667,29.64
1711987200000,0.00022879,28.29989025
1712016000007,0.0001,28.97856978
1712044800015,0.00012158,27.70397179
1712073600000,0.0001,27.16684679
1712102400000,0.0001,27.6847156
1712131200000,0.00013833,28.17217378
1712160000000,0.00011849,27.58
1712188800000,0.0001,27.19641524
1712217600000,0.0001,27.52
1712246400000,0.0001,27.87
1712275200000,0.0001,27.69
1712304000000,0.0001,27.22060324
1712332800000,0.0001,27.51
1712361600000,0.0001,27.31474479
1712390400000,0.00012869,27.57778913
1712419200000,0.00013338,27.54315763
1712448000000,0.0001,27.52
1712476800000,0.0001,27.72885604
1712505600000,0.00013036,27.87
1712534400001,0.00014088,27.87808247
1712563200000,0.00020452,27.8
1712592000006,0.00017411,28.44
1712620800000,0.00010334,28.54159579
1712649600001,0.00015802,28.29
1712678400001,0.0001,28.03
1712707200000,0.00021077,27.66
1712736000001,0.00011639,27.28
1712764800000,0.00012506,26.88270908
1712793600000,0.0001,27.08244539
1712822400000,0.0001361,27.08
1712851200000,0.0001371,26.61
1712880000000,0.00028569,26.5453827
1712908800001,0.0001,26.78245316
1712937600000,0.0001023,26.39772878
1712966400000,0.0001,23.22204968
1712995200000,0.0001,23.57548242
1713024000001,0.0001,23.51684348
1713052800000,7.129e-05,20.45986604
1713081600000,0.0001,21.67113594
1713110400000,0.0001,20.94
1713139200000,0.0001,21.95267248
1713168000001,0.0001,22.75
1713196800000,0.0001,21.77786238
1713225600001,0.0001,21.20340275
1713254400000,0.0001,21.69
1713283200000,0.0001,20.67112343
1713312000000,0.0001,21.39374175
1713340800000,0.0001,21.23126587
1713369600000,0.0001,20.30214299
1713398400000,0.0001,21.03893058
1713427200000,0.0001,20.64507797
1713456000000,0.0001,21.84
1713484800001,0.0001,22
1713513600000,0.0001,22.42
1713542400000,0.0001,22.42
1713571200000,0.0001,22.25
1713600000000,0.0001,22.51331939
1713628800000,0.0001,22.91393242
1713657600000,7.604e-05,23.23
1713686400000,0.0001,23.25
1713715200000,0.0001,22.89
1713744000000,8.156e-05,22.7141479
1713772800000,-3.729e-05,23.71
1713801600000,7.323e-05,23.94431899
1713830400000,0.0001,24.29142705
1713859200000,0.0001,23.67727331
1713888000001,0.0001,24.01385117
1713916800000,-4.37e-05,23.9508274
1713945600000,0.0001,24.03
1713974400000,0.0001,23.18427634
1714003200000,8.97e-05,22.88
1714032000000,-5e-08,22.71586035
1714060800010,0.0001,23.26
1714089600001,0.0001,23.34
1714118400000,0.0001,22.98
1714147200000,0.0001,22.86
1714176000000,0.0001,22.87
1714204800001,0.0001,22.66613808
1714233600000,0.0001,22.66336097
1714262400000,0.0001,23.21
1714291200000,0.0001,23.25531286
1714320000000,5.144e-05,22.91
1714348800000,9.232e-05,22.46104479
1714377600000,0.0001,22.18490798
1714406400000,0.0001,22.49893157
1714435200000,0.0001,22.34880123
1714464000000,0.0001,22.00022486
1714492800000,0.0001,20.86408074
1714521600000,0.0001,21.35692055
1714550400000,0.0001,20.57509687
1714579200000,0.0001,20.9704332
1714608000000,0.0001,22.21230477
1714636800000,0.0001,21.72
1714665600002,0.0001,22.69
1714694400000,0.0001,22.74
1714723200000,0.0001,22.45585568
1714752000000,0.0001,23.11675561
1714780800000,-2.733e-05,23.01604316
1714809600000,7.214e-05,22.86
1714838400000,0.0001,23.22
1714867200000,3.165e-05,23.08128072
1714896000000,0.0001,22.8
1714924800000,-3.833e-05,23.22182956
1714953600000,0.0001,23.07179724
1714982400000,2.436e-05,23.48145015
1715011200000,0.0001,23.14
1715040000000,0.0001,22.85
1715068800000,0.0001,22.86
1715097600000,0.0001,22.81421075
1715126400000,0.0001,22.42315683
1715155200000,0.0001,22.29673254
1715184000000,0.0001,22.92430833
1715212800000,0.0001,23.46561263
1715241600000,0.0001,23.13486305
1715270400000,0.0001,23.67340084
1715299200000,0.0001,23.44891934
1715328000000,0.0001,23.79
1715356800000,0.0001,23.16434732
1715385600000,0.0001,22.84289444
1715414400000,0.0001,22.8454626
1715443200000,0.0001,22.91825022
1715472000000,0.0001,22.48
1715500800000,0.0001,22.65
1715529600000,0.0001,22.87780749
1715558400001,0.0001,22.36
1715587200001,0.0001,22.50489442
1715616000000,0.0001,22.27539059
1715644800000,0.0001,22.17420563
1715673600000,0.0001,22.33
1715702400000,0.0001,22.39935041
1715731200000,0.0001,21.93577985
1715760000000,0.0001,22.51390304
1715788800000,0.0001,22.48
1715817600004,0.0001,23.22
1715846400000,0.0001,23.38
1715875200000,0.0001,23.30358734
1715904000000,0.0001,23.68
1715932800000,0.0001,23.68
1715961600000,0.0001,23.72
1715990400000,0.0001,23.58
1716019200000,0.0001,23.51333252
1716048000000,0.0001,23.35
1716076800000,0.0001,23.55343494
1716105600000,0.0001,23.5
1716134400000,0.0001,23.40294125
1716163200000,0.0001,23.2225627
1716192000000,0.0001,23.46789248
1716220800003,0.0001,23.4815686
1716249600000,0.0001,25.02779706
1716278400001,0.0001,24.74291326
1716307200000,0.0001,24.27052112
1716336000000,0.0001,24.59597369
1716364800000,0.0001,24.27
1716393600000,0.0001,24.78
1716422400000,0.0001,24.70743695
1716451200000,0.0001,25.13
1716480000000,0.0001,24.58
1716508800000,0.0001,25.31974228
1716537600000,0.0001,26.43864574
1716566400000,0.0001,26.68044434
1716595200000,0.0001,27.71890142
1716624000000,0.0001,27.45241225
1716652800000,0.0001,26.65
1716681600000,0.0001,26.91213496
1716710400000,0.0001,26.79805933
1716739200000,0.0001,26.37611985
1716768000000,0.0001,26.53371044
1716796800000,0.0001,26.66
1716825600000,0.0001,27.88
1716854400000,0.0001,27.01
1716883200000,0.0001,26.84095237
1716912000000,0.0001,26.52
1716940800001,0.0001,26.67
1716969600000,0.0001,26.86
1716998400000,0.0001,26.89078164
1717027200000,0.0001,26.85853209
1717056000000,0.0001,26.4
1717084800000,0.0001,26.97
1717113600000,0.0001,26.72
1717142400000,0.0001,26.70772091
1717171200000,0.0001,26.53502451
1717200000000,0.0001088,26.98
1717228800000,0.0001,26.42
1717257600001,0.0001,26.81
1717286400000,0.0001,27.07
1717315200000,0.0001,26.41576843
1717344000000,0.0001,26.7407305
1717372800000,0.0001,26.39
1717401600000,0.0001,26.6
1717430400000,0.0001,25.93958197
1717459200000,0.0001,25.51967086
1717488000000,0.0001,25.44
1717516800000,0.0001,25.69
1717545600000,0.00013968,27.57892122
1717574400000,0.00019657,27.06
1717603200000,0.0001,26.6
1717632000000,0.00017579,26.52
1717660800008,0.0001,26.15
1717689600000,0.0001,26.71
1717718400000,0.0001,26.77
1717747200000,0.00022988,26.88006224
1717776000000,0.00016878,26.73
1717804800000,0.0001,24.90580793
1717833600000,0.0001,24.95
1717862400000,0.0001,24.07
1717891200000,0.0001,22.97488326
1717920000000,0.0001,23.55
1717948800001,0.0001,23.45
1717977600000,0.0001,23.75131653
1718006400000,0.0001,23.29716032
1718035200001,0.0001,24.1591323
1718064000001,0.0001,23.56
1718092800000,0.0001,23.03003469
1718121600000,0.0001,22.28431195
1718150400000,0.0001,22.77021906
1718179200000,0.0001,23.25
1718208000000,0.0001,23.78419759
1718236800000,0.0001,23.60406404
1718265600001,0.0001,23.23
1718294400000,0.0001,22.75402516
1718323200000,0.0001,22.76603334
1718352000000,0.0001,23.29672261
1718380800000,0.0001,23.04028628
1718409600000,0.0001,22.74
1718438400000,0.0001,22.81
1718467200000,0.0001,22.65271905
1718496000001,0.0001,22.65
1718524800000,0.0001,22.86415027
1718553600000,0.0001,22.67
1718582400000,0.0001,22.8555708
1718611200000,0.0001,22.24828711
1718640000000,0.0001,21.89773574
1718668800000,0.0001,21.7
1718697600000,0.0001,20.27379893
1718726400000,0.0001,20.0776383
1718755200001,0.0001,20.5
1718784000001,3.708e-05,20.84
1718812800000,0.0001,19.99450509
1718841600000,0.0001,20.06
1718870400000,0.0001,20.59
1718899200000,0.0001,19.94
1718928000000,0.0001,20.00824641
1718956800000,0.0001,19.88913915
1718985600000,0.0001,20.17243795
1719014400000,0.0001,20.06456121
1719043200000,0.0001,19.98
1719072000000,0.0001,19.9830122
1719100800000,0.0001,19.98
1719129600000,0.0001,20.22047651
1719158400000,0.0001,19.75
1719187200002,0.0001,19.58457053
1719216000000,0.0001,19.44042384
1719244800000,0.0001,19.19694316
1719273600000,0.0001,19.81
1719302400000,0.0001,19.60915609
1719331200000,0.0001,20.21
1719360000002,0.0001,20.14506117
1719388800000,0.0001,20.08956283
1719417600000,0.0001,19.81223587
1719446400000,0.0001,19.88856172
1719475200001,0.0001,19.91589501
1719504000000,0.0001,20.66212584
1719532800000,0.0001,20.87059214
1719561600000,0.0001,20.76
1719590400000,0.0001,20.89
1719619200001,0.0001,20.65506164
1719648000000,0.0001,20.66936755
1719676800000,0.0001,20.6452012
1719705600000,0.0001,20.2289983
1719734400000,0.0001,20.44
1719763200000,0.0001,20.62599987
1719792000000,0.0001,20.94
1719820800000,0.0001,20.85415684
1719849600001,0.0001,20.46
1719878400000,0.0001,20.72
1719907200000,0.0001,20.58724572
1719936000000,0.0001,20.70769003
1719964800000,0.0001,20.83450397
1719993600001,0.0001,20.80291491
1720022400000,0.0001,20.71
1720051200000,0.0001,20.78745742
1720080000000,0.0001,19.65547327
1720108800000,0.0001,19.38411634
1720137600000,0.0001,18.38110196
1720166400000,0.0001,16.99517223
1720195200000,0.0001,18.01697745
1720224000000,0.0001,18.28
1720252800000,0.0001,18.8547368
1720281600000,3.885e-05,19.18266372
1720310400001,8.2e-05,19.81
1720339200000,-9.136e-05,19.69783487
1720368000000,-0.00027599,19.54918098
1720396800000,0.0001,18.66077121
1720425600000,0.0001,18.68
1720454400000,2.028e-05,19.97
1720483200000,7.12e-06,20.45395622
1720512000001,-7.453e-05,21.4
1720540800000,0.0001,22.13
1720569600000,0.0001,22.6050441
1720598400000,-5.923e-05,23.2656978
1720627200000,-4.688e-05,23.08241818
1720656000002,0.0001,23.39
1720684800002,0.0001,23.16
1720713600004,0.0001,23.816744
1720742400000,0.0001,24.19463971
1720771200000,0.0001,23.72503988
1720800000000,0.0001,23.51808139
1720828800000,0.0001,24.05638949
1720857600000,-4.145e-05,25.60673938
1720886400000,7.581e-05,25.68433837
1720915200000,-0.00032525,26.74508637
1720944000000,0.0001,27.16421632
1720972800000,-0.00105088,28.64725346
1721001600000,0.0001,29.34
1721030400000,-1.283e-05,29.41
1721059200000,0.0001,28.9629534
1721088000000,0.0001,28.19
1721116800000,0.0001,29.1722983
1721145600000,-0.00035873,29.92494616
1721174400000,0.0001,30.28246141
1721203200001,0.0001,30.89
1721232000000,0.0001,31.15176144
1721260800000,0.0001,31.06
1721289600000,0.0001,30.3210634
1721318400000,0.0001,30.72
1721347200000,0.0001,30.76886334
1721376000000,0.0001,30.59
1721404800000,0.0001,29.41500916
1721433600001,0.0001,29.5
1721462400000,0.0001,29.63879121
1721491200000,0.0001,29.24177311
1721520000000,0.0001,29.61297649
1721548800000,0.0001,29.656759
1721577600000,0.0001,32.01115464
1721606400000,0.0001,32.03
1721635200000,0.0001,31.35589696
1721664000000,0.0001,31.6569009
1721692800000,0.0001,30.35775209
1721721600000,0.0001,30.53383079
1721750400000,0.0001,30.30196992
1721779200000,0.0001,29.67
1721808000000,0.0001,29.76767714
1721836800000,0.0001,29.55
1721865600000,0.0001,30.12
1721894400000,0.0001,29.70345367
1721923200000,0.0001,29.81433635
1721952000000,0.0001,30.14
1721980800000,0.0001,32.08454918
1722009600000,0.0001,31.8
1722038400000,0.0001,32.46
1722067200000,0.0001,31.24901872
1722096000000,0.0001,31.38464922
1722124800000,0.0001,31.69
1722153600000,0.0001,31.31033203
1722182400001,9.209e-05,32.68
1722211200001,0.0001,32.00530267
1722240000000,0.0001,31.96
1722268800001,0.0001,33.21344993
1722297600000,3.518e-05,32.89158007
1722326400001,-0.0001621,31.83
1722355200000,0.0001,31.68708328
1722384000000,0.0001,32.13
1722412800000,0.0001,31.31
1722441600000,0.0001,31.65
1722470400000,-0.00064041,33.48782123
1722499200000,1.688e-05,32.55699991
1722528000000,0.0001,31.66035629
1722556800000,0.0001,32.43130923
1722585600001,0.0001,30.58340221
1722614400000,-0.00043648,32.87528291
1722643200000,-0.00022004,32.64
1722672000000,-0.00040992,33.29
1722700800001,-0.00047809,32.96
1722729600000,0.0001,31.76
1722758400000,9.116e-05,31.93
1722787200000,0.0001,30.8549565
1722816000000,0.0001,30.76984143
1722844800000,0.0001,29.35950321
1722873600000,0.0001,30.79433842
1722902400000,0.0001,30.02
1722931200000,0.0001,29.86371632
1722960000000,0.0001,32.52598384
1722988800000,0.0001,31.80731545
1723017600001,0.0001,33.05
