open_time,open,high,low,close,volume,quote_vol,close_time
1698922800000,28.63,28.75,28.43,28.64,24345.228,696087.4374,1698926399999
1698926400000,28.64,28.71,28.53,28.57,13379.564,383058.31583,1698929999999
1698930000000,28.57,28.62,27.76,28.05,73020.353,2057680.77215,1698933599999
1698933600000,28.05,28.19,27.62,27.88,57239.058,1595897.76637,1698937199999
1698937200000,27.87,27.89,27.33,27.54,62459.256,1724252.81416,1698940799999
1698940800000,27.53,27.67,27.1,27.54,49075.13,1346484.19542,1698944399999
1698944400000,27.53,27.68,27.42,27.67,13843.342,381503.63884,1698947999999
1698948000000,27.66,27.67,27.5,27.5,19300.815,532377.67542,1698951599999
1698951600000,27.5,27.64,27.42,27.63,13781.383,379135.26314,1698955199999
1698955200000,27.63,27.73,27.41,27.5,20612.223,568619.0695,1698958799999
1698958800000,27.5,27.52,27.36,27.49,10447.946,286631.45506,1698962399999
1698962400000,27.48,27.59,27.38,27.48,11707.836,321799.45602,1698965999999
1698966000000,27.47,27.61,27.34,27.53,12928.078,355108.44036,1698969599999
1698969600000,27.54,27.55,26.93,27.09,43245.767,1176808.02698,1698973199999
1698973200000,27.09,27.12,26.58,26.92,44211.258,1187208.69464,1698976799999
1698976800000,26.91,27.1,26.84,27.07,14122.516,381336.16281,1698980399999
1698980400000,27.07,27.15,26.97,27.1,10889.789,294768.05862,1698983999999
1698984000000,27.09,27.15,26.95,27.04,24633.766,665491.87161,1698987599999
1698987600000,27.04,27.19,26.96,27.18,15000.066,405732.35012,1698991199999
1698991200000,27.18,27.29,27.09,27.13,15505.581,421584.68905,1698994799999
1698994800000,27.13,27.23,27.03,27.08,13891.103,376818.05499,1698998399999
1698998400000,27.08,27.2,26.9,27.15,19535.28,529003.15524,1699001999999
1699002000000,27.16,27.24,26.86,26.89,20343.629,550568.57039,1699005599999
1699005600000,26.9,26.96,26.73,26.95,22376.928,600613.57883,1699009199999
1699009200000,26.94,27,26.84,26.97,12341.404,332244.81158,1699012799999
1699012800000,26.97,27.13,26.8,27.07,37793.762,1018691.44494,1699016399999
1699016400000,27.08,27.17,26.94,27.17,15662.375,423643.77269,1699019999999
1699020000000,27.16,27.2,26.94,27.19,38303.34,1036560.64616,1699023599999
1699023600000,27.2,27.36,27.08,27.34,30500.446,829946.45157,1699027199999
1699027200000,27.34,27.46,27.16,27.27,41150.527,1123106.28747,1699030799999
1699030800000,27.28,27.29,27.03,27.17,21008.573,571004.50826,1699034399999
1699034400000,27.18,27.4,27.15,27.34,22085.229,602183.26276,1699037999999
1699038000000,27.34,27.43,27.23,27.35,18677.91,510472.37844,1699041599999
1699041600000,27.35,27.6,27.29,27.45,24580.55,675028.60557,1699045199999
1699045200000,27.46,27.58,27.44,27.5,12229.966,336631.53353,1699048799999
1699048800000,27.49,27.61,27.48,27.6,10931.998,301234.27011,1699052399999
1699052400000,27.6,27.72,27.52,27.68,14369.197,396821.07155,1699055999999
1699056000000,27.67,27.77,27.58,27.67,17353.193,479961.67431,1699059599999
1699059600000,27.66,27.86,27.56,27.78,21535.17,596361.39813,1699063199999
1699063200000,27.78,27.9,27.76,27.8,11856.239,329899.19379,1699066799999
1699066800000,27.81,27.88,27.75,27.85,7252.432,201660.42842,1699070399999
1699070400000,27.84,27.9,27.74,27.77,8870.756,246824.77931,1699073999999
1699074000000,27.77,27.84,27.62,27.82,11017.171,305304.71759,1699077599999
1699077600000,27.82,27.97,27.81,27.94,35575.486,993329.76511,1699081199999
1699081200000,27.94,28.09,27.84,27.87,24712.966,692085.62585,1699084799999
1699084800000,27.86,28.06,27.71,28.03,18002.397,502208.92687,1699088399999
1699088400000,28.03,28.1,27.87,27.88,15063.017,421772.95311,1699091999999
1699092000000,27.88,28.06,27.84,27.92,17011.284,475528.6061,1699095599999
1699095600000,27.92,28.04,27.83,27.88,20710.311,579032.45228,1699099199999
1699099200000,27.88,28.1,27.8,28.06,22932.347,640942.98697,1699102799999
1699102800000,28.06,28.14,27.8,27.84,21706.173,607238.72005,1699106399999
1699106400000,27.85,27.99,27.69,27.73,29571.308,823644.328,1699109999999
1699110000000,27.72,27.8,27.49,27.72,34430.845,952448.03955,1699113599999
1699113600000,27.72,27.82,27.58,27.74,25981.564,719766.79565,1699117199999
1699117200000,27.74,27.77,27.69,27.72,8340.143,231215.78672,1699120799999
1699120800000,27.71,27.79,27.59,27.78,12203.215,337996.86675,1699124399999
1699124400000,27.77,27.8,27.66,27.68,8659.768,240183.79334,1699127999999
1699128000000,27.69,27.76,27.65,27.75,5731.256,158764.89025,1699131599999
1699131600000,27.75,27.89,27.65,27.78,23250.499,645847.99248,1699135199999
1699135200000,27.77,28.22,27.76,28.21,25278.18,706744.81294,1699138799999
1699138800000,28.21,28.31,28.15,28.21,29414.035,830574.87866,1699142399999
1699142400000,28.21,28.34,27.97,28.25,27799.486,782899.07381,1699145999999
1699146000000,28.26,28.38,28.19,28.29,14351.724,405963.4681,1699149599999
1699149600000,28.29,28.37,28.09,28.36,16718.331,471522.18801,1699153199999
1699153200000,28.36,28.6,28.33,28.58,22466.02,639114.40517,1699156799999
1699156800000,28.58,28.61,28.31,28.41,20617.359,587020.06737,1699160399999
1699160400000,28.41,28.55,28.31,28.42,15089.605,429081.10875,1699163999999
1699164000000,28.43,28.45,28.21,28.25,16204.348,459456.45782,1699167599999
1699167600000,28.25,28.59,28.25,28.55,14967.814,425075.74416,1699171199999
1699171200000,28.55,28.58,28.23,28.28,21106.464,599681.749,1699174799999
1699174800000,28.28,28.48,28.26,28.45,14742.884,418497.052,1699178399999
1699178400000,28.45,28.51,28.36,28.5,11081.567,315108.95947,1699181999999
1699182000000,28.5,28.76,28.42,28.7,40867.219,1170466.29487,1699185599999
1699185600000,28.71,28.87,28.65,28.82,46479.667,1336972.33764,1699189199999
1699189200000,28.82,28.94,28.07,28.15,66774.475,1906310.05775,1699192799999
1699192800000,28.15,28.56,28.15,28.43,62360.344,1769141.69203,1699196399999
1699196400000,28.43,28.57,28.32,28.48,29927.671,851626.42146,1699199999999
1699200000000,28.48,28.66,28.44,28.64,22724.223,648498.42797,1699203599999
1699203600000,28.65,28.82,28.56,28.74,46096.279,1323339.43026,1699207199999
1699207200000,28.75,28.84,28.56,28.69,25168.774,721714.04565,1699210799999
1699210800000,28.7,28.9,28.56,28.58,37454.407,1076396.33404,1699214399999
1699214400000,28.58,28.78,28.43,28.49,16477.925,471335.5839,1699217999999
1699218000000,28.5,28.54,28,28.18,31290.153,885339.66781,1699221599999
1699221600000,28.18,28.52,28.16,28.52,40120.228,1137062.03806,1699225199999
1699225200000,28.52,28.91,28.52,28.65,40804.791,1173469.58667,1699228799999
1699228800000,28.66,28.99,28.46,28.99,48793.211,1403376.90639,1699232399999
1699232400000,28.99,29.11,28.68,28.72,44818.479,1298019.0625,1699235999999
1699236000000,28.73,29.08,28.63,29.06,35735.719,1031206.84428,1699239599999
1699239600000,29.06,29.26,28.83,28.93,40298.578,1168972.77404,1699243199999
1699243200000,28.94,29.03,28.46,28.64,30488.632,875622.2587,1699246799999
1699246800000,28.65,28.72,28.21,28.55,35741.976,1016177.83962,1699250399999
1699250400000,28.55,28.71,28.38,28.59,17263.292,492957.54625,1699253999999
1699254000000,28.59,28.9,28.57,28.89,24839.191,714333.16474,1699257599999
1699257600000,28.89,29.06,28.69,29.05,21486.09,620565.27882,1699261199999
1699261200000,29.04,29.27,28.97,29.23,40345.514,1176556.38882,1699264799999
1699264800000,29.23,29.5,29.15,29.39,68514.202,2011113.01452,1699268399999
1699268400000,29.4,29.45,29.18,29.35,40722.777,1194464.5035,1699271999999
1699272000000,29.34,29.43,29.11,29.38,26769.821,783039.79157,1699275599999
1699275600000,29.39,29.51,28.95,29.18,46727.757,1364652.47088,1699279199999
1699279200000,29.18,29.38,29.16,29.27,28129.3,822752.21389,1699282799999
1699282800000,29.28,29.43,29.21,29.31,33124.229,970645.96595,1699286399999
1699286400000,29.32,29.38,29.03,29.17,29028.962,847348.28516,1699289999999
1699290000000,29.17,29.37,29.06,29.26,21072.309,615612.6934,1699293599999
1699293600000,29.26,29.48,29.11,29.46,18581.129,544451.62538,1699297199999
1699297200000,29.45,29.75,29.36,29.67,32237.107,953038.87646,1699300799999
1699300800000,29.66,29.72,29.47,29.71,18278.017,540940.59237,1699304399999
1699304400000,29.71,29.76,29.45,29.75,19112.708,566510.19304,1699307999999
1699308000000,29.75,29.87,29.67,29.84,18355.507,546740.65052,1699311599999
1699311600000,29.84,29.91,29.68,29.84,26394.576,786702.19856,1699315199999
1699315200000,29.85,29.85,29.05,29.45,54413.203,1603711.72523,1699318799999
1699318800000,29.46,29.67,29.3,29.54,30574.795,901593.59382,1699322399999
1699322400000,29.55,29.7,29.12,29.13,30529.03,898266.84943,1699325999999
1699326000000,29.14,29.69,29.06,29.68,35687.759,1049781.44983,1699329599999
1699329600000,29.68,29.72,29.35,29.56,21705.955,641314.87427,1699333199999
1699333200000,29.57,29.91,29.43,29.91,16589.973,491813.2858,1699336799999
1699336800000,29.91,30.12,29.74,30.07,39853.837,1192210.15526,1699340399999
1699340400000,30.08,30.16,29.88,30.09,34920.688,1048873.86141,1699343999999
1699344000000,30.09,30.27,29.94,29.94,31490.547,948091.91495,1699347599999
1699347600000,29.95,29.97,29.14,29.35,70281.276,2074915.80669,1699351199999
1699351200000,29.35,29.39,29.04,29.12,60930.369,1781291.08529,1699354799999
1699354800000,29.13,29.49,29.07,29.24,60349.751,1767918.9953,1699358399999
1699358400000,29.24,29.47,29.05,29.44,45640.052,1338226.84763,1699361999999
1699362000000,29.44,29.47,29.07,29.23,13412.06,392343.92967,1699365599999
1699365600000,29.24,29.34,29.06,29.19,16991.693,496312.36706,1699369199999
1699369200000,29.2,29.21,28.46,28.75,80409.596,2316761.54703,1699372799999
1699372800000,28.75,28.88,28.56,28.57,20306.131,584186.569,1699376399999
1699376400000,28.58,29.04,28.29,29.03,58526.27,1672649.6082,1699379999999
1699380000000,29.03,29.58,29.02,29.38,65377.632,1920193.43623,1699383599999
1699383600000,29.39,29.56,29.23,29.37,37702.726,1107891.91792,1699387199999
1699387200000,29.37,29.65,29.31,29.57,17374.562,512431.33209,1699390799999
1699390800000,29.58,29.63,29.41,29.55,20053.726,591956.14378,1699394399999
1699394400000,29.56,29.57,29.09,29.16,28719.848,840662.69426,1699397999999
1699398000000,29.17,29.32,29.13,29.25,5925.484,173253.58339,1699401599999
1699401600000,29.26,29.35,28.97,29.18,17726.201,517210.50361,1699405199999
1699405200000,29.18,29.52,29.12,29.41,17100.103,502407.88541,1699408799999
1699408800000,29.42,29.71,29.39,29.52,31623.23,935556.56977,1699412399999
1699412400000,29.52,29.56,29.29,29.33,9823.434,288902.85418,1699415999999
1699416000000,29.33,29.47,29.25,29.46,8785.962,257959.8007,1699419599999
1699419600000,29.47,29.52,29.27,29.32,10176.223,298862.27019,1699423199999
1699423200000,29.32,30.02,29.23,29.86,67677.571,2010440.53326,1699426799999
1699426800000,29.85,30.11,29.74,29.96,48041.51,1439124.95243,1699430399999
1699430400000,29.96,30.06,29.83,30.05,17781.424,532924.15917,1699433999999
1699434000000,30.05,30.1,29.76,29.87,26785.541,801577.82538,1699437599999
1699437600000,29.87,30.39,29.86,30.29,42391.157,1280746.39112,1699441199999
1699441200000,30.29,30.33,30.04,30.1,31298.405,944399.90317,1699444799999
1699444800000,30.11,30.16,29.88,29.94,25073.057,752143.52825,1699448399999
1699448400000,29.95,30.06,29.75,29.98,15266.495,455955.68414,1699451999999
1699452000000,29.97,30.09,29.72,29.85,31364.526,938285.86162,1699455599999
1699455600000,29.85,29.92,29.47,29.89,35144.689,1043156.19876,1699459199999
1699459200000,29.9,30.12,29.82,30.07,27916.721,837312.71239,1699462799999
1699462800000,30.08,30.12,29.9,29.97,24204.217,726212.60394,1699466399999
1699466400000,29.97,30.11,29.93,30.02,28820.973,864978.55035,1699469999999
1699470000000,30.03,30.15,29.85,30.04,34112.937,1024580.63637,1699473599999
1699473600000,30.04,30.06,29.85,30,19819.02,593990.1201,1699477199999
1699477200000,30.01,30.16,29.87,30.11,41066.161,1233141.42222,1699480799999
1699480800000,30.11,30.34,30.03,30.21,27076.823,817613.62459,1699484399999
1699484400000,30.21,30.29,30.06,30.09,27825.005,840070.72913,1699487999999
1699488000000,30.08,30.43,29.86,30.38,41633.084,1253832.09887,1699491599999
1699491600000,30.38,30.56,30.16,30.38,37065.723,1125561.7562,1699495199999
1699495200000,30.38,30.66,30.32,30.46,41141.231,1255053.3148,1699498799999
1699498800000,30.47,30.66,30.25,30.64,27565.055,839658.69813,1699502399999
1699502400000,30.64,30.77,30.49,30.66,28187.969,863829.14897,1699505999999
1699506000000,30.67,30.7,30.51,30.59,20675.425,632510.76334,1699509599999
1699509600000,30.6,30.76,30.46,30.69,23843.647,730122.63394,1699513199999
1699513200000,30.69,30.7,30.06,30.2,35103.38,1066473.31358,1699516799999
1699516800000,30.19,30.46,30.18,30.42,16165.782,490605.2219,1699520399999
1699520400000,30.41,30.48,30.21,30.29,22633.329,686309.6567,1699523999999
1699524000000,30.28,30.52,30.25,30.51,22338.438,678874.16655,1699527599999
1699527600000,30.51,30.53,29.93,30.08,51032.695,1536988.71757,1699531199999
1699531200000,30.09,30.34,29.98,30.28,37516.871,1131558.86241,1699534799999
1699534800000,30.28,30.53,30.02,30.35,42112.819,1275029.07487,1699538399999
1699538400000,30.35,30.93,30.18,30.79,86215.455,2631982.26888,1699541999999
1699542000000,30.78,31.06,29.9,30.35,126275.575,3864433.65945,1699545599999
1699545600000,30.35,30.53,25.12,28.48,304071.374,8548930.83537,1699549199999
1699549200000,28.49,28.92,28.23,28.84,68449.586,1956040.0385,1699552799999
1699552800000,28.83,28.85,28.25,28.34,41218.093,1177629.90661,1699556399999
1699556400000,28.34,28.52,28.17,28.5,29763.488,844191.61208,1699559999999
1699560000000,28.5,28.54,27.95,28.37,33168.809,936629.1646,1699563599999
1699563600000,28.37,28.54,28.31,28.48,23341.71,663740.2447,1699567199999
1699567200000,28.47,28.93,28.46,28.89,33724.545,968228.56568,1699570799999
1699570800000,28.89,29.62,28.72,29.52,32956.326,961889.838,1699574399999
1699574400000,29.53,29.96,29.39,29.65,52961.117,1574269.37068,1699577999999
1699578000000,29.65,30.09,29.47,30.07,28203.546,839407.50424,1699581599999
1699581600000,30.07,30.54,29.81,30.49,69378.986,2097382.31414,1699585199999
1699585200000,30.49,30.55,29.89,29.94,31999.809,967060.94255,1699588799999
1699588800000,29.94,30.15,29.86,30,27264.058,817510.29121,1699592399999
1699592400000,29.99,30.17,29.83,30.16,13875.068,415693.71628,1699595999999
1699596000000,30.15,30.2,29.65,29.79,28333.385,846284.06233,1699599599999
1699599600000,29.8,29.89,29.44,29.58,33674.487,997738.89356,1699603199999
1699603200000,29.59,29.69,29.01,29.66,38692.59,1136466.10907,1699606799999
1699606800000,29.65,29.88,29.63,29.87,24724.798,735744.50484,1699610399999
1699610400000,29.87,29.99,29.72,29.99,18096.367,540461.06652,1699613999999
1699614000000,29.98,30.28,29.8,30.11,42647.053,1282029.97431,1699617599999
1699617600000,30.11,30.15,29.47,29.96,29377.581,875629.27206,1699621199999
1699621200000,29.95,29.99,29.11,29.25,27171.392,802745.05914,1699624799999
1699624800000,29.26,29.5,28.82,29.2,46999.497,1371813.08208,1699628399999
1699628400000,29.2,29.67,29.18,29.6,21693.032,639392.68382,1699631999999
1699632000000,29.59,29.93,29.56,29.93,30680.651,913260.11481,1699635599999
1699635600000,29.93,30.42,29.93,30.38,41898.392,1264856.46879,1699639199999
1699639200000,30.38,30.48,30.24,30.38,22842.847,693815.80676,1699642799999
1699642800000,30.38,30.6,30.04,30.33,56253.662,1704399.59051,1699646399999
1699646400000,30.33,30.46,30.08,30.41,19457.682,588864.91018,1699649999999
1699650000000,30.4,30.55,30.37,30.52,20449.716,623294.8023,1699653599999
1699653600000,30.51,30.66,30.28,30.45,28723.529,876647.94582,1699657199999
1699657200000,30.45,30.64,30.36,30.41,18257.493,556687.06693,1699660799999
1699660800000,30.41,30.75,30.37,30.52,33205.126,1015134.43804,1699664399999
1699664400000,30.52,30.77,29.97,30.17,48499.118,1475343.96725,1699667999999
1699668000000,30.18,30.49,29.95,30.46,27410.596,830511.5137,1699671599999
1699671600000,30.47,30.48,29.84,29.89,41049.266,1235719.27977,1699675199999
1699675200000,29.89,29.94,29.02,29.45,128459.897,3782383.08246,1699678799999
1699678800000,29.45,29.81,29.36,29.76,17802.179,527334.20482,1699682399999
1699682400000,29.77,29.86,29.55,29.75,11682.907,346944.12889,1699685999999
1699686000000,29.76,29.95,29.65,29.89,20489.742,610575.63799,1699689599999
1699689600000,29.9,30.01,29.75,29.91,18169.538,542901.01742,1699693199999
1699693200000,29.92,30.34,29.84,30.31,23693.984,713622.07624,1699696799999
1699696800000,30.31,30.34,30.08,30.31,15769.484,476572.78704,1699700399999
1699700400000,30.32,30.32,29.96,29.99,16704.647,503086.16914,1699703999999
1699704000000,29.99,30.34,29.84,30.31,15158.131,456654.76744,1699707599999
1699707600000,30.3,30.39,30.1,30.24,19966.159,603578.36206,1699711199999
1699711200000,30.23,30.69,30.18,30.59,40866.045,1245500.40308,1699714799999
1699714800000,30.59,30.6,30.29,30.35,25010.637,761330.55197,1699718399999
1699718400000,30.35,30.79,30.34,30.67,27791.901,850524.48743,1699721999999
1699722000000,30.68,30.76,30.15,30.51,36956.764,1125133.95168,1699725599999
1699725600000,30.5,30.63,30.38,30.59,12194.829,372167.57197,1699729199999
1699729200000,30.59,30.83,30.53,30.74,17125.945,525770.38774,1699732799999
1699732800000,30.74,30.76,30.27,30.42,35024.299,1068365.17538,1699736399999
1699736400000,30.42,30.62,30.06,30.18,43859.791,1332070.67735,1699739999999
1699740000000,30.19,30.43,29.83,30.27,28536.433,858754.83003,1699743599999
1699743600000,30.29,30.49,29.81,30.46,37664.124,1135329.20776,1699747199999
1699747200000,30.47,30.6,29.23,29.68,61995.432,1848872.23541,1699750799999
1699750800000,29.69,30.2,29.44,30.1,41946.52,1253315.35305,1699754399999
1699754400000,30.1,30.28,29.75,29.9,23320.747,699374.688,1699757999999
1699758000000,29.89,30.23,29.84,30.21,18414.616,552404.85897,1699761599999
1699761600000,30.22,30.35,29.96,30.15,14102.944,425389.22298,1699765199999
1699765200000,30.16,30.28,30.02,30.28,13485.439,406070.23288,1699768799999
1699768800000,30.29,30.64,30.17,30.59,27692.832,842745.82038,1699772399999
1699772400000,30.6,30.86,30.59,30.86,36908.281,1133090.02296,1699775999999
1699776000000,30.86,31.25,30.53,31.1,60668.747,1878313.83693,1699779599999
1699779600000,31.11,31.3,30.84,30.95,37757.185,1172910.00356,1699783199999
1699783200000,30.95,31.19,30.77,30.89,39309.494,1218200.59979,1699786799999
1699786800000,30.9,31.25,30.89,31.1,27701.019,861225.23155,1699790399999
1699790400000,31.1,31.2,30.56,30.76,46048.949,1419377.80888,1699793999999
1699794000000,30.75,30.76,30.24,30.64,48937.132,1493747.03144,1699797599999
1699797600000,30.64,31.17,30.63,31.12,36830.985,1140607.40893,1699801199999
1699801200000,31.13,31.3,30.89,31.13,40650.735,1264256.57069,1699804799999
1699804800000,31.14,31.34,30.96,31.06,35213.041,1097501.76456,1699808399999
1699808400000,31.06,31.13,30.84,30.91,22106.365,684643.8209,1699811999999
1699812000000,30.91,31.19,30.66,31.09,22151.464,684344.23111,1699815599999
1699815600000,31.1,31.16,30.82,30.95,15465.68,479251.95794,1699819199999
1699819200000,30.94,31.35,30.85,31.2,24870.22,774930.46676,1699822799999
1699822800000,31.2,31.57,31.17,31.45,21025.021,660905.15283,1699826399999
1699826400000,31.44,31.55,31.22,31.53,16042.215,503602.40785,1699829999999
1699830000000,31.54,31.68,31.07,31.25,41768.052,1307046.62259,1699833599999
1699833600000,31.24,31.71,30.88,31.67,32023.578,1002995.6854,1699837199999
1699837200000,31.66,31.84,31.52,31.66,29869.081,946020.36478,1699840799999
1699840800000,31.65,31.69,31.39,31.46,29911.929,943305.72205,1699844399999
1699844400000,31.45,31.49,30.46,30.63,64151.7,1984858.23725,1699847999999
1699848000000,30.63,30.97,30.48,30.65,35386.337,1089647.04988,1699851599999
1699851600000,30.64,30.87,30.43,30.86,25313.565,775415.27402,1699855199999
1699855200000,30.84,30.84,30.3,30.65,26982.44,823795.54701,1699858799999
1699858800000,30.66,30.99,30.6,30.85,20513.138,632727.385,1699862399999
1699862400000,30.84,31.21,30.8,31.2,21084.061,653595.21798,1699865999999
1699866000000,31.21,31.27,30.99,31.02,16954.055,527270.61134,1699869599999
1699869600000,31.01,31.09,30.79,31.03,14715.343,455580.44364,1699873199999
1699873200000,31.02,31.03,30.29,30.51,39989.919,1223609.39118,1699876799999
1699876800000,30.51,30.81,30.21,30.8,34284.472,1045769.92568,1699880399999
1699880400000,30.8,30.85,30.55,30.76,24401.423,749365.84892,1699883999999
1699884000000,30.75,30.96,29.97,30.6,73367.838,2236212.45446,1699887599999
1699887600000,30.6,30.9,30.48,30.84,31438.581,965604.95323,1699891199999
1699891200000,30.85,31.06,30.61,30.74,29050.982,896521.92413,1699894799999
1699894800000,30.74,30.76,30.12,30.47,59876.044,1816012.67352,1699898399999
1699898400000,30.47,30.69,30.28,30.61,24484.281,746984.51379,1699901999999
1699902000000,30.6,30.84,30.58,30.82,13583.383,417172.08389,1699905599999
1699905600000,30.82,30.85,30.51,30.58,13586.62,417547.45391,1699909199999
1699909200000,30.58,30.63,29.51,29.93,109269.398,3280944.6794,1699912799999
1699912800000,29.94,30.13,29.68,29.72,30982.298,928133.02395,1699916399999
1699916400000,29.72,29.91,29.59,29.62,29062.454,865590.89101,1699919999999
1699920000000,29.63,29.7,29.07,29.24,82471.662,2418710.97335,1699923599999
1699923600000,29.24,29.69,29.24,29.53,19823.044,584998.72445,1699927199999
1699927200000,29.53,29.93,29.52,29.89,26153.333,778545.5873,1699930799999
1699930800000,29.89,30.07,29.85,29.91,22963.405,687411.38583,1699934399999
1699934400000,29.9,30.15,29.74,30.14,10841.257,324158.39196,1699937999999
1699938000000,30.13,30.45,30.07,30.44,22246.387,673412.69689,1699941599999
1699941600000,30.43,30.53,30.26,30.34,25440.734,772448.70549,1699945199999
1699945200000,30.33,30.49,30.21,30.37,11082.122,336463.3664,1699948799999
1699948800000,30.38,30.47,30.3,30.41,12307.628,373999.30167,1699952399999
1699952400000,30.41,30.43,29.84,29.87,24906.233,749264.87628,1699955999999
1699956000000,29.88,29.93,29.55,29.64,31500.085,937484.7231,1699959599999
1699959600000,29.64,29.68,28.97,29.41,46925.059,1375833.19139,1699963199999
1699963200000,29.4,29.51,29.12,29.4,27603.014,809446.63604,1699966799999
1699966800000,29.4,30.24,29.37,29.93,72232.253,2157450.56451,1699970399999
1699970400000,29.92,30.27,29.82,30.18,25283.061,760092.91426,1699973999999
1699974000000,30.18,30.24,29.35,29.75,45179.965,1342488.59549,1699977599999
1699977600000,29.75,30.2,29.71,29.94,30939.578,927911.64808,1699981199999
1699981200000,29.94,30,29.63,29.67,22032.999,656507.27723,1699984799999
1699984800000,29.67,29.77,27.73,28.61,132679.892,3848876.78035,1699988399999
1699988400000,28.61,28.94,28.48,28.76,41884.664,1204414.04285,1699991999999
1699992000000,28.75,29.24,28.71,28.88,39862.975,1156166.83389,1699995599999
1699995600000,28.88,29.24,28.82,29.2,22520.871,654282.8178,1699999199999
1699999200000,29.18,29.43,29.14,29.37,19280.486,564994.57532,1700002799999
1700002800000,29.37,29.5,29.35,29.42,12016.921,353671.20799,1700006399999
1700006400000,29.43,29.76,29.29,29.58,19885.339,587881.5998,1700009999999
1700010000000,29.58,29.79,29.41,29.46,24022.257,711012.4774,1700013599999
1700013600000,29.46,29.65,29.35,29.59,23369.239,689121.43217,1700017199999
1700017200000,29.6,29.61,29.26,29.29,14588.708,429606.74015,1700020799999
1700020800000,29.3,29.77,29.29,29.74,12474.109,368616.06967,1700024399999
1700024400000,29.74,29.95,29.61,29.88,16008.933,476901.37357,1700027999999
1700028000000,29.87,30.11,29.74,29.99,18648.136,558455.77131,1700031599999
1700031600000,29.99,30.15,29.96,30.15,25987.444,780864.16078,1700035199999
1700035200000,30.15,30.29,30.12,30.24,13573.636,409818.56624,1700038799999
1700038800000,30.24,30.29,29.86,29.96,20098.857,605319.40555,1700042399999
1700042400000,29.96,30.13,29.82,30.13,18137.093,543134.23754,1700045999999
1700046000000,30.12,30.4,30.12,30.35,22444.006,679315.36333,1700049599999
1700049600000,30.36,30.47,30.16,30.34,30288.621,919323.53673,1700053199999
1700053200000,30.34,30.4,30.04,30.23,32860.004,991399.61147,1700056799999
1700056800000,30.23,30.4,30.02,30.05,14676.847,443561.17393,1700060399999
1700060400000,30.06,30.23,29.97,30.22,17770.533,534569.25226,1700063999999
1700064000000,30.22,30.33,29.95,30.13,22307.894,671687.47414,1700067599999
1700067600000,30.13,30.17,29.88,30.01,19731.861,592440.94313,1700071199999
1700071200000,30.01,30.43,29.8,30.32,43688.055,1316743.39022,1700074799999
