open_time,open,high,low,close,volume,quote_vol,close_time
1699146000000,1.08436404,1.09285465,1.0824923,1.09285461,0,0,1699149599999
1699149600000,1.09285461,1.09321432,1.0786,1.0918,0,0,1699153199999
1699153200000,1.0918644,1.10654106,1.0883,1.10293268,0,0,1699156799999
1699156800000,1.10347003,1.10442855,1.0847,1.08980837,0,0,1699160399999
1699160400000,1.0898,1.10362065,1.0895,1.10050554,0,0,1699163999999
1699164000000,1.10050554,1.1009,1.085,1.0877,0,0,1699167599999
1699167600000,1.0877,1.0959,1.0857,1.09314634,0,0,1699171199999
1699171200000,1.09314634,1.1045,1.0855,1.0863,0,0,1699174799999
1699174800000,1.0863,1.09988181,1.08507904,1.09944499,0,0,1699178399999
1699178400000,1.09944495,1.09994341,1.0902,1.0936768,0,0,1699181999999
1699182000000,1.0936768,1.11146575,1.08953534,1.09896989,0,0,1699185599999
1699185600000,1.09896989,1.10808097,1.0953,1.0971,0,0,1699189199999
1699189200000,1.097,1.09966863,1.05697045,1.06096014,0,0,1699192799999
1699192800000,1.06097001,1.07906894,1.06093633,1.07650735,0,0,1699196399999
1699196400000,1.07650731,1.0801425,1.0695,1.0752,0,0,1699199999999
1699200000000,1.0752,1.09734088,1.0734,1.0912,0,0,1699203599999
1699203600000,1.0912,1.1105786,1.089,1.1059,0,0,1699207199999
1699207200000,1.1059,1.11604508,1.1012,1.1022,0,0,1699210799999
1699210800000,1.1022,1.10578381,1.0931,1.09405281,0,0,1699214399999
1699214400000,1.09411655,1.10134062,1.08666041,1.0882,0,0,1699217999999
1699218000000,1.0882,1.09062482,1.06776389,1.07659628,0,0,1699221599999
1699221600000,1.07652619,1.0903,1.0755,1.0896,0,0,1699225199999
1699225200000,1.0896,1.1104,1.0896,1.09056596,0,0,1699228799999
1699228800000,1.09057197,1.10373739,1.08766664,1.10255939,0,0,1699232399999
1699232400000,1.10255944,1.10876709,1.0877763,1.0914,0,0,1699235999999
1699236000000,1.0917,1.09884437,1.0881,1.09817013,0,0,1699239599999
1699239600000,1.09814895,1.09979432,1.08811883,1.0927,0,0,1699243199999
1699243200000,1.0927,1.0937,1.073,1.0778,0,0,1699246799999
1699246800000,1.0778,1.08059694,1.06476697,1.0725,0,0,1699250399999
1699250400000,1.0724,1.07916992,1.0692,1.0782,0,0,1699253999999
1699254000000,1.0782,1.08324761,1.0753,1.0816,0,0,1699257599999
1699257600000,1.0816,1.0904,1.07378933,1.0903,0,0,1699261199999
1699261200000,1.0903,1.1103,1.088,1.10995641,0,0,1699264799999
1699264800000,1.1099,1.13447888,1.1033,1.1336,0,0,1699268399999
1699268400000,1.1329,1.1441,1.1183,1.1351,0,0,1699271999999
1699272000000,1.13526509,1.13870941,1.12055377,1.1383,0,0,1699275599999
1699275600000,1.13854615,1.14042712,1.1135737,1.12512163,0,0,1699279199999
1699279200000,1.125,1.1325838,1.1231,1.1305,0,0,1699282799999
1699282800000,1.1305,1.13110028,1.1103,1.1124,0,0,1699286399999
1699286400000,1.1122,1.11749187,1.10142733,1.1063,0,0,1699289999999
1699290000000,1.1063,1.11153465,1.09585693,1.10591737,0,0,1699293599999
1699293600000,1.10591737,1.11275372,1.10225122,1.1076,0,0,1699297199999
1699297200000,1.1076,1.11769746,1.102,1.11464149,0,0,1699300799999
1699300800000,1.1146498,1.11592486,1.10622388,1.11565392,0,0,1699304399999
1699304400000,1.11628456,1.1181909,1.1041569,1.118,0,0,1699307999999
1699308000000,1.118,1.12867864,1.116,1.12775596,0,0,1699311599999
1699311600000,1.12775596,1.13022003,1.11836556,1.1252,0,0,1699315199999
1699315200000,1.125,1.1252,1.0987317,1.10979556,0,0,1699318799999
1699318800000,1.10979556,1.11574209,1.1044,1.11296587,0,0,1699322399999
1699322400000,1.11297398,1.11721105,1.08122444,1.08388337,0,0,1699325999999
1699326000000,1.08393043,1.099,1.08147588,1.09874483,0,0,1699329599999
1699329600000,1.09874479,1.09977624,1.08731049,1.0932,0,0,1699333199999
1699333200000,1.09332871,1.09955969,1.0889,1.09910755,0,0,1699336799999
1699336800000,1.09910755,1.10508959,1.095,1.10417077,0,0,1699340399999
1699340400000,1.10417077,1.10769184,1.09375693,1.0998,0,0,1699343999999
1699344000000,1.0998,1.10359808,1.0924,1.0972,0,0,1699347599999
1699347600000,1.09719599,1.09765512,1.06954359,1.07183582,0,0,1699351199999
1699351200000,1.07188254,1.0828,1.06772471,1.07348051,0,0,1699354799999
1699354800000,1.07348051,1.08348013,1.0711,1.07728785,0,0,1699358399999
1699358400000,1.0773,1.08696507,1.0714,1.0858,0,0,1699361999999
1699362000000,1.0858,1.08621803,1.0698,1.0787,0,0,1699365599999
1699365600000,1.0786,1.08968113,1.076,1.08563702,0,0,1699369199999
1699369200000,1.08563698,1.0859,1.0507308,1.0613972,0,0,1699372799999
1699372800000,1.06139724,1.06690242,1.05564608,1.05668036,0,0,1699376399999
1699376400000,1.0567,1.07473238,1.0452,1.0747,0,0,1699379999999
1699380000000,1.0747,1.10055569,1.0737,1.09780456,0,0,1699383599999
1699383600000,1.09780456,1.10089538,1.0847,1.0898,0,0,1699387199999
1699387200000,1.0898,1.1037,1.0868,1.0991,0,0,1699390799999
1699390800000,1.09925569,1.0994,1.0903,1.093,0,0,1699394399999
1699394400000,1.093,1.09343317,1.0777,1.0802,0,0,1699397999999
1699398000000,1.08019005,1.08612665,1.07940151,1.0832,0,0,1699401599999
1699401600000,1.0832,1.08409786,1.06884507,1.07867022,0,0,1699405199999
1699405200000,1.07867074,1.08687407,1.0753,1.08112862,0,0,1699408799999
1699408800000,1.08121649,1.08415644,1.0762,1.07696714,0,0,1699412399999
1699412400000,1.07696718,1.08012108,1.0732,1.07668385,0,0,1699415999999
1699416000000,1.07668385,1.08013798,1.0742,1.0778,0,0,1699419599999
1699419600000,1.0778,1.0789807,1.0698,1.07115299,0,0,1699423199999
1699423200000,1.07115854,1.07622651,1.0642,1.07552394,0,0,1699426799999
1699426800000,1.07552761,1.07948504,1.072,1.07323756,0,0,1699430399999
1699430400000,1.07314349,1.07987837,1.0643,1.06604169,0,0,1699433999999
1699434000000,1.06605624,1.07457013,1.06605624,1.07381704,0,0,1699437599999
1699437600000,1.07394981,1.08064718,1.072,1.0806,0,0,1699441199999
1699441200000,1.08051013,1.08185355,1.0689,1.06910769,0,0,1699444799999
1699444800000,1.06910765,1.0738,1.06736161,1.0722,0,0,1699448399999
1699448400000,1.0722,1.07718652,1.0645,1.0769,0,0,1699451999999
1699452000000,1.0767,1.08041236,1.0678,1.0716,0,0,1699455599999
1699455600000,1.0716,1.0731312,1.0608,1.0698,0,0,1699459199999
1699459200000,1.0696,1.0923,1.0681,1.08634209,0,0,1699462799999
1699462800000,1.0863,1.08812524,1.077,1.082,0,0,1699466399999
1699466400000,1.0821,1.0917,1.0795,1.0865,0,0,1699469999999
1699470000000,1.08636907,1.09416985,1.0825,1.0860989,0,0,1699473599999
1699473600000,1.08595714,1.09083867,1.0819,1.09063706,0,0,1699477199999
1699477200000,1.0905,1.09628438,1.0816,1.0921,0,0,1699480799999
1699480800000,1.0919,1.09324153,1.0826,1.0883,0,0,1699484399999
1699484400000,1.08839488,1.10074974,1.0849,1.09372806,0,0,1699487999999
1699488000000,1.0937194,1.0947631,1.0843,1.09460534,0,0,1699491599999
1699491600000,1.09460534,1.10237938,1.0881,1.10074368,0,0,1699495199999
1699495200000,1.10074328,1.12127802,1.0993,1.11067,0,0,1699498799999
1699498800000,1.1106751,1.11727183,1.1018,1.1111,0,0,1699502399999
1699502400000,1.1111,1.11918082,1.11053357,1.1155839,0,0,1699505999999
1699506000000,1.11566522,1.11581307,1.1034,1.10737133,0,0,1699509599999
1699509600000,1.10737133,1.12073414,1.1073,1.11933057,0,0,1699513199999
1699513200000,1.11933061,1.11941524,1.1011,1.1028,0,0,1699516799999
1699516800000,1.1029,1.10944012,1.1026,1.105,0,0,1699520399999
1699520400000,1.105,1.10624059,1.0989,1.101601,0,0,1699523999999
1699524000000,1.10160104,1.1068,1.0977,1.0994,0,0,1699527599999
1699527600000,1.0995,1.0995,1.0828,1.09278948,0,0,1699531199999
1699531200000,1.09278945,1.09926393,1.0887,1.094,0,0,1699534799999
1699534800000,1.094,1.09966139,1.0811,1.0992,0,0,1699538399999
1699538400000,1.0992,1.1419646,1.09191975,1.1401439,0,0,1699541999999
1699542000000,1.1398,1.15615155,1.1064281,1.1344,0,0,1699545599999
1699545600000,1.133,1.1481,0.96301425,1.07561787,0,0,1699549199999
1699549200000,1.07556083,1.13020959,1.07007487,1.1240382,0,0,1699552799999
1699552800000,1.12363049,1.12499188,1.09275335,1.093,0,0,1699556399999
1699556400000,1.09291793,1.11560813,1.08842155,1.1067,0,0,1699559999999
1699560000000,1.1067,1.1067,1.08156158,1.10639314,0,0,1699563599999
1699563600000,1.10628761,1.14837166,1.10204901,1.12193402,0,0,1699567199999
1699567200000,1.1221674,1.17029484,1.11995317,1.16973818,0,0,1699570799999
1699570800000,1.1697,1.22297272,1.1616,1.20870906,0,0,1699574399999
1699574400000,1.20877969,1.22552422,1.1784,1.18144025,0,0,1699577999999
1699578000000,1.18168076,1.20055893,1.1758,1.1946,0,0,1699581599999
1699581600000,1.1946,1.20960699,1.1838,1.2061,0,0,1699585199999
1699585200000,1.2061,1.2079,1.1879,1.1908,0,0,1699588799999
1699588800000,1.199,1.2068,1.1876,1.2033,0,0,1699592399999
1699592400000,1.2036,1.20920557,1.1928,1.1962,0,0,1699595999999
1699596000000,1.1962,1.1986,1.18244518,1.18352549,0,0,1699599599999
1699599600000,1.18352724,1.18772551,1.1715,1.17587289,0,0,1699603199999
1699603200000,1.1757,1.17993632,1.1496973,1.1675339,0,0,1699606799999
1699606800000,1.16754836,1.17723689,1.163,1.1762,0,0,1699610399999
1699610400000,1.1761,1.1763,1.1578,1.1688,0,0,1699613999999
1699614000000,1.1689,1.1777,1.166,1.16909752,0,0,1699617599999
1699617600000,1.16909752,1.1693,1.14454126,1.16139638,0,0,1699621199999
1699621200000,1.16139638,1.1614,1.13307714,1.13616269,0,0,1699624799999
1699624800000,1.1361834,1.14517409,1.12291977,1.13639087,0,0,1699628399999
1699628400000,1.1363,1.15925299,1.1353,1.1544356,0,0,1699631999999
1699632000000,1.1544356,1.1658,1.1537,1.1611,0,0,1699635599999
1699635600000,1.161,1.1713,1.1572,1.1607,0,0,1699639199999
1699639200000,1.1608,1.17090287,1.159,1.16481748,0,0,1699642799999
1699642800000,1.16495385,1.17365517,1.1649,1.16789229,0,0,1699646399999
1699646400000,1.1678857,1.17221998,1.1585,1.1711,0,0,1699649999999
1699650000000,1.1711,1.18342486,1.1686,1.1812,0,0,1699653599999
1699653600000,1.1812,1.18391919,1.1691,1.1755,0,0,1699657199999
1699657200000,1.1754,1.18348228,1.1719,1.1742,0,0,1699660799999
1699660800000,1.17430365,1.18285427,1.1586,1.1659,0,0,1699664399999
1699664400000,1.1659,1.1705,1.13934344,1.14549584,0,0,1699667999999
1699668000000,1.1454,1.1546,1.13395526,1.14851036,0,0,1699671599999
1699671600000,1.14850997,1.1497,1.13435489,1.13617265,0,0,1699675199999
1699675200000,1.13636846,1.13899367,1.11411628,1.1269,0,0,1699678799999
1699678800000,1.1271,1.14119331,1.12422504,1.13993819,0,0,1699682399999
1699682400000,1.13994167,1.14490617,1.1311,1.14312586,0,0,1699685999999
1699686000000,1.14298473,1.14607997,1.1325,1.13881572,0,0,1699689599999
1699689600000,1.13881201,1.14154011,1.1319,1.14,0,0,1699693199999
1699693200000,1.14,1.15104681,1.1347,1.1509,0,0,1699696799999
1699696800000,1.1509,1.1509,1.1383,1.1454,0,0,1699700399999
1699700400000,1.1454,1.14886858,1.141,1.14288743,0,0,1699703999999
1699704000000,1.1424,1.1499,1.1368,1.14914293,0,0,1699707599999
1699707600000,1.1491,1.15319973,1.1438,1.15067224,0,0,1699711199999
1699711200000,1.15066009,1.17155539,1.1492,1.16892699,0,0,1699714799999
1699714800000,1.16893405,1.16965652,1.1515,1.1572,0,0,1699718399999
1699718400000,1.1573,1.18076316,1.157,1.1776,0,0,1699721999999
1699722000000,1.1776,1.18117128,1.1557,1.16689309,0,0,1699725599999
1699725600000,1.16683666,1.17945134,1.1601,1.175,0,0,1699729199999
1699729200000,1.175,1.18071586,1.1714,1.1758,0,0,1699732799999
1699732800000,1.1756,1.17580159,1.1562,1.1576,0,0,1699736399999
1699736400000,1.1576,1.16253403,1.14055411,1.14507979,0,0,1699739999999
1699740000000,1.14507979,1.14588492,1.12632452,1.13382652,0,0,1699743599999
1699743600000,1.13381504,1.139,1.12315245,1.1385,0,0,1699747199999
1699747200000,1.1385,1.14167885,1.09371379,1.1051602,0,0,1699750799999
1699750800000,1.10578421,1.11360567,1.09717567,1.11043836,0,0,1699754399999
1699754400000,1.11043836,1.11278453,1.101,1.1068,0,0,1699757999999
1699758000000,1.1066,1.12142008,1.1037,1.12034295,0,0,1699761599999
1699761600000,1.1204506,1.1230263,1.11384652,1.1216,0,0,1699765199999
1699765200000,1.1215,1.12708983,1.11664709,1.12658671,0,0,1699768799999
1699768800000,1.12658667,1.1337943,1.1221,1.1331,0,0,1699772399999
1699772400000,1.13339275,1.1501,1.13339275,1.146,0,0,1699775999999
1699776000000,1.1461,1.1539,1.1356,1.14766203,0,0,1699779599999
1699779600000,1.14766203,1.15171008,1.1365,1.14206741,0,0,1699783199999
1699783200000,1.14207404,1.14698065,1.13511355,1.1376,0,0,1699786799999
1699786800000,1.1375,1.14420589,1.1354,1.13943766,0,0,1699790399999
1699790400000,1.1394,1.14377468,1.12670503,1.12946623,0,0,1699793999999
1699794000000,1.1294669,1.13649347,1.11742868,1.1332697,0,0,1699797599999
1699797600000,1.1332697,1.1616,1.13322477,1.1564,0,0,1699801199999
1699801200000,1.1564,1.1611821,1.1421,1.1495,0,0,1699804799999
1699804800000,1.1495,1.15401533,1.1371,1.1396,0,0,1699808399999
1699808400000,1.1396,1.14187215,1.1324,1.13898573,0,0,1699811999999
1699812000000,1.13898573,1.14840023,1.1304,1.14321295,0,0,1699815599999
1699815600000,1.14321216,1.1529044,1.1422,1.1481,0,0,1699819199999
1699819200000,1.1481,1.15564951,1.1439,1.15421694,0,0,1699822799999
1699822800000,1.1543,1.16917884,1.153,1.1674,0,0,1699826399999
1699826400000,1.1674,1.17298155,1.1612,1.16732724,0,0,1699829999999
1699830000000,1.16732724,1.17193786,1.14530223,1.1568,0,0,1699833599999
1699833600000,1.1569,1.1739,1.1481,1.1708,0,0,1699837199999
1699837200000,1.1708,1.1830187,1.16747075,1.1712,0,0,1699840799999
1699840800000,1.1711,1.1801,1.1636,1.17134375,0,0,1699844399999
1699844400000,1.17134375,1.17309081,1.1324,1.13522177,0,0,1699847999999
1699848000000,1.1352,1.14266005,1.12592444,1.1305,0,0,1699851599999
1699851600000,1.13017529,1.1394,1.1254,1.1388,0,0,1699855199999
1699855200000,1.1388,1.1411,1.1251,1.1407,0,0,1699858799999
1699858800000,1.1408,1.15761121,1.1373,1.1471,0,0,1699862399999
1699862400000,1.1469,1.17310357,1.1453,1.17141854,0,0,1699865999999
1699866000000,1.1714,1.17360008,1.1601,1.16266255,0,0,1699869599999
1699869600000,1.16266255,1.16372909,1.1489,1.1539,0,0,1699873199999
1699873200000,1.1539,1.15439961,1.12939641,1.1369,0,0,1699876799999
1699876800000,1.13710947,1.1466,1.1279,1.1466,0,0,1699880399999
1699880400000,1.1465,1.1471,1.13518954,1.14280209,0,0,1699883999999
1699884000000,1.14297796,1.16544817,1.12430887,1.1594,0,0,1699887599999
1699887600000,1.159,1.18365176,1.1492,1.18298041,0,0,1699891199999
1699891200000,1.1833277,1.19881206,1.1602,1.1673,0,0,1699894799999
1699894800000,1.1671,1.1680422,1.13713582,1.1506,0,0,1699898399999
1699898400000,1.1506,1.1619,1.1466543,1.15984957,0,0,1699901999999
1699902000000,1.15984957,1.1662,1.1545,1.1652,0,0,1699905599999
1699905600000,1.1653,1.16753896,1.1503,1.1535164,0,0,1699909199999
1699909200000,1.1535164,1.15375872,1.1152888,1.1287,0,0,1699912799999
1699912800000,1.1286,1.13666916,1.11740446,1.11841293,0,0,1699916399999
1699916400000,1.11850704,1.1296277,1.1152,1.1153,0,0,1699919999999
1699920000000,1.1154,1.1168,1.0726596,1.0847,0,0,1699923599999
1699923600000,1.0847,1.1035,1.08347726,1.092,0,0,1699927199999
1699927200000,1.09207269,1.10752463,1.0919,1.10651165,0,0,1699930799999
1699930800000,1.10651242,1.11086003,1.1003,1.1006536,0,0,1699934399999
1699934400000,1.10060574,1.10670186,1.0940786,1.1051,0,0,1699937999999
1699938000000,1.1051,1.1135,1.1048,1.1104,0,0,1699941599999
1699941600000,1.11046315,1.1133,1.1025,1.105,0,0,1699945199999
1699945200000,1.1049,1.11410085,1.1031,1.1119,0,0,1699948799999
1699948800000,1.1119,1.11344468,1.10760419,1.1129,0,0,1699952399999
1699952400000,1.1129,1.11327776,1.098,1.0994,0,0,1699955999999
1699956000000,1.0994,1.1036,1.09166871,1.0964,0,0,1699959599999
1699959600000,1.0961,1.09650208,1.07401206,1.08034156,0,0,1699963199999
1699963200000,1.08034153,1.09032845,1.0753,1.08644243,0,0,1699966799999
1699966800000,1.08657434,1.1122,1.0849,1.10233994,0,0,1699970399999
1699970400000,1.1022,1.11413337,1.0984,1.10842887,0,0,1699973999999
1699974000000,1.10853327,1.10982455,1.0811,1.09445993,0,0,1699977599999
1699977600000,1.09445993,1.10539124,1.0936,1.09961477,0,0,1699981199999
1699981200000,1.09965873,1.10089079,1.08538237,1.08656975,0,0,1699984799999
1699984800000,1.08656975,1.09287649,1.02352354,1.04974194,0,0,1699988399999
1699988400000,1.04985276,1.0703,1.04725325,1.06550355,0,0,1699991999999
1699992000000,1.06550355,1.08008544,1.0631942,1.06546464,0,0,1699995599999
1699995600000,1.06553255,1.0735546,1.06475061,1.07223806,0,0,1699999199999
1699999200000,1.07224597,1.08087768,1.07194597,1.0793,0,0,1700002799999
1700002800000,1.0793,1.0815,1.0762,1.07721079,0,0,1700006399999
1700006400000,1.07722397,1.09031513,1.07614823,1.08572514,0,0,1700009999999
1700010000000,1.08572518,1.09184724,1.0791,1.0813,0,0,1700013599999
1700013600000,1.081,1.085,1.0761,1.08084058,0,0,1700017199999
1700017200000,1.08084054,1.08187475,1.0742,1.07436349,0,0,1700020799999
1700020800000,1.07449975,1.0872,1.07432469,1.0872,0,0,1700024399999
1700024400000,1.08721876,1.0895,1.08269913,1.08782138,0,0,1700027999999
1700028000000,1.08782143,1.0939,1.0845,1.09033942,0,0,1700031599999
1700031600000,1.09033946,1.09593339,1.09,1.09327976,0,0,1700035199999
1700035200000,1.09323618,1.10147623,1.0929,1.1006649,0,0,1700038799999
1700038800000,1.10062094,1.10912338,1.096,1.0997,0,0,1700042399999
1700042400000,1.0997,1.10742863,1.0968,1.10739786,0,0,1700045999999
1700046000000,1.10739786,1.12629748,1.10739786,1.1246,0,0,1700049599999
1700049600000,1.1246,1.12879002,1.1174,1.1218,0,0,1700053199999
1700053200000,1.1217,1.1291,1.1131,1.11899986,0,0,1700056799999
1700056800000,1.11899986,1.13062595,1.11812927,1.11948763,0,0,1700060399999
1700060400000,1.11949401,1.1367,1.11935321,1.1367,0,0,1700063999999
1700064000000,1.1366,1.14062209,1.1254,1.1343,0,0,1700067599999
1700067600000,1.1343,1.13531573,1.124,1.12754509,0,0,1700071199999
1700071200000,1.12747931,1.14614114,1.1242,1.1405,0,0,1700074799999
1700074800000,1.1405,1.14991291,1.1307,1.14987319,0,0,1700078399999
1700078400000,1.14987323,1.15088307,1.13564807,1.13687709,0,0,1700081999999
1700082000000,1.1368,1.13934753,1.1305,1.1325,0,0,1700085599999
1700085600000,1.1326,1.14363905,1.1307,1.14111063,0,0,1700089199999
1700089200000,1.14115455,1.145,1.1338,1.143,0,0,1700092799999
1700092800000,1.143,1.16308538,1.14247152,1.163,0,0,1700096399999
1700096400000,1.163,1.16433036,1.15,1.1514,0,0,1700099999999
1700100000000,1.1515,1.15848698,1.1482,1.1529,0,0,1700103599999
1700103600000,1.1529,1.15308731,1.1464,1.1505,0,0,1700107199999
1700107200000,1.1505,1.1539944,1.1457,1.15354903,0,0,1700110799999
1700110800000,1.15354903,1.15531493,1.1475,1.15521891,0,0,1700114399999
1700114400000,1.15521891,1.15716974,1.1471,1.15716974,0,0,1700117999999
