open_time,open,high,low,close,volume,quote_vol,close_time
1699048800000,1.486,1.492,1.48,1.486,961848,1429199.952,1699052399999
1699052400000,1.485,1.49,1.469,1.475,1816523,2682918.888,1699055999999
1699056000000,1.474,1.484,1.46,1.472,2325406,3421984.425,1699059599999
1699059600000,1.472,1.478,1.456,1.475,2258506,3312269.951,1699063199999
1699063200000,1.475,1.495,1.474,1.492,2481563,3688779.64,1699066799999
1699066800000,1.491,1.516,1.484,1.514,2782901,4172417.259,1699070399999
1699070400000,1.514,1.519,1.496,1.5,2651199,3996468.664,1699073999999
1699074000000,1.5,1.513,1.482,1.49,4051103,6068073.248,1699077599999
1699077600000,1.49,1.503,1.488,1.495,1842211,2757491.684,1699081199999
1699081200000,1.495,1.512,1.495,1.501,2234902,3364611.305,1699084799999
1699084800000,1.502,1.52,1.496,1.517,2421014,3658066.752,1699088399999
1699088400000,1.517,1.522,1.499,1.5,2000015,3023433.016,1699091999999
1699092000000,1.5,1.502,1.492,1.495,2129710,3187308.549,1699095599999
1699095600000,1.496,1.503,1.487,1.49,1441780,2156675.241,1699099199999
1699099200000,1.491,1.505,1.485,1.502,1262336,1884700.667,1699102799999
1699102800000,1.502,1.504,1.476,1.478,2126173,3167084.693,1699106399999
1699106400000,1.479,1.486,1.472,1.477,2096936,3100692.32,1699109999999
1699110000000,1.476,1.482,1.466,1.477,2061939,3038510.926,1699113599999
1699113600000,1.477,1.496,1.473,1.496,1659816,2467288.11,1699117199999
1699117200000,1.495,1.515,1.495,1.504,2259935,3400541.017,1699120799999
1699120800000,1.503,1.51,1.497,1.503,1193483,1794400.819,1699124399999
1699124400000,1.502,1.506,1.497,1.501,1107925,1662699.104,1699127999999
1699128000000,1.501,1.506,1.493,1.501,984416,1475366.046,1699131599999
1699131600000,1.501,1.517,1.501,1.514,1374946,2076051.435,1699135199999
1699135200000,1.514,1.527,1.511,1.527,1698981,2578367.381,1699138799999
1699138800000,1.526,1.537,1.512,1.514,2623123,4000824.216,1699142399999
1699142400000,1.513,1.516,1.497,1.509,2578808,3881746.897,1699145999999
1699146000000,1.509,1.531,1.506,1.528,1798703,2730893.958,1699149599999
1699149600000,1.528,1.547,1.516,1.544,2084656,3191851.369,1699153199999
1699153200000,1.543,1.575,1.542,1.571,5787630,9012117.756,1699156799999
1699156800000,1.571,1.587,1.558,1.561,6882218,10834288.478,1699160399999
1699160400000,1.561,1.57,1.553,1.562,3239845,5055706.809,1699163999999
1699164000000,1.563,1.569,1.548,1.566,2580069,4020849.177,1699167599999
1699167600000,1.566,1.585,1.557,1.564,4449430,6984346.131,1699171199999
1699171200000,1.564,1.589,1.563,1.58,4464722,7043884.407,1699174799999
1699174800000,1.581,1.642,1.574,1.633,11011142,17805251.722,1699178399999
1699178400000,1.633,1.659,1.614,1.642,11417374,18703076.9,1699181999999
1699182000000,1.643,1.648,1.626,1.641,4577404,7492382.187,1699185599999
1699185600000,1.641,1.643,1.62,1.624,4314533,7027761.287,1699189199999
1699189200000,1.624,1.635,1.574,1.585,6595273,10621942.657,1699192799999
1699192800000,1.586,1.655,1.584,1.65,10123265,16448998.007,1699196399999
1699196400000,1.65,1.679,1.637,1.667,10926940,18124453.11,1699199999999
1699200000000,1.667,1.675,1.642,1.65,5098070,8457597.769,1699203599999
1699203600000,1.651,1.66,1.634,1.646,4371150,7197684.809,1699207199999
1699207200000,1.646,1.651,1.626,1.636,4277306,6995560.925,1699210799999
1699210800000,1.636,1.639,1.625,1.634,1738637,2837990.41,1699214399999
1699214400000,1.634,1.649,1.631,1.643,1894220,3107354.152,1699217999999
1699218000000,1.642,1.647,1.612,1.632,4611654,7526151.403,1699221599999
1699221600000,1.632,1.657,1.63,1.642,2193487,3607986.415,1699225199999
1699225200000,1.642,1.652,1.633,1.638,5069268,8325767.097,1699228799999
1699228800000,1.638,1.678,1.617,1.65,10444840,17195055.458,1699232399999
1699232400000,1.649,1.657,1.624,1.633,2849069,4668403.436,1699235999999
1699236000000,1.634,1.659,1.627,1.658,2956225,4859364.329,1699239599999
1699239600000,1.657,1.66,1.626,1.631,2444358,4001553.398,1699243199999
1699243200000,1.632,1.635,1.606,1.614,3388171,5479840.441,1699246799999
1699246800000,1.614,1.615,1.586,1.6,4574108,7310491.076,1699250399999
1699250400000,1.601,1.604,1.591,1.594,2338622,3734544.839,1699253999999
1699254000000,1.594,1.61,1.588,1.607,2800141,4475328.48,1699257599999
1699257600000,1.606,1.607,1.59,1.594,2196415,3509128.827,1699261199999
1699261200000,1.595,1.605,1.589,1.594,2197091,3508886.305,1699264799999
1699264800000,1.594,1.611,1.586,1.607,3421993,5476254.792,1699268399999
1699268400000,1.606,1.627,1.602,1.622,4487705,7255969.713,1699271999999
1699272000000,1.622,1.629,1.609,1.617,3453014,5588686.218,1699275599999
1699275600000,1.617,1.618,1.591,1.602,4848570,7772287.183,1699279199999
1699279200000,1.602,1.61,1.598,1.605,3768425,6040067.414,1699282799999
1699282800000,1.605,1.606,1.557,1.571,10606302,16728052.511,1699286399999
1699286400000,1.572,1.579,1.561,1.576,5127955,8053218.122,1699289999999
1699290000000,1.575,1.583,1.564,1.577,2657115,4181580.842,1699293599999
1699293600000,1.576,1.579,1.565,1.574,1785399,2806226.889,1699297199999
1699297200000,1.574,1.582,1.57,1.579,1393469,2196506.207,1699300799999
1699300800000,1.579,1.58,1.566,1.572,2398580,3770455.645,1699304399999
1699304400000,1.573,1.579,1.562,1.576,1912442,3005289.325,1699307999999
1699308000000,1.576,1.597,1.573,1.595,2543756,4033954.249,1699311599999
1699311600000,1.594,1.597,1.577,1.585,2554935,4048801.113,1699315199999
1699315200000,1.585,1.586,1.524,1.551,10002350,15532334.835,1699318799999
1699318800000,1.552,1.563,1.545,1.561,2746068,4271068.577,1699322399999
1699322400000,1.56,1.567,1.527,1.53,3287099,5080858.519,1699325999999
1699326000000,1.531,1.557,1.527,1.549,3209861,4966256.727,1699329599999
1699329600000,1.549,1.553,1.529,1.544,2916650,4494814.515,1699333199999
1699333200000,1.544,1.547,1.536,1.543,1260794,1943073.762,1699336799999
1699336800000,1.543,1.554,1.536,1.551,2377536,3672309.073,1699340399999
1699340400000,1.55,1.552,1.53,1.533,2937646,4516467.294,1699343999999
1699344000000,1.533,1.541,1.53,1.535,2619987,4021553.333,1699347599999
1699347600000,1.535,1.538,1.502,1.508,7320317,11107841.402,1699351199999
1699351200000,1.509,1.52,1.503,1.509,4460847,6739981.415,1699354799999
1699354800000,1.508,1.517,1.501,1.504,2939512,4433931.561,1699358399999
1699358400000,1.505,1.509,1.489,1.505,4319569,6475224.444,1699361999999
1699362000000,1.506,1.507,1.482,1.494,4193432,6259169.462,1699365599999
1699365600000,1.495,1.498,1.484,1.49,2492233,3718108.508,1699369199999
1699369200000,1.491,1.491,1.438,1.459,11658746,17004426.662,1699372799999
1699372800000,1.46,1.466,1.441,1.442,4864336,7075705.052,1699376399999
1699376400000,1.441,1.454,1.406,1.452,12040775,17203575.722,1699379999999
1699380000000,1.452,1.486,1.445,1.482,7798817,11465279.593,1699383599999
1699383600000,1.482,1.489,1.468,1.479,4240079,6270312.445,1699387199999
1699387200000,1.478,1.5,1.475,1.497,3889435,5786558.552,1699390799999
1699390800000,1.497,1.499,1.481,1.491,3853313,5744082.607,1699394399999
1699394400000,1.491,1.492,1.414,1.44,13879665,20088901.204,1699397999999
1699398000000,1.44,1.456,1.439,1.445,4935953,7141368.502,1699401599999
1699401600000,1.445,1.457,1.419,1.432,5781867,8306303.559,1699405199999
1699405200000,1.432,1.436,1.418,1.423,2802608,3998801.167,1699408799999
1699408800000,1.423,1.445,1.422,1.432,3254680,4673501.58,1699412399999
1699412400000,1.431,1.44,1.426,1.438,1917633,2750309.349,1699415999999
1699416000000,1.438,1.451,1.437,1.449,2014685,2912077.832,1699419599999
1699419600000,1.448,1.45,1.437,1.438,2017962,2911952.005,1699423199999
1699423200000,1.437,1.459,1.431,1.453,3645251,5259158.494,1699426799999
1699426800000,1.452,1.466,1.449,1.452,3576082,5213787.374,1699430399999
1699430400000,1.453,1.453,1.436,1.447,3817976,5512832.759,1699433999999
1699434000000,1.447,1.456,1.445,1.455,2056440,2983262.021,1699437599999
1699437600000,1.454,1.472,1.454,1.467,4005825,5860502.858,1699441199999
1699441200000,1.467,1.472,1.454,1.462,2705757,3951845.022,1699444799999
1699444800000,1.463,1.464,1.44,1.446,3325538,4820764.309,1699448399999
1699448400000,1.447,1.462,1.434,1.459,3885593,5621853.311,1699451999999
1699452000000,1.459,1.468,1.447,1.461,6642986,9673865.16,1699455599999
1699455600000,1.461,1.463,1.441,1.459,5030139,7297834.234,1699459199999
1699459200000,1.459,1.475,1.455,1.474,4107211,6018454.209,1699462799999
1699462800000,1.474,1.48,1.46,1.474,4260959,6267168.845,1699466399999
1699466400000,1.474,1.485,1.466,1.479,3691745,5443227.638,1699469999999
1699470000000,1.478,1.491,1.474,1.483,3408159,5057599.539,1699473599999
1699473600000,1.483,1.488,1.473,1.483,2278200,3374806.67,1699477199999
1699477200000,1.484,1.489,1.463,1.473,4029754,5943858.749,1699480799999
1699480800000,1.474,1.48,1.468,1.475,2215432,3264688.121,1699484399999
1699484400000,1.475,1.484,1.468,1.469,2549691,3762857.859,1699487999999
1699488000000,1.468,1.482,1.453,1.481,3944594,5781804.685,1699491599999
1699491600000,1.48,1.482,1.469,1.482,2812877,4150898.344,1699495199999
1699495200000,1.481,1.512,1.476,1.493,5299045,7927244.108,1699498799999
1699498800000,1.492,1.495,1.478,1.485,2869898,4261922.052,1699502399999
1699502400000,1.486,1.504,1.485,1.498,2868035,4287564.527,1699505999999
1699506000000,1.499,1.499,1.479,1.486,2223547,3307150.805,1699509599999
1699509600000,1.487,1.519,1.486,1.519,3499123,5262826.266,1699513199999
1699513200000,1.518,1.521,1.49,1.493,5411994,8152222.512,1699516799999
1699516800000,1.493,1.515,1.492,1.504,5125156,7714981.279,1699520399999
1699520400000,1.503,1.518,1.499,1.511,2538765,3829374.892,1699523999999
1699524000000,1.51,1.516,1.503,1.508,2810701,4242224.069,1699527599999
1699527600000,1.509,1.515,1.491,1.515,4504673,6768417.174,1699531199999
1699531200000,1.515,1.542,1.511,1.513,6324201,9633942.94,1699534799999
1699534800000,1.513,1.536,1.505,1.52,6091382,9241300.821,1699538399999
1699538400000,1.519,1.561,1.513,1.557,11404076,17522448.649,1699541999999
1699542000000,1.556,1.57,1.516,1.519,13639807,21096669.406,1699545599999
1699545600000,1.52,1.531,1.261,1.401,35686132,49842207.528,1699549199999
1699549200000,1.401,1.421,1.383,1.412,8442298,11846685.66,1699552799999
1699552800000,1.412,1.414,1.373,1.377,3931379,5481768.211,1699556399999
1699556400000,1.376,1.389,1.372,1.386,3697498,5106123.818,1699559999999
1699560000000,1.386,1.387,1.346,1.373,6853724,9335674.658,1699563599999
1699563600000,1.372,1.398,1.368,1.386,4027725,5577615.863,1699567199999
1699567200000,1.385,1.416,1.385,1.412,2753390,3851032.246,1699570799999
1699570800000,1.412,1.438,1.406,1.436,3210040,4572060.916,1699574399999
1699574400000,1.437,1.493,1.431,1.448,9747724,14265518.944,1699577999999
1699578000000,1.448,1.468,1.44,1.468,2733465,3972626.584,1699581599999
1699581600000,1.467,1.474,1.455,1.474,2120964,3103932.407,1699585199999
1699585200000,1.474,1.486,1.455,1.461,3000344,4403844.1,1699588799999
1699588800000,1.461,1.471,1.453,1.462,2516384,3679862.886,1699592399999
1699592400000,1.463,1.465,1.447,1.457,2311655,3359082.161,1699595999999
1699596000000,1.456,1.464,1.442,1.444,3008936,4366476.891,1699599599999
1699599600000,1.445,1.451,1.422,1.433,5629049,8081221.086,1699603199999
1699603200000,1.433,1.437,1.4,1.428,5477748,7771226.999,1699606799999
1699606800000,1.428,1.452,1.425,1.451,2316187,3326488.626,1699610399999
1699610400000,1.45,1.462,1.44,1.46,3371858,4890172.704,1699613999999
1699614000000,1.46,1.473,1.456,1.472,3551835,5204179.827,1699617599999
1699617600000,1.471,1.473,1.431,1.463,5813005,8458462.067,1699621199999
1699621200000,1.463,1.466,1.423,1.429,4429592,6410274.19,1699624799999
1699624800000,1.429,1.442,1.403,1.418,6815631,9715262.792,1699628399999
1699628400000,1.418,1.446,1.418,1.436,3283222,4705425.785,1699631999999
1699632000000,1.436,1.472,1.434,1.47,4263897,6209376.397,1699635599999
1699635600000,1.469,1.483,1.464,1.476,3310985,4878276.33,1699639199999
1699639200000,1.476,1.519,1.476,1.515,6543953,9835788.552,1699642799999
1699642800000,1.515,1.548,1.514,1.543,6825576,10474708.456,1699646399999
1699646400000,1.542,1.574,1.535,1.563,6293762,9782152.451,1699649999999
1699650000000,1.562,1.567,1.554,1.559,2954274,4607487.765,1699653599999
1699653600000,1.559,1.577,1.55,1.575,3325609,5189419.846,1699657199999
1699657200000,1.576,1.587,1.551,1.556,4563146,7166306.335,1699660799999
1699660800000,1.556,1.567,1.536,1.544,5506479,8550933.796,1699664399999
1699664400000,1.545,1.557,1.507,1.521,5693985,8724270.221,1699667999999
1699668000000,1.522,1.538,1.504,1.531,3811244,5805995.111,1699671599999
1699671600000,1.53,1.533,1.501,1.506,2518523,3815924.41,1699675199999
1699675200000,1.507,1.511,1.468,1.498,7128712,10627196.371,1699678799999
1699678800000,1.497,1.516,1.493,1.511,2602212,3922979.859,1699682399999
1699682400000,1.511,1.528,1.502,1.522,2001061,3032486.083,1699685999999
1699686000000,1.522,1.544,1.516,1.525,3666289,5599496.556,1699689599999
1699689600000,1.525,1.533,1.513,1.52,2315335,3523604.663,1699693199999
1699693200000,1.521,1.556,1.518,1.541,12746240,19616932.718,1699696799999
1699696800000,1.541,1.551,1.528,1.542,3807780,5863349.398,1699700399999
1699700400000,1.543,1.547,1.526,1.53,1629240,2504041.242,1699703999999
1699704000000,1.53,1.561,1.52,1.557,2613218,4038607.047,1699707599999
1699707600000,1.557,1.567,1.55,1.561,2787191,4344624.469,1699711199999
1699711200000,1.561,1.602,1.559,1.586,8169167,12949166.93,1699714799999
1699714800000,1.585,1.616,1.582,1.591,6367657,10178710.686,1699718399999
1699718400000,1.591,1.61,1.591,1.598,3361358,5376701.661,1699721999999
1699722000000,1.598,1.622,1.576,1.613,5612609,8966557.947,1699725599999
1699725600000,1.612,1.625,1.601,1.614,4374217,7061520.103,1699729199999
1699729200000,1.615,1.633,1.61,1.627,2580797,4185634.239,1699732799999
1699732800000,1.627,1.628,1.6,1.608,3581307,5780632.049,1699736399999
1699736400000,1.607,1.629,1.597,1.613,3103112,5013069.473,1699739999999
1699740000000,1.613,1.637,1.592,1.62,5213694,8415703.472,1699743599999
1699743600000,1.62,1.623,1.581,1.6,4889519,7821281.914,1699747199999
1699747200000,1.6,1.608,1.522,1.554,7360783,11490887.703,1699750799999
1699750800000,1.554,1.58,1.539,1.575,3430325,5344830.481,1699754399999
1699754400000,1.575,1.584,1.549,1.552,2580399,4036523.308,1699757999999
1699758000000,1.553,1.579,1.55,1.566,2712964,4250117.644,1699761599999
1699761600000,1.566,1.581,1.548,1.565,2340670,3659850.868,1699765199999
1699765200000,1.564,1.579,1.554,1.576,1919668,3002970.602,1699768799999
1699768800000,1.575,1.614,1.559,1.611,3491053,5550126.817,1699772399999
1699772400000,1.611,1.659,1.609,1.652,8557731,14012262.442,1699775999999
1699776000000,1.652,1.734,1.641,1.717,14651361,24730977.978,1699779599999
1699779600000,1.716,1.733,1.694,1.712,9657501,16533494.578,1699783199999
1699783200000,1.713,1.735,1.695,1.718,9583441,16458748.344,1699786799999
1699786800000,1.718,1.769,1.716,1.758,12236192,21392395.006,1699790399999
1699790400000,1.758,1.802,1.736,1.746,12506472,22092197.124,1699793999999
1699794000000,1.747,1.75,1.706,1.712,9407747,16244378.908,1699797599999
1699797600000,1.712,1.731,1.706,1.71,5781603,9931386.182,1699801199999
1699801200000,1.71,1.719,1.676,1.68,5384406,9115013.262,1699804799999
1699804800000,1.68,1.706,1.679,1.691,4927684,8341831.332,1699808399999
1699808400000,1.691,1.698,1.673,1.675,3093345,5208226.116,1699811999999
1699812000000,1.675,1.698,1.656,1.687,5529015,9263143.51,1699815599999
1699815600000,1.687,1.709,1.683,1.701,3813417,6471270.693,1699819199999
1699819200000,1.7,1.717,1.692,1.708,3365048,5734341.262,1699822799999
1699822800000,1.708,1.719,1.703,1.706,2377168,4067591.297,1699826399999
1699826400000,1.706,1.712,1.697,1.71,1707071,2909028.167,1699829999999
1699830000000,1.71,1.721,1.676,1.704,4121823,6986130.376,1699833599999
1699833600000,1.704,1.711,1.665,1.71,4925503,8334182.288,1699837199999
1699837200000,1.71,1.747,1.708,1.729,4914135,8519230.61,1699840799999
1699840800000,1.729,1.739,1.713,1.719,2854278,4927445.314,1699844399999
1699844400000,1.719,1.721,1.659,1.67,9691425,16390563.465,1699847999999
1699848000000,1.671,1.688,1.651,1.659,7139954,11937889.777,1699851599999
1699851600000,1.658,1.679,1.648,1.679,3205663,5333637.983,1699855199999
1699855200000,1.678,1.688,1.651,1.67,7874213,13142900.323,1699858799999
1699858800000,1.671,1.685,1.666,1.679,2736459,4589031.569,1699862399999
1699862400000,1.679,1.693,1.669,1.692,2102308,3532835.431,1699865999999
1699866000000,1.693,1.694,1.675,1.679,2016963,3394270.181,1699869599999
1699869600000,1.68,1.681,1.66,1.673,2132477,3560120.81,1699873199999
1699873200000,1.674,1.687,1.645,1.662,5926266,9877400.765,1699876799999
1699876800000,1.661,1.694,1.642,1.692,4050115,6754546.396,1699880399999
1699880400000,1.691,1.696,1.67,1.691,3404120,5723593.722,1699883999999
1699884000000,1.691,1.734,1.664,1.725,9967096,16996520.311,1699887599999
1699887600000,1.725,1.748,1.698,1.718,11085996,19052898.038,1699891199999
1699891200000,1.718,1.743,1.7,1.712,4060951,6992393.39,1699894799999
1699894800000,1.713,1.713,1.655,1.668,5868186,9848504.226,1699898399999
1699898400000,1.668,1.719,1.657,1.706,3926587,6639834.177,1699901999999
1699902000000,1.705,1.735,1.697,1.733,2439069,4194067.044,1699905599999
1699905600000,1.734,1.738,1.715,1.72,3491637,6035704.402,1699909199999
1699909200000,1.72,1.723,1.617,1.626,12171935,20198972.693,1699912799999
1699912800000,1.626,1.655,1.618,1.62,3688040,6048243.922,1699916399999
1699916400000,1.62,1.632,1.59,1.591,4708315,7589119.596,1699919999999
1699920000000,1.592,1.595,1.538,1.559,7934692,12398970.707,1699923599999
1699923600000,1.559,1.594,1.558,1.577,3020219,4774362.931,1699927199999
1699927200000,1.576,1.587,1.568,1.581,2042170,3222998.398,1699930799999
1699930800000,1.581,1.619,1.58,1.597,2609745,4177815.251,1699934399999
1699934400000,1.597,1.614,1.59,1.604,2288949,3665933.951,1699937999999
1699938000000,1.604,1.617,1.602,1.614,1980192,3185392.506,1699941599999
1699941600000,1.613,1.617,1.597,1.602,2209279,3548828.448,1699945199999
1699945200000,1.602,1.626,1.597,1.615,6266713,10121187.593,1699948799999
1699948800000,1.615,1.624,1.602,1.606,7145045,11530707.023,1699952399999
1699952400000,1.607,1.608,1.581,1.581,2269469,3620181.222,1699955999999
1699956000000,1.581,1.587,1.562,1.567,2642353,4160596.995,1699959599999
1699959600000,1.567,1.57,1.531,1.544,4193955,6486904.861,1699963199999
1699963200000,1.543,1.557,1.536,1.551,2993555,4631025.477,1699966799999
1699966800000,1.551,1.595,1.546,1.574,6455091,10144515.298,1699970399999
1699970400000,1.574,1.594,1.568,1.585,4469823,7070661.831,1699973999999
1699974000000,1.584,1.589,1.533,1.554,6256806,9743629.589,1699977599999
1699977600000,1.554,1.58,1.552,1.571,2527167,3964115.949,1699981199999
1699981200000,1.571,1.573,1.528,1.533,3088600,4783727.548,1699984799999
1699984800000,1.534,1.542,1.441,1.483,10868022,16311470.626,1699988399999
1699988400000,1.482,1.516,1.473,1.507,5300847,7933308.203,1699991999999
1699992000000,1.506,1.531,1.503,1.515,2437203,3702718.337,1699995599999
1699995600000,1.514,1.543,1.513,1.537,2364608,3609985.721,1699999199999
1699999200000,1.538,1.549,1.53,1.544,1605492,2471659.134,1700002799999
1700002800000,1.544,1.547,1.535,1.538,1620926,2498453.307,1700006399999
1700006400000,1.538,1.564,1.534,1.554,2876762,4460515.268,1700009999999
1700010000000,1.554,1.572,1.553,1.566,2615841,4090307.551,1700013599999
1700013600000,1.566,1.586,1.561,1.577,2913600,4584714.581,1700017199999
1700017200000,1.577,1.58,1.556,1.557,1846911,2894513.863,1700020799999
1700020800000,1.557,1.587,1.556,1.586,1394240,2193489.369,1700024399999
1700024400000,1.586,1.59,1.574,1.589,1378097,2180050.47,1700027999999
1700028000000,1.588,1.594,1.579,1.587,2040164,3234507.58,1700031599999
1700031600000,1.588,1.616,1.582,1.61,4896401,7837251.532,1700035199999
1700035200000,1.609,1.615,1.601,1.611,2570648,4132123.482,1700038799999
1700038800000,1.611,1.635,1.61,1.62,3755846,6092476.972,1700042399999
1700042400000,1.619,1.67,1.619,1.667,7716770,12696602.825,1700045999999
1700046000000,1.666,1.695,1.657,1.689,6880500,11503970.296,1700049599999
1700049600000,1.688,1.691,1.661,1.664,5271062,8819928.878,1700053199999
1700053200000,1.663,1.679,1.647,1.657,5483660,9110210.552,1700056799999
1700056800000,1.657,1.677,1.651,1.656,3955839,6580154.377,1700060399999
1700060400000,1.655,1.689,1.654,1.685,3958042,6627800.133,1700063999999
1700064000000,1.685,1.744,1.676,1.726,14717113,25037361.085,1700067599999
1700067600000,1.726,1.728,1.686,1.689,6071027,10319999.224,1700071199999
1700071200000,1.689,1.716,1.674,1.706,7751168,13125054.168,1700074799999
1700074800000,1.706,1.733,1.694,1.713,4126263,7060203.245,1700078399999
1700078400000,1.713,1.73,1.703,1.704,3449224,5916439.465,1700081999999
1700082000000,1.705,1.708,1.681,1.687,3694779,6259876.152,1700085599999
1700085600000,1.688,1.714,1.682,1.707,1686418,2866553.852,1700089199999
1700089200000,1.707,1.712,1.7,1.703,1789841,3054177.752,1700092799999
1700092800000,1.703,1.736,1.697,1.735,3513194,6023642.372,1700096399999
1700096400000,1.734,1.737,1.701,1.705,2765960,4744728.157,1700099999999
1700100000000,1.705,1.752,1.699,1.752,3352684,5798335.423,1700103599999
1700103600000,1.752,1.792,1.74,1.79,6953948,12286405.028,1700107199999
1700107200000,1.79,1.834,1.776,1.823,7639882,13794059.496,1700110799999
1700110800000,1.822,1.832,1.783,1.798,6348134,11433233.851,1700114399999
1700114400000,1.799,1.849,1.793,1.835,6245670,11362710.294,1700117999999
