symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
1000SHIB/USDT:USDT,2023-09-04 16:00:00+00:00,2023-09-04 20:00:00+00:00,2023-09-08 04:00:00+00:00,-1,0.007607,0.007656,0.007806318369147729,0.0072083632617045415,TIMEOUT,21,-0.2992689547634657,False,9.965918457386464e-05,0.007624
1000SHIB/USDT:USDT,2023-09-10 04:00:00+00:00,2023-09-10 08:00:00+00:00,2023-09-11 08:00:00+00:00,-1,0.007416,0.007030220648419759,0.00760738967579012,0.007030220648419759,TP,21,1.961427386458948,False,9.619483789506009e-05,0.007473
1000SHIB/USDT:USDT,2023-09-10 08:00:00+00:00,2023-09-10 12:00:00+00:00,2023-09-11 08:00:00+00:00,-1,0.007388,0.007024057895297125,0.007571471052351437,0.007024057895297125,TP,21,1.927273540817537,False,9.123552617571875e-05,0.007473
1000SHIB/USDT:USDT,2023-09-10 12:00:00+00:00,2023-09-10 16:00:00+00:00,2023-09-11 16:00:00+00:00,-1,0.007349,0.0069505835092575075,0.007548208245371246,0.0069505835092575075,TP,21,1.9483525394201124,False,9.960412268562287e-05,0.007473
1000SHIB/USDT:USDT,2023-09-11 08:00:00+00:00,2023-09-11 12:00:00+00:00,2023-09-12 08:00:00+00:00,-1,0.007091,0.0073769270189940755,0.0073769270189940755,0.0065221459620118495,SL,21,-1.0347200486156423,False,0.0001424635094970376,0.00718
1000SHIB/USDT:USDT,2023-09-11 12:00:00+00:00,2023-09-11 16:00:00+00:00,2023-09-12 08:00:00+00:00,-1,0.007039,0.0073416700831281986,0.0073416700831281986,0.006433659833743603,SL,21,-1.0325588835809252,False,0.00015133504156409928,0.00718
1000SHIB/USDT:USDT,2023-09-17 16:00:00+00:00,2023-09-17 20:00:00+00:00,2023-09-18 08:00:00+00:00,-1,0.007187,0.007359072006837665,0.007359072006837665,0.006842855986324669,SL,21,-1.058474357246803,False,8.603600341883261e-05,0.007234
1000SHIB/USDT:USDT,2023-09-24 20:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-28 08:00:00+00:00,-1,0.007301,0.007254,0.007511301039163889,0.006880397921672223,TIMEOUT,21,0.17488548866055964,False,0.00010515051958194444,0.007312
1000SHIB/USDT:USDT,2023-09-25 08:00:00+00:00,2023-09-25 12:00:00+00:00,2023-09-28 20:00:00+00:00,-1,0.007223,0.007301,0.0074464851505312785,0.006779029698937444,TIMEOUT,21,-0.3942642264621875,False,0.00011124257526563904,0.007312
1000SHIB/USDT:USDT,2023-10-09 04:00:00+00:00,2023-10-09 08:00:00+00:00,2023-10-09 08:00:00+00:00,-1,0.007129,0.0068983993344612984,0.007244300332769351,0.0068983993344612984,TP,21,1.9134382376851817,False,5.765016638467558e-05,0.00717
1000SHIB/USDT:USDT,2023-10-18 12:00:00+00:00,2023-10-18 16:00:00+00:00,2023-10-20 08:00:00+00:00,-1,0.00683,0.006993219150527825,0.006993219150527825,0.006503561698944351,SL,21,-1.0585838118203532,False,8.160957526391219e-05,0.006838
1000SHIB/USDT:USDT,2023-10-18 16:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-20 00:00:00+00:00,-1,0.006781,0.006949123263790781,0.006949123263790781,0.006444753472418438,SL,21,-1.0564669028303777,False,8.406163189539048e-05,0.006838
1000SHIB/USDT:USDT,2023-10-18 20:00:00+00:00,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,-1,0.006762,0.006939906828618676,0.006939906828618676,0.006409186342762647,SL,21,-1.053212122735834,False,8.845341430933841e-05,0.006838
1000SHIB/USDT:USDT,2023-11-01 20:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-03 00:00:00+00:00,1,0.007986,0.0076220897611607675,0.0076220897611607675,0.008710820477678467,SL,21,-1.0307229607929203,False,0.00018145511941961668,0.007837
1000SHIB/USDT:USDT,2023-11-04 00:00:00+00:00,2023-11-04 04:00:00+00:00,2023-11-06 16:00:00+00:00,1,0.007874,0.008480786594131344,0.007570606702934329,0.008480786594131344,TP,21,1.9636656442096219,False,0.00015169664853283577,0.007856
1000SHIB/USDT:USDT,2023-11-04 04:00:00+00:00,2023-11-04 08:00:00+00:00,2023-11-06 16:00:00+00:00,1,0.007862,0.008445015048247163,0.007568992475876418,0.008445015048247163,TP,21,1.952196449419196,False,0.00014600376206179097,0.007856
1000SHIB/USDT:USDT,2023-11-04 20:00:00+00:00,2023-11-05 00:00:00+00:00,2023-11-06 16:00:00+00:00,1,0.00796,0.008481896726775056,0.007699051636612472,0.008481896726775056,TP,21,1.9572942330224532,False,0.00013047418169376412,0.007928
1000SHIB/USDT:USDT,2023-11-05 00:00:00+00:00,2023-11-05 04:00:00+00:00,2023-11-08 12:00:00+00:00,1,0.008037,0.00823,0.007771911418397476,0.00856717716320505,TIMEOUT,21,0.6856130841294131,False,0.00013254429080126229,0.007928
1000SHIB/USDT:USDT,2023-11-05 04:00:00+00:00,2023-11-05 08:00:00+00:00,2023-11-08 16:00:00+00:00,1,0.008078,0.008345,0.00781758989594448,0.00859882020811104,TIMEOUT,21,0.9818774157299432,False,0.00013020505202776048,0.007928
1000SHIB/USDT:USDT,2023-11-06 12:00:00+00:00,2023-11-06 16:00:00+00:00,2023-11-07 12:00:00+00:00,1,0.008343,0.007993652177097531,0.007993652177097531,0.009041695645804936,SL,21,-1.0334343002425435,False,0.00017467391145123374,0.008263
1000SHIB/USDT:USDT,2023-11-08 16:00:00+00:00,2023-11-08 20:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.008343,0.008009067770993195,0.008009067770993195,0.00901686445801361,SL,21,-1.0349777559199353,False,0.00016796611450340304,0.00829
1000SHIB/USDT:USDT,2023-11-09 00:00:00+00:00,2023-11-09 04:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.008527,0.008177273125768221,0.008177273125768221,0.009226453748463558,SL,21,-1.0341346372829452,False,0.00017486343711588945,0.00829
1000SHIB/USDT:USDT,2023-11-09 04:00:00+00:00,2023-11-09 08:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.008582,0.008225903375665792,0.008225903375665792,0.009291193248668417,SL,21,-1.033740280527691,False,0.0001775483121671043,0.00829
1000SHIB/USDT:USDT,2023-11-09 08:00:00+00:00,2023-11-09 12:00:00+00:00,2023-11-09 16:00:00+00:00,1,0.008567,0.008209716258910354,0.008209716258910354,0.009278567482179294,SL,21,-1.033569397710126,False,0.00017814187054482372,0.00829
1000SHIB/USDT:USDT,2023-11-11 00:00:00+00:00,2023-11-11 04:00:00+00:00,2023-11-14 12:00:00+00:00,1,0.008908,0.008512,0.00828673121579075,0.010150537568418497,TIMEOUT,21,-0.6574790338450707,False,0.0003106343921046247,0.008729
1000SHIB/USDT:USDT,2023-11-15 16:00:00+00:00,2023-11-15 20:00:00+00:00,2023-11-16 16:00:00+00:00,1,0.008753,0.008262281497325238,0.008262281497325238,0.009734437005349525,SL,21,-1.0249719542532143,False,0.00024535925133738147,0.008696
1000SHIB/USDT:USDT,2023-11-15 20:00:00+00:00,2023-11-16 00:00:00+00:00,2023-11-16 16:00:00+00:00,1,0.0088,0.008333577297681872,0.008333577297681872,0.009735845404636255,SL,21,-1.0264138086306036,False,0.00023371135115906396,0.008696
1000SHIB/USDT:USDT,2023-11-16 00:00:00+00:00,2023-11-16 04:00:00+00:00,2023-11-16 16:00:00+00:00,1,0.008827,0.00839036699132429,0.00839036699132429,0.009703266017351423,SL,21,-1.0283024868813302,False,0.0002188165043378555,0.008696
1000SHIB/USDT:USDT,2023-11-16 04:00:00+00:00,2023-11-16 08:00:00+00:00,2023-11-16 16:00:00+00:00,1,0.008933,0.008475384725814385,0.008475384725814385,0.009845230548371232,SL,21,-1.0273290703031195,False,0.00022830763709280816,0.008696
1000SHIB/USDT:USDT,2023-11-24 04:00:00+00:00,2023-11-24 08:00:00+00:00,2023-11-27 16:00:00+00:00,1,0.008226,0.008091,0.007956074333849105,0.008765851332301792,TIMEOUT,21,-0.5428027726644374,False,0.00013496283307544822,0.008189
1000SHIB/USDT:USDT,2023-11-24 08:00:00+00:00,2023-11-24 12:00:00+00:00,2023-11-27 20:00:00+00:00,1,0.008204,0.008193,0.007943664422669222,0.008724671154661554,TIMEOUT,21,-0.08637159865180119,False,0.0001301677886653885,0.008189
1000SHIB/USDT:USDT,2023-11-30 20:00:00+00:00,2023-12-01 00:00:00+00:00,2023-12-03 16:00:00+00:00,1,0.0083,0.008722295415315554,0.008090352292342222,0.008722295415315554,TP,21,1.9588834044678745,False,0.00010532385382888847,0.008282
1000SHIB/USDT:USDT,2023-12-02 12:00:00+00:00,2023-12-02 16:00:00+00:00,2023-12-03 16:00:00+00:00,1,0.008452,0.008774358409389985,0.008290820795305007,0.008774358409389985,TP,21,1.9265860628708786,False,8.058960234749629e-05,0.008422
1000SHIB/USDT:USDT,2023-12-02 16:00:00+00:00,2023-12-02 20:00:00+00:00,2023-12-03 12:00:00+00:00,1,0.008552,0.00836484468926434,0.00836484468926434,0.008926310621471322,SL,21,-1.0639725367820871,False,9.357765536783026e-05,0.008422
1000SHIB/USDT:USDT,2023-12-02 20:00:00+00:00,2023-12-03 00:00:00+00:00,2023-12-03 12:00:00+00:00,1,0.008535,0.00835519873069576,0.00835519873069576,0.008894602538608477,SL,21,-1.0664567054851057,False,8.990063465211957e-05,0.008422
1000SHIB/USDT:USDT,2023-12-03 16:00:00+00:00,2023-12-03 20:00:00+00:00,2023-12-04 08:00:00+00:00,1,0.009248,0.008818641098688029,0.008818641098688029,0.010103717802623943,SL,21,-1.0301547259424175,False,0.0002141794506559861,0.008596
1000SHIB/USDT:USDT,2023-12-03 20:00:00+00:00,2023-12-04 00:00:00+00:00,2023-12-06 04:00:00+00:00,1,0.009039,0.010052422095607418,0.008532288952196291,0.010052422095607418,TP,21,1.975026003370461,False,0.0002533555239018546,0.008596
1000SHIB/USDT:USDT,2023-12-04 00:00:00+00:00,2023-12-04 04:00:00+00:00,2023-12-06 04:00:00+00:00,1,0.009007,0.009993099149526431,0.008512450425236785,0.009993099149526431,TP,21,1.968436329143602,False,0.00024677478738160746,0.008596
1000SHIB/USDT:USDT,2023-12-05 12:00:00+00:00,2023-12-05 16:00:00+00:00,2023-12-09 00:00:00+00:00,1,0.009398,0.010373,0.008729814152387171,0.010734371695225658,TIMEOUT,21,1.4394839451273844,False,0.00033409292380641415,0.009247
1000SHIB/USDT:USDT,2023-12-05 16:00:00+00:00,2023-12-05 20:00:00+00:00,2023-12-09 04:00:00+00:00,1,0.00938,0.010441,0.008704705598735549,0.010727588802528902,TIMEOUT,21,1.5517202542149438,False,0.00033714720063222556,0.009247
1000SHIB/USDT:USDT,2023-12-05 20:00:00+00:00,2023-12-06 00:00:00+00:00,2023-12-09 08:00:00+00:00,1,0.009496,0.010299,0.008849278185570809,0.010786443628858382,TIMEOUT,21,1.2210900921859453,False,0.0003228609072145956,0.009247
1000SHIB/USDT:USDT,2023-12-06 00:00:00+00:00,2023-12-06 04:00:00+00:00,2023-12-09 12:00:00+00:00,1,0.009455,0.010254,0.0087665744274947,0.010831851145010599,TIMEOUT,21,1.1413913593309326,False,0.0003442127862526494,0.009247
1000SHIB/USDT:USDT,2023-12-06 04:00:00+00:00,2023-12-06 08:00:00+00:00,2023-12-09 16:00:00+00:00,1,0.009973,0.010158,0.009126497837162073,0.011666004325675852,TIMEOUT,21,0.202052407552736,False,0.00042325108141896264,0.009247
1000SHIB/USDT:USDT,2023-12-09 00:00:00+00:00,2023-12-09 04:00:00+00:00,2023-12-11 00:00:00+00:00,1,0.010373,0.009815688803407578,0.009815688803407578,0.011487622393184845,SL,21,-1.026057613930589,False,0.0002786555982962112,0.01028
1000SHIB/USDT:USDT,2023-12-13 20:00:00+00:00,2023-12-14 00:00:00+00:00,2024-05-29 04:00:00+00:00,1,0.009812,0.010871174473592609,0.009282412763203695,0.010871174473592609,TP,21,1.9740613084199317,False,0.0002647936183981523,0.00977
1000SHIB/USDT:USDT,2023-12-14 00:00:00+00:00,2023-12-14 04:00:00+00:00,2023-12-14 12:00:00+00:00,1,0.009869,0.009379624394776536,0.009379624394776536,0.010847751210446926,SL,21,-1.028233119617172,False,0.00024468780261173217,0.00977
1000SHIB/USDT:USDT,2023-12-14 04:00:00+00:00,2023-12-14 08:00:00+00:00,2023-12-14 12:00:00+00:00,1,0.010055,0.009546341142139664,0.009546341142139664,0.01107231771572067,SL,21,-1.027674736775871,False,0.00025432942893016783,0.00977
1000SHIB/USDT:USDT,2023-12-14 08:00:00+00:00,2023-12-14 12:00:00+00:00,2023-12-14 12:00:00+00:00,1,0.010093,0.00959956232318771,0.00959956232318771,0.011082875353624582,SL,21,-1.028636240530484,False,0.00024721883840614546,0.00977
1000SHIB/USDT:USDT,2023-12-14 12:00:00+00:00,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00,1,0.028623,0.011202625306474638,0.009266687346762682,0.011202625306474638,TP,21,-0.9020543946734152,False,0.0003226563266186596,0.00977
1000SHIB/USDT:USDT,2024-06-05 04:00:00+00:00,2024-06-05 08:00:00+00:00,2024-06-07 12:00:00+00:00,1,0.026167,0.024816382905048895,0.024816382905048895,0.028874234189902214,SL,21,-1.027123749682234,False,0.0006763085474755537,0.025434
1000SHIB/USDT:USDT,2024-07-03 04:00:00+00:00,2024-07-03 08:00:00+00:00,2024-07-04 00:00:00+00:00,-1,0.016885,0.0156400187520763,0.01750749062396185,0.0156400187520763,TP,21,1.9620251308372338,False,0.00031124531198092566,0.017001
1000SHIB/USDT:USDT,2024-07-03 08:00:00+00:00,2024-07-03 12:00:00+00:00,2024-07-04 08:00:00+00:00,-1,0.016651,0.015272816251799458,0.01734009187410027,0.015272816251799458,TP,21,1.966170838931402,False,0.00034454593705013543,0.017001
1000SHIB/USDT:USDT,2024-07-03 12:00:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.016489,0.015124974084892866,0.017171012957553567,0.015124974084892866,TP,21,1.9661522559882056,False,0.0003410064787767839,0.017001
1000SHIB/USDT:USDT,2024-07-03 16:00:00+00:00,2024-07-03 20:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.016159,0.014729377540240486,0.016873811229879757,0.014729377540240486,TP,21,1.9683516443861613,False,0.0003574056149398793,0.017001
1000SHIB/USDT:USDT,2024-07-03 20:00:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.01638,0.014984727201541752,0.017077636399229122,0.014984727201541752,TP,21,1.967129008713795,False,0.00034881819961456227,0.017001
1000SHIB/USDT:USDT,2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,2024-07-05 00:00:00+00:00,-1,0.015932,0.014137763574669518,0.016827618212665242,0.014137763574669518,TP,21,1.9784452797776984,False,0.0004483091063326207,0.017001
1000SHIB/USDT:USDT,2024-07-04 04:00:00+00:00,2024-07-04 08:00:00+00:00,2024-07-05 00:00:00+00:00,-1,0.015506,0.01368626176471358,0.01641586911764321,0.01368626176471358,TP,21,1.9761411838482548,False,0.00045493455882160465,0.017001
1000SHIB/USDT:USDT,2024-07-04 08:00:00+00:00,2024-07-04 12:00:00+00:00,2024-07-05 00:00:00+00:00,-1,0.015284,0.013491960196085102,0.01618001990195745,0.013491960196085102,TP,21,1.9761192804386882,False,0.0004480099509787241,0.017001
1000SHIB/USDT:USDT,2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,2024-07-13 04:00:00+00:00,-1,0.01612,0.016964377808255916,0.016964377808255916,0.014431244383488164,SL,21,-1.02672737224894,False,0.00042218890412795793,0.016123
1000SHIB/USDT:USDT,2024-07-12 04:00:00+00:00,2024-07-12 08:00:00+00:00,2024-07-13 04:00:00+00:00,-1,0.016107,0.01689939410048846,0.01689939410048846,0.014519211799023077,SL,21,-1.0284578090448926,False,0.00039669705024423,0.016123
1000SHIB/USDT:USDT,2024-07-20 12:00:00+00:00,2024-07-20 16:00:00+00:00,2024-07-21 16:00:00+00:00,1,0.018269,0.017176859646826727,0.017176859646826727,0.020450280706346545,SL,21,-1.0234187848894016,False,0.000545570176586637,0.018149
1000SHIB/USDT:USDT,2024-07-29 20:00:00+00:00,2024-07-30 00:00:00+00:00,2024-08-01 12:00:00+00:00,-1,0.016609,0.015374329362418723,0.01722483531879064,0.015374329362418723,TP,21,1.9671136107624052,False,0.00030841765939532015,0.01662
1000SHIB/USDT:USDT,2024-07-30 16:00:00+00:00,2024-07-30 20:00:00+00:00,2024-08-01 16:00:00+00:00,-1,0.016213,0.01494140333295214,0.01684729833352393,0.01494140333295214,TP,21,1.9689448971266232,False,0.00031764916676196435,0.01647
1000SHIB/USDT:USDT,2024-07-31 20:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-03 00:00:00+00:00,-1,0.015917,0.0144870348572948,0.0166319825713526,0.0144870348572948,TP,21,1.9688330864375567,False,0.0003574912856762998,0.015996
1000SHIB/USDT:USDT,2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-03 00:00:00+00:00,-1,0.015924,0.014546030209655496,0.016612984895172253,0.014546030209655496,TP,21,1.9676428320037025,False,0.0003444924475861265,0.015996
1000SHIB/USDT:USDT,2024-08-01 04:00:00+00:00,2024-08-01 08:00:00+00:00,2024-08-03 00:00:00+00:00,-1,0.015865,0.014447292848368095,0.016573853575815953,0.014447292848368095,TP,21,1.9686663074607007,False,0.0003544267879079764,0.015996
1000SHIB/USDT:USDT,2024-08-01 08:00:00+00:00,2024-08-01 12:00:00+00:00,2024-08-02 20:00:00+00:00,-1,0.015909,0.014606253801919017,0.01655887309904049,0.014606253801919017,TP,21,1.970344056357384,False,0.000325436549520246,0.015996
1000SHIB/USDT:USDT,2024-08-01 12:00:00+00:00,2024-08-01 16:00:00+00:00,2024-08-03 16:00:00+00:00,-1,0.015365,0.013829353294996478,0.01613282335250176,0.013829353294996478,TP,21,1.9719844415647014,False,0.00038391167625087996,0.015996
1000SHIB/USDT:USDT,2024-08-02 20:00:00+00:00,2024-08-03 00:00:00+00:00,2024-08-05 00:00:00+00:00,-1,0.014646,0.012604486468026393,0.015666756765986802,0.012604486468026393,TP,21,1.979912550488776,False,0.0005103783829934018,0.014852
1000SHIB/USDT:USDT,2024-08-03 16:00:00+00:00,2024-08-03 20:00:00+00:00,2024-08-05 00:00:00+00:00,-1,0.013816,0.011908160922038417,0.014769919538980792,0.011908160922038417,TP,21,1.9797232374329323,False,0.0004769597694903957,0.014123
1000SHIB/USDT:USDT,2024-08-04 12:00:00+00:00,2024-08-04 16:00:00+00:00,2024-08-05 00:00:00+00:00,-1,0.013443,0.011621698306141777,0.014352150846929113,0.011621698306141777,TP,21,1.9825989272809466,False,0.00045507542346455616,0.013767
1000SHIB/USDT:USDT,2024-08-04 16:00:00+00:00,2024-08-04 20:00:00+00:00,2024-08-05 00:00:00+00:00,-1,0.013644,0.01162727186532287,0.014656864067338564,0.01162727186532287,TP,21,1.9722553095660313,False,0.000504932033669282,0.013767
1000SHIB/USDT:USDT,2024-08-04 20:00:00+00:00,2024-08-05 00:00:00+00:00,2024-08-05 00:00:00+00:00,-1,0.013339,0.01132670228327982,0.01434514885836009,0.01132670228327982,TP,21,1.9814395257273982,False,0.0005030744291800444,0.013767
1000SHIB/USDT:USDT,2024-08-05 00:00:00+00:00,2024-08-05 04:00:00+00:00,2024-08-05 16:00:00+00:00,-1,0.012002,0.013428129010578745,0.013428129010578745,0.009149741978842512,SL,21,-1.0117821037755772,False,0.0007130645052893719,0.013767
1000SHIB/USDT:USDT,2024-08-07 12:00:00+00:00,2024-08-07 16:00:00+00:00,2024-08-11 00:00:00+00:00,-1,0.013272,0.014564278077364858,0.014564278077364858,0.010687443845270287,SL,21,-1.014378329498469,False,0.0006461390386824282,0.013276
1000SHIB/USDT:USDT,2024-08-07 16:00:00+00:00,2024-08-07 20:00:00+00:00,2024-08-08 20:00:00+00:00,-1,0.012984,0.014220841000382876,0.014220841000382876,0.010507317999234248,SL,21,-1.014696796107481,False,0.0006189205001914378,0.013276
1000SHIB/USDT:USDT,2024-08-07 20:00:00+00:00,2024-08-08 00:00:00+00:00,2024-08-08 20:00:00+00:00,-1,0.012873,0.014060928866998492,0.014060928866998492,0.010500142266003015,SL,21,-1.0151711104096124,False,0.0005934644334992463,0.013276
1000SHIB/USDT:USDT,2024-08-11 12:00:00+00:00,2024-08-11 16:00:00+00:00,2024-08-15 00:00:00+00:00,-1,0.013744,0.013638,0.014437270924622827,0.01235145815075435,TIMEOUT,21,0.12514357218600966,False,0.00034763546231141317,0.013853
1000SHIB/USDT:USDT,2024-08-11 16:00:00+00:00,2024-08-11 20:00:00+00:00,2024-08-15 04:00:00+00:00,-1,0.013542,0.013512,0.014244368134673115,0.012134263730653768,TIMEOUT,21,0.015719961448904765,False,0.00035168406733655804,0.013853
1000SHIB/USDT:USDT,2024-08-11 20:00:00+00:00,2024-08-12 00:00:00+00:00,2024-08-12 08:00:00+00:00,-1,0.013379,0.014064852383383368,0.014064852383383368,0.012007295233233265,SL,21,-1.027309958314354,False,0.0003429261916916836,0.013853
1000SHIB/USDT:USDT,2024-08-12 00:00:00+00:00,2024-08-12 04:00:00+00:00,2024-08-15 12:00:00+00:00,-1,0.013478,0.013698,0.014141738732265586,0.01215052253546883,TIMEOUT,21,-0.3598843767707376,False,0.0003318693661327924,0.013853
1000SHIB/USDT:USDT,2024-08-18 20:00:00+00:00,2024-08-19 00:00:00+00:00,2024-08-20 00:00:00+00:00,-1,0.013226,0.013610956847565572,0.013610956847565572,0.012459086304868854,SL,21,-1.0480999366996477,False,0.0001919784237827861,0.013243
1000SHIB/USDT:USDT,2024-08-19 00:00:00+00:00,2024-08-19 04:00:00+00:00,2024-08-20 00:00:00+00:00,-1,0.013192,0.013561895934556829,0.013561895934556829,0.012449208130886341,SL,21,-1.0499297188062569,False,0.0001854479672784145,0.013243
1000SHIB/USDT:USDT,2024-08-19 04:00:00+00:00,2024-08-19 08:00:00+00:00,2024-08-19 08:00:00+00:00,-1,0.013122,0.013476776476615918,0.013476776476615918,0.012412447046768164,SL,21,-1.0517813361675843,False,0.00017738823830795925,0.013243
