symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
ZEN/USDT:USDT,2023-08-01 20:00:00+00:00,2023-08-02 00:00:00+00:00,2023-08-03 12:00:00+00:00,1,9.617,9.148290543421247,9.148290543421247,10.554418913157509,SL,21,-1.02872525785649,False,0.23435472828937698,9.4
ZEN/USDT:USDT,2023-08-13 12:00:00+00:00,2023-08-13 16:00:00+00:00,2023-08-14 12:00:00+00:00,-1,8.615,8.837026605572687,8.837026605572687,8.173946788854625,SL,21,-1.0543223185747956,False,0.1105133027863436,8.633
ZEN/USDT:USDT,2023-08-15 04:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 16:00:00+00:00,-1,8.421,7.767709647086216,8.746145176456892,7.767709647086216,TP,21,1.9729677675191748,False,0.16307258822844636,8.627
ZEN/USDT:USDT,2023-08-15 08:00:00+00:00,2023-08-15 12:00:00+00:00,2023-08-15 16:00:00+00:00,-1,8.39,7.764348360808052,8.704325819595974,7.764348360808052,TP,21,1.9530868955692142,False,0.1566629097979869,8.627
ZEN/USDT:USDT,2023-08-15 12:00:00+00:00,2023-08-15 16:00:00+00:00,2023-08-15 16:00:00+00:00,-1,8.321,7.695768579366979,8.63361571031651,7.695768579366979,TP,21,1.9627357179579827,False,0.1563078551582553,8.627
ZEN/USDT:USDT,2023-08-27 16:00:00+00:00,2023-08-27 20:00:00+00:00,2023-08-29 12:00:00+00:00,-1,6.908,7.107420449846187,7.107420449846187,6.497159100307625,SL,21,-1.0484965308595953,False,0.10171022492309383,7.028
ZEN/USDT:USDT,2023-08-27 20:00:00+00:00,2023-08-28 00:00:00+00:00,2023-08-29 12:00:00+00:00,-1,6.829,7.04429772320003,7.04429772320003,6.395404553599941,SL,21,-1.0444064147911,False,0.10814886160001458,7.028
ZEN/USDT:USDT,2023-08-28 00:00:00+00:00,2023-08-28 04:00:00+00:00,2023-08-29 00:00:00+00:00,-1,6.743,6.962258026773359,6.962258026773359,6.301483946453282,SL,21,-1.043055208235355,False,0.11012901338667934,7.028
ZEN/USDT:USDT,2023-09-01 20:00:00+00:00,2023-09-02 00:00:00+00:00,2023-09-05 08:00:00+00:00,-1,7.323,7.12,7.766123485528372,6.430753028943256,TIMEOUT,21,0.43497536532095976,False,0.2225617427641859,7.343
ZEN/USDT:USDT,2023-09-02 04:00:00+00:00,2023-09-02 08:00:00+00:00,2023-09-05 16:00:00+00:00,-1,7.149,7.316,7.580154973574643,6.286690052850713,TIMEOUT,21,-0.4105451887344524,False,0.21557748678732191,7.343
ZEN/USDT:USDT,2023-09-02 08:00:00+00:00,2023-09-02 12:00:00+00:00,2023-09-05 20:00:00+00:00,-1,7.197,7.305,7.609067643764692,6.372864712470617,TIMEOUT,21,-0.28654470154765654,False,0.20603382188234567,7.343
ZEN/USDT:USDT,2023-09-02 12:00:00+00:00,2023-09-02 16:00:00+00:00,2023-09-06 00:00:00+00:00,-1,7.176,7.285,7.569125291262733,6.389749417474535,TIMEOUT,21,-0.30282050696259877,False,0.19656264563136622,7.343
ZEN/USDT:USDT,2023-09-07 08:00:00+00:00,2023-09-07 12:00:00+00:00,2023-09-07 20:00:00+00:00,-1,7.034,7.319777771142447,7.319777771142447,6.4654444577151065,SL,21,-1.0344589432573166,False,0.1423888855712235,7.088
ZEN/USDT:USDT,2023-09-10 00:00:00+00:00,2023-09-10 04:00:00+00:00,2023-09-11 08:00:00+00:00,-1,7.067,6.691503264260924,7.253248367869538,6.691503264260924,TP,21,1.962985984366704,False,0.09362418393476896,7.163
ZEN/USDT:USDT,2023-09-17 16:00:00+00:00,2023-09-17 20:00:00+00:00,2023-09-18 08:00:00+00:00,-1,7.116,7.359159760270459,7.359159760270459,6.623680479459082,SL,21,-1.0409705947600834,False,0.12257988013522957,7.167
ZEN/USDT:USDT,2023-09-24 20:00:00+00:00,2023-09-25 00:00:00+00:00,2023-09-25 00:00:00+00:00,-1,7.22,7.428083404584039,7.428083404584039,6.806833190831922,SL,21,-1.0485766753970889,False,0.10354170229201945,7.274
ZEN/USDT:USDT,2023-09-27 08:00:00+00:00,2023-09-27 12:00:00+00:00,2023-09-30 20:00:00+00:00,1,7.741,7.783,7.482192203524263,8.252615592951475,TIMEOUT,21,0.12040827372417343,False,0.12840389823786874,7.651
ZEN/USDT:USDT,2023-09-28 08:00:00+00:00,2023-09-28 12:00:00+00:00,2023-10-01 20:00:00+00:00,1,7.846,8.407249346598498,7.565375326700751,8.407249346598498,TP,21,1.9608573263681395,False,0.1403123366496246,7.79
ZEN/USDT:USDT,2023-10-01 00:00:00+00:00,2023-10-01 04:00:00+00:00,2023-10-01 20:00:00+00:00,1,7.849,8.266943728753787,7.643028135623107,8.266943728753787,TP,21,1.9757801871867728,False,0.10398593218844666,7.823
ZEN/USDT:USDT,2023-10-01 04:00:00+00:00,2023-10-01 08:00:00+00:00,2023-10-01 20:00:00+00:00,1,7.895,8.328084564919948,7.676957717540026,8.328084564919948,TP,21,1.9355491978828554,False,0.1085211412299871,7.823
ZEN/USDT:USDT,2023-10-01 08:00:00+00:00,2023-10-01 12:00:00+00:00,2023-10-03 16:00:00+00:00,1,8.092,7.833363355201356,7.833363355201356,8.603273289597288,SL,21,-1.0438019910474008,False,0.12831832239932223,7.823
ZEN/USDT:USDT,2023-10-01 12:00:00+00:00,2023-10-01 16:00:00+00:00,2023-10-03 12:00:00+00:00,1,8.111,7.863314907841174,7.863314907841174,8.60337018431765,SL,21,-1.0458461181536045,False,0.12334254607941274,7.823
ZEN/USDT:USDT,2023-10-01 16:00:00+00:00,2023-10-01 20:00:00+00:00,2023-10-03 16:00:00+00:00,1,8.049,7.793806253462352,7.793806253462352,8.562387493075299,SL,21,-1.044157038144105,False,0.12809687326882446,7.823
ZEN/USDT:USDT,2023-10-18 16:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-20 08:00:00+00:00,-1,7.444,7.729535632843954,7.729535632843954,6.872928734312091,SL,21,-1.0364984219174334,False,0.1427678164219771,7.492
ZEN/USDT:USDT,2023-10-18 20:00:00+00:00,2023-10-19 00:00:00+00:00,2023-10-20 08:00:00+00:00,-1,7.474,7.755330881798094,7.755330881798094,6.911338236403813,SL,21,-1.037193215096484,False,0.14066544089904692,7.492
ZEN/USDT:USDT,2023-10-21 08:00:00+00:00,2023-10-21 12:00:00+00:00,2023-10-23 20:00:00+00:00,1,7.966,8.558013340643491,7.672993329678254,8.558013340643491,TP,21,1.982415417388475,False,0.14750333516087255,7.513
ZEN/USDT:USDT,2023-10-21 12:00:00+00:00,2023-10-21 16:00:00+00:00,2023-10-23 20:00:00+00:00,1,8.202,8.875144895224357,7.872927552387822,8.875144895224357,TP,21,2.0106882239018304,False,0.16703622380608937,7.513
ZEN/USDT:USDT,2023-10-23 20:00:00+00:00,2023-10-24 00:00:00+00:00,2023-10-27 08:00:00+00:00,1,8.775,9.167,8.237065991751233,9.850868016497534,TIMEOUT,21,0.7058765465231578,False,0.2689670041243838,8.473
ZEN/USDT:USDT,2023-10-25 12:00:00+00:00,2023-10-25 16:00:00+00:00,2023-10-29 00:00:00+00:00,1,9.126,8.985,8.4622213926133,10.4505572147734,TIMEOUT,21,-0.23166820727383577,False,0.33138930369335057,9.117
ZEN/USDT:USDT,2023-10-26 04:00:00+00:00,2023-10-26 08:00:00+00:00,2023-10-26 12:00:00+00:00,1,9.379,8.728639905075129,8.728639905075129,10.679720189849741,SL,21,-1.020189738119644,False,0.32518004746243545,9.195
ZEN/USDT:USDT,2023-11-01 16:00:00+00:00,2023-11-01 20:00:00+00:00,2023-11-05 04:00:00+00:00,1,9.215,9.74,8.644517200857683,10.337965598284633,TIMEOUT,21,0.8976589667031281,False,0.28224139957115824,9.043
ZEN/USDT:USDT,2023-11-01 20:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-05 08:00:00+00:00,1,9.302,9.713,8.754648240743325,10.396703518513348,TIMEOUT,21,0.7270958634360993,False,0.2736758796283371,9.043
ZEN/USDT:USDT,2023-11-05 00:00:00+00:00,2023-11-05 04:00:00+00:00,2023-11-06 00:00:00+00:00,1,9.625,10.58218711712715,9.149406441436426,10.58218711712715,TP,21,1.9842827980627522,False,0.23879677928178702,9.46
ZEN/USDT:USDT,2023-11-05 04:00:00+00:00,2023-11-05 08:00:00+00:00,2023-11-06 00:00:00+00:00,1,9.74,10.717162168176861,9.25141891591157,10.717162168176861,TP,21,1.9720906100459428,False,0.24429054204421558,9.46
ZEN/USDT:USDT,2023-11-05 08:00:00+00:00,2023-11-05 12:00:00+00:00,2023-11-06 00:00:00+00:00,1,9.718,10.693207212419948,9.222896393790025,10.693207212419948,TP,21,1.9422238100445772,False,0.24505180310498684,9.46
ZEN/USDT:USDT,2023-11-05 12:00:00+00:00,2023-11-05 16:00:00+00:00,2023-11-06 00:00:00+00:00,1,9.709,10.779979584097287,9.170510207951358,10.779979584097287,TP,21,1.9636156519783632,False,0.2682448960243218,9.46
ZEN/USDT:USDT,2023-11-05 16:00:00+00:00,2023-11-05 20:00:00+00:00,2023-11-06 20:00:00+00:00,1,9.757,10.79318230621765,9.235908846891176,10.79318230621765,TP,21,1.9622718599563502,False,0.2595455765544121,9.46
ZEN/USDT:USDT,2023-11-05 20:00:00+00:00,2023-11-06 00:00:00+00:00,2023-11-07 00:00:00+00:00,1,9.858,11.004624665388627,9.286187667305686,11.004624665388627,TP,21,1.98111058579463,False,0.2864061663471572,9.46
ZEN/USDT:USDT,2023-11-07 00:00:00+00:00,2023-11-07 04:00:00+00:00,2023-11-08 20:00:00+00:00,1,11.16,13.029203565468723,10.225398217265639,13.029203565468723,TP,21,1.98328271966881,False,0.467300891367181,10.782
ZEN/USDT:USDT,2023-11-07 04:00:00+00:00,2023-11-07 08:00:00+00:00,2023-11-08 20:00:00+00:00,1,11.24,13.243843090072893,10.241078454963555,13.243843090072893,TP,21,1.9902534888266494,False,0.5004607725182234,10.782
ZEN/USDT:USDT,2023-11-07 08:00:00+00:00,2023-11-07 12:00:00+00:00,2023-11-08 20:00:00+00:00,1,11.074,13.129464011396506,10.046267994301747,13.129464011396506,TP,21,1.9849147443944135,False,0.5138660028491269,10.782
ZEN/USDT:USDT,2023-11-07 16:00:00+00:00,2023-11-07 20:00:00+00:00,2023-11-11 04:00:00+00:00,1,11.594,11.486,10.382445737942202,14.038108524115598,TIMEOUT,21,-0.10253903097084091,False,0.6092771310288998,10.782
ZEN/USDT:USDT,2023-11-07 20:00:00+00:00,2023-11-08 00:00:00+00:00,2023-11-11 08:00:00+00:00,1,11.587,11.7,10.393586306216573,13.973827387566853,TIMEOUT,21,0.08109358934301138,False,0.5967068468917133,10.782
ZEN/USDT:USDT,2023-11-08 00:00:00+00:00,2023-11-08 04:00:00+00:00,2023-11-11 12:00:00+00:00,1,11.618,11.926,10.490908132054363,13.872183735891275,TIMEOUT,21,0.2588385279824156,False,0.5635459339728183,10.782
ZEN/USDT:USDT,2023-11-08 16:00:00+00:00,2023-11-08 20:00:00+00:00,2023-11-09 16:00:00+00:00,1,12.532,11.365067321671203,11.365067321671203,14.865865356657594,SL,21,-1.015034971876121,False,0.5834663391643984,12.256
ZEN/USDT:USDT,2023-11-12 04:00:00+00:00,2023-11-12 08:00:00+00:00,2023-11-13 04:00:00+00:00,1,12.663,11.369354979021503,11.369354979021503,15.235290041956992,SL,21,-1.0137040685137801,False,0.6443225104892478,12.198
ZEN/USDT:USDT,2023-11-16 00:00:00+00:00,2023-11-16 04:00:00+00:00,2023-11-16 16:00:00+00:00,1,11.712,10.838947692593457,10.838947692593457,13.458104614813085,SL,21,-1.0187810052855912,False,0.43652615370327125,11.573
ZEN/USDT:USDT,2023-11-24 00:00:00+00:00,2023-11-24 04:00:00+00:00,2023-11-27 12:00:00+00:00,1,10.165,9.675,9.602230607980488,11.293538784039026,TIMEOUT,21,-0.8959815639414103,False,0.28188469600975663,10.088
ZEN/USDT:USDT,2023-11-24 04:00:00+00:00,2023-11-24 08:00:00+00:00,2023-11-27 12:00:00+00:00,1,10.212,9.680399860249754,9.680399860249754,11.27820027950049,SL,21,-1.0268938981218418,False,0.26630006987512234,10.088
ZEN/USDT:USDT,2023-11-24 08:00:00+00:00,2023-11-24 12:00:00+00:00,2023-11-27 20:00:00+00:00,1,10.131,9.614213212216455,9.614213212216455,11.152573575567091,SL,21,-1.027445361095301,False,0.25639339389177274,10.088
ZEN/USDT:USDT,2023-11-24 12:00:00+00:00,2023-11-24 16:00:00+00:00,2023-11-27 12:00:00+00:00,1,10.238,9.717451450587594,9.717451450587594,11.273097098824813,SL,21,-1.027534799618939,False,0.2592742747062031,10.088
ZEN/USDT:USDT,2023-11-24 16:00:00+00:00,2023-11-24 20:00:00+00:00,2023-11-27 20:00:00+00:00,1,10.153,9.632124590509248,9.632124590509248,11.194750818981506,SL,21,-1.0272890594199808,False,0.26043770474537614,10.088
ZEN/USDT:USDT,2023-11-24 20:00:00+00:00,2023-11-25 00:00:00+00:00,2023-11-27 12:00:00+00:00,1,10.195,9.702774645108015,9.702774645108015,11.179450709783971,SL,21,-1.0289968809167338,False,0.2461126774459925,10.088
ZEN/USDT:USDT,2023-11-25 00:00:00+00:00,2023-11-25 04:00:00+00:00,2023-11-27 12:00:00+00:00,1,10.382,9.866071359093613,9.866071359093613,11.413857281812772,SL,21,-1.0281721130551411,False,0.2579643204531936,10.088
ZEN/USDT:USDT,2023-11-25 04:00:00+00:00,2023-11-25 08:00:00+00:00,2023-11-26 16:00:00+00:00,1,10.431,9.938595177881131,9.938595177881131,11.412809644237736,SL,21,-1.0296573050141145,False,0.24570241105943452,10.088
ZEN/USDT:USDT,2023-11-28 16:00:00+00:00,2023-11-28 20:00:00+00:00,2023-12-02 04:00:00+00:00,1,9.987,10.293,9.50198388531733,10.954032229365342,TIMEOUT,21,0.6020793766637151,False,0.24200805734133565,9.928
ZEN/USDT:USDT,2023-12-02 00:00:00+00:00,2023-12-02 04:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.343,11.056743390334196,9.984628304832903,11.056743390334196,TP,21,1.951223268367085,False,0.1786858475835487,10.214
ZEN/USDT:USDT,2023-12-02 04:00:00+00:00,2023-12-02 08:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.293,10.995644271622968,9.941677864188515,10.995644271622968,TP,21,1.9589829431990806,False,0.17566106790574204,10.214
ZEN/USDT:USDT,2023-12-02 08:00:00+00:00,2023-12-02 12:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.278,10.962691702073242,9.93565414896338,10.962691702073242,TP,21,1.9579688202546355,False,0.17117292551830993,10.214
ZEN/USDT:USDT,2023-12-02 12:00:00+00:00,2023-12-02 16:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.342,11.04739947513014,9.98930026243493,11.04739947513014,TP,21,1.9589486510538479,False,0.17634986878253514,10.214
ZEN/USDT:USDT,2023-12-02 16:00:00+00:00,2023-12-02 20:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.451,11.208479545112791,10.072260227443605,11.208479545112791,TP,21,1.961368197743686,False,0.18936988627819726,10.214
ZEN/USDT:USDT,2023-12-02 20:00:00+00:00,2023-12-03 00:00:00+00:00,2023-12-04 04:00:00+00:00,1,10.489,11.211215605764417,10.124892197117791,11.211215605764417,TP,21,1.9431910004776975,False,0.18105390144110414,10.214
ZEN/USDT:USDT,2023-12-04 00:00:00+00:00,2023-12-04 04:00:00+00:00,2023-12-04 20:00:00+00:00,1,10.611,11.455191447487,10.188904276256501,11.455191447487,TP,21,1.9648056135981435,False,0.21104786187174987,10.534
ZEN/USDT:USDT,2023-12-04 20:00:00+00:00,2023-12-05 00:00:00+00:00,2023-12-06 04:00:00+00:00,1,11.477,10.70813494840376,10.70813494840376,13.011730103192482,SL,21,-1.0208980756332229,False,0.3839325257981203,11.245
ZEN/USDT:USDT,2023-12-08 20:00:00+00:00,2023-12-09 00:00:00+00:00,2023-12-11 00:00:00+00:00,1,11.457,10.842320794976294,10.842320794976294,12.674358410047411,SL,21,-1.0260945870120681,False,0.3053396025118532,11.43
ZEN/USDT:USDT,2023-12-09 00:00:00+00:00,2023-12-09 04:00:00+00:00,2023-12-10 08:00:00+00:00,1,11.642,11.027944688979455,11.027944688979455,12.87011062204109,SL,21,-1.026542885807651,False,0.3070276555102727,11.43
ZEN/USDT:USDT,2023-12-09 04:00:00+00:00,2023-12-09 08:00:00+00:00,2023-12-09 20:00:00+00:00,1,11.878,11.261952063782195,11.261952063782195,13.116095872435613,SL,21,-1.0269933539621836,False,0.30902396810890315,11.43
ZEN/USDT:USDT,2024-05-30 04:00:00+00:00,2024-05-30 08:00:00+00:00,2024-06-02 16:00:00+00:00,-1,9.335,9.2,9.98296333405223,8.051073331895543,TIMEOUT,21,0.18817577105400446,False,0.32198166702611397,9.802
ZEN/USDT:USDT,2024-06-02 12:00:00+00:00,2024-06-02 16:00:00+00:00,2024-06-04 16:00:00+00:00,-1,9.378,9.684573827678314,9.684573827678314,8.770852344643375,SL,21,-1.0428255735312681,False,0.15228691383915605,9.426
ZEN/USDT:USDT,2024-06-02 16:00:00+00:00,2024-06-02 20:00:00+00:00,2024-06-04 16:00:00+00:00,-1,9.197,9.536230650654536,9.536230650654536,8.527538698690925,SL,21,-1.0379558862831424,False,0.1681153253272687,9.426
ZEN/USDT:USDT,2024-06-02 20:00:00+00:00,2024-06-03 00:00:00+00:00,2024-06-04 16:00:00+00:00,-1,9.178,9.498999897233933,9.498999897233933,8.536000205532137,SL,21,-1.040028673251057,False,0.16049994861696606,9.426
ZEN/USDT:USDT,2024-06-06 00:00:00+00:00,2024-06-06 04:00:00+00:00,2024-06-07 16:00:00+00:00,-1,9.297,8.678484443339293,9.615257778330355,8.678484443339293,TP,21,1.9025450370365933,False,0.15612888916517678,9.318
ZEN/USDT:USDT,2024-06-13 20:00:00+00:00,2024-06-14 00:00:00+00:00,2024-06-17 08:00:00+00:00,-1,7.323,7.064,7.750278747896486,6.459442504207029,TIMEOUT,21,0.5821674989093142,False,0.2151393739482429,7.321
ZEN/USDT:USDT,2024-06-17 04:00:00+00:00,2024-06-17 08:00:00+00:00,2024-06-18 00:00:00+00:00,-1,7.082,6.489871446522807,7.3750642767385965,6.489871446522807,TP,21,1.9866418382903335,False,0.14753213836929832,7.111
ZEN/USDT:USDT,2024-06-17 08:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-18 00:00:00+00:00,-1,7.064,6.4170885869864325,7.387455706506784,6.4170885869864325,TP,21,1.969425180013658,False,0.1617278532533918,7.111
ZEN/USDT:USDT,2024-06-17 12:00:00+00:00,2024-06-17 16:00:00+00:00,2024-06-18 00:00:00+00:00,-1,6.956,6.311743442054907,7.275128278972546,6.311743442054907,TP,21,1.9882855884410056,False,0.16056413948627296,7.111
ZEN/USDT:USDT,2024-06-17 16:00:00+00:00,2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,-1,6.987,6.1908443164475875,7.386577841776207,6.1908443164475875,TP,21,1.968011739732155,False,0.19928892088810318,7.111
ZEN/USDT:USDT,2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,2024-06-18 00:00:00+00:00,-1,6.853,6.069465074254576,7.241767462872712,6.069465074254576,TP,21,1.990754884749248,False,0.1953837314363561,7.111
ZEN/USDT:USDT,2024-06-22 04:00:00+00:00,2024-06-22 08:00:00+00:00,2024-06-25 16:00:00+00:00,-1,6.506,6.661,6.8128865874183475,5.892226825163306,TIMEOUT,21,-0.5347525982824627,False,0.15344329370917378,6.518
ZEN/USDT:USDT,2024-06-22 08:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-25 20:00:00+00:00,-1,6.487,6.648,6.771035042429235,5.921929915141532,TIMEOUT,21,-0.5988056915279187,False,0.1415175212146173,6.518
ZEN/USDT:USDT,2024-06-23 20:00:00+00:00,2024-06-24 00:00:00+00:00,2024-06-25 12:00:00+00:00,-1,6.359,6.623809359352556,6.623809359352556,5.8293812812948875,SL,21,-1.033618902374774,False,0.1324046796762783,6.395
ZEN/USDT:USDT,2024-06-24 00:00:00+00:00,2024-06-24 04:00:00+00:00,2024-06-25 12:00:00+00:00,-1,6.351,6.623434778105549,6.623434778105549,5.806130443788901,SL,21,-1.0326368023268864,False,0.1362173890527746,6.395
ZEN/USDT:USDT,2024-06-24 04:00:00+00:00,2024-06-24 08:00:00+00:00,2024-06-25 00:00:00+00:00,-1,6.245,6.53931014102481,6.53931014102481,5.665379717950381,SL,21,-1.0297067575366456,False,0.14565507051240476,6.395
ZEN/USDT:USDT,2024-06-28 20:00:00+00:00,2024-06-29 00:00:00+00:00,2024-07-01 04:00:00+00:00,-1,6.586,6.8678370384672895,6.8678370384672895,6.019325923065421,SL,21,-1.0327153593798146,False,0.14141851923364473,6.604
ZEN/USDT:USDT,2024-06-29 16:00:00+00:00,2024-06-29 20:00:00+00:00,2024-06-30 20:00:00+00:00,-1,6.493,6.733556110648409,6.733556110648409,6.0118877787031835,SL,21,-1.0377882730789825,False,0.12027805532420434,6.517
ZEN/USDT:USDT,2024-06-29 20:00:00+00:00,2024-06-30 00:00:00+00:00,2024-06-30 16:00:00+00:00,-1,6.406,6.651281962561954,6.651281962561954,5.915436074876092,SL,21,-1.036563634383571,False,0.12264098128097708,6.517
ZEN/USDT:USDT,2024-07-05 00:00:00+00:00,2024-07-05 04:00:00+00:00,2024-07-05 08:00:00+00:00,-1,7.458,8.448973746289555,8.448973746289555,5.47605250742089,SL,21,-1.010536303347182,False,0.4954868731447775,7.721
ZEN/USDT:USDT,2024-07-09 16:00:00+00:00,2024-07-09 20:00:00+00:00,2024-07-12 16:00:00+00:00,1,10.795,9.530002976695213,9.530002976695213,13.324994046609573,SL,21,-1.011947063685982,False,0.6324985116523932,10.5
ZEN/USDT:USDT,2024-07-09 20:00:00+00:00,2024-07-10 00:00:00+00:00,2024-07-12 16:00:00+00:00,1,10.859,9.693869246469184,9.693869246469184,13.189261507061632,SL,21,-1.013047977623052,False,0.5825653767654076,10.5
ZEN/USDT:USDT,2024-07-10 00:00:00+00:00,2024-07-10 04:00:00+00:00,2024-07-12 12:00:00+00:00,1,11.095,9.946086680273293,9.946086680273293,13.389826639453412,SL,21,-1.0135197318486087,False,0.5739566598633534,10.5
ZEN/USDT:USDT,2024-07-13 04:00:00+00:00,2024-07-13 08:00:00+00:00,2024-07-16 16:00:00+00:00,1,11.558,11.91,10.07905512659677,14.51288974680646,TIMEOUT,21,0.22706647559299561,False,0.7389724367016147,11.0
ZEN/USDT:USDT,2024-07-15 12:00:00+00:00,2024-07-15 16:00:00+00:00,2024-07-19 00:00:00+00:00,1,11.963,12.142,10.630833802509608,14.621332394980785,TIMEOUT,21,0.12179546388855929,False,0.6650830987451958,11.859
ZEN/USDT:USDT,2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-03 00:00:00+00:00,1,9.931,9.175533709828297,9.175533709828297,11.429932580343404,SL,21,-1.0184037331392246,False,0.3757331450858516,9.875
ZEN/USDT:USDT,2024-08-03 12:00:00+00:00,2024-08-03 16:00:00+00:00,2024-08-05 00:00:00+00:00,-1,8.925,7.224803099778244,9.772098450110878,7.224803099778244,TP,21,1.9923326503558731,False,0.42454922505543885,9.117
ZEN/USDT:USDT,2024-08-03 16:00:00+00:00,2024-08-03 20:00:00+00:00,2024-08-05 04:00:00+00:00,-1,8.522,6.723896019807814,9.419551990096094,6.723896019807814,TP,21,1.9900498243014917,False,0.44927599504804694,9.117
ZEN/USDT:USDT,2024-08-03 20:00:00+00:00,2024-08-04 00:00:00+00:00,2024-08-05 04:00:00+00:00,-1,8.406,6.712109883833438,9.24994505808328,6.712109883833438,TP,21,1.9931649579024742,False,0.4229725290416408,9.117
