symbol,signal_time,entry_time,exit_time,direction,entry,exit,stop,target,reason,bars_held,r,swept,atr,level
SUSHI/USDT:USDT,2023-08-07 04:00:00+00:00,2023-08-07 08:00:00+00:00,2023-08-07 16:00:00+00:00,1,0.705,0.6788544415494644,0.6788544415494644,0.7575911169010711,SL,21,-1.0377501976814643,False,0.01312277922526777,0.7034
SUSHI/USDT:USDT,2023-08-07 08:00:00+00:00,2023-08-07 12:00:00+00:00,2023-08-07 16:00:00+00:00,1,0.7114,0.6844338493428692,0.6844338493428692,0.7656323013142616,SL,21,-1.0369337104380758,False,0.013533075328565401,0.7034
SUSHI/USDT:USDT,2023-08-08 08:00:00+00:00,2023-08-08 12:00:00+00:00,2023-08-11 20:00:00+00:00,1,0.7172,0.7167,0.685831891719094,0.7799362165618119,TIMEOUT,21,-0.04794933715896062,False,0.015684054140453,0.7153
SUSHI/USDT:USDT,2023-08-08 12:00:00+00:00,2023-08-08 16:00:00+00:00,2023-08-12 00:00:00+00:00,1,0.727,0.7222,0.6944809728232147,0.7920380543535704,TIMEOUT,21,-0.17890449084999852,False,0.016259513588392602,0.7153
SUSHI/USDT:USDT,2023-08-12 00:00:00+00:00,2023-08-12 04:00:00+00:00,2023-08-14 04:00:00+00:00,1,0.7223,0.7727484765758781,0.6969257617120609,0.7727484765758781,TP,21,1.9483247542203646,False,0.012637119143969535,0.7218
SUSHI/USDT:USDT,2023-08-12 04:00:00+00:00,2023-08-12 08:00:00+00:00,2023-08-14 04:00:00+00:00,1,0.7256,0.7751153463657612,0.7008423268171194,0.7751153463657612,TP,21,1.9589686804371247,False,0.012378836591440269,0.7218
SUSHI/USDT:USDT,2023-08-12 08:00:00+00:00,2023-08-12 12:00:00+00:00,2023-08-14 04:00:00+00:00,1,0.727,0.7733799668503262,0.7038100165748369,0.7733799668503262,TP,21,1.9561103610408104,False,0.01159499171258156,0.7218
SUSHI/USDT:USDT,2023-08-12 12:00:00+00:00,2023-08-12 16:00:00+00:00,2023-08-14 04:00:00+00:00,1,0.7368,0.7836693046036162,0.713215347698192,0.7836693046036162,TP,21,1.9435429455155508,False,0.011742326150904024,0.7218
SUSHI/USDT:USDT,2023-08-12 16:00:00+00:00,2023-08-12 20:00:00+00:00,2023-08-14 12:00:00+00:00,1,0.7453,0.7939000639898005,0.7209999680050997,0.7939000639898005,TP,21,1.9570609618860182,False,0.012150015997450159,0.7218
SUSHI/USDT:USDT,2023-08-12 20:00:00+00:00,2023-08-13 00:00:00+00:00,2023-08-15 16:00:00+00:00,1,0.755,0.7271999722710865,0.7271999722710865,0.8103000554578271,SL,21,-1.0380215448094918,False,0.013850013864456794,0.7218
SUSHI/USDT:USDT,2023-08-14 04:00:00+00:00,2023-08-14 08:00:00+00:00,2023-08-15 16:00:00+00:00,1,0.7811,0.7433774809026326,0.7433774809026326,0.855945038194735,SL,21,-1.0289890502057248,False,0.01876125954868376,0.7683
SUSHI/USDT:USDT,2023-08-14 08:00:00+00:00,2023-08-14 12:00:00+00:00,2023-08-15 16:00:00+00:00,1,0.7846,0.7490138167822814,0.7490138167822814,0.8557723664354371,SL,21,-1.030867036042603,False,0.01779309160885927,0.7683
SUSHI/USDT:USDT,2023-08-14 12:00:00+00:00,2023-08-14 16:00:00+00:00,2023-08-15 16:00:00+00:00,1,0.7931,0.7566586412113107,0.7566586412113107,0.8659827175773788,SL,21,-1.0304692260911146,False,0.018220679394344703,0.7683
SUSHI/USDT:USDT,2023-08-24 12:00:00+00:00,2023-08-24 16:00:00+00:00,2023-08-27 00:00:00+00:00,-1,0.5729,0.5953267946003197,0.5953267946003197,0.5274464107993606,SL,21,-1.0357634701834995,False,0.011313397300159832,0.5732
SUSHI/USDT:USDT,2023-08-24 16:00:00+00:00,2023-08-24 20:00:00+00:00,2023-08-27 00:00:00+00:00,-1,0.5724,0.5945498886536104,0.5945498886536104,0.5278002226927794,SL,21,-1.0361789629073093,False,0.01112494432680519,0.5732
SUSHI/USDT:USDT,2023-08-29 08:00:00+00:00,2023-08-29 12:00:00+00:00,2023-08-29 12:00:00+00:00,-1,0.5775,0.5973185900615343,0.5973185900615343,0.5381628198769314,SL,21,-1.0407950312050305,False,0.009859295030767184,0.5805
SUSHI/USDT:USDT,2023-09-01 12:00:00+00:00,2023-09-01 16:00:00+00:00,2023-09-05 00:00:00+00:00,-1,0.5786,0.5663,0.6016231530219793,0.5325536939560414,TIMEOUT,21,0.49906109684589905,False,0.01151157651098964,0.5801
SUSHI/USDT:USDT,2023-09-22 08:00:00+00:00,2023-09-22 12:00:00+00:00,2023-09-23 20:00:00+00:00,1,0.6146,0.5960998775210833,0.5960998775210833,0.6516002449578335,SL,21,-1.0465099623519023,False,0.009250061239458374,0.6128
SUSHI/USDT:USDT,2023-09-23 12:00:00+00:00,2023-09-23 16:00:00+00:00,2023-09-27 00:00:00+00:00,-1,0.6041,0.5866,0.6202872805906634,0.5717254388186731,TIMEOUT,21,1.0288485398594915,False,0.00809364029533173,0.6096
SUSHI/USDT:USDT,2023-09-23 16:00:00+00:00,2023-09-23 20:00:00+00:00,2023-09-27 04:00:00+00:00,-1,0.5986,0.5878,0.614835643178575,0.5664287136428501,TIMEOUT,21,0.6135857933331607,False,0.008067821589287502,0.6096
SUSHI/USDT:USDT,2023-09-23 20:00:00+00:00,2023-09-24 00:00:00+00:00,2023-09-27 08:00:00+00:00,-1,0.5856,0.5971,0.6039575574214316,0.5488848851571367,TIMEOUT,21,-0.6711045329819906,False,0.009178778710715832,0.6096
SUSHI/USDT:USDT,2023-09-24 00:00:00+00:00,2023-09-24 04:00:00+00:00,2023-09-27 12:00:00+00:00,-1,0.5849,0.582,0.6036898830985741,0.5473202338028518,TIMEOUT,21,0.11075853900112578,False,0.009394941549287059,0.6096
SUSHI/USDT:USDT,2023-10-09 08:00:00+00:00,2023-10-09 12:00:00+00:00,2023-10-12 20:00:00+00:00,-1,0.5477,0.5408,0.5693060714997663,0.5044878570004673,TIMEOUT,21,0.283865579176036,False,0.010803035749883146,0.5654
SUSHI/USDT:USDT,2023-10-09 12:00:00+00:00,2023-10-09 16:00:00+00:00,2023-10-13 00:00:00+00:00,-1,0.5465,0.5373,0.5672785952997974,0.5049428094004051,TIMEOUT,21,0.40594178183364604,False,0.010389297649898717,0.5654
SUSHI/USDT:USDT,2023-10-18 12:00:00+00:00,2023-10-18 16:00:00+00:00,2023-10-20 08:00:00+00:00,-1,0.5337,0.5502550348771527,0.5502550348771527,0.5005899302456945,SL,21,-1.0451330973051085,False,0.00827751743857636,0.5357
SUSHI/USDT:USDT,2023-10-18 16:00:00+00:00,2023-10-18 20:00:00+00:00,2023-10-20 04:00:00+00:00,-1,0.5314,0.5472410302268657,0.5472410302268657,0.49971793954626864,SL,21,-1.0469641171909563,False,0.007920515113432837,0.5357
SUSHI/USDT:USDT,2023-10-18 20:00:00+00:00,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,-1,0.5301,0.5449555595299503,0.5449555595299503,0.5000888809400994,SL,21,-1.0499570546975203,False,0.007477779764975132,0.5357
SUSHI/USDT:USDT,2023-10-25 12:00:00+00:00,2023-10-25 16:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.6233,0.5860856434211584,0.5860856434211584,0.698028713157683,SL,21,-1.0234484774216446,False,0.018657178289420737,0.6209
SUSHI/USDT:USDT,2023-10-26 00:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.6288,0.5925199284729734,0.5925199284729734,0.7013601430540533,SL,21,-1.0242645607615246,False,0.0181400357635133,0.6209
SUSHI/USDT:USDT,2023-10-26 04:00:00+00:00,2023-10-26 08:00:00+00:00,2023-10-26 12:00:00+00:00,1,0.6356,0.5975439380099103,0.5975439380099103,0.7117121239801795,SL,21,-1.0233823457674556,False,0.019028030995044867,0.6209
SUSHI/USDT:USDT,2023-10-29 12:00:00+00:00,2023-10-29 16:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6289,0.6724833630047837,0.6071083184976082,0.6724833630047837,TP,21,1.9595965093421837,False,0.010895840751195925,0.6257
SUSHI/USDT:USDT,2023-10-29 16:00:00+00:00,2023-10-29 20:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6353,0.6780855812708124,0.6139072093645938,0.6780855812708124,TP,21,1.9584243114814595,False,0.01069639531770313,0.6257
SUSHI/USDT:USDT,2023-10-29 20:00:00+00:00,2023-10-30 00:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6359,0.6784141704347043,0.6147929147826479,0.6784141704347043,TP,21,1.9720349828542512,False,0.010603542608676048,0.6257
SUSHI/USDT:USDT,2023-10-30 00:00:00+00:00,2023-10-30 04:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6359,0.6774056143767436,0.6151471928116282,0.6774056143767436,TP,21,1.9571017071609074,False,0.010376403594185896,0.6257
SUSHI/USDT:USDT,2023-10-30 04:00:00+00:00,2023-10-30 08:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6315,0.6742848657931778,0.6104075671034112,0.6742848657931778,TP,21,1.9865307145272144,False,0.010646216448294454,0.6257
SUSHI/USDT:USDT,2023-10-30 08:00:00+00:00,2023-10-30 12:00:00+00:00,2023-10-31 08:00:00+00:00,1,0.6524,0.7028535503540875,0.6271732248229562,0.7028535503540875,TP,21,1.9637940246587224,False,0.012613387588521856,0.6257
SUSHI/USDT:USDT,2023-10-31 08:00:00+00:00,2023-10-31 12:00:00+00:00,2023-11-01 04:00:00+00:00,1,0.713,0.793736188894908,0.6724819055525459,0.793736188894908,TP,21,1.9679599937335766,False,0.020209047223727013,0.6566
SUSHI/USDT:USDT,2023-10-31 12:00:00+00:00,2023-10-31 16:00:00+00:00,2023-11-01 12:00:00+00:00,1,0.7379,0.8386246970422537,0.6875376514788731,0.8386246970422537,TP,21,1.9794874538154899,False,0.025181174260563412,0.6566
SUSHI/USDT:USDT,2023-11-01 04:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 16:00:00+00:00,1,0.8212,0.9561077150068901,0.754046142496555,0.9561077150068901,TP,21,1.9918146176491516,False,0.03367692875172251,0.79
SUSHI/USDT:USDT,2023-11-01 08:00:00+00:00,2023-11-01 12:00:00+00:00,2023-11-01 16:00:00+00:00,1,0.8042,0.9440400196726382,0.734279990163681,0.9440400196726382,TP,21,1.983897599519284,False,0.03496000491815951,0.79
SUSHI/USDT:USDT,2023-11-01 12:00:00+00:00,2023-11-01 16:00:00+00:00,2023-11-01 16:00:00+00:00,1,0.9095,1.1074946837162862,0.8105026581418568,1.1074946837162862,TP,21,1.9871380384957753,False,0.04949867092907158,0.79
SUSHI/USDT:USDT,2023-11-10 20:00:00+00:00,2023-11-11 00:00:00+00:00,2023-11-14 08:00:00+00:00,1,1.0034,0.9377,0.8877009650188427,1.2353980699623148,TIMEOUT,21,-0.579994120183705,False,0.05794951749057868,0.9879
SUSHI/USDT:USDT,2023-11-12 20:00:00+00:00,2023-11-13 00:00:00+00:00,2023-11-13 20:00:00+00:00,1,1.0899,0.98047861277104,0.98047861277104,1.3093427744579202,SL,21,-1.0139448058431868,False,0.05481069361448005,1.045
SUSHI/USDT:USDT,2023-11-15 08:00:00+00:00,2023-11-15 12:00:00+00:00,2023-11-18 20:00:00+00:00,1,1.0295,0.9935,0.92958291448918,1.2299341710216403,TIMEOUT,21,-0.3747237002418918,False,0.05005854275541006,0.9799
SUSHI/USDT:USDT,2023-11-15 12:00:00+00:00,2023-11-15 16:00:00+00:00,2023-11-16 20:00:00+00:00,1,1.0142,1.2111496148854215,0.9157251925572892,1.2111496148854215,TP,21,1.9855812868603369,False,0.04923740372135539,0.9799
SUSHI/USDT:USDT,2023-11-16 16:00:00+00:00,2023-11-16 20:00:00+00:00,2023-11-17 12:00:00+00:00,1,1.1154,1.0017342060001644,1.0017342060001644,1.342731587999671,SL,21,-1.0137381699898411,False,0.05683289699991781,1.0429
SUSHI/USDT:USDT,2023-11-16 20:00:00+00:00,2023-11-17 00:00:00+00:00,2023-11-17 08:00:00+00:00,1,1.2131,1.0842296452001425,1.0842296452001425,1.471440709599715,SL,21,-1.0131786709413317,False,0.06453517739992877,1.0429
SUSHI/USDT:USDT,2023-11-19 16:00:00+00:00,2023-11-19 20:00:00+00:00,2023-11-21 20:00:00+00:00,1,1.054,0.9702647172457296,0.9702647172457296,1.221470565508541,SL,21,-1.0176222011971978,False,0.04186764137713524,1.0427
SUSHI/USDT:USDT,2023-11-19 20:00:00+00:00,2023-11-20 00:00:00+00:00,2023-11-21 16:00:00+00:00,1,1.0937,1.0046560882796323,1.0046560882796323,1.2714878234407352,SL,21,-1.0171957854323437,False,0.04447195586018386,1.0427
SUSHI/USDT:USDT,2023-11-20 00:00:00+00:00,2023-11-20 04:00:00+00:00,2023-11-21 16:00:00+00:00,1,1.0668,0.979488609842348,0.979488609842348,1.240822780315304,SL,21,-1.0171056719782294,False,0.04355569507882603,1.0427
SUSHI/USDT:USDT,2023-11-23 00:00:00+00:00,2023-11-23 04:00:00+00:00,2023-11-25 08:00:00+00:00,1,1.1301,1.3415322628919926,1.0246838685540038,1.3415322628919926,TP,21,1.9906832096138605,False,0.05280806572299813,1.12
SUSHI/USDT:USDT,2023-11-23 04:00:00+00:00,2023-11-23 08:00:00+00:00,2023-11-25 04:00:00+00:00,1,1.1218,1.3306679611730605,1.01766601941347,1.3306679611730605,TP,21,1.9906800835372567,False,0.052166990293265054,1.12
SUSHI/USDT:USDT,2023-11-23 08:00:00+00:00,2023-11-23 12:00:00+00:00,2023-11-25 08:00:00+00:00,1,1.148,1.3494255663499852,1.0474372168250072,1.3494255663499852,TP,21,1.9870011553108538,False,0.05033139158749638,1.12
SUSHI/USDT:USDT,2023-11-23 12:00:00+00:00,2023-11-23 16:00:00+00:00,2023-11-25 08:00:00+00:00,1,1.1342,1.3398288241699874,1.0313855879150065,1.3398288241699874,TP,21,1.9845558616948822,False,0.051407206042496864,1.12
SUSHI/USDT:USDT,2023-11-23 16:00:00+00:00,2023-11-23 20:00:00+00:00,2023-11-27 04:00:00+00:00,1,1.2394,1.1432,1.1087208428596722,1.5007583142806558,TIMEOUT,21,-0.7494321370226918,False,0.06533957857016397,1.12
SUSHI/USDT:USDT,2023-11-23 20:00:00+00:00,2023-11-24 00:00:00+00:00,2023-11-27 08:00:00+00:00,1,1.243,1.154,1.1220980638117157,1.4845038723765682,TIMEOUT,21,-0.7505272691306418,False,0.06040096809414214,1.12
SUSHI/USDT:USDT,2023-11-25 04:00:00+00:00,2023-11-25 08:00:00+00:00,2023-11-25 12:00:00+00:00,1,1.3274,1.2031395839005168,1.2031395839005168,1.5768208321989667,SL,21,-1.0149553659832604,False,0.06228020804974169,1.2893
SUSHI/USDT:USDT,2023-11-28 08:00:00+00:00,2023-11-28 12:00:00+00:00,2023-12-01 20:00:00+00:00,1,1.2725,1.236,1.1589472697462357,1.4987054605075285,TIMEOUT,21,-0.33712531538827495,False,0.05662636512688215,1.2715
SUSHI/USDT:USDT,2023-11-30 20:00:00+00:00,2023-12-01 00:00:00+00:00,2023-12-04 08:00:00+00:00,1,1.2772,1.3391,1.1930872850025962,1.4454254299948073,TIMEOUT,21,0.7146591333052981,False,0.04205635749870184,1.275
SUSHI/USDT:USDT,2023-12-09 04:00:00+00:00,2023-12-09 08:00:00+00:00,2023-12-11 00:00:00+00:00,1,1.364,1.2824606038179984,1.2824606038179984,1.526178792364003,SL,21,-1.0234193541945986,False,0.04061969809100078,1.3607
SUSHI/USDT:USDT,2023-12-14 08:00:00+00:00,2023-12-14 12:00:00+00:00,2023-12-14 12:00:00+00:00,1,1.2267,1.15500800443616,1.15500800443616,1.3700839911276799,SL,21,-1.0239549755379693,False,0.03584599778192003,1.222
SUSHI/USDT:USDT,2024-05-29 04:00:00+00:00,2024-05-29 08:00:00+00:00,2024-06-01 16:00:00+00:00,1,1.2241,1.1732,1.1250864566653822,1.4218270866692355,TIMEOUT,21,-0.531379225791274,False,0.04945677166730885,1.222
SUSHI/USDT:USDT,2024-06-11 12:00:00+00:00,2024-06-11 16:00:00+00:00,2024-06-12 12:00:00+00:00,-1,0.9474,1.0082843295535138,1.0082843295535138,0.8271313408929724,SL,21,-1.0217849159172263,False,0.030192164776756885,0.9812
SUSHI/USDT:USDT,2024-06-17 12:00:00+00:00,2024-06-17 16:00:00+00:00,2024-06-18 00:00:00+00:00,-1,0.8781,0.7819630166111876,0.9264684916944061,0.7819630166111876,TP,21,1.9621790976746234,False,0.02408424584720307,0.8976
SUSHI/USDT:USDT,2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,2024-06-18 00:00:00+00:00,-1,0.8855,0.7667224435879587,0.9448887782060206,0.7667224435879587,TP,21,1.9791256860732263,False,0.029694389103010307,0.8976
SUSHI/USDT:USDT,2024-06-21 04:00:00+00:00,2024-06-21 08:00:00+00:00,2024-06-24 16:00:00+00:00,-1,0.814,0.7856,0.8619928696907182,0.7177142606185635,TIMEOUT,21,0.5680093767193942,False,0.024046434845359146,0.8167
SUSHI/USDT:USDT,2024-06-21 16:00:00+00:00,2024-06-21 20:00:00+00:00,2024-06-25 04:00:00+00:00,-1,0.8124,0.8197,0.8603885436179283,0.7173229127641434,TIMEOUT,21,-0.1758202971770917,False,0.023844271808964163,0.8167
SUSHI/USDT:USDT,2024-06-21 20:00:00+00:00,2024-06-22 00:00:00+00:00,2024-06-25 08:00:00+00:00,-1,0.8078,0.8254,0.8520700711355379,0.7189598577289241,TIMEOUT,21,-0.4231057127207495,False,0.02218503556776894,0.8167
SUSHI/USDT:USDT,2024-06-23 12:00:00+00:00,2024-06-23 16:00:00+00:00,2024-06-25 00:00:00+00:00,-1,0.7965,0.8253493098124978,0.8253493098124978,0.7388013803750044,SL,21,-1.0386525711445938,False,0.014424654906248903,0.8012
SUSHI/USDT:USDT,2024-06-23 16:00:00+00:00,2024-06-23 20:00:00+00:00,2024-06-25 00:00:00+00:00,-1,0.7968,0.8255960685041648,0.8255960685041648,0.7389078629916703,SL,21,-1.0387386215531005,False,0.01444803425208239,0.8012
SUSHI/USDT:USDT,2024-06-23 20:00:00+00:00,2024-06-24 00:00:00+00:00,2024-06-24 20:00:00+00:00,-1,0.7861,0.8160632593702761,0.8160632593702761,0.7267734812594477,SL,21,-1.0367296490144775,False,0.014881629685138079,0.8012
SUSHI/USDT:USDT,2024-06-24 00:00:00+00:00,2024-06-24 04:00:00+00:00,2024-06-25 00:00:00+00:00,-1,0.7896,0.820108158120906,0.820108158120906,0.727683683758188,SL,21,-1.0362342425137256,False,0.015404079060452993,0.8012
SUSHI/USDT:USDT,2024-06-24 04:00:00+00:00,2024-06-24 08:00:00+00:00,2024-06-24 20:00:00+00:00,-1,0.7768,0.8100337370381185,0.8100337370381185,0.7103325259237631,SL,21,-1.032723373803934,False,0.016616868519059257,0.8012
SUSHI/USDT:USDT,2024-06-28 20:00:00+00:00,2024-06-29 00:00:00+00:00,2024-07-02 08:00:00+00:00,-1,0.8288,0.8345,0.8616976783445878,0.7627046433108244,TIMEOUT,21,-0.20853508044371385,False,0.01649883917229388,0.8414
SUSHI/USDT:USDT,2024-06-29 00:00:00+00:00,2024-06-29 04:00:00+00:00,2024-07-02 12:00:00+00:00,-1,0.8325,0.8408,0.8647179878986427,0.7683640242027145,TIMEOUT,21,-0.2937955042313098,False,0.01605899394932136,0.8414
SUSHI/USDT:USDT,2024-06-29 04:00:00+00:00,2024-06-29 08:00:00+00:00,2024-07-02 16:00:00+00:00,-1,0.8297,0.8423,0.8599889228454903,0.7691221543090193,TIMEOUT,21,-0.45434365791746845,False,0.015144461422745179,0.8414
SUSHI/USDT:USDT,2024-06-29 08:00:00+00:00,2024-06-29 12:00:00+00:00,2024-07-01 00:00:00+00:00,-1,0.8236,0.8523370664660916,0.8523370664660916,0.7658258670678167,SL,21,-1.0401237893005026,False,0.014418533233045828,0.8414
SUSHI/USDT:USDT,2024-06-29 12:00:00+00:00,2024-06-29 16:00:00+00:00,2024-07-01 00:00:00+00:00,-1,0.8207,0.8480987909372795,0.8480987909372795,0.765602418125441,SL,21,-1.0419354271007875,False,0.013749395468639729,0.8414
SUSHI/USDT:USDT,2024-06-29 16:00:00+00:00,2024-06-29 20:00:00+00:00,2024-06-30 20:00:00+00:00,-1,0.8151,0.8425522854789755,0.8425522854789755,0.760495429042049,SL,21,-1.0415681237496217,False,0.013676142739487763,0.8414
SUSHI/USDT:USDT,2024-06-29 20:00:00+00:00,2024-06-30 00:00:00+00:00,2024-06-30 20:00:00+00:00,-1,0.8023,0.8301986474151121,0.8301986474151121,0.7474027051697758,SL,21,-1.0402607331920892,False,0.013799323707556054,0.8414
SUSHI/USDT:USDT,2024-07-03 08:00:00+00:00,2024-07-03 12:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.8096,0.7336394336218689,0.8475802831890655,0.7336394336218689,TP,21,1.9701571472135229,False,0.018990141594532762,0.8193
SUSHI/USDT:USDT,2024-07-03 12:00:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.8101,0.7335541758056199,0.8482229120971901,0.7335541758056199,TP,21,1.9781197197665938,False,0.01911145604859505,0.8193
SUSHI/USDT:USDT,2024-07-03 16:00:00+00:00,2024-07-03 20:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.7907,0.7096336190315371,0.8309331904842314,0.7096336190315371,TP,21,1.9873989610593084,False,0.020216595242115724,0.8193
SUSHI/USDT:USDT,2024-07-03 20:00:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 12:00:00+00:00,-1,0.7989,0.7206291364939987,0.8374354317530006,0.7206291364939987,TP,21,2.0021159747352217,False,0.019467715876500303,0.8193
SUSHI/USDT:USDT,2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,2024-07-04 16:00:00+00:00,-1,0.7801,0.683391918294799,0.8283040408526006,0.683391918294799,TP,21,1.9835669378336507,False,0.024152020426300262,0.8193
SUSHI/USDT:USDT,2024-07-04 04:00:00+00:00,2024-07-04 08:00:00+00:00,2024-07-04 16:00:00+00:00,-1,0.7656,0.6705129958554924,0.8131435020722537,0.6705129958554924,TP,21,1.9774555942813998,False,0.023771751036126894,0.8193
SUSHI/USDT:USDT,2024-07-04 08:00:00+00:00,2024-07-04 12:00:00+00:00,2024-07-04 16:00:00+00:00,-1,0.7559,0.6633045964080935,0.8021977017959533,0.6633045964080935,TP,21,1.9771422779328434,False,0.023148850897976643,0.8193
SUSHI/USDT:USDT,2024-07-04 12:00:00+00:00,2024-07-04 16:00:00+00:00,2024-07-05 00:00:00+00:00,-1,0.7038,0.5911773168870142,0.7601113415564928,0.5911773168870142,TP,21,1.9825022815517277,False,0.028155670778246423,0.8193
SUSHI/USDT:USDT,2024-07-04 16:00:00+00:00,2024-07-04 20:00:00+00:00,2024-07-08 04:00:00+00:00,-1,0.6564,0.6377,0.7236764960156271,0.5221470079687457,TIMEOUT,21,0.2642979502955939,False,0.03358824800781358,0.8193
SUSHI/USDT:USDT,2024-07-04 20:00:00+00:00,2024-07-05 00:00:00+00:00,2024-07-08 08:00:00+00:00,-1,0.6443,0.6677,0.7129662965468769,0.5060674069062462,TIMEOUT,21,-0.3539148202555169,False,0.03448314827343844,0.8193
SUSHI/USDT:USDT,2024-07-07 20:00:00+00:00,2024-07-08 00:00:00+00:00,2024-07-09 08:00:00+00:00,-1,0.6373,0.6837666016536538,0.6837666016536538,0.5431667966926925,SL,21,-1.0192013181133903,False,0.02343330082682688,0.6406
SUSHI/USDT:USDT,2024-07-11 12:00:00+00:00,2024-07-11 16:00:00+00:00,2024-07-14 20:00:00+00:00,-1,0.6834,0.718126332235956,0.718126332235956,0.614247335528088,SL,21,-1.027551426781817,False,0.017313166117977993,0.6836
SUSHI/USDT:USDT,2024-07-11 20:00:00+00:00,2024-07-12 00:00:00+00:00,2024-07-14 08:00:00+00:00,-1,0.6727,0.7070575562127847,0.7070575562127847,0.6033848875744307,SL,21,-1.0274111463041005,False,0.017278778106392344,0.6836
SUSHI/USDT:USDT,2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,2024-07-14 20:00:00+00:00,-1,0.6805,0.7152565487177467,0.7152565487177467,0.6106869025645066,SL,21,-1.0274106617356271,False,0.017428274358873362,0.6836
SUSHI/USDT:USDT,2024-07-12 04:00:00+00:00,2024-07-12 08:00:00+00:00,2024-07-14 20:00:00+00:00,-1,0.6796,0.7123356755553805,0.7123356755553805,0.614428648889239,SL,21,-1.029064315425243,False,0.016317837777690247,0.6836
SUSHI/USDT:USDT,2024-07-18 12:00:00+00:00,2024-07-18 16:00:00+00:00,2024-07-20 08:00:00+00:00,-1,0.7107,0.7537915483542162,0.7537915483542162,0.6245169032915675,SL,21,-1.0230899106205509,False,0.021545774177108127,0.7166
SUSHI/USDT:USDT,2024-07-21 04:00:00+00:00,2024-07-21 08:00:00+00:00,2024-07-21 20:00:00+00:00,-1,0.7297,0.759238110093596,0.759238110093596,0.6700237798128081,SL,21,-1.0345851510730704,False,0.014869055046797957,0.7357
