time,equity,adverse_equity,positions,cash
1739030400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739044800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739059200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739073600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739088000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739102400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739116800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739131200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739145600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739160000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739174400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739188800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739203200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739217600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739232000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739246400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739260800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739275200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739289600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739304000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739318400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739332800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739347200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739361600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739376000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739390400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739404800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739419200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739433600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739448000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739462400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739476800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739491200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739505600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739520000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739534400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739548800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739563200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739577600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739592000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739606400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739620800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739635200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739649600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739664000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739678400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739692800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739707200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739721600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739736000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739750400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739764800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739779200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739793600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739808000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739822400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739836800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739851200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739865600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739880000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739894400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739908800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739923200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739937600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739952000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739966400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739980800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1739995200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740009600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740024000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740038400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740052800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740067200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740081600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740096000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740110400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740124800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740139200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740153600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740168000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740182400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740196800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740211200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740225600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740240000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740254400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740268800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740283200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740297600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740312000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740326400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740340800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740355200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740369600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740384000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740398400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740412800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740427200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740441600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740456000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740470400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740484800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740499200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740513600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740528000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740542400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740556800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740571200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740585600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740600000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740614400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740628800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740643200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740657600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740672000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740686400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740700800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740715200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740729600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740744000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740758400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740772800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740787200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740801600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740816000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740830400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740844800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740859200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740873600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740888000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740902400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740916800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740931200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740945600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740960000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740974400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1740988800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741003200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741017600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741032000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741046400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741060800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741075200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741089600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741104000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741118400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741132800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741147200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741161600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741176000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741190400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741204800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741219200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741233600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741248000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741262400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741276800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741291200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741305600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741320000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741334400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741348800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741363200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741377600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741392000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741406400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741420800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741435200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741449600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741464000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741478400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741492800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741507200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741521600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741536000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741550400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741564800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741579200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741593600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741608000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741622400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741636800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741651200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741665600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741680000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741694400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741708800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741723200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741737600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741752000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741766400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741780800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741795200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741809600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741824000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741838400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741852800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741867200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741881600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741896000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741910400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741924800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741939200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741953600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741968000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741982400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1741996800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742011200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742025600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742040000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742054400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742068800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742083200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742097600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742112000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742126400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742140800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742155200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742169600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742184000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742198400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742212800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742227200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742241600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742256000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742270400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742284800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742299200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742313600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742328000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742342400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742356800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742371200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742385600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742400000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742414400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742428800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742443200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742457600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742472000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742486400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742500800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742515200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742529600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742544000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742558400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742572800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742587200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742601600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742616000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742630400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742644800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742659200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742673600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742688000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742702400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742716800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742731200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742745600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742760000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742774400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742788800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742803200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742817600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742832000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742846400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742860800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742875200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742889600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742904000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742918400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742932800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742947200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742961600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742976000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1742990400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743004800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743019200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743033600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743048000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743062400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743076800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743091200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743105600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743120000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743134400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743148800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743163200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743177600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743192000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743206400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743220800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743235200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743249600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743264000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743278400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743292800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743307200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743321600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743336000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743350400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743364800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743379200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743393600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743408000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743422400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743436800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743451200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743465600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743480000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743494400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743508800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743523200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743537600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743552000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743566400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743580800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743595200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743609600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743624000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743638400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743652800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743667200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743681600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743696000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743710400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743724800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743739200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743753600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743768000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743782400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743796800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743811200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743825600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743840000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743854400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743868800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743883200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743897600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743912000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743926400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743940800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743955200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743969600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743984000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1743998400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744012800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744027200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744041600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744056000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744070400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744084800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744099200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744113600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744128000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744142400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744156800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744171200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744185600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744200000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744214400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744228800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744243200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744257600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744272000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744286400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744300800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744315200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744329600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744344000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744358400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744372800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744387200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744401600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744416000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744430400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744444800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744459200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744473600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744488000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744502400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744516800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744531200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744545600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744560000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744574400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744588800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744603200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744617600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744632000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744646400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744660800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744675200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744689600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744704000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744718400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744732800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744747200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1744761600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
