symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
ETHUSDT,futures,-1,1741352400000,1741352400000,1741359600000,2176.586828,2238.789217519678,0.16773053546308378,10.803536795411851,-10.433240101218908,0.37029669419294453,0.0,-10.803536795411853,-1.0000000000000002,STOP,2.0
BTCUSDT,futures,-1,1741366800000,1741366800000,1741626000000,87193.93397000001,79005.09442,0.003484277033185051,10.668492585469203,28.532185572502474,0.2895417287784736,-0.07730457066566826,28.319948414389668,2.6545407598597635,TIME,72.0
BNBUSDT,futures,-1,1741694400000,1741694400000,1741791600000,547.975558,567.278134440921,0.5550039836594017,11.022491940649072,-10.713006819601288,0.3094851210477842,0.004386702202490163,-11.026878642851562,-1.0003979773563103,STOP,27.0
ETHUSDT,futures,-1,1741791600000,1741791600000,1741968000000,1859.4519970000001,1935.6253980936312,0.1394200708577021,10.884655957613425,-10.620100977946215,0.26455497966720887,-0.03730610124436456,-10.84734985636906,-0.9965725971138049,STOP,49.0
BCHUSDT,futures,-1,1741982400000,1741982400000,1742000400000,328.56140200000004,336.3620431238326,1.3216436933628606,10.749064084408813,-10.309668145500302,0.4393959389085098,0.08338474080032313,-10.832448825209134,-1.0077573954481551,STOP,5.0
BCHUSDT,futures,-1,1742004000000,1742004000000,1742029200000,328.731351,336.97869852074473,1.2369939308313747,10.613658474093699,-10.201918828618393,0.41173964547530756,0.01115239293049327,-10.624810867024193,-1.001050758601072,STOP,7.0
ETHUSDT,futures,-1,1742151600000,1742151600000,1742216400000,1894.421503,1926.4158459705768,0.3091261471759186,10.480848338255896,-9.890287973919333,0.5905603643365626,-0.04529239961918469,-10.435555938636712,-0.9956785559567861,STOP,18.0
SOLUSDT,futures,-1,1742216400000,1742216400000,1742238000000,127.44175600000001,130.39839291066005,3.354468557525584,10.350403889022937,-9.917945552828677,0.4324583361942619,0.017095212398970893,-10.36749910142191,-1.001651646890524,STOP,6.0
SOLUSDT,futures,-1,1742256000000,1742256000000,1742392800000,127.881624,130.9028617622115,3.2440528191931413,10.220810150255163,-9.80105487995499,0.4197552703001748,0.04150266810966334,-10.262312818364826,-1.004060604541082,STOP,38.0
DOGEUSDT,futures,-1,1742529600000,1742529600000,1742778000000,0.169259207,0.17290386411389144,2644.974451141875,10.092531240025602,-9.640024949415361,0.45250629061024167,-0.08982589354825754,-10.002705346477347,-0.991099765617567,STOP,69.0
LTCUSDT,futures,-1,1742781600000,1742781600000,1742788800000,90.832742,92.1905536981602,6.877345521715469,9.967497423194636,-9.338140201674962,0.6293572215196741,0.0,-9.967497423194636,-1.0,STOP,2.0
BNBUSDT,futures,1,1742976000000,1742976000000,1742997600000,633.38996,627.5686852668682,1.243202996827383,8.02083997692051,-7.237026193584927,0.7838137833355838,0.0,-8.020839976920511,-1.0000000000000002,STOP,6.0
BNBUSDT,futures,1,1743084000000,1743084000000,1743174000000,633.7500679999999,624.6312998917952,0.9994546974837677,9.742643205693199,-9.113795621010448,0.6288475846827519,-0.28306853089885453,-9.459574674794347,-0.9709454072244544,STOP,25.0
XRPUSDT,futures,-1,1743213600000,1743213600000,1743418800000,2.18974288,2.0316461042548104,172.50699360992377,9.624398522258268,27.272799483224944,0.36410956126592353,0.2545001434840905,26.65418977847493,2.769439536074073,TARGET,57.0
DOTUSDT,futures,-1,1743440400000,1743440400000,1743490800000,4.0477853,4.159102359321348,86.2721580884239,9.957575894489205,-9.603562939709752,0.3540129547794532,0.017676949881564524,-9.97525284437077,-1.0017752262266308,STOP,14.0
XRPUSDT,futures,-1,1743490800000,1743490800000,1743498000000,2.09757054,2.1525731206571086,172.12128987965858,9.83288523393457,-9.467115129411493,0.36577010452307773,-0.0002954877140710094,-9.8325897462205,-0.9999699490325534,STOP,2.0
LTCUSDT,futures,-1,1743508800000,1743508800000,1743523200000,84.04477899999999,85.8556483396304,5.121783792768542,9.709977862106815,-9.274881234540532,0.4350966275662842,0.0,-9.709977862106816,-1.0000000000000002,STOP,4.0
LTCUSDT,futures,-1,1743555600000,1743555600000,1743609600000,83.544929,85.18588532744597,5.557573956488527,9.588603138830479,-9.119736149148823,0.46886698968165746,0.019331791680364876,-9.607934930510844,-1.002016121785464,STOP,15.0
XRPUSDT,futures,-1,1743634800000,1743634800000,1743775200000,2.0156951100000002,2.103785794915929,105.03005297542889,9.468503952199093,-9.2521693033618,0.2163346488372939,0.2255863985404378,-9.694090350739533,-1.0238249252130318,STOP,39.0
BCHUSDT,futures,-1,1743786000000,1743786000000,1743901200000,297.230804,306.3604662786017,0.9910798424065935,9.34732782281485,-9.048224252301994,0.2991035705128561,0.00918004263896971,-9.35650786545382,-1.000982103421746,STOP,32.0
ADAUSDT,futures,-1,1743904800000,1743904800000,1743962400000,0.65020488,0.6154055467536886,737.4860596706067,9.230371474496676,25.6640231549865,0.4666850233523064,0.0840250572065917,25.1133130744276,2.720726153201435,TARGET,16.0
BCHUSDT,futures,-1,1743962400000,1743962400000,1743973200000,290.352868,272.50628389866415,1.5010546796917912,9.544287887927021,26.788698581823297,0.4224411819824213,0.0,26.366257399840876,2.7625169849698987,TARGET,3.0
BTCUSDT,futures,-1,1744045200000,1744045200000,1744066800000,77371.58156,80198.43509541632,0.0033981742590398667,9.873866105425032,-9.606140918127574,0.2677251872974594,0.0,-9.873866105425034,-1.0000000000000002,STOP,6.0
ETHUSDT,futures,-1,1744070400000,1744070400000,1744221600000,1551.9742680000002,1629.809847000834,0.12276061933994363,9.75044277910722,-9.555143884825473,0.1952988942817484,0.018281356913312844,-9.768724136020534,-1.0018749258190087,STOP,42.0
DOTUSDT,futures,-1,1744300800000,1744300800000,1744347600000,3.408977,3.5428010037297413,70.12630189178982,9.628333727406963,-9.384582485919834,0.24375124148712793,0.0037813770986038094,-9.632115104505566,-1.0003927343199415,STOP,13.0
DOGEUSDT,futures,-1,1744729200000,1744729200000,1744988400000,0.156642993,0.156626974,2093.5726076413357,9.507932288600642,0.03353693960181912,0.32792671085395264,0.006990229517055841,-0.30138000076918936,-0.03169774369665246,TIME,72.0
ETHUSDT,futures,-1,1744992000000,1744992000000,1745038800000,1581.805316,1604.7495221414758,0.3873325076363007,9.50416503859103,-8.887036900502068,0.6171281380889622,0.014687491485316433,-9.518852530076346,-1.0015453742044333,STOP,13.0
BCHUSDT,futures,1,1745049600000,1745049600000,1745082000000,338.651565,332.41101033071385,1.4271679907170463,9.385179381965074,-8.906319868325003,0.47885951364007073,-0.02863640630741593,-9.356542975657657,-0.9969487630292453,STOP,9.0
ETHUSDT,futures,-1,1745190000000,1745190000000,1745197200000,1580.82561,1602.0489046602438,0.4062385053768783,9.268222594769354,-8.621719501950487,0.6465030928188672,0.0007992407065451927,-9.269021835475899,-1.0000862345178239,STOP,2.0
SOLUSDT,futures,1,1745197200000,1745197200000,1745240400000,141.202348,138.08784088283747,2.8125174320947837,9.152359821825904,-8.75960555940289,0.3927542624230126,-0.06102710574842601,-9.091332716077478,-0.9933320906371171,STOP,12.0
BTCUSDT,futures,1,1745265600000,1745265600000,1745337600000,87395.41076,91069.87316551684,0.006712528436542139,9.038718162874936,24.664933386036815,0.5989766466427993,0.041080113677851054,24.024876625716164,2.6579959893422096,TARGET,20.0
BCHUSDT,futures,1,1745384400000,1745384400000,1745496000000,362.44870199999997,352.16554584269556,0.8776900849020699,9.339029120696388,-9.025424200765745,0.3136049199306421,-0.03910382262666848,-9.299925298069718,-0.9958128599749184,STOP,31.0
BTCUSDT,futures,1,1745499600000,1745499600000,1745758800000,92751.11699,93667.99117000001,0.007258964652910705,9.222780054470517,6.655557263786585,0.6766048583802888,-0.10821748584459155,6.0871698912508885,0.6600146436648765,TIME,72.0
BTCUSDT,futures,1,1745784000000,1745784000000,1745794800000,94417.21667,93720.21810125392,0.007878961067545017,6.232788349240152,-5.491624587284901,0.7411637619552499,0.0,-6.232788349240152,-1.0,STOP,3.0
XRPUSDT,futures,1,1745812800000,1745812800000,1746000000000,2.2587774300000003,2.210071536101495,181.01496254260275,9.220959823745652,-8.816495559641945,0.4044642641037056,0.056009831820650655,-9.276969655566301,-1.0060741867323197,STOP,52.0
UNIUSDT,futures,-1,1746000000000,1746000000000,1746115200000,5.2834145,5.414380455252418,66.79387844171647,9.104997703051074,-8.747724095133306,0.3572736079177689,-0.003156186947267473,-9.101841516103807,-0.9996533566454158,STOP,32.0
SOLUSDT,futures,1,1746144000000,1746144000000,1746216000000,150.775219,148.05321544873863,3.131284058620759,8.991224684099777,-8.52336632757381,0.46785835652596686,-0.05194324705141856,-8.939281437048356,-0.994222895225466,STOP,20.0
UNIUSDT,futures,-1,1746216000000,1746216000000,1746475200000,5.2044382,4.9644889,67.18825981991942,8.879483666136672,16.121775912007802,0.3416162580423099,-0.12931390592807526,15.909473559893568,1.7917115632034872,TIME,72.0
UNIUSDT,futures,-1,1746478800000,1746478800000,1746583200000,4.930520400000001,5.047571592194826,74.38818720947546,9.078352085635343,-8.707225998080965,0.37112608755437837,-0.07948255732317243,-8.99886952831217,-0.9912448254293929,STOP,29.0
UNIUSDT,futures,-1,1746597600000,1746597600000,1746676800000,4.888533,5.0186613909101405,66.37351391010529,8.96586621653144,-8.637078564173844,0.32878765235759566,-0.023907353596514195,-8.941958862934925,-0.9973335143510803,STOP,22.0
BNBUSDT,futures,1,1746676800000,1746676800000,1746777600000,611.4633839999999,630.5106858815785,1.1584133359317887,8.342722004669854,22.064648513139325,0.7193596627161499,0.0,21.345288850423174,2.5585520934864077,TARGET,28.0
BCHUSDT,futures,1,1746792000000,1746792000000,1746982800000,415.374575,400.52571658861797,0.5978254106809806,9.120907841375042,-8.877024877928193,0.2438829634468487,-0.17152900158893986,-8.949378839786101,-0.981193867477661,STOP,53.0
ETHUSDT,futures,1,1746986400000,1746986400000,1747076400000,2491.307168,2406.645710633482,0.10342091311310052,9.009040605877717,-8.755765226331109,0.25327537954660695,0.05953684976608051,-9.068577455643798,-1.0066085671461218,STOP,25.0
XRPUSDT,futures,1,1747119600000,1747119600000,1747346400000,2.49914952,2.4008124560876136,88.26217096126211,8.89568338768217,-8.679442746863607,0.21624064081856437,0.14032360671508545,-9.036006994397257,-1.0157743481416381,STOP,63.0
BTCUSDT,futures,1,1747389600000,1747389600000,1747447200000,103783.52571999999,102599.16832714166,0.006770040419669185,8.716757011294632,-8.018147420984947,0.698609590309684,0.053371698268345896,-8.770128709562977,-1.0061228847149448,STOP,16.0
BTCUSDT,futures,1,1747458000000,1747458000000,1747490400000,103631.48012,102617.13596493466,0.006695345222389684,7.481837135639981,-6.7913842924756045,0.6904528431643757,0.023122642271517856,-7.504959777911497,-1.0030905032884732,STOP,9.0
BTCUSDT,futures,1,1747609200000,1747609200000,1747623600000,105931.06979,104515.78294821465,0.0056423786631655225,8.579294694158774,-7.985584278348555,0.5937104158102195,0.03596620288036914,-8.615260897039143,-1.0041922097517941,STOP,4.0
BTCUSDT,futures,1,1747735200000,1747735200000,1747843200000,105269.77145999999,109341.65652388899,0.005632816502455601,8.471603932945786,22.93618138397644,0.6044333965816058,0.10311199898285574,22.228635988411973,2.623899342362495,TARGET,30.0
LINKUSDT,futures,1,1747843200000,1747843200000,1747850400000,16.1108318,15.599781380411997,16.60536496018591,8.749461882800935,-8.486178730314924,0.2632831524860114,0.013373313993914882,-8.76283519679485,-1.0015284727418727,STOP,2.0
BTCUSDT,futures,1,1747857600000,1747857600000,1748116800000,108579.76415999999,108880.02619,0.003573234064850103,8.639926442841,1.0729065139770886,0.38851736530689085,0.2796463107959335,0.40474283787426424,0.046845634688201784,TIME,72.0
ETHUSDT,futures,1,1748275200000,1748275200000,1748282400000,2565.7695,2523.877338125822,0.19454482952130867,8.644985728314428,-8.149903490091,0.4950822382234279,0.023506043144930305,-8.66849177145936,-1.0027190378195703,STOP,2.0
BTCUSDT,futures,1,1748293200000,1748293200000,1748311200000,109580.56430999999,108368.15643769408,0.006232221660783807,8.235146972681628,-7.555994603489678,0.67915236919195,0.052159852382172925,-8.287306825063801,-1.0063338095306864,STOP,5.0
BNBUSDT,futures,1,1748318400000,1748318400000,1748358000000,674.122176,693.2060206244599,1.000772684369652,7.307379060826713,19.09859041291416,0.6841923548750881,0.0,18.414398058039072,2.5199730169678345,TARGET,11.0
SOLUSDT,futures,1,1748361600000,1748361600000,1748401200000,178.46352299999998,174.8078628504737,2.2605817968483124,8.663218221583376,-8.263918789482897,0.39929943210047864,0.08026070792458778,-8.743478929507964,-1.0092645372506752,STOP,11.0
ETHUSDT,futures,1,1748404800000,1748404800000,1748566800000,2645.3033530000002,2594.4726194713476,0.16003414913672956,8.553924734964527,-8.134653190253761,0.41927154471076594,0.23745202043137406,-8.791376755395902,-1.0277594236316787,STOP,45.0
ADAUSDT,futures,-1,1748732400000,1748732400000,1748916000000,0.68489447,0.7015055753273562,487.9729266631539,8.444032525522077,-8.105769681699918,0.33826284382215965,-0.08712209847658053,-8.356910427045497,-0.9896824061000175,STOP,51.0
UNIUSDT,futures,1,1748930400000,1748930400000,1748959200000,6.3669095,6.946997555097851,41.24857549743632,8.339571145184008,23.927805935864694,0.2745898501640269,-0.014187714833112444,23.66740380053378,2.83796413370745,TARGET,8.0
BNBUSDT,futures,1,1748962800000,1748962800000,1748984400000,667.4601779999999,661.1259474740431,1.035017695715256,7.2435957581788,-6.556040683105097,0.6875550750737018,0.0,-7.243595758178799,-0.9999999999999999,STOP,6.0
ETHUSDT,futures,1,1749002400000,1749002400000,1749135600000,2612.063384,2562.7252859308905,0.16456018710845915,8.544868745713446,-8.119086649828166,0.42578209588528093,0.11417132087692987,-8.659040066590377,-1.0133613896567113,STOP,37.0
DOGEUSDT,futures,-1,1749142800000,1749142800000,1749283200000,0.18087572100000002,0.18618441587591933,1536.1043712437317,8.436630744881066,-8.154709404498854,0.2819213403822111,-0.014038875180857863,-8.422591869700208,-0.9983359618779835,STOP,39.0
SOLUSDT,futures,-1,1749369600000,1749369600000,1749391200000,149.185231,151.2005598065006,3.847270770449987,8.331348346509813,-7.7535156100956355,0.5778327364141771,0.0,-8.331348346509813,-1.0,STOP,6.0
BCHUSDT,futures,1,1749434400000,1749434400000,1749556800000,413.644056,429.61572942439983,1.3943831325932425,8.227206492178441,22.27063202227091,0.58791361059499,0.1084342972966707,21.57428411437925,2.622309788248271,TARGET,34.0
BNBUSDT,futures,1,1749556800000,1749556800000,1749567600000,665.109473,658.8511721346422,1.0220134144573438,7.072620205876273,-6.396067436105671,0.6765527697706017,0.0,-7.072620205876272,-0.9999999999999999,STOP,3.0
BNBUSDT,futures,1,1749574800000,1749574800000,1749762000000,663.819086,656.5611891210463,1.0133456501471825,8.023759035671585,-7.35475823150456,0.6690008041670261,0.0,-8.023759035671587,-1.0000000000000002,STOP,52.0
XRPUSDT,futures,-1,1749823200000,1749823200000,1750042800000,2.1383582999999997,2.186010421075029,166.7830200671007,8.308180303088834,-7.947564665496534,0.36061563759229953,-0.06211188379243914,-8.246068419296392,-0.9925240086846274,STOP,61.0
BCHUSDT,futures,1,1750082400000,1750082400000,1750294800000,466.449893,454.06513997530084,0.6387775565880955,8.205104447847628,-7.91110227606434,0.2940021717832864,0.23805675311846575,-8.443161200966092,-1.029013250791818,STOP,59.0
SOLUSDT,futures,-1,1750298400000,1750298400000,1750543200000,145.586311,134.8528323718658,2.140779621845801,8.09956493283555,22.978012318627133,0.30017920164919154,-0.01594955148313229,22.693782668461076,2.801852057072933,TARGET,68.0
XRPUSDT,futures,-1,1750579200000,1750579200000,1750604400000,2.06707969,1.9284531508381197,170.6467075097092,8.383237216191313,23.65616248144061,0.34091226201797004,0.0,23.31525021942264,2.7811750542370155,TARGET,7.0
