symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
DOTUSDT,futures,-1,1737324000000,1737324000000,1737360000000,6.4031557999999995,6.6959905739732015,41.461848894055656,12.684585977000637,-12.141471149401843,0.5431148275987939,-0.025876339894780137,-12.658709637105854,-0.9979600169889895,STOP,10.0
SOLUSDT,futures,1,1737360000000,1737360000000,1737396000000,261.927062,237.99810705701293,0.5127681682125496,12.526352106536814,-12.270006393356102,0.25634571318071364,0.0012507154018178198,-12.527602821938633,-1.0000998467383946,STOP,10.0
DOTUSDT,futures,-1,1737396000000,1737396000000,1737478800000,6.299218199999999,6.704147961820299,29.597455293833022,12.369757071262582,-11.984890522618764,0.3848665486438174,-0.04961988693223527,-12.320137184330346,-0.9959886126585693,STOP,23.0
XRPUSDT,futures,1,1737507600000,1737507600000,1737626400000,3.1979176,3.086856911402988,104.10078952240671,12.215755356458452,-11.561505367851103,0.654249988607349,0.1261752980227483,-12.3419306544812,-1.0103288985691776,STOP,33.0
UNIUSDT,futures,-1,1737658800000,1737658800000,1737698400000,12.6084304,13.00476380183763,28.58532652352346,12.061481223277434,-11.329319703707489,0.7321615195699465,-0.036593363822942364,-12.024887859454493,-0.9969660970202964,STOP,11.0
SOLUSDT,futures,1,1737698400000,1737698400000,1737766800000,261.386738,250.00566114738396,1.0015724970882793,11.911170125034253,-11.39897356282824,0.5121965622060114,0.046087440698165894,-11.95725756573242,-1.0038692622315335,STOP,19.0
LTCUSDT,futures,1,1737766800000,1737766800000,1737939600000,119.92190999999998,115.72969474442007,2.6562913421929504,11.761704405462599,-11.135745088006122,0.6259593174564781,0.1757344618182735,-11.937438867280873,-1.0149412411467047,STOP,48.0
ETHUSDT,futures,-1,1737997200000,1737997200000,1738015200000,3081.160194,3166.5094628907527,0.1267781063837788,11.612486419621588,-10.820418691209586,0.7920677284120026,0.0,-11.612486419621588,-1.0,STOP,5.0
UNIUSDT,futures,-1,1738026000000,1738026000000,1738044000000,10.895458799999998,11.322368678113483,25.532449226821527,11.467330339376318,-10.900054787361105,0.5672755520152126,0.0,-11.467330339376318,-1.0,STOP,5.0
DOTUSDT,futures,-1,1738047600000,1738047600000,1738249200000,5.931438999999999,6.119702014576368,56.53114567329162,11.323988710134113,-10.642723901909719,0.681264808224396,-0.17406256928572889,-11.149926140848384,-0.9846288641095203,STOP,56.0
XRPUSDT,futures,1,1738249200000,1738249200000,1738314000000,3.12107152,3.0561990654846043,157.41953424158874,11.18461463337351,-10.212191574922258,0.9724230584512527,0.1467896910924691,-11.331404324465979,-1.0131242511167498,STOP,18.0
DOGEUSDT,futures,-1,1738314000000,1738314000000,1738328400000,0.32616418399999997,0.33264093364321823,1547.59825261077,11.042972079317686,-10.023406430442009,1.0195656488756772,0.0,-11.042972079317686,-1.0,STOP,4.0
BTCUSDT,futures,1,1738339200000,1738339200000,1738350000000,105470.14413999999,104098.69574767018,0.006897416869410921,10.904934928326213,-9.45945127678212,1.4454836515440923,0.0,-10.904934928326213,-1.0,STOP,3.0
LTCUSDT,futures,1,1738357200000,1738357200000,1738400400000,128.096812,123.721441041548,2.327249383918383,10.768623241722137,-10.18257936747179,0.586043874250346,0.059193143091263875,-10.8278163848134,-1.0054968162375597,STOP,12.0
BCHUSDT,futures,-1,1738400400000,1738400400000,1738468800000,424.01543799999996,398.6979234819755,1.1035871734592102,10.63327553691197,27.94008428595911,0.9079359131650189,-0.056228839123789065,27.08837721191788,2.5475101362589787,TARGET,19.0
UNIUSDT,futures,-1,1738576800000,1738576800000,1738598400000,8.9926012,9.964596516441299,11.072054508471059,10.971880252060945,-10.761985125616643,0.20989512644430114,0.0,-10.971880252060943,-0.9999999999999999,STOP,6.0
ETHUSDT,futures,-1,1738616400000,1738616400000,1738623600000,2701.17832,2867.1353632764385,0.06316693893518534,10.834731748910183,-10.482998418506703,0.35173333040347976,0.0,-10.834731748910183,-1.0,STOP,2.0
DOTUSDT,futures,-1,1738630800000,1738630800000,1738890000000,5.116928,4.517708999999999,28.89463647223405,10.699297602048805,17.314215172255633,0.27838933365693563,0.017255898532468297,17.01856994006623,1.5906249711950575,TIME,72.0
DOGEUSDT,futures,-1,1738900800000,1738900800000,1738940400000,0.251379082,0.26086052206036003,1091.8930857018292,10.912029726299632,-10.352718844403482,0.5593108818961497,-0.012682925847285472,-10.899346800452347,-0.9988377115747112,STOP,11.0
ETHUSDT,futures,-1,1738947600000,1738947600000,1739206800000,2690.764572,2665.5683819999995,0.1268758430019435,10.775787891293977,3.1967878466872106,0.6795892589378402,-0.12744991269531522,2.644648500444686,0.24542507027085808,TIME,72.0
LINKUSDT,futures,-1,1739329200000,1739329200000,1739401200000,18.5768472,19.21673535168245,15.949737836397409,10.808845997549536,-10.206048263951958,0.6027977335975785,-0.008455998501939253,-10.800389999047598,-0.9992176779552734,STOP,20.0
SOLUSDT,futures,-1,1739426400000,1739426400000,1739530800000,194.912982,200.27398427955885,1.8543242181063428,10.673841122561441,-9.94103636030928,0.7328047622521606,0.03256610887741326,-10.706407231438854,-1.003051020574831,STOP,29.0
LTCUSDT,futures,1,1739556000000,1739556000000,1739772000000,129.12743,123.40454971616086,1.7638968772837875,10.540011032168454,-10.094570661732826,0.4454403704356289,0.10879729599065188,-10.648808328159106,-1.010322313293468,STOP,60.0
BNBUSDT,futures,1,1739797200000,1739797200000,1739818800000,674.144244,661.5307606721747,0.7460594166331473,10.406900928066467,-9.410408013269269,0.996492914797199,-0.08979531299023713,-10.317105615076231,-0.9913715606969924,STOP,6.0
BTCUSDT,futures,-1,1739833200000,1739833200000,1740009600000,95788.29252,96837.81840437405,0.008274299076747694,10.277937107878012,-8.684091056098966,1.5938460517790471,-0.4212376095485756,-9.856699498329439,-0.9590153544308326,STOP,49.0
UNIUSDT,futures,-1,1740027600000,1740027600000,1740286800000,9.3913618,9.0043994,33.6219618503559,10.154728364148893,13.010435050322155,0.6185015812746573,-0.15040011625626357,12.54233358530376,1.2351225099810912,TIME,72.0
BTCUSDT,futures,-1,1740304800000,1740304800000,1740409200000,96172.262,94661.49814855319,0.008577531458261999,6.634298652840962,12.958624461790093,1.63688258097264,-0.04414709831262533,11.365888979130078,1.7132012853028464,TARGET,29.0
BTCUSDT,futures,-1,1740409200000,1740409200000,1740441600000,94581.81684,91726.7694924888,0.008585829398670862,10.453581146204314,24.512949450858873,1.5996137377582906,-0.016596992064029883,22.929932705164614,2.19350023541841,TARGET,9.0
XRPUSDT,futures,-1,1740495600000,1740495600000,1740520800000,2.17239578,2.323292713548238,69.11657171297837,10.740205305018874,-10.429478728855337,0.3107265761635385,0.012931899601321888,-10.753137204620197,-1.0012040644693523,STOP,7.0
ETHUSDT,futures,-1,1740528000000,1740528000000,1740708000000,2492.963324,2211.0475949386955,0.10495777158815817,10.605791089961121,29.58924669792546,0.4937225035781696,-0.09241704636573866,29.18794124071303,2.752075822834261,TARGET,50.0
DOGEUSDT,futures,-1,1740708000000,1740708000000,1740794400000,0.19537270599999998,0.20354389014443827,1280.1063473524673,10.970640355470035,-10.459984688681299,0.5106556667887362,-0.009811134919969614,-10.960829220550066,-0.9991056916823385,STOP,24.0
ETHUSDT,futures,-1,1740812400000,1740812400000,1740934800000,2234.138712,2307.7984785574736,0.13853444964728048,10.833629990213161,-10.204415221186766,0.629214769026395,-0.04163779812816576,-10.791992192084995,-0.9961566161881308,STOP,34.0
XRPUSDT,futures,-1,1741093200000,1741093200000,1741100400000,2.34769054,2.4907183750689263,72.35410733074478,10.698730087812098,-10.348651329861168,0.35007875795092946,0.0,-10.698730087812098,-1.0,STOP,2.0
DOGEUSDT,futures,-1,1741122000000,1741122000000,1741226400000,0.19687180599999998,0.20716243088047437,987.8758963499826,10.564995961714446,-10.165860277800066,0.3991356839143798,-0.011687639155136285,-10.553308322559309,-0.9988937393636976,STOP,29.0
ADAUSDT,futures,1,1741251600000,1741251600000,1741284000000,0.9494693399999999,0.8984885843917579,197.48880693900776,10.433079607682455,-10.068128601920842,0.3649510057616134,-0.031398867283047756,-10.401680740399406,-0.9969904507140991,STOP,9.0
DOTUSDT,futures,-1,1741309200000,1741309200000,1741312800000,4.225463199999999,4.383897089681649,61.67898792795108,10.303058598427462,-9.772041969052806,0.5310166293746558,0.0,-10.303058598427462,-1.0,STOP,1.0
DOTUSDT,futures,-1,1741320000000,1741320000000,1741334400000,4.3713755999999995,4.544737056278492,55.81745699926498,10.17427036594712,-9.676595631154694,0.4976747347924269,0.0,-10.174270365947121,-1.0000000000000002,STOP,4.0
ETHUSDT,futures,-1,1741352400000,1741352400000,1741359600000,2175.9336559999997,2238.807088951133,0.14931438073727063,10.04709198637278,-9.387907705924805,0.6591842804479753,0.0,-10.047091986372779,-0.9999999999999998,STOP,2.0
BTCUSDT,futures,-1,1741366800000,1741366800000,1741626000000,87167.76794,79028.78884,0.003122348490650174,9.921503336543122,25.41272910831835,0.5189235682132889,-0.06927457467917411,24.963080114784233,2.5160582290830473,TIME,72.0
BNBUSDT,futures,-1,1741694400000,1741694400000,1741791600000,547.811116,567.2837261763331,0.4970705490863326,10.233541837977924,-9.679261032493997,0.5542808054839272,0.003928801480113614,-10.237470639458039,-1.000383914146472,STOP,27.0
ETHUSDT,futures,-1,1741791600000,1741791600000,1741968000000,1858.893994,1935.6475737572196,0.12546007639598558,10.1055734549847,-9.629509980006135,0.4760634749785637,-0.03357067804772088,-10.072002776936978,-0.9966780036583512,STOP,49.0
BCHUSDT,futures,-1,1741982400000,1741982400000,1742000400000,328.462804,336.3642643144649,1.1649940019914513,9.979673420272988,-9.205153873325077,0.7745195469479125,0.07350144625047403,-10.053174866523463,-1.0073651153855558,STOP,5.0
BCHUSDT,futures,-1,1742004000000,1742004000000,1742014800000,328.632702,336.98105362191376,1.093193541546021,9.854008734441445,-9.126364075631376,0.7276446588100677,0.0,-9.854008734441443,-0.9999999999999998,STOP,3.0
ETHUSDT,futures,-1,1742151600000,1742151600000,1742216400000,1893.8530059999998,1926.4247593007394,0.26738913273629766,9.730833625260928,-8.709332866785402,1.021500758475526,-0.03917719534358126,-9.691656429917346,-0.9959739117066108,STOP,18.0
SOLUSDT,futures,-1,1742216400000,1742216400000,1742238000000,127.40351199999999,130.39923374979756,2.9536239647306695,9.60968791988696,-8.84823555186699,0.7614523680199697,0.015052407902433054,-9.624740327789393,-1.0015663784326734,STOP,6.0
SOLUSDT,futures,-1,1742256000000,1742256000000,1742392800000,127.843248,130.9037218174159,2.8589175815867565,9.489378665789593,-8.749642404596285,0.7397362611933083,0.03657545488762656,-9.52595412067722,-1.0038543571898428,STOP,38.0
DOGEUSDT,futures,-1,1742529600000,1742529600000,1742778000000,0.16920841399999997,0.17290489624064484,2320.188818418962,9.370304239281129,-8.57653676222849,0.7937674770526415,-0.07879585896384902,-9.291508380317282,-0.9915908964157718,STOP,69.0
LTCUSDT,futures,-1,1742781600000,1742781600000,1742788800000,90.80548399999999,92.19092821480821,5.900229964134504,9.254160384527164,-8.174439469848243,1.0797209146789206,0.0,-9.254160384527164,-1.0,STOP,2.0
BNBUSDT,futures,1,1742976000000,1742976000000,1742997600000,633.57992,627.570204187157,1.153885480426283,8.389746634865219,-6.934523817927855,1.455222816937364,0.0,-8.389746634865219,-1.0,STOP,6.0
BNBUSDT,futures,1,1743084000000,1743084000000,1743174000000,633.9401359999999,624.6338082273405,0.8550587396705823,9.03361154678476,-7.957456896251497,1.0761546505332635,-0.24217227842356392,-8.791439268361197,-0.9731920863356409,STOP,25.0
XRPUSDT,futures,-1,1743213600000,1743213600000,1743418800000,2.1890857599999998,2.0315979010207754,152.07520877458992,8.923718555930243,23.94999903372872,0.6418613489212349,0.2243570631172352,23.08378062169025,2.5867894058973833,TARGET,57.0
DOTUSDT,futures,-1,1743440400000,1743440400000,1743490800000,4.0465706,4.1591342870021935,76.27980624555516,9.212265813701372,-8.58633623481264,0.6259295788887325,0.015629541927027098,-9.227895355628398,-1.001696601275202,STOP,14.0
XRPUSDT,futures,-1,1743490800000,1743490800000,1743498000000,2.0969410799999997,2.1525888612438266,151.87521679643262,9.096917121756016,-8.451518840646678,0.6453982811093377,-0.0002607304457606233,-9.096656391310256,-0.9999713385928145,STOP,2.0
LTCUSDT,futures,-1,1743508800000,1743508800000,1743523200000,84.01955799999999,85.85616117684134,4.4771011221157595,8.983208916864639,-8.22265814391778,0.7605507729468579,0.0,-8.983208916864637,-0.9999999999999998,STOP,4.0
LTCUSDT,futures,-1,1743555600000,1743555600000,1743609600000,83.51985799999999,85.18634738601384,4.833772948766297,8.87091880540383,-8.055431313519907,0.8154874918839247,0.016814079741869107,-8.8877328851457,-1.0018954158087465,STOP,15.0
XRPUSDT,futures,-1,1743634800000,1743634800000,1743775200000,2.0150902200000003,2.103811488436467,94.35379244423322,8.759822144339509,-8.371188147443496,0.3886339968960121,0.20265563639300474,-8.962477780732511,-1.0231346747746421,STOP,39.0
BCHUSDT,futures,-1,1743786000000,1743786000000,1743901200000,297.14160799999996,306.36309733671254,0.8801828413400848,8.647791172080352,-8.116596685774972,0.5311944863053784,0.00815284063690663,-8.655944012717258,-1.000942765669831,STOP,32.0
ADAUSDT,futures,-1,1743904800000,1743904800000,1743962400000,0.65000976,0.6153948759758264,638.694762376774,8.539591871921386,22.108345126519122,0.8082073132850487,0.07276932660968352,21.22736848662439,2.4857591328715674,TARGET,16.0
BCHUSDT,futures,-1,1743962400000,1743962400000,1743973200000,290.265736,272.50082698642365,1.3062664849093006,8.804933978004192,23.20570525189794,0.7351231000567642,0.0,22.470582151841175,2.5520443660310748,TARGET,3.0
BTCUSDT,futures,-1,1744045200000,1744045200000,1744066800000,77348.36312,80199.25503918648,0.0030201093098645325,9.085816254902207,-8.610005226552666,0.4758110283495416,0.0,-9.085816254902207,-1.0,STOP,6.0
ETHUSDT,futures,-1,1744070400000,1744070400000,1744221600000,1551.508536,1629.8326318768395,0.11008153415327976,8.97224355171593,-8.622036635291062,0.35020691642486923,0.016393203506479385,-8.988636755222412,-1.0018271019296334,STOP,42.0
DOTUSDT,futures,-1,1744300800000,1744300800000,1744347600000,3.407954,3.5428399114743967,62.46539334209766,8.859885592275651,-8.425701516555545,0.43418407572010576,0.00336828267664206,-8.863253874952292,-1.0003801722540953,STOP,13.0
DOGEUSDT,futures,-1,1744729200000,1744729200000,1744988400000,0.156595986,0.15667394799999998,1842.4809097076775,8.749094918838747,-0.14364349668260598,0.577193872980384,0.006151859454332786,-0.7269892291173229,-0.0830930782968137,TIME,72.0
ETHUSDT,futures,-1,1744992000000,1744992000000,1745038800000,1581.330632,1604.7558338035765,0.32843233536842087,8.74000755347478,-7.693593734825193,1.046413818649587,0.012454020858367488,-8.752461574333147,-1.0014249439468066,STOP,13.0
BCHUSDT,futures,1,1745049600000,1745049600000,1745082000000,338.75313,332.4127611626459,1.2309147879841373,8.630601783795614,-7.804453763172961,0.8261480206226528,-0.024698547212238478,-8.605903236583375,-0.9971382589730172,STOP,9.0
ETHUSDT,futures,-1,1745190000000,1745190000000,1745197200000,1580.3512199999998,1602.0547005564824,0.3424844038086432,8.523027993338323,-7.4331035989594385,1.0899243943788832,0.0006738097774035103,-8.523701803115724,-1.0000790575577045,STOP,2.0
SOLUSDT,futures,1,1745197200000,1745197200000,1745240400000,141.24469599999998,138.0887246901374,2.449995671692641,8.416481720799375,-7.732116049149439,0.6843656716499362,-0.05316096648269023,-8.363320754316685,-0.9936837067736611,STOP,12.0
BTCUSDT,futures,1,1745265600000,1745265600000,1745337600000,87421.62151999999,91068.73903836295,0.005696228080920312,8.311940211370416,20.77481322251554,1.0167218039861383,0.034860440340974755,19.72323097818843,2.3728793129680845,TARGET,20.0
BCHUSDT,futures,1,1745384400000,1745384400000,1745496000000,362.55740399999996,352.16850125333224,0.770782315123359,8.558480598597773,-8.007582510667973,0.550898087929802,-0.03434074903297982,-8.524139849564795,-0.9959875180369511,STOP,31.0
BTCUSDT,futures,1,1745499600000,1745499600000,1745758800000,92778.93398,93639.88234,0.006079547277016882,8.451928850478215,5.234176257690119,1.1333420071429663,-0.09063459499396914,4.191468845541122,0.4959186145188582,TIME,72.0
BTCUSDT,futures,1,1745784000000,1745784000000,1745794800000,94445.53334,93720.39327847071,0.007203578113478184,6.579071027129706,-5.223603076438549,1.3554679506911578,0.0,-6.579071027129706,-1.0,STOP,3.0
XRPUSDT,futures,1,1745812800000,1745812800000,1746000000000,2.25945486,2.2100853392165356,156.4307339223022,8.422083823208355,-7.72291036954968,0.6991734536586756,0.048402955067910494,-8.470486778276266,-1.0057471471531225,STOP,52.0
UNIUSDT,futures,-1,1746000000000,1746000000000,1746115200000,5.281829,5.414417830940898,58.03955909297337,8.316202738479904,-7.69539728846248,0.6208054500174234,-0.0027425222656331533,-8.31346021621427,-0.9996702194075978,STOP,32.0
SOLUSDT,futures,1,1746144000000,1746144000000,1746216000000,150.82043799999997,148.05397802391593,2.6790827476834744,8.212284485777225,-7.411575194083579,0.8007092916936465,-0.04444191406109993,-8.167842571716125,-0.9945883616016873,STOP,20.0
UNIUSDT,futures,-1,1746216000000,1746216000000,1746475200000,5.2028764,4.9659778,58.33717929473845,8.110186453630773,13.819996102872523,0.5932222706874541,-0.11227867094114768,13.339052503126217,1.6447282167174568,TIME,72.0
UNIUSDT,futures,-1,1746478800000,1746478800000,1746583200000,4.9290408,5.047604921767284,64.39143605257287,8.27692460991985,-7.634514064907497,0.6424105450123527,-0.0688011927587085,-8.208123417161142,-0.9916875897750415,STOP,29.0
UNIUSDT,futures,-1,1746597600000,1746597600000,1746676800000,4.887065999999999,5.01869865758335,57.75338553153118,8.174323067205334,-7.602231621951306,0.5720914452540271,-0.02080243350032893,-8.153520633705005,-0.9974551490894963,STOP,22.0
BNBUSDT,futures,1,1746676800000,1746676800000,1746777600000,611.646768,630.5047498824234,1.0100821042847432,8.072404059284024,19.048110022361865,1.254675019023166,0.0,17.793435003338697,2.204229975687921,TARGET,28.0
BCHUSDT,futures,1,1746792000000,1746792000000,1746982800000,415.49915,400.5300230705094,0.5254824179711436,8.294821996825757,-7.866013013825673,0.4288089830000841,-0.1507722370055486,-8.144049759820208,-0.9818233306196026,STOP,53.0
ETHUSDT,futures,1,1746986400000,1746986400000,1747076400000,2492.0543359999997,2406.670219956379,0.0907483783232488,8.193021374828005,-7.748470065522687,0.4445513093053184,0.052241586388220615,-8.245262961216225,-1.0063763517752713,STOP,25.0
XRPUSDT,futures,1,1747119600000,1747119600000,1747346400000,2.49989904,2.4008410665008246,77.81892741092074,8.089955587812803,-7.7085852492052265,0.38137033860757563,0.12372041664137734,-8.21367600445418,-1.015293089720759,STOP,63.0
BTCUSDT,futures,1,1747389600000,1747389600000,1747447200000,103814.65143999999,102599.48638451534,0.0056185998468114146,7.987284637757125,-6.827526194596593,1.159758443160532,0.04429430212017058,-8.031578939877296,-1.005545602057398,STOP,16.0
BTCUSDT,futures,1,1747458000000,1747458000000,1747490400000,103662.56023999999,102617.40305775942,0.006086587005182121,7.6169810678357885,-6.361440123798201,1.2555409440375873,0.021020271442413183,-7.638001339278202,-1.0027596591425407,STOP,9.0
BTCUSDT,futures,1,1747609200000,1747609200000,1747623600000,105962.83958,104516.16953221294,0.004701698288291794,7.79141488426768,-6.801806087403436,0.9896087968642445,0.02997002587276129,-7.821384910140442,-1.0038465447313398,STOP,4.0
BTCUSDT,futures,1,1747735200000,1747735200000,1747843200000,105301.34292,109340.39670035362,0.004691922474781999,7.693647572890924,18.95092720889438,1.0070824021510432,0.08588838376617663,17.85795642297716,2.3211300301694155,TARGET,30.0
LINKUSDT,futures,1,1747843200000,1747843200000,1747850400000,16.1156636,15.599928942516229,14.461354301688548,7.91687202817814,-7.458221607532822,0.45865042064531836,0.011646611340216361,-7.928518639518358,-1.0014711127448774,STOP,2.0
BTCUSDT,futures,1,1747857600000,1747857600000,1748116800000,108612.32831999999,108847.35238,0.0030570094488971337,7.81776554518416,0.7184707721381994,0.6647762986540536,0.23924584814128474,-0.18555137465713895,-0.02373457909228819,TIME,72.0
ETHUSDT,futures,1,1748275200000,1748275200000,1748282400000,2566.5389999999998,2523.8889860072586,0.1637070338913071,7.815446153000947,-6.982107286174398,0.8333388668265485,0.019780040473170973,-7.835226193474118,-1.0025308907624648,STOP,2.0
BTCUSDT,futures,1,1748293200000,1748293200000,1748311200000,109613.42861999999,108368.48082611588,0.005275377079304831,7.71750582558252,-6.567569056787378,1.149936768795141,0.04415165324563122,-7.76165747882815,-1.005720974398137,STOP,5.0
BNBUSDT,futures,1,1748318400000,1748318400000,1748358000000,674.3243519999999,693.2000511054084,0.9040735467429382,7.389152692023454,17.06502023747922,1.236342637373026,0.0,15.828677600106195,2.1421505631076156,TARGET,11.0
SOLUSDT,futures,1,1748361600000,1748361600000,1748401200000,178.517046,174.8088956403897,1.925000417875371,7.818343577098495,-7.138190991794536,0.6801525853039592,0.06834607644333421,-7.88668965354183,-1.0087417591423757,STOP,11.0
ETHUSDT,futures,1,1748404800000,1748404800000,1748566800000,2646.0967060000003,2594.4869211010987,0.1357908516089618,7.719759956429222,-7.008136642777181,0.71162331365204,0.20148082296545658,-7.921240779394678,-1.0260993637240827,STOP,45.0
ADAUSDT,futures,-1,1748732400000,1748732400000,1748916000000,0.68468894,0.7015103105653876,418.54813814909585,7.620744446686787,-7.040553331258972,0.580191115427815,-0.07472708036974043,-7.546017366317047,-0.9901942545255892,STOP,51.0
UNIUSDT,futures,1,1748930400000,1748930400000,1748959200000,6.368819,6.946821184713916,35.78856870071684,7.526419229607824,20.685870896798402,0.47654770354465986,-0.012309710114536736,20.221632903368278,2.6867534595760163,TARGET,8.0
BNBUSDT,futures,1,1748962800000,1748962800000,1748984400000,667.660356,661.1276080638098,0.9321134101782648,7.327843037224585,-6.089261956637233,1.2385810805873514,0.0,-7.327843037224585,-1.0,STOP,6.0
ETHUSDT,futures,1,1749002400000,1749002400000,1749135600000,2612.846768,2562.739151600221,0.13905836276491831,7.6875916029346225,-6.967883098605851,0.7197085043287708,0.09647823835658413,-7.784069841291206,-1.0125498652035254,STOP,37.0
DOGEUSDT,futures,-1,1749142800000,1749142800000,1749283200000,0.180821442,0.18618594288171014,1324.3094796113626,7.59029072991848,-7.104259371032256,0.4860313588862246,-0.012103224125348717,-7.5781875057931325,-0.9984054333943178,STOP,39.0
SOLUSDT,futures,-1,1749369600000,1749369600000,1749391200000,149.14046199999999,151.20111050907335,3.1747542882824096,7.495563386096067,-6.542052690823403,0.9535106952726629,0.0,-7.495563386096066,-0.9999999999999999,STOP,6.0
BCHUSDT,futures,1,1749434400000,1749434400000,1749556800000,413.768112,429.6107875949537,1.1504606230496737,7.401868843769866,18.22637443574433,0.9702742142949585,0.08946564707497227,17.1666345743744,2.3192297697659843,TARGET,34.0
BNBUSDT,futures,1,1749556800000,1749556800000,1749567600000,665.3089459999999,658.8528107848018,0.9158393942232722,7.125502465697943,-5.9127829645105265,1.2127195011874168,0.0,-7.125502465697942,-0.9999999999999999,STOP,3.0
BNBUSDT,futures,1,1749574800000,1749574800000,1749762000000,664.0181719999999,656.5631282044703,0.8577603205482722,7.527382995128322,-6.394640755754882,1.1327422393734405,0.0,-7.527382995128322,-1.0,STOP,52.0
XRPUSDT,futures,-1,1749823200000,1749823200000,1750042800000,2.1377165999999996,2.186023942499418,141.2338541802188,7.43329070768922,-6.822632166396756,0.6106585412924629,-0.05259708533201248,-7.380693622357207,-0.9929241183480683,STOP,61.0
BCHUSDT,futures,1,1750082400000,1750082400000,1750294800000,466.58978599999995,454.06868861938216,0.5461363914409698,7.3410320374097555,-6.8382269403315785,0.502805097078177,0.20353165944136062,-7.5445636968511165,-1.027725210624905,STOP,59.0
SOLUSDT,futures,-1,1750298400000,1750298400000,1750543200000,145.542622,134.84956087506237,1.8228214953210116,7.246724991199118,19.491541669317787,0.5111048980646437,-0.013580653042238638,18.994017424295382,2.6210484663572746,TARGET,68.0
XRPUSDT,futures,-1,1750579200000,1750579200000,1750604400000,2.06645938,1.9284108310886403,144.3425086558995,7.484150209002809,19.926273866172295,0.5766295880232571,0.0,19.34964427814904,2.5854163449142202,TARGET,7.0
