symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
SOLUSDT,futures,-1,1642795200000,1642795200000,1642834800000,120.28390399999999,99.34510550502992,1.8832506311531316,13.468087266317163,39.433005481240635,0.20680823538494236,-0.021150251750472908,39.247347497606164,2.914099583818506,TARGET,11.0
ADAUSDT,futures,-1,1642863600000,1642863600000,1642932000000,1.06877927,1.1642532919276456,144.5139386208852,13.95867911003724,-13.797326944740815,0.1613521652964249,0.05890777052921109,-14.017586880566451,-1.0042201536452582,STOP,19.0
ETHUSDT,futures,-1,1642939200000,1642939200000,1643036400000,2496.830726,2154.2680935206768,0.11706622465489509,13.783459274030157,40.102514092196735,0.27224328964906247,0.041070079991686076,39.78920072255599,2.8867354654229693,TARGET,27.0
SOLUSDT,futures,-1,1643065200000,1643065200000,1643137200000,92.052376,99.83340569626012,1.812983874849919,14.280824283062106,-14.10688136904796,0.17394291401414566,0.042108257986797556,-14.322932541048903,-1.0029485873610768,STOP,20.0
UNIUSDT,futures,-1,1643144400000,1643144400000,1643205600000,10.588822400000002,11.096448456704188,27.198918353770324,14.101787626298995,-13.80687967054355,0.29490795575544615,-0.05794131595210436,-14.043846310346892,-0.9958912077328377,STOP,17.0
ETHUSDT,futures,-1,1643281200000,1643281200000,1643407200000,2422.233112,2523.90592599478,0.13371857895446604,13.92623954741966,-13.595544205683725,0.33069534173593584,0.10176147625805393,-14.028001023677714,-1.007307175487794,STOP,35.0
SOLUSDT,futures,-1,1643590800000,1643590800000,1643644800000,90.592814,93.72422727621866,4.265730810783213,13.75088953462369,-13.357766093661505,0.39312344096218355,0.059582365200917434,-13.810471899824606,-1.0043329826082081,STOP,15.0
BCHUSDT,futures,-1,1643659200000,1643659200000,1643691600000,282.125337,288.76420532640634,1.960953880124499,13.578258635875883,-13.01851460430215,0.559744031573733,-0.013529074240384934,-13.564729561635499,-0.9990036222903695,STOP,9.0
BCHUSDT,futures,-1,1643698800000,1643698800000,1643792400000,285.394356,291.02397539086337,2.2658141222246884,13.40869951635544,-12.755671118568136,0.6530283977873044,0.02670650530619481,-13.435406021661635,-1.0019917297179803,STOP,26.0
BNBUSDT,futures,-1,1643817600000,1643817600000,1643961600000,370.81872100000004,378.24865129369533,1.696561990071801,13.240756941084669,-12.605337325166447,0.6354196159182233,0.15605902981321745,-13.396815970897887,-1.0117862619567453,STOP,40.0
BTCUSDT,futures,1,1644386400000,1644386400000,1644609600000,43575.178632999996,42514.1545403833,0.011841016813917603,13.073296741448448,-12.563604120645957,0.509692620802493,0.10683661207924433,-13.180133353527694,-1.0081721247663968,STOP,62.0
BNBUSDT,futures,-1,1644674400000,1644674400000,1644692400000,397.930585,406.9422763096197,1.3711886465386973,12.90854507452936,-12.356728809861927,0.5518162646674329,0.0,-12.90854507452936,-1.0,STOP,5.0
SOLUSDT,futures,-1,1644696000000,1644696000000,1644890400000,97.050876,100.8066420443175,3.3069254276768554,12.747188261097742,-12.420038232358849,0.32715002873889293,0.24945114191861062,-12.996639403016353,-1.0195691109920997,STOP,54.0
LTCUSDT,futures,1,1644966000000,1644966000000,1645020000000,129.74891300000002,127.18606175419309,4.676046026577984,12.584730268560039,-11.984010384665908,0.6007198838941297,0.12222890849969872,-12.706959177059735,-1.0097124774143993,STOP,15.0
ETHUSDT,futures,1,1645038000000,1645038000000,1645106400000,3092.197381,3029.1616223205006,0.18799641282922736,12.425893278846793,-11.85049651171472,0.5753967671320743,0.06809757150303354,-12.493990850349828,-1.0054802958608184,STOP,19.0
ADAUSDT,futures,-1,1645182000000,1645182000000,1645333200000,1.0328900399999998,0.9638645751435384,501.4957673788438,12.269718393217419,34.61597846687255,0.5006819939943283,0.024360904518281438,34.09093556835994,2.7784611248457893,TARGET,42.0
DOTUSDT,futures,-1,1645365600000,1645365600000,1645408800000,16.939916500000002,17.460224708686123,23.619831688138913,12.695855087821919,-12.289592315123231,0.40626277269868893,0.08753051729567174,-12.783385605117592,-1.0068944168541774,STOP,12.0
BTCUSDT,futures,-1,1645416000000,1645416000000,1645502400000,38888.33,36614.11457197092,0.01542136490499459,12.536062767757949,35.07150598820498,0.5821753744817457,0.07858752309106204,34.41074309063218,2.744940235871719,TARGET,24.0
ETHUSDT,futures,-1,1645549200000,1645549200000,1645606800000,2599.879802,2705.841803256248,0.11937774270119987,12.966197056390852,-12.649504522072613,0.3166925343182388,-0.016282183744050924,-12.9499148726468,-0.9987442591167449,STOP,16.0
LINKUSDT,futures,-1,1645646400000,1645646400000,1645675200000,13.7898618,12.176547890319036,22.97362834856915,12.804323120482767,37.06367417058755,0.2982713228860371,-0.01108105946406295,36.77648390716557,2.872192739992254,TARGET,8.0
SOLUSDT,futures,-1,1645696800000,1645696800000,1645722000000,80.465853,86.293945607922,2.2437775280370302,13.264029169322336,-13.07694322497412,0.18708594434821813,-0.01904476075078983,-13.244984408571549,-0.998564179819897,STOP,7.0
BTCUSDT,futures,-1,1645725600000,1645725600000,1645732800000,35804.35547,37048.48972489233,0.010228696768896211,13.098466864215192,-12.725872033090246,0.3725948311249455,0.0,-13.09846686421519,-0.9999999999999999,STOP,2.0
ADAUSDT,futures,-1,1645768800000,1645768800000,1645797600000,0.8411475800000001,0.8911146948644834,254.45426066092847,12.934736028412502,-12.714345270201772,0.2203907582107301,0.022701062564220623,-12.957437090976722,-1.0017550464512268,STOP,8.0
UNIUSDT,futures,-1,1645952400000,1645952400000,1645959600000,8.8913318,9.201303244150541,40.03779600799471,12.772768064775294,-12.410573449202895,0.36219461557239785,0.0,-12.772768064775294,-1.0,STOP,2.0
BTCUSDT,futures,-1,1646042400000,1646042400000,1646060400000,38066.476630000005,39154.07232163024,0.011199646284574769,12.613108463965602,-12.180687046886126,0.4324214170794749,0.0,-12.6131084639656,-0.9999999999999999,STOP,5.0
XRPUSDT,futures,1,1646218800000,1646218800000,1646323200000,0.7739321100000001,0.752510376423346,561.4365550572434,12.455444608166035,-12.026944302630765,0.4285003055352682,0.11246060064991331,-12.567905208815946,-1.0090290314145975,STOP,29.0
ADAUSDT,futures,-1,1646323200000,1646323200000,1646582400000,0.90212928,0.84105224,402.023162090376,12.298345793055834,24.554384751920388,0.35039967338395406,0.43160130379393913,23.772383774742494,1.932974090561463,TIME,72.0
DOGEUSDT,futures,-1,1646589600000,1646589600000,1646686800000,0.122133349,0.11468218099191367,4742.325333203972,12.595500590240118,35.335862806706785,0.5615281435883888,-0.015718850267213,34.79005351338561,2.7621016937066716,TARGET,27.0
LTCUSDT,futures,-1,1646715600000,1646715600000,1646791200000,99.690084,102.65077168285549,4.255708719366994,13.030376259157437,-12.599824387250584,0.4305518719068533,0.07285865134745491,-13.103234910504892,-1.0055914464707993,STOP,21.0
DOTUSDT,futures,-1,1646949600000,1646949600000,1646982000000,16.9739063,17.408193146173595,28.498816752084267,12.866585822776123,-12.376661246941902,0.48992457583421967,0.12066634869039919,-12.98725217146652,-1.0093782725543863,STOP,9.0
SOLUSDT,futures,-1,1646989200000,1646989200000,1647003600000,81.735472,84.13618387574473,5.11515588615716,12.704245170632793,-12.280015482183067,0.4242296884497253,0.0,-12.704245170632792,-0.9999999999999999,STOP,4.0
ADAUSDT,futures,-1,1647010800000,1647010800000,1647270000000,0.8018593700000001,0.7986395199999999,593.9190456548762,12.54544210599988,1.9123302391519332,0.47528338666024433,0.08991056812376946,1.3471362843679195,0.10738053493735779,TIME,72.0
DOGEUSDT,futures,-1,1647273600000,1647273600000,1647464400000,0.113196031,0.11658870293704013,3581.482824191586,12.56228130955448,-12.150796270626008,0.4114850389284714,-0.16096378694582142,-12.40131752260866,-0.9871867391774297,STOP,53.0
XRPUSDT,futures,1,1647464400000,1647464400000,1647723600000,0.78793631,0.82205331,627.5574205856942,12.407264840521872,21.41037651812217,0.505180466548471,0.44955257501529466,20.455643476558407,1.6486827467203484,TIME,72.0
BTCUSDT,futures,1,1647734400000,1647734400000,1647770400000,42200.856459999995,41608.19767871294,0.019955393287357372,12.662960383978852,-11.82673906578913,0.8362213181897213,0.08351072670646324,-12.746471110685315,-1.006594881779155,STOP,10.0
XRPUSDT,futures,1,1647817200000,1647817200000,1647831600000,0.80934273,0.7953022116004218,842.4013707543379,12.503629495095288,-11.827751945906183,0.6758775491891049,0.06783513359563496,-12.571464628690922,-1.0054252354184234,STOP,4.0
XRPUSDT,futures,1,1647849600000,1647849600000,1647896400000,0.8106431199999999,0.8534110679793435,802.5749420965703,12.34648618723665,34.32448337311081,0.6677640967815385,0.13049868558490235,33.52622059074437,2.7154463288026487,TARGET,13.0
LTCUSDT,futures,1,1647910800000,1647910800000,1648141200000,117.425217,125.2587490924727,4.601457482378909,12.765563944620956,36.04566486036379,0.558349975814799,0.352875645165775,35.13443923938322,2.7522825777068682,TARGET,64.0
DOTUSDT,futures,1,1648141200000,1648141200000,1648198800000,21.3033891,20.65256735806542,19.655775432441786,13.204744435113241,-12.792406006016723,0.4123384290965198,-0.08053038870129497,-13.124214046411948,-0.9939014049762939,STOP,16.0
BTCUSDT,futures,1,1648202400000,1648202400000,1648414800000,44108.42855999999,45887.25739914566,0.01992802863130547,13.040691759533093,35.44855203668671,0.8967183032439152,0.18714795229224435,34.364685781150555,2.635188869948487,TARGET,59.0
ADAUSDT,futures,1,1648414800000,1648414800000,1648476000000,1.15324587,1.2340717683018805,471.93149349085104,13.470250331797477,38.144286898346145,0.563325189240429,0.11167018557496096,37.469291523530764,2.7816329021801365,TARGET,17.0
DOGEUSDT,futures,1,1648490400000,1648490400000,1648504800000,0.15112532399999998,0.1459296962301232,2608.198255022052,13.938616475841611,-13.551227283136736,0.3873891927048738,0.0,-13.93861647584161,-0.9999999999999999,STOP,4.0
ETHUSDT,futures,1,1648519200000,1648519200000,1648746000000,3388.426223,3315.5593702127717,0.18059029449290032,13.764383769893591,-13.159046403616365,0.6053373662772277,0.47899945168288993,-14.243383221576483,-1.0347999198286373,STOP,63.0
SOLUSDT,futures,1,1648796400000,1648796400000,1648908000000,123.377002,141.39578511731742,2.1998748697505652,13.586341479623886,39.63906816327233,0.2912335002866014,0.11647798271737203,39.231356680268355,2.887558563069063,TARGET,31.0
LINKUSDT,futures,1,1648922400000,1648922400000,1649088000000,17.4742407,17.02964566296737,30.4792150672961,14.076733438127242,-13.550907751570028,0.5258256865572137,0.27142251760681985,-14.348155955734061,-1.0192816407868932,STOP,46.0
ETHUSDT,futures,1,1649106000000,1649106000000,1649170800000,3509.1524299999996,3437.213369646479,0.18428548056836003,13.897381488680564,-13.257324308884826,0.640057179795736,0.12982443472136587,-14.027205923401926,-1.009341647189228,STOP,18.0
BNBUSDT,futures,1,1649178000000,1649178000000,1649206800000,451.675462,443.5271218429659,1.5963395628183756,13.72204141463804,-13.007517763975159,0.7145236506628803,0.0,-13.722041414638039,-0.9999999999999999,STOP,8.0
DOGEUSDT,futures,1,1649221200000,1649221200000,1649253600000,0.162318681,0.15106070385394452,1187.1144457122475,13.550515896955062,-13.364507299580795,0.18600859737426773,0.019090297238368983,-13.569606194193431,-1.0014088243859895,STOP,9.0
XRPUSDT,futures,-1,1649487600000,1649487600000,1649624400000,0.75757266,0.772585088356068,848.0994889912661,13.380895819527646,-12.732032817299242,0.6488630022284039,-0.32206578094443333,-13.058830038583213,-0.9759309253066285,STOP,38.0
XRPUSDT,futures,-1,1649631600000,1649631600000,1649671200000,0.7557732,0.7258034604021417,1195.8283621562668,13.217660444045354,35.838664617556724,0.8858556956088224,-0.09670756043541617,35.04951648238332,2.6517186328669355,TARGET,11.0
BCHUSDT,futures,-1,1649757600000,1649757600000,1649844000000,301.359565,308.40025846993564,1.8590488026639747,13.655779400075147,-13.088992765207957,0.5667866348671902,-0.17004719397967377,-13.485732206095474,-0.9875476024474489,STOP,24.0
BTCUSDT,futures,-1,1649847600000,1649847600000,1649858400000,39776.26354,40492.4365548157,0.017832971585487786,13.487207747498953,-12.771493023501506,0.7157147239974446,0.0,-13.48720774749895,-0.9999999999999998,STOP,3.0
LINKUSDT,futures,-1,1649930400000,1649930400000,1650168000000,14.036787700000001,14.313386278288108,45.80407114226105,13.318617650655213,-12.66934095775672,0.6492766928984932,-0.3955779408271869,-12.923039709828027,-0.9702988740120695,STOP,66.0
ADAUSDT,futures,-1,1650168000000,1650168000000,1650196800000,0.94051776,0.9532522941003525,961.6750668744496,13.157079654282365,-12.246483932571472,0.9105957217108933,-0.09100983846700805,-13.066069815815359,-0.9930828237832106,STOP,8.0
BTCUSDT,futures,-1,1650218400000,1650218400000,1650258000000,40071.774860000005,38894.95271792412,0.025940959844142367,11.636561616682537,30.52789593128815,1.0242363545611297,0.03323267456947811,29.47042690215754,2.5325717228968925,TARGET,11.0
BTCUSDT,futures,-1,1650297600000,1650297600000,1650304800000,39227.42824,39822.2035833167,0.021065947916703926,13.362134117861642,-12.529506404449336,0.8326277134123055,0.0,-13.362134117861642,-1.0,STOP,2.0
UNIUSDT,futures,-1,1650337200000,1650337200000,1650376800000,9.2442259,9.445866065129279,62.540437653678254,13.195107441388371,-12.61066417574503,0.5844432656433403,-0.05790793522618511,-13.137199506162187,-0.9956114085858409,STOP,11.0
DOGEUSDT,futures,1,1650427200000,1650427200000,1650481200000,0.143082912,0.14015673507834073,4247.638787659775,13.030892447561346,-12.429342591994832,0.6015498555665129,0.12146564442983165,-13.152358091991175,-1.009321360368726,STOP,15.0
BNBUSDT,futures,1,1650506400000,1650506400000,1650571200000,421.32635999999997,414.92785021131454,1.8875125918956983,12.866487971411459,-12.077267795511634,0.7892201758998243,0.0,-12.866487971411459,-1.0,STOP,18.0
BCHUSDT,futures,-1,1650610800000,1650610800000,1650870000000,323.03306100000003,304.23124199999995,1.2508010139835615,12.705656871768817,23.517334269935493,0.392291413114046,-0.3559972022307173,23.481040059052162,1.8480776158236716,TIME,72.0
BTCUSDT,futures,-1,1650895200000,1650895200000,1650898800000,38704.98502,39440.384765644514,0.016784548242069795,12.99916987250697,-12.343352507976203,0.6558173645307668,0.0,-12.999169872506968,-0.9999999999999999,STOP,1.0
DOTUSDT,futures,-1,1650956400000,1650956400000,1651003200000,17.8776351,16.60169042099905,28.490512954106784,12.836680249100631,36.352318405800204,0.49116683520244403,0.0845727072874538,35.776578863310306,2.7870585049290217,TARGET,13.0
XRPUSDT,futures,-1,1651050000000,1651050000000,1651309200000,0.65000494,0.61898564,710.3429481703723,13.28388748489201,22.034341012181212,0.45070925489881536,-0.31160663777878855,21.895238395061185,1.6482553333851262,TIME,72.0
ADAUSDT,futures,-1,1651309200000,1651309200000,1651363200000,0.8112565500000001,0.7606108092973718,752.1008779471215,13.557577964830271,38.090706046729,0.5911014104719885,-0.05966448229041828,37.55926911854743,2.770352434334508,TARGET,15.0
ETHUSDT,futures,-1,1651392000000,1651392000000,1651420800000,2764.3004610000003,2816.1760002115943,0.2565968963606793,14.027068828812116,-13.311102358731755,0.715966470080361,0.0,-14.027068828812117,-1.0000000000000002,STOP,8.0
DOGEUSDT,futures,-1,1651428000000,1651428000000,1651687200000,0.132700178,0.13071920399999998,3431.5490624491927,13.851730468451962,6.7978094724363105,0.4519682666665229,-0.16473218294945569,6.5105733887192425,0.4700187751665695,TIME,72.0
XRPUSDT,futures,-1,1651813200000,1651813200000,1652072400000,0.6048185,0.56646989,692.7597577524057,13.933112635810947,26.566373773741486,0.4057107306573027,-0.13528468009683,26.295947723181015,1.887298869284603,TIME,72.0
UNIUSDT,futures,-1,1652094000000,1652094000000,1652252400000,6.6829944999999995,5.721608533752664,43.22026439812482,14.26181198235071,41.55135564985654,0.2680651114362857,-0.07456995370636402,41.35786049212662,2.8999022384608515,TARGET,44.0
BTCUSDT,futures,-1,1652252400000,1652252400000,1652266800000,30478.353750000002,31870.165146182913,0.010385758408751387,14.778785238502293,-14.455016911302678,0.32376832719961324,-0.022048326138764614,-14.756736912363529,-0.9985081097138266,STOP,4.0
SOLUSDT,futures,-1,1652270400000,1652270400000,1652302800000,61.331595,44.08821918156,2.5005088955079176,14.594326027097747,43.11721462259534,0.13180159156189125,0.18322520640322643,42.802187824630224,2.932796467966938,TARGET,9.0
BNBUSDT,futures,-1,1652364000000,1652364000000,1652410800000,265.41035300000004,291.2545550154388,0.5791686634618572,15.129353374905627,-14.968151939519917,0.16120143538570975,0.21061653100154137,-15.339969905907168,-1.0139210530537863,STOP,13.0
ETHUSDT,futures,-1,1652464800000,1652464800000,1652655600000,2050.18476,2164.1048576000026,0.12874221123390708,14.93760375108179,-14.666325269006828,0.2712784820749605,-0.1184579467128466,-14.819145804368942,-0.9920698159700301,STOP,53.0
ETHUSDT,futures,-1,1652709600000,1652709600000,1652760000000,1992.741998,2066.2658354205755,0.19525760432843794,14.752364428527171,-14.356088355775139,0.39627607275203247,-0.006445948186052258,-14.745918480341121,-0.9995630566057883,STOP,14.0
DOTUSDT,futures,-1,1652814000000,1652814000000,1652828400000,10.6048176,11.172926556304635,25.160785988115475,14.568040447522904,-14.294067867512547,0.2739725800103567,0.0,-14.568040447522904,-1.0,STOP,4.0
BCHUSDT,futures,-1,1652868000000,1652868000000,1653127200000,201.26960100000002,192.61776799999998,1.7875765035799513,14.385939941928868,15.46581338369771,0.352051902940663,0.022618796603027413,15.091142684154022,1.049020275704738,TIME,72.0
BTCUSDT,futures,-1,1653127200000,1653127200000,1653213600000,29318.30187,29817.57933853631,0.027559243161750763,14.574579225480793,-13.759709160575563,0.8148700649052298,-0.015456674767940607,-14.559122550712852,-0.9989394771177394,STOP,24.0
LTCUSDT,futures,-1,1653400800000,1653400800000,1653418800000,67.829645,69.98179894940856,6.480055614459592,14.392590193596881,-13.946077283046305,0.4465129105505741,0.026279992926885803,-14.418870186523765,-1.0018259390820825,STOP,5.0
ETHUSDT,futures,-1,1653440400000,1653440400000,1653447600000,1973.5877460000002,2018.3506397677916,0.3039499555029401,14.212354316265333,-13.605679568903033,0.6066747473622994,0.0,-14.212354316265333,-1.0,STOP,2.0
SOLUSDT,futures,-1,1653458400000,1653458400000,1653555600000,49.135255,43.59603370115475,7.324504936096098,14.034699887312016,40.57205374552066,0.3396053909110801,-0.014343765462971267,40.24679212007255,2.8676631807750597,TARGET,27.0
ETHUSDT,futures,-1,1653591600000,1653591600000,1653850800000,1860.881568,1795.048353,0.21330088034561684,14.537784788812923,14.04228271548229,0.3899065353155907,-0.18250880003406733,13.834884980200767,0.9516501434831358,TIME,72.0
UNIUSDT,futures,-1,1653850800000,1653850800000,1653876000000,4.8445462,4.991318377833404,96.97877362738338,14.71072085106543,-14.233785808903777,0.4769350421616523,-0.011113889567376599,-14.699606961498054,-0.9992445040810783,STOP,7.0
SOLUSDT,futures,-1,1654095600000,1654095600000,1654149600000,43.78686,38.507676158454856,7.973451268612892,14.526975764046705,42.093315098608784,0.3280857368662707,-0.019766019847104976,41.78499538158962,2.876372622924359,TARGET,15.0
BTCUSDT,futures,-1,1654178400000,1654178400000,1654210800000,29871.43588,30460.5937894414,0.024299542802107273,15.049288206316575,-14.316267837671276,0.7330203686452985,-0.015457940949371996,-15.033830265367204,-0.9989728457095477,STOP,9.0
ETHUSDT,futures,-1,1654218000000,1654218000000,1654477200000,1824.512482,1835.8105779999999,0.32170835858417446,14.861365327999486,-3.63469191928635,0.5887782617602013,-0.3471237052831849,-3.876346475763366,-0.26083380565715275,TIME,72.0
DOGEUSDT,futures,-1,1654567200000,1654567200000,1654617600000,0.07834648899999999,0.0804938248970874,6652.23789117104,14.812910997052445,-14.28458921967659,0.5283217773758533,0.07269565567471714,-14.885606652727162,-1.0049075874208104,STOP,14.0
SOLUSDT,futures,-1,1654660800000,1654660800000,1654768800000,38.608413999999996,40.776191423647546,6.626066368763474,14.626840913893354,-14.36383708179576,0.2630038320975947,0.020242939565993788,-14.64708385345935,-1.001383958414887,STOP,30.0
LTCUSDT,futures,-1,1654772400000,1654772400000,1654866000000,61.621508000000006,57.87608945587519,10.816215277945595,14.443752365725112,40.51125327926359,0.646255869640015,0.1132608335521236,39.75173657607145,2.7521751667802024,TARGET,26.0
BTCUSDT,futures,-1,1654866000000,1654866000000,1654966800000,29622.91046,28149.703112140814,0.028042145627004265,14.940649072926005,41.311894987439985,0.810034021521308,-0.09900455238467584,40.60086551830336,2.7174766852583607,TARGET,28.0
SOLUSDT,futures,-1,1655028000000,1655028000000,1655049600000,32.520241000000006,34.473371319406866,7.776074177734363,15.448159891904794,-15.18768624248975,0.26047364941504325,0.0,-15.448159891904794,-1.0,STOP,6.0
ADAUSDT,futures,-1,1655053200000,1655053200000,1655312400000,0.52904124,0.47524253,460.7355188595962,15.255057893255984,24.786976565826933,0.23135460192661067,0.4044134468656487,24.151208517034675,1.5831607251855488,TIME,72.0
BTCUSDT,futures,-1,1655312400000,1655312400000,1655319600000,20708.28565,21923.44266510425,0.012581713890082854,15.556947999718918,-15.288757895568725,0.26819010415019284,0.0,-15.556947999718918,-1.0,STOP,2.0
BTCUSDT,futures,-1,1655355600000,1655355600000,1655575200000,22078.3745,18481.09569462868,0.012483669338760831,15.362486149722432,44.90723912558818,0.25316550723253495,-0.022926468382906448,44.677000086738545,2.9081881442442024,TARGET,61.0
SOLUSDT,futures,-1,1655575200000,1655575200000,1655593200000,29.531138,31.2764475341421,8.965945352518613,15.920948650806663,-15.648349906347804,0.2725987444588597,0.0,-15.920948650806663,-1.0,STOP,5.0
ADAUSDT,futures,-1,1655600400000,1655600400000,1655636400000,0.45016491,0.4743526496912871,637.8068059956798,15.721936792671581,-15.427104996754771,0.2948317959168101,-0.015111267555637128,-15.706825525115944,-0.9990388418580413,STOP,10.0
BTCUSDT,futures,-1,1655647200000,1655647200000,1655665200000,19167.14813,20215.25746735834,0.014539795485891611,15.525601473607635,-15.239295412043624,0.2863060615640117,-0.020857365078891285,-15.504744108528746,-0.998656582476734,STOP,5.0
BCHUSDT,futures,-1,1655863200000,1655863200000,1656122400000,115.845236,113.474032,2.853835698026839,15.331792172251026,6.76702662250405,0.3272197566318919,0.4239739786940648,6.015832887178093,0.39237636537143616,TIME,72.0
BCHUSDT,futures,-1,1656158400000,1656158400000,1656212400000,114.16574,117.91451002546549,3.9864804436601693,15.406990083340748,-14.94439839429761,0.46259168904314035,0.2304880783152215,-15.637478161655972,-1.0149599679800174,STOP,15.0
UNIUSDT,futures,1,1656262800000,1656262800000,1656342000000,5.671701,5.422599936349894,59.735434073197474,15.211521606320051,-14.88016016523428,0.33136144108577104,0.025917510962384132,-15.237439117282435,-1.0017038079183094,STOP,22.0
LINKUSDT,futures,-1,1656414000000,1656414000000,1656421200000,6.6070173,6.84215323932557,62.10626410611078,15.02105361735402,-14.603414748592282,0.4176388687617391,0.0,-15.02105361735402,-1.0,STOP,2.0
XRPUSDT,futures,-1,1656428400000,1656428400000,1656511200000,0.34729578,0.3205938300493681,1579.4573695152917,14.833290447137095,42.17459162995405,0.5274515833075843,0.0579814293165289,41.58915861732994,2.803771608568271,TARGET,23.0
BCHUSDT,futures,-1,1656518400000,1656518400000,1656777600000,105.69828100000001,102.810834,3.6530699183082187,15.353154929853716,10.548045776409342,0.3808491878497845,1.8396123997457083,8.327584188813852,0.5424021464553277,TIME,72.0
BTCUSDT,futures,-1,1656777600000,1656777600000,1656882000000,19214.13403,19612.737211490465,0.03697759634302206,15.457249732213889,-14.739387546198724,0.717862186015163,-0.12531810275857963,-15.331931629455307,-0.9918926002406876,STOP,29.0
BTCUSDT,futures,-1,1656903600000,1656903600000,1656928800000,19060.38017,19405.61835277582,0.041884245831231036,15.265600586845697,-14.460040917709838,0.8055596691358562,-0.037068777648720526,-15.228531809196975,-0.9975717445613856,STOP,7.0
LTCUSDT,futures,-1,1657065600000,1657065600000,1657083600000,49.645102,51.18880474902643,9.456782898125867,15.075243939230736,-14.598461756783031,0.4767821824477058,-0.026555422081986014,-15.048688517148753,-0.9982384748008702,STOP,5.0
UNIUSDT,futures,1,1657094400000,1657094400000,1657328400000,5.3325993,5.961812690846821,68.57349944153871,14.887135332766379,43.14736410584314,0.3872486771734214,0.3061393693476408,42.45397605932207,2.851722316642172,TARGET,65.0
UNIUSDT,futures,1,1657432800000,1657432800000,1657465200000,6.291887,6.063462159118836,65.71886070031972,15.417810033507902,-15.011820298361929,0.4059897351459716,0.041248848338207335,-15.45905888184611,-1.0026754025538362,STOP,9.0
