open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1634025600000,24.34,24.65,23.63,24.05,1136075.44,27288152.274,1634039999999,28.00097515946877,24.31496491268067,26.525,,,,False,False
1634040000000,24.05,24.94,23.53,24.73,1348006.94,32779542.0309,1634054399999,28.019551254099753,24.009665594587446,26.486000000000004,,,,False,False
1634054400000,24.73,24.81,24.36,24.44,647950.02,15926863.5534,1634068799999,27.962878341051358,23.87152387836756,26.4492,,,,False,False
1634068800000,24.44,24.9,24.12,24.65,650892.39,15962803.815,1634083199999,27.86430741142535,23.729016543147072,26.418000000000003,,,,False,False
1634083200000,24.63,25.14,24.45,24.9,636992.27,15865468.493,1634097599999,27.662792348259565,23.647998264397245,26.3766,,,,False,False
1634097600000,24.91,25.13,24.17,24.21,1059681.43,26049421.8783,1634111999999,27.47087645422553,23.576895006445007,26.328799999999998,,,,False,False
1634112000000,24.21,24.98,24.16,24.84,1107897.41,27159512.1016,1634126399999,27.28603243968535,23.501359193263614,26.2924,,,,False,False
1634126400000,24.84,24.95,24.33,24.7,845641.55,20876862.98,1634140799999,27.082431920412674,23.482673557635817,26.2566,,,,False,False
1634140800000,24.7,24.82,24.45,24.75,1459683.51,35914021.4229,1634155199999,26.871030725880246,23.498190823914108,26.213199999999997,,,,False,False
1634155200000,24.74,25.67,24.68,25.66,1097389.96,27712429.9964,1634169599999,26.699844295812493,23.535040851203618,26.1966,,,,False,False
1634169600000,25.67,26.3,25.38,26.22,1143964.9,29543208.9662,1634183999999,26.616872624954613,23.592895649972384,26.1856,,,,False,False
1634184000000,26.21,27.18,26.16,26.95,1238621.53,32990160.3192,1634198399999,26.69140646340177,23.552310164217065,26.18,,,,False,False
1634198400000,26.96,27.75,26.9,27.52,1470401.88,40146141.5213,1634212799999,26.952470032314146,23.446171475730278,26.1978,,,,False,False
1634212800000,27.52,27.66,26.73,27.57,1455511.38,39705184.454,1634227199999,27.141637285547773,23.3973531775832,26.2256,,,,False,False
1634227200000,27.57,27.88,26.81,27.03,1215390.64,33191475.1221,1634241599999,27.33051033875174,23.340746891548086,26.2552,,,,False,False
1634241600000,27.04,27.84,26.42,26.72,1230078.04,32806672.4522,1634255999999,27.538589945904434,23.32181844780036,26.2352,,,,False,False
1634256000000,26.71,27.1,26.01,26.83,1752652.57,46442437.6591,1634270399999,27.635353070884427,23.32283138093898,26.2256,,,,False,False
1634270400000,26.82,27.17,26.52,26.92,1401228.85,37545052.3287,1634284799999,27.768659135316526,23.34501860194498,26.227999999999998,,,,False,False
1634284800000,26.93,26.98,26.04,26.53,1177497.2,31116214.1898,1634299199999,27.868822098954702,23.44023435448536,26.2384,,,,False,False
1634299200000,26.52,26.68,26.25,26.31,1100038.61,29097427.2489,1634313599999,27.920711160231704,23.550267982936898,26.223,,,,False,False
1634313600000,26.31,27.21,26.24,27.02,1216584.92,32643280.248,1634327999999,28.00639773888204,23.748468177615344,26.216600000000003,,,,False,False
1634328000000,27.02,27.38,26.8,27.01,987025.52,26756161.9713,1634342399999,28.103861047233615,23.98136077173349,26.214000000000002,26.1041,,,False,False
1634342400000,27.01,27.47,27.0,27.1,616921.94,16802749.6539,1634356799999,28.18354620231941,24.101094069256014,26.213,26.138100000000005,,,False,False
1634356800000,27.1,27.42,26.92,27.06,523927.11,14216181.6604,1634371199999,28.23816752244501,24.287842229253613,26.217599999999997,26.176800000000004,,,False,False
1634371200000,27.06,28.18,27.0,28.07,1566922.8,43612425.9098,1634385599999,28.37913977944133,24.445530876065643,26.2486,26.2333,,,False,False
1634385600000,28.06,28.7,27.21,28.3,2258215.88,63343359.2284,1634399999999,28.56726247067745,24.675677840044585,26.2742,26.2878,,,False,False
1634400000000,28.31,28.37,27.63,27.65,727225.4,20329607.886,1634414399999,28.644618347744817,24.93163492298108,26.288599999999995,26.321600000000004,,,False,False
1634414400000,27.64,27.72,27.14,27.23,529948.83,14514904.9517,1634428799999,28.59133310138327,25.224228733649333,26.2934,26.3546,,,False,False
1634428800000,27.22,27.48,26.86,27.39,830941.99,22605435.3242,1634443199999,28.418361582224712,25.548979589460746,26.301800000000004,26.390900000000002,,,False,False
1634443200000,27.39,27.6,27.19,27.2,522817.06,14340999.1231,1634457599999,28.319991694691428,25.887228904264486,26.318,26.4259,,,False,False
1634457600000,27.2,27.63,27.2,27.29,543302.73,14891677.2721,1634471999999,28.273962001815494,26.097591606186306,26.3342,26.4637,,,False,False
1634472000000,27.29,27.33,26.38,26.59,913594.39,24558208.6369,1634486399999,28.273779173536074,26.127291618836775,26.336599999999997,26.4896,,,False,False
1634486400000,26.58,26.82,26.34,26.46,473555.65,12605164.8086,1634500799999,28.26662575403535,26.086672331943127,26.3244,26.516599999999997,,,False,True
1634500800000,26.45,26.63,25.58,26.54,1305848.32,34091836.0865,1634515199999,28.26983738839819,25.927208528989556,26.3114,26.537399999999998,,,False,False
1634515200000,26.54,26.74,26.21,26.36,675220.59,17920148.4506,1634529599999,28.235395865102088,25.88364736196172,26.291000000000004,26.5412,,,False,True
1634529600000,26.36,26.55,26.13,26.16,555856.61,14651866.6235,1634543999999,28.20503659897318,25.853714286533194,26.2652,26.5423,,,False,True
1634544000000,26.16,26.43,25.58,25.76,997505.69,25891478.6501,1634558399999,28.221350426492656,25.782449910989083,26.237799999999996,26.535500000000003,,,False,True
1634558400000,25.77,26.21,25.32,25.79,1040278.95,26807918.8736,1634572799999,28.244078775862754,25.620964920016455,26.209599999999995,26.5303,,,False,False
1634572800000,25.79,25.84,25.26,25.64,689160.29,17577744.2207,1634587199999,28.2924192362429,25.502213636455714,26.182399999999998,26.5275,,,False,False
1634587200000,25.64,25.78,25.42,25.71,461646.5,11831786.8737,1634601599999,28.335091740234283,25.401751578948534,26.16,26.5238,,,False,False
1634601600000,25.71,26.22,25.56,26.2,519843.83,13478839.8478,1634615999999,28.32658801175779,25.328840897432794,26.1542,26.523199999999996,,,False,False
1634616000000,26.2,26.21,25.79,25.93,337068.27,8771065.0602,1634630399999,28.3005932653167,25.266479343647475,26.1616,26.509900000000002,,,False,True
1634630400000,25.93,26.0,25.69,25.89,429647.31,11105156.0686,1634644799999,28.265978691887664,25.199893830331106,26.1534,26.4916,,,False,False
1634644800000,25.89,26.29,25.36,25.4,1095740.76,28278836.5893,1634659199999,28.220392007724957,25.09994816857178,26.131999999999998,26.4767,,,False,False
1634659200000,25.41,25.81,25.37,25.58,634553.57,16274085.6384,1634673599999,28.077201532718256,25.015763015791062,26.122600000000002,26.4602,,,False,False
1634673600000,25.58,25.98,25.42,25.91,551918.18,14174329.4404,1634687999999,27.78857512171564,24.961760756979377,26.12,26.4494,,,False,False
1634688000000,25.9,26.3,25.85,25.94,524208.98,13658312.8335,1634702399999,27.525216001502017,25.009892840094224,26.1332,26.436799999999998,,,False,False
1634702400000,25.95,26.18,25.86,26.03,298169.45,7754402.3077,1634716799999,27.369950451954494,25.030970458238166,26.1494,26.4275,,,False,False
1634716800000,26.04,26.17,25.9,26.04,432936.47,11278121.5837,1634731199999,27.241730413972288,25.04415825017734,26.182399999999998,26.408900000000003,,,False,False
1634731200000,26.03,27.18,26.02,27.16,1625324.35,43327374.45,1634745599999,27.16203162583652,25.117893740123336,26.2388,26.4048,,,False,False
1634745600000,27.16,27.51,27.03,27.37,893307.5,24372820.2457,1634759999999,27.13480317579903,25.14639940838562,26.3052,26.4151,,,False,False
1634760000000,27.36,27.66,27.09,27.49,703103.46,19260321.1061,1634774399999,27.20448214838336,25.078899513222115,26.360400000000006,26.4232,,,False,False
1634774400000,27.48,28.05,27.19,27.57,1247037.94,34410865.7273,1634788799999,27.42384697256274,25.01502080954014,26.423000000000002,26.436099999999996,,,False,False
1634788800000,27.57,27.79,27.3,27.68,567165.83,15625606.3494,1634803199999,27.573987973690638,24.992674534852533,26.483600000000003,26.4508,,,False,False
1634803200000,27.67,28.97,27.67,27.95,2042725.81,57884953.1923,1634817599999,27.955782951285045,24.919000696611903,26.5446,26.4606,,,False,False
1634817600000,27.96,29.34,27.55,28.73,3571428.16,102084042.501,1634831999999,28.362271528184046,24.88599655753238,26.635,26.4819,,,False,False
1634832000000,28.72,28.92,28.13,28.32,1463049.08,41751867.9759,1634846399999,28.62660394979321,24.86354907393975,26.7046,26.4985,,,False,False
1634846400000,28.33,28.82,28.01,28.26,827804.66,23506678.1174,1634860799999,28.845879592061824,24.921260802243655,26.775800000000004,26.516199999999998,,,False,False
1634860800000,28.27,29.77,28.25,29.48,1605150.95,46972719.5358,1634875199999,29.197228106044545,25.00136773496354,26.870400000000004,26.5418,,,False,False
1634875200000,29.49,29.5,28.8,29.25,983339.07,28584564.8738,1634889599999,29.446488124033543,25.049588358541016,26.942200000000003,26.5694,,,False,False
1634889600000,29.26,29.6,28.99,29.36,963451.39,28198965.0676,1634903999999,29.688222222037272,25.10814570883824,27.005,26.5953,,,False,False
1634904000000,29.37,30.04,28.6,28.63,2379259.9,69772357.0649,1634918399999,29.96609323004334,25.202210889143792,27.038599999999995,26.609300000000005,,,False,False
1634918400000,28.63,28.82,28.02,28.63,1246035.01,35503279.6416,1634932799999,30.03966357169029,25.349118282949718,27.0608,26.629300000000004,,,False,False
1634932800000,28.63,28.81,28.19,28.67,522044.21,14910055.6127,1634947199999,30.10442671755073,25.567082302883115,27.082800000000002,26.654199999999996,,,False,False
1634947200000,28.68,28.95,28.3,28.89,509173.59,14586476.714,1634961599999,30.125617886265527,25.813835086138777,27.12,26.687600000000003,,,False,False
1634961600000,28.89,30.19,28.82,30.05,1538173.3,45482151.2003,1634975999999,30.276018250924782,26.07609236972784,27.1866,26.710899999999995,,,False,False
1634976000000,30.05,31.03,29.54,31.02,2462380.84,74440974.2603,1634990399999,30.546268521503563,26.253906812022525,27.270400000000006,26.747999999999998,,,False,False
1634990400000,31.02,31.29,30.37,31.28,1615400.84,49758387.7106,1635004799999,30.784037814883362,26.40100474410157,27.3576,26.792800000000003,,,False,False
1635004800000,31.29,31.34,30.42,30.6,1174172.62,36204309.665,1635019199999,30.948153823159608,26.608375569110528,27.439,26.8387,,,False,False
1635019200000,30.6,31.46,30.5,31.36,843058.0,26072372.6201,1635033599999,31.17138332482069,26.85338054472225,27.54,26.881500000000003,,,False,False
1635033600000,31.37,31.53,30.42,30.52,1234427.77,38087417.8152,1635047999999,31.37910966049717,26.97506139123358,27.61,26.9133,,,False,False
1635048000000,30.51,30.54,30.04,30.33,698529.55,21180289.2299,1635062399999,31.41724045330034,27.14646436102241,27.676399999999997,26.9452,26.6282,,False,False
1635062400000,30.34,30.6,29.66,29.72,879354.63,26509609.2334,1635076799999,31.461217138937958,27.339193924547633,27.7288,26.970899999999997,26.668333333333333,,False,False
1635076800000,29.71,30.16,29.21,29.36,1167145.4,34633643.3481,1635091199999,31.412236324982796,27.531476026706407,27.7748,26.996199999999998,26.709466666666668,,False,False
1635091200000,29.36,29.88,28.72,29.39,1213106.96,35516083.4649,1635105599999,31.415409696733654,27.651514721998083,27.801199999999998,27.0249,26.75593333333333,,False,False
1635105600000,29.39,29.83,29.27,29.7,550874.84,16293412.91,1635119999999,31.421621658208277,27.833726866537084,27.8292,27.0517,26.8016,,False,False
1635120000000,29.71,30.34,29.53,30.19,696855.84,20907652.1954,1635134399999,31.43785138153577,27.943496167815514,27.88,27.084300000000002,26.84106666666667,,False,False
1635134400000,30.2,30.91,30.19,30.67,832730.68,25487693.1055,1635148799999,31.485184350264976,28.080007425765313,27.948800000000002,27.121100000000002,26.886,,False,False
1635148800000,30.67,32.05,30.65,31.75,1853673.12,58389398.4735,1635163199999,31.72067053682556,28.178368774714247,28.035999999999998,27.168900000000004,26.93926666666667,,False,False
1635163200000,31.74,32.77,31.58,32.59,1962490.54,63188397.0793,1635177599999,32.06224829207442,28.149210875345357,28.143799999999995,27.2309,26.99853333333333,,False,False
1635177600000,32.6,32.69,31.79,32.44,1216550.33,39154618.8553,1635191999999,32.33740533369294,28.125917653923597,28.246799999999997,27.2905,27.058066666666665,,False,False
1635192000000,32.44,32.9,32.19,32.38,878128.07,28550593.4494,1635206399999,32.61638249825988,28.15421238205829,28.3626,27.3496,27.113933333333335,,False,False
1635206400000,32.38,32.55,31.91,32.1,704777.6,22672395.5017,1635220799999,32.752921607223335,28.349413729945354,28.4754,27.3999,27.169533333333334,,False,False
1635220800000,32.1,32.21,31.68,31.85,580940.04,18551954.0238,1635235199999,32.795434994118914,28.574375173598078,28.581599999999998,27.4465,27.218799999999998,,False,False
1635235200000,31.84,32.4,31.75,32.02,758717.9,24403169.4144,1635249599999,32.82587015766883,28.81851843437082,28.6948,27.4929,27.259066666666666,,False,False
1635249600000,32.03,32.11,31.31,32.01,1151171.98,36569150.3648,1635263999999,32.887978895116596,29.01666409191649,28.8118,27.5385,27.2988,,False,False
1635264000000,32.02,33.68,31.55,33.43,1648235.24,53807382.7377,1635278399999,33.18665027005831,29.123388507575335,28.9652,27.6015,27.3454,,False,False
1635278400000,33.42,33.82,31.72,32.52,1709946.46,56117958.6622,1635292799999,33.46859794323249,29.153791069381487,29.099800000000002,27.6547,27.386800000000004,,False,False
1635292800000,32.52,33.55,32.19,33.3,1333402.32,43893424.4511,1635307199999,33.67448533718623,29.172436903419054,29.253,27.7177,27.435999999999996,,False,False
1635307200000,33.3,33.91,31.56,31.59,1709996.61,56464436.4929,1635321599999,33.9145099566988,29.210020476900763,29.3706,27.765299999999996,27.472733333333334,,False,False
1635321600000,31.58,31.59,27.91,29.5,4341173.52,129371921.277,1635335999999,33.91628015541389,28.825681885377904,29.4366,27.7954,27.49433333333333,,False,False
1635336000000,29.5,30.11,28.91,29.4,1824064.63,53987574.6306,1635350399999,33.932999938423784,28.689203428198226,29.506000000000004,27.833799999999997,27.5086,,False,True
1635350400000,29.4,29.75,28.31,29.12,1713554.35,49925168.2265,1635364799999,33.9693659719149,28.49898571220599,29.5706,27.862000000000002,27.517933333333335,,False,False
1635364800000,29.13,29.66,28.8,28.88,1099296.34,32183213.326,1635379199999,33.99543997312438,28.44399706848231,29.640200000000004,27.886099999999995,27.531200000000002,,False,False
1635379200000,28.89,29.8,28.61,29.61,962767.01,28229055.2459,1635393599999,33.99973054297751,28.427449443550145,29.7208,27.9217,27.54706666666667,,False,False
1635393600000,29.61,30.64,29.53,29.72,1785586.2,53522858.4919,1635407999999,33.971183412663265,28.456574710409406,29.797000000000004,27.9585,27.565266666666666,,False,False
1635408000000,29.73,30.82,29.7,30.26,1288955.19,39178048.3335,1635422399999,33.961366553423524,28.473839595309173,29.8834,28.0083,27.585666666666665,,False,False
1635422400000,30.27,30.65,30.08,30.16,850617.46,25830144.4649,1635436799999,33.96402012244009,28.465687375674115,29.966000000000005,28.0577,27.607000000000003,,False,False
1635436800000,30.15,30.45,29.36,30.36,1345337.35,40289978.2473,1635451199999,33.93469527606563,28.363930028937887,30.052400000000002,28.117399999999996,27.6234,,False,False
1635451200000,30.36,30.85,29.87,30.19,953306.36,28872423.9547,1635465599999,33.83311494280073,28.300449043796,30.113000000000003,28.175900000000002,27.64086666666666,,False,False
1635465600000,30.19,31.82,29.94,31.69,1169751.96,36328620.161,1635479999999,33.76322288350167,28.254718065937478,30.1994,28.2523,27.676533333333335,,False,False
1635480000000,31.69,31.96,31.01,31.09,1010431.73,31825247.7663,1635494399999,33.67605121021559,28.27905913596636,30.2714,28.315899999999996,27.705933333333334,,False,False
1635494400000,31.09,31.47,30.54,30.86,941819.11,29220618.6378,1635508799999,33.597093248661885,28.286866307430333,30.3372,28.3801,27.73646666666667,,False,False
1635508800000,30.86,31.59,30.6,31.5,1107559.11,34307392.312,1635523199999,33.55395548467711,28.293672911289,30.413599999999995,28.448600000000003,27.771733333333334,,False,False
1635523200000,31.5,31.81,30.81,31.03,748942.6,23450991.8382,1635537599999,33.50505666420111,28.312393461966252,30.4752,28.509900000000002,27.798799999999996,,False,False
1635537600000,31.03,31.23,30.79,30.96,424150.07,13147835.1972,1635551999999,33.45164389999832,28.317400768156585,30.5198,28.5774,27.82786666666666,,False,False
1635552000000,30.96,31.12,30.23,30.29,679523.78,20825935.0493,1635566399999,33.17259599478575,28.32268073050073,30.559199999999997,28.6319,27.852066666666662,,False,True
1635566400000,30.29,30.53,30.22,30.39,442924.22,13452326.4132,1635580799999,32.81133206540049,28.34828558077361,30.601799999999997,28.6888,27.878066666666665,,False,False
1635580800000,30.39,30.43,29.97,30.35,605340.36,18282170.4562,1635595199999,32.45005829021267,28.43472429180569,30.619199999999996,28.7448,27.900933333333334,,False,False
1635595200000,30.35,30.38,29.47,30.02,898250.84,26894200.9654,1635609599999,31.883354582986343,28.458396238040994,30.634599999999995,28.788399999999996,27.924466666666667,,False,False
1635609600000,30.03,30.12,29.74,30.11,569805.89,17049076.3165,1635623999999,31.800563488698163,28.714586405390023,30.6496,28.8273,27.946733333333327,,False,False
1635624000000,30.11,30.17,29.16,29.79,573051.56,17004608.9543,1635638399999,31.799529260677048,28.747437128936543,30.672800000000002,28.855700000000002,27.963800000000003,,False,False
1635638400000,29.78,30.68,29.61,30.12,1133681.56,34177292.521,1635652799999,31.786752652770833,28.942250814014386,30.702600000000004,28.881700000000002,27.98706666666667,,False,False
1635652800000,30.11,30.31,29.65,29.95,566503.34,16978784.7175,1635667199999,31.75425061626953,29.057043979962927,30.728199999999998,28.905500000000004,28.0122,,False,False
1635667200000,29.95,29.95,29.0,29.11,705309.95,20727856.4362,1635681599999,31.743632745879783,29.135307354925818,30.7326,28.926299999999998,28.03593333333333,,False,True
1635681600000,29.12,29.47,28.65,29.27,948093.08,27636794.0753,1635695999999,31.791343737803455,28.995106762917988,30.717000000000002,28.9518,28.04626666666667,,False,False
1635696000000,29.27,29.65,29.03,29.52,603969.38,17766912.9781,1635710399999,31.79981248353838,28.918735210652898,30.686999999999998,28.9787,28.060999999999996,,False,False
1635710400000,29.52,30.12,29.4,30.0,422903.96,12629052.3442,1635724799999,31.791788721979735,28.87455205276557,30.6614,29.0095,28.08233333333333,,False,False
