open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1634860800000,62193.15,63732.39,60000.0,60688.22,52119.35886,3229377744.3129997,1634947199999,66252.0420663616,48397.94310834511,,,,,False,False
1634947200000,60688.23,61747.64,59562.15,61286.75,27626.936780000004,1686121722.219,1635033599999,66199.87191355045,49531.25247832581,,,,,False,False
1635033600000,61286.75,61500.0,59510.63,60852.22,31226.57676,1889694558.95,1635119999999,65953.20294160623,50900.972811562904,,,,,False,False
1635120000000,60852.22,63710.63,60650.0,63078.78,36853.83806,2309339650.108,1635206399999,65996.23850713593,51998.74079937281,,,,,False,False
1635206400000,63078.78,63293.48,59817.55,60328.81,40217.500830000004,2492606133.3190002,1635292799999,66194.03032290706,52987.05466349961,,,,,False,False
1635292800000,60328.81,61496.0,58000.0,58413.44,62124.49016,3688306192.973,1635379199999,66153.33910105065,53468.93869399837,,,,,False,False
1635379200000,58413.44,62499.0,57820.0,60575.89,61056.35301,3677629851.06,1635465599999,66171.76560733472,53937.26650045629,,,,,False,False
1635465600000,60575.9,62980.0,60174.81,62253.71,43973.90414,2706090987.31,1635551999999,66085.15558877579,54524.758939427375,,,,,False,False
1635552000000,62253.7,62359.25,60673.0,61859.19,31478.12566,1937860260.437,1635638399999,65962.02087782905,55112.31619560802,,,,,False,False
1635638400000,61859.19,62405.3,59945.36,61299.8,39267.63794,2396556477.343,1635724799999,65889.85773795872,55707.86087232007,,,,,False,False
1635724800000,61299.81,62437.74,59405.0,60911.11,44687.66672,2737282804.738,1635811199999,65734.0249387777,56501.971009383706,,,,,False,False
1635811200000,60911.12,64270.0,60624.68,63219.99,46368.284100000004,2909221038.401,1635897599999,65616.12042813077,57434.05464047883,,,,,False,False
1635897600000,63220.57,63500.0,60382.76,62896.48,43336.09049,2713389500.467,1635983999999,65395.43793449011,57840.29702580043,,,,,False,False
1635984000000,62896.49,63086.31,60677.01,61395.01,35930.93314,2218138026.706,1636070399999,65401.66992905274,58312.64821818933,,,,,False,False
1636070400000,61395.01,62595.72,60721.0,60937.12,31604.48749,1943346371.47,1636156799999,65404.59128341974,58331.74801290438,,,,,False,False
1636156800000,60940.18,61560.49,60050.0,61470.61,25590.57408,1556774943.554,1636243199999,65409.308453228,58433.00158041503,,,,,False,False
1636243200000,61470.62,63286.35,61322.78,63273.59,25515.688299999998,1585744720.2,1636329599999,65432.107039397175,58478.17793170346,,,,,False,False
1636329600000,63273.58,67789.0,63273.58,67525.83,54442.094553999996,3575716171.041,1636415999999,66031.17011436464,58355.84340652335,,,,,False,False
1636416000000,67525.82,68524.25,66222.4,66947.66,44661.378068,3014326962.0880003,1636502399999,66375.3390758042,57915.25907610898,,,,,False,False
1636502400000,66947.67,69000.0,62822.9,64882.43,65171.504046,4335575752.811,1636588799999,66862.12843700284,57892.01018290201,,,,,False,False
1636588800000,64882.42,65600.07,64100.0,64774.26,37237.98058,2415537333.578,1636675199999,67021.0250342661,57872.44198824436,,,,,False,False
1636675200000,64774.25,65450.7,62278.0,64122.23,44490.10816,2844286547.5039997,1636761599999,67184.21307754578,58001.493220928314,,,,,False,False
1636761600000,64122.22,65000.0,63360.22,64380.0,22504.97383,1442441613.599,1636847999999,67274.47638522692,58133.011097908486,,,,,False,False
1636848000000,64380.01,65550.51,63576.27,65519.1,25705.07347,1658473781.294,1636934399999,67401.01713688267,58179.04657889003,,,,,False,False
1636934400000,65519.11,66401.82,63400.0,63606.74,37829.37124,2460915922.876,1637020799999,67623.79037152114,58324.7769152458,,,,,False,False
1637020800000,63606.73,63617.31,58574.07,60058.87,77455.15609,4705744041.305,1637107199999,67599.47086381364,58419.849396976395,,,,,False,False
1637107200000,60058.87,60840.23,58373.0,60344.87,46289.38491,2767802055.2009997,1637193599999,67669.26304995878,58517.38931742042,,,,,False,False
1637193600000,60344.86,60976.0,56474.26,56891.62,62146.99931,3644824179.145,1637279999999,67719.16238480821,57929.28973699242,59433.935600000004,,,,False,True
1637280000000,56891.62,58320.0,55600.0,58052.24,50715.88726,2896189975.911,1637366399999,67975.98727007963,57195.35764995909,59718.4984,,,,False,False
1637366400000,58057.1,59845.0,57353.0,59707.51,33811.5901,1982718831.157,1637452799999,68047.87343783717,56892.604627091925,59949.8164,,,,False,False
1637452800000,59707.52,60029.76,58486.65,58622.02,31902.22785,1886578154.516,1637539199999,68092.55897651998,56796.81488123736,60169.5588,,,,False,False
1637539200000,58617.7,59444.0,55610.0,56247.18,51724.32047,2968622334.138,1637625599999,68069.49604133496,56196.47641552405,60330.502199999995,,,,False,False
1637625600000,56243.83,58009.99,55317.0,57541.27,49917.85017,2837210673.488,1637711999999,68138.91740874138,55614.15519592102,60496.828799999996,,,,False,False
1637712000000,57541.26,57735.0,55837.0,57138.29,39612.04964,2246374244.331,1637798399999,68193.23425311799,55148.69081556981,60610.154800000004,,,,False,False
1637798400000,57138.29,59398.9,57000.0,58960.36,42153.51522,2455658857.701,1637884799999,68162.93727754179,54864.25639678306,60683.062000000005,,,,False,False
1637884800000,58960.37,59150.0,53500.0,53726.53,65927.87066,3649353860.434,1637971199999,68163.01576103855,54117.6288086954,60681.8882,,,,False,True
1637971200000,53723.72,55280.0,53610.0,54721.03,29716.99957,1623173123.491,1638057599999,68269.16811578981,53430.62159581961,60697.280199999994,,,,False,False
1638057600000,54716.47,57445.05,53256.64,57274.88,36163.7137,1982198373.533,1638143999999,67638.34126351305,52791.16507008014,60743.7834,,,,False,False
1638144000000,57274.89,58865.97,56666.67,57776.25,40125.28009,2313371348.114,1638230399999,66740.8850274463,52872.20311897707,60806.1284,,,,False,False
1638230400000,57776.25,59176.99,55875.55,56950.56,49161.05194,2823644073.024,1638316799999,65593.78567561174,52711.30416128981,60795.7126,,,,False,False
1638316800000,56950.56,59053.55,56458.01,57184.07,44956.63656,2584928714.076,1638403199999,65000.015803354174,52770.711530467146,60819.4554,,,,False,False
1638403200000,57184.07,57375.47,55777.77,56480.34,37574.059760000004,2127110102.109,1638489599999,64362.00233018829,52707.984024119556,60801.7222,,,,False,False
1638489600000,56484.26,57600.0,51680.0,53601.05,58927.69027,3246198505.947,1638575999999,63708.94722315972,52304.91016350719,60726.7844,,,,False,False
1638576000000,53601.05,53859.1,42000.3,49152.47,114203.373748,5495712061.983001,1638662399999,63027.4904066111,49658.593228191035,60476.3854,,,,False,True
1638662400000,49152.46,49699.05,47727.21,49396.33,45580.82012,2231486105.8450003,1638748799999,62494.8529438156,49000.02249720344,60246.8006,,,,False,False
1638748800000,49396.32,50891.11,47100.0,50441.92,58571.21575,2851528919.179,1638835199999,62094.6973666085,48070.816202143105,60025.072400000005,,,,False,False
1638835200000,50441.91,51936.33,50039.74,50588.95,38253.46877,1950573500.209,1638921599999,61877.75858992128,47689.4510276231,59796.6546,,,,False,False
1638921600000,50588.95,51200.0,48600.0,50471.19,38425.92466,1925458787.1139998,1639007999999,61589.89554407352,47146.81156400833,59520.4666,,,,False,False
1639008000000,50471.19,50797.76,47320.0,47545.59,37692.68665,1841474998.896,1639094399999,61544.400447079424,46482.41748366356,59151.35020000001,,,,False,False
1639094400000,47535.9,50125.0,46852.0,47140.54,44233.57391,2135023722.854,1639180799999,61286.93719399994,45849.62495348517,58850.297999999995,,,,False,False
1639180800000,47140.54,49485.71,46751.0,49389.99,28889.19358,1397524635.582,1639267199999,60938.506331787605,45359.063131509094,58624.333399999996,,,,False,False
1639267200000,49389.99,50777.0,48638.0,50053.9,26017.93421,1292315883.624,1639353599999,60505.03019530354,45065.00020429714,58399.676400000004,,,,False,False
1639353600000,50053.9,50189.97,45672.75,46702.75,50869.52093,2423888500.789,1639439999999,60206.945428358995,44455.183652203625,58116.687000000005,,,,False,False
1639440000000,46702.76,48700.41,46290.0,48343.28,39955.98445,1887427362.4750001,1639526399999,59940.78802222777,44024.48356080784,57821.977,,,,False,False
1639526400000,48336.95,49500.0,46547.0,48864.98,51629.181000000004,2487012309.093,1639612799999,59322.3120141779,43777.27722955043,57592.7004,,,,False,False
1639612800000,48864.98,49436.43,47511.0,47632.38,31949.86739,1551200654.054,1639699199999,58647.717966252596,43546.9910225597,57377.0792,,,,False,False
1639699200000,47632.38,47995.96,45456.0,46131.2,43104.4887,2015966349.515,1639785599999,58464.17721210453,43141.99200164386,57088.1854,,,,False,False
1639785600000,46133.83,47392.37,45500.0,46834.48,25020.05271,1165205135.701,1639871999999,57968.51390841756,42791.226515167364,56779.8008,,,,False,False
1639872000000,46834.47,48300.01,46406.91,46681.23,29305.70665,1384958598.362,1639958399999,57090.633947471586,42844.648881510555,56476.2416,,,,False,False
1639958400000,46681.24,47537.57,45558.85,46914.16,35848.50609,1663363117.83,1640044799999,56008.38622961265,42892.22603335241,56188.52880000001,,,,False,False
1640044800000,46914.17,49328.96,46630.0,48889.88,37713.92924,1827234149.059,1640131199999,54711.62022171968,43352.3518010578,55948.1042,,,,False,False
1640131200000,48887.59,49576.13,48421.87,48588.16,27004.2022,1322418595.335,1640217599999,53603.953987613626,44149.119021612525,55655.4676,,,,False,False
1640217600000,48588.17,51375.0,47920.42,50838.81,35192.540460000004,1738129830.782,1640303999999,52201.95350656464,44415.98679619981,55414.3142,,,,False,False
1640304000000,50838.82,51810.0,50384.43,50820.0,31684.842689999998,1618089927.281,1640390399999,51777.81210015135,45197.553865361944,55202.81399999999,,,,False,False
1640390400000,50819.99,51156.23,50142.32,50399.66,19135.51613,971491029.131,1640476799999,51898.925301551404,45116.92577785645,54992.06479999999,,,,False,False
1640476800000,50399.67,51280.0,49412.0,50775.49,22569.88914,1132200241.562,1640563199999,51944.15797450331,45141.42597225763,54778.1624,,,,False,False
1640563200000,50775.48,52088.0,50449.0,50701.44,28792.21566,1472065236.011,1640649599999,51969.26414545046,45109.21755974586,54526.7194,,,,False,False
1640649600000,50701.44,50704.05,47313.01,47543.74,45853.33924,2242102220.93,1640735999999,51915.59897618933,45072.951677453486,54127.0776,,,,False,False
1640736000000,47543.74,48139.08,46096.99,46464.66,39498.87,1873785571.273,1640822399999,51832.39463147838,44970.64911434003,53717.4176,,,,False,False
1640822400000,46464.66,47900.0,45900.0,47120.87,30352.29569,1428755720.454,1640908799999,51800.77721395978,44879.40711621765,53362.186400000006,,,,False,False
1640908800000,47120.88,48548.26,45678.0,46216.93,34937.99796,1650715977.918,1640995199999,51782.58401866361,44772.16667401316,52991.0398,,,,False,False
1640995200000,46216.93,47954.63,46208.37,47722.65,19604.46325,924155159.583,1641081599999,51663.106465482066,44671.07027252198,52663.048200000005,,,,False,False
1641081600000,47722.66,47990.0,46654.0,47286.18,18340.4604,866610995.563,1641167999999,51586.41634286885,44766.23680418064,52321.1718,,,,False,False
1641168000000,47286.18,47570.0,45696.0,46446.1,27662.0771,1292203508.326,1641254399999,51595.17936323993,44703.68984346188,51939.7118,,,,False,False
1641254400000,46446.1,47557.54,45500.0,45832.01,35491.4136,1649170424.128,1641340799999,51563.35334488007,44597.783126905946,51584.21720000001,,,,False,False
1641340800000,45832.01,47070.0,42500.0,43451.13,51784.11857,2334288544.645,1641427199999,51540.345678412115,43934.9938731723,51252.0624,,,,False,True
1641427200000,43451.14,43816.0,42430.58,43082.31,38880.37305,1674466154.4390001,1641513599999,51855.58183828669,43469.70287487152,50906.811200000004,,,,False,False
1641513600000,43082.3,43145.83,40610.0,41566.48,54836.50818,2293851015.4639997,1641599999999,52153.75127914075,42672.574642929205,50600.30840000001,55017.122,,,False,False
1641600000000,41566.48,42300.0,40501.0,41679.74,32952.73111,1367233494.8265,1641686399999,52421.52191347096,41903.65850194618,50272.8584,54995.678400000004,,,False,False
1641686400000,41679.74,42786.7,41200.02,41864.62,22724.39426,952830064.513,1641772799999,52567.113744423434,41386.62149895129,49916.00060000001,54932.9085,,,False,False
1641772800000,41864.62,42248.5,39650.0,41822.49,50729.17019,2088111339.505,1641859199999,52579.8590279683,40602.38446328035,49580.01,54874.7844,,,False,False
1641859200000,41822.49,43100.0,41268.93,42729.29,37296.43729,1574803608.96,1641945599999,52441.21627693303,40148.22594463125,49309.6522,54820.0772,,,False,False
1641945600000,42729.29,44322.0,42450.0,43902.66,33943.2928,1470906437.7120001,1642031999999,51993.053982822246,39880.25506049391,49036.88,54766.854400000004,,,False,False
1642032000000,43902.65,44500.0,42311.22,42560.11,34910.87762,1515944525.4950001,1642118399999,51411.5790805903,39758.75770537922,48745.316399999996,54677.73560000001,,,False,False
1642118400000,42558.35,43448.78,41725.95,43059.96,32640.882920000004,1392000443.35,1642204799999,50878.913102550076,39650.47830937752,48427.3084,54555.18520000001,,,False,False
1642204800000,43059.96,43800.0,42555.0,43084.29,21936.05616,946488263.548,1642291199999,50237.81690147144,39658.087603633685,48214.463599999995,54448.17590000001,,,False,False
1642291200000,43084.29,43475.0,42581.79,43071.66,20602.35271,887203134.0526,1642377599999,49316.48997962276,39926.8815226466,47981.476200000005,54339.37820000001,,,False,False
1642377600000,43071.66,43176.18,41540.42,42201.62,27562.08613,1169381684.468,1642463999999,48562.395186707436,39853.54523943846,47680.011000000006,54211.8972,,,False,False
1642464000000,42201.63,42691.0,41250.0,42352.12,29324.08257,1228459687.399,1642550399999,48215.92309669405,39719.02063660844,47371.52840000001,54088.8284,,,False,False
1642550400000,42352.12,42559.13,41138.56,41660.01,31685.72159,1327478459.16,1642636799999,47859.13256762441,39605.524302621896,47065.7174,53930.71500000001,,,False,False
1642636800000,41660.0,43505.0,40553.31,40680.91,42330.33953,1784801200.404,1642723199999,47324.702651650485,39458.62784683567,46735.6542,53777.5548,,,False,False
1642723200000,40680.92,41100.0,35440.45,36445.31,88860.891999,3405501703.222,1642809599999,46890.35631997656,38420.68569217854,46334.9536,53568.3379,,,False,True
1642809600000,36445.31,36835.22,34008.0,35071.42,90471.338961,3207531048.03,1642895999999,46857.97433921492,37314.42050371011,45964.361000000004,53345.572700000004,,,False,False
1642896000000,35071.42,36499.0,34601.01,36244.55,44279.523539999995,1572414639.0419998,1642982399999,46698.02234502388,36507.499829352986,45706.2026,53091.294,,,False,False
1642982400000,36244.55,37550.0,32917.17,36660.35,91904.753211,3192041586.104,1643068799999,46225.0426413286,35500.32253719059,45451.483,52849.1418,,,False,False
1643068800000,36660.35,37545.14,35701.0,36958.32,49232.40183,1799224214.501,1643155199999,45706.79057562171,35029.57319478482,45181.810999999994,52603.441699999996,,,False,False
1643155200000,36958.32,38919.98,36234.63,36809.34,69830.16036,2627491976.691,1643241599999,45523.99827773214,34685.109562802085,44906.21880000001,52351.4367,,,False,False
1643241600000,36807.24,37234.47,35507.01,37160.1,53020.87934,1925920128.345,1643327999999,45452.98377031967,34283.351182419035,44639.996999999996,52080.23180000001,,,False,False
1643328000000,37160.11,38000.0,36155.01,37716.56,42154.26956,1560203931.22,1643414399999,45369.16171446689,33994.333801288085,44443.416399999995,51797.3833,,,False,False
1643414400000,37716.57,38720.74,37268.44,38166.84,26129.49682,989652386.9959999,1643500799999,45199.395639659946,33833.03539163376,44263.9424,51557.1202,,,False,False
1643500800000,38166.83,38359.26,37351.63,37881.76,21430.665269999998,812750216.602,1643587199999,45062.40189942557,33708.40386588521,44033.7778,51329.05560000001,,,False,False
1643587200000,37881.75,38744.0,36632.61,38466.9,36855.2458,1386754529.029,1643673599999,44814.392899890794,33523.32212989441,43802.03779999999,51100.8571,,,False,False
1643673600000,38466.9,39265.2,38000.0,38694.59,34574.44663,1334266166.711,1643759999999,44374.62105955874,33504.39512209543,43641.8746,50879.2808,,,False,False
1643760000000,38694.59,38855.92,36586.95,36896.36,35794.6813,1353093948.9780002,1643846399999,43848.023726250765,33418.10402852759,43412.936200000004,50617.456600000005,,,False,False
1643846400000,36896.37,37387.0,36250.0,37311.61,32081.10999,1179502838.657,1643932799999,43444.865265556,33318.25580220863,43181.8688,50387.2846,,,False,False
1643932800000,37311.98,41772.33,37026.73,41574.25,64703.95874,2526572562.059,1644019199999,43147.3644627826,33391.308458524596,43060.7062,50218.892700000004,,,False,False
1644019200000,41571.7,41913.69,40843.01,41382.59,32532.34372,1349805515.931,1644105599999,42910.64903471609,33529.85857661226,42965.734000000004,50026.95970000001,,,False,False
1644105600000,41382.6,42656.0,41116.56,42380.87,22405.16704,934168802.8808,1644191999999,42825.278909734625,33561.44529984957,42876.661799999994,49828.23130000001,,,False,False
1644192000000,42380.87,44500.5,41645.85,43839.99,51060.62006,2204523609.903,1644278399999,43155.163014852114,33530.483735821734,42819.837,49648.0393,,,False,False
1644278400000,43839.99,45492.0,42666.0,44042.99,64880.293869999994,2847485971.498,1644364799999,43685.01861090731,33399.365180963876,42762.4136,49475.4712,,,False,False
1644364800000,44043.0,44799.0,43117.92,44372.72,34428.16729,1512500139.142,1644451199999,43908.15930626658,33213.40962313742,42672.0704,49310.08729999999,,,False,False
1644451200000,44372.71,45821.0,43174.01,43495.44,62357.29091,2772188373.224,1644537599999,44579.004868354146,33272.07841483627,42570.21599999999,49112.841799999995,,,False,False
1644537600000,43495.44,43920.0,41938.51,42373.73,44975.1687,1937866768.506,1644623999999,44960.74508059015,33681.352753423205,42400.9144,48907.61430000001,,,False,True
1644624000000,42373.73,43079.49,41688.88,42217.87,26556.85681,1123136004.724,1644710399999,45162.57960046662,34083.070828969,42228.87179999999,48715.8429,,,False,False
1644710400000,42217.87,42760.0,41870.0,42053.66,17732.08113,750533311.6518,1644796799999,45329.325056127964,34860.31924686943,42061.951799999995,48527.0083,,,False,False
1644796800000,42053.65,42842.4,41550.56,42535.94,34010.1306,1436927831.445,1644883199999,45465.18610140609,35241.81553601711,41897.1608,48337.6616,,,False,False
1644883200000,42535.94,44751.4,42427.03,44544.86,38095.19576,1672855933.626,1644969599999,45824.37967554436,35577.95970479924,41774.0292,48150.374299999996,,,False,False
1644969600000,44544.85,44549.97,43307.0,43873.56,28471.8727,1250973502.301,1645055999999,46026.61242153115,36061.65830912993,41700.6256,47913.8516,,,False,False
1645056000000,43873.56,44164.71,40073.21,40515.7,47245.99494,1993400162.947,1645142399999,46166.09633072981,36487.997644434734,41581.6464,47649.532,,,False,True
1645142400000,40515.71,40959.88,39450.0,39974.44,43845.92241,1765622365.953,1645228799999,46119.625560177396,36725.45116980269,41438.717800000006,47400.4521,,,False,False
1645228800000,39974.45,40444.32,39639.03,40079.17,18042.0551,721960636.0639,1645315199999,46034.71632066104,36977.71315061106,41315.9626,47153.5012,,,False,False
1645315200000,40079.17,40125.44,38000.0,38386.89,33439.29011,1293216601.4519,1645401599999,45970.37780817005,37189.385675325895,41129.2474,46896.147800000006,,,False,False
1645401600000,38386.89,39494.35,36800.0,37008.16,62347.68496,2382027320.862,1645487999999,45958.493314621875,37006.41386401296,40923.687000000005,46622.4294,,,False,False
1645488000000,37008.16,38429.0,36350.0,38230.33,53785.945889999995,2010628230.756,1645574399999,45990.58093895836,36963.93724150409,40759.3716,46349.5417,,,False,False
1645574400000,38230.33,39249.93,37036.79,37250.01,43560.732,1665486687.24,1645660799999,45820.90131291856,37101.831451594626,40587.7316,46085.97440000001,,,False,False
1645660800000,37250.02,39843.0,34322.28,38327.21,120476.29458,4335107392.009,1645747199999,45838.53357878477,36564.057911622665,40485.25320000001,45868.6578,,,False,False
1645747200000,38328.68,39683.53,38014.37,39219.17,56574.57125,2197889580.282,1645833599999,45847.39252325616,36351.739703194435,40407.9904,45657.4008,,,False,False
1645833600000,39219.16,40348.45,38573.18,39116.72,29361.2568,1152621719.695,1645919999999,45792.72497187494,36202.3131931576,40358.9952,45479.6518,50131.07973333333,,False,False
1645920000000,39116.73,39855.7,37000.0,37699.07,46229.44719,1780512702.887,1646006399999,45555.84816361481,35884.32788801681,40279.3818,45276.1201,50090.2462,,False,False
1646006400000,37699.08,44225.84,37450.17,43160.0,73945.63858,2975160226.1689997,1646092799999,45375.0202718893,35673.95003298611,40305.2894,45110.645,50057.03546666667,,False,False
1646092800000,43160.0,44949.0,42809.98,44421.2,61743.09873,2701611023.694,1646179199999,45396.86540808829,35688.5980595561,40357.2636,44968.63680000001,50035.6108,,False,False
1646179200000,44421.2,45400.0,43334.09,43892.98,57782.65081000001,2550792948.289,1646265599999,45324.972701543214,35679.598377565264,40380.5374,44845.09479999999,50006.89726666667,,False,False
1646265600000,43892.99,44101.12,41832.28,42454.0,50940.61021,2192152097.926,1646351999999,45346.40999163529,35681.35662503463,40351.5642,44694.2221,49961.75766666667,,False,False
1646352000000,42454.0,42527.3,38550.0,39148.66,61964.684980000005,2527001270.719,1646438399999,45303.078666208305,35581.167823531556,40283.3352,44514.3258,49879.602133333334,,False,True
1646438400000,39148.65,39613.24,38407.59,39397.96,30363.133410000002,1187689935.089,1646524799999,45215.44465997694,35490.71748203234,40210.0952,44318.701799999995,49773.48853333334,,False,False
1646524800000,39397.97,39693.87,38088.57,38420.81,39677.26158,1542258009.6290002,1646611199999,45102.154380098174,35386.66956098623,40116.825600000004,44165.6446,49671.059133333336,,False,False
1646611200000,38420.8,39547.57,37155.0,37988.0,63994.11559,2449362161.7,1646697599999,44729.31831685304,35262.373989417196,40015.1524,43998.3143,49564.63626666666,,False,False
1646697600000,37988.01,39362.08,37867.65,38730.63,55583.06638,2149652714.804,1646783999999,44341.82003185847,35337.49806080832,39945.732599999996,43812.87180000001,49456.509000000005,,False,False
1646784000000,38730.63,42594.06,38656.45,41941.71,67392.58799,2797240840.961,1646870399999,44134.35715760724,35309.91082926322,39937.5244,43654.5264,49371.72706666667,,False,False
1646870400000,41941.7,42039.63,38539.73,39422.0,71962.93154,2854310740.808,1646956799999,44205.87517817289,35282.313383430555,39892.7642,43479.2408,49251.398066666676,,False,True
1646956800000,39422.01,40236.26,38223.6,38729.57,59018.764200000005,2305825015.601,1647043199999,44200.93394200693,35239.32874068925,39853.737400000005,43294.6958,49136.28233333333,,False,False
1647043200000,38729.57,39486.71,38660.52,38807.36,24034.36432,939663387.315,1647129599999,44197.381191432636,35273.23473051607,39900.9784,43117.96600000001,49012.5514,,False,False
1647129600000,38807.35,39310.0,37578.51,37777.34,32791.82359,1268441605.1859,1647215999999,44198.81423697025,35346.52900322128,39955.0968,42959.728899999995,48882.080733333336,,False,False
1647216000000,37777.35,39947.12,37555.0,39671.37,46945.45375,1821922588.447,1647302399999,44172.18877536273,35473.61873674999,40023.633200000004,42864.9179,48735.40706666667,,False,False
1647302400000,39671.37,39887.61,38098.33,39280.33,46015.54926,1796571984.457,1647388799999,44167.70397883833,35564.30614604028,40076.0328,42763.7579,48591.4388,,False,False
1647388800000,39280.33,41718.0,38828.48,41114.0,88120.76167,3552563766.366,1647475199999,44233.59731857688,36167.294558991525,40159.1464,42670.4787,48455.34326666667,,False,False
1647475200000,41114.01,41478.82,40500.0,40917.9,37189.38087,1521083189.71,1647561599999,44276.653690570565,36245.2170435077,40241.3176,42573.76819999999,48314.73033333333,,False,False
1647561600000,40917.89,42325.02,40135.04,41757.51,45408.00969,1862337033.4850001,1647647999999,44373.31837917424,36294.8726302482,40333.2658,42486.631400000006,48164.57646666667,,False,False
1647648000000,41757.51,42400.0,41499.29,42201.13,29067.181080000002,1216709156.444,1647734399999,44466.404460604266,36487.10845546276,40422.9572,42433.1868,48005.907933333336,,False,False
1647734400000,42201.13,42296.26,40911.0,41262.11,30653.33468,1273880705.25,1647820799999,44235.66255689455,36673.797112943845,40484.8626,42374.4025,47866.367666666665,,False,False
1647820800000,41262.11,41544.22,40467.94,41002.25,39426.24877,1618789548.07,1647907199999,43793.20729769108,36796.374176761834,40547.2724,42290.5251,47735.12786666666,,False,False
1647907200000,41002.26,43361.0,40875.51,42364.13,59454.94294,2525975507.801,1647993599999,43385.105137702696,37029.443358413766,40625.217,42213.627400000005,47608.97706666667,,False,False
1647993600000,42364.13,43025.96,41751.47,42882.76,40828.87039,1725787170.582,1648079999999,43194.95720876334,37037.04803849781,40708.9804,42175.4275,47489.18066666667,,False,False
1648080000000,42882.76,44220.89,42560.46,43991.46,56195.12374,2436258223.622,1648166399999,43473.65549329131,36965.32818433427,40850.882399999995,42131.9093,47361.931866666666,,False,False
1648166400000,43991.46,45094.14,43579.0,44313.16,54614.436480000004,2421153187.658,1648252799999,44007.84016460576,36868.4460818461,40990.913400000005,42086.3911,47255.160866666665,,False,False
1648252800000,44313.16,44792.99,44071.97,44511.27,23041.61741,1022802857.6099999,1648339199999,44403.46450100514,36849.70002656543,41049.6538,42055.18,47162.47973333333,,False,False
1648339200000,44511.27,46999.0,44421.46,46827.76,41874.91071,1907019662.341,1648425599999,45171.69093488751,37021.645805729255,41158.5572,42062.145599999996,47070.825533333336,,False,False
1648425600000,46827.76,48189.84,46663.56,47122.21,58949.261399999996,2789898402.616,1648511999999,46051.253360927076,36946.93622161,41253.384,42065.0229,46969.948866666666,,False,False
1648512000000,47122.21,48096.47,46950.85,47434.8,36772.28457,1748600385.4499998,1648598399999,46768.47619772884,36909.607840808196,41325.2802,42072.558600000004,46873.78626666667,,False,False
1648598400000,47434.79,47700.22,46445.42,47067.99,40947.2085,1932152559.883,1648684799999,47347.953324680384,37056.87263121716,41385.7802,42074.0969,46778.90753333333,,False,False
