signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1616986799999,1616986800000,187.87,0.2661414808111992,50.0,0.0375,1,1617069600000,191.85,0.03829443232022143,0.9834486613083456
1617105599999,1617105600000,200.08,0.2499000399840064,50.0,0.0375,1,1617163200000,193.92,0.03634546181527389,-1.6132297081167537
1617238799999,1617238800000,199.99,0.2500125006250312,50.0,0.0375,1,1617465600000,207.44,0.038896944847242355,1.7861961848092291
1617289199999,1617289200000,202.32,0.247133254250692,50.0,0.0375,2,1617465600000,207.44,0.03844899169632266,1.189373270067223
1617407999999,1617408000000,211.93,0.23592695701410843,50.0,0.0375,3,1617465600000,207.44,0.03670551597225499,-1.1335175529656056
1617591599999,1617591600000,206.74,0.24184966624746057,50.0,0.0375,1,1617595200000,203.22,0.036861516881106705,-0.925672342072167
1617631199999,1617631200000,207.63,0.24081298463613157,50.0,0.0375,1,1617793200000,217.47,0.03927719982661465,2.292822568992919
1617659999999,1617660000000,221.03,0.2262136361579876,50.0,0.0375,2,1617793200000,217.47,0.03689600959145817,-0.8797165543139002
1617670799999,1617670800000,227.36,0.21991555242786767,50.0,0.0375,3,1617793200000,217.47,0.03586877638986629,-2.2483335899014834
1618030799999,1618030800000,233.58,0.21405942289579585,50.0,0.0375,1,1618225200000,248.02,0.03981826354996147,3.01369980306533
1618077599999,1618077600000,241.86,0.20673116679070536,50.0,0.0375,2,1618225200000,248.02,0.03845509799057306,1.1975088894401735
1618091999999,1618092000000,247.49,0.20202836478241545,50.0,0.0375,3,1618225200000,248.02,0.03758030627500101,0.031994727059677076
1618300799999,1618300800000,262.36,0.19057783198658332,50.0,0.0375,1,1618484400000,267.18,0.0381889388626315,0.8428962113127
1618372799999,1618372800000,280.83,0.17804365630452587,50.0,0.0375,2,1618484400000,267.18,0.03567727806858242,-2.5034731866253623
1618516799999,1618516800000,287.22,0.17408258477821878,50.0,0.0375,1,1618570800000,273.25,0.035676049717986213,-2.5051097590697027
1618527599999,1618527600000,290.57,0.17207557559280037,50.0,0.0375,2,1618570800000,273.25,0.03526473827304953,-3.0531137075403465
1618588799999,1618588800000,300.06,0.16663333999866692,50.0,0.0375,1,1618704000000,301.48,0.03767746450709858,0.16144187829100928
1618603199999,1618603200000,312.42,0.16004097048844504,50.0,0.0375,2,1618704000000,301.48,0.036186863837142313,-1.8245350809807293
1619085599999,1619085600000,278.89,0.17928215425436553,50.0,0.0375,1,1619100000000,275.87,0.03709392592061386,-0.6160260317687957
1619488799999,1619488800000,249.62,0.2003044627834308,50.0,0.0375,1,1619496000000,248.11,0.037273155195897766,-0.37723289399887816
1619506799999,1619506800000,254.63,0.1963633507442171,50.0,0.0375,1,1619625600000,252.31,0.03715832776970506,-0.5302213014962888
1619521199999,1619521200000,255.82,0.19544992572902822,50.0,0.0375,2,1619625600000,252.31,0.036985478070518336,-0.7605147173794066
1619571599999,1619571600000,263.9,0.18946570670708604,50.0,0.0375,3,1619625600000,252.31,0.03585306934444866,-2.2692606100795687
1619701199999,1619701200000,261.58,0.19114611208808013,50.0,0.0375,1,1619704800000,255.05,0.03656386191604863,-1.3222479738512107
1619762399999,1619762400000,263.26,0.1899263085922662,50.0,0.0375,1,1619928000000,268.08,0.038186583605561035,0.8397582238091573
1619841599999,1619841600000,274.51,0.18214272704090925,50.0,0.0375,2,1619928000000,268.08,0.036621616698845214,-1.245299351571893
1619913599999,1619913600000,277.1,0.18044027426921688,50.0,0.0375,3,1619928000000,268.08,0.03627932154456875,-1.7013505954529067
1620007199999,1620007200000,274.51,0.18214272704090925,50.0,0.0375,1,1620284400000,329.21,0.0449724053768533,9.880734763760879
1620025199999,1620025200000,276.13,0.18107413174953826,50.0,0.0375,2,1620284400000,329.21,0.04470856118494912,9.529206352080545
1620039599999,1620039600000,280.5,0.17825311942959002,50.0,0.0375,3,1620284400000,329.21,0.044012032085561495,8.601197415329766
1620554399999,1620554400000,367.05,0.13622122326658492,50.0,0.0375,1,1620565200000,344.82,0.03522885165508786,-3.100926644871278
1620575999999,1620576000000,366.81,0.13631035140808592,50.0,0.0375,1,1620676800000,367.12,0.03753169215670238,-0.03277548322019754
1620601199999,1620601200000,384.13,0.13016426730533934,50.0,0.0375,2,1620676800000,367.12,0.03583942935985213,-2.287433616223679
1620777599999,1620777600000,378.2,0.13220518244315177,50.0,0.0375,1,1620817200000,370.97,0.03678311739820201,-1.030126586462187
1622123999999,1622124000000,204.73,0.2442241000341914,50.0,0.0375,1,1622149200000,192.47,0.03525435940018561,-3.066941825819369
1622458799999,1622458800000,182.29,0.2742882220637446,50.0,0.0375,1,1622473200000,179.63,0.03695279499698283,-0.804059465686548
1622509199999,1622509200000,192.33,0.2599698434981542,50.0,0.0375,1,1622538000000,179.1,0.03492044922788957,-3.5118214787084683
1622620799999,1622620800000,185.74,0.26919349628512973,50.0,0.0375,1,1622635200000,182.49,0.036843840852804996,-0.9492227037794748
1622653199999,1622653200000,189.16,0.2643264960879679,50.0,0.0375,1,1622685600000,182.84,0.036247092408543034,-1.7442905476844985
1622699999999,1622700000000,191.78,0.26071540306601315,50.0,0.0375,1,1622772000000,182.99,0.03578123370528732,-2.3649696266555353
1622710799999,1622710800000,193.37,0.2585716502042716,50.0,0.0375,2,1622772000000,182.99,0.03548701970315975,-2.756960748823501
1623034799999,1623034800000,181.67,0.2752243078108659,50.0,0.0375,1,1623038400000,180.91,0.03734312214454781,-0.2840135960808027
1623682799999,1623682800000,174.56,0.2864344637946838,50.0,0.0375,1,1623790800000,173.07,0.03717990948670944,-0.5014672605407909
1623715199999,1623715200000,179.75,0.27816411682892905,50.0,0.0375,2,1623790800000,173.07,0.03610639777468706,-1.9317426981919383
1624895999999,1624896000000,136.81,0.3654703603537753,50.0,0.0375,1,1625029200000,140.41,0.038486769972955186,1.2397065273006276
1624928399999,1624928400000,140.9,0.35486160397444994,50.0,0.0375,2,1625029200000,140.41,0.037369588360539385,-0.24875177430802467
1624964399999,1624964400000,145.06,0.3446849579484351,50.0,0.0375,3,1625029200000,140.41,0.03629791120915483,-1.6765829656693811
1625299199999,1625299200000,139.08,0.359505320678746,50.0,0.0375,1,1625364000000,137.18,0.036987704918032785,-0.7575478142076534
1625378399999,1625378400000,142.0,0.352112676056338,50.0,0.0375,1,1625450400000,141.33,0.03732306338028169,-0.31073855633802905
1625547599999,1625547600000,142.2,0.3516174402250352,50.0,0.0375,1,1625565600000,138.17,0.03643723628691983,-1.4909555203938099
1625633999999,1625634000000,141.16,0.35420799093227545,50.0,0.0375,1,1625673600000,140.02,0.037197152167752906,-0.47849426183053934
1626073199999,1626073200000,137.7,0.3631082062454612,50.0,0.0375,1,1626091200000,135.92,0.037015250544662315,-0.7208478576615803
1626965999999,1626966000000,119.48,0.4184800803481754,50.0,0.0375,1,1627056000000,118.61,0.037226941747572816,-0.4388046116504881
1627081199999,1627081200000,122.2,0.40916530278232405,50.0,0.0375,1,1627156800000,123.94,0.03803396072013093,0.6364136661211163
1627257599999,1627257600000,127.6,0.39184952978056425,50.0,0.0375,1,1627333200000,133.07,0.03910756269592476,2.066809365203754
1627459199999,1627459200000,137.63,0.36329288672527793,50.0,0.0375,1,1627635600000,137.35,0.03742370849378769,-0.17664571677686638
1627466399999,1627466400000,138.36,0.36137612026597277,50.0,0.0375,2,1627635600000,137.35,0.03722625758889852,-0.43971613905754336
1627473599999,1627473600000,139.48,0.3584743332377402,50.0,0.0375,3,1627635600000,137.35,0.03692733725265271,-0.8379776670490372
1627689599999,1627689600000,145.47,0.34371348044270295,50.0,0.0375,1,1627840800000,144.48,0.03724479274077129,-0.41502113837905197
1627779599999,1627779600000,147.93,0.337997701615629,50.0,0.0375,2,1627840800000,144.48,0.036625430947069555,-1.2402175015210006
1628107199999,1628107200000,143.82,0.34765679321373943,50.0,0.0375,1,1628125200000,141.79,0.03697069253233209,-0.7802139827562143
1628197199999,1628197200000,144.28,0.34654837815359024,50.0,0.0375,1,1628434800000,150.68,0.03916343221513723,2.141246187967839
1628265599999,1628265600000,149.13,0.3352779454167505,50.0,0.0375,2,1628434800000,150.68,0.037889760611546974,0.44429105478441644
1628305199999,1628305200000,153.6,0.32552083333333337,50.0,0.0375,3,1628434800000,150.68,0.036787109375,-1.024807942708327
1628503199999,1628503200000,153.23,0.3263068589701756,50.0,0.0375,1,1628614800000,159.65,0.0390711675259414,2.018318867062591
1628661599999,1628661600000,169.89,0.2943080816999235,50.0,0.0375,1,1628769600000,168.43,0.037177732650538586,-0.5043675319324222
1628729999999,1628730000000,176.21,0.2837523409568129,50.0,0.0375,2,1628769600000,168.43,0.035844305090517004,-2.2809375177345133
1628837999999,1628838000000,174.74,0.2861394071191484,50.0,0.0375,1,1629010800000,180.03,0.03863525809774522,1.4375422055625449
1628989199999,1628989200000,186.58,0.26798156286847463,50.0,0.0375,2,1629010800000,180.03,0.03618354057240862,-1.8289627773609198
1629068399999,1629068400000,185.91,0.2689473401108063,50.0,0.0375,1,1629122400000,181.39,0.03658826851702437,-1.28973024581787
1629467999999,1629468000000,180.85,0.2764722145424385,50.0,0.0375,1,1629576000000,177.81,0.036869643350843244,-0.9148451755598529
1629608399999,1629608400000,188.06,0.26587259385302564,50.0,0.0375,1,1629644400000,180.16,0.03592470488142083,-2.1738181963203247
1630198799999,1630198800000,180.34,0.27725407563491183,50.0,0.0375,1,1630206000000,178.5,0.03711738937562382,-0.5847648885438644
1630515599999,1630515600000,179.68,0.27827248441674085,50.0,0.0375,1,1630958400000,220.49,0.0460172250667854,11.272782863980412
1630533599999,1630533600000,182.18,0.27445383686463937,50.0,0.0375,2,1630958400000,220.49,0.045385744867713254,10.431440745416625
1630583999999,1630584000000,186.93,0.2674798052747018,50.0,0.0375,3,1630958400000,220.49,0.044232466698764246,8.89488979832023
1631541599999,1631541600000,216.88,0.23054223533751383,50.0,0.0375,1,1631545200000,178.13,0.030799866285503505,-9.001811485614168
1631721599999,1631721600000,184.3,0.27129679869777534,50.0,0.0375,1,1631826000000,182.61,0.037156131307650574,-0.5331477211068915
1631743199999,1631743200000,191.07,0.26168419950803373,50.0,0.0375,2,1631826000000,182.61,0.035839613754121535,-2.287187941592079
1631761199999,1631761200000,192.29,0.26002392220084247,50.0,0.0375,3,1631826000000,182.61,0.03561222632482189,-2.590143793228974
1633067999999,1633068000000,155.07,0.3224350293415877,50.0,0.0375,1,1633309200000,168.94,0.04085413039272587,4.393819726575098
1633075199999,1633075200000,158.62,0.3152187618207036,50.0,0.0375,2,1633309200000,168.94,0.03993979321649225,3.1756178287731713
1633183199999,1633183200000,169.9,0.2942907592701589,50.0,0.0375,3,1633309200000,168.94,0.03728811065332548,-0.35730723955268073
1633431599999,1633431600000,172.43,0.2899727425621991,50.0,0.0375,1,1633449600000,168.4,0.03662355738560575,-1.24271370991127
1633463999999,1633464000000,174.64,0.28630325240494736,50.0,0.0375,1,1633510800000,166.41,0.03573279317453047,-2.4295085604672395
1633528799999,1633528800000,178.75,0.27972027972027974,50.0,0.0375,1,1633662000000,177.55,0.037248251748251755,-0.41041258741257847
1633593599999,1633593600000,185.34,0.269774468544297,50.0,0.0375,2,1633662000000,177.55,0.03592384266752995,-2.174966952627598
1633777199999,1633777200000,181.37,0.2756795500909742,50.0,0.0375,1,1633827600000,178.28,0.036861112642664166,-0.9262109224237761
1633798799999,1633798800000,182.26,0.274333369911116,50.0,0.0375,2,1633827600000,178.28,0.036681114890815325,-1.166027927137057
1633841999999,1633842000000,183.78,0.27206442485580584,50.0,0.0375,1,1633870800000,179.67,0.036661361410381975,-1.1923461475677457
1633939199999,1633939200000,184.76,0.27062134661182075,50.0,0.0375,1,1633953600000,179.64,0.03646081402901061,-1.4595421086815379
1634317199999,1634317200000,191.28,0.26139690506064406,50.0,0.0375,1,1634389200000,187.28,0.03671580928481807,-1.1198034295274
1634331599999,1634331600000,192.76,0.25938991492010793,50.0,0.0375,2,1634389200000,187.28,0.036433907449678365,-1.4953906412118614
1634608799999,1634608800000,188.82,0.26480245736680436,50.0,0.0375,1,1634655600000,185.3,0.03680092151255164,-1.006405571443699
1634731199999,1634731200000,189.53,0.26381047855220807,50.0,0.0375,1,1634828400000,200.49,0.03966852213369915,2.814194322798494
1634997599999,1634997600000,197.36,0.25334414268342115,50.0,0.0375,1,1635001200000,195.53,0.037152285164167,-0.538272066274834
1635155999999,1635156000000,195.98,0.25512807429329526,50.0,0.0375,1,1635159600000,195.54,0.03741580773548322,-0.18717216042452947
1635296399999,1635296400000,201.92,0.24762282091917592,50.0,0.0375,1,1635321600000,191.04,0.03547939778129952,-2.7671156893819373
1635303599999,1635303600000,203.42,0.24579687346376955,50.0,0.0375,2,1635321600000,191.04,0.0352177760298889,-3.115683069511354
1635523199999,1635523200000,195.03,0.25637081474644924,50.0,0.0375,1,1635566400000,192.18,0.036952007383479465,-0.8051088294108609
1635548399999,1635548400000,198.05,0.25246149962130776,50.0,0.0375,2,1635566400000,192.18,0.0363885382479172,-1.555837541024991
1635728399999,1635728400000,193.69,0.25814445763849453,50.0,0.0375,1,1635735600000,190.22,0.036828179048995824,-0.9700894470545677
1635753599999,1635753600000,194.4,0.257201646090535,50.0,0.0375,1,1635771600000,191.73,0.0369849537037037,-0.7612133487654361
1635850799999,1635850800000,201.65,0.24795437639474335,50.0,0.0375,1,1635948000000,198.8,0.03696999752045624,-0.781139970245475
1635922799999,1635922800000,206.05,0.2426595486532395,50.0,0.0375,2,1635948000000,198.8,0.03618053870419801,-1.8329622664401897
1636322399999,1636322400000,201.82,0.2477455158061639,50.0,0.0375,1,1636581600000,257.83,0.04790716975522743,13.790819170548014
1636329599999,1636329600000,202.28,0.24718212378880758,50.0,0.0375,2,1636581600000,257.83,0.047798225232351194,13.645668751235904
1636354799999,1636354800000,209.28,0.23891437308868502,50.0,0.0375,3,1636581600000,257.83,0.04619946961009174,11.51559334384556
1636682399999,1636682400000,274.86,0.18191079094811904,50.0,0.0375,1,1636711200000,265.9,0.03627755948482864,-1.7036982463799775
1636912799999,1636912800000,270.81,0.18463129131125142,50.0,0.0375,1,1636999200000,265.46,0.0367591669436136,-1.0620365754588108
1636927199999,1636927200000,272.97,0.1831703117558706,50.0,0.0375,2,1636999200000,265.46,0.03646829321903505,-1.4495773345056322
1637845199999,1637845200000,229.92,0.21746694502435632,50.0,0.0375,1,1637899200000,216.38,0.035291623173277664,-3.0172940588030586
1638208799999,1638208800000,207.85,0.24055809477988935,50.0,0.0375,1,1638216000000,206.15,0.037193288429155646,-0.4836420495549646
1638277199999,1638277200000,212.98,0.23476382758944503,50.0,0.0375,1,1638392400000,207.84,0.036594985444642694,-1.280781059254386
1639335599999,1639335600000,161.35,0.3098853424233034,50.0,0.0375,1,1639360800000,154.27,0.03585450883173227,-2.2673427331887113
1640127599999,1640127600000,156.25,0.32,50.0,0.0375,1,1640246400000,154.31,0.0370344,-0.6953343999999987
1640278799999,1640278800000,158.52,0.31541761291950543,50.0,0.0375,1,1640404800000,161.0,0.03808667676003028,0.7066490032803415
1640311199999,1640311200000,166.4,0.3004807692307692,50.0,0.0375,2,1640404800000,161.0,0.036283052884615384,-1.6963792067307666
1640627999999,1640628000000,160.19,0.31212934640114864,50.0,0.0375,1,1640635200000,159.19,0.03726590299019914,-0.38689524939134967
1641297599999,1641297600000,150.03,0.33326667999733384,50.0,0.0375,1,1641319200000,149.33,0.037325034993001396,-0.3081117109911403
1641304799999,1641304800000,150.34,0.3325794864972728,50.0,0.0375,2,1641319200000,149.33,0.037248071038978314,-0.4106533524012249
1642168799999,1642168800000,142.86,0.3499930001399972,50.0,0.0375,1,1642323600000,145.37,0.03815886182276354,0.8028235685286248
1642388399999,1642388400000,150.06,0.3332000533120085,50.0,0.0375,1,1642442400000,146.13,0.03651789284286285,-1.3834941023590646
1642413599999,1642413600000,152.09,0.32875271220987573,50.0,0.0375,2,1642442400000,146.13,0.03603047537642185,-2.032896640147284
1643464799999,1643464800000,111.41,0.4487927475092003,50.0,0.0375,1,1643472000000,108.43,0.03649694820931694,-1.4113993357867316
1643648399999,1643648400000,109.61,0.4561627588723657,50.0,0.0375,1,1643814000000,110.87,0.03793107380713439,0.4993340023720464
1643734799999,1643734800000,113.81,0.4393287057376329,50.0,0.0375,2,1643814000000,110.87,0.03653128020384852,-1.3656576750724896
1643932799999,1643932800000,110.9,0.45085662759242556,50.0,0.0375,1,1643936400000,109.65,0.0370773219116321,-0.6381481064021685
1643954399999,1643954400000,111.2,0.44964028776978415,50.0,0.0375,1,1644339600000,130.77,0.04409959532374101,8.717860836330937
1643965199999,1643965200000,113.07,0.4422039444591846,50.0,0.0375,2,1644339600000,130.77,0.04337025736269568,7.746139559564876
1643993999999,1643994000000,117.23,0.4265119849867781,50.0,0.0375,3,1644339600000,130.77,0.04183122920754074,5.695641047513442
1644389999999,1644390000000,137.31,0.3641395382710655,50.0,0.0375,1,1644501600000,136.16,0.03718592964824121,-0.493446398659961
1644494399999,1644494400000,141.99,0.3521374744700331,50.0,0.0375,2,1644501600000,136.16,0.035960278892879775,-2.1264217550531783
1645837199999,1645837200000,112.62,0.44397087551056647,50.0,0.0375,1,1645894800000,107.84,0.035908364411294615,-2.1955891493518025
1646060399999,1646060400000,106.6,0.46904315196998125,50.0,0.0375,1,1646229600000,109.84,0.03863977485928705,1.4435600375234556
1646085599999,1646085600000,110.47,0.4526115687516973,50.0,0.0375,2,1646229600000,109.84,0.03728614103376482,-0.3599314293473398
1646999999999,1647000000000,105.83,0.47245582538032693,50.0,0.0375,1,1647018000000,102.44,0.03629878106397052,-1.6754240291032816
1647050399999,1647050400000,107.08,0.4669406051550243,50.0,0.0375,1,1647172800000,105.3,0.03687663429211804,-0.9055309114680682
1647305999999,1647306000000,106.33,0.47023417661995676,50.0,0.0375,1,1647331200000,103.29,0.036427866077306505,-1.5034397630019698
1647363599999,1647363600000,106.86,0.46790192775594236,50.0,0.0375,1,1647565200000,108.04,0.037914093206064016,0.47671018154595546
1647475199999,1647475200000,111.19,0.44968072668405434,50.0,0.0375,2,1647565200000,108.04,0.03643762928320893,-1.4904319183379742
1647619199999,1647619200000,110.85,0.45105999097880023,50.0,0.0375,1,1647781200000,112.98,0.038220568335588644,0.8850372124492637
1647701999999,1647702000000,113.16,0.44185224460940264,50.0,0.0375,2,1647781200000,112.98,0.03744034994697774,-0.15447375397666577
1647734399999,1647734400000,116.62,0.42874292574172523,50.0,0.0375,3,1647781200000,112.98,0.03632953181272509,-1.6344537815126103
1647892799999,1647892800000,116.62,0.42874292574172523,50.0,0.0375,1,1648029600000,118.91,0.03823636597496141,0.9060849339735896
1647910799999,1647910800000,117.39,0.425930658488798,50.0,0.0375,2,1648029600000,118.91,0.037985560950677226,0.571929039952289
1648083599999,1648083600000,122.91,0.4068017248393133,50.0,0.0375,1,1648094400000,120.66,0.03681352208933366,-0.989617402977791
1648137599999,1648137600000,124.54,0.4014774369680424,50.0,0.0375,1,1648227600000,123.03,0.03704532680263369,-0.6807762566243752
1648151999999,1648152000000,125.62,0.3980257920713262,50.0,0.0375,2,1648227600000,123.03,0.036726834898901446,-1.105113636363639
1648353599999,1648353600000,126.41,0.39553832766395064,50.0,0.0375,1,1648386000000,123.37,0.036598172612926194,-1.2765346887113354
1648414799999,1648414800000,127.24,0.39295818924866394,50.0,0.0375,1,1648512000000,127.47,0.03756778528764539,0.015312598239547982
1648447199999,1648447200000,132.03,0.3787018101946527,50.0,0.0375,2,1648512000000,127.47,0.03620483980913429,-1.8005850942967556
1648645199999,1648645200000,132.64,0.3769601930036189,50.0,0.0375,1,1648702800000,129.4,0.03658398673100122,-1.295435012062717
1648663199999,1648663200000,133.6,0.37425149700598803,50.0,0.0375,2,1648702800000,129.4,0.036321107784431136,-1.6456773952095802
1649026799999,1649026800000,128.52,0.3890445066915655,50.0,0.0375,1,1649034000000,126.51,0.036913515406162466,-0.856392973856208
1650038399999,1650038400000,112.28,0.4453152832205201,50.0,0.0375,1,1650218400000,111.99,0.03740314392589953,-0.20404457605985585
1650113999999,1650114000000,112.84,0.44310528181495923,50.0,0.0375,2,1650218400000,111.99,0.03721752038284296,-0.4513570099255645
1650121199999,1650121200000,113.49,0.44056745087672927,50.0,0.0375,3,1650218400000,111.99,0.03700436161776368,-0.7353555379328526
1650322799999,1650322800000,111.33,0.4491152429713465,50.0,0.0375,1,1650355200000,110.82,0.03732821341956346,-0.30387698733495083
1650380399999,1650380400000,113.06,0.4422430567840085,50.0,0.0375,1,1650463200000,111.59,0.037012427029895635,-0.7246097205023844
1650545999999,1650546000000,113.43,0.4408004936965529,50.0,0.0375,1,1650560400000,111.87,0.036984263422375034,-0.7621330335890008
1651654799999,1651654800000,102.65,0.48709206039941544,50.0,0.0375,1,1651762800000,100.88,0.03685338528981977,-0.9365063321967909
1651661999999,1651662000000,102.57,0.48747197036170425,50.0,0.0375,2,1651762800000,100.88,0.03688212927756654,-0.8982097591888433
1651690799999,1651690800000,105.08,0.475827940616673,50.0,0.0375,3,1651762800000,100.88,0.03600114198705748,-2.0719784925770868
1652972399999,1652972400000,69.92,0.7151029748283753,50.0,0.0375,1,1653019200000,69.18,0.03710311784897025,-0.6037793192219695
1653209999999,1653210000000,70.65,0.7077140835102618,50.0,0.0375,1,1653336000000,68.74,0.036486199575371546,-1.4257200990799803
1653224399999,1653224400000,72.16,0.6929046563192905,50.0,0.0375,2,1653336000000,68.74,0.035722699556541025,-2.4429566241685152
1653303599999,1653303600000,73.38,0.6813845734532571,50.0,0.0375,3,1653336000000,68.74,0.035128781684382666,-3.2342532025074946
1653447599999,1653447600000,71.45,0.6997900629811057,50.0,0.0375,1,1653458400000,70.14,0.03681245626312107,-0.9910374387683646
1653944399999,1653944400000,68.07,0.7345379756133393,50.0,0.0375,1,1654070400000,67.73,0.03731269281621861,-0.3245556045247383
1654045199999,1654045200000,69.74,0.7169486664754804,50.0,0.0375,2,1654070400000,67.73,0.03641919988528822,-1.5149860195010008
1655636399999,1655636400000,49.79,1.004217714400482,50.0,0.0375,1,1655812800000,52.44,0.039495882707370956,2.584181060453902
1655657999999,1655658000000,52.62,0.9502090459901179,50.0,0.0375,2,1655812800000,52.44,0.037371721778791334,-0.24590935005701056
1655823599999,1655823600000,55.29,0.9043226623259178,50.0,0.0375,1,1655841600000,52.92,0.03589256646771568,-2.2166372761801427
1655945999999,1655946000000,54.55,0.9165902841429882,50.0,0.0375,1,1656162000000,55.06,0.0378505957836847,0.39211044912924253
