open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633204800000,2.312,2.315,2.232,2.247,26903701.6,61386526.5461,1633219199999,2.3135608873531606,2.0228164081177624,,,,,False,False
1633219200000,2.247,2.279,2.221,2.264,22897230.9,51448970.9162,1633233599999,2.3197296303212678,2.0352541348224276,,,,,False,False
1633233600000,2.264,2.285,2.255,2.272,14057938.8,31908310.0628,1633247999999,2.3240668005042178,2.0505333724463477,,,,,False,False
1633248000000,2.272,2.29,2.242,2.275,19788347.3,44771584.5018,1633262399999,2.3308336417417643,2.063379576931324,,,,,False,False
1633262400000,2.275,2.297,2.258,2.266,20862701.0,47526597.2567,1633276799999,2.337264076000306,2.0731604504557906,,,,,False,False
1633276800000,2.266,2.309,2.256,2.284,33778010.1,77261105.6476,1633291199999,2.3404490951868193,2.08808023365941,,,,,False,False
1633291200000,2.283,2.287,2.227,2.251,25596381.7,57695653.5939,1633305599999,2.3404513414536616,2.1029388365363895,,,,,False,False
1633305600000,2.251,2.253,2.171,2.172,25619581.8,56638347.9147,1633319999999,2.33794105074396,2.117348393420743,,,,,False,False
1633320000000,2.173,2.2,2.152,2.196,22639724.3,49296008.7401,1633334399999,2.3320116962891517,2.127995750459545,,,,,False,False
1633334400000,2.197,2.198,2.155,2.173,18016367.1,39266259.7763,1633348799999,2.325725226222171,2.1392586624339485,,,,,False,False
1633348800000,2.173,2.229,2.15,2.186,37031132.6,80992499.4518,1633363199999,2.318529740367883,2.149636351558727,,,,,False,False
1633363200000,2.187,2.22,2.179,2.204,28445755.5,62663507.6569,1633377599999,2.3189332422620095,2.1543089819190837,,,,,False,False
1633377600000,2.204,2.207,2.173,2.191,17743563.3,38835261.5591,1633391999999,2.319715340839714,2.1530748040755796,,,,,False,False
1633392000000,2.191,2.231,2.181,2.218,18987114.8,41918743.5897,1633406399999,2.3186561065539446,2.1509829435536902,,,,,False,False
1633406400000,2.218,2.227,2.199,2.213,13739445.1,30429009.5276,1633420799999,2.3169391021059176,2.150145623511527,,,,,False,False
1633420800000,2.214,2.25,2.207,2.224,25349799.3,56500699.1581,1633435199999,2.3166860536473983,2.1504796496826146,,,,,False,False
1633435200000,2.224,2.232,2.175,2.188,29662842.2,65426538.3683,1633449599999,2.316594532981471,2.14885417227232,,,,,False,False
1633449600000,2.187,2.228,2.181,2.225,21080921.5,46431251.8048,1633463999999,2.316587202001791,2.147530350442086,,,,,False,False
1633464000000,2.224,2.258,2.223,2.233,23014253.1,51447938.3674,1633478399999,2.3135703332890594,2.147789584267765,,,,,False,False
1633478400000,2.232,2.236,2.2,2.21,17204305.1,38145274.2963,1633492799999,2.304861179643674,2.1496933908790075,,,,,False,False
1633492800000,2.21,2.216,2.17,2.185,23504616.4,51612503.3485,1633507199999,2.296361581566506,2.1466870873365687,,,,,False,False
1633507200000,2.185,2.191,2.111,2.133,38449790.4,82320992.2087,1633521599999,2.29379781972138,2.1344873683792147,,,,,False,True
1633521600000,2.134,2.248,2.13,2.233,65216094.6,143813533.524,1633535999999,2.28987107505901,2.128808505776186,,,,,False,False
1633536000000,2.233,2.251,2.219,2.238,26543473.8,59302830.991,1633550399999,2.285082062936422,2.129652474476182,,,,,False,False
1633550400000,2.237,2.242,2.204,2.209,21728329.2,48187518.7008,1633564799999,2.277808473347597,2.132226656875258,,,,,False,False
1633564800000,2.209,2.216,2.15,2.163,31548058.5,68788422.6072,1633579199999,2.2651591861729763,2.1325006684172716,,,,,False,False
1633579200000,2.162,2.25,2.159,2.248,28295467.1,62218088.1961,1633593599999,2.2582526094190887,2.1320382460277782,,,,,False,False
1633593600000,2.249,2.375,2.24,2.323,93205029.7,215393151.797,1633607999999,2.290859098850818,2.130423400500876,,,,,False,False
1633608000000,2.323,2.339,2.259,2.285,51021766.9,117175094.672,1633622399999,2.305877782624712,2.1298262517694595,2.19676,,,,False,False
1633622400000,2.285,2.314,2.262,2.292,31701332.9,72633083.8516,1633636799999,2.3138737428722562,2.1303111502944163,2.20004,,,,False,False
1633636800000,2.291,2.311,2.259,2.278,18936843.3,43248455.7633,1633651199999,2.3207106952304093,2.1330524027112534,2.20446,,,,False,False
1633651200000,2.278,2.297,2.255,2.268,17768725.8,40429389.6723,1633665599999,2.3251233827060678,2.1339699414918862,2.2091,,,,False,False
1633665600000,2.269,2.295,2.253,2.293,19887093.0,45188483.7085,1633679999999,2.328492401447264,2.136143365061053,2.21364,,,,False,False
1633680000000,2.293,2.313,2.264,2.268,34366615.1,78637338.0231,1633694399999,2.33387987019288,2.137704685373007,2.21662,,,,False,False
1633694400000,2.267,2.287,2.252,2.282,28947633.9,65657470.6733,1633708799999,2.3360042257997287,2.13878594003352,2.2205600000000003,,,,False,False
1633708800000,2.282,2.283,2.261,2.268,18063871.8,41023327.0957,1633723199999,2.3375580345905447,2.1394293014842054,2.22432,,,,False,False
1633723200000,2.267,2.269,2.213,2.237,19283451.8,43177664.4097,1633737599999,2.3382103663014124,2.1424254147558917,2.22716,,,,False,False
1633737600000,2.238,2.254,2.22,2.249,14144979.6,31645616.7185,1633751999999,2.338166211018233,2.145230828216994,2.2300799999999996,,,,False,False
1633752000000,2.249,2.273,2.237,2.265,16190866.7,36519585.4218,1633766399999,2.3387335530760374,2.1456063125167,2.2330799999999997,,,,False,False
1633766400000,2.266,2.286,2.249,2.272,21063858.6,47748732.1763,1633780799999,2.340089763120794,2.147480317659807,2.23652,,,,False,False
1633780800000,2.272,2.289,2.265,2.271,21955198.8,49949823.4343,1633795199999,2.3405021546076443,2.1527183440092537,2.23902,,,,False,False
1633795200000,2.27,2.3,2.256,2.267,22490945.2,51188440.4527,1633809599999,2.3381909507286474,2.170823855533894,2.23962,,,,False,False
1633809600000,2.268,2.276,2.256,2.268,12821464.4,29032147.6703,1633823999999,2.338203448161978,2.1877093535494305,2.24076,,,,False,False
1633824000000,2.269,2.271,2.223,2.258,17659933.3,39626708.6965,1633838399999,2.3380925630596106,2.1880543867238083,2.24078,,,,False,False
1633838400000,2.258,2.273,2.241,2.265,14967064.2,33846350.7407,1633852799999,2.3375324649747267,2.191225296209459,2.24096,,,,False,False
1633852800000,2.266,2.277,2.241,2.252,13834881.2,31231524.1716,1633867199999,2.3340407233680143,2.206880412773863,2.24192,,,,False,False
1633867200000,2.251,2.257,2.233,2.243,13249365.3,29722823.789,1633881599999,2.3336744757306827,2.22447263638681,2.2425,,,,False,False
1633881600000,2.243,2.244,2.216,2.234,14574721.3,32539832.0899,1633895999999,2.3189725334164746,2.2211670409633104,2.2428,,,,False,True
1633896000000,2.234,2.252,2.16,2.189,36087507.8,79526373.398,1633910399999,2.310829722547403,2.203967134241284,2.24078,,,,False,True
1633910400000,2.189,2.227,2.168,2.226,20505989.3,45203897.1623,1633924799999,2.3091156212342177,2.193057840435224,2.23908,,,,False,False
1633924800000,2.226,2.247,2.209,2.235,16541686.7,36831990.7809,1633939199999,2.3050374777051093,2.1904469004589515,2.2388399999999997,,,,False,False
1633939200000,2.235,2.25,2.198,2.208,20372704.5,45298201.4793,1633953599999,2.3024898608005886,2.1867616847901665,2.23772,,,,False,False
1633953600000,2.208,2.22,2.198,2.202,18412558.4,40630445.1362,1633967999999,2.3017640800837187,2.1834699539636477,2.23632,,,,False,False
1633968000000,2.202,2.204,2.153,2.155,19959605.6,43540263.8138,1633982399999,2.298451121558114,2.173453756521549,2.23392,,,,False,True
1633982400000,2.155,2.174,2.107,2.171,29116407.6,62392743.0811,1633996799999,2.3016885723503195,2.154507249197291,2.23202,,,,False,False
1633996800000,2.171,2.173,2.074,2.103,26181486.8,55532491.5274,1634011199999,2.302689160717824,2.1317292412680504,2.2284,,,,False,True
1634011200000,2.104,2.135,2.091,2.116,16551528.0,34992370.4746,1634025599999,2.3078401168809735,2.1167539345812116,2.2257,,,,False,False
1634025600000,2.116,2.143,2.071,2.107,22513566.3,47271158.6119,1634039999999,2.310190469533638,2.099659849417221,2.2244,,,,False,False
1634040000000,2.108,2.159,2.072,2.135,43097551.5,91367455.4202,1634054399999,2.307934365050256,2.0848916323500637,2.22318,,,,False,False
1634054400000,2.135,2.155,2.119,2.123,22470671.6,48014533.1291,1634068799999,2.3031449575443963,2.0788647332424945,2.22218,,,,False,False
1634068800000,2.124,2.144,2.106,2.118,19714726.0,41859510.6817,1634083199999,2.297194781495632,2.0731004404155122,2.22082,,,,False,False
1634083200000,2.117,2.152,2.108,2.133,16530821.4,35269226.428,1634097599999,2.2874916895579207,2.068519505765607,2.2194,,,,False,False
1634097600000,2.132,2.144,2.078,2.087,26025509.9,54787669.4112,1634111999999,2.280567924196842,2.0616180906612422,2.21732,,,,False,False
1634112000000,2.087,2.124,2.085,2.123,19217808.6,40564005.5122,1634126399999,2.2740617869094226,2.0554235470025337,2.21542,,,,False,False
1634126400000,2.123,2.129,2.1,2.114,17678439.8,37437672.4026,1634140799999,2.2653836597663335,2.0533249346120543,2.21344,,,,False,False
1634140800000,2.115,2.174,2.113,2.155,29368771.0,63074915.7623,1634155199999,2.2541741372993513,2.0540587338484144,2.2120599999999997,,,,False,False
1634155200000,2.156,2.2,2.144,2.19,24213684.7,52664146.4174,1634169599999,2.2470374891051703,2.057317927116441,2.2121,,,,False,False
1634169600000,2.189,2.198,2.169,2.174,18811269.1,41077754.477,1634183999999,2.2414756884906235,2.059986098399502,2.21108,,,,False,False
1634184000000,2.175,2.19,2.165,2.168,12432613.5,27030936.7671,1634198399999,2.233348799987199,2.0599288408405543,2.20978,,,,False,False
1634198400000,2.169,2.194,2.156,2.192,17711699.3,38520200.3756,1634212799999,2.229392625770349,2.0600619972922787,2.20942,,,,False,False
1634212800000,2.192,2.225,2.177,2.202,28604235.5,63040894.5572,1634227199999,2.225412333231061,2.062297778715135,2.20976,,,,False,False
1634227200000,2.202,2.208,2.169,2.183,15428188.9,33738661.5005,1634241599999,2.217867944659968,2.0640965953673587,2.21076,,,,False,False
1634241600000,2.182,2.183,2.155,2.172,16144231.1,34988618.2096,1634255999999,2.2131760446979367,2.066657530646064,2.20954,,,,False,False
1634256000000,2.172,2.184,2.138,2.175,27144532.7,58761895.3628,1634270399999,2.2108890346959282,2.066704098229493,2.2082800000000002,,,,False,False
1634270400000,2.175,2.213,2.162,2.195,27833061.5,60988295.9344,1634284799999,2.2152164094154045,2.0679304015013793,2.2079999999999997,,,,False,False
1634284800000,2.196,2.199,2.136,2.161,30314639.8,65434660.3494,1634299199999,2.2174401984255474,2.0735308280686735,2.20796,,,,False,False
1634299200000,2.161,2.243,2.146,2.22,53235953.2,117049262.363,1634313599999,2.2264013895870627,2.0773079734953694,2.2074,,,,False,False
1634313600000,2.221,2.241,2.207,2.219,39875709.3,88653919.5566,1634327999999,2.2338561084252166,2.0820118851291642,2.20532,,,,False,False
1634328000000,2.218,2.242,2.204,2.218,27407110.3,60919515.3478,1634342399999,2.240769614308284,2.088765521336267,2.20398,2.20037,,,False,False
1634342400000,2.217,2.237,2.211,2.213,13665600.5,30400451.2791,1634356799999,2.2460343870212838,2.089445115340874,2.2024,2.2012199999999997,,,False,False
1634356800000,2.213,2.221,2.2,2.207,13975470.0,30906621.5091,1634371199999,2.24817938805407,2.0933712247014507,2.20098,2.20272,,,False,False
1634371200000,2.207,2.249,2.202,2.243,21670262.2,48256514.5462,1634385599999,2.253647116201709,2.0977973353324737,2.20048,2.20479,,,False,False
1634385600000,2.242,2.25,2.192,2.207,27102089.4,59985657.1045,1634399999999,2.257701285698543,2.1089932984767854,2.19876,2.2062,,,False,False
1634400000000,2.207,2.21,2.18,2.181,15390517.5,33736768.677,1634414399999,2.2539478627157714,2.1205780413805333,2.19702,2.20682,,,False,True
1634414400000,2.18,2.189,2.169,2.179,11196393.3,24399251.599,1634428799999,2.248187707967871,2.130126498451043,2.19496,2.20776,,,False,False
1634428800000,2.178,2.185,2.151,2.179,14693230.4,31901317.8061,1634443199999,2.247564589306553,2.1364486239615523,2.19318,2.20875,,,False,False
1634443200000,2.178,2.189,2.163,2.166,14668467.3,31908672.8267,1634457599999,2.247663724205494,2.1385483480576903,2.19176,2.20946,,,False,False
1634457600000,2.166,2.189,2.166,2.168,11338399.0,24693062.9384,1634471999999,2.247750236343756,2.1383485795750348,2.19014,2.21011,,,False,False
1634472000000,2.168,2.177,2.144,2.151,15642229.4,33799980.9633,1634486399999,2.24823836315582,2.1361120417139188,2.18786,2.21047,,,False,False
1634486400000,2.151,2.166,2.14,2.148,13374023.7,28804952.5781,1634500799999,2.249376071413995,2.1341577168662527,2.18538,2.21095,,,False,False
1634500800000,2.147,2.162,2.089,2.158,40198062.3,85438966.1795,1634515199999,2.2488266229584997,2.121156021490101,2.1831199999999997,2.21107,,,False,False
1634515200000,2.158,2.163,2.133,2.143,18084924.5,38919807.774,1634529599999,2.2489487880330454,2.1180881224738157,2.18064,2.21013,,,False,False
1634529600000,2.143,2.176,2.137,2.146,13622461.4,29337196.4751,1634543999999,2.2490391937301846,2.1164097940119153,2.1782,2.20948,,,False,False
1634544000000,2.146,2.16,2.119,2.127,20391390.6,43587704.9458,1634558399999,2.249708138357633,2.1139178925502886,2.17558,2.20818,,,False,False
1634558400000,2.127,2.148,2.105,2.132,21732379.8,46240035.862,1634572799999,2.249629810354847,2.1075523969870114,2.17292,2.20694,,,False,False
1634572800000,2.132,2.135,2.11,2.126,14609659.2,30993984.7277,1634587199999,2.2507506232651107,2.1042680778098517,2.1704,2.20616,,,False,False
1634587200000,2.127,2.14,2.121,2.128,8547947.3,18217826.682,1634601599999,2.246138269994579,2.1017711965188823,2.1681,2.2053,,,False,False
1634601600000,2.127,2.157,2.119,2.154,13266806.8,28349808.5631,1634615999999,2.2402445457099116,2.098829485582941,2.1665,2.20465,,,False,False
1634616000000,2.154,2.155,2.121,2.135,17413075.5,37119758.7455,1634630399999,2.2333542119153584,2.096767674179135,2.16542,2.2031,,,False,False
1634630400000,2.135,2.139,2.118,2.127,10896480.3,23170280.4648,1634644799999,2.22677653124198,2.095937169683507,2.16344,2.2012599999999996,,,False,False
1634644800000,2.127,2.143,2.103,2.111,22109304.7,46913169.7284,1634659199999,2.22179410340912,2.0934105318481344,2.16096,2.1999,,,False,False
1634659200000,2.11,2.125,2.098,2.1,16324591.6,34508676.5266,1634673599999,2.210658946432294,2.0918092943751185,2.1588,2.19826,,,False,False
1634673600000,2.1,2.115,2.093,2.11,14381516.7,30251257.0338,1634687999999,2.196959731568384,2.089899623881448,2.1569599999999998,2.1966400000000004,,,False,False
1634688000000,2.11,2.113,2.092,2.093,13871529.5,29154478.0826,1634702399999,2.191253862447513,2.0879196590924898,2.15572,2.19482,,,False,False
1634702400000,2.093,2.108,2.092,2.105,9209849.7,19343447.7131,1634716799999,2.1886783114486468,2.085981885131816,2.1544,2.19321,,,False,False
1634716800000,2.106,2.149,2.101,2.143,20025017.6,42518133.1094,1634731199999,2.185094723624235,2.084559845422465,2.1552000000000002,2.1917999999999997,,,False,False
1634731200000,2.143,2.208,2.142,2.196,51768874.7,112645166.498,1634745599999,2.188865183837793,2.086051577612354,2.1568,2.19125,,,False,False
1634745600000,2.195,2.204,2.18,2.192,24571073.6,53861753.8287,1634759999999,2.1915782497075336,2.084057443497118,2.1585,2.1914499999999997,,,False,False
1634760000000,2.192,2.195,2.169,2.19,16523393.7,36077404.4915,1634774399999,2.1941578687722876,2.082278437023933,2.1595999999999997,2.1913899999999997,,,False,True
1634774400000,2.19,2.271,2.18,2.226,58858208.1,131280061.959,1634788799999,2.2146391293862413,2.0796883168658837,2.16166,2.1919199999999996,,,False,False
1634788800000,2.227,2.277,2.211,2.259,31301767.3,70292732.5714,1634803199999,2.2324843252688282,2.077960686438574,2.1644799999999997,2.19265,,,False,False
1634803200000,2.26,2.298,2.21,2.23,62602495.2,141657578.148,1634817599999,2.252035214039232,2.0748480705402352,2.16642,2.19291,,,False,False
1634817600000,2.23,2.266,2.133,2.171,72159850.8,158949489.812,1634831999999,2.2623065945776517,2.0746805076131145,2.1681,2.19271,,,False,True
1634832000000,2.17,2.18,2.146,2.158,26862343.8,58134842.1758,1634846399999,2.2631564764424614,2.075977806873083,2.1688,2.19211,,,False,True
1634846400000,2.157,2.169,2.131,2.137,14003001.9,30107674.7499,1634860799999,2.2637065971712635,2.078055771265168,2.16926,2.19135,,,False,False
1634860800000,2.136,2.19,2.134,2.184,19143638.7,41439813.0917,1634875199999,2.2652861344351294,2.079848176876239,2.16984,2.19095,,,False,False
1634875200000,2.183,2.21,2.171,2.199,20462761.2,44800947.5733,1634889599999,2.268150517443715,2.0813270637965,2.17002,2.19106,,,False,False
1634889600000,2.199,2.209,2.174,2.189,17844301.1,39098022.2361,1634903999999,2.2706189552174147,2.0832062173009205,2.17032,2.1907,,,False,True
1634904000000,2.19,2.194,2.134,2.145,37114883.2,80151093.0926,1634918399999,2.271907607863405,2.084186437800824,2.1698600000000003,2.18982,,,False,True
1634918400000,2.145,2.168,2.125,2.162,25046740.0,53792301.8561,1634932799999,2.2719681673949346,2.0848061501587187,2.16926,2.18934,,,False,False
1634932800000,2.162,2.169,2.141,2.156,11126397.2,23998736.0167,1634947199999,2.272042790807317,2.088242428409603,2.16834,2.18905,,,False,False
1634947200000,2.157,2.162,2.139,2.158,8831413.3,19015931.0352,1634961599999,2.271374721780112,2.092479560284176,2.16784,2.1893,,,False,False
1634961600000,2.159,2.172,2.147,2.165,12447720.6,26865022.0101,1634975999999,2.2699770125778116,2.0983154689583,2.1677,2.18862,,,False,False
1634976000000,2.165,2.175,2.131,2.162,17825086.3,38397813.2945,1634990399999,2.267913419941511,2.103684633164006,2.16744,2.1878599999999997,,,False,False
1634990400000,2.162,2.166,2.148,2.165,12233927.9,26372575.0609,1635004799999,2.2645792823077557,2.110953600700057,2.16684,2.1874200000000004,,,False,False
1635004800000,2.165,2.17,2.142,2.145,14150577.9,30476888.7717,1635019199999,2.2640094888749904,2.1167222214030565,2.1665200000000002,2.18724,,,False,False
1635019200000,2.144,2.168,2.141,2.166,8617744.8,18569264.5022,1635033599999,2.263002520999556,2.1166337982426615,2.1654400000000003,2.18642,,,False,False
1635033600000,2.167,2.169,2.151,2.156,7639784.8,16493854.4144,1635047999999,2.262085263313529,2.116225383437583,2.16418,2.1847499999999997,,,False,True
1635048000000,2.157,2.159,2.14,2.142,9052515.0,19430633.6036,1635062399999,2.2616172651311257,2.114982797269323,2.16266,2.18332,2.1878,,False,False
1635062400000,2.142,2.15,2.12,2.121,18523927.5,39560905.9394,1635076799999,2.252003317177984,2.1119920533353795,2.1608199999999997,2.18161,2.187753333333333,,False,False
1635076800000,2.121,2.137,2.103,2.104,28778511.7,60971677.3323,1635091199999,2.2397512735491745,2.110556818022848,2.15876,2.17987,2.1880666666666664,,False,True
1635091200000,2.104,2.124,2.093,2.118,20389956.2,42962197.6649,1635105599999,2.2186770916979195,2.1096980000727155,2.1562599999999996,2.17837,2.188613333333333,,False,False
1635105600000,2.117,2.129,2.112,2.12,12845900.2,27248914.9383,1635119999999,2.201498295410519,2.1074561526629774,2.1545199999999998,2.1766400000000004,2.188973333333333,,False,False
1635120000000,2.119,2.143,2.114,2.136,16717527.0,35626419.5154,1635134399999,2.2004059161481346,2.1051926010177953,2.15362,2.17532,2.189086666666667,,False,False
1635134400000,2.135,2.162,2.131,2.15,14679982.2,31468696.4854,1635148799999,2.200078654502509,2.1051926010177953,2.15304,2.174,2.18952,,False,False
1635148800000,2.149,2.158,2.135,2.143,17972186.3,38587545.1206,1635163199999,2.1975602723664895,2.1052428884254537,2.15232,2.17275,2.18994,,False,False
1635163200000,2.143,2.174,2.135,2.173,22160507.6,47571327.9882,1635177599999,2.1920783738409093,2.1062385617859203,2.15246,2.17211,2.1904600000000003,,False,False
1635177600000,2.173,2.178,2.147,2.15,20589717.0,44533373.9141,1635191999999,2.1865002857836626,2.1083603513452376,2.1521,2.17112,2.190773333333333,,False,True
1635192000000,2.15,2.153,2.141,2.144,13754117.8,29523103.2839,1635206399999,2.1819052538141,2.108510839431178,2.15196,2.16991,2.1909666666666667,,False,False
1635206400000,2.145,2.197,2.141,2.179,23581770.3,51179189.0343,1635220799999,2.186394626630152,2.109249089953486,2.15258,2.16898,2.1914933333333333,,False,False
1635220800000,2.178,2.202,2.166,2.18,23747699.5,51819514.7883,1635235199999,2.191301384049902,2.108172930949963,2.15302,2.16807,2.1917199999999997,,False,False
1635235200000,2.18,2.194,2.17,2.173,18273573.3,39869699.55,1635249599999,2.194689574777111,2.1071521682247933,2.15362,2.16713,2.191293333333333,,False,False
1635249600000,2.174,2.179,2.148,2.162,29927595.5,64692512.6357,1635263999999,2.1953288133245916,2.10715411911602,2.15394,2.1660699999999995,2.1909666666666667,,False,True
1635264000000,2.163,2.177,2.15,2.167,15649382.5,33873428.3992,1635278399999,2.1955129501979433,2.1077606040566437,2.15474,2.1651599999999998,2.190366666666667,,False,False
1635278400000,2.167,2.196,2.122,2.137,31717843.4,68502877.7973,1635292799999,2.1986846433461538,2.1063841071878247,2.15484,2.16388,2.189573333333333,,False,True
1635292800000,2.138,2.154,2.131,2.144,13397324.9,28714020.3294,1635307199999,2.198079270793625,2.105906381600776,2.1552,2.1628,2.189173333333333,,False,False
1635307200000,2.145,2.156,2.096,2.099,36193198.9,77151522.5006,1635321599999,2.1975959055708856,2.101129942252213,2.15462,2.16136,2.1884066666666664,,False,True
1635321600000,2.099,2.099,1.804,1.98,218474668.6,427807933.962,1635335999999,2.200364524987591,2.0036832849635595,2.15114,2.15882,2.1868133333333333,,False,False
1635336000000,1.98,2.01,1.954,1.967,48478884.9,96203380.4155,1635350399999,2.2167434082070323,1.9830556001482917,2.14778,2.1566,2.1846599999999996,,False,False
1635350400000,1.966,1.989,1.904,1.942,48991703.6,95659507.4737,1635364799999,2.2285428121887665,1.9558595799164544,2.1440799999999998,2.15376,2.1822,,False,False
1635364800000,1.943,1.966,1.909,1.912,32353251.2,62725322.7055,1635379199999,2.238695132626886,1.9335421609051806,2.1401,2.15053,2.1799666666666666,,False,False
1635379200000,1.912,1.954,1.905,1.933,34107381.7,65892473.7888,1635393599999,2.246516259473006,1.9131761033406638,2.13676,2.14778,2.17776,,False,False
1635393600000,1.932,1.96,1.909,1.941,47388468.7,91682272.1837,1635407999999,2.250285486235511,1.89478207061318,2.13338,2.14517,2.1755533333333332,,False,False
1635408000000,1.942,2.058,1.939,1.999,61863398.7,124123206.059,1635422399999,2.247308687925931,1.8820756830223595,2.1315,2.14361,2.1737133333333336,,False,False
1635422400000,1.999,2.034,1.994,2.016,29028148.2,58469921.2938,1635436799999,2.242497764819699,1.8760278039455707,2.12972,2.1420600000000003,2.1720466666666662,,False,False
1635436800000,2.015,2.026,1.95,2.007,50625358.2,100904618.661,1635451199999,2.237461742896785,1.8664342035987538,2.127,2.1411,2.1702,,False,False
1635451200000,2.007,2.026,1.982,1.987,30866958.0,61735967.511,1635465599999,2.229950418059551,1.8609277679182825,2.12282,2.1398099999999998,2.16844,,False,False
1635465600000,1.987,2.048,1.979,2.02,34943375.4,70386182.3948,1635479999999,2.2211647061766664,1.8563126563544612,2.11938,2.13894,2.1674266666666666,,False,False
1635480000000,2.02,2.022,1.984,1.992,22520521.9,45077496.4454,1635494399999,2.214405620383988,1.8528976841426117,2.11542,2.1375100000000002,2.166066666666667,,False,False
1635494400000,1.992,2.011,1.986,2.001,25206476.3,50361979.2222,1635508799999,2.200870310886025,1.8506124531706012,2.11092,2.13629,2.16492,,False,False
1635508800000,2.0,2.035,1.987,2.026,33873550.8,67902368.7922,1635523199999,2.1850053303058514,1.8510743920857575,2.1062600000000002,2.13537,2.163853333333333,,False,False
1635523200000,2.026,2.035,2.0,2.012,24917431.4,50272404.2536,1635537599999,2.1687748716803554,1.8544805359236214,2.1019,2.13416,2.162573333333333,,False,False
1635537600000,2.012,2.02,2.006,2.015,13300337.1,26762984.3056,1635551999999,2.153097579070658,1.858157330612092,2.0987799999999996,2.1334400000000002,2.1614,,False,False
1635552000000,2.016,2.019,1.985,1.991,13865116.4,27724660.0049,1635566399999,2.1357077132938045,1.8634175500797354,2.09544,2.13212,2.1598866666666665,,False,False
1635566400000,1.99,2.007,1.982,1.999,17968588.0,35808232.3349,1635580799999,2.110257086451666,1.8680693351794966,2.09268,2.1309699999999996,2.15846,,False,False
1635580800000,2.0,2.0,1.98,1.993,12519835.4,24917948.7927,1635595199999,2.0908234438880275,1.876951728348974,2.08886,2.1293499999999996,2.15692,,False,False
1635595200000,1.993,1.994,1.935,1.97,33191892.9,65351163.706,1635609599999,2.0654813342687146,1.882300787819464,2.08428,2.12715,2.1554666666666664,,False,False
1635609600000,1.97,1.981,1.957,1.978,18903734.3,37225532.4261,1635623999999,2.0516826468876026,1.911890300496251,2.08006,2.12519,2.15382,,False,False
1635624000000,1.978,1.983,1.924,1.955,26546018.8,51849935.0935,1635638399999,2.05123386510695,1.9089377040882936,2.0762599999999996,2.12306,2.1519666666666666,,False,False
1635638400000,1.957,2.029,1.942,1.991,38501181.3,76394770.3818,1635652799999,2.053191821648539,1.9141173234533144,2.0728400000000002,2.12105,2.1505066666666663,,False,False
1635652800000,1.99,1.995,1.966,1.978,18963841.1,37542008.7401,1635667199999,2.05223950203952,1.9205592234400763,2.06928,2.11881,2.1491266666666666,,False,False
1635667200000,1.979,1.98,1.933,1.937,21415521.4,41829667.9112,1635681599999,2.0500977587277007,1.9254056654198997,2.06486,2.11635,2.14782,,False,False
