open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1634947200000,479.3,485.7,472.6,485.5,521970.795,250907116.8612,1635033599999,506.72742506399356,395.11820658793795,,,,,False,False
1635033600000,485.5,486.5,467.8,475.8,590939.031,281745798.0897,1635119999999,508.37924302727487,397.9568457440886,,,,,False,False
1635120000000,475.8,488.6,474.7,485.1,632116.7609999999,305600064.9152,1635206399999,510.3169117332257,399.5223849804337,,,,,False,False
1635206400000,485.1,489.8,473.5,478.1,702610.184,340191955.2634,1635292799999,512.0543733511688,402.55851882740154,,,,,False,False
1635292800000,478.2,486.4,435.3,448.7,1370950.214,630367975.4473,1635379199999,513.3742315849764,403.6606854332231,,,,,False,False
1635379200000,448.7,494.8,446.4,491.9,1523900.006,724786890.2405,1635465599999,514.943427684292,406.53849238390467,,,,,False,False
1635465600000,492.0,533.61,487.6,530.3,1411851.4394,720241822.8266,1635551999999,520.4814512119357,409.794935065949,,,,,False,False
1635552000000,530.3,540.5,510.2,528.3,1095033.1264,575511112.8759999,1635638399999,525.1444969412106,414.7764102402303,,,,,False,False
1635638400000,528.4,535.0,508.9,524.6,1018991.819,532431987.4048,1635724799999,526.7347714116083,421.9068751194921,,,,,False,False
1635724800000,524.6,551.9,511.0,551.3,1274272.0851,679389556.77,1635811199999,532.8442848575972,432.76792472602654,,,,,False,False
1635811200000,551.3,564.0,537.4,554.4,1153919.1399,635985237.9254,1635897599999,542.2319044814399,433.82313134955007,,,,,False,False
1635897600000,554.4,570.1,537.5,568.4,1262766.5996,699196827.647,1635983999999,551.5538262814097,432.8977139619653,,,,,False,False
1635984000000,568.4,568.9,543.6,558.7,1052950.033,584534661.6209,1636070399999,559.1209920143818,433.7222834210887,,,,,False,False
1636070400000,558.8,616.9,554.1,607.3,1989945.5433,1187156588.9967,1636156799999,575.8190958297354,439.4208960453329,,,,,False,False
1636156800000,607.3,637.8,595.1,637.7,1366385.957,838291690.083,1636243199999,593.7439340855036,437.0715152866509,,,,,False,False
1636243200000,637.7,669.3,630.5,649.6,1476373.2486999999,968328578.1423,1636329599999,615.8917725343563,431.7039963613993,,,,,False,False
1636329600000,649.5,655.7,631.0,653.5,1290096.384,829833782.4213,1636415999999,631.551377482782,428.84291701947086,,,,,False,False
1636416000000,653.6,656.7,631.9,635.0,879119.398,565719151.0885,1636502399999,645.3392404717694,428.3665760378552,,,,,False,False
1636502400000,635.0,662.9,573.0,614.1,1814654.0860000001,1144508386.2594,1636588799999,658.4493811652195,434.0435091739205,,,,,False,False
1636588800000,614.2,635.2,605.7,628.4,1019740.949,635981486.4901,1636675199999,665.8569494090332,439.10189933149604,,,,,False,False
1636675200000,628.4,634.5,602.7,626.9,1012909.088,628792038.9273,1636761599999,671.5740793314341,445.1311569966513,,,,,False,False
1636761600000,626.8,655.0,619.6,649.5,900107.757,574247361.3527,1636847999999,678.5478130834355,452.35185810760004,,,,,False,False
1636848000000,649.5,661.0,634.5,650.8,933689.139,605300515.2461,1636934399999,684.7390705602954,459.35873297484704,,,,,False,False
1636934400000,650.7,659.5,630.3,633.8,953989.6340000001,615298900.6629,1637020799999,688.9317262378213,468.2343461628578,,,,,False,False
1637020800000,633.9,635.2,573.7,588.7,2200954.903,1320193365.095,1637107199999,688.04819256002,485.8514784756692,,,,,False,False
1637107200000,588.8,592.6,553.7,578.0,1453408.555,832762537.5203,1637193599999,683.480079086795,502.3530632237437,,,,,False,False
1637193600000,577.9,588.2,510.0,531.8,1750338.428,965930426.1509,1637279999999,681.5802748092376,506.1903596974282,513.126,,,,False,False
1637280000000,531.9,585.5,523.9,581.0,1300787.958,726611378.2378,1637366399999,679.7270611354023,508.1927387023032,516.996,,,,False,False
1637366400000,581.0,604.8,572.6,604.3,1119517.131,657161664.3157,1637452799999,676.8230678724522,515.3604912639686,520.6519999999999,,,,False,False
1637452800000,604.4,605.2,579.6,584.0,970133.807,572049351.4116,1637539199999,674.7193550761452,523.2180561545806,523.79,,,,False,False
1637539200000,584.0,585.5,553.8,559.3,1141002.755,650028588.5159,1637625599999,673.4648469733676,525.2052370526271,526.3660000000001,,,,False,False
1637625600000,559.4,605.0,557.9,591.1,1202541.917,700415875.458,1637711999999,672.149168006768,527.6627367214394,529.6619999999999,,,,False,False
1637712000000,591.1,594.3,576.8,590.3,1079667.803,632805869.1926,1637798399999,670.5712146625846,530.9746784774362,532.626,,,,False,False
1637798400000,590.4,650.0,587.4,639.1,1536194.042,958625175.4106001,1637884799999,672.7011622815487,533.7220187068673,536.71,,,,False,False
1637884800000,639.1,657.9,564.2,587.3,2413553.439,1447846558.5569,1637971199999,674.6544018979233,531.73910343974,539.686,,,,False,False
1637971200000,587.2,621.3,582.6,599.9,1183849.3599999999,712876474.9267,1638057599999,670.1889059081717,531.6015776816655,543.3,,,,False,False
1638057600000,599.9,612.9,571.6,611.3,1281130.351,757806021.7853,1638143999999,667.1331360515272,531.2251175460137,547.0880000000001,,,,False,False
1638144000000,611.4,629.0,601.6,623.4,1090520.864,672538451.6902,1638230399999,664.3604064751113,532.3697165346032,551.474,,,,False,False
1638230400000,623.5,635.0,602.6,622.5,1380656.205,858030125.979,1638316799999,660.9125914000084,533.2577012056682,555.6619999999999,,,,False,False
1638316800000,622.5,649.8,618.2,627.5,1384101.087,879872431.153,1638403199999,662.4756674654451,532.9521429702855,559.328,,,,False,False
1638403200000,627.5,630.9,605.5,619.9,1104596.881,685357094.9824001,1638489599999,662.1959518539919,532.9400874467677,562.31,,,,False,False
1638489600000,619.9,628.0,574.0,595.0,1250950.167,758470254.7329,1638575999999,659.327868814014,532.5028979410297,564.756,,,,False,False
1638576000000,595.1,596.0,489.2,568.6,2611783.647,1425050943.3726,1638662399999,654.3845555374076,520.7706209349544,566.6379999999999,,,,False,False
1638662400000,568.5,582.0,539.9,557.8,1258393.72,707167735.8032,1638748799999,649.439954891353,519.5479421210696,568.478,,,,False,True
1638748800000,557.7,593.0,533.0,587.5,2005928.932,1119432809.529,1638835199999,647.2348347481039,516.3134388113544,570.81,,,,False,False
1638835200000,587.5,594.1,572.2,578.7,1017363.943,595103047.9778,1638921599999,647.217659404046,517.3420945492602,572.686,,,,False,False
1638921600000,578.7,607.6,567.0,607.2,1113215.449,651285928.0379,1639007999999,647.2334672425861,524.1570385082048,575.068,,,,False,False
1639008000000,607.3,617.0,567.7,570.2,1096635.0119999999,648380380.7178,1639094399999,647.4266176237413,529.0845901659459,576.446,,,,False,True
1639094400000,570.2,595.1,550.2,552.4,1083121.564,621292933.9258,1639180799999,647.4344776927203,527.4306560187911,578.076,,,,False,False
1639180800000,552.5,572.7,542.0,564.5,950448.474,529027286.0265,1639267199999,648.4463517409777,524.7574557118246,579.78,,,,False,False
1639267200000,564.6,574.8,559.3,570.3,544940.336,308334857.2714,1639353599999,648.9920274869006,525.19720822033,581.4760000000001,,,,False,False
1639353600000,570.3,572.2,511.1,521.0,1037150.705,558660545.4833,1639439999999,649.5880917033976,519.045246271501,582.38,,,,False,False
1639440000000,521.0,535.8,509.7,528.1,1263782.101,660926721.8958,1639526399999,653.5282926360994,512.4332765467401,583.24,,,,False,False
1639526400000,528.0,546.7,501.6,541.1,1147515.3050000002,604825337.5593,1639612799999,650.063848327263,505.1808706187061,584.5,,,,False,False
1639612800000,541.1,545.3,524.8,526.2,735504.682,394779330.60260004,1639699199999,643.9443580354141,502.16082246600547,586.05,,,,False,False
1639699200000,526.2,535.8,511.0,525.5,921732.763,484731644.0494,1639785599999,642.8902997077996,497.4594059415503,586.722,,,,False,False
1639785600000,525.5,537.8,515.0,533.9,580436.098,306816951.2816,1639871999999,641.6724423495914,493.7252869956513,586.794,,,,False,False
1639872000000,533.9,544.4,527.1,529.8,540256.684,289149894.6572,1639958399999,637.4631902939917,492.51360415762497,586.8240000000001,,,,False,False
1639958400000,529.8,534.8,505.6,524.0,727454.2119999999,377351552.6286,1640044799999,631.8720852879603,489.8418486291008,586.812,,,,False,False
1640044800000,524.0,535.7,509.8,528.3,686439.708,362435440.6159,1640131199999,622.0937972074752,490.88392686416154,586.352,,,,False,False
1640131200000,528.4,545.0,527.2,533.6,721787.1089999999,386718252.4609,1640217599999,614.4453575005269,493.88130135158724,585.936,,,,False,False
1640217600000,533.6,552.6,524.3,549.0,844421.9539999999,452954925.0664,1640303999999,606.1867896659265,494.22801820761737,585.548,,,,False,False
1640304000000,549.0,554.4,537.4,542.1,665688.415,363769480.7955,1640390399999,602.888932763905,499.41439903661586,585.216,,,,False,False
1640390400000,542.1,550.5,539.1,547.4,455399.793,248401383.1592,1640476799999,601.0226685154045,499.39587734888465,584.018,,,,False,False
1640476800000,547.4,549.3,535.6,546.4,536338.775,291474552.8352,1640563199999,597.5506965507711,499.50346793695644,582.192,,,,False,False
1640563200000,546.5,572.0,543.1,563.7,803473.155,448470409.70309997,1640649599999,594.8510012926465,500.8478436384378,580.474,,,,False,False
1640649600000,563.7,563.7,528.4,534.2,1002556.2710000001,547720713.502,1640735999999,588.6039626696609,501.7281304351018,578.0880000000001,,,,False,False
1640736000000,534.2,540.5,510.3,514.5,740117.8670000001,390415720.31130004,1640822399999,577.4843104010278,501.91096808468086,575.678,,,,False,False
1640822400000,514.5,527.8,508.3,518.5,639166.717,331680388.3552,1640908799999,570.7459512903572,500.7624371501597,573.766,,,,False,False
1640908800000,518.6,528.3,506.0,511.4,677844.749,350384267.7,1640995199999,568.0435211079285,499.20650429456214,571.4259999999999,,,,False,False
1640995200000,511.5,527.9,511.4,527.3,446171.541,231696121.2996,1641081599999,564.3387960730139,500.68815290648297,569.434,,,,False,False
1641081600000,527.4,533.9,518.0,531.0,404475.541,212693827.93760002,1641167999999,560.3034878660487,501.2408378138247,567.064,,,,False,False
1641168000000,531.0,532.8,510.0,511.9,663841.021,345896511.27779996,1641254399999,560.3241052173719,501.27385688756505,564.286,,,,False,False
1641254400000,511.9,520.0,502.0,506.9,687436.638,351709153.03180003,1641340799999,560.4726581768125,501.3376484094136,561.748,,,,False,False
1641340800000,506.9,516.0,457.0,474.1,985152.004,487039058.7863,1641427199999,560.721077306405,488.91280238609465,559.456,,,,False,True
1641427200000,474.2,481.3,458.8,472.6,986669.9,462959866.667,1641513599999,565.6071115422675,480.4706263216893,557.3480000000001,,,,False,False
1641513600000,472.6,473.9,437.5,448.1,1331260.03,600028684.1945,1641599999999,569.2373306124905,468.3104503003832,555.674,534.4,,,False,False
1641600000000,448.1,459.7,415.0,429.9,1062788.589,464082732.8109,1641686399999,572.4068846131862,452.9278216209841,552.6519999999999,534.8240000000001,,,False,False
1641686400000,429.8,444.5,427.0,438.7,688777.347,299514285.4251,1641772799999,576.2045519057397,443.133453016119,549.34,534.996,,,False,False
1641772800000,438.8,445.5,405.6,424.7,1221504.738,518143646.5084,1641859199999,577.850845782351,430.238033101054,546.154,534.9720000000001,,,False,False
1641859200000,424.8,467.7,421.3,463.6,1266092.819,571335667.7925,1641945599999,575.8953910224317,421.68162061560673,544.24,535.303,,,False,False
1641945600000,463.6,489.9,456.6,487.8,836124.928,395395226.9871,1642031999999,572.0720506609981,418.55845824032605,542.174,535.918,,,False,False
1642032000000,487.8,489.8,466.5,475.2,908052.937,434855256.5309,1642118399999,567.6111301769491,417.0785660635777,539.872,536.249,,,False,False
1642118400000,475.1,492.3,467.6,490.0,797022.181,383070562.1503,1642204799999,563.2897353465277,416.2839484734247,536.89,536.8,,,False,False
1642204800000,489.9,500.9,485.0,494.5,548626.203,270831128.9543,1642291199999,559.0253621385021,416.73929348241853,535.034,537.36,,,False,False
1642291200000,494.5,506.0,488.6,498.6,507042.332,251862226.2236,1642377599999,550.6006079788607,418.2977169384013,533.008,538.154,,,False,False
1642377600000,498.6,499.1,466.9,475.2,757806.0349999999,363254557.7459,1642463999999,542.4940195968212,418.43572333228514,530.286,538.687,,,False,False
1642464000000,475.1,479.6,457.2,471.4,707501.577,330240013.3563,1642550399999,537.4085485582013,417.41017833495516,527.246,539.36,,,False,False
1642550400000,471.5,473.1,453.7,461.9,585750.3,272375832.0181,1642636799999,533.7796695954117,416.4047537750164,524.034,539.8480000000001,,,False,False
1642636800000,461.9,478.7,438.2,440.2,1137854.894,528565003.81630003,1642723199999,529.671403983463,414.3049898856764,520.288,539.808,,,False,False
1642723200000,440.2,444.6,373.7,383.9,1891179.594,780737529.9343,1642809599999,526.0540403868289,402.4380128517943,515.568,538.939,,,False,True
1642809600000,383.8,389.6,336.3,358.3,2635609.386,949889475.2337999,1642895999999,526.7115620792232,384.89809343567015,510.83399999999995,537.795,,,False,False
1642896000000,358.3,389.0,356.3,383.9,1297043.923,486432084.5722,1642982399999,524.3093818145245,374.66299005119254,507.14,536.889,,,False,False
1642982400000,384.0,384.0,336.0,371.3,1900214.4200000002,674434639.6878,1643068799999,522.1791874502786,362.01178809319373,503.41,535.944,,,False,False
1643068800000,371.2,389.5,357.4,385.1,1006111.155,374436795.3877,1643155199999,518.145194381964,353.7364765968561,499.362,535.086,,,False,False
1643155200000,385.1,402.4,366.4,375.1,1073520.172,413788334.10359997,1643241599999,516.4239627160739,347.6277345920558,495.29,533.988,,,False,False
1643241600000,375.1,393.8,360.0,389.9,962060.888,358493434.85,1643327999999,515.1647270853495,341.40776664612684,490.944,533.006,,,False,False
1643328000000,389.9,395.9,375.8,385.9,752320.615,290426869.6174,1643414399999,514.3454456690557,338.2641068855994,487.258,531.852,,,False,False
1643414400000,385.9,397.3,380.7,389.3,534573.782,207593040.2279,1643500799999,514.0065328598533,335.28524771751347,483.996,531.036,,,False,False
1643500800000,389.4,389.6,372.2,377.2,536436.123,204652766.3272,1643587199999,513.5991548004903,332.51560931850565,480.25,530.015,,,False,False
1643587200000,377.2,385.4,365.2,374.3,620113.7339999999,232898450.6479,1643673599999,511.29208369001697,328.41819184320195,476.3299999999999,528.903,,,False,False
1643673600000,374.4,388.4,373.7,384.2,555347.277,212697945.1107,1643759999999,505.7191142536003,325.3594339913403,473.594,527.987,,,False,False
1643760000000,384.1,386.1,366.1,366.9,572340.04,215596317.4431,1643846399999,499.3799711295022,322.5190470713216,470.37,526.805,,,False,False
1643846400000,367.1,372.4,359.6,372.3,495715.227,181299666.3064,1643932799999,492.0286623653287,319.9491199032275,466.994,525.7470000000001,,,False,False
1643932800000,372.2,399.7,369.5,399.5,849825.828,326468411.3557,1644019199999,481.7887873453809,320.97445301011294,464.46,525.255,,,False,False
1644019200000,399.6,431.0,396.3,413.7,1031046.87,429828793.0491,1644105599999,470.672414736663,325.9329297968105,462.224,524.4730000000001,,,False,False
1644105600000,413.8,422.5,407.0,419.9,542631.176,225211627.8565,1644191999999,458.86769364013634,329.89511741343074,459.94399999999996,523.369,,,False,False
1644192000000,419.9,439.0,413.3,433.5,758247.667,326074842.5938,1644278399999,451.8870522839342,333.5858411505858,458.018,522.4209999999999,,,False,False
1644278400000,433.5,445.4,406.2,407.8,1148555.321,484080748.79249996,1644364799999,446.65159689872434,338.18829391717685,455.694,521.2529999999999,,,False,False
1644364800000,407.9,427.7,407.1,422.9,633880.431,265055577.1978,1644451199999,436.54865655990704,341.4379592948357,453.586,519.969,,,False,False
1644451200000,422.9,434.9,410.0,414.7,956240.339,403767915.0086,1644537599999,434.83517493238526,341.18260394837876,451.20799999999997,518.572,,,False,False
1644537600000,414.7,418.9,390.5,400.0,700843.2,286858834.3641,1644623999999,436.33529928463787,346.40167018617456,448.228,516.888,,,False,False
1644624000000,400.0,407.1,393.3,403.6,521080.237,208673604.9611,1644710399999,436.78418199665106,348.85319190271883,445.45799999999997,515.337,,,False,False
1644710400000,403.6,407.8,394.7,397.9,388657.052,156144929.8226,1644796799999,437.08323895038103,355.45048336750904,442.468,513.243,,,False,False
1644796800000,398.0,404.5,390.6,403.4,472210.318,187826631.9452,1644883199999,437.2653929445091,358.4994807888951,439.608,510.9,,,False,False
1644883200000,403.4,443.0,402.7,432.4,1184143.99,505124380.0124,1644969599999,441.3986033257406,360.51120174888547,436.98199999999997,508.72799999999995,,,False,False
1644969600000,432.4,433.5,422.2,427.3,606252.493,259874383.3159,1645055999999,443.82018325415976,362.8789409640405,434.84399999999994,506.466,,,False,False
1645056000000,427.3,431.1,400.0,402.4,661874.717,275709832.7181,1645142399999,445.7165310694261,364.3467075686453,432.602,504.14,,,False,False
1645142400000,402.4,411.0,392.2,399.2,611936.679,245671823.9169,1645228799999,445.9492050682502,365.1593622525811,430.216,501.991,,,False,False
1645228800000,399.2,406.4,393.0,399.8,410279.304,164154087.3112,1645315199999,445.8072617263345,367.0569113191371,427.98400000000004,499.705,,,False,False
1645315200000,399.8,400.0,375.0,380.6,624148.525,239051430.9718,1645401599999,445.32446023668155,368.54851376440587,425.05,497.242,,,False,False
1645401600000,380.7,393.7,355.0,356.6,1219652.4810000001,457114758.2115,1645487999999,445.09314509227653,365.29953755273505,421.56200000000007,494.31300000000005,,,False,True
1645488000000,356.7,375.4,348.7,374.3,940456.8219999999,340225406.7727,1645574399999,445.952933491768,362.0356189292553,418.81,491.548,,,False,False
1645574400000,374.3,384.2,365.3,365.6,698692.661,262913145.3207,1645660799999,444.88797152986643,362.96295925631443,415.9839999999999,488.866,,,False,False
1645660800000,365.6,371.3,323.5,361.2,1949035.935,670530462.9293,1645747199999,446.56218956449493,353.59497201623964,413.726,486.591,,,False,False
1645747200000,361.2,377.2,356.8,375.0,783242.16,286459035.4918,1645833599999,445.5199796537365,350.1824554442376,411.77399999999994,484.561,,,False,False
1645833600000,375.0,386.1,370.5,373.7,548687.941,206711446.36450002,1645919999999,444.48110824084074,348.6132324681569,410.286,482.98,493.0286666666667,,False,False
1645920000000,373.7,381.2,358.1,360.1,677364.949,249999154.4557,1646006399999,441.28220001692716,346.1148949667288,408.89,480.77099999999996,492.84599999999995,,False,False
1646006400000,360.1,397.2,355.8,395.6,773064.48,289850493.03470004,1646092799999,436.3269280511199,343.51609025709143,408.028,478.684,492.67333333333335,,False,False
1646092800000,395.7,424.9,390.4,408.7,1403695.832,570619625.5914,1646179199999,435.97007499990934,343.6617117770945,407.708,476.931,492.5506666666666,,False,False
1646179200000,408.7,415.7,403.8,409.3,788499.443,323372980.944,1646265599999,433.5132585730269,343.89506079598897,406.62200000000007,475.431,492.4093333333333,,False,False
1646265600000,409.3,413.2,397.4,402.6,577002.325,233991241.5175,1646351999999,432.9559639727661,343.9180583840377,404.91799999999995,473.546,492.25133333333343,,False,True
1646352000000,402.6,403.5,372.0,374.2,756176.61,294267657.1117,1646438399999,432.7464573506068,343.10567363525547,402.89799999999997,471.385,491.7986666666667,,False,False
1646438400000,374.1,387.3,367.2,384.7,453970.24199999997,171261274.7136,1646524799999,432.1058496639186,342.0170574972587,400.79200000000003,468.841,491.46400000000006,,False,False
1646524800000,384.8,387.3,371.6,375.0,489079.158,185729892.8404,1646611199999,431.60960837186434,341.3470247601828,398.402,466.718,491.0406666666667,,False,False
1646611200000,375.0,385.9,362.8,380.6,949294.9099999999,356471656.44589996,1646697599999,425.4729143246203,340.3607551820225,396.042,464.525,490.78333333333336,,False,False
1646697600000,380.6,388.7,375.3,381.4,647492.047,247897754.6279,1646783999999,420.51561080525204,342.34118365215903,394.166,462.226,490.5133333333333,,False,False
1646784000000,381.4,402.7,381.0,393.2,1012850.747,399432781.3146,1646870399999,416.0963360597867,342.8272062062476,392.60200000000003,459.9239999999999,490.44066666666663,,False,False
1646870400000,393.2,394.5,363.0,372.0,791332.9839999999,296391848.9076,1646956799999,414.5211738797563,342.2705746177887,390.80400000000003,457.4189999999999,490.1666666666667,,False,True
1646956800000,372.1,380.0,364.7,371.9,510174.586,189829352.13480002,1647043199999,413.19543427908445,342.0903576124339,389.43799999999993,454.86299999999994,489.68466666666677,,False,False
1647043200000,371.9,379.2,371.1,372.4,402475.646,151304077.1742,1647129599999,412.4228099261502,341.9848196584162,389.208,452.38800000000003,489.0286666666667,,False,False
1647129600000,372.4,377.2,360.1,361.4,424762.642,157468699.6473,1647215999999,412.0877415206053,342.47016002109933,389.27,450.052,488.2866666666667,,False,False
1647216000000,361.4,373.9,359.5,373.4,467814.984,171918309.3804,1647302399999,412.1378219475438,343.69271545300364,389.06,448.1,487.6126666666667,,False,False
1647302400000,373.4,374.7,361.7,371.7,440890.823,162504505.4955,1647388799999,412.1947799344521,343.43274992589744,389.06800000000004,446.23900000000003,486.98533333333336,,False,False
1647388800000,371.7,386.6,367.8,385.4,668878.615,252390066.8971,1647475199999,412.0441825744685,350.98072955325006,389.07399999999996,444.218,486.41533333333325,,False,False
1647475200000,385.3,393.5,381.7,391.8,569457.408,220668680.0061,1647561599999,412.34174100891875,352.5002699435201,389.408,442.34899999999993,485.79466666666667,,False,False
1647561600000,391.9,400.0,384.0,397.2,553763.586,216435335.2584,1647647999999,413.1150572150477,352.77462516239734,389.5539999999999,440.249,485.18866666666656,,False,False
1647648000000,397.2,406.4,394.9,399.9,459996.613,184226934.2762,1647734399999,414.4854043814134,353.9666937975101,389.834,438.54600000000005,484.51266666666675,,False,False
1647734400000,399.9,400.8,386.2,390.8,398984.429,156927918.921,1647820799999,414.7678325060056,356.18005412640775,389.86400000000003,436.93,483.9786666666667,,False,False
1647820800000,390.8,399.5,384.8,396.0,541479.78,213220417.4339,1647907199999,410.71969419753685,356.2867420897562,390.24,435.245,483.42333333333335,,False,False
1647907200000,396.0,410.0,394.8,404.3,609034.607,246686059.47370002,1647993599999,409.698418540501,357.1436374925081,390.84,433.585,482.88199999999995,,False,False
1647993600000,404.3,411.7,397.9,408.4,535891.79,216596978.3039,1648079999999,409.4265922186248,357.0980341603545,391.324,432.459,482.4326666666667,,False,False
1648080000000,408.4,416.6,405.0,414.2,598366.115,246062725.2176,1648166399999,411.5206136232514,356.32015063059777,392.27,431.32,481.96,,False,False
1648166400000,414.2,421.5,405.5,410.3,609691.8759999999,252564500.671,1648252799999,415.3200034580201,356.48854997976565,393.03,430.01200000000006,481.508,,False,False
1648252800000,410.3,416.4,407.5,415.8,280157.68700000003,115642732.4925,1648339199999,417.7878903795736,356.53488573470344,393.356,428.90799999999996,481.2886666666667,,False,False
1648339200000,415.9,431.6,411.7,430.5,490998.1,206354927.63840002,1648425599999,422.65952313968654,357.7335869314124,393.69199999999995,427.95799999999997,480.87933333333336,,False,False
1648425600000,430.6,441.0,427.6,430.2,719102.183,312557900.7517,1648511999999,428.71562263454155,356.60035274631434,393.898,426.92100000000005,480.21200000000005,,False,False
1648512000000,430.2,441.6,429.4,434.2,629773.894,274292494.9875,1648598399999,433.6867684865862,355.73135275616653,393.91200000000003,425.965,479.58466666666664,,False,False
1648598400000,434.2,449.3,425.5,442.1,768982.427,337640530.5811,1648684799999,439.78042308976626,357.83732819949415,394.59799999999996,425.14599999999996,479.03466666666674,,False,False
1648684800000,442.1,452.3,423.9,428.9,957924.695,420218726.678,1648771199999,445.4203225903375,360.4484503782191,394.718,424.152,478.2186666666667,,False,False
1648771200000,428.9,448.2,412.8,447.7,971822.655,420007037.56090003,1648857599999,449.46218624688004,362.9725254582563,395.37800000000004,423.29299999999995,477.5073333333333,,False,False
1648857600000,447.8,454.2,435.7,437.2,827864.885,369703437.968,1648943999999,453.57823634253765,366.77948145128744,396.12199999999996,422.175,476.63266666666664,,False,False
1648944000000,437.3,455.7,432.2,450.4,676230.892,300737395.2241,1649030399999,456.7296141058232,371.8954978702032,397.05800000000005,421.25800000000004,475.9106666666667,,False,False
1649030400000,450.4,450.5,433.4,447.6,736637.271,326915235.44879997,1649116799999,458.10983513593294,377.5286540148988,398.05199999999996,420.26,474.84599999999995,,False,False
1649116800000,447.6,460.0,444.1,444.7,761168.725,344439007.4977,1649203199999,461.06121136481727,382.24891346200235,398.87799999999993,419.24299999999994,473.55933333333337,,False,False
1649203200000,444.7,448.6,418.3,420.1,928930.806,401489681.8244,1649289599999,462.20621326453244,385.8330404612755,398.63200000000006,417.80699999999996,472.0293333333333,,False,False
1649289600000,420.1,450.0,416.2,436.0,717661.036,308674406.1649,1649375999999,463.4182147811276,389.31990568879814,398.80600000000004,416.825,470.5793333333333,,False,False
1649376000000,436.1,442.0,418.4,421.5,684600.074,294837274.727,1649462399999,463.8400520380191,391.3875721826576,399.18800000000005,415.895,469.15599999999995,,False,False
1649462400000,421.5,428.2,419.6,426.6,356426.659,151083668.0967,1649548799999,462.8336399564273,395.25414576456313,399.736,414.97600000000006,467.90600000000006,,False,False
1649548800000,426.6,429.5,417.0,418.1,386650.88300000003,164022002.1582,1649635199999,461.2509878303828,399.89764628242756,400.102,414.043,466.50399999999996,,False,False
1649635200000,418.1,419.7,391.2,394.6,856354.2239999999,348015114.8186,1649721599999,460.61636912610874,399.17476454302357,400.38200000000006,412.716,464.95533333333333,,False,True
1649721600000,394.6,417.1,392.4,413.6,729790.918,297678247.11160004,1649807999999,460.2145183538919,398.1711145109414,401.522,411.542,463.38266666666675,,False,False
1649808000000,413.7,424.6,410.3,423.4,630077.277,263365818.42430001,1649894399999,459.83486194793574,398.75905049437637,402.504,410.657,461.8666666666667,,False,False
1649894400000,423.4,426.9,411.3,414.7,464220.208,194192225.9607,1649980799999,459.6595779896959,399.3927838238949,403.48600000000005,409.735,460.40599999999995,,False,False
