open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609567200000,0.1752,0.17532,0.17341,0.17397,10413590,1817962.01911,1609570799999,0.18290155910765507,0.16988228270257058,,,,,False,False
1609570800000,0.17399,0.17509,0.17223,0.17263,11465035,1994425.8206,1609574399999,0.18260090663198048,0.1696707496074473,,,,,False,False
1609574400000,0.1726,0.17329,0.17109,0.17177,25707571,4425246.20118,1609577999999,0.18205420440543435,0.1693922496800942,,,,,False,False
1609578000000,0.17174,0.17239,0.17052,0.17086,17954765,3078976.37315,1609581599999,0.18160040926925097,0.16922090792014874,,,,,False,False
1609581600000,0.17083,0.17268,0.16828,0.17127,36253044,6177144.99862,1609585199999,0.1805198738441434,0.16890432956682452,,,,,False,False
1609585200000,0.17129,0.17258,0.17122,0.17227,14129511,2428667.49319,1609588799999,0.17925368000502537,0.16897720428157995,,,,,False,False
1609588800000,0.17222,0.18,0.17019,0.17989,58669749,10231200.6828,1609592399999,0.17891661009829476,0.16918723252296625,,,,,False,False
1609592400000,0.17982,0.183,0.17676,0.17991,76335110,13754371.1894,1609595999999,0.1795389084166257,0.16916431653724903,,,,,False,False
1609596000000,0.17998,0.18106,0.1772,0.17916,42641976,7630607.23376,1609599599999,0.17987020042868485,0.1691996130687955,,,,,False,False
1609599600000,0.1792,0.1799,0.17766,0.17911,23024223,4109444.13278,1609603199999,0.18027546806458708,0.16935194114566815,,,,,False,False
1609603200000,0.17911,0.18429,0.17779,0.18342,51519515,9277529.46834,1609606799999,0.18147353240379832,0.1692667778816586,,,,,False,False
1609606800000,0.18352,0.18483,0.1811,0.18298,54494568,9966184.12653,1609610399999,0.1826084869006848,0.16886598133939745,,,,,False,False
1609610400000,0.18303,0.18455,0.18161,0.18325,27291987,4995504.71041,1609613999999,0.18352565365216322,0.16855166441856703,,,,,False,False
1609614000000,0.18317,0.18516,0.18295,0.18346,34961838,6430739.45825,1609617599999,0.1844635421513573,0.16822071910347816,,,,,False,False
1609617600000,0.18349,0.18419,0.17442,0.17464,90717690,16276601.6786,1609621199999,0.1851551937965398,0.16857866453256581,,,,,False,False
1609621200000,0.17463,0.178,0.17033,0.1774,60792882,10670912.6716,1609624799999,0.18520982972401392,0.1685891090312537,,,,,False,False
1609624800000,0.17739,0.17936,0.17611,0.17798,20958808,3726071.6904,1609628399999,0.18532837951360817,0.16872140411092398,,,,,False,False
1609628400000,0.17795,0.17909,0.1762,0.17759,26240872,4661395.95976,1609631999999,0.18542005777317427,0.1688002562538925,,,,,False,False
1609632000000,0.17758,0.17938,0.17623,0.17671,17221479,3054230.96818,1609635599999,0.18551744267819703,0.16895170214728936,,,,,False,False
1609635600000,0.1767,0.17728,0.17418,0.17591,24700262,4342610.15583,1609639199999,0.1855249044623332,0.1689549663150968,0.1779712,,,,False,False
1609639200000,0.17589,0.17598,0.17447,0.1751,21072806,3694517.02654,1609642799999,0.18551821750371836,0.16902901390048294,0.17785720000000002,,,,False,False
1609642800000,0.17512,0.17533,0.1741,0.17462,11112055,1941147.90062,1609646399999,0.18551377299503424,0.16918983977642454,0.1776718,,,,False,False
1609646400000,0.17461,0.17648,0.1737,0.17593,15266937,2670572.86353,1609649999999,0.18542661757509557,0.16946015699142172,0.17751039999999998,,,,False,False
1609650000000,0.17596,0.1771,0.17424,0.17493,23399302,4117308.34541,1609653599999,0.18524758222850995,0.16986447860031031,0.17734380000000002,,,,False,False
1609653600000,0.17497,0.1775,0.17468,0.17692,19057102,3360338.71037,1609657199999,0.1850417202847191,0.17074456399043342,0.177242,,,,False,False
1609657200000,0.17688,0.17689,0.17421,0.17455,14592471,2559490.48259,1609660799999,0.18476431757237488,0.17110777921342574,0.17706819999999998,,,,False,False
1609660800000,0.17453,0.17796,0.1727,0.17679,30209854,5295131.24267,1609664399999,0.18470697298179622,0.17150732863071808,0.1769816,,,,False,False
1609664400000,0.17677,0.18234,0.17669,0.1795,64949373,11686602.5748,1609667999999,0.18463052081374468,0.17150503797545508,0.176979,,,,False,False
1609668000000,0.1795,0.1873,0.17948,0.18652,108301316,19851769.9989,1609671599999,0.18552089493316534,0.17149295516340582,0.17715340000000002,,,,False,False
1609671600000,0.18653,0.19462,0.18646,0.1892,135179370,25807423.1024,1609675199999,0.18803966168352598,0.17084670736188104,0.17735520000000002,,,,False,False
1609675200000,0.18926,0.19497,0.18828,0.19377,78296066,15020219.0506,1609678799999,0.18987837913109362,0.17021426072232526,0.17762260000000002,,,,False,False
1609678800000,0.19379,0.20461,0.19181,0.19815,146489899,29035990.8529,1609682399999,0.19374607079894585,0.16931237471957958,0.17799020000000002,,,,False,False
1609682400000,0.19814,0.20302,0.19324,0.19775,130504038,25913807.0176,1609685999999,0.1965191645998373,0.168516862213814,0.1783382,,,,False,False
1609686000000,0.19775,0.19977,0.189,0.19648,136517221,26570819.5469,1609689599999,0.1983007525847389,0.1683003724979834,0.17863999999999997,,,,False,False
1609689600000,0.19647,0.20302,0.19281,0.19352,134713590,26784229.4375,1609693199999,0.2005336229676145,0.1683227678258521,0.17884740000000002,,,,False,False
1609693200000,0.19351,0.1974,0.19247,0.19551,68041016,13260380.2558,1609696799999,0.20181177759912072,0.16912046376563802,0.17914259999999999,,,,False,False
1609696800000,0.19552,0.19689,0.19059,0.19409,54571907,10587897.6584,1609700399999,0.20290057140533213,0.16950261616261814,0.179421,,,,False,False
1609700400000,0.19403,0.19666,0.19139,0.19544,51831692,10019141.2279,1609703999999,0.2038514584224188,0.1699557666328778,0.17976579999999998,,,,False,False
1609704000000,0.19536,0.1994,0.19499,0.19913,46129486,9104427.69973,1609707599999,0.20501428264428154,0.1703630681547455,0.1802524,,,,False,False
1609707600000,0.19913,0.2021,0.197,0.20036,43367031,8654163.35484,1609711199999,0.20631406173139394,0.17109442993308543,0.18077200000000002,,,,False,False
1609711200000,0.20035,0.20278,0.19768,0.20193,45783442,9157340.92147,1609714799999,0.2074205569397326,0.1719812245600011,0.181307,,,,False,False
1609714800000,0.20198,0.21059,0.20121,0.2067,111777666,23100698.9599,1609718399999,0.20937237444362033,0.17295201705335692,0.1819338,,,,False,False
1609718400000,0.20674,0.22129,0.20674,0.21587,148051975,31883472.8505,1609721999999,0.21300516178505557,0.17387292476208882,0.18273999999999999,,,,False,False
1609722000000,0.21591,0.21812,0.2127,0.21609,47418868,10210660.4193,1609725599999,0.2153853574863293,0.17457877731921573,0.1835584,,,,False,False
1609725600000,0.21609,0.21721,0.21215,0.21679,35462680,7605502.07345,1609729199999,0.21712145891581539,0.1758510668095528,0.184458,,,,False,False
1609729200000,0.21679,0.22489,0.21626,0.22343,57601868,12723636.7402,1609732799999,0.2196253609357796,0.17735150546053505,0.1854522,,,,False,False
1609732800000,0.22345,0.23212,0.22232,0.22776,90219737,20557896.295,1609736399999,0.22298239711211515,0.1791539971890262,0.18651860000000003,,,,False,False
1609736400000,0.2279,0.23325,0.22302,0.23203,76151924,17343156.2208,1609739999999,0.22615628961273887,0.18087536537236945,0.18765540000000003,,,,False,False
1609740000000,0.23213,0.241,0.22612,0.22926,149041973,35100178.8165,1609743599999,0.23059261250238822,0.1824538751992676,0.18875,,,,False,False
1609743600000,0.22941,0.23265,0.2071,0.21698,196043332,42925472.3978,1609747199999,0.23309901774009167,0.18411803064306323,0.1895856,,,,False,False
1609747200000,0.21706,0.22469,0.20449,0.21425,170156511,36810647.8417,1609750799999,0.23419288180009581,0.18557684520228881,0.1903912,,,,False,False
1609750800000,0.21423,0.21645,0.19589,0.20759,164081179,33763101.8867,1609754399999,0.23460506473843906,0.18602821491326532,0.1910904,,,,False,False
1609754400000,0.20759,0.21003,0.19127,0.20866,128818498,25993537.6171,1609757999999,0.23467822811580114,0.18578892168468134,0.1918282,,,,False,False
1609758000000,0.20866,0.21341,0.2021,0.2121,93682280,19379507.8107,1609761599999,0.23477517279062793,0.1871356064993398,0.19265300000000005,,,,False,False
1609761600000,0.21194,0.2149,0.20778,0.21123,83110295,17609879.9599,1609765199999,0.23496337652938887,0.18828991109324228,0.19345219999999996,,,,False,False
1609765200000,0.21124,0.2126,0.20433,0.21245,64303483,13378749.2062,1609768799999,0.23477277656404655,0.18942649514568938,0.1942558,,,,False,False
1609768800000,0.21245,0.2182,0.21192,0.21734,84552389,18156699.5511,1609772399999,0.23464255996965633,0.1911960156756213,0.1950048,,,,False,False
1609772400000,0.2174,0.21771,0.2135,0.21626,48621290,10472021.0795,1609775999999,0.2342198073393478,0.19304852151644525,0.1957318,,,,False,False
1609776000000,0.21628,0.2189,0.20684,0.21134,87596960,18528521.9951,1609779599999,0.23383804971365058,0.19428683510911576,0.1963754,,,,False,False
1609779600000,0.2114,0.21328,0.20317,0.2077,56395248,11742507.4129,1609783199999,0.23335573520847488,0.19501049118975072,0.1969472,,,,False,False
1609783200000,0.20771,0.21252,0.20766,0.21158,33386761,7022081.45478,1609786799999,0.2328172434712012,0.19601728084694914,0.1975104,,,,False,False
1609786800000,0.2116,0.21676,0.21142,0.21665,37529422,8028512.75639,1609790399999,0.23275360608302126,0.1967784735281519,0.19818380000000002,,,,False,False
1609790400000,0.21663,0.21769,0.21166,0.21223,32369317,6947592.50913,1609793999999,0.2326039403844716,0.19703602429478814,0.19876339999999998,,,,False,False
1609794000000,0.21229,0.21512,0.20942,0.21191,32186545,6818835.69641,1609797599999,0.232553101107873,0.1969178913765417,0.19933239999999997,,,,False,False
1609797600000,0.2119,0.2194,0.21095,0.21758,22657281,4861584.37144,1609801199999,0.23262436960029634,0.1968812245512991,0.2001912,,,,False,False
1609801200000,0.21749,0.226,0.21368,0.22524,47296728,10353730.3009,1609804799999,0.2327317376565251,0.19688488177346644,0.20114800000000002,,,,False,False
1609804800000,0.22524,0.23078,0.22253,0.2235,89186152,20297292.876,1609808399999,0.23252841609888603,0.19687017403890855,0.20205840000000003,,,,False,False
1609808400000,0.22349,0.22608,0.21788,0.2224,61114017,13528926.8153,1609811999999,0.23152279404602455,0.19715484635417393,0.2029546,,,,False,False
1609812000000,0.2224,0.22314,0.21563,0.21784,35849960,7851084.66787,1609815599999,0.22819300391923214,0.1979119148382432,0.2037772,,,,False,False
1609815600000,0.21789,0.22041,0.21261,0.21302,66581727,14410425.258,1609819199999,0.2263211335598157,0.1981138527928535,0.20451940000000002,0.1912453,,,False,False
1609819200000,0.21309,0.21708,0.21,0.21256,57416758,12258752.1105,1609822799999,0.22564626814758737,0.1984848555153832,0.2052686,0.19156289999999998,,,False,False
1609822800000,0.21256,0.21595,0.20699,0.20935,48574998,10255979.7537,1609826399999,0.225634615644382,0.20001625946588447,0.2059632,0.1918175,,,False,False
1609826400000,0.20938,0.22,0.2071,0.21952,52380621,11150441.1342,1609829999999,0.22564262858039377,0.20309014436151496,0.206835,0.1921727,,,False,False
1609830000000,0.21952,0.22518,0.2169,0.21911,53819200,11879746.5249,1609833599999,0.22632395943834613,0.20411723301703072,0.2077186,0.19253119999999999,,,False,False
1609833600000,0.21913,0.22916,0.21907,0.227,69913392,15711940.1614,1609837199999,0.22758951692547874,0.20431922748514114,0.20872020000000002,0.19298110000000002,,,False,False
1609837200000,0.22703,0.23536,0.22694,0.23094,86657976,20095444.2311,1609840799999,0.22983599488764025,0.20435181866939434,0.209848,0.1934581,,,False,False
1609840800000,0.23088,0.2378,0.2275,0.23528,73046238,16995333.3031,1609844399999,0.23231798293596098,0.2038698002629425,0.2110178,0.1939997,,,False,False
1609844400000,0.23515,0.23965,0.23013,0.2305,66448639,15620329.4135,1609847999999,0.23479790834712022,0.203294178939335,0.21203779999999997,0.1945084,,,False,False
1609848000000,0.23055,0.23415,0.22531,0.23115,79716734,18330853.2705,1609851599999,0.2360076891208207,0.20399376872175387,0.21293039999999996,0.1950419,,,False,False
1609851600000,0.23118,0.2359,0.228,0.22844,56828486,13231113.7012,1609855199999,0.23719038115326446,0.20532515378306895,0.2137152,0.1955352,,,False,False
1609855200000,0.22847,0.23703,0.22391,0.23664,84495431,19488253.0004,1609858799999,0.2382476668615486,0.20633286994068975,0.21457259999999997,0.1960976,,,False,False
1609858800000,0.23675,0.2462,0.2321,0.24596,95234446,22767620.8362,1609862399999,0.24092087919521796,0.2065816593010767,0.2155288,0.1967595,,,False,False
1609862400000,0.24604,0.25679,0.24042,0.25379,153042965,38001625.0405,1609865999999,0.24548107352231585,0.20626213229150597,0.2166496,0.19749389999999997,,,False,False
1609866000000,0.25375,0.25788,0.24698,0.25183,97789852,24689074.4563,1609869599999,0.2493040138652195,0.20600489646689432,0.21775660000000002,0.1981983,,,False,False
1609869600000,0.25191,0.25294,0.24556,0.2494,58471219,14568976.7681,1609873199999,0.25174339551264646,0.20639190140626035,0.2188742,0.19886080000000003,,,False,False
1609873200000,0.2494,0.253,0.2425,0.2499,79343715,19673313.5983,1609876799999,0.2539736627632807,0.20710618989959179,0.21996200000000002,0.19955230000000002,,,False,False
1609876800000,0.24992,0.25471,0.24842,0.25,52254095,13129076.035,1609880399999,0.25618168106595807,0.20684444856908885,0.2210802,0.20025060000000003,,,False,False
1609880400000,0.25011,0.25993,0.24892,0.25579,61807184,15769605.5104,1609883999999,0.25901457773973774,0.20726967393414944,0.2222872,0.2010265,,,False,False
1609884000000,0.25573,0.26438,0.25567,0.26165,69048947,18047625.0064,1609887599999,0.2621583025543411,0.2078065490730216,0.2235376,0.201895,,,False,False
1609887600000,0.26165,0.26313,0.2528,0.2585,57430733,14788085.7226,1609891199999,0.2645127712469763,0.2094181503552034,0.22470040000000002,0.2027362,,,False,False
1609891200000,0.2586,0.27037,0.25305,0.26677,97359340,25446252.0186,1609894799999,0.26733038450392044,0.21185693298045935,0.22599719999999998,0.2036521,,,False,False
1609894800000,0.26668,0.27261,0.26235,0.26502,64528688,17216706.7417,1609898399999,0.2697092848899887,0.21480283439426695,0.2271636,0.2045487,,,False,False
1609898400000,0.26486,0.2747,0.26471,0.26998,56932992,15355557.4858,1609901999999,0.27207700672697255,0.2183501650723002,0.2282458,0.20549290000000003,,,False,False
1609902000000,0.26991,0.27072,0.26399,0.26525,43706295,11682896.313,1609905599999,0.27358922658829266,0.22077828132652888,0.229229,0.20639369999999999,,,False,False
1609905600000,0.26523,0.27098,0.26045,0.2687,90795866,24167339.1062,1609909199999,0.2749381903978101,0.22356211920279892,0.2302672,0.20736259999999998,,,False,False
1609909200000,0.26872,0.26908,0.262,0.26482,33163594,8801634.0764,1609912799999,0.2760555126061577,0.22539096473924958,0.231095,0.20827359999999998,,,False,False
1609912800000,0.2648,0.27034,0.26393,0.26899,28456522,7613577.07036,1609916399999,0.2771544224313313,0.22740151847236553,0.23191959999999998,0.2092191,,,False,False
1609916400000,0.26899,0.28013,0.2661,0.2795,88553680,24262835.862,1609919999999,0.27944692541137617,0.22926924226887713,0.232869,0.21026219999999998,,,False,False
1609920000000,0.27945,0.28888,0.27612,0.27952,104162922,29359757.971,1609923599999,0.28230751532349135,0.2317852159763515,0.23387419999999998,0.21131210000000003,,,False,False
1609923600000,0.27938,0.28073,0.26949,0.27436,66313710,18209332.7112,1609927199999,0.28315380694343456,0.23485706881665727,0.2350218,0.2123037,,,False,False
1609927200000,0.27431,0.28794,0.2732,0.28761,56306261,15812794.7412,1609930799999,0.28457260074101626,0.23935937414778416,0.236489,0.21344010000000002,,,False,False
1609930800000,0.28788,0.29723,0.28265,0.29593,112229404,32453740.3327,1609934399999,0.2881449726124172,0.24199602481107702,0.23825580000000002,0.21467309999999998,,,False,False
1609934400000,0.2959,0.34536,0.28922,0.316,302476183,95293495.3194,1609937999999,0.3044900213638401,0.24299762401748998,0.2404026,0.2161154,,,False,False
1609938000000,0.31619,0.32454,0.2973,0.31375,197155211,61130663.7584,1609941599999,0.3114034490884791,0.24279940656238191,0.24243559999999997,0.2175443,,,False,False
1609941600000,0.31411,0.31609,0.2885,0.29126,128711599,38804590.2193,1609945199999,0.31566701964147187,0.24448600747278088,0.2440362,0.2187442,,,False,False
1609945200000,0.29121,0.3096,0.29,0.30889,91267981,27474960.9281,1609948799999,0.31834032722126243,0.24711154372103986,0.245965,0.2201104,,,False,False
1609948800000,0.30891,0.31432,0.29687,0.30051,75834654,23170268.2842,1609952399999,0.32121501450796036,0.2487832053059408,0.2476284,0.2213166,,,False,False
1609952400000,0.3005,0.31393,0.30041,0.31051,54413902,16725150.1352,1609955999999,0.323744061157205,0.2507083845421843,0.2495134,0.22262259999999998,,,False,False
1609956000000,0.31045,0.3129,0.30478,0.30792,41520657,12816907.94,1609959599999,0.3258798604825969,0.2518512548048443,0.25144500000000003,0.22391019999999998,,,False,False
1609959600000,0.30797,0.30955,0.29,0.29211,49726256,15014933.3622,1609963199999,0.32719359621975386,0.25467496554528024,0.2531332,0.2250402,,,False,False
1609963200000,0.29203,0.31381,0.28956,0.30778,133808383,40320476.5592,1609966799999,0.3289215332180484,0.25785035216590113,0.2550572,0.2262838,,,False,False
1609966800000,0.30779,0.30912,0.30195,0.30637,52839955,16152717.5222,1609970399999,0.3299574473511387,0.25950912549775057,0.2568516,0.22751769999999996,,,False,False
1609970400000,0.30628,0.3357,0.30395,0.33028,115906345,37462609.3287,1609973999999,0.33420412712320957,0.26111615614385636,0.2592126,0.22898800000000002,,,False,False
1609974000000,0.33027,0.34757,0.32387,0.3331,149624695,50069577.3913,1609977599999,0.3396197711625063,0.261575031152922,0.2616364,0.2304844,,,False,False
1609977600000,0.33317,0.347,0.31892,0.3458,114406025,37988299.8424,1609981199999,0.34395824192150626,0.26405267250979386,0.2642008,0.23219599999999999,,,False,False
1609981200000,0.34589,0.356,0.33546,0.34241,103888630,35875169.771,1609984799999,0.34876592224445135,0.2654057734418106,0.2665442,0.23384609999999997,,,False,False
1609984800000,0.34241,0.34291,0.32484,0.34019,64820870,21675950.5536,1609988399999,0.35046247646517437,0.2685136025071088,0.268878,0.23546820000000002,,,False,False
1609988400000,0.34028,0.34514,0.33717,0.3387,39352432,13402988.7322,1609991999999,0.352466077557512,0.2710173307317995,0.271204,0.23707929999999997,,,False,False
1609992000000,0.33877,0.33945,0.32693,0.33129,51405068,17129810.0566,1609995599999,0.35374444058600674,0.2734501172787389,0.273473,0.23862509999999998,,,False,False
1609995600000,0.33136,0.33855,0.32956,0.33424,29923485,10004622.9842,1609999199999,0.35351884447306686,0.2774638379857573,0.2758974,0.2402084,0.2194626666666667,,False,False
1609999200000,0.33429,0.34336,0.324,0.33866,57044265,19006154.2318,1610002799999,0.3537238978223306,0.2816846610632073,0.2784194,0.241844,0.22051506666666668,,False,False
1610002800000,0.33867,0.34444,0.327,0.32832,54315248,18230055.7637,1610006399999,0.3542677241433963,0.28469388664472284,0.2807988,0.24338099999999996,0.2214779333333333,,False,False
1610006400000,0.3285,0.33392,0.316,0.3302,76131808,24739217.6301,1610009999999,0.3531786209329659,0.2870125145292464,0.2830124,0.24492370000000002,0.22245260000000003,,False,False
1610010000000,0.33016,0.33324,0.32078,0.3307,41225683,13478106.9009,1610013599999,0.353562175102647,0.28850334065596805,0.2852442,0.24648140000000002,0.22343553333333338,,False,False
1610013600000,0.33072,0.33086,0.30616,0.30818,65697817,20791289.0598,1610017199999,0.3537781008592742,0.29071647731367495,0.2868678,0.247794,0.22427666666666662,,False,False
1610017200000,0.30818,0.3225,0.30807,0.31217,54528168,17284159.27,1610020799999,0.353420612168309,0.2929894888918893,0.28849240000000004,0.24917019999999998,0.22513619999999998,,False,False
1610020800000,0.31232,0.32844,0.311,0.31909,98425784,31644502.3817,1610024399999,0.353329968865799,0.29451161733449543,0.2901686,0.2505932,0.226056,,False,False
1610024400000,0.31893,0.32404,0.31333,0.31921,43783422,13956635.3231,1610027999999,0.35307723650739664,0.29576720846267546,0.2919428,0.2519903,0.22698653333333335,,False,False
1610028000000,0.31938,0.32326,0.31304,0.31672,42281012,13445788.5607,1610031599999,0.3527018995596854,0.2965080649941698,0.2936542,0.25329229999999997,0.22791266666666668,,False,False
1610031600000,0.31675,0.3221,0.31456,0.31962,29632775,9432407.63778,1610035199999,0.3519666010610566,0.29988934661947675,0.2954778,0.2545965,0.2288494,,False,False
1610035200000,0.31968,0.3345,0.3185,0.32385,90706624,29615350.0416,1610038799999,0.3515884272452682,0.3041865709883858,0.297222,0.2558973,0.22980573333333335,,False,False
1610038800000,0.32374,0.32839,0.31999,0.32091,36953615,11942730.1275,1610042399999,0.35016548952569476,0.306285013127276,0.298721,0.25712490000000005,0.23074666666666668,,False,False
1610042400000,0.32093,0.32152,0.27802,0.29882,187691872,56291750.4498,1610045999999,0.35023869438973587,0.2998588836147672,0.2996216,0.25813559999999997,0.2315364666666667,,False,True
1610046000000,0.2988,0.31889,0.29109,0.31144,125281299,38084602.917,1610049599999,0.349107900606872,0.2963128514987289,0.3008138,0.25928520000000005,0.23240346666666667,,False,False
1610049600000,0.31147,0.31516,0.3068,0.31047,53358380,16567961.0782,1610053199999,0.3479919771350074,0.2954705045774925,0.3020352,0.26045470000000004,0.23325226666666665,,False,False
1610053200000,0.31047,0.31766,0.3095,0.31328,35381398,11104070.7383,1610056799999,0.3444923782563487,0.29518981433190344,0.3033028,0.2616324,0.2341358,,False,False
1610056800000,0.31321,0.31357,0.30035,0.30405,35561692,10900599.7698,1610060399999,0.343359784979401,0.2937406350451038,0.3043838,0.26273199999999997,0.23496166666666668,,False,True
1610060400000,0.30394,0.30408,0.29152,0.29961,66564662,19781338.7119,1610063999999,0.34233228516589137,0.29195424213573806,0.30526020000000004,0.2637737,0.23577106666666667,,False,False
1610064000000,0.29971,0.30766,0.29202,0.29255,52353856,15753966.7916,1610067599999,0.3413219845379273,0.2900144719773234,0.3058782,0.2647079,0.23655606666666665,,False,False
1610067600000,0.29252,0.29834,0.28405,0.28894,67287808,19586475.513,1610071199999,0.3408881801695447,0.2873187744066337,0.30648699999999995,0.2655937,0.23731979999999997,,False,False
1610071200000,0.28902,0.2899,0.26395,0.27796,162488955,44623886.7849,1610074799999,0.339951694850724,0.2806556953440547,0.3067108,0.266354,0.238005,,False,True
1610074800000,0.27794,0.28952,0.2747,0.28259,75010236,21349277.0625,1610078399999,0.33791835039831275,0.2775164190399318,0.3070622,0.2671129,0.23871986666666667,,False,False
1610078400000,0.28254,0.28507,0.275,0.28448,55712004,15655716.7461,1610081999999,0.3373518148632518,0.274502893376872,0.3073522,0.267799,0.239446,,False,False
1610082000000,0.28437,0.2849,0.27629,0.27768,35329469,9906001.62425,1610085599999,0.33617898974569205,0.2722835248372522,0.3076008,0.2684149,0.2401294,,False,False
1610085600000,0.27758,0.29556,0.273,0.29357,52740407,14988981.9525,1610089199999,0.3342290142267987,0.26960809678656417,0.3080982,0.2691827,0.24094113333333336,,False,False
1610089200000,0.29372,0.31535,0.28815,0.31508,109477022,33242857.4713,1610092799999,0.3335950007805801,0.26885931315384237,0.3091034,0.2700992,0.24188353333333334,,False,False
1610092800000,0.31507,0.3191,0.30616,0.31148,66534285,20743351.7126,1610096399999,0.3325129034034781,0.26891262406970784,0.3099532,0.2709364,0.24279713333333333,,False,False
1610096400000,0.31149,0.31552,0.29749,0.30895,70568604,21503857.0505,1610099999999,0.3316678116106729,0.2689204146682399,0.3105422,0.2717056,0.24368886666666667,,False,True
1610100000000,0.30876,0.3208,0.304,0.31629,80499491,25095321.4801,1610103599999,0.3313898339278486,0.2690932108776385,0.3112776,0.2725759,0.24463393333333333,,False,False
1610103600000,0.31638,0.32357,0.30785,0.30959,79684560,25178466.5489,1610107199999,0.33156242716154355,0.26933043280948366,0.3119822,0.273502,0.24552986666666668,,False,True
1610107200000,0.3095,0.31577,0.29771,0.30445,60768926,18695674.595,1610110799999,0.3290418158823414,0.26990286049227685,0.312319,0.274404,0.24639973333333332,,False,False
1610110800000,0.30458,0.31154,0.29447,0.30972,68651879,20908366.1165,1610114399999,0.3270924489718385,0.27082492415716586,0.3125948,0.2754253,0.24731366666666663,,False,False
1610114400000,0.30972,0.31191,0.30552,0.31006,34415539,10630679.2734,1610117999999,0.32610329233146196,0.2721255396615954,0.31247600000000003,0.2764393,0.24823559999999995,,False,False
1610118000000,0.31003,0.31049,0.29025,0.29965,86409702,25877521.4859,1610121599999,0.3253095796374255,0.2720774009895991,0.312194,0.27731480000000003,0.24909419999999996,,False,False
