open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633392000000,167.13,170.18,164.04,166.9,536122.42,89332516.1421,1633406399999,178.61911127107945,156.97170405276358,,,,,False,False
1633406400000,166.9,168.0,165.24,166.12,336863.71,56158767.5535,1633420799999,178.49835752979536,157.88049444862332,,,,,False,False
1633420800000,166.13,170.0,165.4,168.34,610411.63,102528389.609,1633435199999,178.23271803391467,159.029097552931,,,,,False,False
1633435200000,168.37,169.78,162.0,162.35,664848.5,110347686.659,1633449599999,177.61457164078848,159.9859098297748,,,,,False,False
1633449600000,162.34,163.85,159.68,161.8,661805.9,107103782.432,1633463999999,176.8834647601008,160.63297157383857,,,,,False,False
1633464000000,161.81,167.1,161.74,164.62,568389.55,93534718.8829,1633478399999,176.94974289959896,161.19172600345786,,,,,False,False
1633478400000,164.64,165.42,157.83,157.96,478361.81,77302602.5465,1633492799999,176.7560621173442,160.14494518395844,,,,,False,True
1633492800000,157.96,159.7,154.09,155.93,679702.75,106728746.084,1633507199999,177.0607160875829,158.3956144126606,,,,,False,False
1633507200000,155.93,156.33,150.1,152.91,899540.94,137845293.614,1633521599999,177.78498587871445,156.03648474134422,,,,,False,False
1633521600000,152.94,162.89,151.6,160.76,1308596.55,207139362.188,1633535999999,177.40264400189398,154.42657584981762,,,,,False,False
1633536000000,160.75,161.66,157.68,159.78,542679.75,86637306.1962,1633550399999,177.05260439659605,153.9557012158476,,,,,False,False
1633550400000,159.8,160.08,152.58,153.87,590279.96,91549201.0156,1633564799999,176.00272666520962,152.96395223927982,,,,,False,False
1633564800000,153.9,155.04,150.34,152.03,457742.57,69846636.5423,1633579199999,175.2706047246486,151.91643883619372,,,,,False,False
1633579200000,152.02,159.4,151.83,158.47,554026.36,86033102.2579,1633593599999,174.12869353401518,151.07085831817025,,,,,False,False
1633593600000,158.5,160.18,154.18,157.7,626478.63,98614321.6863,1633607999999,173.25100233182786,150.6007131282159,,,,,False,False
1633608000000,157.69,161.42,153.5,155.88,707836.79,111707413.719,1633622399999,172.72104834222012,150.07709242297213,157.5274,,,,False,False
1633622400000,155.87,157.0,153.41,156.07,507805.56,78706033.4922,1633636799999,172.26358234885575,149.64577527414994,157.8582,,,,False,False
1633636800000,156.07,158.8,153.01,154.26,397486.67,62125618.9161,1633651199999,171.16474437356106,149.1727555909481,158.231,,,,False,False
1633651200000,154.26,157.03,152.52,154.44,287038.58,44433939.8181,1633665599999,170.01627479049665,148.88126569745177,158.67960000000002,,,,False,False
1633665600000,154.43,159.09,152.39,158.77,427836.06,66575668.391,1633679999999,169.16252207320122,148.68931547727465,159.15,,,,False,False
1633680000000,158.77,166.64,157.87,162.22,1171591.26,189551003.798,1633694399999,168.61519436373868,148.85609770301343,159.5962,,,,False,False
1633694400000,162.21,168.97,160.0,166.48,981631.69,162199980.039,1633708799999,168.7694414855623,149.20229779588016,160.1874,,,,False,False
1633708800000,166.51,168.06,162.41,163.57,461970.07,76183219.782,1633723199999,168.44020439231548,149.51137186926692,160.7118,,,,False,False
1633723200000,163.6,163.6,157.2,158.86,405017.72,64982739.3375,1633737599999,167.5831132526947,149.67528680809906,161.1226,,,,False,True
1633737600000,158.88,160.57,156.06,160.02,333736.58,52837676.9489,1633751999999,167.37699715333946,149.70189842524184,161.53820000000002,,,,False,False
1633752000000,160.01,161.54,158.3,159.19,336170.8,53775782.623,1633766399999,166.77239627682246,149.9143389134928,161.8946,,,,False,False
1633766400000,159.15,160.48,157.43,158.38,328955.89,52318882.926,1633780799999,166.33334483093844,149.9199139915801,162.2718,,,,False,False
1633780800000,158.37,160.18,157.11,157.97,342087.37,54280511.2993,1633795199999,166.34739288253786,150.02270019078225,162.5756,,,,False,False
1633795200000,157.97,158.4,156.1,156.4,254752.86,39987941.5366,1633809599999,166.29178230990473,150.60694452806604,162.6384,,,,False,False
1633809600000,156.42,157.87,154.18,156.84,237605.52,37121555.6525,1633823999999,166.0992985135784,150.89084850165654,162.62720000000002,,,,False,False
1633824000000,156.8,156.9,152.38,155.41,383065.48,59044243.3798,1633838399999,166.0010910112363,150.5939308188286,162.4792,,,,False,False
1633838400000,155.39,157.02,154.58,154.98,198384.39,30916383.0227,1633852799999,165.9692849047873,150.77432591874458,162.34759999999997,,,,False,False
1633852800000,155.0,158.5,154.0,154.69,349279.71,54387442.8191,1633867199999,165.87499630963504,151.2590175612766,162.3076,,,,False,False
1633867200000,154.67,154.89,152.8,154.4,281834.86,43359537.5477,1633881599999,165.95916986979157,151.39042952921702,162.22539999999998,,,,False,False
1633881600000,154.41,154.67,152.0,153.48,195073.83,29893344.9714,1633895999999,165.9847600050735,151.14390666957615,162.1142,,,,False,False
1633896000000,153.47,154.69,145.55,147.55,630257.42,94455394.128,1633910399999,165.8819645387602,149.68457920710892,161.65560000000002,,,,False,True
1633910400000,147.56,151.62,145.34,151.47,350719.91,52256907.1105,1633924799999,166.11517080665953,148.42419125043426,161.189,,,,False,False
1633924800000,151.43,152.96,150.33,152.33,256208.75,38845731.8092,1633939199999,166.1562226728641,148.15296956438206,160.856,,,,False,False
1633939200000,152.3,154.0,147.11,148.54,385242.84,58124142.4363,1633953599999,166.17823909315894,147.46225095690693,160.4144,,,,False,False
1633953600000,148.55,149.99,146.67,147.76,356947.6,52994997.7262,1633967999999,166.3101693119194,146.75829497659325,159.9366,,,,False,False
1633968000000,147.76,148.1,141.32,141.58,474972.11,68818817.5192,1633982399999,165.58131147723864,144.98294008225886,159.3518,,,,False,True
1633982400000,141.57,145.46,140.24,144.77,387231.93,55270843.2791,1633996799999,164.35487349200477,143.35066323027857,158.7972,,,,False,False
1633996800000,144.79,145.82,140.82,143.2,395223.26,56603407.6,1634011199999,162.91172984349018,142.29890074391255,158.1494,,,,False,False
1634011200000,143.2,145.57,141.2,143.32,335657.47,48227831.973,1634025599999,162.0976569973056,141.21800627930602,157.5562,,,,False,False
1634025600000,143.34,145.2,140.17,142.5,377403.73,53732316.9075,1634039999999,161.59451835092466,140.0974290347665,157.06359999999998,,,,False,False
1634040000000,142.51,145.34,137.61,143.54,742606.72,105339709.082,1634054399999,160.74938114065156,138.8377014059926,156.54219999999998,,,,False,False
1634054400000,143.53,153.5,142.9,150.04,1030153.89,153485979.804,1634068799999,159.9606988965488,138.49385175502582,156.2258,,,,False,False
1634068800000,150.01,153.1,147.92,152.32,496438.25,74718615.7546,1634083199999,159.13219659532143,138.63456814077597,155.9434,,,,False,False
1634083200000,152.35,155.56,148.41,149.28,563096.57,85635048.5759,1634097599999,158.76261660617158,138.80445470487717,155.5436,,,,False,False
1634097600000,149.28,150.41,144.58,145.43,467315.65,68824730.1911,1634111999999,158.09766828384608,138.71945927241444,155.1096,,,,False,False
1634112000000,145.43,147.62,145.23,146.86,356680.76,52267078.7502,1634126399999,157.49801875890478,138.65281905591212,154.7088,,,,False,False
1634126400000,146.86,147.42,144.28,146.31,400934.46,58602560.3622,1634140799999,156.79825310070254,138.76057115292815,154.3126,,,,False,False
1634140800000,146.31,147.9,144.56,145.01,545291.86,79600621.6507,1634155199999,155.70358244836285,138.97622590788532,153.84599999999998,,,,False,False
1634155200000,145.02,149.5,144.74,148.04,427226.7,62851835.1728,1634169599999,155.19357702784194,139.21791073513222,153.5598,,,,False,False
1634169600000,148.05,150.99,147.27,149.65,406284.05,60622227.5604,1634183999999,154.7684424750735,139.52899817732987,153.3168,,,,False,False
1634184000000,149.65,152.0,148.48,150.36,467225.34,70259392.255,1634198399999,154.40781422637738,139.4976269289653,153.0316,,,,False,False
1634198400000,150.36,154.21,149.91,153.88,487621.09,73934367.7197,1634212799999,154.73035700950905,139.41937085508636,152.95,,,,False,False
1634212800000,153.87,155.65,152.22,152.81,591595.58,91120179.5641,1634227199999,155.1305897683994,139.25620358681314,152.8876,,,,False,True
1634227200000,152.83,153.53,148.56,150.07,505712.3,76264719.6134,1634241599999,155.06766703288653,139.24035352101595,152.8308,,,,False,False
1634241600000,150.06,151.49,148.9,150.02,196162.25,29421026.696,1634255999999,155.17034098078935,139.22482882157405,152.61599999999999,,,,False,False
1634256000000,150.01,151.41,146.68,150.85,452261.35,67393368.1104,1634270399999,155.3183518223366,139.6095492268143,152.4374,,,,False,False
1634270400000,150.85,163.64,150.8,161.57,1884919.83,298907030.149,1634284799999,157.6117219121216,140.13290429109705,152.5914,,,,False,False
1634284800000,161.6,165.75,157.02,157.82,1193741.63,192454069.953,1634299199999,159.930641491467,140.11278925100055,152.7072,,,,False,False
1634299200000,157.82,163.11,157.02,159.36,619125.18,98709166.9336,1634313599999,161.26932310818805,140.33821301034752,152.725,,,,False,False
1634313600000,159.35,162.94,158.7,160.4,633307.12,101844776.389,1634327999999,162.33493205924856,140.80251708379862,152.779,,,,False,False
1634328000000,160.39,164.3,159.14,163.18,605256.96,97764938.7118,1634342399999,163.42896132546568,142.02694835826918,152.925,155.2262,,,False,False
1634342400000,163.15,163.5,158.19,158.79,336690.29,53813823.4365,1634356799999,164.37497841265784,142.60702353047523,152.9794,155.4188,,,False,False
1634356800000,158.78,159.71,157.51,158.29,286464.4,45482242.0782,1634371199999,164.7892589625655,142.75747922638894,153.06,155.6455,,,False,False
1634371200000,158.29,164.8,157.94,162.14,541147.0,87722772.8486,1634385599999,165.73462557025982,142.92248039030443,153.214,155.9468,,,False,False
1634385600000,162.14,162.98,158.71,159.55,423940.12,67862413.1562,1634399999999,166.41911228116635,143.58911328393705,153.2296,156.1898,,,False,False
1634400000000,159.55,160.12,158.0,158.19,212423.8,33761488.0567,1634414399999,166.5937987159356,144.31515638433817,153.149,156.3726,,,False,False
1634414400000,158.19,158.85,156.36,157.54,184575.98,29121009.4887,1634428799999,166.539212167717,145.3338676608465,152.9702,156.5788,,,False,False
1634428800000,157.54,163.02,156.66,162.96,282379.29,45117266.2518,1634443199999,166.7438938204631,146.43715628423192,152.958,156.8349,,,False,False
1634443200000,162.96,165.0,160.67,162.16,695432.23,113455930.934,1634457599999,167.144772767695,147.57349745028122,153.024,157.0733,,,False,False
1634457600000,162.16,167.65,162.11,163.54,657306.74,108808862.018,1634471999999,167.86966229582126,148.34426041095958,153.09439999999998,157.3163,,,False,False
1634472000000,163.54,165.49,160.01,160.77,457180.36,74655424.7951,1634486399999,168.18528613822076,149.1567998865309,153.126,157.5103,,,False,False
1634486400000,160.75,161.75,158.2,158.83,369491.28,59085455.4468,1634500799999,168.19833376363195,149.8466770998155,153.135,157.7034,,,False,False
1634500800000,158.83,160.15,153.13,160.12,608632.23,95677587.0732,1634515199999,168.16806863924788,149.94938851140537,153.178,157.8768,,,False,False
1634515200000,160.11,162.98,159.06,159.92,390300.89,62881173.3527,1634529599999,168.07113662496613,150.99933259367072,153.2484,157.9434,,,False,False
1634529600000,159.92,161.48,158.6,158.87,244564.39,39177193.6158,1634543999999,167.41989941138442,152.13580642499002,153.289,157.9581,,,False,False
1634544000000,158.85,159.93,156.0,156.96,463310.91,73117333.0589,1634558399999,166.25073034695563,154.07563410266667,153.32,157.8996,,,False,True
1634558400000,156.97,159.68,155.58,156.66,509570.66,80304881.6948,1634572799999,166.19401208620093,155.08364196218037,153.3536,157.8506,,,False,False
1634572800000,156.65,158.01,154.91,156.75,404257.44,63321814.0069,1634587199999,165.94854334679292,154.82288761869276,153.3948,157.85119999999998,,,False,False
1634587200000,156.75,158.25,155.63,157.12,228601.88,35859299.0545,1634601599999,165.91818013437728,154.67801146427837,153.4492,157.83730000000003,,,False,False
1634601600000,157.12,158.97,156.06,158.5,247815.27,39016409.2493,1634615999999,165.83012180984778,154.51628602482896,153.5496,157.83190000000002,,,False,False
1634616000000,158.5,159.45,156.72,157.67,264292.79,41805993.2579,1634630399999,165.565011811563,154.42761021539013,153.75199999999998,157.7038,,,False,True
1634630400000,157.67,157.91,155.6,157.0,267690.82,42013419.0012,1634644799999,165.40144398251218,154.24710256886152,153.86260000000001,157.5258,,,False,False
1634644800000,157.01,157.99,154.79,155.53,392995.79,61523923.6236,1634659199999,165.428126603326,154.00001146897338,153.9266,157.3913,,,False,False
1634659200000,155.54,156.51,154.41,154.53,298865.58,46490502.4682,1634673599999,165.09288778444483,153.7061750772327,154.0464,157.2304,,,False,False
1634673600000,154.52,157.3,153.06,155.78,349889.92,54256442.2348,1634687999999,164.88670651591602,153.2331042328444,154.20680000000002,157.0717,,,False,False
1634688000000,155.77,157.47,155.62,155.77,194352.92,30400481.0039,1634702399999,164.8664338748047,153.1210220817538,154.4906,156.9212,,,False,False
1634702400000,155.76,157.11,155.0,156.52,208462.95,32535584.9623,1634716799999,164.88187953195188,153.0123888518033,154.7256,156.76139999999998,,,False,False
1634716800000,156.52,160.15,155.91,160.08,369859.99,58444702.6717,1634731199999,164.64200596333714,152.9681225878581,155.0632,156.6063,,,False,False
1634731200000,160.07,169.95,159.44,168.74,1122857.7,184894719.176,1634745599999,165.70829408034692,153.04564235750297,155.5716,156.5639,,,False,False
1634745600000,168.75,174.9,166.78,173.06,1216369.29,209127401.846,1634759999999,167.51775942189448,152.2409352845011,156.18280000000001,156.6232,,,False,False
1634760000000,173.07,176.87,169.92,176.72,772471.85,133589345.979,1634774399999,169.79239435496564,151.06219124748966,156.84640000000002,156.6943,,,False,False
1634774400000,176.72,189.77,176.7,184.22,2147968.15,395005386.842,1634788799999,175.30835934064277,149.2812393433326,157.53,156.87789999999998,,,False,False
1634788800000,184.2,188.88,180.0,186.99,957463.38,176414818.298,1634803199999,179.32362159503535,148.29030725286418,158.2234,157.0834,,,False,False
1634803200000,186.99,194.21,183.15,187.09,1492644.24,283763408.378,1634817599999,183.77303468368032,147.08824803621647,158.9796,157.2616,,,False,False
1634817600000,187.09,191.1,177.8,182.6,1605117.44,296453343.437,1634831999999,186.9837770103417,146.97514423737323,159.72299999999998,157.41629999999998,,,False,False
1634832000000,182.62,188.59,180.43,184.75,912186.47,168119151.585,1634846399999,189.42273165857375,147.12190221449393,160.4808,157.5948,,,False,False
1634846400000,184.74,191.1,182.68,190.5,738331.09,137783610.047,1634860799999,191.98298290179034,147.43223816469384,161.3646,157.8386,,,False,False
1634860800000,190.46,205.0,187.96,201.71,1826331.07,363968067.257,1634875199999,196.66294241140534,147.72778415853986,162.4986,158.1723,,,False,False
1634875200000,201.72,208.0,200.25,203.24,1039307.97,211846899.354,1634889599999,201.22368982018713,147.1507213561426,163.6026,158.5812,,,False,False
1634889600000,203.24,206.0,201.05,204.18,653242.18,133107285.52,1634903999999,204.8095746900959,147.2601426425182,164.6932,159.00500000000002,,,False,False
1634904000000,204.18,215.1,201.8,206.53,2548523.42,532793228.06,1634918399999,209.46385634584735,147.86732505743626,165.8166,159.4241,,,False,False
1634918400000,206.53,211.12,195.36,197.69,1509956.85,306484126.669,1634932799999,212.72947873114217,149.51991129477898,166.69279999999998,159.82139999999998,,,False,False
1634932800000,197.69,200.0,192.0,196.29,786877.93,154582967.21,1634947199999,214.0426198630464,151.7402266753896,167.56239999999997,160.225,,,False,False
1634947200000,196.29,204.09,191.86,202.84,770249.62,152947612.408,1634961599999,215.3251054936025,154.3508583654517,168.6178,160.7243,,,False,False
1634961600000,202.85,205.78,198.7,201.35,469442.38,94868829.9341,1634975999999,216.34859937714145,157.41611063747814,169.6444,161.1302,,,False,False
1634976000000,201.38,203.1,196.8,202.25,594269.58,119116053.273,1634990399999,216.49495852924437,160.58788698312142,170.67239999999998,161.5549,,,False,False
1634990400000,202.29,202.68,196.74,199.2,558439.27,111294137.282,1635004799999,215.80854600459276,164.41243612598404,171.425,162.0082,,,False,False
1635004800000,199.2,201.69,193.0,193.74,588799.67,115982362.396,1635019199999,214.475059986556,168.7185493926104,172.1434,162.4253,,,False,False
1635019200000,193.75,198.18,193.56,197.75,293502.53,57554694.4904,1635033599999,213.42929887365335,172.95656279899544,172.91119999999998,162.8181,,,False,False
1635033600000,197.75,200.13,195.69,196.56,312797.75,61818804.8335,1635047999999,212.5607408876094,176.15569623819425,173.6344,163.2067,,,False,False
1635048000000,196.58,196.6,192.29,194.11,365620.91,71063042.9992,1635062399999,211.2393801464496,179.10215759499567,174.253,163.589,161.56846666666667,,False,False
1635062400000,194.1,196.42,188.69,188.82,536180.42,103310804.831,1635076799999,211.0844732463906,180.7175061873438,174.8536,163.91649999999998,161.8970666666667,,False,False
1635076800000,188.83,192.56,185.41,186.58,745160.18,140752736.172,1635091199999,210.88376324402122,181.5043625027483,175.4194,164.2397,162.2368,,False,False
1635091200000,186.58,191.7,185.22,191.53,536134.67,101314042.532,1635105599999,210.96311595362107,181.7825364914601,176.0072,164.6106,162.6336,,False,False
1635105600000,191.51,204.86,190.51,202.14,1078066.33,214970902.894,1635119999999,211.22885153199726,183.62925820463528,176.859,165.0443,163.07953333333333,,False,False
1635120000000,202.15,203.9,198.0,201.68,626308.33,125771161.211,1635134399999,211.0505018135246,185.38055222025477,177.7288,165.4389,163.49133333333333,,False,False
1635134400000,201.68,210.82,200.81,207.75,854732.2,176713159.346,1635148799999,211.68207239112405,186.8382024500439,178.733,165.8516,163.96353333333332,,False,False
1635148800000,207.75,212.7,205.62,207.9,755981.08,158105609.429,1635163199999,212.61817594321658,187.18964735048434,179.6318,166.29489999999998,164.4338666666667,,False,False
1635163200000,207.9,218.93,204.9,218.63,1345815.6,286879832.612,1635177599999,214.38950538003004,186.95762974234864,180.7612,166.8926,164.96926666666667,,False,False
1635177600000,218.62,218.75,209.88,210.4,839307.06,179435818.762,1635191999999,216.09122970154874,186.31104367337494,181.6984,167.3964,165.44366666666667,,False,False
1635192000000,210.44,214.32,207.47,209.7,492335.02,103824263.733,1635206399999,215.974489387757,186.03213779072925,182.67700000000002,167.90150000000003,165.8992,,False,False
1635206400000,209.73,214.2,207.5,208.63,577238.41,121176175.274,1635220799999,216.37077555557514,185.9837236888316,183.67300000000003,168.40399999999997,166.35993333333332,,False,False
1635220800000,208.63,209.43,205.58,209.34,428382.96,88827195.4783,1635235199999,216.83406909325092,186.42125245103477,184.65740000000002,168.9177,166.80366666666666,,False,False
1635235200000,209.35,211.7,207.25,207.28,495397.03,103598130.505,1635249599999,217.40633023859664,186.91709069860568,185.6046,169.4265,167.1638,,False,False
1635249600000,207.28,208.35,202.36,206.57,589159.37,121215153.841,1635263999999,217.57284720623264,187.01786832440072,186.55859999999996,169.9238,167.4916,,False,False
1635264000000,206.57,209.6,204.01,207.1,385858.93,79796303.0445,1635278399999,217.93650129555166,187.2461157196434,187.5614,170.4407,167.78686666666667,,False,False
1635278400000,207.11,207.6,196.36,199.85,692670.46,139872786.203,1635292799999,218.14301403792558,187.2190552416103,188.42520000000002,170.8894,168.04213333333334,,False,False
1635292800000,199.87,204.78,198.15,202.83,417627.93,84412299.2219,1635307199999,218.21148570118555,187.64214503007665,189.3468,171.37080000000003,168.34973333333332,,False,False
1635307200000,202.85,205.49,194.0,194.09,588287.25,117717549.726,1635321599999,218.25398297019092,187.68687841939916,190.0862,171.7677,168.58693333333335,,False,False
1635321600000,194.09,195.87,176.94,190.0,1939449.34,366578436.691,1635335999999,218.3880729260258,184.6638691515517,190.7162,172.1329,168.79333333333332,,False,True
1635336000000,189.98,194.2,187.15,188.97,739937.76,140840409.068,1635350399999,218.51320768628608,184.05719310808442,191.34219999999996,172.54710000000003,168.91660000000002,,False,False
1635350400000,188.96,192.24,184.43,189.33,672626.42,126815337.763,1635364799999,218.75348380881738,183.46133649189565,191.98879999999997,172.9257,169.01346666666666,,False,False
1635364800000,189.3,191.17,181.12,184.49,645697.51,120254093.802,1635379199999,218.85827380091743,182.76924483725878,192.56799999999998,173.2473,169.11686666666668,,False,False
1635379200000,184.45,190.25,181.64,186.84,511425.55,95327467.2954,1635393599999,218.97536574733934,182.2130738763417,193.21419999999998,173.63030000000003,169.225,,False,False
1635393600000,186.83,191.19,184.79,186.74,589646.37,110846947.795,1635407999999,219.15976550655418,181.5287174533085,193.8334,174.02009999999999,169.3256,,False,False
1635408000000,186.77,200.0,186.7,195.41,860606.84,168342044.434,1635422399999,219.06636135941525,180.61486144131453,194.62620000000004,174.5584,169.48953333333333,,False,False
1635422400000,195.41,201.38,194.7,197.3,526690.55,104540810.772,1635436799999,218.4986297124281,180.37837886852637,195.4418,175.08370000000002,169.6548666666667,,False,False
1635436800000,197.3,198.85,191.13,198.2,579573.07,113373645.049,1635451199999,217.63528648571173,179.9387385550091,196.20420000000001,175.63369999999998,169.8056,,False,False
1635451200000,198.2,201.0,193.75,195.42,435832.22,85867856.7849,1635465599999,215.74762786437086,179.73646861261417,196.73780000000002,176.15470000000002,169.95520000000002,,False,True
1635465600000,195.37,205.22,194.45,201.6,586595.88,117876957.071,1635479999999,213.90507532622712,179.89660157202218,197.3086,176.7457,170.185,,False,False
1635480000000,201.63,202.19,196.55,198.03,367435.51,73306756.6643,1635494399999,212.54008285578405,180.09541084784988,197.7348,177.29059999999998,170.37446666666665,,False,False
1635494400000,198.05,199.75,195.4,196.35,298322.01,58966803.0673,1635508799999,210.9392063372671,180.36930648160833,197.97740000000002,177.75369999999998,170.57773333333333,,False,True
1635508800000,196.35,203.43,195.61,201.82,465290.86,92598002.5876,1635523199999,210.25313219248045,180.6154943553037,198.274,178.24869999999999,170.8136,,False,False
1635523200000,201.84,204.95,199.71,200.59,486223.56,98448295.4032,1635537599999,209.27477571139934,181.09136269488408,198.544,178.7618,171.0224,,False,False
1635537600000,200.6,203.86,199.09,200.41,280346.2,56409860.6749,1635551999999,208.71227795659044,181.23234022534703,198.9002,179.3116,171.24426666666668,,False,False
1635552000000,200.36,200.62,196.5,197.04,252453.6,50004035.6578,1635566399999,207.62804683937722,181.57455871547273,199.146,179.8134,171.44520000000003,,False,True
1635566400000,197.04,199.04,195.95,198.07,191527.55,37748612.5651,1635580799999,206.71992415352196,181.57639508540888,199.2974,180.33100000000002,171.6582,,False,False
1635580800000,198.08,198.61,195.06,197.01,245403.86,48274581.5785,1635595199999,206.16735362858074,181.6112983970648,199.20339999999996,180.851,171.8493333333333,,False,False
1635595200000,197.03,197.24,190.29,193.18,378697.39,73408475.675,1635609599999,205.4108256211427,181.4694580441474,199.0022,181.30239999999998,172.05486666666667,,False,False
1635609600000,193.15,194.69,191.08,194.56,207420.82,40021503.1383,1635623999999,205.4143266902655,183.49470891856532,198.8098,181.75150000000002,172.27326666666667,,False,False
1635624000000,194.57,195.86,187.3,195.7,334070.15,64100664.0724,1635638399999,205.40207269192067,183.51147614307595,198.5932,182.2049,172.48046666666667,,False,False
1635638400000,195.69,196.96,191.12,191.91,286314.15,55415308.5286,1635652799999,205.3116711910976,184.2340834132601,198.4776,182.58520000000001,172.70680000000002,,False,False
1635652800000,191.92,192.5,189.14,190.58,187357.21,35709032.0567,1635667199999,205.21468829140076,185.5057397431138,198.3634,182.96290000000002,172.93779999999998,,False,False
1635667200000,190.59,190.66,185.88,186.38,259210.7,48696673.9752,1635681599999,205.17347630903325,186.34961262971896,198.03420000000003,183.32600000000002,173.16093333333333,,False,False
1635681600000,186.4,202.0,185.31,195.0,782638.5,151541200.299,1635695999999,205.19313880210652,186.44658138616688,197.90720000000002,183.7758,173.38920000000002,,False,False
1635696000000,194.99,198.71,193.03,195.91,341125.59,66858125.8886,1635710399999,205.12998201248507,187.11597094780709,197.78040000000001,184.22639999999998,173.6300666666667,,False,False
1635710400000,195.92,205.0,195.0,202.49,519111.2,104912143.748,1635724799999,205.56874681353113,187.12080325411407,197.84619999999998,184.63559999999998,173.9542,,False,False
1635724800000,202.53,210.0,198.85,200.89,780994.3,160131275.419,1635739199999,207.01771524273303,187.2593621513942,197.98919999999998,185.0663,174.27993333333333,,False,False
1635739200000,200.89,210.0,197.7,209.91,624812.11,128251502.998,1635753599999,208.1871237731835,187.30289987082503,198.23239999999998,185.5718,174.62286666666668,,False,False
1635753600000,209.89,211.66,204.02,204.69,553949.76,115269670.848,1635767999999,209.21012323075126,186.9317949360555,198.395,186.0147,174.93613333333332,,False,False
