open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609920000000,161.17,167.01,158.06,165.1,673569.162,109073271.9586,1609934399999,169.5106224910558,140.42704887617217,,,,,False,False
1609934400000,165.08,166.92,161.33,164.87,642348.321,105291436.5605,1609948799999,169.02362464571704,142.27736899563115,,,,,False,False
1609948800000,164.79,170.49,163.0,163.92,725984.489,121163667.48629999,1609963199999,170.07360607280572,143.93491023322588,,,,,False,False
1609963200000,164.01,169.55,159.0,169.18,604449.531,99737336.245,1609977599999,170.88534740507478,144.35959561946783,,,,,False,False
1609977600000,169.2,173.4,166.28,170.24,747622.928,127071080.4597,1609991999999,172.2022868796059,144.23770356894346,,,,,False,False
1609992000000,170.2,172.23,164.24,165.49,571178.365,96296294.5949,1610006399999,172.955394682553,144.27121080443808,,,,,False,False
1610006400000,165.49,168.25,162.0,167.69,584965.697,96807512.37099999,1610020799999,173.2075972914247,144.2390475244255,,,,,False,False
1610020800000,167.69,172.84,166.15,171.4,791833.468,133964699.9531,1610035199999,172.89873087404433,144.2394202985369,,,,,False,False
1610035200000,171.34,182.13,161.83,171.99,2588427.655,448858375.2591,1610049599999,175.6131936861217,146.57858763087057,,,,,False,False
1610049600000,171.98,175.25,166.66,169.65,750410.117,128579297.6426,1610063999999,176.78943648705655,147.08494399814825,,,,,False,False
1610064000000,169.7,172.4,149.61,158.15,1445507.376,231175756.0773,1610078399999,177.2743363904166,147.6012663233172,,,,,False,False
1610078400000,158.11,165.92,155.52,164.11,718139.761,115286901.7727,1610092799999,177.22249819686004,148.35840180325224,,,,,False,False
1610092800000,164.15,175.0,161.89,172.47,1043644.387,176294526.97280002,1610107199999,178.06210262411741,149.31136239584933,,,,,False,False
1610107200000,172.53,180.54,167.36,172.8,1942999.849,337286769.66690004,1610121599999,179.16949652910114,150.82338844874025,,,,,False,False
1610121600000,172.75,182.5,168.0,169.63,1472027.389,257357102.903,1610135999999,180.5646074991018,151.74966714803608,,,,,False,False
1610136000000,169.63,174.5,163.5,172.47,837785.478,141433916.6496,1610150399999,180.4187857834883,153.12108769570133,,,,,False,False
1610150400000,172.5,176.12,167.46,171.75,780150.714,133202792.02790001,1610164799999,180.55259037975168,154.0221301552143,,,,,False,False
1610164800000,171.74,171.83,163.58,167.43,692068.419,115450000.3142,1610179199999,180.5016693165379,154.68281774256343,153.1116,,,,False,False
1610179200000,167.43,174.5,165.9,171.14,705719.4569999999,120421964.2188,1610193599999,180.16313548583884,155.49121270955692,153.8954,,,,False,False
1610193600000,171.09,173.49,168.27,170.52,538804.9550000001,92076119.9586,1610207999999,180.10962654176242,156.12194617368004,154.7134,,,,False,False
1610208000000,170.53,173.6,166.83,172.84,728601.552,124327084.6898,1610222399999,180.0954496740101,156.67008755426696,155.6128,,,,False,False
1610222400000,172.84,179.54,170.65,177.56,958923.9299999999,168825837.0328,1610236799999,180.5815025676196,156.78243717035755,156.635,,,,False,False
1610236800000,177.51,186.61,177.17,179.04,1034371.411,187898541.20919997,1610251199999,182.42443187304286,156.2823206034391,157.7084,,,,False,False
1610251200000,179.07,186.4,177.52,185.15,760956.948,138496139.17720002,1610265599999,183.89101927829336,156.44116670031832,158.8852,,,,False,False
1610265600000,185.15,186.23,169.25,171.04,1319978.578,233766893.3105,1610279999999,185.161791760304,156.5101709750382,159.80100000000002,,,,False,False
1610280000000,171.05,177.57,168.93,173.71,872656.5789999999,151920134.2867,1610294399999,185.30822310168597,156.69880247360175,160.7652,,,,False,False
1610294400000,173.71,176.93,165.37,169.13,1075027.533,183079072.61999997,1610308799999,185.2252713995228,156.9626579493655,161.639,,,,False,False
1610308800000,169.12,172.88,162.1,170.36,857587.741,144510586.1665,1610323199999,185.224841226008,156.66828181805113,162.41899999999998,,,,False,False
1610323200000,170.31,171.06,123.3,143.5,2217692.048,331703195.6373,1610337599999,184.7216403297723,147.25944073111978,162.5146,,,,False,True
1610337600000,143.43,149.39,134.07,141.67,2050675.258,291134565.1141,1610351999999,187.38528191275162,143.02796304317533,162.6064,,,,False,False
1610352000000,141.72,149.39,140.03,141.84,1188991.504,172279683.4964,1610366399999,188.92064876287708,141.60770912232664,162.72299999999998,,,,False,False
1610366400000,141.74,142.24,121.01,124.9,2203427.2649999997,290286349.1595,1610380799999,190.9252904382054,135.91323136850423,162.43280000000001,,,,False,True
1610380800000,124.9,130.0,112.55,124.33,2452199.724,299804344.54359996,1610395199999,193.50531746996808,128.90448511226802,161.87660000000002,,,,False,False
1610395200000,124.36,141.03,121.8,139.06,1230659.0760000001,162196555.9224,1610409599999,193.22458077230442,124.57324640116929,161.634,,,,False,False
1610409600000,139.07,141.73,132.08,141.27,1008876.5800000001,137125644.2667,1610423999999,192.22572172455364,122.20169794452255,161.42600000000002,,,,False,False
1610424000000,141.28,147.0,137.36,145.08,761476.274,108659796.0072,1610438399999,191.48818471555813,120.66257915311817,161.0882,,,,False,False
1610438400000,145.08,145.59,137.31,140.81,787349.794,111103980.7765,1610452799999,190.45151052004405,119.24938519518125,160.6178,,,,False,False
1610452800000,140.85,142.71,128.15,136.43,1172411.865,157341824.3029,1610467199999,189.70675623575423,116.97541231324689,160.1296,,,,False,False
1610467200000,136.38,141.4,135.24,137.08,753053.2609999999,104628743.2953,1610481599999,188.54052422910883,115.69710492202984,159.8158,,,,False,False
1610481600000,137.07,138.25,130.32,133.48,594180.11,79722155.0094,1610495999999,187.34159287616117,114.17756469034057,159.4222,,,,False,False
1610496000000,133.55,137.37,126.0,134.59,1032668.3200000001,135518800.7166,1610510399999,185.89940049489437,112.41307807007946,159.0536,,,,False,False
1610510400000,134.51,140.0,130.02,138.15,639563.767,85935113.962,1610524799999,183.3607523017294,111.55616515351522,158.705,,,,False,False
1610524800000,138.15,140.69,135.72,138.07,563374.4569999999,77914357.8457,1610539199999,179.24385273288127,112.09102707369863,158.4724,,,,False,False
1610539200000,138.07,140.26,135.8,138.93,466742.833,64370915.0863,1610553599999,174.5451457276756,113.35415243330756,158.23680000000002,,,,False,False
1610553600000,138.9,142.33,137.21,140.65,443461.517,62084856.0973,1610567999999,169.07765325155316,114.41310581947606,157.94639999999998,,,,False,False
1610568000000,140.65,148.59,140.59,147.63,589513.828,85335026.08559999,1610582399999,165.03713459469134,116.19117294090182,157.8086,,,,False,False
1610582400000,147.55,150.22,144.35,145.17,581553.273,85465768.588,1610596799999,160.55510239913735,118.14198689686825,157.566,,,,False,False
1610596800000,145.19,150.82,143.66,148.11,505872.453,74656312.8901,1610611199999,156.33983098504322,120.29057311504575,157.3562,,,,False,False
1610611200000,148.2,150.5,145.24,147.68,505706.86100000003,74796511.8884,1610625599999,151.37650488466463,121.10526346868681,157.1684,,,,False,False
1610625600000,147.7,155.51,145.03,153.22,803677.568,121587061.93990001,1610639999999,152.41707083738498,121.08103859080803,157.0096,,,,False,False
1610640000000,153.21,157.12,152.64,154.71,545756.284,84443498.6023,1610654399999,153.69237706624395,120.4479488557012,156.80180000000001,,,,False,False
1610654400000,154.69,155.02,145.7,152.64,518914.488,77933112.2547,1610668799999,154.93742532423954,122.05349732725803,156.5572,,,,False,False
1610668800000,152.61,156.0,148.88,150.44,501000.892,76595335.8491,1610683199999,155.50125714199874,125.79240052728731,156.2876,,,,False,False
1610683200000,150.44,151.91,146.52,150.75,525458.668,78402653.5889,1610697599999,156.05710627464916,128.03536734915912,155.91899999999998,,,,False,False
1610697600000,150.75,152.3,148.22,149.35,384157.21900000004,57686279.808400005,1610711999999,156.59820828126095,128.70020437996766,155.50119999999998,,,,False,False
1610712000000,149.36,151.45,136.62,137.89,866059.763,125878806.2358,1610726399999,156.92296284521655,128.6428644839518,154.9492,,,,False,False
1610726400000,137.89,141.93,130.33,138.96,1223472.712,168864008.91,1610740799999,156.89229159335093,127.89716103924358,154.37460000000002,,,,False,False
1610740800000,138.98,144.84,136.84,143.54,431665.661,60723809.527899995,1610755199999,156.91176690570913,128.95090686263592,153.8174,,,,False,False
1610755200000,143.56,146.48,141.58,143.78,441865.135,63624864.535000004,1610769599999,156.95402535798448,129.36713549202335,153.2532,,,,False,False
1610769600000,143.74,144.14,139.42,143.21,362596.721,51547734.97567,1610783999999,156.7748720921039,130.35421369020418,152.72439999999997,,,,False,False
1610784000000,143.19,150.33,142.59,149.51,509860.609,74846122.61829999,1610798399999,156.67961950571328,132.48607083643736,152.5516,,,,False,False
1610798400000,149.51,152.27,145.61,150.31,690231.28,102697108.3168,1610812799999,156.82380187281262,134.07928515523457,152.27560000000003,,,,False,False
1610812800000,150.3,152.95,143.32,146.09,632509.644,93603594.8813,1610827199999,156.95108277894076,134.76217643106486,151.748,,,,False,False
1610827200000,146.06,147.79,141.14,143.65,402651.767,58253568.6263,1610841599999,156.59502443967514,135.35974574328304,151.165,,,,False,False
1610841600000,143.65,147.24,141.66,144.12,312358.04000000004,45233766.75194,1610855999999,156.3560027514398,135.81901161536172,150.6548,,,,False,False
1610856000000,144.11,145.09,137.9,139.16,470656.03599999996,66593416.5392,1610870399999,156.4033664360224,135.53080768597712,149.98860000000002,,,,False,False
1610870400000,139.14,142.85,136.36,142.31,597831.209,83644890.2109,1610884799999,156.48298206502943,134.8536327628375,149.39980000000003,,,,False,False
1610884800000,142.29,143.7,139.07,142.46,376339.85,53290214.5313,1610899199999,156.40852659454313,134.557698987239,148.90040000000002,151.006,,,False,False
1610899200000,142.5,144.63,141.25,141.94,318988.433,45646631.97558,1610913599999,156.28051377497562,134.42346148423104,148.3164,151.1059,,,False,False
1610913600000,142.02,145.95,141.95,142.91,271282.266,39138304.33285,1610927999999,155.52586712955681,134.33958041618357,147.7642,151.2388,,,False,False
1610928000000,142.92,144.97,138.58,139.69,364820.067,51862956.89434,1610942399999,154.36550787040187,134.54781435996827,147.1012,151.357,,,False,False
1610942400000,139.69,143.65,138.61,142.84,342287.755,48154032.8777,1610956799999,153.47747461260076,134.33380292836054,146.4068,151.5209,,,False,False
1610956800000,142.83,144.34,139.84,142.12,378344.41,53730687.76448,1610971199999,152.20756471267384,134.50123848874472,145.6684,151.6884,,,False,False
1610971200000,142.08,155.22,141.82,151.7,1309269.759,197218922.0188,1610985599999,152.81686149367974,134.63041115534884,144.9994,151.9423,,,False,False
1610985600000,151.72,153.39,145.42,148.41,496067.93899999995,73796255.04652,1610999999999,152.9927161900511,134.89151448008494,144.5468,152.1739,,,False,False
1611000000000,148.4,153.35,148.24,152.09,256464.968,38526045.725209996,1611014399999,153.27499546785225,134.95011961937314,144.11440000000002,152.4398,,,False,False
1611014400000,152.1,160.77,150.53,158.67,824990.121,128969854.94409999,1611028799999,155.38042017131568,136.22972030623785,143.9052,152.7721,,,False,False
1611028800000,158.67,165.43,156.33,164.57,705886.833,113098817.9817,1611043199999,158.2463867446736,135.59838211948968,143.7894,153.1042,,,False,False
1611043200000,164.56,166.49,159.85,164.84,714588.144,116632311.00019999,1611057599999,160.79984208619328,134.52354931375987,144.21620000000001,153.3654,,,False,False
1611057600000,164.86,165.38,157.36,162.15,618033.9400000001,99446118.9145,1611071999999,162.73054827747413,134.4644033674087,144.6258,153.61610000000002,,,False,False
1611072000000,162.11,164.93,155.57,157.01,683819.128,109333003.13100001,1611086399999,164.2884487401119,134.48702784275284,144.9292,153.8261,,,False,False
1611086400000,157.0,160.19,151.74,151.85,386408.35699999996,60743594.0374,1611100799999,164.97246532556707,134.56674281208848,145.4682,153.9505,,,False,True
1611100800000,151.94,156.38,148.0,148.44,603901.132,92198375.5088,1611115199999,165.2102821504549,134.79017910510058,145.9504,153.9135,,,False,False
1611115200000,148.43,153.8,147.39,151.55,446854.504,67392293.0711,1611129599999,165.40631962037529,135.19790370810597,146.2002,153.9171,,,False,False
1611129600000,151.53,152.75,140.43,142.9,776331.164,113561513.8113,1611143999999,165.53086530691508,135.07439628688033,146.2328,153.8294,,,False,True
1611144000000,142.89,147.39,140.13,141.35,585380.821,84163762.8571,1611158399999,165.49895264289952,135.34721680657606,146.1582,153.6232,,,False,False
1611158400000,141.35,148.97,138.19,148.63,586812.925,84827933.3137,1611172799999,165.3736253757273,135.60933285416058,146.3146,153.46620000000001,,,False,False
1611172800000,148.64,150.25,145.02,149.81,304685.348,45039436.19283,1611187199999,165.26992974127555,136.17524533280823,146.5822,153.3559,,,False,False
1611187200000,149.84,150.44,143.69,144.79,383280.364,56053391.071899995,1611201599999,165.17871938695677,136.40350250785093,146.7364,153.2761,,,False,True
1611201600000,144.79,145.59,140.55,143.4,382976.906,54829033.529810004,1611215999999,165.19175324487216,136.25297176795212,146.9348,153.1785,,,False,False
1611216000000,143.41,143.44,131.85,134.05,1007457.702,137665724.97100002,1611230399999,165.26961156938924,135.12518563856096,146.924,152.9888,,,False,True
1611230400000,134.06,136.88,130.1,131.27,940070.273,125412539.9756,1611244799999,165.82804277917586,133.73595565518326,146.7864,152.7457,,,False,False
1611244800000,131.27,136.3,130.0,134.89,642276.4820000001,85750768.6846,1611259199999,166.38184324723096,132.30732517156383,146.7228,152.5976,,,False,False
1611259200000,134.89,135.5,125.67,129.83,658434.934,86238460.33469999,1611273599999,166.61917975550222,130.0287734097429,146.5408,152.3888,,,False,True
1611273600000,129.8,135.2,122.67,134.91,1205830.9479999999,155143218.6946,1611287999999,166.76720401084873,127.24851557494316,146.42600000000002,152.1862,,,False,False
1611288000000,134.89,138.07,133.11,135.17,526104.469,71410921.6433,1611302399999,166.59627849891217,126.26771689579785,146.17680000000001,151.99269999999999,,,False,False
1611302400000,135.2,141.84,133.69,139.56,696195.593,96618959.7888,1611316799999,165.50560829141182,125.44004237464478,146.0646,151.8153,,,False,False
1611316800000,139.61,142.01,137.49,140.4,487062.159,68151845.1584,1611331199999,163.55480696500933,125.28116683321917,145.9104,151.6333,,,False,False
1611331200000,140.4,140.8,136.87,140.59,449184.664,62555279.3576,1611345599999,161.12627849426337,125.60268221008386,145.7686,151.4685,,,False,False
1611345600000,140.58,140.64,136.7,137.72,333193.64800000004,46210238.45848,1611359999999,158.55116552814314,125.99497898258508,145.45860000000002,151.2341,,,False,False
1611360000000,137.71,137.97,135.12,137.17,394657.714,53923352.3949,1611374399999,155.63307420077834,126.42763819392309,145.1078,150.9548,,,False,False
1611374400000,137.17,142.14,136.94,141.2,436084.108,61281977.6214,1611388799999,153.36152717814502,126.85354850487676,144.87900000000002,150.71810000000002,,,False,False
1611388800000,141.2,143.78,135.78,137.01,515043.998,72133758.1357,1611403199999,151.69876471299685,127.04700127805468,144.6104,150.449,,,False,False
1611403200000,137.01,139.6,136.57,138.93,326543.814,45083895.24235,1611417599999,150.22900322538914,127.38246791759909,144.374,150.1465,,,False,False
1611417600000,138.92,140.44,138.27,139.8,188406.75699999998,26294695.74187,1611431999999,148.77788861435081,127.3909081244745,144.18300000000002,149.84210000000002,,,False,False
1611432000000,139.81,140.13,136.85,137.78,171548.998,23761639.69931,1611446399999,148.16482468732713,127.37306555253328,144.1808,149.565,,,False,False
1611446400000,137.76,140.89,136.38,140.86,219554.543,30366745.935950004,1611460799999,147.2455136737647,127.33631264991983,144.21880000000002,149.2967,,,False,False
1611460800000,140.82,142.85,140.04,141.66,319525.76399999997,45170310.25891,1611475199999,146.05775099629537,127.64285814339551,144.18120000000002,148.9993,,,False,False
1611475200000,141.69,142.46,140.32,141.78,234215.891,33122492.96849,1611489599999,144.5450730629554,127.8583054318107,144.1412,148.69719999999998,,,False,False
1611489600000,141.77,142.0,137.2,138.19,309827.951,43012031.68644,1611503999999,144.009924054391,127.92507743058819,144.0408,148.3826,,,False,False
1611504000000,138.19,138.98,133.75,136.01,304929.181,41766837.87656,1611518399999,143.63123232344464,128.0790596864906,143.7708,148.1612,,,False,False
1611518400000,136.0,142.0,135.77,141.18,241994.12399999998,33668665.50902,1611532799999,143.79089289511512,128.54719127478214,143.5882,147.93189999999998,,,False,False
1611532800000,141.17,147.8,140.68,147.21,710182.853,102908313.24759999,1611547199999,144.89423498366457,129.05995947494654,143.6106,147.6793,,,False,False
1611547200000,147.22,147.77,142.72,144.35,350913.047,50905455.19356,1611561599999,145.69468379030442,130.44906253212696,143.6246,147.3948,,,False,False
1611561600000,144.36,144.59,140.11,142.23,339245.02900000004,48284763.81426,1611575999999,145.72474169452937,133.52805914681485,143.5868,147.1208,,,False,True
1611576000000,142.27,147.0,141.39,145.69,496050.199,71964191.5958,1611590399999,146.2918236938751,133.98650435468582,143.7174,146.853,,,False,False
1611590400000,145.69,146.15,140.8,141.38,323288.429,46175924.83063,1611604799999,146.69677376087785,134.46809952726255,143.6988,146.54930000000002,,,False,True
1611604800000,141.44,141.51,136.7,137.14,317917.038,44067710.27232,1611619199999,146.68151325327673,134.40662865544934,143.5924,146.2464,148.53480000000002,,False,False
1611619200000,137.14,139.89,133.8,134.62,335245.25899999996,45957884.142560005,1611633599999,146.68698907074264,134.0138617354335,143.446,145.8812,148.55259999999998,,False,False
1611633600000,134.6,137.48,132.28,135.11,289130.252,39072851.03699,1611647999999,146.7954096683613,133.3938279210559,143.29,145.52710000000002,148.5892,,False,False
1611648000000,135.18,137.34,132.4,135.14,304821.31799999997,41207642.88486,1611662399999,146.8354232666853,132.9920636111283,143.19899999999998,145.1501,148.6376666666667,,False,False
1611662400000,135.14,135.81,128.36,131.11,524072.935,69124342.0732,1611676799999,146.97747899555318,131.66153065395875,142.96439999999998,144.68560000000002,148.66873333333334,,False,True
1611676800000,131.11,135.35,130.25,134.39,388239.115,51802344.24506,1611691199999,146.94409964076303,130.95385358440922,142.8098,144.2391,148.72886666666668,,False,False
1611691200000,134.37,136.37,132.85,134.77,202987.356,27339637.39013,1611705599999,147.00739890394146,130.62978930395434,142.47119999999998,143.7353,148.78526666666667,,False,False
1611705600000,134.83,135.13,130.88,131.69,263361.765,35001502.54748,1611719999999,147.091899014442,130.01438703548004,142.1368,143.34179999999998,148.8282,,False,False
1611720000000,131.68,131.99,128.5,130.57,240951.924,31362614.54927,1611734399999,147.3773469130753,129.11385965159462,141.7064,142.9104,148.862,,False,False
1611734400000,130.55,130.63,123.82,124.06,539333.096,68366934.96788,1611748799999,147.62181483297888,127.43276252314821,141.0142,142.4597,148.8528,,False,True
1611748800000,124.08,126.19,118.15,125.0,961821.748,117858248.47459999,1611763199999,148.00041408322934,124.74691840621946,140.2228,142.0061,148.81040000000002,,False,False
1611763200000,125.0,126.63,119.94,123.11,538020.015,66480786.2382,1611777599999,148.06568684596652,122.92427109704201,139.38819999999998,141.8022,148.70633333333333,,False,False
1611777600000,123.07,127.61,121.84,122.39,461715.759,57605312.0538,1611791999999,147.90145317366833,121.63660568753716,138.59300000000002,141.6094,148.60840000000002,,False,False
1611792000000,122.43,127.42,120.76,127.02,362532.56799999997,45081729.19627,1611806399999,147.86590963236281,120.36247191327173,137.9932,141.46120000000002,148.54846666666666,,False,False
1611806400000,127.0,132.0,126.01,128.51,399341.119,51513402.17446,1611820799999,147.36411081919448,119.82903170703709,137.5264,141.4973,148.4758,,False,False
1611820800000,128.51,131.5,127.5,129.68,332963.624,43100415.16278,1611835199999,145.9593103477581,119.61339750498173,137.15120000000002,141.5508,148.32606666666666,,False,False
1611835200000,129.68,132.73,128.73,131.07,388891.781,50806881.479550004,1611849599999,144.37990479112923,119.76344901476938,136.7416,141.4709,148.19193333333334,,False,False
1611849600000,131.07,132.2,129.01,130.29,300266.88300000003,39152065.9931,1611863999999,143.20853735777524,119.86555680465656,136.48940000000002,141.3611,148.0494,,False,False
1611864000000,130.27,136.0,130.04,133.43,310817.831,41451248.56876,1611878399999,141.55562387036318,120.28009045372855,136.33100000000002,141.24460000000002,147.85913333333332,,False,False
1611878400000,133.43,138.9,133.34,134.87,471716.731,64321680.5724,1611892799999,140.18629532301424,120.82430720973701,136.0558,141.18519999999998,147.66273333333334,,False,False
1611892800000,134.95,135.7,131.59,133.0,415498.916,55486443.529400006,1611907199999,139.36382857803414,121.04949132119714,135.7196,141.15089999999998,147.47713333333334,,False,False
1611907200000,133.04,144.25,132.0,142.05,1325980.549,185403187.273,1611921599999,140.2471655381117,121.10495880016082,135.6648,141.2006,147.40566666666666,,False,False
1611921600000,142.0,146.03,139.37,143.03,485130.212,69182155.6063,1611935999999,141.73813980710082,120.60656432374714,135.6574,141.2961,147.33813333333333,,False,False
1611936000000,143.03,144.11,133.22,135.58,526397.136,72450458.4595,1611950399999,142.69720547196823,120.59329482092751,135.688,141.306,147.22186666666667,,False,True
1611950400000,135.55,138.98,134.21,134.84,303545.011,41314163.42708,1611964799999,142.98207785981242,120.64797520044685,135.7594,141.2729,147.08360000000002,,False,False
1611964800000,134.84,136.43,128.1,130.29,347987.363,46163547.31177,1611979199999,143.0557471780223,120.5596063535201,135.6674,141.1951,146.95420000000001,,False,False
1611979200000,130.27,132.01,128.66,131.51,322241.704,42043624.69443,1611993599999,142.85161728332486,120.49199942645785,135.701,141.1209,146.8262,,False,False
1611993600000,131.53,132.79,129.64,130.33,280992.011,36859680.37636,1612007999999,142.74397908124823,120.46602524422212,135.6094,141.0177,146.6606,,False,False
1612008000000,130.36,135.9,129.3,133.09,474082.996,62754089.7989,1612022399999,142.92103010014603,120.49838730678812,135.5678,140.8723,146.51773333333333,,False,False
1612022400000,133.13,134.39,130.07,133.78,332916.653,44149017.49103,1612036799999,143.00993373704827,120.9454441733702,135.4522,140.7584,146.36093333333332,,False,False
1612036800000,133.76,134.73,132.6,133.54,121684.997,16254862.564199999,1612051199999,142.9260874110267,122.46864519870937,135.315,140.61270000000002,146.19386666666668,,False,False
1612051200000,133.51,135.25,131.5,131.93,224306.07400000002,29847960.14009,1612065599999,142.81229925652977,123.82756394216814,135.1418,140.4552,146.02626666666666,,False,False
1612065600000,131.94,132.65,130.26,130.95,172441.76,22629699.60678,1612079999999,142.63270533929406,124.91766324276139,135.0064,140.2325,145.82486666666665,,False,False
1612080000000,130.98,132.19,130.12,131.5,178437.114,23408095.47524,1612094399999,142.38913296127677,126.4970446577391,134.893,140.00039999999998,145.60086666666666,,False,False
1612094400000,131.49,133.96,125.87,126.94,417560.701,54081586.31707,1612108799999,142.38357257578383,126.47228814861978,134.6078,139.7434,145.348,,False,False
1612108800000,126.99,129.07,125.77,128.2,267796.343,34170114.22943,1612123199999,142.5025038084292,126.20436118791423,134.4316,139.52100000000002,145.10986666666668,,False,False
1612123200000,128.2,130.42,127.14,129.53,122755.367,15789396.16081,1612137599999,142.5537302344006,126.01817502385201,134.24360000000001,139.3088,144.84553333333332,,False,False
1612137600000,129.53,131.82,126.06,130.54,263504.604,34023518.81335,1612151999999,142.55859827349633,125.65914253452232,134.0584,139.1207,144.58086666666668,,False,False
1612152000000,130.54,132.73,129.75,131.01,179263.445,23483499.59506,1612166399999,142.46700754852495,125.64095614249784,133.923,139.05190000000002,144.351,,False,False
1612166400000,131.01,136.99,129.85,134.92,470142.58999999997,62797587.539529994,1612180799999,142.2965428132636,125.57040426595047,133.80419999999998,139.01149999999998,144.13253333333333,,False,False
1612180800000,134.93,136.73,127.36,128.58,468462.892,61521769.47467,1612195199999,142.35947695837976,125.29099132511504,133.5426,138.8619,143.84706666666665,,False,True
1612195200000,128.58,131.84,128.52,131.44,167495.903,21787035.23931,1612209599999,141.1399987275806,125.14214715795497,133.3358,138.7385,143.57673333333335,,False,False
1612209600000,131.41,133.76,130.53,132.23,187502.2,24798098.752,1612223999999,139.2168131880926,125.99258988360101,133.2166,138.6287,143.32726666666667,,False,False
1612224000000,132.22,136.38,132.09,133.49,345921.516,46559839.99839,1612238399999,137.58376310127625,126.05885065271782,133.1662,138.4685,143.16286666666667,,False,False
1612238400000,133.47,138.14,133.37,137.5,322806.28500000003,43799177.10716,1612252799999,137.4192560804013,126.14611989540661,133.0926,138.34040000000002,142.98546666666667,,False,False
1612252800000,137.5,144.71,136.6,139.46,915728.868,129360544.9143,1612267199999,139.25713617059708,125.81630979755745,132.9376,138.2741,142.7654,,False,False
1612267200000,139.48,145.99,138.45,145.82,760327.3659999999,108932206.88499999,1612281599999,141.18299431910097,125.41204844890183,132.967,138.29579999999999,142.58553333333336,,False,False
