open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633248000000,550.4,574.6,546.5,569.1,19835.87,11158237.8173,1633262399999,569.616775044593,490.23412256455316,,,,,False,False
1633262400000,569.1,575.9,562.8,566.3,15450.189,8801851.0684,1633276799999,574.0849708753029,492.6798494581964,,,,,False,False
1633276800000,566.3,579.1,564.1,573.8,13453.833,7704986.2615,1633291199999,577.9104892643185,496.61432299219666,,,,,False,False
1633291200000,573.8,575.0,564.8,571.0,8389.861,4777253.3685,1633305599999,580.3479504066866,501.1582557611648,,,,,False,False
1633305600000,571.1,571.2,548.8,549.0,15270.446,8539039.8555,1633319999999,581.4104522547095,506.96584243463366,,,,,False,False
1633320000000,549.0,556.5,545.8,556.2,9674.798,5325574.0857,1633334399999,579.9172337919301,513.2771787120607,,,,,False,False
1633334400000,556.2,556.3,543.3,545.8,10303.965,5671005.54,1633348799999,577.8775799424967,519.1643795594654,,,,,False,False
1633348800000,545.9,559.4,530.2,541.1,28672.758,15644377.6789,1633363199999,575.7000130890007,524.6992439153865,,,,,False,False
1633363200000,540.9,554.7,539.4,551.1,19235.383,10539236.5326,1633377599999,575.3957552505467,529.6647707586721,,,,,False,False
1633377600000,551.3,558.2,545.1,550.7,21206.696,11684367.3527,1633391999999,575.0878393817935,531.4347354251078,,,,,False,False
1633392000000,550.8,557.9,548.8,555.0,11365.173,6295321.6082,1633406399999,575.0215673576558,532.3862569032432,,,,,False,False
1633406400000,555.0,565.4,551.6,562.5,13726.24,7689714.7655,1633420799999,575.355968863559,533.3628342983737,,,,,False,False
1633420800000,562.3,569.6,558.6,564.6,12798.769,7224239.5155,1633435199999,576.1506577475591,534.2781789895432,,,,,False,False
1633435200000,564.8,577.7,560.9,569.5,15696.578,8913973.5024,1633449599999,577.5104480779531,535.3016087008358,,,,,False,False
1633449600000,569.4,589.1,567.9,588.9,24587.245,14284110.9168,1633463999999,580.4334609366756,536.2857239093283,,,,,False,False
1633464000000,589.0,600.3,587.6,594.5,22853.896,13572257.1058,1633478399999,586.0763119802243,534.6658779931921,,,,,False,False
1633478400000,594.7,604.5,588.1,591.5,16090.174,9569896.4869,1633492799999,591.6645107210661,533.3216711784887,,,,,False,False
1633492800000,591.5,596.5,583.2,584.7,16183.331,9541456.3002,1633507199999,594.859576643781,533.3054880977959,,,,,False,False
1633507200000,584.7,586.9,562.1,567.4,27209.749,15503003.5195,1633521599999,596.2625999347848,534.5063041483758,,,,,False,False
1633521600000,567.4,626.5,566.6,619.7,93799.501,57368702.0018,1633535999999,604.7990037944988,535.286201985772,,,,,False,False
1633536000000,619.7,625.4,609.3,619.8,27667.947,17071717.7115,1633550399999,611.5069458845264,533.4371837367257,,,,,False,False
1633550400000,620.0,622.9,613.9,617.1,13860.612,8568176.9813,1633564799999,616.8266408310724,531.1521071479243,,,,,False,False
1633564800000,617.2,618.6,597.6,601.9,24360.995,14748152.8872,1633579199999,620.7929987353007,531.0394298545772,,,,,False,False
1633579200000,601.8,625.4,600.4,624.1,25449.732,15588707.7969,1633593599999,625.579733387381,531.0131976711266,,,,,False,False
1633593600000,623.9,636.7,615.1,625.3,41861.056,26149009.1229,1633607999999,631.7676347639108,531.7904104965826,,,,,False,False
1633608000000,625.2,626.4,606.3,623.5,27435.078,16975580.9244,1633622399999,635.3141399252295,534.1639652588713,551.54,,,,False,False
1633622400000,623.5,627.7,606.6,613.1,29305.358,18014927.4379,1633636799999,638.3684822432707,537.4067471474035,553.946,,,,False,False
1633636800000,613.1,617.5,605.7,611.3,11287.091,6902514.4503,1633651199999,639.764748187844,543.596371340431,556.484,,,,False,False
1633651200000,611.5,615.0,587.5,595.7,28063.616,16843439.5833,1633665599999,639.9855808338332,548.8009456564904,558.866,,,,False,False
1633665600000,595.6,607.6,593.9,605.5,13417.363,8068619.0021,1633679999999,639.2506793648295,553.7055964806437,561.2779999999999,,,,False,False
1633680000000,605.5,617.8,604.0,604.3,34086.704,20801456.4275,1633694399999,638.3977655816101,558.5947215349177,563.3760000000001,,,,False,False
1633694400000,604.3,608.1,597.6,603.7,18569.395,11193949.5324,1633708799999,636.8134470730896,563.6095451536331,565.4879999999999,,,,False,False
1633708800000,603.7,607.3,600.1,603.9,9897.21,5978857.7469,1633723199999,634.863398262611,567.9054659523912,567.664,,,,False,False
1633723200000,603.9,604.1,593.5,596.2,11183.694,6684856.1566,1633737599999,633.1878971045743,572.0802026277755,569.642,,,,False,False
1633737600000,596.3,606.3,591.3,603.6,11009.501,6581476.8753,1633751999999,632.4382641093546,575.1434178528406,571.764,,,,False,False
1633752000000,603.5,609.3,600.4,609.0,12545.805,7598117.3893,1633766399999,632.3567685255812,575.913867035902,573.8919999999999,,,,False,False
1633766400000,609.0,620.4,601.3,613.4,17759.943,10867342.1628,1633780799999,632.9019964736632,576.7055872568963,576.096,,,,False,False
1633780800000,613.2,623.6,612.0,622.9,16453.795,10160643.2146,1633795199999,633.1935265308351,578.1359248659737,578.2719999999999,,,,False,False
1633795200000,623.0,624.5,616.0,617.6,18061.527,11216895.0034,1633809599999,631.6721955367717,584.3134159783409,579.93,,,,False,False
1633809600000,617.4,618.0,613.3,615.2,6718.407,4133754.2208,1633823999999,630.9591747591146,591.081815245503,581.4960000000001,,,,False,False
1633824000000,615.2,615.3,600.0,609.4,16311.318,9893070.6668,1633838399999,630.2332896837717,590.7540651252716,582.8679999999999,,,,False,False
1633838400000,609.5,623.2,607.4,619.7,13678.614,8428965.5305,1633852799999,630.2627829736515,590.9230509200422,584.388,,,,False,False
1633852800000,619.7,622.8,608.9,614.4,15305.222,9425828.0411,1633867199999,630.5829150236661,591.4368286583859,585.9060000000001,,,,False,False
1633867200000,614.4,614.6,604.5,607.1,9253.588,5629578.8433,1633881599999,629.8098609992234,591.6703243579859,587.2040000000001,,,,False,False
1633881600000,607.2,607.8,596.9,598.0,9116.483,5478777.9679,1633895999999,626.7932257823447,591.3368470935064,588.35,,,,False,False
1633896000000,597.9,605.3,582.1,584.7,22068.853,13037865.817,1633910399999,625.6263314020932,588.3966916057074,588.998,,,,False,True
1633910400000,584.5,605.1,576.7,604.9,17794.046,10528442.471,1633924799999,623.977322467511,584.7711389837873,589.9,,,,False,False
1633924800000,604.9,615.6,603.8,614.7,12208.089,7435365.2901,1633939199999,623.8215823764529,584.7501755580987,591.1519999999999,,,,False,False
1633939200000,614.8,617.6,595.4,601.4,17916.884,10872093.957,1633953599999,624.0270254436219,585.6524016783684,592.0840000000001,,,,False,False
1633953600000,601.8,618.5,598.9,612.4,20258.124,12335792.7771,1633967999999,624.4599338233102,586.0478703915683,593.324,,,,False,False
1633968000000,612.6,615.3,597.7,599.0,18816.899,11399722.654,1633982399999,624.2698590888037,585.7731032092767,593.922,,,,False,False
1633982400000,598.9,601.8,588.7,601.3,15510.46,9229290.7461,1633996799999,624.5676439278526,584.8731755174605,594.6220000000001,,,,False,False
1633996800000,601.1,601.3,581.9,585.6,16001.182,9454822.2457,1634011199999,624.8408369831876,582.8806996722965,594.8580000000001,,,,False,True
1634011200000,585.6,593.2,580.1,588.6,17625.23,10360986.9289,1634025599999,625.7797537559263,581.1488964244074,595.21,,,,False,False
1634025600000,588.3,593.7,569.8,576.1,19383.865,11219161.2111,1634039999999,626.48193102303,577.8008116287205,595.7520000000001,,,,False,True
1634040000000,576.1,587.9,567.7,584.4,23253.336,13471309.3837,1634054399999,627.5064191847142,573.981689707324,596.316,,,,False,False
1634054400000,584.1,587.7,580.8,582.0,13229.931,7730461.1994,1634068799999,627.2639084768365,572.5689361347835,597.04,,,,False,False
1634068800000,582.0,589.3,577.2,587.9,8644.518,5052736.3792,1634083199999,626.0524162182564,571.0736383263949,597.976,,,,False,False
1634083200000,587.9,594.9,584.8,591.7,10110.431,5977452.0408,1634097599999,624.1043691492621,571.0138077572924,598.788,,,,False,False
1634097600000,591.7,594.4,571.6,572.4,19760.162,11471681.8778,1634111999999,622.8724236829216,569.569479961421,599.222,,,,False,False
1634112000000,572.4,582.0,571.4,581.6,13438.261,7742125.2395,1634126399999,622.3975197832032,567.7524306710508,599.754,,,,False,False
1634126400000,581.6,587.4,573.3,586.2,23115.915,13453286.9837,1634140799999,620.0430476059245,566.8252382234976,600.2280000000001,,,,False,False
1634140800000,586.3,591.0,584.0,586.8,14704.928,8632749.9299,1634155199999,617.2592737521267,567.3753378859394,600.672,,,,False,False
1634155200000,587.2,594.4,586.4,593.7,9966.609,5889475.8017,1634169599999,615.5986858838623,567.914513516781,601.1560000000001,,,,False,False
1634169600000,593.7,603.4,590.3,598.0,15819.771,9454309.272,1634183999999,615.1811712053178,568.084760719751,601.3380000000001,,,,False,False
1634184000000,598.0,600.0,594.7,595.5,10229.721,6108831.7073,1634198399999,614.7759024278984,568.2549475976394,601.3580000000001,,,,False,False
1634198400000,595.5,607.7,595.0,604.2,14080.676,8450325.376,1634212799999,615.0439875764333,568.9546797504012,601.612,,,,False,False
1634212800000,604.2,605.5,594.4,599.3,14858.424,8936963.07,1634227199999,613.6775120290253,569.5038922611272,601.904,,,,False,True
1634227200000,599.6,601.2,592.1,597.8,14795.383,8822861.8491,1634241599999,611.4096694845343,569.584061773792,602.5120000000001,,,,False,False
1634241600000,597.7,599.4,593.5,599.1,5339.472,3185689.9677,1634255999999,608.4710379433623,569.8403293290922,602.1,,,,False,False
1634256000000,599.1,631.7,585.6,629.0,45077.064,27588039.397,1634270399999,612.8661366340652,570.0593192183716,602.284,,,,False,False
1634270400000,629.1,637.2,621.3,622.0,30171.676,18990200.3293,1634284799999,619.3732500170082,566.7411757860018,602.382,,,,False,False
1634284800000,622.2,623.4,605.3,613.0,19639.807,12018099.2934,1634299199999,621.976876214691,566.7499312062135,602.604,,,,False,False
1634299200000,612.6,623.1,607.5,618.5,33414.753,20571864.5997,1634313599999,624.550354259917,567.0052528606491,602.492,,,,False,False
1634313600000,618.4,631.7,616.4,630.4,23083.273,14471744.6892,1634327999999,628.2524789018704,568.1817595845055,602.594,,,,False,False
1634328000000,630.3,634.9,622.6,625.7,18158.353,11417613.613,1634342399999,631.974894428713,569.7753081531923,602.638,577.089,,,False,False
1634342400000,625.4,636.0,625.4,629.1,13111.161,8274950.6434,1634356799999,635.341066032395,569.9739423498619,602.9580000000001,578.452,,,False,False
1634356800000,629.1,632.1,623.6,627.1,10067.762,6324141.4535,1634371199999,637.6949235021948,571.3389461575066,603.2739999999999,579.879,,,False,False
1634371200000,627.1,648.3,626.3,645.1,23993.314,15370445.6342,1634385599999,642.4332680596045,572.0728066776841,604.2620000000001,581.564,,,False,False
1634385600000,645.1,645.8,629.5,640.2,22804.543,14547546.7955,1634399999999,646.0874136114684,574.9515043970213,604.956,583.1170000000001,,,False,False
1634400000000,640.2,649.4,631.7,632.4,21320.847,13631987.9117,1634414399999,649.0044966428594,578.4453666298956,605.5179999999999,584.447,,,False,False
1634414400000,632.2,633.3,623.9,625.4,9504.829,5968032.4727,1634428799999,649.5188579505376,582.6638992837894,605.952,585.72,,,False,False
1634428800000,625.6,628.5,618.2,626.4,11613.872,7247293.7013,1634443199999,649.4194864736521,585.5216133288163,606.4019999999999,587.0329999999999,,,False,False
1634443200000,626.3,628.7,618.9,619.2,9085.491,5672881.0307,1634457599999,649.1883055104381,588.3105050056685,606.862,588.2520000000001,,,False,False
1634457600000,619.3,624.5,619.0,619.9,7071.452,4400693.5928,1634471999999,649.0690980214896,590.7550996105159,607.188,589.476,,,False,False
1634472000000,619.9,621.0,607.4,609.1,18230.524,11212023.2989,1634486399999,648.3920634010911,592.1696438949025,607.19,590.541,,,False,False
1634486400000,609.2,614.4,605.6,606.6,13466.984,8207391.6488,1634500799999,648.1404687068148,593.4529580097663,607.054,591.575,,,False,True
1634500800000,606.8,612.6,589.7,612.5,24757.234,14879061.7703,1634515199999,647.7611846381046,592.6628702044387,606.846,592.559,,,False,False
1634515200000,612.6,619.3,610.1,614.5,11930.0,7342973.7325,1634529599999,646.7232186964612,594.8390643910948,606.784,593.3570000000001,,,False,False
1634529600000,615.0,619.2,612.8,614.0,8796.052,5417500.8717,1634543999999,645.0381874538635,597.1379288907693,606.76,594.128,,,False,False
1634544000000,614.0,617.7,602.5,606.2,14483.505,8830738.3841,1634558399999,644.8156017889524,600.4233338947593,606.696,594.7819999999999,,,False,True
1634558400000,605.9,614.0,598.3,608.1,20278.837,12306127.8699,1634572799999,644.1247279320983,598.3772077055016,606.464,595.4259999999999,,,False,False
1634572800000,608.1,610.2,599.3,605.4,9869.129,5961308.8592,1634587199999,644.4215097896557,597.5778911509135,606.284,596.095,,,False,True
1634587200000,605.4,612.2,603.1,611.5,5517.387,3358633.3568,1634601599999,644.5285824829198,597.0949278988098,606.372,596.788,,,False,False
1634601600000,611.3,623.7,608.1,622.7,10247.431,6299221.8619,1634615999999,644.0674302136143,596.5843385256345,606.866,597.6080000000001,,,False,False
1634616000000,622.8,625.0,615.3,618.5,13984.418,8689759.8524,1634630399999,643.325917510214,596.4756259328374,607.5419999999999,598.27,,,False,False
1634630400000,618.4,618.5,612.4,612.9,7502.414,4611886.986,1634644799999,642.237082606488,596.3325041786983,607.702,598.8009999999999,,,False,False
1634644800000,612.9,616.9,599.4,605.7,21978.755,13364766.9929,1634659199999,641.4810320131317,595.0103624020944,607.522,599.337,,,False,True
1634659200000,605.8,612.6,605.6,612.0,8195.578,5000492.0999,1634673599999,637.9417825432853,594.6780833440612,607.734,599.909,,,False,False
1634673600000,612.0,620.0,609.9,618.5,9808.782,6028962.4298,1634687999999,634.4072696546021,595.1016494716738,607.8560000000001,600.59,,,False,False
1634688000000,618.5,619.8,610.0,610.0,8715.617,5359493.9683,1634702399999,628.6904041599663,596.1757431626968,608.076,600.999,,,False,False
1634702400000,610.0,611.6,605.1,608.2,6902.824,4200926.7483,1634716799999,626.6443522818704,596.4085509370711,608.214,601.418,,,False,True
1634716800000,608.1,613.6,608.0,612.6,8125.81,4958123.4249,1634731199999,625.2766310726356,596.5159101845142,608.754,601.806,,,False,False
1634731200000,612.6,643.2,612.3,643.1,43207.862,27230032.997,1634745599999,629.1952208953314,596.822712081288,609.844,602.527,,,False,False
1634745600000,643.1,648.9,641.3,647.3,17467.305,11280266.9525,1634759999999,634.2443536861347,593.2377566929471,611.268,603.51,,,False,False
1634760000000,647.4,648.1,642.1,644.7,9215.483,5942392.0709,1634774399999,638.3159894945138,591.1646757713594,612.474,604.395,,,False,False
1634774400000,644.6,653.9,639.0,641.7,24940.613,16119995.9515,1634788799999,643.1666442280996,590.5409796181306,613.668,605.354,,,False,False
1634788800000,641.6,642.4,635.1,641.5,13476.046,8617388.0908,1634803199999,645.2648980697115,592.798630846619,614.74,606.3580000000001,,,False,False
1634803200000,641.5,655.9,640.0,641.4,26933.443,17453360.0345,1634817599999,649.381637816547,592.6036598166733,615.734,607.261,,,False,False
1634817600000,641.4,646.1,621.1,629.5,31880.345,20270916.9982,1634831999999,651.4526255920833,592.9452323230292,616.8760000000001,608.049,,,False,False
1634832000000,629.5,633.2,624.4,627.9,10282.868,6466670.202,1634846399999,652.0319683756464,594.3154588548047,617.802,608.778,,,False,False
1634846400000,627.7,632.0,621.9,623.4,8532.28,5351267.4074,1634860799999,652.4153615606779,596.3475593563973,618.5459999999999,609.387,,,False,False
1634860800000,623.3,635.3,623.1,635.3,8223.605,5190570.3859,1634875199999,652.7611495009853,598.4439915752378,619.516,610.094,,,False,False
1634875200000,635.3,635.6,629.1,634.4,9206.201,5821701.7478,1634889599999,653.0407301111159,600.2385316806224,620.33,610.743,,,False,False
1634889600000,634.3,635.7,627.7,634.2,7357.373,4647120.591,1634903999999,653.486571340314,601.5252759387248,621.054,611.196,,,False,False
1634904000000,634.2,637.0,615.9,620.4,20977.406,13111810.1465,1634918399999,653.9764078427461,601.5744016422063,621.552,611.455,,,False,True
1634918400000,620.2,622.9,612.5,622.2,13939.584,8628690.8258,1634932799999,653.9009107892668,601.5844099438029,621.912,611.762,,,False,False
1634932800000,621.9,626.8,616.3,623.9,6432.018,3998211.2884,1634947199999,653.75919057276,603.8124095498617,622.404,612.154,,,False,False
1634947200000,623.8,631.9,620.2,631.6,6553.713,4111440.0177,1634961599999,653.3824642140107,605.4191568295143,623.08,612.7959999999999,,,False,False
1634961600000,631.5,637.6,629.3,633.2,8774.722,5561679.9495,1634975999999,653.57874179858,606.8531286244316,623.7620000000001,612.931,,,False,False
1634976000000,633.1,634.5,614.8,631.7,13350.807,8347937.7524,1634990399999,653.4871221396348,607.4634503607582,623.816,613.05,,,False,False
1634990400000,631.7,632.2,622.5,628.0,9885.232,6196586.8558,1635004799999,652.3691766241514,609.6426129633841,623.936,613.159,,,False,False
1635004800000,627.8,630.3,621.7,623.9,7021.156,4398197.4877,1635019199999,651.0776923062566,611.4140206457149,624.154,613.379,,,False,True
1635019200000,623.8,629.2,621.9,629.1,4588.309,2869636.2173,1635033599999,650.5745503262492,612.5732706498019,624.3660000000001,613.429,,,False,False
1635033600000,629.0,633.1,625.0,630.9,10068.469,6335476.8121,1635047999999,649.2413776125894,612.8346628235608,624.376,613.485,,,False,False
1635048000000,631.0,631.9,620.8,622.7,11816.287,7384827.9989,1635062399999,647.8793000108268,613.1693904349748,624.316,613.477,592.8313333333333,,False,True
1635062400000,622.7,631.4,619.9,621.6,11045.829,6917609.7282,1635076799999,645.0920077837883,613.4220767101003,624.1659999999999,613.562,593.69,,False,False
1635076800000,621.6,623.8,608.1,609.5,18788.281,11583133.7078,1635091199999,644.3990524150292,611.7998289225425,623.814,613.544,594.524,,False,True
1635091200000,609.5,616.2,605.6,615.4,9228.591,5634203.9507,1635105599999,640.9526405253739,610.8226095906149,623.22,613.741,595.4493333333332,,False,False
1635105600000,615.5,618.0,613.3,617.2,5414.755,3335458.3646,1635119999999,639.2237747867421,610.1808482520782,622.76,613.8580000000001,596.3313333333333,,False,False
1635120000000,617.2,623.0,614.8,621.4,7380.074,4580423.6968,1635134399999,638.9804966751243,609.7167452943762,622.54,614.029,597.1446666666667,,False,False
1635134400000,621.5,624.4,619.6,622.4,11065.015,6886475.2504,1635148799999,638.7437438034715,609.645067719589,622.48,614.216,597.9733333333334,,False,False
1635148800000,622.5,623.6,616.8,621.7,8900.064,5521379.215,1635163199999,638.1297380752773,609.4054768368361,622.3860000000001,614.394,598.8173333333333,,False,False
1635163200000,621.6,628.3,618.4,627.2,11149.859,6939163.2985,1635177599999,637.4757624883822,609.5668431902986,622.546,614.7040000000001,599.6833333333333,,False,False
1635177600000,627.2,628.5,615.7,616.8,14062.563,8756936.2014,1635191999999,636.7727732616487,609.569669533658,622.484,614.836,600.4786666666666,,False,True
1635192000000,616.8,624.1,616.8,621.3,5713.507,3545758.5947,1635206399999,635.666405740955,609.6313105153341,622.7280000000001,614.959,601.27,,False,False
1635206400000,621.3,632.2,619.6,628.0,8520.816,5325612.9232,1635220799999,636.0966996340078,610.1692965595986,623.156,615.105,602.102,,False,False
1635220800000,628.1,628.7,621.6,623.9,6298.917,3935505.8851,1635235199999,636.1824634524794,610.3768520094386,623.384,615.115,602.8340000000001,,False,False
1635235200000,623.9,628.6,622.1,622.4,6816.436,4260591.8315,1635249599999,635.9157797348428,610.3973246043532,623.5419999999999,615.163,603.4186666666667,,False,True
1635249600000,622.4,623.1,607.0,614.1,16791.924,10310573.0463,1635263999999,634.6076742583867,609.3743769960995,623.544,615.1519999999999,603.9333333333333,,False,True
1635264000000,613.9,617.9,609.5,617.6,8158.143,5008889.434,1635278399999,633.9384691554529,608.7404916511009,623.7719999999999,615.2339999999999,604.4453333333333,,False,False
1635278400000,617.5,624.8,600.0,611.9,21798.015,13395483.9804,1635292799999,633.3137408515489,606.1510156778509,623.8480000000001,615.156,604.9,,False,True
1635292800000,612.0,615.4,608.9,612.5,8438.454,5164636.9259,1635307199999,633.1957640720443,605.46831774643,623.99,615.137,605.3933333333333,,False,False
1635307200000,612.5,619.2,588.3,588.6,22594.068,13684351.7282,1635321599999,632.8175136590544,600.6823365786076,623.5319999999999,614.952,605.7026666666666,,False,True
1635321600000,588.7,588.7,531.2,557.7,65912.06,36958556.4511,1635335999999,636.4461277058182,579.469862385644,622.2320000000001,614.549,605.8159999999999,,False,False
1635336000000,557.7,567.0,555.7,559.2,17150.546,9607472.2355,1635350399999,641.8439237242574,571.8106229738166,621.046,614.294,605.862,,False,False
1635350400000,559.1,563.7,550.8,558.6,12142.213,6778005.4192,1635364799999,644.4628577514598,564.3291590822403,619.96,613.831,605.8539999999999,,False,False
1635364800000,558.6,561.7,547.7,548.4,11369.046,6313276.6027,1635379199999,646.2469499093711,557.4204673678865,618.814,613.168,605.8293333333334,,False,False
1635379200000,548.4,558.5,543.8,555.5,16069.119,8880669.3169,1635393599999,647.7511292181687,550.6730005395656,617.684,612.7090000000001,605.8340000000001,,False,False
1635393600000,555.5,566.9,551.5,563.9,19120.788,10689505.675,1635407999999,647.5916333675427,545.7614834554388,616.592,612.224,605.9240000000001,,False,False
1635408000000,563.9,579.5,563.9,569.8,22563.891,12936330.9833,1635422399999,646.0304143151299,542.9303015504687,615.788,611.932,605.9286666666667,,False,False
1635422400000,569.9,574.4,566.0,570.0,20729.647,11815492.0477,1635436799999,644.1585393272138,540.7215640205792,615.0239999999999,611.619,605.9533333333334,,False,False
1635436800000,570.0,599.0,563.4,586.6,37559.084,21590076.0856,1635451199999,642.3108795861065,538.5225852166772,614.504,611.629,606.0386666666666,,False,False
1635451200000,586.6,592.1,576.5,578.7,17422.348,10156170.0852,1635465599999,639.5316519868303,537.8044498871861,613.216,611.53,606.09,,False,False
1635465600000,578.7,591.1,575.9,590.1,12504.506,7326514.8882,1635479999999,636.4784278464203,537.2024261685282,612.072,611.67,606.3639999999999,,False,False
1635480000000,590.1,591.4,578.0,578.3,8792.049,5140136.123,1635494399999,633.8074955134589,537.0277507143129,610.744,611.609,606.5113333333334,,False,False
1635494400000,578.3,584.9,574.2,579.5,9480.464,5494274.2175,1635508799999,629.4758549483662,537.1285587607426,609.5,611.5840000000001,606.736,,False,False
1635508800000,579.5,590.3,576.4,589.2,10911.249,6364829.2083,1635523199999,625.4799832439631,537.9810455565282,608.4540000000001,611.597,607.0566666666666,,False,False
1635523200000,589.1,593.5,587.5,590.8,9487.126,5601651.5101,1635537599999,621.281444845982,539.730564923206,607.442,611.5880000000001,607.3213333333333,,False,False
1635537600000,591.0,596.6,590.6,594.8,5968.367,3538895.9124,1635551999999,617.9414062697075,540.4173373786778,606.7479999999999,611.812,607.6153333333333,,False,False
1635552000000,594.9,596.0,588.3,591.3,7643.791,4520851.4675,1635566399999,615.2211759571965,541.5030697319644,606.0160000000001,611.909,607.8573333333334,,False,False
1635566400000,591.4,600.3,589.4,599.5,8603.975,5115290.426,1635580799999,611.3156601403786,541.9637423348319,605.538,612.0419999999999,608.104,,False,False
1635580800000,599.5,601.1,591.1,596.0,7159.832,4266739.915,1635595199999,609.1235676532008,543.2747084064264,604.7520000000001,612.134,608.3133333333334,,False,False
1635595200000,595.9,596.0,580.8,586.8,12060.458,7091277.6074,1635609599999,605.3079864497118,543.3940963882417,603.8,612.065,608.4286666666666,,False,False
1635609600000,586.7,588.5,583.2,587.5,6220.783,3646698.4849,1635623999999,605.2936651419478,549.201810728398,602.866,611.96,608.4193333333333,,False,False
1635624000000,587.4,588.6,576.0,585.3,7354.113,4288458.8043,1635638399999,605.488827201782,550.8742857259508,602.164,611.858,608.358,,False,False
1635638400000,585.3,604.9,584.1,595.8,21935.153,13076660.6847,1635652799999,606.9698787746751,553.6159827455756,601.636,611.774,608.3866666666667,,False,False
1635652800000,595.8,596.6,590.1,591.9,8418.615,4992958.5606,1635667199999,606.6659545056508,557.3029013430712,600.996,611.7,608.4346666666667,,False,False
1635667200000,591.9,592.1,576.7,577.8,11464.43,6683044.5805,1635681599999,604.6268439374713,562.5839957040321,599.92,611.5,608.5039999999999,,False,False
1635681600000,577.6,602.1,573.9,591.5,25171.481,14695690.6308,1635695999999,603.931547022162,566.5566193653391,599.086,611.424,608.3159999999999,,False,False
1635696000000,591.6,597.3,588.0,596.8,9258.556,5495829.9246,1635710399999,603.8694267034539,568.632286799141,598.3879999999999,611.102,608.1626666666666,,False,False
1635710400000,596.7,600.9,594.7,596.9,8048.352,4815155.0161,1635724799999,602.893607167527,570.3069801857018,597.766,610.851,608.028,,False,False
1635724800000,596.9,599.6,580.4,581.9,14615.132,8609743.4947,1635739199999,602.9595069869213,573.0279036575204,596.9259999999999,610.54,607.8946666666667,,False,False
1635739200000,582.1,596.6,578.5,595.5,11034.059,6495191.3043,1635753599999,603.1218244591752,573.2517675375692,596.2539999999999,610.31,607.7040000000001,,False,False
1635753600000,595.7,596.8,584.8,585.3,10998.07,6502739.0534,1635767999999,603.271377518334,573.9881492603201,595.342,609.859,607.4373333333334,,False,False
1635768000000,585.3,590.8,585.0,586.0,8060.388,4734828.1673,1635782399999,603.2822149141423,574.5090603342298,594.608,609.462,607.1873333333334,593.2755000000001,False,False
1635782400000,586.1,593.7,580.8,588.6,12157.711,7127811.0714,1635796799999,602.8091480974018,575.3681439962345,593.948,609.057,607.0239999999999,593.7545,False,False
