open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1638748800000,0.1712,0.1804,0.1591,0.1776,1661970370.0,280449023.3629,1638835199999,0.24712576226304597,0.163819884748913,0.24188199999999999,,,,False,False
1638835200000,0.1775,0.1839,0.1746,0.1762,1069148248.0,191634274.3707,1638921599999,0.24595483258877937,0.16160957300337667,0.24045800000000003,,,,False,False
1638921600000,0.1762,0.1821,0.172,0.179,870067110.0,154635859.7141,1639007999999,0.24418385190992464,0.15906746804590471,0.23913,,,,False,False
1639008000000,0.1791,0.1833,0.1685,0.1691,974195305.0,171167695.3426,1639094399999,0.24229301035002093,0.15640187504803094,0.237416,,,,False,False
1639094400000,0.1691,0.1748,0.1632,0.1641,743981315.0,125683654.8777,1639180799999,0.24056216898251315,0.15381192023178716,0.23585,,,,False,False
1639180800000,0.1641,0.17,0.1612,0.1689,654792769.0,109062931.8055,1639267199999,0.238801055658321,0.15158505878277634,0.234336,,,,False,False
1639267200000,0.1689,0.1738,0.1656,0.1697,499912432.0,84602890.4418,1639353599999,0.23694959833942872,0.14995318100348792,0.23270800000000003,,,,False,False
1639353600000,0.1696,0.1704,0.1514,0.1573,972416861.0,155604545.43690002,1639439999999,0.23326086221497155,0.14679319309524813,0.230342,,,,False,False
1639440000000,0.1574,0.2204,0.1549,0.1909,7338444571.0,1422980144.5152001,1639526399999,0.23188458717121568,0.14456849101388522,0.228858,,,,False,False
1639526400000,0.1909,0.1912,0.1703,0.1808,2177343912.0,391861093.2135,1639612799999,0.22849142304844852,0.14461617329701354,0.227356,,,,False,False
1639612800000,0.1808,0.1853,0.1723,0.1732,1077785070.0,193396915.8299,1639699199999,0.2257975078065639,0.14409551070648755,0.226062,,,,False,False
1639699200000,0.1732,0.1766,0.1614,0.1685,1033871332.0,175363100.3527,1639785599999,0.2243851534258099,0.14306193583685192,0.22343799999999997,,,,False,False
1639785600000,0.1684,0.1757,0.1659,0.1723,594262965.0,101910893.0598,1639871999999,0.2230571465138944,0.14232286336337563,0.22111999999999998,,,,False,False
1639872000000,0.1723,0.1746,0.1691,0.1694,479149291.0,82264945.656,1639958399999,0.2185824592282909,0.14251502849511832,0.21912799999999996,,,,False,False
1639958400000,0.1695,0.1708,0.161,0.1671,823398873.0,136335890.59780002,1640044799999,0.21332829191634226,0.14380692038285742,0.21687,,,,False,False
1640044800000,0.1671,0.1724,0.1657,0.1707,514233887.0,87347665.2781,1640131199999,0.20903794238004464,0.14559010712565043,0.21485200000000002,,,,False,False
1640131200000,0.1708,0.1799,0.1697,0.173,885691231.0,154399902.6538,1640217599999,0.2029646174006889,0.14787390057980118,0.212834,,,,False,False
1640217600000,0.173,0.1851,0.1712,0.185,1027458506.0,183498382.2527,1640303999999,0.19893680327650473,0.14924593018130317,0.21115599999999998,,,,False,False
1640304000000,0.1851,0.1955,0.1791,0.1862,1245909390.0,232926613.82569999,1640390399999,0.1981598920484895,0.15596839087352019,0.20962,,,,False,False
1640390400000,0.1862,0.1957,0.1847,0.1908,883688963.0,168076719.3973,1640476799999,0.19952532755716113,0.15549660969009474,0.208218,,,,False,False
1640476800000,0.1908,0.1925,0.1849,0.1898,537153520.0,101438456.6451,1640563199999,0.200443991940934,0.1557498949646848,0.20677800000000002,,,,False,False
1640563200000,0.1898,0.1928,0.1863,0.1879,613113643.0,116693300.0426,1640649599999,0.2011926541065572,0.15515382406040387,0.205208,,,,False,False
1640649600000,0.1879,0.188,0.1716,0.1739,979781920.0,175401657.4792,1640735999999,0.2015521754629291,0.15514327437215106,0.203048,,,,False,False
1640736000000,0.1738,0.1773,0.1661,0.168,716005365.0,123220165.937,1640822399999,0.2013632653495451,0.1549930822879109,0.20093599999999998,,,,False,False
1640822400000,0.168,0.1758,0.1651,0.1711,524275170.0,89910272.5192,1640908799999,0.20136464648899483,0.15516079317824338,0.199252,,,,False,False
1640908800000,0.171,0.1758,0.1661,0.1703,572705101.0,98370383.9899,1640995199999,0.20127606979082552,0.15562245022235827,0.197448,,,,False,False
1640995200000,0.1703,0.1737,0.1697,0.1732,297504077.0,51118607.6971,1641081599999,0.2012772180851132,0.15588129445614357,0.19572599999999998,,,,False,False
1641081600000,0.1731,0.1763,0.1705,0.1745,312955886.0,54232018.27,1641167999999,0.201184999999998,0.15833472478341679,0.19399,,,,False,False
1641168000000,0.1745,0.1745,0.1674,0.1703,460985351.0,78769279.941,1641254399999,0.1937286206384044,0.16012851779336512,0.19214000000000003,,,,False,False
1641254400000,0.1703,0.1726,0.1665,0.1684,496439208.0,84445791.1798,1641340799999,0.19264568463971896,0.15984333413179388,0.19037600000000002,,,,False,False
1641340800000,0.1685,0.171,0.1472,0.159,1084632258.0,175586840.1573,1641427199999,0.19219859834419123,0.15617187936539118,0.188826,,,,False,False
1641427200000,0.1591,0.1621,0.1539,0.1599,705767171.0,111252225.6206,1641513599999,0.19274283592619923,0.15507831878174144,0.187276,,,,False,False
1641513600000,0.16,0.1604,0.1489,0.155,1079690606.0,165985187.7182,1641599999999,0.19326416329312734,0.15276707774942233,0.18596000000000001,0.218356,,,False,False
1641600000000,0.1551,0.1579,0.1451,0.1509,582238373.0,88691615.3809,1641686399999,0.19383258612746934,0.14982611802731174,0.18431999999999998,0.217823,,,False,False
1641686400000,0.1509,0.1539,0.1486,0.1505,381170543.0,57712544.2089,1641772799999,0.19462135852322782,0.148265168905747,0.18267,0.21710200000000002,,,False,False
1641772800000,0.1505,0.1522,0.1368,0.1431,845047878.0,121825858.8591,1641859199999,0.19528622608853158,0.14439504617259344,0.181022,0.216348,,,False,True
1641859200000,0.143,0.167,0.1417,0.1538,1691718365.0,261232755.9331,1641945599999,0.19477949920351784,0.14172235195724928,0.179708,0.215668,,,False,False
1641945600000,0.1538,0.1636,0.1511,0.1628,911010585.0,143396864.3384,1642031999999,0.19371886618783218,0.14051978240638327,0.178432,0.214882,,,False,False
1642032000000,0.1627,0.1781,0.1613,0.1717,2116971492.0,358114424.2761,1642118399999,0.19148580120374492,0.1403763798862483,0.17752600000000002,0.214083,,,False,False
1642118400000,0.1716,0.2148,0.1703,0.1832,5406672589.0,1034712134.3898001,1642204799999,0.195827716904364,0.14092522669249832,0.17677199999999998,0.21337399999999998,,,False,False
1642204800000,0.1832,0.1948,0.1815,0.1845,1633943311.0,308140647.2091,1642291199999,0.19617372870001643,0.1411862916560834,0.17643,0.212791,,,False,False
1642291200000,0.1845,0.1847,0.1734,0.1766,1069094552.0,191535560.1624,1642377599999,0.19514723071367515,0.14203372622542382,0.17586399999999996,0.212116,,,False,False
1642377600000,0.1766,0.1784,0.1656,0.1708,1091483397.0,185872598.3903,1642463999999,0.1941717190154101,0.14205760280502358,0.17513399999999998,0.211357,,,False,True
1642464000000,0.1708,0.1743,0.1616,0.1651,945110452.0,157263745.6347,1642550399999,0.19397926007188013,0.1419503568179285,0.17413599999999999,0.21072,,,False,False
1642550400000,0.1651,0.1696,0.1589,0.1615,867134554.0,142010625.8198,1642636799999,0.19367727414021574,0.14174093672438223,0.173072,0.210023,,,False,False
1642636800000,0.1616,0.1693,0.1536,0.1553,763530515.0,123916671.2321,1642723199999,0.19335481155693746,0.1411847263525287,0.171992,0.209315,,,False,False
1642723200000,0.1553,0.1576,0.1399,0.1419,1503858051.0,224735013.25959998,1642809599999,0.19309804826161445,0.13910396187663251,0.17064000000000001,0.20840799999999998,,,False,False
1642809600000,0.142,0.1453,0.12,0.1332,2241546261.6,295060612.1659,1642895999999,0.19312916814458073,0.13348888447448637,0.169306,0.20741500000000002,,,False,True
1642896000000,0.1333,0.1447,0.132,0.1418,1196841624.0,165845229.2333,1642982399999,0.19301895703057037,0.13096499615253349,0.16858,0.206493,,,False,False
1642982400000,0.1417,0.1418,0.1256,0.1373,1607720454.0,212415108.12919998,1643068799999,0.19294627690605787,0.1277306006782206,0.16790200000000002,0.205494,,,False,False
1643068800000,0.1373,0.1506,0.1325,0.1427,1316136672.0,185529039.4845,1643155199999,0.19243272391147354,0.126247163509235,0.16720400000000002,0.204543,,,False,False
1643155200000,0.1427,0.1534,0.1409,0.1431,1324673854.0,195069981.4125,1643241599999,0.19229612415625486,0.12545116297319625,0.166542,0.2035,,,False,False
1643241600000,0.1431,0.1459,0.1362,0.1414,677890025.0,95591229.4124,1643327999999,0.19230150139565286,0.12442678863346278,0.16579,0.20245999999999997,,,False,False
1643328000000,0.1415,0.1426,0.1377,0.1414,464231063.0,65093571.55,1643414399999,0.19241807124920188,0.12381086918368336,0.16523600000000002,0.201326,,,False,False
1643414400000,0.1415,0.1442,0.1403,0.143,339117872.0,48327531.0195,1643500799999,0.19249977116093492,0.1232522426150319,0.16481399999999996,0.200332,,,False,False
1643500800000,0.1429,0.1438,0.138,0.1391,341622629.0,48248673.1056,1643587199999,0.1925809188026865,0.1233704377691884,0.164218,0.199277,,,False,False
1643587200000,0.1392,0.1426,0.1363,0.1415,365107026.0,50863765.1392,1643673599999,0.1920828044203682,0.12288110012944088,0.16365399999999997,0.19818100000000002,,,False,False
1643673600000,0.1416,0.1444,0.1408,0.1423,374440012.0,53367321.6631,1643759999999,0.19165843363214782,0.12229064023991243,0.163354,0.196848,,,False,False
1643760000000,0.1423,0.1466,0.135,0.137,491750010.0,69462097.1151,1643846399999,0.1898402440721164,0.12115210140144839,0.16227599999999998,0.195567,,,False,False
1643846400000,0.1369,0.1389,0.1346,0.1379,384297073.0,52515119.2962,1643932799999,0.18002947020055904,0.12058256993664736,0.161418,0.19438699999999998,,,False,False
1643932800000,0.138,0.1481,0.1369,0.1478,562305646.0,79672789.3674,1644019199999,0.17371441778309057,0.12205975225944533,0.16091,0.19348599999999996,,,False,False
1644019200000,0.1479,0.1507,0.1447,0.1469,526695035.0,78083669.3031,1644105599999,0.16892468686438714,0.12374974579930781,0.16047799999999998,0.19195800000000002,,,False,False
1644105600000,0.1468,0.1559,0.1445,0.1539,705984242.0,106084049.9773,1644191999999,0.16525926562260448,0.12497081385624499,0.16011,0.19061500000000003,,,False,False
1644192000000,0.154,0.1731,0.1513,0.1653,1810847856.0,293541596.5885,1644278399999,0.16498515205529232,0.12589993718968523,0.160028,0.189578,,,False,False
1644278400000,0.1653,0.1711,0.1529,0.1581,1273034951.0,204348469.3536,1644364799999,0.16528897100071396,0.12651203328067143,0.159848,0.188359,,,False,True
1644364800000,0.1582,0.1624,0.1542,0.1594,691842118.0,109484358.685,1644451199999,0.16410531316996554,0.12645803794776692,0.159622,0.187237,,,False,False
1644451200000,0.1594,0.1607,0.15,0.1514,921972005.0,143685718.0366,1644537599999,0.16448122165867984,0.12642045508621957,0.15919,0.186012,,,False,False
1644537600000,0.1515,0.1543,0.1419,0.1446,706523003.0,105560457.2996,1644623999999,0.16487634178912028,0.12934321260004172,0.158382,0.18476900000000002,,,False,False
1644624000000,0.1446,0.1475,0.1402,0.1444,573672346.0,82327832.1591,1644710399999,0.16490949301655522,0.1301313595138459,0.157546,0.183583,,,False,False
1644710400000,0.1443,0.158,0.1437,0.148,1586345314.0,241312989.5697,1644796799999,0.16553114389744072,0.13237570505117305,0.15669,0.182454,,,False,False
1644796800000,0.1481,0.1506,0.1427,0.1457,901483820.0,131524397.0247,1644883199999,0.1655311438974407,0.1334332267745229,0.155808,0.181293,,,False,False
1644883200000,0.1458,0.1524,0.1448,0.1517,600243216.0,89684396.7507,1644969599999,0.1654714739777687,0.1335974163094203,0.155084,0.18014600000000003,,,False,False
1644969600000,0.1517,0.1517,0.1462,0.1487,432478291.0,64397688.0138,1645055999999,0.16561702130231953,0.13427759859829602,0.15458,0.178814,,,False,False
1645056000000,0.1487,0.15,0.1368,0.1383,740203412.0,106248232.2278,1645142399999,0.16562415251531776,0.13416703502269173,0.153986,0.177461,,,False,False
1645142400000,0.1383,0.1422,0.136,0.1386,619882904.0,86323668.0815,1645228799999,0.16567751373113868,0.1337014032799611,0.153336,0.176294,,,False,False
1645228800000,0.1386,0.1465,0.1384,0.1409,677612304.0,96251390.23279999,1645315199999,0.16564938346663416,0.1337436685323684,0.152748,0.17509799999999998,,,False,False
1645315200000,0.1409,0.1411,0.135,0.1366,508576015.0,69748594.557,1645401599999,0.16570726744526348,0.13356518126229622,0.152016,0.173871,,,False,False
1645401600000,0.1367,0.1419,0.1271,0.1282,1003925366.0,136174984.93559998,1645487999999,0.1657719098307863,0.13156102855167887,0.15109,0.17254000000000003,,,False,True
1645488000000,0.1283,0.1318,0.1238,0.1313,711049048.0,91140316.2741,1645574399999,0.16649863971768677,0.1296052795945329,0.15031,0.171225,,,False,False
1645574400000,0.1313,0.1356,0.1272,0.1273,608946632.0,80213055.0623,1645660799999,0.16667774658837833,0.12852957030418874,0.149488,0.16993199999999997,,,False,True
1645660800000,0.1273,0.1277,0.1065,0.1241,2457565179.9,285892016.4555,1645747199999,0.16746941312189106,0.12267282703265266,0.14879,0.168808,,,False,False
1645747200000,0.1241,0.1284,0.1205,0.1276,799509758.0,99339704.0152,1645833599999,0.1677757291523954,0.12048371138165695,0.148144,0.16771,,,False,False
1645833600000,0.1276,0.1306,0.1257,0.1276,531223949.0,67936605.6052,1645919999999,0.16729805474294257,0.11923397368971218,0.14759599999999998,0.16677799999999998,0.19476933333333332,,False,False
1645920000000,0.1276,0.1284,0.1209,0.1229,635411701.0,79466421.6328,1646006399999,0.1640013767870981,0.11764101623673925,0.147036,0.16567800000000002,0.19422733333333334,,False,False
1646006400000,0.123,0.1349,0.1213,0.1335,734786347.0,93226670.45120001,1646092799999,0.16025690210511298,0.11649174764385109,0.14669600000000002,0.164683,0.19363333333333335,,False,False
1646092800000,0.1334,0.139,0.1297,0.134,925222290.0,123564983.0935,1646179199999,0.15784573182524195,0.11663393693982867,0.146514,0.163768,0.19307,,False,False
1646179200000,0.134,0.1373,0.1306,0.133,672511452.0,89853516.1337,1646265599999,0.1554241356067027,0.11675443732532831,0.146098,0.16290300000000002,0.192478,,False,False
1646265600000,0.133,0.1339,0.1271,0.1297,523496191.0,68490030.5126,1646351999999,0.15388107954436767,0.11633782715942706,0.145436,0.161934,0.19173333333333334,,False,False
1646352000000,0.1297,0.1302,0.12,0.1226,660309989.0,83001834.0509,1646438399999,0.15318809909375805,0.1152356674054646,0.144454,0.16099,0.19087333333333334,,False,False
1646438400000,0.1226,0.1256,0.1209,0.125,323924728.0,39959043.8724,1646524799999,0.1507373438409699,0.11456054656202953,0.14329,0.160031,0.19001266666666666,,False,False
1646524800000,0.1249,0.1256,0.1193,0.1207,386679370.0,47420631.5594,1646611199999,0.14932413286642798,0.11385646783593407,0.142014,0.159222,0.18919866666666665,,False,False
1646611200000,0.1207,0.1226,0.1132,0.1167,511547343.0,60797673.3187,1646697599999,0.14742659127177687,0.11276632896885513,0.140816,0.15834,0.18834933333333334,,False,False
1646697600000,0.1168,0.12,0.1152,0.117,545435466.0,64282780.3031,1646783999999,0.1454266907266733,0.1126189477391838,0.13974,0.157437,0.1874846666666667,,False,False
1646784000000,0.117,0.1245,0.1164,0.1215,538317389.0,65487819.960200004,1646870399999,0.1430722645071123,0.1120516019061691,0.138868,0.156502,0.18676933333333334,,False,False
1646870400000,0.1215,0.1219,0.1145,0.1169,558495794.0,65399400.457,1646956799999,0.14202139463620955,0.11140827451032631,0.137976,0.155524,0.18600733333333333,,False,False
1646956800000,0.1169,0.1186,0.1137,0.1155,407557724.0,47332538.509500004,1647043199999,0.14005924104285195,0.11120894452613292,0.13718,0.154586,0.18527000000000002,,False,False
1647043200000,0.1154,0.1173,0.1146,0.1147,214689375.0,24944582.4179,1647129599999,0.1389182661398638,0.11110082307613252,0.13663599999999998,0.153638,0.18448399999999998,,False,False
1647129600000,0.1147,0.1164,0.1099,0.1114,401940015.0,45696820.4437,1647215999999,0.13735667763899584,0.1099381128283845,0.13620000000000002,0.152753,0.18367666666666668,,False,False
1647216000000,0.1114,0.122,0.1102,0.1139,948724536.0,109293070.661,1647302399999,0.13690803944897068,0.10891254173998877,0.13564199999999998,0.152111,0.182876,,False,False
1647302400000,0.1139,0.1143,0.1101,0.1126,417039779.0,46852675.1383,1647388799999,0.1362102146318948,0.10809771111896675,0.13514800000000002,0.151525,0.18204533333333336,,False,False
1647388800000,0.1126,0.1171,0.1121,0.1171,548022368.0,62626458.849,1647475199999,0.13605663987344588,0.10895715663282653,0.134636,0.15092,0.1812406666666667,,False,False
1647475200000,0.117,0.1194,0.1158,0.1163,444108919.0,52079343.9242,1647561599999,0.13573026046195674,0.10872059959098737,0.1341,0.150321,0.18036666666666668,,False,False
1647561600000,0.1164,0.1196,0.1142,0.1191,431655767.0,50225238.4235,1647647999999,0.1351346940638166,0.10845227512043763,0.13365400000000002,0.14972200000000002,0.17952466666666667,,False,False
1647648000000,0.1192,0.1251,0.1183,0.1236,678711412.0,82752666.0781,1647734399999,0.13488604602898932,0.10839314646683709,0.133298,0.149267,0.17865,,False,False
1647734400000,0.1235,0.1241,0.1174,0.1191,425713425.0,51233957.8634,1647820799999,0.13369643263277198,0.10830118235880969,0.13282,0.14881699999999998,0.17782799999999999,,False,False
1647820800000,0.1191,0.1217,0.1176,0.1192,403696503.0,48265946.8891,1647907199999,0.13134281498088396,0.10880993261811983,0.13242199999999998,0.14832,0.176992,,False,False
1647907200000,0.1193,0.1257,0.1186,0.1224,640695818.0,78763665.2956,1647993599999,0.1292550161290071,0.10983498621326193,0.13204000000000002,0.14784699999999998,0.176134,,False,False
1647993600000,0.1224,0.1314,0.121,0.1298,1136679760.0,143902569.424,1648079999999,0.12869583853568553,0.11053777201213955,0.13179,0.147572,0.175162,,False,False
1648080000000,0.1299,0.1413,0.1277,0.1368,2168603367.0,295002518.0014,1648166399999,0.13143026519091647,0.10970982263095616,0.131786,0.147031,0.17430666666666667,,False,False
1648166400000,0.1368,0.1377,0.1274,0.1308,1191949148.0,159055133.6597,1648252799999,0.13329290653142778,0.1091740136376511,0.13164399999999998,0.146531,0.17347266666666664,,False,True
1648252800000,0.1308,0.1369,0.1289,0.136,780328909.0,103966571.1626,1648339199999,0.13478940420004273,0.10860359301637756,0.131408,0.146159,0.17279333333333333,,False,False
1648339200000,0.1361,0.1456,0.1354,0.1448,1864810242.0,262487760.1338,1648425599999,0.13802722951247343,0.10783422642602823,0.13136599999999998,0.145922,0.17176066666666667,,False,False
1648425600000,0.1447,0.1537,0.1406,0.1425,1905719594.0,283833893.9669,1648511999999,0.14259469989483148,0.1067474661756375,0.131138,0.145624,0.17078933333333335,,False,False
