open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1636156800000,236.04,259.9,234.79,258.44,3046062.46,753428880.6931,1636243199999,249.7203414710836,157.12046374985712,,,,,False,False
1636243200000,258.41,258.66,245.65,249.68,1923092.87,484918560.74539995,1636329599999,253.92841784672518,159.910947842576,,,,,False,False
1636329600000,249.62,253.3,240.68,248.26,2301351.76,566280886.1995001,1636415999999,255.40859249313914,164.77196404899718,,,,,False,False
1636416000000,248.27,253.22,237.62,239.04,2217088.06,541627505.4754,1636502399999,257.5239586728125,170.64203983086486,,,,,False,False
1636502400000,239.06,248.0,217.5,233.09,3092477.23,731537386.827,1636588799999,259.4796839628953,173.8909264340251,,,,,False,False
1636588800000,233.06,246.5,229.4,233.37,1997993.9,478333948.4792,1636675199999,261.42462366773157,175.87222720265086,,,,,False,False
1636675200000,233.34,239.09,220.83,228.48,2114721.23,484150570.2329,1636761599999,262.35620701568746,177.66118410907967,,,,,False,False
1636761600000,228.46,241.97,224.79,241.59,1458387.39,339685082.7887,1636847999999,263.2714487399584,180.5329501642808,,,,,False,False
1636848000000,241.58,242.0,230.4,238.64,1075144.87,253873402.6549,1636934399999,264.2856651450255,182.05139601703962,,,,,False,False
1636934400000,238.63,246.36,234.49,238.2,1921128.24,463075752.6995,1637020799999,265.5172583912793,183.91060891393707,,,,,False,False
1637020800000,238.18,238.21,213.81,219.04,2557623.67,576884837.3001,1637107199999,265.5391376586971,188.67292672555843,,,,,False,False
1637107200000,219.09,222.44,209.53,218.94,2094790.54,451229368.13119996,1637193599999,264.5497230162422,192.651496830493,,,,,False,False
1637193600000,218.9,222.78,186.5,195.01,3077799.94,624208055.0204,1637279999999,263.68722147532276,191.30989854400804,193.62740000000002,,,,False,False
1637280000000,195.19,219.59,188.99,215.25,2712585.7800000003,559175543.8268,1637366399999,262.1765206041216,191.60747610476665,195.105,,,,False,False
1637366400000,215.25,221.17,205.84,217.63,1560552.25,334473495.7275,1637452799999,260.8439016678358,194.73233185331392,196.22639999999998,,,,False,False
1637452800000,217.64,240.0,210.53,230.51,1888280.05,420452594.5687,1637539199999,259.94330122104367,196.31667460892507,197.457,,,,False,False
1637539200000,230.56,231.99,211.6,215.59,2456703.81,541317085.3903,1637625599999,259.58342309438007,197.57751828479988,198.30920000000003,,,,False,False
1637625600000,215.58,226.08,210.91,221.75,1654017.24,360287368.5668,1637711999999,259.1178986843595,197.16283537977614,199.4016,,,,False,False
1637712000000,221.76,222.47,200.14,205.7,1878172.55,396608869.9865,1637798399999,258.27533593149303,194.9944112190705,200.2232,,,,False,False
1637798400000,205.76,216.35,201.93,209.97,1764837.19,370397490.601,1637884799999,257.7135297817641,193.26295915919368,201.3452,,,,False,False
1637884800000,209.94,210.53,182.7,192.42,2776105.44,540229501.1201,1637971199999,255.53285399234528,188.872467832805,202.1084,,,,False,True
1637971200000,192.37,199.39,190.61,192.74,1028955.27,201451693.22640002,1638057599999,253.9931267616428,187.15575198863903,202.78600000000003,,,,False,False
1638057600000,192.74,202.1,180.93,200.69,1560980.8499999999,297730465.4787,1638143999999,252.2310589263731,184.13072819809975,203.66300000000004,,,,False,False
1638144000000,200.71,212.75,199.63,204.09,1458763.57,299901553.1901,1638230399999,249.29030327834178,184.00157403998625,204.79379999999998,,,,False,False
1638230400000,204.1,218.28,199.55,208.53,2176734.39,457195214.4479,1638316799999,246.80054328987498,183.22621041009756,206.069,,,,False,False
1638316800000,208.52,232.63,207.89,229.81,2589478.23,577828638.8561001,1638403199999,245.0359184808478,183.4824242845508,207.61879999999996,,,,False,False
1638403200000,229.81,243.12,220.0,233.6,3042712.67,700072045.584,1638489599999,245.59489644817623,183.50378781246485,209.33,,,,False,False
1638489600000,233.59,239.37,204.68,211.65,2867134.41,641504675.3799,1638575999999,245.24193620656655,183.51772318169446,210.56259999999997,,,,False,False
1638576000000,211.65,212.62,169.0,200.67,4895759.09,954137663.0541,1638662399999,243.3245439701638,179.39030805384152,211.31239999999997,,,,False,True
1638662400000,200.68,204.51,181.44,196.43,2482292.26,478706797.8302,1638748799999,240.598479964845,178.96701792936756,212.0902,,,,False,False
1638748800000,196.49,197.71,176.17,193.56,2815245.83,527018793.7267,1638835199999,239.25184158122414,176.47977715021034,212.759,,,,False,False
1638835200000,193.57,204.1,187.26,190.19,1939707.91,381921839.6113,1638921599999,238.9677163822004,175.61568649062522,213.4204,,,,False,False
1638921600000,190.24,196.27,183.5,194.61,1670677.6600000001,317713289.1329,1639007999999,238.89315149859576,175.28702742542796,214.197,,,,False,False
1639008000000,194.61,196.6,178.64,181.11,1664934.25,310244140.71389997,1639094399999,238.79416740291157,174.11764289902302,214.28480000000002,,,,False,False
1639094400000,181.08,184.6,167.0,167.39,1862906.9,328445622.4408,1639180799999,239.17243775526728,170.62145821852272,213.82260000000002,,,,False,True
1639180800000,167.39,173.8,161.33,172.15,1541656.1099999999,260637632.2971,1639267199999,237.62167323312673,166.72545361812325,213.3398,,,,False,False
1639267200000,172.15,176.85,167.64,172.8,976615.96,167631329.58359998,1639353599999,236.12089513528258,164.52199813869626,212.84079999999997,,,,False,False
1639353600000,172.83,172.83,148.04,155.21,2470231.82,394239559.0819,1639439999999,235.08529039560358,159.26344771050142,211.90220000000002,,,,False,True
1639440000000,155.2,163.35,149.6,161.26,2151408.98,336483180.6314,1639526399999,234.62820756075828,154.79234289420629,210.9334,,,,False,False
1639526400000,161.25,182.64,156.81,178.52,3328550.89,563215533.5208,1639612799999,233.2459671140237,152.10960626433692,210.5068,,,,False,False
1639612800000,178.53,189.0,174.37,176.86,2482901.38,452932181.2017,1639699199999,232.23736833739758,151.6314542105237,210.3542,,,,False,False
1639699200000,176.89,182.5,167.88,175.51,2308612.94,406619554.3442,1639785599999,231.90703319391912,150.4599609899593,209.956,,,,False,False
1639785600000,175.48,184.24,170.96,182.78,1218448.99,217402537.35819998,1639871999999,231.36106766901116,149.84901191766568,209.6034,,,,False,False
1639872000000,182.78,189.43,177.99,179.93,1217882.6,224029422.5445,1639958399999,229.93268873665392,149.69593091533858,209.28800000000004,,,,False,False
1639958400000,179.9,181.18,168.49,173.9,1448185.8,252805360.6904,1640044799999,227.6364135963317,149.0776132539993,208.7162,,,,False,False
1640044800000,173.9,182.54,170.27,179.63,1302766.6,232062935.9867,1640131199999,222.68707307444814,149.5165601197397,208.2308,,,,False,False
1640131200000,179.62,187.55,177.05,178.4,1379639.45,252282579.7556,1640217599999,214.39770959247303,153.05928917290848,207.3824,,,,False,False
1640217600000,178.38,193.5,175.64,190.03,1726907.2999999998,318109249.5394,1640303999999,205.32211284973158,155.2492905650911,206.31560000000002,,,,False,False
1640304000000,190.08,197.55,184.14,190.36,1657463.56,316617051.828,1640390399999,202.76717965940577,155.3766075977002,205.1814,,,,False,False
1640390400000,190.37,195.0,189.08,193.1,1047151.86,201292809.2236,1640476799999,201.384342122621,155.02345309158972,204.3222,,,,False,False
1640476800000,193.03,200.59,190.22,197.81,1539530.03,301973673.358,1640563199999,201.7994487112795,154.6853802335842,203.1096,,,,False,False
1640563200000,197.85,204.75,194.71,195.67,1218499.7,243841355.7911,1640649599999,201.91747299515106,154.198230347944,202.0294,,,,False,False
1640649600000,195.68,195.68,176.2,177.32,1997243.2,371876481.572,1640735999999,201.84746484125864,154.1636450018197,200.6106,,,,False,False
1640736000000,177.28,180.62,170.01,170.63,1540603.75,269857955.55619997,1640822399999,200.77276118357636,153.85231442774096,199.24239999999998,,,,False,False
1640822400000,170.65,175.74,168.17,172.52,1022709.31,176482572.0928,1640908799999,200.69535512292856,153.94236737366452,198.03099999999998,,,,False,False
1640908800000,172.53,177.65,167.67,169.99,1026603.34,177345239.61249998,1640995199999,200.6054163548952,154.5628282000539,196.7634,,,,False,False
1640995200000,170.01,179.2,169.93,179.06,634599.39,110585214.9165,1641081599999,200.58620692508632,154.7286715630331,195.775,,,,False,False
1641081600000,179.06,179.53,174.31,176.35,620087.38,109509310.7134,1641167999999,200.4155878715805,158.153590632613,194.47019999999998,,,,False,False
1641168000000,176.34,176.49,166.59,170.15,1031316.4299999999,177240351.9702,1641254399999,199.24897466944643,161.1180839730557,193.1004,,,,False,False
1641254400000,170.14,173.93,166.47,167.72,1041332.63,176538222.7298,1641340799999,199.44645356460643,162.71105215163706,191.69080000000002,,,,False,False
1641340800000,167.74,171.32,144.92,154.52,1659848.17,266979906.6385,1641427199999,199.40476632449287,157.78318046224473,190.40040000000002,,,,False,True
1641427200000,154.48,154.8,145.98,150.26,1575071.3,236312050.3837,1641513599999,201.2440324641716,154.35013681643753,189.0268,,,,False,False
1641513600000,150.28,150.72,133.08,136.45,2719397.3,380212392.35150003,1641599999999,202.73294490979112,148.33763380615292,187.85559999999998,190.7415,,,False,False
1641600000000,136.43,148.11,133.0,142.14,2695415.51,380841698.635,1641686399999,203.3638504853237,143.1135002543877,186.39339999999996,190.74920000000003,,,False,False
1641686400000,142.1,145.71,137.83,140.82,1435153.1500000001,203808588.2502,1641772799999,204.21068369865912,139.68371194345295,184.8572,190.5418,,,False,False
1641772800000,140.82,143.86,130.0,135.86,1894512.51,257484771.766,1641859199999,204.60943795202942,135.17197280919487,182.96419999999998,190.2106,,,False,False
1641859200000,135.84,143.5,133.58,140.2,1328579.57,184178762.8854,1641945599999,204.12259179870583,131.6489744169937,181.4564,189.88279999999997,,,False,False
1641945600000,140.19,153.39,138.22,151.51,1946788.76,284704608.1415,1642031999999,202.11173753881744,129.14324242568338,180.0516,189.7266,,,False,False
1642032000000,151.5,157.8,145.41,146.14,1984121.59,300358586.19740003,1642118399999,199.16611555187896,127.9100322555986,178.8604,189.5418,,,False,False
1642118400000,146.13,150.56,141.84,146.17,1428145.3,209190212.3234,1642204799999,196.33388884412017,126.93490468510925,177.5844,189.46480000000003,,,False,False
1642204800000,146.18,149.49,143.9,147.64,865014.75,126821898.9623,1642291199999,192.06780372933358,126.7869680587279,176.6888,189.39860000000002,,,False,False
1642291200000,147.61,151.96,146.09,147.98,964270.14,143408413.9133,1642377599999,186.05999719716408,128.12702542176177,175.7936,189.28979999999999,,,False,False
1642377600000,147.98,148.29,137.02,139.8,1297654.1400000001,184551841.5054,1642463999999,181.20580191756707,127.30614824228554,174.57580000000002,189.11939999999998,,,False,False
1642464000000,139.81,142.77,134.39,141.22,1254337.17,173470525.6841,1642550399999,178.89344663186174,126.14009555806072,173.3184,189.05610000000001,,,False,False
1642550400000,141.32,142.7,132.77,135.25,1175171.39,160857229.20319998,1642636799999,176.9992921939894,125.00751995389365,171.8528,188.9609,,,False,False
1642636800000,135.23,143.83,126.01,127.54,1464593.98,200702305.013,1642723199999,174.42964781357716,123.31189828379527,169.80740000000003,188.71309999999997,,,False,False
1642723200000,127.54,128.73,106.11,112.27,4523020.69,544063534.4100001,1642809599999,171.95716990458976,118.634247337496,167.38080000000002,188.35539999999997,,,False,True
1642809600000,112.24,114.89,87.73,94.54,6455608.98,635108263.4284,1642895999999,170.21018520489213,111.15940800607504,165.0386,187.8006,,,False,False
1642896000000,94.57,104.82,93.25,99.78,3561751.04,351997642.8836,1642982399999,169.2768065339954,105.97963257685873,163.0208,187.1666,,,False,False
1642982400000,99.74,99.83,80.83,91.93,6990036.71,615205074.6077,1643068799999,168.06815196929583,99.26836126202711,160.9308,186.51049999999998,,,False,False
1643068800000,91.94,99.95,87.41,94.67,3482711.32,324014683.736,1643155199999,165.99691416184652,94.0601644151525,158.953,185.85600000000002,,,False,False
1643155200000,94.65,104.43,89.19,92.12,4501340.6899999995,434996978.69130003,1643241599999,165.07882456475193,89.89298295317204,156.9916,185.206,,,False,False
1643241600000,92.11,94.6,85.71,89.51,3530017.76,317470432.0929,1643327999999,164.83329897138628,85.5934795654895,154.8896,184.54330000000002,,,False,False
1643328000000,89.51,93.55,87.21,91.34,2647317.17,240233251.6856,1643414399999,164.23725099521022,81.96303547448099,153.0942,183.68949999999998,,,False,False
1643414400000,91.35,98.93,90.5,96.13,2050891.76,194994553.8294,1643500799999,163.01734897146787,79.176552107508,151.66899999999998,182.74579999999997,,,False,False
1643500800000,96.15,97.6,91.38,93.29,1258037.51,118979094.23969999,1643587199999,161.66905428440907,76.75106566738148,150.0918,181.71580000000003,,,False,False
1643587200000,93.26,101.4,89.18,99.49,2414101.55,229303857.837,1643673599999,159.90557624297912,74.33842328291351,148.6256,180.73320000000004,,,False,False
1643673600000,99.5,113.66,99.02,110.02,4190507.65,451677238.58889997,1643759999999,156.58277450079783,73.32173927098437,147.7218,179.81199999999998,,,False,False
1643760000000,109.99,112.35,96.99,101.88,4863358.1,514972931.54120004,1643846399999,152.14013170793424,72.84637541803981,146.5342,178.7338,,,False,False
1643846400000,101.91,103.13,94.0,101.77,3886563.56,380416658.2175,1643932799999,148.3702837734214,72.34651428152554,144.9992,177.753,,,False,False
1643932800000,101.83,112.81,100.28,112.62,4186388.2800000003,446505812.5769,1644019199999,144.51220117579143,73.03984242999535,143.7144,177.0343,,,False,False
1644019200000,112.63,118.6,110.22,113.75,2649019.14,302738096.0985,1644105599999,140.0427042567623,75.06299544348818,142.4792,176.21759999999998,,,False,False
1644105600000,113.74,116.06,111.09,115.28,1561795.12,177818919.26749998,1644191999999,135.6332766959423,76.59553978052037,141.12919999999997,175.36630000000002,,,False,False
1644192000000,115.26,121.93,112.69,117.55,2730695.8,323264554.6453,1644278399999,132.42307514233522,78.25843550237857,139.8816,174.5848,,,False,False
1644278400000,117.57,120.36,109.66,113.45,2811497.5,321854907.0326,1644364799999,128.66862232758166,80.32923725594642,138.6726,173.69440000000003,,,False,False
1644364800000,113.44,117.08,109.4,113.93,2114411.38,240051448.3335,1644451199999,123.53745825516184,81.9348764822706,137.3586,172.7947,,,False,False
1644451200000,113.96,115.38,105.68,106.17,2781581.77,308218719.2785,1644537599999,121.41292482182104,81.9441455791071,135.914,171.6482,,,False,False
1644537600000,106.18,108.14,95.14,96.53,2537227.68,261118404.0618,1644623999999,120.86806439327908,82.62112932785976,134.04399999999998,170.1798,,,False,False
1644624000000,96.53,99.79,92.8,95.96,1803930.67,173107556.4531,1644710399999,120.8428912839807,82.58483023855256,132.15599999999998,168.66870000000003,,,False,False
1644710400000,95.98,97.36,91.35,92.85,1216083.38,115326539.3591,1644796799999,120.90159005165529,84.05792941865195,130.151,167.2366,,,False,False
1644796800000,92.85,97.99,90.72,96.37,1792721.3,169748618.50190002,1644883199999,120.93861662794947,84.4609362928843,128.1222,165.6159,,,False,False
1644883200000,96.39,105.77,96.38,105.52,2362223.45,240632353.71539998,1644969599999,120.98145301623151,85.13201797399628,126.3192,164.17430000000002,,,False,False
1644969600000,105.52,105.6,98.27,101.86,2123159.11,215708905.3656,1645055999999,120.83409502405667,86.4725334728929,124.81,162.71030000000002,,,False,False
1645056000000,101.85,102.82,92.33,93.52,2001081.3,194565671.9256,1645142399999,120.47298479603722,87.16171081011103,123.2678,161.2551,,,False,False
1645142400000,93.55,96.37,89.31,89.86,2010076.65,186100175.1081,1645228799999,120.59455812696015,87.0005288415015,121.61460000000001,159.8228,,,False,False
1645228800000,89.86,92.75,88.6,91.27,1285578.14,116505357.5701,1645315199999,120.90849724470857,86.63212700455924,120.04019999999998,158.4018,,,False,False
1645315200000,91.27,94.5,85.56,90.72,2559473.54,229568085.4621,1645401599999,121.14114535327245,86.07773325671188,118.2734,157.02419999999998,,,False,False
1645401600000,90.7,96.14,82.62,82.96,4063082.8,365437826.7867,1645487999999,120.59421718326004,84.22274543525702,116.40559999999999,155.43789999999998,,,False,True
1645488000000,82.95,87.56,81.06,86.38,2835554.36,238850054.3276,1645574399999,120.54640656242977,82.36956017716214,114.73020000000001,153.9153,,,False,False
1645574400000,86.39,93.4,84.38,84.59,3193694.1,284825279.1137,1645660799999,120.56095569433393,81.34397927061916,113.0676,152.3792,,,False,False
1645660800000,84.58,93.9,75.35,89.36,7497540.08,625458651.9572,1645747199999,119.77788560265458,78.68294256166,111.76440000000001,151.0824,,,False,False
1645747200000,89.35,95.0,86.86,92.71,3691896.58,332795301.0672,1645833599999,118.02701791731879,78.1659082888905,110.6134,149.8201,,,False,False
1645833600000,92.73,95.49,89.23,90.23,2279602.17,209017446.4943,1645919999999,116.47021626290915,78.16025305505093,109.689,148.7723,163.724,,False,False
1645920000000,90.25,92.19,84.08,85.63,2593533.97,228781062.1315,1646006399999,113.55299965603511,78.16296707408448,108.55879999999999,147.47609999999997,163.35240000000002,,False,False
1646006400000,85.61,103.0,84.17,99.68,4212075.57,392961670.0969,1646092799999,110.81221396804455,78.28207460837676,107.736,146.2966,162.93986666666666,,False,False
1646092800000,99.67,102.03,94.21,98.66,3665336.7600000002,359368373.9756,1646179199999,108.37264955415256,79.39951031933008,106.99199999999999,144.97809999999998,162.47106666666667,,False,False
1646179200000,98.65,106.43,96.76,100.68,4306326.64,441097205.65279996,1646265599999,106.52810962243903,80.24409565457015,106.2016,143.829,161.98906666666667,,False,False
1646265600000,100.69,101.7,94.0,95.62,2595560.67,253940370.88099998,1646351999999,105.58579305566587,80.27048645949088,105.0838,142.5677,161.51233333333332,,False,False
1646352000000,95.63,95.94,87.0,88.32,2854970.19,260751773.1297,1646438399999,105.39490364179869,80.0673285025115,103.92739999999999,141.3939,161.00366666666667,,False,False
1646438400000,88.33,91.22,86.0,89.63,1495553.5,132577728.3357,1646524799999,105.38689812521713,79.81369856124338,102.7966,140.1905,160.5754,,False,False
1646524800000,89.61,89.96,84.09,84.57,1828270.5699999998,158938647.38889998,1646611199999,105.35584668364392,79.41481328709408,101.5352,139.112,160.11079999999998,,False,False
1646611200000,84.58,86.71,79.92,81.66,3230989.34,268367077.2916,1646697599999,104.49877347320165,78.71076389053873,100.20880000000001,138.00119999999998,159.5961333333333,,False,False
1646697600000,81.65,85.04,81.3,82.32,2604534.79,216640314.7061,1646783999999,103.55374663312402,78.57173850510893,99.0592,136.8175,159.0993333333333,,False,False
1646784000000,82.32,89.92,81.9,88.06,3355218.73,293276442.5009,1646870399999,102.63187082568537,78.20803129932922,97.99600000000001,135.65720000000002,158.70273333333333,,False,False
1646870400000,88.06,88.57,80.63,82.87,2828491.21,235307930.7831,1646956799999,102.43271723327564,77.69325559374343,96.9484,134.4006,158.29006666666666,,False,False
1646956800000,82.86,84.29,80.07,80.67,2528334.85,206921492.6402,1647043199999,102.59711564259213,77.16295152086569,96.01100000000001,132.9092,157.8124,,False,False
1647043200000,80.67,82.75,80.57,81.38,1362268.13,111234273.65439999,1647129599999,102.68316136441227,76.78704884528553,95.3932,131.387,157.36799999999997,,False,False
1647129600000,81.4,83.34,77.65,78.73,2009434.97,162105572.6583,1647215999999,102.48244263440031,76.23044865843423,95.07700000000001,130.05780000000001,156.89273333333333,,False,False
1647216000000,78.72,82.29,78.0,81.22,2079919.3900000001,167010301.5519,1647302399999,102.64400672059104,75.87684098842395,94.7058,128.8633,156.34633333333335,,False,False
1647302400000,81.23,85.99,78.72,82.84,2123603.37,173536935.3186,1647388799999,102.45309556919486,75.39847135813892,94.52400000000002,127.7274,155.84833333333333,,False,False
1647388800000,82.84,87.98,81.53,87.77,2638790.3299999996,222116241.7732,1647475199999,102.20071904104594,76.18317169183503,94.38600000000001,126.66950000000001,155.366,,False,False
1647475200000,87.77,91.0,86.58,87.8,2616451.8,232117458.5886,1647561599999,101.93293339421218,76.17842252017391,94.29960000000001,125.6456,154.90386666666666,,False,False
1647561600000,87.8,92.28,84.41,89.8,2935949.01,257737465.0237,1647647999999,101.6813203154158,76.11382139190317,94.3054,124.5975,154.464,,False,False
1647648000000,89.81,94.55,89.25,92.31,2058348.96,189155993.9181,1647734399999,101.8540284283442,76.19494968086335,94.3248,123.70949999999999,153.90126666666666,,False,False
1647734400000,92.31,92.55,87.82,88.62,1500458.29,135160820.5356,1647820799999,100.55037402576428,76.29887359839968,94.1746,122.9218,153.22206666666665,,False,False
1647820800000,88.62,91.28,86.74,88.59,1985082.5699999998,176751354.7868,1647907199999,99.21780483466084,76.57909178504447,94.08059999999999,122.0862,152.50406666666666,,False,False
1647907200000,88.58,93.98,88.0,90.43,2611345.56,239094582.9373,1647993599999,96.81837778288104,77.33606168631835,93.8994,121.2625,151.7886,,False,False
1647993600000,90.44,96.36,89.19,94.89,2854825.2,265825349.01200002,1648079999999,95.70720570920433,77.8161041639415,93.59679999999999,120.6593,151.07359999999997,,False,False
1648080000000,94.88,103.7,93.26,102.32,4777008.51,474517921.12899995,1648166399999,97.37444787922618,77.36964604131602,93.6056,120.0699,150.35773333333333,,False,False
1648166400000,102.32,104.86,96.95,98.6,3360440.57,341404558.23870003,1648252799999,99.51697982943332,76.62236128717639,93.5422,119.27069999999999,149.68273333333335,,False,False
1648252800000,98.6,103.4,97.63,101.73,1906343.44,192503281.4375,1648339199999,101.12825877122236,76.15965999409974,93.32440000000001,118.5194,149.131,,False,False
1648339200000,101.73,107.46,98.77,107.04,2351080.64,242015312.5972,1648425599999,103.37215062718049,76.21906907175493,93.1902,117.8347,148.5418,,False,False
1648425600000,107.04,113.87,105.22,105.75,4146023.22,454984710.5215,1648511999999,106.58590175049392,75.70798465713916,92.99960000000002,117.06439999999999,147.91073333333333,,False,False
1648512000000,105.75,115.7,105.49,111.62,3727259.92,416037180.6465,1648598399999,109.67048720601241,75.57911655604526,92.881,116.3813,147.3502,,False,False
1648598400000,111.62,125.26,107.11,120.82,5250424.16,615094936.7059,1648684799999,114.34172444869698,75.80853014021159,93.0284,115.8505,146.80573333333334,,False,False
1648684800000,120.82,129.5,119.95,122.77,5143974.9,640563903.8797,1648771199999,119.05357851685963,75.04190750025796,93.2052,115.28190000000001,146.26486666666668,,False,False
1648771200000,122.79,138.4,117.39,134.52,5505077.63,704191459.0223,1648857599999,124.81038941044254,75.35211889206727,93.7722,114.8431,145.68953333333334,,False,False
1648857600000,134.53,143.51,131.47,132.49,4193984.2,575683426.3869001,1648943999999,130.64225814062704,75.04173914130361,94.49140000000001,114.2677,144.95033333333333,,False,False
1648944000000,132.48,141.11,130.52,136.9,2964507.05,405018764.78330004,1649030399999,134.9580800893752,75.85203734533299,95.31020000000001,113.7331,144.21586666666667,,False,False
1649030400000,136.9,138.29,125.82,132.14,3456901.4299999997,457752604.0438,1649116799999,138.25279397981512,77.68366090846132,96.096,113.12349999999998,143.52306666666667,,False,False
1649116800000,132.14,136.63,126.07,126.87,2833885.54,374058737.7229,1649203199999,140.8483729259232,79.58595650533492,96.706,112.4141,142.64593333333332,,False,False
1649203200000,126.88,127.4,112.1,112.95,4266870.2,512273613.69530004,1649289599999,142.02199958094937,81.4334628463775,96.85459999999999,111.58689999999999,141.7344,,False,False
1649289600000,112.94,120.0,110.88,118.48,3326346.75,383156868.67509997,1649375999999,142.3616381638106,83.7628089114707,97.18699999999998,110.9985,140.86919999999998,,False,False
1649376000000,118.47,122.42,108.1,109.92,3328966.49,387721449.4475,1649462399999,142.77741035444353,85.46047625621573,97.515,110.39140000000002,140.00840000000002,,False,True
1649462400000,109.92,113.69,108.28,112.96,1376896.77,152114680.8922,1649548799999,142.4247932072597,87.51475337242644,97.97699999999999,109.7958,139.20753333333334,,False,False
1649548800000,112.97,116.09,109.71,111.07,1560720.04,175614158.7559,1649635199999,141.82454944668217,90.0098219091516,98.373,109.2066,138.39219999999997,,False,False
