open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633334400000,422.6,423.0,414.5,418.3,130144.53,54552068.3839,1633348799999,440.89146920601644,399.7312712715247,,,,,False,False
1633348800000,418.3,428.9,410.9,420.6,222591.95,93601424.566,1633363199999,438.74262251900427,405.3400394982062,,,,,False,False
1633363200000,420.6,429.5,419.8,427.3,185267.189,78722707.5493,1633377599999,438.52682549229286,408.4662519388269,,,,,False,False
1633377600000,427.2,428.0,421.1,426.3,92303.615,39226575.8449,1633391999999,438.19493211180327,409.9256569109315,,,,,False,False
1633392000000,426.4,429.7,424.0,428.7,108664.978,46416590.7361,1633406399999,438.117121897771,410.72185665552894,,,,,False,False
1633406400000,428.6,434.5,425.3,434.1,107849.147,46443044.7281,1633420799999,438.4771161879607,411.37715399666,,,,,False,False
1633420800000,434.1,444.0,431.4,440.8,205184.465,89898287.9123,1633435199999,440.24293435072155,411.8107785524699,,,,,False,False
1633435200000,440.8,441.7,431.6,434.8,193627.711,84762028.7074,1633449599999,440.8769260973315,413.0324427071068,,,,,False,False
1633449600000,434.9,440.5,432.6,440.3,157427.402,68852022.6514,1633463999999,441.652890356243,413.45907162146784,,,,,False,False
1633464000000,440.4,444.0,440.0,442.1,110946.125,49031170.3244,1633478399999,442.853709191748,412.8902128398789,,,,,False,False
1633478400000,442.0,442.8,434.1,435.9,119645.526,52446146.1097,1633492799999,443.46125793676873,412.77096833936463,,,,,False,False
1633492800000,436.0,437.4,428.7,432.4,171462.648,74266524.8222,1633507199999,443.38548307926004,412.8761504158762,,,,,False,False
1633507200000,432.5,433.4,414.7,420.6,310044.588,130594286.008,1633521599999,443.35805505456904,412.1366177106213,,,,,False,False
1633521600000,420.6,442.7,419.8,439.6,353953.105,154047743.095,1633535999999,444.194664714454,411.7297186351063,,,,,False,False
1633536000000,439.5,440.2,435.0,436.4,151880.738,66469222.2549,1633550399999,444.7447782539689,411.79224653942,,,,,False,False
1633550400000,436.4,438.6,429.2,434.9,138102.078,59967176.5119,1633564799999,445.097447454911,411.8729595782205,,,,,False,False
1633564800000,434.9,435.2,423.6,428.6,137857.98,59173912.6865,1633579199999,444.9740592824888,411.76232011291097,,,,,False,False
1633579200000,428.6,446.0,427.3,444.8,240684.499,105003395.946,1633593599999,446.15358962563624,411.8076553499362,,,,,False,False
1633593600000,444.9,450.0,439.0,444.9,301162.6907,134102770.324,1633607999999,447.95445535587004,412.9659922384047,,,,,False,False
1633608000000,444.9,446.6,435.1,439.5,217289.173,95867635.1312,1633622399999,448.5168827343299,414.78628648367993,416.884,,,,False,False
1633622400000,439.5,442.7,435.4,442.0,141478.077,62293180.7276,1633636799999,448.29753132413566,416.3186919341537,418.32599999999996,,,,False,False
1633636800000,442.0,445.4,436.8,438.5,120626.325,53212685.0153,1633651199999,448.70548115444046,418.8677335290634,419.744,,,,False,False
1633651200000,438.5,441.6,429.0,433.4,163963.328,71454932.1476,1633665599999,448.62377602996224,419.84583749753114,421.12,,,,False,False
1633665600000,433.4,440.5,430.9,437.2,222830.173,96998282.66,1633679999999,448.1114507011359,420.78652468448746,422.51,,,,False,False
1633680000000,437.3,441.0,423.1,424.1,285044.514,123615743.45,1633694399999,447.57193688812663,420.6705880203901,423.38800000000003,,,,False,False
1633694400000,424.2,426.0,419.0,423.7,571534.296,241212662.593,1633708799999,448.6697448520489,419.78659689930697,424.36,,,,False,True
1633708800000,423.6,425.2,421.0,423.3,144926.401,61374108.7562,1633723199999,449.2260911234656,418.8825282113233,425.36600000000004,,,,False,False
1633723200000,423.3,423.5,415.7,419.2,117700.476,49374879.6194,1633737599999,449.77110054402516,417.2220347579899,426.16399999999993,,,,False,False
1633737600000,419.3,424.9,416.0,424.1,117634.848,49557601.135,1633751999999,449.952740434068,415.78179260779876,426.992,,,,False,False
1633752000000,424.1,426.0,421.0,423.1,116596.377,49413483.0221,1633766399999,449.5555993533865,415.4416756563757,427.704,,,,False,False
1633766400000,423.0,425.0,420.1,422.4,117238.499,49555172.0708,1633780799999,449.1757419793101,414.84408393016537,428.44200000000006,,,,False,False
1633780800000,422.4,424.5,422.1,422.7,108804.662,46064436.3981,1633795199999,449.13042582771806,414.4838956367529,428.92,,,,False,False
1633795200000,422.7,423.5,419.1,419.6,105146.841,44256517.2472,1633809599999,449.2346432736838,415.10417865222695,429.004,,,,False,False
1633809600000,419.7,422.3,417.1,421.9,66702.299,28009539.3441,1633823999999,448.6160126137021,414.7633371487323,429.172,,,,False,False
1633824000000,421.9,422.3,411.2,416.6,144972.85,60160105.9462,1633838399999,448.10455972557986,413.07869221904843,429.092,,,,False,False
1633838400000,416.7,421.9,416.0,420.6,112624.158,47289082.5778,1633852799999,447.6354996148817,412.20704502696873,429.07399999999996,,,,False,False
1633852800000,420.6,422.0,416.8,419.1,101837.095,42707851.8538,1633867199999,447.34635839557984,411.6372128094786,429.16,,,,False,False
1633867200000,419.2,420.7,416.3,419.8,92228.581,38620625.0347,1633881599999,445.71661106141505,410.9318240221838,429.18199999999996,,,,False,False
1633881600000,419.8,420.3,413.3,415.0,89183.966,37102871.5318,1633895999999,443.0404744825338,410.5804375645244,428.976,,,,False,False
1633896000000,415.0,419.2,402.0,404.1,188534.313,77004293.0009,1633910399999,440.67216512601885,408.16066638852476,428.42199999999997,,,,False,True
1633910400000,404.0,416.0,399.8,415.7,129161.576,52762670.3181,1633924799999,438.83416289502856,405.8536851115146,427.976,,,,False,False
1633924800000,415.8,420.0,414.4,419.8,112864.175,47051118.7872,1633939199999,435.87328621804585,406.4364885439487,427.83,,,,False,False
1633939200000,419.8,424.0,413.1,415.2,154544.022,64842211.7357,1633953599999,433.3847554466289,406.3734228173326,427.54,,,,False,False
1633953600000,415.2,419.8,415.1,417.4,116894.803,48828819.5495,1633967999999,430.54671329234105,406.9114354632511,427.30800000000005,,,,False,False
1633968000000,417.4,418.9,409.1,409.3,117000.978,48508966.2047,1633982399999,426.26380499015823,406.3648829733007,426.918,,,,False,False
1633982400000,409.3,413.5,403.7,413.1,129459.33,52889185.0146,1633996799999,426.36591875329395,404.9821637169495,426.64399999999995,,,,False,False
1633996800000,413.2,413.2,402.6,406.4,126500.557,51535344.8709,1634011199999,426.35488813802016,403.64577932449697,426.102,,,,False,False
1634011200000,406.5,410.0,403.1,404.0,104077.629,42308188.7643,1634025599999,426.72370540110836,402.50974746226024,425.57199999999995,,,,False,False
1634025600000,404.1,407.0,392.2,398.0,208097.158,82832165.3101,1634039999999,426.99561537859273,399.4042992392117,425.256,,,,False,True
1634040000000,398.0,434.3,392.3,433.8,920097.693,387376300.706,1634054399999,428.61490367974295,396.9281836004341,425.48,,,,False,False
1634054400000,433.8,440.0,429.9,434.2,395828.636,172474784.808,1634068799999,431.47709142183993,396.2230796869553,425.798,,,,False,False
1634068800000,434.1,444.5,429.8,444.2,212028.51,93053925.656,1634083199999,434.96579726831015,395.7058844792707,426.27,,,,False,False
1634083200000,444.1,465.0,441.0,461.1,503115.309,229537997.942,1634097599999,443.185455723825,394.01996512280215,426.94599999999997,,,,False,False
1634097600000,461.1,467.9,432.3,441.6,891809.715,399138531.289,1634111999999,450.2187433802624,393.63518292770726,427.25200000000007,,,,False,False
1634112000000,441.6,467.4,440.3,461.2,824123.854,378340295.463,1634126399999,455.93723413503216,393.08016147748737,427.902,,,,False,False
1634126400000,461.1,465.5,448.0,454.2,524387.002,239858261.194,1634140799999,460.5515253850645,391.9459089054205,428.30400000000003,,,,False,False
1634140800000,454.2,461.3,453.1,460.4,324140.25,148245396.436,1634155199999,463.98066064512,390.80741464282676,428.69599999999997,,,,False,False
1634155200000,460.4,471.8,458.3,470.8,315727.309,146937189.065,1634169599999,468.74425032486226,389.79087727191467,429.416,,,,False,False
1634169600000,470.7,473.0,461.2,467.6,299140.001,139441298.693,1634183999999,473.150607054755,389.3644744881679,429.962,,,,False,False
1634184000000,467.6,479.7,466.6,475.1,284111.11,134536969.827,1634198399999,478.1005712716711,390.31377548241073,430.62200000000007,,,,False,False
1634198400000,475.2,482.2,474.7,481.4,248533.812,118890647.508,1634212799999,482.7398810903042,391.7090289437847,431.532,,,,False,False
1634212800000,481.5,482.8,467.3,474.3,303112.717,144124562.301,1634227199999,486.93644620289155,392.71797716337596,432.37,,,,False,False
1634227200000,474.3,474.4,465.7,469.1,182157.221,85664470.4709,1634241599999,489.57721500179764,394.3879055809218,433.34,,,,False,False
1634241600000,469.1,472.9,466.3,472.7,114251.064,53603075.0172,1634255999999,491.54055370392524,396.2181128989198,434.00200000000007,,,,False,False
1634256000000,472.7,475.0,461.6,465.6,269817.052,126307773.068,1634270399999,493.2508522036885,399.25742925706686,434.586,,,,False,False
1634270400000,465.7,470.1,460.3,466.4,269010.9,125310339.029,1634284799999,493.5477769292827,403.5236606338607,435.216,,,,False,False
1634284800000,466.5,467.3,450.8,461.6,350520.274,160866798.71,1634299199999,492.84559659419926,408.3620341415304,435.876,,,,False,False
1634299200000,461.6,467.2,459.0,464.5,221015.51,102283463.911,1634313599999,490.62835065395797,413.86612165886754,436.27,,,,False,False
1634313600000,464.6,476.7,461.9,474.7,242186.568,113847233.278,1634327999999,486.2254669204113,423.0019593832836,436.866,,,,False,False
1634328000000,474.8,478.0,470.8,474.5,155638.483,73858450.1588,1634342399999,485.0915227649969,434.78416993896394,437.566,427.225,,,False,False
1634342400000,474.5,477.3,470.4,473.9,126501.305,59998255.5783,1634356799999,483.60116066082236,438.1673878144558,438.204,428.265,,,False,False
1634356800000,474.0,481.1,468.3,478.9,206975.943,98363428.8586,1634371199999,481.98025819307037,442.26389754856973,439.01199999999994,429.37800000000004,,,False,False
1634371200000,478.9,484.7,476.8,479.3,186593.705,89559263.6591,1634385599999,483.3280367785396,444.27084090640125,439.93,430.525,,,False,False
1634385600000,479.2,479.6,423.0,467.4,304332.774,141938952.127,1634399999999,483.8634428196003,441.83348728007473,440.534,431.522,,,False,False
1634400000000,467.3,470.0,462.7,465.0,111571.946,52072396.8833,1634414399999,483.8135459281377,444.272702322864,441.352,432.37,,,False,False
1634414400000,465.1,467.8,463.0,465.8,104501.898,48653194.9977,1634428799999,483.7046119536017,445.64867934136765,442.194,433.27700000000004,,,False,False
1634428800000,465.8,466.6,459.4,464.9,126885.237,58819239.6933,1634443199999,483.2265362381128,446.22428404705244,443.026,434.19599999999997,,,False,False
1634443200000,464.8,468.6,463.6,465.3,109147.942,50849789.0204,1634457599999,483.26459775913366,446.5478886308285,443.94800000000004,435.056,,,False,False
1634457600000,465.4,472.4,465.3,469.0,137341.517,64484671.4955,1634471999999,483.2507150931118,446.7392332456753,444.846,435.91900000000004,,,False,False
1634472000000,469.0,471.0,462.9,465.4,156178.755,73059093.9569,1634486399999,482.71791875626974,446.6050683868419,445.69200000000006,436.69800000000004,,,False,False
1634486400000,465.4,467.8,459.7,461.8,115989.829,53895896.1368,1634500799999,481.78881412422766,446.3759982652285,446.48,437.461,,,False,False
1634500800000,461.9,471.2,454.2,470.9,245066.569,113469024.656,1634515199999,480.59478769413766,445.63954159348555,447.44399999999996,438.18199999999996,,,False,False
1634515200000,471.0,475.5,469.3,471.9,139216.026,65727403.0812,1634529599999,480.68123026742745,445.6617845439616,448.49,438.74699999999996,,,False,False
1634529600000,471.9,475.0,469.6,471.1,94337.661,44521524.9305,1634543999999,480.8126964435122,445.67708568944306,449.47399999999993,439.323,,,False,False
1634544000000,471.2,473.9,466.4,470.0,204702.665,96301121.2998,1634558399999,480.7361608013335,445.84110499753734,450.542,439.81699999999995,,,False,False
1634558400000,470.1,483.3,467.5,478.4,358122.438,170610955.448,1634572799999,482.00865455142946,446.1078886308284,451.69800000000004,440.38599999999997,,,False,False
1634572800000,478.4,481.1,475.1,479.5,157979.176,75586228.9801,1634587199999,482.71836940464993,447.3038238114451,452.906,441.033,,,False,False
1634587200000,479.5,487.6,477.9,484.9,136648.065,66003298.1379,1634601599999,484.3917915336086,447.66241723978123,454.208,441.695,,,False,False
1634601600000,485.0,495.0,482.3,494.5,192334.432,94130489.7489,1634615999999,487.36017040149306,447.7221503568136,455.798,442.38700000000006,,,False,False
1634616000000,494.5,497.6,488.6,493.0,141487.928,69753004.0582,1634630399999,490.35105012108824,447.10861521411323,457.5760000000001,442.999,,,False,False
1634630400000,493.0,493.1,485.7,489.6,127396.699,62306898.1624,1634644799999,492.12291360503554,446.8798106585555,459.05400000000003,443.515,,,False,False
1634644800000,489.6,492.7,480.3,483.8,185690.723,90492015.5706,1634659199999,493.4720579692979,447.02120265673085,460.334,444.08200000000005,,,False,False
1634659200000,483.8,486.2,480.7,483.6,159299.464,77053783.2952,1634673599999,493.6233852408899,446.9839874497076,461.70200000000006,444.621,,,False,False
1634673600000,483.6,488.4,481.8,488.1,106285.723,51558220.2582,1634687999999,494.3923315037598,456.24582534116195,463.116,445.212,,,False,False
1634688000000,488.1,488.3,481.3,483.9,101136.753,48997448.3915,1634702399999,495.232759075865,457.0705329223752,464.608,445.76300000000003,,,False,False
1634702400000,483.9,487.2,483.7,486.1,90053.282,43700277.4234,1634716799999,495.7411800327522,457.9314276470581,466.06800000000004,446.356,,,False,False
1634716800000,486.0,486.8,484.8,485.9,93729.174,45521970.821,1634731199999,495.9634441912248,459.4540065924862,467.658,446.88,,,False,False
1634731200000,485.9,501.1,485.7,499.8,320261.74,158412978.728,1634745599999,498.0826359305757,460.5483534171102,469.574,447.573,,,False,False
1634745600000,499.7,505.9,497.2,503.3,224404.507,112741870.059,1634759999999,500.90924856817963,460.89054927585187,471.68,448.468,,,False,False
1634760000000,503.4,504.3,499.0,501.3,116827.484,58584830.9741,1634774399999,502.90540255734754,461.8680954897182,473.03,449.255,,,False,False
1634774400000,501.3,504.9,494.5,498.2,183492.596,91692125.6687,1634788799999,504.31103525490227,464.1596681175618,474.31,450.05400000000003,,,False,False
1634788800000,498.2,498.3,485.0,492.0,291453.278,143527565.26,1634803199999,504.6639811550592,468.38435338363087,475.26599999999996,450.76800000000003,,,False,False
1634803200000,492.1,499.0,485.7,488.3,360319.291,177942010.468,1634817599999,505.1506730075687,469.87039154868273,475.81,451.37800000000004,,,False,False
1634817600000,488.4,493.6,466.0,473.7,719197.664,346159412.464,1634831999999,504.8542672111258,469.23085036746676,476.452,451.852,,,False,True
1634832000000,473.6,480.0,470.0,474.8,189139.39,89668523.4045,1634846399999,504.2655770752175,469.85771147251194,476.724,452.31300000000005,,,False,False
1634846400000,474.7,477.7,470.8,470.9,108233.71,51320429.178,1634860799999,504.62692537106017,470.4231859669129,477.05800000000005,452.681,,,False,False
1634860800000,470.9,480.8,470.7,480.4,144493.182,68863480.3369,1634875199999,504.6436831839519,469.81760524813484,477.45799999999997,453.077,,,False,False
1634875200000,480.5,490.4,476.0,489.3,177015.226,85482558.7403,1634889599999,504.69324673024863,469.6294002861471,477.82800000000003,453.62200000000007,,,False,False
1634889600000,489.3,498.0,487.6,492.7,246143.887,121393290.625,1634903999999,504.9501897717112,469.78694044006767,478.33,454.14599999999996,,,False,False
1634904000000,492.7,494.8,480.0,480.7,261953.184,127282939.496,1634918399999,504.7183199228954,469.4889192605393,478.44199999999995,454.53200000000004,,,False,False
1634918400000,480.7,484.0,473.9,479.7,188443.836,90455637.5596,1634932799999,504.57935792887383,468.6703293669548,478.408,454.97,,,False,False
1634932800000,479.7,481.3,475.3,479.3,100827.323,48227875.8818,1634947199999,504.49748527706413,468.25730674872017,478.508,455.439,,,False,False
1634947200000,479.3,481.9,475.4,481.8,77305.771,37092265.0435,1634961599999,504.55580250021876,467.84427198243196,478.76199999999994,456.051,,,False,False
1634961600000,481.8,484.2,479.3,480.4,87424.134,42073990.0515,1634975999999,504.5208377397531,467.7065042387147,478.916,456.459,,,False,False
1634976000000,480.4,482.1,472.6,481.2,108554.929,51937572.9634,1634990399999,504.5079769863896,466.9874033190489,479.228,456.907,,,False,False
1634990400000,481.1,483.2,479.1,482.4,86948.56,41826317.2523,1635004799999,504.48803567175526,466.78980297063293,479.54799999999994,457.38199999999995,,,False,False
1635004800000,482.3,484.6,479.7,481.3,102363.173,49295924.8468,1635019199999,504.4644705755553,466.61696847805865,479.94200000000006,457.909,,,False,False
1635019200000,481.3,485.7,480.5,485.5,59374.228,28681046.7037,1635033599999,503.28127693315764,466.4894322745756,480.362,458.316,,,False,False
1635033600000,485.5,486.5,482.1,484.2,58354.688,28261807.3655,1635047999999,501.14097950668156,467.0815626010664,480.55199999999996,458.709,,,False,False
1635048000000,484.2,484.6,479.7,480.7,75419.948,36356659.0515,1635062399999,498.9953065049424,468.2178601919208,480.676,459.12100000000004,445.04200000000003,,False,False
1635062400000,480.7,480.9,473.9,474.7,129444.577,61865928.9947,1635076799999,496.3214116020118,468.8389493906198,480.69199999999995,459.44800000000004,445.7406666666667,,False,True
1635076800000,474.7,477.7,470.6,471.8,133257.3,63199262.2417,1635091199999,494.8196480515612,468.3148512467508,480.55,459.78100000000006,446.43533333333335,,False,False
1635091200000,471.9,475.6,467.8,474.0,114686.118,54110590.8508,1635105599999,492.96094400400193,467.60842427474495,480.444,460.18700000000007,447.1646666666666,,False,False
1635105600000,474.0,477.6,472.6,475.8,79776.4,37951549.5855,1635119999999,491.8141119739666,468.5627361671209,480.61199999999997,460.573,447.88533333333334,,False,False
1635120000000,475.8,482.5,474.7,480.1,115867.931,55564891.5526,1635134399999,491.85698250426356,469.0662328205594,480.914,461.133,448.55133333333333,,False,False
1635134400000,480.1,484.5,479.7,483.3,107744.87,51952687.856,1635148799999,491.93227257991106,469.66743879244,481.264,461.72900000000004,449.2726666666666,,False,False
1635148800000,483.4,484.9,481.3,484.0,109836.451,53114311.958,1635163199999,492.0610258609108,470.34168354328585,481.64599999999996,462.336,450.01266666666663,,False,False
1635163200000,484.1,488.0,482.1,487.8,124152.787,60257610.2125,1635177599999,491.76588403525204,470.46531250704925,482.096,463.02200000000005,450.73600000000005,,False,False
1635177600000,487.8,488.6,482.8,483.5,104835.545,50943324.5273,1635191999999,489.85799564373997,470.8731556251401,482.38599999999997,463.61600000000004,451.40799999999996,,False,False
1635192000000,483.6,485.8,483.1,485.1,69679.177,33767238.8088,1635206399999,488.1611135111023,470.79286681124603,482.78,464.236,452.05866666666657,,False,False
1635206400000,485.1,487.3,483.5,486.6,92357.749,44878017.9143,1635220799999,488.4998384120692,471.08500000000316,483.276,464.87800000000004,452.7326666666666,,False,False
1635220800000,486.6,487.1,482.0,485.1,91302.514,44249200.2885,1635235199999,488.8756975300645,471.34259860005625,483.56,465.50199999999995,453.30800000000005,,False,False
1635235200000,485.2,489.8,485.1,486.3,117935.009,57477050.456,1635249599999,489.59932757650404,471.53119183760725,483.848,466.16900000000004,453.7806666666666,,False,False
1635249600000,486.3,488.1,480.0,483.3,144548.32,69906454.354,1635263999999,489.9499599427755,471.5548259012943,484.09200000000004,466.78299999999996,454.246,,False,True
1635264000000,483.3,485.8,480.1,484.2,112697.308,54494607.4231,1635278399999,490.1058318012288,472.2316754644494,484.37600000000003,467.459,454.67,,False,False
1635278400000,484.3,487.0,473.5,478.1,143769.284,69186624.8275,1635292799999,490.3383031629212,471.7163150697117,484.37,468.034,455.04733333333337,,False,False
1635292800000,478.2,483.6,476.3,482.8,89973.696,43220553.667,1635307199999,490.29824710902005,471.510734811614,484.436,468.67100000000005,455.5006666666667,,False,False
1635307200000,482.8,486.4,473.4,474.2,189113.034,91225302.085,1635321599999,490.35321564162723,470.9943616106359,484.222,469.215,455.8706666666667,,False,False
1635321600000,474.3,474.4,435.3,451.2,592479.024,269309554.465,1635335999999,490.60111333537947,460.2126097370178,483.356,469.577,456.04333333333335,,False,True
1635336000000,451.2,458.7,449.8,454.8,188599.289,85863774.2811,1635350399999,493.28369759004494,456.62823670730256,482.592,470.084,456.19666666666666,,False,False
1635350400000,454.7,458.2,446.5,452.8,184438.06,83561291.4671,1635364799999,494.84797271627536,453.05199972442233,481.856,470.455,456.29533333333336,,False,False
1635364800000,452.9,456.1,448.4,448.7,126347.111,57187499.4821,1635379199999,496.1447914655271,450.38182163843874,481.154,470.744,456.4393333333333,,False,False
1635379200000,448.7,457.0,446.4,455.4,121811.434,55155277.4815,1635393599999,496.95506471083246,447.7709892883506,480.59,471.14599999999996,456.6106666666666,,False,False
1635393600000,455.5,459.1,451.9,455.7,221375.928,100868739.44,1635407999999,497.2734344148894,445.9356398084533,479.94199999999995,471.529,456.7886666666667,,False,False
1635408000000,455.7,481.6,455.6,478.3,447572.31,212084832.425,1635422399999,497.2097958075804,444.608225405473,479.83,472.219,457.11866666666657,,False,False
1635422400000,478.3,487.6,477.7,487.0,216834.773,104676442.833,1635436799999,497.5024483263679,444.60041839633584,479.848,472.958,457.52,,False,False
1635436800000,487.0,492.5,478.6,491.1,300651.917,146242112.372,1635451199999,498.32217980188426,444.6077435161858,479.952,473.805,457.90400000000005,,False,False
1635451200000,491.0,494.8,477.9,491.9,215653.644,105759485.689,1635465599999,499.13849965672017,444.6252541294619,479.79400000000004,474.684,458.31333333333333,,False,False
1635465600000,492.0,500.0,488.3,496.7,203356.298,100873292.198,1635479999999,500.6350053120398,444.46132438566775,479.662,475.671,458.86600000000004,,False,False
1635480000000,496.8,497.2,487.6,492.3,155584.658,76778843.6876,1635494399999,501.88938292289185,444.3423103560941,479.482,476.256,459.3306666666666,,False,False
1635494400000,492.3,502.0,491.0,499.4,197153.502,98075345.5124,1635508799999,503.661535693444,444.10072855643284,479.506,476.908,459.8713333333333,,False,False
1635508800000,499.5,521.0,497.1,518.0,381693.8691,194307854.63,1635523199999,508.8225981959107,443.5464998772596,480.026,477.6460000000001,460.5206666666667,,False,False
1635523200000,518.0,533.0,517.9,530.4,326925.4676,172138135.758,1635537599999,515.6943025297368,441.2126623434265,480.86800000000005,478.33899999999994,461.20799999999997,,False,False
1635537600000,530.4,533.61,526.4,530.3,147137.6447,78068351.0406,1635551999999,521.8403149105507,438.70809723416795,482.0,479.226,461.9013333333333,,False,False
1635552000000,530.3,540.5,519.9,523.9,272420.1954,144784995.877,1635566399999,528.6822875665137,437.65380522804696,482.982,479.853,462.53599999999994,,False,False
1635566400000,523.9,535.5,523.4,531.6,142579.392,75569283.0291,1635580799999,533.823036598506,437.15601054122277,484.19599999999997,480.62699999999995,463.186,,False,False
1635580800000,531.5,532.9,520.6,524.5,155934.361,82025424.4556,1635595199999,538.180761963072,437.1538919420839,485.07800000000003,481.26800000000003,463.744,,False,False
1635595200000,524.5,525.9,510.2,521.1,241678.877,125525892.217,1635609599999,541.1810644032735,438.0348666134842,485.71399999999994,481.77099999999996,464.3193333333334,,False,False
1635609600000,521.1,525.8,517.5,525.1,127177.364,66413605.3201,1635623999999,543.9779099535182,443.8789142489638,486.362,482.346,464.88466666666665,,False,False
1635624000000,525.2,528.7,516.8,528.3,155242.937,81191911.9772,1635638399999,546.0880872422666,448.12144641516954,487.314,482.87800000000004,465.4593333333333,,False,False
1635638400000,528.4,534.4,524.4,529.2,200659.881,106248965.555,1635652799999,548.112940397712,453.39623658798547,488.30400000000003,483.356,466.0813333333333,,False,False
1635652800000,529.2,535.0,524.3,530.6,174445.426,92482669.3811,1635667199999,549.0623033669912,459.23105419900344,489.33,483.91900000000004,466.73600000000005,,False,False
1635667200000,530.7,531.0,515.7,518.0,165827.832,86639656.6484,1635681599999,548.4235804923522,466.61902594074206,490.05400000000003,484.408,467.38533333333334,,False,False
1635681600000,518.1,521.6,508.9,512.4,228491.142,117580050.312,1635695999999,545.6696650409815,473.86639588296316,490.694,484.805,467.87066666666664,,False,False
1635696000000,512.5,518.5,510.6,518.1,130135.872,67084361.948,1635710399999,544.5984002253376,481.6023360273879,491.43199999999996,485.33,468.41533333333336,,False,False
1635710400000,518.2,526.2,515.7,524.6,119431.666,62396283.5603,1635724799999,544.0372063975899,485.4465170791456,492.27600000000007,485.91200000000003,469.0133333333333,,False,False
1635724800000,524.6,529.8,512.8,514.2,183477.87,95921595.5782,1635739199999,543.6915052208838,489.570560041234,492.93399999999997,486.43799999999993,469.58400000000006,,False,False
1635739200000,514.2,528.0,511.0,527.2,180491.98,93927769.1913,1635753599999,542.84407679376,494.47767650923385,493.768,487.065,470.1333333333333,,False,False
1635753600000,527.3,540.3,526.6,531.7,252304.292,134781766.621,1635767999999,543.2915480790615,497.8046936113531,494.718,487.635,470.71200000000005,,False,False
