time,cash,equity,quantity,layers,drawdown_close
1704671999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1704758399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1704844799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1704931199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705017599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705103999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705190399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705276799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705363199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705449599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705535999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705622399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705708799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705795199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705881599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1705967999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706054399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706140799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706227199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706313599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706399999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706486399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706572799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706659199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706745599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706831999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1706918399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707004799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707091199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707177599999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707263999999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707350399999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707436799999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707523199999,9948.74884103606,9948.74884103606,0.0,0,0.005303603874715956
1707609599999,9898.71134103606,9948.515969830769,7.514277126540427,1,0.005326886817361931
1707695999999,9898.71134103606,9948.92925507273,7.514277126540427,1,0.005285565707811468
1707782399999,9898.71134103606,9950.078939473091,7.514277126540427,1,0.005170617893971441
1707868799999,9898.71134103606,9948.90671224135,7.514277126540427,1,0.005287819586514142
1707955199999,9898.71134103606,9950.477196160797,7.514277126540427,1,0.005130799370222983
1708041599999,9848.67384103606,9959.55415872604,14.77222457900087,2,0.004223265961180722
1708127999999,9848.67384103606,9958.579191903826,14.77222457900087,2,0.004320745151769723
1708214399999,9848.67384103606,9963.39493711658,14.77222457900087,2,0.0038392570285571415
1708300799999,9848.67384103606,9961.784764637468,14.77222457900087,2,0.0040002453887724165
1708387199999,9848.67384103606,9962.390425845208,14.77222457900087,2,0.003939690134012519
1708473599999,9848.67384103606,9960.337086628728,14.77222457900087,2,0.004144987217222673
1708559999999,9848.67384103606,9957.855352899454,14.77222457900087,2,0.0043931160659950175
1708646399999,9848.67384103606,9957.397413937506,14.77222457900087,2,0.004438901746423141
1708732799999,9848.67384103606,10017.077201236669,14.77222457900087,2,0.0018135405170717211
1708819199999,9798.63634103606,10014.35139509143,19.159343996391414,3,0.0030517601821130613
1708905599999,9798.63634103606,10012.033114467868,19.159343996391414,3,0.0032825495458852494
1708991999999,9798.63634103606,10001.955299525765,19.159343996391414,3,0.004285815705754925
1709078399999,9798.63634103606,10006.170355204971,19.159343996391414,3,0.003866198680714361
1709164799999,9798.63634103606,10007.990492884628,19.159343996391414,3,0.0036850004199014963
1709251199999,9798.63634103606,10011.764883651917,19.159343996391414,3,0.0033092524474788165
1709337599999,9798.63634103606,10020.214154354326,19.159343996391414,3,0.0024681110472838386
1709423999999,9798.63634103606,10040.216509486558,19.159343996391414,3,0.001697373722911566
1709510399999,9798.63634103606,10040.772130462454,19.159343996391414,3,0.001642128113523822
1709596799999,9798.63634103606,10035.407514143464,19.159343996391414,3,0.0021755339972669985
1709683199999,9798.63634103606,10051.233132284484,19.159343996391414,3,0.0017221117089518678
1709769599999,9798.63634103606,10093.805194644465,19.159343996391414,3,0.0031108166386958347
1709855999999,9798.63634103606,10083.631582982382,19.159343996391414,3,0.004115587706303714
1709942399999,9798.63634103606,10078.017895191439,19.159343996391414,3,0.004670009406509301
1710028799999,9798.63634103606,10070.392476280875,19.159343996391414,3,0.005423114651157079
1710115199999,9798.63634103606,10071.331284136699,19.159343996391414,3,0.005330395663750598
1710201599999,9798.63634103606,10075.239790311962,19.159343996391414,3,0.004944381920262919
1710287999999,9798.63634103606,10068.074195657311,19.159343996391414,3,0.0056520737833238854
1710374399999,9798.63634103606,10071.21632807272,19.159343996391414,3,0.005341749009147412
1710460799999,9798.63634103606,10065.85171175373,19.159343996391414,3,0.005871571794326735
1710547199999,9798.63634103606,10048.97232969291,19.159343996391414,3,0.00753862134340888
1710633599999,9798.63634103606,10029.104089968652,19.159343996391414,3,0.00950085787280519
1710719999999,9798.63634103606,10036.633712159233,19.159343996391414,3,0.008757213749321369
1710806399999,9798.63634103606,10026.191869681199,19.159343996391414,3,0.00978847595618837
1710892799999,9798.63634103606,10001.993618213757,19.159343996391414,3,0.012178355162193788
1710979199999,9798.63634103606,10026.88160606507,19.159343996391414,3,0.009720355883808152
1711065599999,9798.63634103606,10032.054628944095,19.159343996391414,3,0.00920945534095663
1711151999999,9798.63634103606,10023.931067089627,19.159343996391414,3,0.010011758415656713
1711238399999,9798.63634103606,10021.15296221015,19.159343996391414,3,0.01028613092941022
1711324799999,9798.63634103606,10029.295683408614,19.159343996391414,3,0.0094819356304775
1711411199999,9798.63634103606,10036.767827567208,19.159343996391414,3,0.008743968179691919
1711497599999,9798.63634103606,10041.806735038259,19.159343996391414,3,0.008246313206469846
1711583999999,9798.63634103606,10033.261667615869,19.159343996391414,3,0.009090245214291248
1711670399999,9798.63634103606,10042.898817646053,19.159343996391414,3,0.008138456425201168
1711756799999,9798.63634103606,10040.848767838439,19.159343996391414,3,0.008340924418109075
1711843199999,9798.63634103606,10040.178190798566,19.159343996391414,3,0.008407152266256435
1711929599999,9798.63634103606,10046.69236775734,19.159343996391414,3,0.007763796027110081
1712015999999,9798.63634103606,10036.518756095255,19.159343996391414,3,0.008768567094718072
1712102399999,9798.63634103606,10015.175246883275,19.159343996391414,3,0.010876504890038774
1712188799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712275199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712361599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712447999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712534399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712620799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712707199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712793599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712879999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1712966399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713052799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713139199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713225599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713311999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713398399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713484799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713571199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713657599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713743999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713830399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1713916799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714003199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714089599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714175999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714262399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714348799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714435199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714521599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714607999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714694399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714780799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714867199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1714953599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715039999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715126399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715212799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715299199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715385599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715471999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715558399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715644799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715731199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715817599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715903999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1715990399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716076799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716163199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716249599999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716335999999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716422399999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716508799999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716595199999,10015.051132652867,10015.051132652867,0.0,0,0.010888762718618716
1716681599999,9965.013632652866,10020.471827287682,4.895241824946152,1,0.010353401500173609
1716767999999,9965.013632652866,10019.67879811204,4.895241824946152,1,0.010431723024320605
1716854399999,9965.013632652866,10019.135426269471,4.895241824946152,1,0.010485387772347199
1716940799999,9965.013632652866,10019.385083602543,4.895241824946152,1,0.010460730996226908
1717027199999,9965.013632652866,10016.134643030779,4.895241824946152,1,0.010781752551989654
1717113599999,9965.013632652866,10017.676644205638,4.895241824946152,1,0.010629460699481563
1717199999999,9965.013632652866,10013.755555503854,4.895241824946152,1,0.01101671712443042
1717286399999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717372799999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717459199999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717545599999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717631999999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717718399999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717804799999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717891199999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1717977599999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718063999999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718150399999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718236799999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718323199999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718409599999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718495999999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718582399999,10013.718999061717,10013.718999061717,0.0,0,0.011020327529133733
1718668799999,9963.681499061717,10007.959939926419,4.173274351055839,1,0.011589106463104293
1718755199999,9963.681499061717,10004.437696374129,4.173274351055839,1,0.011936971953940723
1718841599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1718927999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719014399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719100799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719187199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719273599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719359999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719446399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719532799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719619199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719705599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719791999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719878399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1719964799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720051199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720137599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720223999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720310399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720396799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720483199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720569599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720655999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720742399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720828799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1720915199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721001599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721087999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721174399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721260799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721347199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721433599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721519999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721606399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721692799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721779199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721865599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1721951999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722038399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722124799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722211199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722297599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722383999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722470399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722556799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722643199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722729599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722815999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722902399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1722988799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723075199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723161599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723247999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723334399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723420799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723507199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723593599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723679999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723766399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723852799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1723939199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724025599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724111999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724198399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724284799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724371199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724457599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724543999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724630399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724716799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724803199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724889599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1724975999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725062399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725148799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725235199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725321599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725407999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725494399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725580799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725667199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725753599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725839999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1725926399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726012799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726099199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726185599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726271999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726358399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726444799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726531199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726617599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726703999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726790399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726876799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1726963199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727049599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727135999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727222399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727308799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727395199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727481599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727567999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727654399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727740799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727827199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727913599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1727999999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728086399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728172799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728259199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728345599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728431999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728518399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728604799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728691199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728777599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728863999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1728950399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729036799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729123199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729209599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729295999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729382399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729468799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729555199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729641599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729727999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729814399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729900799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1729987199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730073599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730159999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730246399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730332799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730419199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730505599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730591999999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730678399999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730764799999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730851199999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1730937599999,10004.407129226143,10004.407129226143,0.0,0,0.011939990841129955
1731023999999,9954.369629226143,10002.29145543482,5.383869925702594,1,0.01214894002108935
1731110399999,9954.369629226143,10002.038413548315,5.383869925702594,1,0.01217393106408371
1731196799999,9954.369629226143,10004.138122819339,5.383869925702594,1,0.011966558579661446
1731283199999,9954.369629226143,10003.965838981716,5.383869925702594,1,0.011983573757870403
1731369599999,9954.369629226143,10004.6119033728,5.383869925702594,1,0.011919766839586843
1731455999999,9954.369629226143,10002.512194101775,5.383869925702594,1,0.012127139324008995
1731542399999,9954.369629226143,10000.821658945106,5.383869925702594,1,0.012294100760184778
1731628799999,9954.369629226143,9998.398917478538,5.383869925702594,1,0.012533376703748988
1731715199999,9954.369629226143,10000.498626749562,5.383869925702594,1,0.012326004219326725
1731801599999,9954.369629226143,10003.249784281597,5.383869925702594,1,0.01205429309230166
1731887999999,9954.369629226143,10001.483874945967,5.383869925702594,1,0.012228698668943938
1731974399999,9954.369629226143,10004.127355079487,5.383869925702594,1,0.011967622028299596
1732060799999,9954.369629226143,10004.972622657822,5.383869925702594,1,0.011884141310211649
1732147199999,9954.369629226143,10001.823058751286,5.383869925702594,1,0.012195200036844933
1732233599999,9954.369629226143,10004.148890559189,5.383869925702594,1,0.011965495131023518
1732319999999,9954.369629226143,10007.852993068072,5.383869925702594,1,0.011599668799529894
1732406399999,9954.369629226143,10012.15470513871,5.383869925702594,1,0.011174821068623775
1732492799999,9904.332129226143,10013.784243487864,10.04239969370781,2,0.011013883828126403
1732579199999,9904.332129226143,10016.083953017724,10.04239969370781,2,0.010786758823137621
1732665599999,9904.332129226143,10013.533183495521,10.04239969370781,2,0.011038679134347862
1732751999999,9904.332129226143,10040.20579708201,10.04239969370781,2,0.008404425801377458
1732838399999,9854.294629226142,10029.59012086257,13.737891194077362,3,0.009452856258787223
1732924799999,9854.294629226142,10027.021135209277,13.737891194077362,3,0.009706575640189175
1733011199999,9854.294629226142,10029.892354468839,13.737891194077362,3,0.009423006919798804
1733097599999,9854.294629226142,10033.711488220793,13.737891194077362,3,0.009045819818035317
1733183999999,9854.294629226142,10046.721271181585,13.737891194077362,3,0.00776094145339512
1733270399999,9854.294629226142,10061.997806189398,13.737891194077362,3,0.006252193046341503
1733356799999,9854.294629226142,10069.62233580211,13.737891194077362,3,0.005499175630950481
1733443199999,9854.294629226142,10060.706444417154,13.737891194077362,3,0.0063797311311105664
1733529599999,9854.294629226142,10095.53199859414,13.737891194077362,3,0.002940273206756938
1733615999999,9854.294629226142,10102.414682082373,13.737891194077362,3,0.0022605223507012884
1733702399999,9854.294629226142,10109.833143327176,13.737891194077362,3,0.0015278567573477897
1733788799999,9854.294629226142,10074.444335611232,13.737891194077362,3,0.00502294299527084
1733875199999,9854.294629226142,10063.852421500598,13.737891194077362,3,0.0060690266480031285
1733961599999,9854.294629226142,10090.023104225316,13.737891194077362,3,0.003484345249228582
1734047999999,9854.294629226142,10097.661371729222,13.737891194077362,3,0.002729971045701829
1734134399999,9854.294629226142,10094.570346210556,13.737891194077362,3,0.0030352483762656757
1734220799999,9854.294629226142,10084.404306726938,13.737891194077362,3,0.004039271596787075
1734307199999,9854.294629226142,10088.841645582625,13.737891194077362,3,0.003601029028910907
1734393599999,9854.294629226142,10077.3018169796,13.737891194077362,3,0.004740731063016201
1734479999999,9854.294629226142,10077.425458000347,13.737891194077362,3,0.00472851996979351
1734566399999,9854.294629226142,10057.711584136845,13.737891194077362,3,0.006675510944723517
1734652799999,9854.294629226142,10029.12303256197,13.737891194077362,3,0.00949898705540575
1734739199999,9854.294629226142,10042.187767087538,13.737891194077362,3,0.008208681538222296
1734825599999,9854.294629226142,10038.162564967673,13.737891194077362,3,0.008606220462023306
1734911999999,9854.294629226142,10045.251316823818,13.737891194077362,3,0.007906117783929911
1734998399999,9854.294629226142,10050.622832280702,13.737891194077362,3,0.00737561362281669
1735084799999,9854.294629226142,10054.75793753012,13.737891194077362,3,0.006967220393928941
1735171199999,9854.294629226142,10045.402433626952,13.737891194077362,3,0.007891193114435868
1735257599999,9854.294629226142,10036.541493806773,13.737891194077362,3,0.008766321462052251
1735343999999,9854.294629226142,10037.736690340656,13.737891194077362,3,0.008648280894234417
1735430399999,9854.294629226142,10040.786502185743,13.737891194077362,3,0.008347073928077875
1735516799999,9854.294629226142,10032.969642096312,13.737891194077362,3,0.009119086377370689
1735603199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1735689599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1735775999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1735862399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1735948799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736035199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
