time,cash,equity,quantity,layers,drawdown_close
1706745599999,9822.183368381986,9991.331417663901,0.5628886831344924,3,0.0031518665492996645
1706831999999,9822.183368381986,9991.16255105896,0.5628886831344924,3,0.0031687145901563296
1706918399999,9822.183368381986,9991.838017478722,0.5628886831344924,3,0.00310132242672978
1707004799999,9822.183368381986,9990.881106717394,0.5628886831344924,3,0.0031967946582506235
1707091199999,9822.183368381986,9993.695550133065,0.5628886831344924,3,0.0029159939773069077
1707177599999,9822.183368381986,9991.725439742095,0.5628886831344924,3,0.003112554453967631
1707263999999,9822.183368381986,9992.569772766798,0.5628886831344924,3,0.003028314249684305
1707350399999,9822.183368381986,9995.159060709215,0.5628886831344924,3,0.002769977623216069
1707436799999,9822.183368381986,10001.857436038516,0.5628886831344924,3,0.002101672002569721
1707523199999,9822.183368381986,10004.559301717562,0.5628886831344924,3,0.001832103348863634
1707609599999,9822.183368381986,10003.996413034427,0.5628886831344924,3,0.0018882634850523328
1707695999999,9822.183368381986,10002.701769063218,0.5628886831344924,3,0.0020174317982865064
1707782399999,9822.183368381986,10006.698278713473,0.5628886831344924,3,0.0016186948313462457
1707868799999,9822.183368381986,10004.953323795755,0.5628886831344924,3,0.0017927912535314894
1707955199999,9822.183368381986,10010.131899680593,0.5628886831344924,3,0.0012761180005947947
1708041599999,9822.183368381986,10021.558539948222,0.5628886831344924,3,0.0006959957095017399
1708127999999,9822.183368381986,10025.048449783657,0.5628886831344924,3,0.0003592195594965819
1708214399999,9822.183368381986,10020.826784660148,0.5628886831344924,3,0.0007801799807813925
1708300799999,9822.183368381986,10019.081829742432,0.5628886831344924,3,0.0009541769549125112
1708387199999,9822.183368381986,10020.095029372074,0.5628886831344924,3,0.0008531464538040767
1708473599999,9822.183368381986,10021.783695421476,0.5628886831344924,3,0.0006847622852902413
1708559999999,9822.183368381986,10035.630757026585,0.5628886831344924,3,5.608870429774093e-06
1708646399999,9822.183368381986,10037.544578549243,0.5628886831344924,3,0.0002634986758014435
1708732799999,9822.183368381986,10033.548068898988,0.5628886831344924,3,0.0006615498669056974
1708819199999,9822.183368381986,10037.03797873442,0.5628886831344924,3,0.000313955869040039
1708905599999,9822.183368381986,10040.865621779736,0.5628886831344924,3,0.00014012980226363325
1708991999999,9822.183368381986,10048.239463528798,0.5628886831344924,3,0.00018482733599967105
1709078399999,9822.183368381986,10044.299242746856,0.5628886831344924,3,0.000576885321453835
1709164799999,9822.183368381986,10055.557016409546,0.5628886831344924,3,0.0007104139271310039
1709251199999,9822.183368381986,10047.001108425902,0.5628886831344924,3,0.0015606731155082265
1709337599999,9822.183368381986,10051.504217890979,0.5628886831344924,3,0.001113168279520127
1709423999999,9822.183368381986,10053.474328281949,0.5628886831344924,3,0.0009173849137754653
1709510399999,9822.183368381986,10055.500727541234,0.5628886831344924,3,0.0007160077375807372
1709596799999,9822.183368381986,10057.695993405458,0.5628886831344924,3,0.0004978491300366983
1709683199999,9822.183368381986,10044.01779840529,0.5628886831344924,3,0.0018571450693501967
1709769599999,9822.183368381986,10063.887768919936,0.5628886831344924,3,0.00029634928243549297
1709855999999,9822.183368381986,10089.330337397616,0.5628886831344924,3,0.00012272401493251817
1709942399999,9822.183368381986,10095.634690648722,0.5628886831344924,3,0.00021182659329799236
1710028799999,9822.183368381986,10097.041912356559,0.5628886831344924,3,0.0003065193583007275
1710115199999,9822.183368381986,10119.89519289182,0.5628886831344924,3,0.0004781203833809089
1710201599999,9822.183368381986,10116.574149661325,0.5628886831344924,3,0.0008061332045378178
1710287999999,9822.183368381986,10124.736035566775,0.5628886831344924,3,0.0006111755635754834
1710374399999,9822.183368381986,10177.084683098283,0.5628886831344924,3,0.0001659007418163272
1710460799999,9822.183368381986,10161.717822048711,0.5628886831344924,3,0.0016755974923445827
1710547199999,9822.183368381986,10178.323038201179,0.5628886831344924,3,0.0001382376224033921
1710633599999,9822.183368381986,10146.632405340708,0.5628886831344924,3,0.0038021969418767787
1710719999999,9822.183368381986,10143.986828529974,0.5628886831344924,3,0.004061940046917845
1710806399999,9822.183368381986,10134.811742994883,0.5628886831344924,3,0.004962751240996099
1710892799999,9822.183368381986,10107.961952809368,0.5628886831344924,3,0.007598867434710166
1710979199999,9822.183368381986,10135.599787151272,0.5628886831344924,3,0.004885380954388174
1711065599999,9822.183368381986,10133.911121101868,0.5628886831344924,3,0.005051174425690919
1711151999999,9822.183368381986,10133.911121101868,0.5628886831344924,3,0.005051174425690919
1711238399999,9822.183368381986,10132.841632603911,0.5628886831344924,3,0.005156176957516134
1711324799999,9822.183368381986,10141.735273797438,0.5628886831344924,3,0.004282998008654726
1711411199999,9822.183368381986,10152.599025381933,0.5628886831344924,3,0.003216393343273727
1711497599999,9822.183368381986,10148.883960073244,0.5628886831344924,3,0.0035811389801398974
1711583999999,9822.183368381986,10145.450339106124,0.5628886831344924,3,0.003918252371788777
1711670399999,9822.183368381986,10150.572626122648,0.5628886831344924,3,0.003415345508837042
1711756799999,9822.183368381986,10166.952686801862,0.5628886831344924,3,0.0018071488372002342
1711843199999,9822.183368381986,10160.310600340876,0.5628886831344924,3,0.002459269824324317
1711929599999,9822.183368381986,10163.687932439683,0.5628886831344924,3,0.0021276828817187177
1712015999999,9822.183368381986,10146.294672130827,0.5628886831344924,3,0.0038353556361372387
1712102399999,9822.183368381986,10132.560188262345,0.5628886831344924,3,0.005183809202733203
1712188799999,9822.183368381986,10138.245363962003,0.5628886831344924,3,0.0046256378493472194
1712275199999,9822.183368381986,10151.754692357232,0.5628886831344924,3,0.0032992900789250434
1712361599999,9822.183368381986,10147.420449497096,0.5628886831344924,3,0.0037248266552687426
1712447999999,9822.183368381986,10151.698403488917,0.5628886831344924,3,0.003304816527968546
1712534399999,9822.183368381986,10150.854070464216,0.5628886831344924,3,0.0033877132636198626
1712620799999,9822.183368381986,10152.261292172052,0.5628886831344924,3,0.003249552037534298
1712707199999,9822.183368381986,10148.940248941559,0.5628886831344924,3,0.003575612531096284
1712793599999,9822.183368381986,10165.376598489085,0.5628886831344924,3,0.0019618894104161955
1712879999999,9822.183368381986,10162.5058662051,0.5628886831344924,3,0.0022437383116308274
1712966399999,9822.183368381986,10157.43986805689,0.5628886831344924,3,0.00274111872553906
1713052799999,9822.183368381986,10133.517099023673,0.5628886831344924,3,0.005089859568994992
1713139199999,9822.183368381986,10141.003518509362,0.5628886831344924,3,0.0043548418462193705
1713225599999,9822.183368381986,10133.29194355042,0.5628886831344924,3,0.00511196536516878
1713311999999,9822.183368381986,10124.79232443509,0.5628886831344924,3,0.005946459170725893
1713398399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713484799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713571199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713657599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713743999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713830399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1713916799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714003199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714089599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714175999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714262399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714348799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714435199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714521599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714607999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714694399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714780799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714867199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1714953599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715039999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715126399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715212799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715299199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715385599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715471999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715558399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715644799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715731199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715817599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715903999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1715990399999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1716076799999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1716163199999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1716249599999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1716335999999,10124.509121066387,10124.509121066387,0.0,0,0.005974264117475703
1716422399999,10074.471621066386,10124.172510314567,0.08084074373484236,1,0.006007312608645177
1716508799999,10074.471621066386,10122.919478786678,0.08084074373484236,1,0.00613033542107988
1716595199999,10074.471621066386,10123.000319530413,0.08084074373484236,1,0.0061223984654389385
1716681599999,10074.471621066386,10123.170085092255,0.08084074373484236,1,0.006105730858593006
1716767999999,10074.471621066386,10122.992235456039,0.08084074373484236,1,0.006123192161003099
1716854399999,10074.471621066386,10123.291346207858,0.08084074373484236,1,0.006093825425131594
1716940799999,10074.471621066386,10123.113496571641,0.08084074373484236,1,0.006111286727541687
1717027199999,10074.471621066386,10122.628452109231,0.08084074373484236,1,0.006158908461387447
1717113599999,10074.471621066386,10122.57994766299,0.08084074373484236,1,0.006163670634771967
1717199999999,10074.471621066386,10122.466770621762,0.08084074373484236,1,0.006174782372669219
1717286399999,10074.471621066386,10123.129664720387,0.08084074373484236,1,0.006109699336413588
1717372799999,10074.471621066386,10123.210505464123,0.08084074373484236,1,0.006101762380772424
1717459199999,10074.471621066386,10125.110262941891,0.08084074373484236,1,0.0059152439232101894
1717545599999,10074.471621066386,10129.904119045368,0.08084074373484236,1,0.005444582453701607
1717631999999,10024.434121066386,10131.880861022215,0.15375892953037976,2,0.005250505647143577
1717718399999,10024.434121066386,10133.787471748392,0.15375892953037976,2,0.005063314336684277
1717804799999,10024.434121066386,10129.605228865166,0.15375892953037976,2,0.005473927533820699
1717891199999,10024.434121066386,10129.405342256776,0.15375892953037976,2,0.005493552429272075
1717977599999,10024.434121066386,10127.913880640332,0.15375892953037976,2,0.0056399843414861595
1718063999999,10024.434121066386,10120.548827915827,0.15375892953037976,2,0.006363086258502237
1718150399999,10024.434121066386,10117.07387610844,0.15375892953037976,2,0.006704257517887724
1718236799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718323199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718409599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718495999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718582399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718668799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718755199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718841599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1718927999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719014399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719100799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719187199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719273599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719359999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719446399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719532799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719619199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719705599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719791999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719878399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1719964799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720051199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720137599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720223999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720310399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720396799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720483199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720569599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720655999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720742399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720828799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1720915199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721001599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721087999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721174399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721260799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721347199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721433599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721519999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721606399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721692799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721779199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721865599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1721951999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722038399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722124799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722211199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722297599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722383999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722470399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722556799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722643199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722729599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722815999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722902399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1722988799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723075199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723161599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723247999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723334399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723420799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723507199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723593599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723679999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723766399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723852799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1723939199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724025599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724111999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724198399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724284799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724371199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724457599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724543999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724630399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724716799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724803199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724889599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1724975999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725062399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725148799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725235199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725321599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725407999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725494399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725580799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725667199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725753599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725839999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1725926399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726012799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726099199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726185599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726271999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726358399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726444799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726531199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726617599999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726703999999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726790399999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726876799999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1726963199999,10117.004396292157,10117.004396292157,0.0,0,0.0067110790560663824
1727049599999,10066.966896292157,10116.966896292157,0.08493290300662476,1,0.006714760811364351
1727135999999,10066.966896292157,10118.308836159662,0.08493290300662476,1,0.00658300896558528
1727222399999,10066.966896292157,10118.42774222387,0.08493290300662476,1,0.00657133475140248
1727308799999,10066.966896292157,10116.856483518248,0.08493290300662476,1,0.00672560115310572
1727395199999,10066.966896292157,10117.612386355007,0.08493290300662476,1,0.006651386505799772
1727481599999,10066.966896292157,10118.504181836577,0.08493290300662476,1,0.006563829899427609
1727567999999,10066.966896292157,10118.02006428944,0.08493290300662476,1,0.006611360628601015
1727654399999,10066.966896292157,10117.552933322902,0.08493290300662476,1,0.006657223612891228
1727740799999,10066.966896292157,10115.157825458116,0.08493290300662476,1,0.0068923756414334125
1727827199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1727913599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1727999999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728086399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728172799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728259199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728345599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728431999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728518399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728604799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728691199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728777599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728863999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1728950399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729036799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729123199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729209599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729295999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729382399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729468799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729555199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729641599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729727999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729814399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729900799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1729987199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730073599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730159999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730246399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730332799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730419199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730505599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730591999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730678399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730764799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730851199999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1730937599999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1731023999999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1731110399999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1731196799999,10115.12168226124,10115.12168226124,0.0,0,0.006895924185608915
1731283199999,10065.08418226124,10115.297094678997,0.08004226231450207,1,0.006878702169651474
1731369599999,10065.08418226124,10117.882459751756,0.08004226231450207,1,0.006624870661551374
1731455999999,10015.04668226124,10112.499567762421,0.15584233205056622,2,0.007153363757551601
1731542399999,10015.04668226124,10111.774900918384,0.15584233205056622,2,0.007224511650679055
1731628799999,10015.04668226124,10112.027365496308,0.15584233205056622,2,0.007199724642750649
1731715199999,10015.04668226124,10111.570747463398,0.15584233205056622,2,0.007244555465732105
1731801599999,10015.04668226124,10112.088144005807,0.15584233205056622,2,0.007193757400101308
1731887999999,10015.04668226124,10111.497501567335,0.15584233205056622,2,0.007251746758155653
1731974399999,10015.04668226124,10111.502176837297,0.15584233205056622,2,0.007251287739490242
1732060799999,10015.04668226124,10110.967637638363,0.15584233205056622,2,0.0073037688735605455
1732147199999,10015.04668226124,10109.392071661332,0.15584233205056622,2,0.0074584581637791025
1732233599999,10015.04668226124,10111.958794870205,0.15584233205056622,2,0.0072064569165090075
1732319999999,10015.04668226124,10113.694878449249,0.15584233205056622,2,0.007036007985447124
1732406399999,10015.04668226124,10116.40965187357,0.15584233205056622,2,0.006769471147107908
1732492799999,10015.04668226124,10117.848076598395,0.15584233205056622,2,0.0066282464044059575
1732579199999,10015.04668226124,10114.19357391181,0.15584233205056622,2,0.0069870459944777474
1732665599999,10015.04668226124,10110.657511397583,0.15584233205056622,2,0.007334217111694463
1732751999999,10015.04668226124,10115.430962028291,0.15584233205056622,2,0.00686555905438524
1732838399999,10015.04668226124,10116.941074225862,0.15584233205056622,2,0.006717296025481212
1732924799999,10015.04668226124,10117.071981784784,0.15584233205056622,2,0.006704443502851931
1733011199999,10015.04668226124,10116.878737293042,0.15584233205056622,2,0.006723416274352467
1733097599999,10015.04668226124,10117.27769366309,0.15584233205056622,2,0.006684246681577077
1733183999999,10015.04668226124,10116.004461810238,0.15584233205056622,2,0.0068092527647705126
1733270399999,10015.04668226124,10129.534693078867,0.15584233205056622,2,0.005480852747284715
1733356799999,9965.00918226124,10130.592078155772,0.223902878712877,3,0.005377038531048317
1733443199999,9965.00918226124,10125.569936586244,0.223902878712877,3,0.005870113099865626
1733529599999,9965.00918226124,10128.507542354957,0.223902878712877,3,0.005581698550472636
1733615999999,9965.00918226124,10132.873648489858,0.223902878712877,3,0.005153033633310766
1733702399999,9965.00918226124,10131.145118266195,0.223902878712877,3,0.005322740974874285
1733788799999,9965.00918226124,10119.320807241367,0.223902878712877,3,0.00648365350181368
1733875199999,9965.00918226124,10116.546650574115,0.223902878712877,3,0.006756020595333423
1733961599999,9965.00918226124,10124.251148630625,0.223902878712877,3,0.005999591887664746
1734047999999,9965.00918226124,10123.033116970426,0.223902878712877,3,0.00611917840814491
1734134399999,9965.00918226124,10127.499979400749,0.223902878712877,3,0.005680621223663751
1734220799999,9965.00918226124,10125.276623815129,0.223902878712877,3,0.005898910589172468
1734307199999,9965.00918226124,10125.966244681566,0.223902878712877,3,0.005831203515077044
1734393599999,9965.00918226124,10126.349118604165,0.223902878712877,3,0.005793612899264389
1734479999999,9965.00918226124,10125.702039284684,0.223902878712877,3,0.005857143238269469
1734566399999,9965.00918226124,10118.691640152183,0.223902878712877,3,0.006545425215517597
1734652799999,9965.00918226124,10114.043416390105,0.223902878712877,3,0.007001788481172944
1734739199999,9965.00918226124,10116.949675755797,0.223902878712877,3,0.006716451526057043
1734825599999,9965.00918226124,10113.566503258446,0.223902878712877,3,0.007048611879816757
1734911999999,9965.00918226124,10110.494555762505,0.223902878712877,3,0.007350216118968578
1734998399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735084799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735171199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735257599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735343999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735430399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735516799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735603199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735689599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735775999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735862399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1735948799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736035199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736121599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736207999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736294399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736380799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736467199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736553599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736639999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736726399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736812799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736899199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1736985599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737071999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737158399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
