open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1639267200000,19.97,20.8,19.2,20.41,3211538.08,63954847.3416,1639353599999,28.050716575475377,17.05385913426635,27.9078,,,,False,False
1639353600000,20.41,20.56,17.3,17.78,7022411.65,130400790.3866,1639439999999,27.679553081279824,16.66905712974354,27.6694,,,,False,False
1639440000000,17.78,18.61,17.44,18.44,5679303.2,102484139.1595,1639526399999,27.420253463881735,16.330308907159708,27.3906,,,,False,False
1639526400000,18.43,20.0,17.26,19.69,7026159.04,130271869.37200001,1639612799999,26.903614086527845,16.060004959868493,27.133999999999997,,,,False,False
1639612800000,19.7,20.34,18.69,18.76,4943919.45,97031213.5986,1639699199999,26.47446594251902,15.898172551205885,26.931600000000003,,,,False,False
1639699200000,18.77,19.23,17.74,18.25,5458704.38,101169381.4316,1639785599999,26.256210678848724,15.702300783628887,26.692800000000002,,,,False,False
1639785600000,18.26,20.0,17.81,19.54,5362509.600000001,103094931.359,1639871999999,25.969081737411294,15.513003763442603,26.4644,,,,False,False
1639872000000,19.53,20.38,18.8,18.86,4918775.96,96439325.25569999,1639958399999,25.551696274291004,15.566260054308021,26.2458,,,,False,False
1639958400000,18.86,19.2,18.04,18.78,5052339.6,93947844.0741,1640044799999,24.9128419188788,15.600055818334447,26.0214,,,,False,False
1640044800000,18.79,19.67,18.37,19.42,3667347.22,69855265.8686,1640131199999,24.04549651522759,15.90297852181944,25.7766,,,,False,False
1640131200000,19.41,20.83,19.2,19.93,5032493.390000001,101027782.2842,1640217599999,23.437648162150175,16.318952171480788,25.53,,,,False,False
1640217600000,19.92,22.22,19.57,22.17,7579889.5200000005,159293814.9153,1640303999999,22.667763086423264,16.585342403480606,25.3342,,,,False,False
1640304000000,22.18,22.66,21.2,21.48,5593044.19,123373338.9068,1640390399999,22.536996311527346,16.98275791490594,25.143800000000002,,,,False,False
1640390400000,21.48,22.39,21.29,22.1,3223439.24,70245227.3653,1640476799999,22.690856972399782,16.925193209628468,24.928600000000003,,,,False,False
1640476800000,22.11,23.58,21.12,22.98,6566168.47,147018868.6954,1640563199999,23.05579379332347,17.064647038945445,24.747200000000003,,,,False,False
1640563200000,22.99,24.49,22.75,23.02,6523023.34,154284087.51880002,1640649599999,23.518954428005593,16.873000870701176,24.560800000000004,,,,False,False
1640649600000,23.02,23.02,20.32,20.37,9022968.5,196524428.5217,1640735999999,23.49305267855115,16.880659355796894,24.279,,,,False,False
1640736000000,20.38,20.97,19.53,19.74,6951841.9,141572982.9865,1640822399999,23.2934516990761,16.871950471982473,23.9974,,,,False,False
1640822400000,19.74,20.44,19.17,19.93,6009325.13,119027096.5511,1640908799999,23.27860317163953,16.918717379962878,23.711800000000004,,,,False,False
1640908800000,19.94,20.63,19.04,19.51,5579016.19,111303815.013,1640995199999,23.287719866970956,16.988175823710165,23.4082,,,,False,False
1640995200000,19.52,20.79,19.5,20.76,3459474.38,69230918.4038,1641081599999,23.287321087776583,17.00087222718185,23.1382,,,,False,False
1641081600000,20.75,22.2,20.57,21.87,5108786.84,109522039.379,1641167999999,23.396470005747627,17.224170997377247,22.895599999999998,,,,False,False
1641168000000,21.86,23.75,21.25,23.72,7982877.02,180419192.4853,1641254399999,23.645710243559705,17.438921950068853,22.695,,,,False,False
1641254400000,23.72,24.49,22.71,23.42,10784755.22,255837161.1855,1641340799999,24.037860646843257,17.629851051664627,22.5226,,,,False,False
1641340800000,23.43,27.48,22.29,25.24,24289357.8,618136964.5705,1641427199999,25.019721550898012,17.70808600518267,22.444200000000002,,,,False,False
1641427200000,25.24,25.98,23.34,25.38,17086946.69,417934611.1039,1641513599999,25.481016281960386,17.884781733473254,22.368199999999998,,,,False,False
1641513600000,25.39,27.33,22.65,25.98,22033325.64,551175663.004,1641599999999,26.146655328109187,18.16885613420616,22.3568,25.8457,,,False,False
1641600000000,25.98,27.33,23.51,25.32,15635153.07,399127842.1983,1641686399999,26.721335444174613,18.294564507199986,22.297800000000002,25.8589,,,False,True
1641686400000,25.31,28.68,25.08,27.54,18630446.63,506801131.9941,1641772799999,27.39769269177041,18.45771863586606,22.281400000000005,25.871199999999998,,,False,False
1641772800000,27.54,28.51,25.07,27.98,18516507.58,500988361.4579,1641859199999,27.944640553222975,18.67390301893061,22.261400000000002,25.8821,,,False,False
1641859200000,27.98,28.71,25.84,26.59,13498246.97,365234104.83239996,1641945599999,28.4855815704076,18.77506716492727,22.257800000000003,25.8723,,,False,False
1641945600000,26.6,27.25,25.61,26.75,10319762.43,273364207.6394,1642031999999,28.78084518201453,18.93418255752494,22.254,25.873800000000003,,,False,False
1642032000000,26.76,26.76,24.43,24.86,7890385.6899999995,202251622.0303,1642118399999,28.993820530880246,19.02262300025214,22.2396,25.8501,,,False,True
1642118400000,24.86,25.89,23.91,25.72,6488595.95,160797497.4295,1642204799999,29.10480887180507,19.128088526076635,22.2258,25.839299999999998,,,False,False
1642204800000,25.72,26.22,25.11,25.17,4141482.21,106235389.3842,1642291199999,29.231135481677995,19.24177446901024,22.25,25.8227,,,False,False
1642291200000,25.17,26.34,24.65,25.5,4415951.38,113329790.2881,1642377599999,29.339655042068806,19.26912386588607,22.278000000000002,25.8138,,,False,False
1642377600000,25.51,25.62,23.27,23.79,4471877.32,109015495.323,1642463999999,29.407685449759427,19.511149537756264,22.2586,25.777199999999997,,,False,False
1642464000000,23.79,24.34,22.04,22.96,4910863.58,113153055.2759,1642550399999,29.321235735637085,19.820998003833317,22.218000000000004,25.751199999999997,,,False,False
1642550400000,22.96,23.15,21.22,21.55,5688676.47,125193459.9224,1642636799999,29.153738219875937,20.137674981679602,22.142799999999998,25.7145,,,False,True
1642636800000,21.54,22.98,20.04,20.17,5603272.17,121967570.9576,1642723199999,28.976660539210002,20.3275447091284,22.0398,25.6697,,,False,True
1642723200000,20.18,20.51,17.1,17.42,14621190.27,275442573.2219,1642809599999,29.010548920019044,19.77926823185908,21.8972,25.5873,,,False,False
1642809600000,17.41,17.82,14.24,15.85,18934134.953,299956002.6,1642895999999,29.530714183641283,18.425980905276386,21.748,25.4786,,,False,False
1642896000000,15.86,16.88,15.15,16.64,9533639.18,152413055.6084,1642982399999,30.04076203763308,17.4724223500695,21.668000000000003,25.374900000000004,,,False,False
1642982400000,16.63,16.65,13.48,15.58,14743580.999,216929048.3217,1643068799999,30.373658984627028,16.218005591847586,21.59,25.2584,,,False,False
1643068800000,15.58,16.03,14.59,15.49,7694012.53,117703286.302,1643155199999,30.3821288491415,15.354872683495074,21.503800000000002,25.1479,,,False,False
1643155200000,15.5,16.8,14.68,15.23,9794747.0,155159933.36949998,1643241599999,30.329019317640217,14.569843869415603,21.3866,25.0431,,,False,False
1643241600000,15.23,15.71,14.29,15.22,8536301.47,127973205.9005,1643327999999,30.108323556601732,13.813450621346945,21.2328,24.9362,,,False,False
1643328000000,15.22,16.28,14.74,16.15,6246161.02,96104908.219,1643414399999,29.736038542796454,13.187274348385463,21.1508,24.8228,,,False,False
1643414400000,16.14,16.75,15.96,16.23,3920458.6399999997,64038684.7702,1643500799999,29.053640990351834,12.807621132668448,21.104200000000002,24.7025,,,False,False
1643500800000,16.23,18.1,16.01,17.77,7593446.41,131395815.46360001,1643587199999,28.262977536234708,12.50189271651336,21.0602,24.593500000000002,,,False,False
1643587200000,17.76,17.88,16.45,17.15,7695443.58,131452085.6335,1643673599999,27.330628234244514,12.35979009837089,20.995,24.4514,,,False,False
1643673600000,17.15,17.91,16.8,16.98,5923564.600000001,102234729.4359,1643759999999,26.542733203437432,12.325599692555611,20.979,24.324199999999998,,,False,False
1643760000000,16.98,17.38,15.56,15.78,4741039.26,78422000.4434,1643846399999,25.741209374992355,12.186457019240892,20.9258,24.1582,,,False,False
1643846400000,15.78,16.33,15.26,16.3,5327213.34,84010991.6284,1643932799999,24.99905430616957,12.072054395875396,20.858,23.996000000000002,,,False,False
1643932800000,16.31,17.55,16.0,17.5,5829149.36,97039293.2028,1644019199999,24.081329771270283,12.26528589257352,20.8328,23.8822,,,False,False
1644019200000,17.5,18.32,17.42,17.76,5007027.59,89508285.2541,1644105599999,23.01179162109772,12.663548871083403,20.823,23.7579,,,False,False
1644105600000,17.75,18.17,17.17,18.07,3114467.5700000003,55233444.792500004,1644191999999,21.92077788153989,13.034450044807581,20.7936,23.629,,,False,False
1644192000000,18.06,19.4,17.65,18.88,6242937.28,117087736.98660001,1644278399999,21.054273053148357,13.381049753510561,20.794,23.519899999999996,,,False,False
1644278400000,18.89,19.54,17.72,18.38,6603587.99,121935156.56979999,1644364799999,20.37542818336137,13.726068151811553,20.785999999999998,23.4037,,,False,False
1644364800000,18.38,18.75,17.75,18.67,3742482.7,68516797.831,1644451199999,19.484527416530625,13.97010959658515,20.771,23.2738,,,False,False
1644451200000,18.67,18.75,17.35,17.5,5796638.84,104841441.49180001,1644537599999,19.163507824585693,13.963509951948582,20.722400000000004,23.126199999999997,,,False,False
1644537600000,17.51,17.81,15.89,16.21,4468507.35,76473743.4779,1644623999999,19.162822871436234,14.132631678921323,20.6032,22.9687,,,False,False
1644624000000,16.2,16.38,15.56,15.95,4161869.44,66586538.0481,1644710399999,19.16914226733331,14.16932277853489,20.492599999999996,22.818199999999997,,,False,False
1644710400000,15.96,16.33,15.52,15.6,2671296.2800000003,42713256.3958,1644796799999,19.175460163740947,14.477591353091356,20.3626,22.645600000000005,,,False,False
1644796800000,15.61,16.12,15.2,15.9,3638626.12,56833036.2866,1644883199999,19.17121658718011,14.560742228100372,20.221,22.484099999999998,,,False,False
1644883200000,15.91,17.45,15.81,17.34,4132749.5,68875782.8101,1644969599999,19.18579286638065,14.693700348095167,20.1074,22.3341,,,False,False
1644969600000,17.34,17.41,16.49,17.12,3608928.92,61191862.8681,1645055999999,19.146201384672874,14.953648066969258,20.0424,22.1607,,,False,False
1645056000000,17.13,17.45,15.45,15.59,4927491.83,80145149.8648,1645142399999,19.13403728325579,15.063820816669422,19.959400000000002,21.9784,,,False,False
1645142400000,15.6,16.06,15.03,15.19,3855947.8200000003,59811086.8412,1645228799999,19.166054063703733,14.951324775759035,19.8646,21.788200000000003,,,False,False
1645228800000,15.18,15.68,14.84,15.51,3219793.29,49243295.152,1645315199999,19.166939220632116,14.812503749569057,19.7846,21.5964,,,False,False
1645315200000,15.52,15.53,14.39,14.6,3837683.54,56555136.4965,1645401599999,19.169604573442722,14.589329426809025,19.6614,21.3998,,,False,False
1645401600000,14.61,15.31,13.38,13.51,7372976.51,106352661.97690001,1645487999999,19.15912946696143,14.19481585084731,19.4942,21.194899999999997,,,False,True
1645488000000,13.5,14.2,13.02,13.99,5856340.62,80031788.1262,1645574399999,19.253527627377366,13.824268387439941,19.299599999999998,20.9973,,,False,False
1645574400000,13.98,14.66,13.3,13.35,5114288.86,72145875.2838,1645660799999,19.306165725974388,13.567111872136653,19.0982,20.8104,,,False,True
1645660800000,13.34,13.95,11.4,13.27,15759305.0,194779955.28079998,1645747199999,19.33220232865349,12.918628923729415,18.8588,20.651500000000002,,,False,False
1645747200000,13.27,14.49,13.08,14.36,6030934.14,82424455.8236,1645833599999,19.203223222080414,12.672014554834911,18.6384,20.5033,,,False,False
1645833600000,14.36,15.05,14.09,14.72,5169319.32,75218312.1233,1645919999999,19.045003558716182,12.57223689901352,18.4132,20.385,23.3682,,False,False
1645920000000,14.71,14.86,13.47,13.64,6636801.7,94148021.37,1646006399999,18.666544479079015,12.459782357159643,18.1796,20.2387,23.299133333333334,,False,False
1646006400000,13.64,15.15,13.31,15.13,6565276.42,93550858.36430001,1646092799999,18.191114523776424,12.381186062324911,17.9314,20.1064,23.2246,,False,False
1646092800000,15.12,15.73,14.72,15.35,6417303.01,97490908.6031,1646179199999,17.830198508525616,12.475308336141543,17.678800000000003,19.9701,23.147666666666666,,False,False
1646179200000,15.34,15.87,14.91,15.28,6289045.87,96972346.7457,1646265599999,17.419566317052002,12.579096233707459,17.4526,19.855200000000004,23.065733333333334,,False,False
1646265600000,15.29,15.38,14.46,14.89,4619929.39,69108685.0394,1646351999999,17.144448876092984,12.575083097524542,17.2154,19.7347,22.987666666666666,,False,False
1646352000000,14.89,14.98,13.54,13.73,6010183.640000001,85251891.0681,1646438399999,17.06788711692136,12.503289433174555,16.9928,19.6162,22.897666666666666,,False,False
1646438400000,13.74,14.27,13.41,14.03,2774984.8499999996,38502970.7803,1646524799999,17.000588701785926,12.431318584629942,16.759,19.4924,22.812533333333334,,False,False
1646524800000,14.02,14.12,13.25,13.32,3535626.5300000003,48376701.6897,1646611199999,16.94578734188235,12.3476345437798,16.522000000000002,19.386,22.722466666666666,,False,False
1646611200000,13.31,13.67,12.42,12.68,7302965.91,94927795.2518,1646697599999,16.680371595673485,12.207714964865538,16.2656,19.2718,22.63106666666667,,False,False
1646697600000,12.67,13.56,12.58,13.08,6877422.5600000005,90221634.4376,1646783999999,16.369694255931282,12.215668742762144,16.0514,19.155,22.535266666666665,,False,False
1646784000000,13.08,14.46,13.05,14.01,6462680.43,89907155.634,1646870399999,15.938220019095745,12.210415021764504,15.8724,19.0452,22.458266666666667,,False,False
1646870400000,14.0,14.11,12.96,13.17,5469282.04,72953590.51370001,1646956799999,15.781774811639558,12.188111643092444,15.7048,18.9238,22.377933333333335,,False,False
1646956800000,13.18,13.65,12.8,13.05,4657580.01,61442961.8707,1647043199999,15.688169061376282,12.15779339322677,15.5624,18.801099999999998,22.3006,,False,False
1647043200000,13.04,13.46,13.02,13.15,2499460.74,33179306.4054,1647129599999,15.607576664289107,12.135980837043807,15.477,18.6871,22.217200000000002,,False,False
1647129600000,13.15,13.43,12.59,12.7,2732503.8,35795294.9224,1647215999999,15.53908280287279,12.07367880885534,15.414000000000001,18.581000000000003,22.123733333333334,,False,False
1647216000000,12.71,13.44,12.6,13.41,4643719.7,60609653.0943,1647302399999,15.548330096398432,12.035079557431944,15.349400000000001,18.508699999999997,22.033066666666667,,False,False
1647302400000,13.41,13.8,12.87,13.69,3454099.5500000003,46015312.1289,1647388799999,15.51915464644155,12.00752248277522,15.311599999999999,18.4508,21.942800000000002,,False,False
1647388800000,13.69,14.78,13.66,14.66,6546791.14,92216913.7764,1647475199999,15.558435397566745,12.289259224035035,15.295,18.3994,21.863599999999998,,False,False
1647475200000,14.66,14.93,14.23,14.4,4152174.08,60628137.1681,1647561599999,15.592728919047495,12.312010483921851,15.2784,18.3325,21.7882,,False,False
1647561600000,14.41,15.27,14.12,15.01,4421110.430000001,65203270.6102,1647647999999,15.619009590753157,12.31131271737594,15.2742,18.253500000000003,21.715533333333333,,False,False
1647648000000,15.0,15.4,14.83,15.01,3285256.26,49510365.2854,1647734399999,15.680235374729753,12.282637175387496,15.251399999999999,18.2011,21.63233333333333,,False,False
1647734400000,15.01,15.13,14.42,14.54,2883923.42,42574847.0582,1647820799999,15.677990671605253,12.29965553136626,15.2176,18.1609,21.540866666666663,,False,False
1647820800000,14.54,15.28,14.3,15.0,3719572.96,55353265.104499996,1647907199999,15.610828199734634,12.317882190988787,15.162199999999999,18.1112,21.449733333333334,,False,False
1647907200000,14.99,15.86,14.98,15.43,4500280.54,69966605.0453,1647993599999,15.60895592588636,12.311821004000027,15.1278,18.0614,21.343533333333333,,False,False
1647993600000,15.43,15.98,15.13,15.83,3827078.04,59400737.8182,1648079999999,15.707681305302106,12.267369841378105,15.104800000000001,18.041900000000002,21.251066666666667,,False,False
1648080000000,15.84,16.44,15.6,16.17,5204988.9799999995,83473816.3395,1648166399999,15.931148650435802,12.202611057467589,15.1126,18.019199999999998,21.143,,False,False
1648166400000,16.16,16.46,15.47,15.59,4654254.07,74390545.18100001,1648252799999,16.170035278838025,12.18983495084997,15.098400000000002,17.9782,21.030133333333332,,False,False
1648252800000,15.6,15.96,15.49,15.83,2425031.02,38109551.5704,1648339199999,16.30699080702105,12.212008211699489,15.065,17.9489,20.943133333333336,,False,False
1648339200000,15.83,16.91,15.63,16.87,3937478.83,63833184.4172,1648425599999,16.57242280674114,12.353127315512388,15.0472,17.9351,20.854333333333333,,False,False
1648425600000,16.86,17.37,16.34,16.5,5918598.6,100611693.976,1648511999999,16.876536359411737,12.454504089290628,15.015799999999999,17.904700000000002,20.757933333333334,,False,False
1648512000000,16.5,17.52,16.47,16.98,4496577.65,76536909.502,1648598399999,17.18013579686575,12.525053922023249,14.9778,17.885900000000003,20.672533333333334,,False,False
1648598400000,16.98,17.58,16.53,17.22,4866676.399999999,83570486.8355,1648684799999,17.45253766982178,12.643695966606481,14.954600000000001,17.8703,20.587333333333333,,False,False
1648684800000,17.21,18.05,16.64,16.91,5770687.140000001,99995868.48719999,1648771199999,17.74653371212095,12.819931075999733,14.919400000000001,17.8452,20.489,,False,False
1648771200000,16.91,17.37,16.16,17.34,4521915.84,76273213.6886,1648857599999,17.87038497818765,13.020430678567307,14.916200000000002,17.8193,20.389533333333333,,False,False
1648857600000,17.34,17.87,17.1,17.4,3634084.25,63498083.4955,1648943999999,18.014569361066634,13.292526501416873,14.94,17.7716,20.292466666666666,,False,False
1648944000000,17.4,18.32,17.15,18.08,3430897.49,61222535.4909,1649030399999,18.168393162195958,13.625443297664138,14.9826,17.7376,20.206333333333333,,False,False
1649030400000,18.07,18.08,16.82,17.5,3811139.33,66498861.6262,1649116799999,18.252984347754825,13.987322747100578,15.020600000000002,17.691599999999998,20.103933333333334,,False,True
1649116800000,17.51,17.66,16.66,16.74,2337093.84,40235806.3799,1649203199999,18.324068703171623,14.241763468507548,15.0374,17.629199999999997,20.00186666666667,,False,False
1649203200000,16.75,16.79,15.27,15.41,4629748.58,73962946.5128,1649289599999,18.304496265016315,14.37438788018511,14.998800000000001,17.5531,19.889,,False,False
1649289600000,15.41,15.88,15.1,15.75,2867861.7600000002,44539243.1236,1649375999999,18.280299039432332,14.520176953605679,14.971400000000001,17.5069,19.764266666666664,,False,False
1649376000000,15.74,15.91,15.01,15.13,2321153.06,36076432.846,1649462399999,18.26054602218866,14.543271206632605,14.962200000000001,17.4608,19.639666666666667,,False,False
1649462400000,15.12,15.47,15.12,15.43,1366727.9,20934233.220399998,1649548799999,18.236315415061707,14.64584722903924,14.966999999999999,17.4158,19.514466666666667,,False,False
1649548800000,15.43,15.93,15.17,15.24,1611326.85,25031136.9472,1649635199999,18.201883936923977,14.785587554300118,14.961599999999999,17.3731,19.384800000000002,,False,False
