open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633262400000,47974.86,48150.0,47799.18,47879.82,4201.8022,201563470.649,1633276799999,49723.829631663546,42926.19505996702,,,,,False,False
1633276800000,47879.81,49228.08,47821.96,48774.76,8607.23932,418805984.2,1633291199999,49849.3070874557,43349.99349127363,,,,,False,False
1633291200000,48774.76,48837.88,47601.89,48200.01,6306.19329,303624221.019,1633305599999,49881.560075785244,43807.306493105665,,,,,False,False
1633305600000,48200.01,48280.71,47336.0,47468.79,5884.57398,281326457.583,1633319999999,49823.54965855877,44339.76763313824,,,,,False,False
1633320000000,47468.79,47865.51,47234.21,47838.54,4578.42683,218163996.182,1633334399999,49607.76953450362,44895.73636938228,,,,,False,False
1633334400000,47838.54,47962.51,47352.77,47585.85,4662.09258,221994023.205,1633348799999,49238.2913149214,45530.66203453244,,,,,False,False
1633348800000,47585.84,48500.0,46891.0,47758.23,10791.88677,514762067.078,1633363199999,48729.40420170164,46311.833969075604,,,,,False,False
1633363200000,47758.22,49536.12,47694.41,49380.0,14116.14153,690177634.117,1633377599999,48953.312404919285,47020.86984760342,,,,,False,False
1633377600000,49380.0,49498.78,48556.09,49224.94,6763.37203,332040182.962,1633391999999,49125.52333394961,47039.81574410317,,,,,False,False
1633392000000,49224.93,49799.0,49022.4,49306.68,6864.56149,338912805.702,1633406399999,49334.40682900653,46945.52806407667,,,,,False,False
1633406400000,49306.68,49664.14,49088.0,49476.51,4989.66359,246251513.706,1633420799999,49477.58246826027,46864.77007205787,,,,,False,False
1633420800000,49476.52,50350.0,49376.06,49877.06,10294.60776,514363392.925,1633435199999,49748.231756649264,46803.87654901139,,,,,False,False
1633435200000,49877.06,50388.0,49575.94,49793.57,9995.23455,499565424.882,1633449599999,49981.30920135313,46763.30882003624,,,,,False,False
1633449600000,49793.57,51388.0,49640.36,51190.11,10381.58737,524513349.29,1633463999999,50390.55847757863,46749.557330041294,,,,,False,False
1633464000000,51190.11,51886.3,51104.47,51471.99,9600.01317,494495342.511,1633478399999,50841.74986545828,46578.859170069125,,,,,False,False
1633478400000,51471.99,51600.0,50917.73,51513.81,6868.6122,352577946.611,1633492799999,51162.957040687455,46524.56656633274,,,,,False,False
1633492800000,51512.13,51828.0,51088.0,51449.99,9945.20825,511790462.737,1633507199999,51482.307896104714,46523.77368113131,,,,,False,False
1633507200000,51450.0,51500.0,50382.41,51306.56,14543.35572,741085459.256,1633521599999,51697.70880118751,46665.70248979575,,,,,False,False
1633521600000,51306.57,55555.0,51259.84,54984.19,29280.489007,1574121368.37,1633535999999,52768.8810662238,46700.7709969848,,,,,False,False
1633536000000,54984.2,55109.67,54446.54,55049.99,10656.02466,583458568.096,1633550399999,53499.56668711608,46425.41418399842,,,,,False,False
1633550400000,55049.99,55750.0,54812.0,55315.0,8583.855344,473893460.313,1633564799999,54242.04089925467,46276.548211875015,,,,,False,False
1633564800000,55315.0,55332.31,54112.0,54810.94,9577.20435,525022479.12,1633579199999,54811.057153484064,46331.96833272381,,,,,False,False
1633579200000,54810.93,55237.04,54235.33,54755.92,9647.56154,527170758.018,1633593599999,55288.842480204614,46483.24584090762,,,,,False,False
1633593600000,54755.91,54778.91,53786.13,54305.54,10697.6879,579819151.533,1633607999999,55616.68511198498,46768.220716046075,,,,,False,False
1633608000000,54305.53,54700.0,53357.0,53899.99,12060.71474,652007910.242,1633622399999,55846.65637947294,47145.786934510405,48195.1104,,,,False,False
1633622400000,53902.39,54330.0,53400.0,53962.76,7836.33158,423288542.45,1633636799999,55966.97535953493,47562.35455155975,48426.365999999995,,,,False,False
1633636800000,53962.75,54640.3,53607.27,53785.22,5097.87755,275834279.726,1633651199999,56094.51421566965,48128.81147944155,48668.0908,,,,False,False
1633651200000,53785.22,54429.99,53691.02,53815.22,5375.83993,290331240.251,1633665599999,56211.96311634214,48621.88766936431,48920.238000000005,,,,False,False
1633665600000,53815.21,54967.97,53617.61,54829.39,8039.6728,435971701.95,1633679999999,56335.494611554546,49025.40194746578,49186.3402,,,,False,False
1633680000000,54829.38,56100.0,54753.66,55242.72,13260.47223,735319526.214,1633694399999,56566.85581210027,49373.02238607842,49419.37,,,,False,False
1633694400000,55242.71,55300.0,54024.84,54324.84,9801.73911,535204351.475,1633708799999,56606.12265958467,49791.03277459185,49640.129199999996,,,,False,False
1633708800000,54324.83,54700.0,54042.38,54686.48,4641.59746,252509116.237,1633723199999,56582.74486979727,50214.19984322117,49872.413,,,,False,False
1633723200000,54686.48,54774.35,53775.83,53951.43,5040.93632,272751688.967,1633737599999,56499.700708442586,50658.751644082964,50088.4612,,,,False,False
1633737600000,53955.67,54699.0,53661.67,54560.58,4885.17671,264537930.002,1633751999999,56456.18484403488,51159.22925092832,50309.026600000005,,,,False,False
1633752000000,54562.58,55100.0,54384.27,54917.55,4846.20259,265437074.87,1633766399999,56446.32518695897,51423.38018719516,50530.895599999996,,,,False,False
1633766400000,54917.56,55340.3,54490.55,54792.68,10880.54655,596739652.668,1633780799999,56364.20274116278,51764.45606389018,50754.0334,,,,False,False
1633780800000,54792.68,55489.0,54792.68,54977.29,12974.62361,714892271.273,1633795199999,56233.50484764472,52121.37585178815,50957.8108,,,,False,False
1633795200000,54977.29,55149.96,54592.21,54656.81,11444.01939,627775514.742,1633809599999,55736.66729659472,52795.55849712075,51101.1854,,,,False,False
1633809600000,54656.81,55165.0,54323.0,54949.72,10146.51128,555480347.141,1633823999999,55697.29468291435,53410.62178195587,51252.9062,,,,False,False
1633824000000,54949.72,55199.0,54080.0,55049.15,13788.55433,754487381.97,1633838399999,55703.28279322178,53403.047377375005,51393.2892,,,,False,False
1633838400000,55049.16,56074.43,54850.0,55668.81,15429.10845,856741875.052,1633852799999,55765.72365348777,53400.187091633125,51543.8332,,,,False,False
1633852800000,55668.81,55928.0,54680.0,55144.99,14352.73087,792278525.083,1633867199999,55846.066008766924,53400.64104157905,51696.3162,,,,False,False
1633867200000,55145.0,55551.38,54638.0,55373.01,12625.99494,696127172.537,1633881599999,55875.08472612326,53400.591601082066,51849.2762,,,,False,False
1633881600000,55370.28,55523.36,55000.0,55450.25,11798.42221,652126361.666,1633895999999,55913.599153894014,53418.34120762594,52004.612199999996,,,,False,False
1633896000000,55450.25,56561.31,54333.85,54659.0,21243.025328,1172197009.08,1633910399999,56116.725697717324,53521.50968669815,52141.2218,,,,False,False
1633910400000,54659.01,56750.0,54415.06,56507.09,13331.562059,739664966.136,1633924799999,56306.7893700018,53631.33093822926,52306.563799999996,,,,False,False
1633924800000,56505.05,57049.0,56142.85,56789.76,8050.995249,455817950.502,1633939199999,56539.95542457852,53560.223049635024,52489.66099999999,,,,False,False
1633939200000,56789.76,56879.95,55862.78,56407.51,7651.44583,431665311.876,1633953599999,56688.733962445025,53584.81248336198,52659.837999999996,,,,False,False
1633953600000,56406.68,57678.0,56092.33,57490.18,11163.009556,637339721.641,1633967999999,56992.78342259777,53631.57700536312,52851.7218,,,,False,False
1633968000000,57490.17,57839.04,57168.67,57488.33,6722.160367,386277726.43,1633982399999,57252.808865448285,53459.089766761084,53041.991200000004,,,,False,False
1633982400000,57488.33,57506.84,56800.0,57471.35,6013.99269,343907941.139,1633996799999,57450.06986436459,53467.06777622737,53233.821800000005,,,,False,False
1633996800000,57471.35,57471.35,56400.0,56711.35,7661.14666,435359521.988,1634011199999,57602.786944643245,53538.53048052,53392.55360000001,,,,False,False
1634011200000,56711.36,57680.0,56558.0,57342.79,6572.08788,376075867.591,1634025599999,57762.6735492998,53662.30220446168,53575.4092,,,,False,False
1634025600000,57342.79,57618.99,56680.0,57240.14,7093.9373,405309306.038,1634039999999,57877.072431124194,53828.66318593206,53770.8362,,,,False,False
1634040000000,57240.14,57450.0,56010.0,56303.2,11228.66882,638029542.712,1634054399999,57965.820387848056,53929.49619997682,53940.129400000005,,,,False,False
1634054400000,56300.66,56376.74,55154.72,55329.78,9244.17275,515924181.326,1634068799999,57964.12936583573,53993.06300850315,54095.008,,,,False,False
1634068800000,55329.78,56548.99,53879.0,55996.93,11671.27209,646512263.231,1634083199999,57969.66551699993,53872.709357775195,54259.782,,,,False,False
1634083200000,55996.91,56599.99,55825.9,56277.78,5980.76846,336599526.648,1634097599999,57948.267087644184,53953.33367106158,54397.7376,,,,False,False
1634097600000,56277.79,56365.0,54562.34,54612.61,10682.25936,591390899.898,1634111999999,57904.858306966424,53983.612231748324,54505.49100000001,,,,False,False
1634112000000,54612.6,55295.7,54167.19,55210.79,9667.88324,529773707.051,1634126399999,57895.80591334666,53996.88999645919,54623.57319999999,,,,False,False
1634126400000,55210.8,56440.75,54521.74,56168.85,10626.72608,589594405.047,1634140799999,57896.593788549944,53961.25859946226,54757.42,,,,False,False
1634140800000,56168.85,57300.0,56072.75,57259.77,10095.6927,574269578.733,1634155199999,57941.12607350517,54041.82290083277,54905.0742,,,,False,False
1634155200000,57259.77,57777.0,56607.27,57367.0,8755.11508,501679570.099,1634169599999,58002.936888613905,54131.4142807221,55056.542799999996,,,,False,False
1634169600000,57370.83,58532.54,57138.72,58065.99,8883.242761,515442378.364,1634183999999,58158.81218716484,54174.251096777705,55194.0604,,,,False,False
1634184000000,58065.99,58169.99,57333.33,57367.3,6072.24549,351167452.345,1634198399999,58278.89643251362,54315.74478754205,55311.9666,,,,False,False
1634198400000,57367.3,58150.0,57189.0,57622.42,7588.26582,436989776.801,1634212799999,58383.54181274228,54482.19356073498,55434.1388,,,,False,False
1634212800000,57622.42,57986.2,56947.59,57331.31,8973.34822,515948600.884,1634227199999,58453.847445016334,54492.07653779199,55551.765199999994,,,,False,False
1634227200000,57331.3,58086.98,56818.05,57833.12,8438.51013,484158992.251,1634241599999,58533.750177164504,54521.44694502715,55682.2964,,,,False,False
1634241600000,57833.11,57867.11,57207.89,57347.94,3097.72436,178208590.948,1634255999999,58550.763864807996,54535.86055491875,55729.57139999999,,,,False,False
1634256000000,57347.94,59453.75,56850.0,59431.71,14605.267521,853710239.063,1634270399999,58808.46230437577,54539.2334356644,55817.2058,,,,False,False
1634270400000,59431.7,59998.0,59142.86,59231.5,12301.34388,732436705.128,1634284799999,59168.91097437724,54386.0231511853,55895.5358,,,,False,False
1634284800000,59231.5,59537.61,58739.17,59527.99,10325.42444,610846018.379,1634299199999,59396.521060093546,54333.42087339313,55989.876800000005,,,,False,False
1634299200000,59527.99,60361.5,59187.66,60038.36,13521.040306,809308481.789,1634313599999,59742.339063218256,54265.93640249736,56095.52559999999,,,,False,False
1634313600000,60038.36,61880.0,60001.91,61446.32,16551.78547,1012527063.3,1634327999999,60366.803127075065,54155.58458317898,56238.3412,,,,False,False
1634328000000,61446.33,62933.0,60797.01,61672.42,15208.046405,940560861.069,1634342399999,61126.150804692435,54069.595035029124,56393.7898,52294.450099999995,,,False,False
1634342400000,61672.42,61771.65,61120.0,61655.99,5588.91891,343469647.528,1634356799999,61532.702952490676,54122.780820565364,56547.65440000001,52487.0102,,,False,False
1634356800000,61655.99,62378.42,61551.31,61733.96,5511.08148,341494484.853,1634371199999,61988.06634748121,54418.641310352206,56706.629199999996,52687.36,,,False,False
1634371200000,61733.96,62062.55,61324.79,61597.26,7202.4555,443738483.016,1634385599999,62328.96762148285,54532.0815974599,56862.27,52891.25399999999,,,False,False
1634385600000,61597.26,61605.81,60398.73,60941.04,9088.29165,554020450.397,1634399999999,62542.35681712547,54929.911895850804,56984.503,53085.4216,,,False,False
1634400000000,60941.04,61215.64,60150.0,60834.34,4907.47821,297740016.216,1634414399999,62558.15915578259,55477.92827857546,57096.3354,53257.852699999996,,,False,False
1634414400000,60834.34,61300.0,60500.0,60875.57,3169.65521,192910976.799,1634428799999,62619.71136862238,56035.09475442207,57227.35,53433.7396,,,False,False
1634428800000,60875.57,61405.94,60475.76,61115.85,4503.40157,274808504.972,1634443199999,62708.2476909435,56364.897766812785,57355.9374,53614.1752,,,False,False
1634443200000,61115.86,61249.93,60299.33,60329.54,4069.74115,247442915.431,1634457599999,62774.283005083,56648.99094319479,57483.4996,53785.9804,,,False,False
1634457600000,60329.54,61465.9,60322.85,60939.89,5326.37044,325027536.951,1634471999999,62870.959095843085,56881.7078280361,57611.0858,53960.0562,,,False,False
1634472000000,60939.9,61326.64,60471.97,60764.12,5810.58981,353683567.858,1634486399999,62912.670824575194,57111.27655600997,57728.017199999995,54129.4564,,,False,False
1634486400000,60764.13,61080.0,60379.56,60519.48,4656.47754,283117714.594,1634500799999,62902.657300599385,57390.83127826362,57842.553199999995,54298.2933,,,False,False
1634500800000,60519.48,61718.39,58963.0,61528.33,14732.66073,887616054.991,1634515199999,62886.94702283007,57673.777676545455,57973.57399999999,54465.6924,,,False,False
1634515200000,61528.32,62578.91,61406.27,62123.87,8220.86368,511191962.659,1634529599999,62916.922365311046,58097.01358545897,58122.915199999996,54612.0503,,,False,False
1634529600000,62123.87,62695.78,61775.38,61885.42,6750.25829,420513561.707,1634543999999,62816.331203642505,58494.58178151814,58261.629199999996,54757.2677,,,False,False
1634544000000,61885.43,62464.01,60579.02,60933.04,12454.28811,764654546.313,1634558399999,62837.11250265979,59128.09091825794,58379.307,54886.29809999999,,,False,False
1634558400000,60933.04,62213.73,59844.45,62003.03,12595.9375,772079778.848,1634572799999,62846.781528017666,59221.50555052863,58505.991400000006,55024.9123,,,False,False
1634572800000,62003.04,62377.73,61034.05,61434.63,7528.58488,464807008.776,1634587199999,62756.87022121646,59470.44298860252,58631.7842,55164.050200000005,,,False,False
1634587200000,61434.64,62104.72,61106.4,62009.84,4248.51598,261844375.118,1634601599999,62707.71929141736,59658.03808031126,58764.5208,55306.898499999996,,,False,False
1634601600000,62005.6,62998.0,61526.62,62588.86,7508.172578,467596412.232,1634615999999,62840.09977931883,59716.51167008788,58907.293,55455.952600000004,,,False,False
1634616000000,62588.86,62820.2,61986.85,62297.06,5250.26051,327302889.051,1634630399999,62821.111073652675,59689.93955551879,59060.0542,55600.638,,,False,False
1634630400000,62297.06,62574.42,61743.61,62128.39,4998.06071,310646115.087,1634644799999,62882.68459519309,59679.01105172399,59172.480200000005,55739.52199999999,,,False,False
1634644800000,62128.39,63278.61,61322.22,62395.99,15480.664616,966389781.501,1634659199999,63016.01621859997,59682.72292387933,59284.604799999994,55887.1329,,,False,False
1634659200000,62395.99,64299.0,62311.02,64177.15,12224.148546,775400164.214,1634673599999,63375.996924117746,59634.0576072776,59439.99760000001,56049.9178,,,False,False
1634673600000,64170.58,64486.0,63590.0,64280.59,8166.800784,523528578.184,1634687999999,63722.208350880624,59503.21336059217,59575.8058,56213.7638,,,False,False
1634688000000,64280.59,64375.34,63699.6,63844.67,4421.06348,282866264.619,1634702399999,63983.60313650782,59468.37413207309,59702.9326,56372.461899999995,,,False,False
1634702400000,63844.67,64200.69,63481.4,63999.97,4506.02577,287768554.066,1634716799999,64178.00757062285,59475.42382163253,59833.505,56533.6634,,,False,False
1634716800000,63999.98,64250.0,63697.69,63791.1,5587.8766,357247529.584,1634731199999,64354.241878874964,59505.27373142259,59975.09999999999,56683.82680000001,,,False,False
1634731200000,63788.0,67000.0,63760.0,66875.83,21709.686576,1427455039.33,1634745599999,65080.94983544101,59588.33290752524,60165.760800000004,56870.585,,,False,False
1634745600000,66875.84,66940.73,66104.32,66397.59,9104.12272,605379660.251,1634759999999,65647.36303178829,59470.02399236347,60348.9098,57059.873,,,False,False
1634760000000,66397.6,66444.47,65462.0,66001.41,6100.15971,402161768.558,1634774399999,66014.98272892514,59522.10044094526,60542.873999999996,57241.5017,,,False,False
1634774400000,66001.4,66033.64,64062.82,65069.02,12539.65522,815873130.104,1634788799999,66237.25088024454,59715.53546823041,60737.6588,57416.333399999996,,,False,False
1634788800000,65069.03,65272.86,64142.01,65100.7,7102.10672,460385845.26,1634803199999,66351.00257004099,60191.610583982845,60919.7342,57589.7581,,,False,False
1634803200000,65100.7,66639.74,64175.0,64827.9,14228.5991,933705311.631,1634817599999,66655.0252375916,60318.632711518105,61090.736600000004,57744.2371,,,False,False
1634817600000,64836.51,65599.98,62000.0,62971.2,17711.78395,1132062404.69,1634831999999,66787.27113542626,60339.035452440425,61257.9084,57881.6997,,,False,False
1634832000000,62971.2,63645.1,62188.0,62802.07,9884.06493,622950664.21,1634846399999,66775.68253079447,60528.50164532293,61409.734000000004,58016.653600000005,,,False,False
1634846400000,62801.57,63186.94,62000.0,62193.15,7072.43545,442780614.988,1634860799999,66745.34262273865,60853.579250008115,61530.22,58143.82,,,False,False
1634860800000,62193.15,63351.02,62000.0,63237.9,8679.71549,544157836.551,1634875199999,66717.85181954903,60979.12594295233,61649.7826,58277.4284,,,False,False
1634875200000,63237.9,63408.85,62464.6,63371.33,5983.72378,376691134.772,1634889599999,66665.43693583828,61144.2644221939,61769.8692,58413.206,,,False,False
1634889600000,63371.33,63732.39,62874.71,63376.8,5893.024,373402963.811,1634903999999,66655.24154707632,61284.824282092275,61876.0854,58535.0729,,,False,False
1634904000000,63376.81,63709.5,60478.1,60690.94,15905.74758,983875710.383,1634918399999,66634.44496220245,61045.50988656077,61942.5582,58627.2624,,,False,True
1634918400000,60690.94,61390.07,60000.0,61032.7,11382.27047,691567261.283,1634932799999,66741.12190524847,60759.355134651945,62010.7638,58722.4513,,,False,False
1634932800000,61032.71,61240.0,60129.63,60688.22,4274.87754,259682837.513,1634947199999,66864.57281339879,60569.161789992504,62077.902,58814.833600000005,,,False,False
1634947200000,60688.23,61258.43,60358.0,61236.52,3404.13572,207596661.734,1634961599999,66931.04903667753,60331.67428959166,62145.97,58914.1332,,,False,False
1634961600000,61236.52,61567.11,60705.0,60880.0,3607.88079,220457541.868,1634975999999,66932.31261619666,60109.02495011673,62216.6112,58973.0913,,,False,False
1634976000000,60879.99,61688.0,59562.15,61552.23,8286.33783,503017726.336,1634990399999,66911.68406359831,59735.29258073158,62259.0216,59038.1137,,,False,False
1634990400000,61552.24,61747.64,60710.36,61446.87,5316.14998,326184002.808,1635004799999,66882.49674103907,59560.98530081618,62303.329000000005,59099.432400000005,,,False,False
1635004800000,61449.99,61632.29,60902.0,61008.02,4089.6252,250240159.867,1635019199999,66839.222194391,59424.142980528,62332.9296,59161.40319999999,,,False,False
1635019200000,61008.02,61455.27,60817.46,61286.75,2922.80726,178625629.606,1635033599999,66439.0673381517,59295.93874886053,62357.8974,59226.7115,,,False,False
1635033600000,61286.75,61500.0,60820.0,61227.76,2871.84386,175594460.305,1635047999999,65982.48163525999,59385.43555914132,62353.5262,59295.9337,,,False,False
1635048000000,61227.77,61250.0,60572.2,60687.82,2680.90126,163243367.535,1635062399999,65558.50348743133,59471.398423077575,62333.83420000001,59363.812000000005,55640.911466666665,,False,False
1635062400000,60687.82,61273.69,60157.14,60281.0,5295.28095,321339404.794,1635076799999,65148.072951772985,59420.68806652182,62306.33440000001,59426.994399999996,55760.118266666665,,False,False
1635076800000,60281.0,60848.18,59632.47,59859.97,9430.60011,567767684.467,1635091199999,64833.81061542622,59373.34928292175,62268.8546,59487.7419,55881.19153333334,,False,False
1635091200000,59859.98,60745.12,59510.63,60643.09,6662.75312,400524548.125,1635105599999,64121.715681390604,59409.79453418567,62249.77119999999,59556.0206,56010.759733333325,,False,False
1635105600000,60643.09,61400.0,60566.65,60852.22,4285.19746,261225093.724,1635119999999,63528.615562819294,59385.04283726185,62247.99480000001,59616.2489,56139.61266666667,,False,False
1635120000000,60852.22,62250.0,60650.0,62084.26,6455.18496,398327603.951,1635134399999,63354.47798606123,59386.72693661686,62272.9932,59684.6643,56262.89953333333,,False,False
1635134400000,62084.68,62900.0,61764.45,62660.65,5935.2857,369369287.614,1635148799999,63314.5132842901,59397.41694974194,62308.694800000005,59768.0224,56392.058,,False,False
1635148800000,62660.65,63200.0,62450.91,62759.19,6884.80596,432465624.151,1635163199999,63290.30158024846,59364.90156344813,62341.5616,59848.74949999999,56523.304,,False,False
1635163200000,62759.19,63638.0,62578.64,63606.87,7650.68408,483115085.181,1635177599999,63331.46526692514,59354.44686149044,62407.1082,59945.3039,56659.68966666667,,False,False
1635177600000,63606.86,63710.63,62635.72,62688.0,6284.25929,397028340.902,1635191999999,63327.24775277426,59381.21625606749,62442.0704,60026.5781,56787.39426666667,,False,False
1635192000000,62688.0,63329.48,62530.0,63078.78,3643.61807,229033708.309,1635206399999,63258.48474749318,59370.042498656774,62488.363600000004,60108.1904,56915.7588,,False,False
1635206400000,63078.78,63293.48,62619.42,62758.02,4194.45189,263702076.842,1635220799999,63414.30135398266,59425.13074432008,62533.1344,60187.8438,57043.24033333333,,False,False
1635220800000,62758.01,62815.98,62184.01,62432.54,4755.97248,296922343.398,1635235199999,63492.127776774214,59509.888222430716,62551.2186,60262.3963,57160.8678,,False,True
1635235200000,62432.54,63110.0,62423.71,62739.98,5072.16094,318662993.357,1635249599999,63593.90262267395,59576.33063115381,62563.5408,60343.227999999996,57262.547133333326,,False,False
1635249600000,62739.99,62882.99,61800.0,62514.59,8543.07928,531849917.706,1635263999999,63662.22810229276,59628.37384112336,62576.1242,60418.8767,57363.5532,,False,True
1635264000000,62514.59,62743.86,61826.08,62000.0,5640.88431,351349679.794,1635278399999,63711.357823529506,59840.22870499942,62597.4634,60488.3852,57456.68653333333,,False,False
1635278400000,62000.01,62300.27,59817.55,60328.81,12010.95193,730119122.222,1635292799999,63726.88831423086,59726.25684779768,62563.97899999999,60534.9852,57537.93453333333,,False,True
1635292800000,60328.81,60840.0,60138.4,60714.34,6681.03292,404613077.866,1635307199999,63752.510935494254,59646.72888808855,62549.57319999999,60590.678700000004,57625.8912,,False,False
1635307200000,60714.33,61496.0,59908.61,59949.93,10770.83561,654669260.678,1635321599999,63752.066286099034,59546.379614759935,62508.375,60636.4479,57707.39066666667,,False,True
1635321600000,59949.99,59953.94,58000.0,58564.0,20358.22032,1198231432.81,1635335999999,63843.21522214405,59102.894375403994,62427.8778,60667.5854,57779.92766666667,,False,True
1635336000000,58564.0,59449.0,58270.0,58819.14,9344.69974,550964190.654,1635350399999,63962.25212699084,58787.86919018534,62358.31940000001,60709.186799999996,57853.19846666666,,False,False
1635350400000,58819.15,59170.0,58101.0,59062.32,8785.64158,516015652.722,1635364799999,64078.165005886,58502.89549948955,62296.998,60734.7391,57925.34733333333,,False,False
1635364800000,59062.31,59587.35,58390.91,58413.44,6184.05999,363812578.243,1635379199999,64131.81912608549,58335.339966824795,62217.347,60750.975900000005,57997.20426666666,,False,False
1635379200000,58413.44,59162.02,58075.62,58839.8,6227.09747,365393073.167,1635393599999,64205.64096266654,58137.58727807338,62110.6,60775.2988,58070.1452,,False,False
1635393600000,58839.8,59248.6,58685.0,58993.71,8322.94824,490875535.196,1635407999999,64246.55578218674,57958.263903577135,62004.862400000005,60790.3341,58144.13,,False,False
1635408000000,58993.71,61257.82,58988.04,60960.61,11782.03327,712404300.589,1635422399999,64195.84333401396,57821.24205570339,61947.1812,60825.056899999996,58230.70166666667,,False,False
1635422400000,60960.62,61800.0,60857.0,61138.62,8307.03763,509390376.104,1635436799999,64107.185676114816,57804.88093122077,61889.9542,60861.7296,58319.09366666666,,False,False
1635436800000,61138.61,61478.42,57820.0,61289.13,15858.36308,953553133.003,1635451199999,63962.665983298575,57523.26039323189,61839.914800000006,60907.5074,58402.5228,,False,False
1635451200000,61288.87,62499.0,60333.0,60575.89,10558.87332,646013433.001,1635465599999,63822.3644217595,57525.944183403015,61713.916000000005,60939.8384,58485.02866666666,,False,True
1635465600000,60575.9,62100.0,60174.81,61642.99,7694.29381,471718828.966,1635479999999,63626.35696685691,57542.326174226124,61618.82399999999,60983.8669,58579.52333333333,,False,False
1635480000000,61642.98,61698.51,60350.44,60569.05,6798.19033,415070404.8,1635494399999,63448.57428337788,57579.30272098383,61510.17680000001,61026.5254,58664.3934,,False,True
1635494400000,60569.81,61358.28,60420.01,60940.91,7285.75103,443311840.598,1635508799999,63242.413055302815,57647.74126088897,61427.6146,61082.6367,58753.42713333334,,False,False
1635508800000,60940.9,62553.96,60699.62,62299.99,10732.92426,660224567.465,1635523199999,63207.85997726442,57703.83803745337,61371.6004,61145.667299999994,58850.3722,,False,False
1635523200000,62299.99,62980.0,61905.55,62545.11,8064.41851,503928764.025,1635537599999,63187.87178525604,57748.040096541954,61325.9446,61208.340599999996,58938.139599999995,,False,False
1635537600000,62545.11,62718.87,62037.8,62253.71,3398.3262,211836581.456,1635551999999,63164.75218056622,57730.626940206945,61311.59479999999,61284.7516,59024.998066666674,,False,False
1635552000000,62253.7,62359.25,61604.98,61679.95,4865.41623,301365824.219,1635566399999,63115.44818024875,57744.24737550239,61289.1524,61349.4432,59107.48653333334,,False,False
1635566400000,61679.95,61914.14,61272.15,61597.19,3804.63023,234440071.327,1635580799999,63075.24126156894,57753.707930768825,61277.2332,61403.726599999995,59188.291066666665,,False,False
