open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609776000000,0.2341,0.241,0.2278,0.232,361114771.90000004,83935737.0982,1609790399999,0.25070205630005843,0.21292310684157378,,,,,False,False
1609790400000,0.232,0.2383,0.2285,0.2361,285441112.7,66456205.162,1609804799999,0.25009054820656196,0.21298680902645956,,,,,False,False
1609804800000,0.2361,0.2407,0.2267,0.2282,311786101.0,73113386.0094,1609819199999,0.2488001533375966,0.21299710008497222,,,,,False,False
1609819200000,0.228,0.2318,0.225,0.23,197713623.4,45320679.36414,1609833599999,0.2482529689549124,0.2131562994423229,,,,,False,False
1609833600000,0.23,0.2433,0.23,0.2387,267689379.7,63084400.10079,1609847999999,0.24871595809025568,0.2132057190003806,,,,,False,False
1609848000000,0.2387,0.2398,0.2155,0.2274,997435470.9,225829401.7859,1609862399999,0.24893157851310788,0.21278238434622604,,,,,False,False
1609862400000,0.2274,0.23,0.2215,0.2256,380159647.2,86113190.1535,1609876799999,0.24884012755040555,0.21278238434622604,,,,,False,False
1609876800000,0.2256,0.2282,0.2223,0.2258,218539494.3,49274141.83823,1609891199999,0.2487749727957314,0.21272486956620362,,,,,False,False
1609891200000,0.2259,0.236,0.2215,0.2251,322419370.7,73356792.03777999,1609905599999,0.24894903328559725,0.21334512747547985,,,,,False,False
1609905600000,0.2251,0.2306,0.2248,0.2275,203209719.4,46165253.011319995,1609919999999,0.24895163197496822,0.215072510632876,,,,,False,False
1609920000000,0.2276,0.234,0.2247,0.2285,279990783.4,63920061.83384,1609934399999,0.2488478555494598,0.215613137009814,,,,,False,False
1609934400000,0.2285,0.2744,0.2275,0.2471,1287259646.2,321523115.8964,1609948799999,0.25591232406246334,0.21655419823777947,,,,,False,False
1609948800000,0.2472,0.2582,0.2388,0.2481,485934573.0,120640629.6133,1609963199999,0.25810849672824154,0.21645875940068776,,,,,False,False
1609963200000,0.2481,0.2559,0.2359,0.2489,459306397.6,113413964.6324,1609977599999,0.2596009610294926,0.2169799129284287,,,,,False,False
1609977600000,0.2491,0.28,0.2456,0.2779,558236962.7,145518039.6165,1609991999999,0.2655146937235218,0.21622324146085012,,,,,False,False
1609992000000,0.2779,0.318,0.2755,0.2887,1684296399.5,497038532.3519,1610006399999,0.280239932086237,0.21028938913595682,,,,,False,False
1610006400000,0.2888,0.3657,0.276,0.3614,1515017395.0,485248081.0985,1610020799999,0.3043566701495697,0.20771213963651086,,,,,False,False
1610020800000,0.361,0.3648,0.325,0.3375,1067065599.2,363533531.9687,1610035199999,0.3211363733900528,0.1978025969516934,,,,,False,False
1610035200000,0.3375,0.3722,0.288,0.3273,2081554431.4,690432393.0697,1610049599999,0.3373468216428535,0.19877317025274407,,,,,False,False
1610049600000,0.3273,0.3461,0.3093,0.3243,834790835.8,273307181.5452,1610063999999,0.34663060005746166,0.19761472089726856,,,,,False,False
1610064000000,0.3244,0.3499,0.2842,0.3037,1209039145.6,379150793.4526,1610078399999,0.35546646154138917,0.19908776579825466,,,,,False,False
1610078400000,0.3037,0.3262,0.2963,0.3215,569994893.7,176601551.6537,1610092799999,0.36025785437758834,0.200404596733724,,,,,False,False
1610092800000,0.3217,0.3468,0.3158,0.33,738251404.3,244144768.17220002,1610107199999,0.36703163076453416,0.20133295614656144,,,,,False,False
1610107200000,0.33,0.3329,0.3021,0.3133,689926100.6,219172128.6191,1610121599999,0.37112322898309846,0.20415646494163375,,,,,False,False
1610121600000,0.3133,0.3228,0.3045,0.3107,368540374.8,115463379.963,1610135999999,0.37389766584670536,0.20691636790748927,,,,,False,False
1610136000000,0.3107,0.3248,0.2969,0.3206,429701507.1,132719258.9709,1610150399999,0.37623682926534696,0.21241122450826674,,,,,False,False
1610150400000,0.3209,0.3288,0.3063,0.3233,515918099.1,163924726.7819,1610164799999,0.37776060726150684,0.2175406141410687,,,,,False,False
1610164800000,0.3232,0.3236,0.3088,0.3185,361152407.3,113778362.4114,1610179199999,0.3777700945496888,0.22327775469134675,0.25558800000000004,,,,False,False
1610179200000,0.3185,0.334,0.314,0.3237,375489358.7,120995136.5412,1610193599999,0.3781488466380252,0.22992706569412977,0.257514,,,,False,False
1610193600000,0.3238,0.3311,0.315,0.3227,350793211.2,113835073.8236,1610207999999,0.3763932139123661,0.2370067998446421,0.25937,,,,False,False
1610208000000,0.3227,0.3305,0.315,0.3283,295478192.4,95476713.131,1610222399999,0.37306190087364466,0.24528905690110248,0.26119,,,,False,False
1610222400000,0.3283,0.3415,0.322,0.3247,393683211.2,130147657.1224,1610236799999,0.37353334493686075,0.25426483981291204,0.262826,,,,False,False
1610236800000,0.3247,0.3416,0.3247,0.333,274940444.0,91867510.7982,1610251199999,0.371115673475308,0.2621891487515636,0.26481,,,,False,False
1610251200000,0.3331,0.3688,0.3314,0.354,597433549.8,211362812.497,1610265599999,0.36870927164267736,0.27240572539086305,0.267136,,,,False,False
1610265600000,0.3541,0.3598,0.315,0.3219,773438510.7,260932387.97969997,1610279999999,0.36643068865602063,0.28291723219214304,0.26888,,,,False,False
1610280000000,0.3219,0.3379,0.3156,0.3276,518121459.2,170490022.6124,1610294399999,0.36613134672559916,0.28731073044516453,0.270756,,,,False,False
1610294400000,0.3275,0.3312,0.3096,0.3124,472346737.0,150566956.2813,1610308799999,0.3632584127857468,0.292174804249672,0.272452,,,,False,False
1610308800000,0.3125,0.3202,0.2872,0.3152,563375047.2,173731991.683,1610323199999,0.36038342943440094,0.2895980689742728,0.27417199999999997,,,,False,False
1610323200000,0.3152,0.3171,0.2501,0.2742,719205924.6,205544252.14859998,1610337599999,0.35538779436856677,0.28037221978945526,0.275234,,,,False,True
1610337600000,0.2742,0.2849,0.2616,0.2796,637779038.2,175305792.98790002,1610351999999,0.3580706035431111,0.2742017684407598,0.276406,,,,False,False
1610352000000,0.2797,0.3006,0.2765,0.284,474334284.0,137413964.9809,1610366399999,0.35693537797239755,0.27314371224869216,0.277652,,,,False,False
1610366400000,0.284,0.2896,0.2593,0.2666,729876875.2,201634230.5388,1610380799999,0.3582310559073152,0.26807015708992066,0.27862,,,,False,True
1610380800000,0.2667,0.2818,0.2585,0.2759,624866031.4,169693766.4704,1610395199999,0.35790439762277937,0.2627928736531796,0.279702,,,,False,False
1610395200000,0.2759,0.2897,0.2704,0.2877,265911630.0,74793944.4763,1610409599999,0.3575921726540791,0.2600678259747151,0.281026,,,,False,False
1610409600000,0.2877,0.306,0.2798,0.3037,275421485.0,79593935.9081,1610423999999,0.35719724962434585,0.2585078329223576,0.282586,,,,False,False
1610424000000,0.3037,0.311,0.2964,0.3048,344636089.8,104589734.4949,1610438399999,0.3566810312926044,0.2584840030233307,0.28415199999999996,,,,False,False
1610438400000,0.3046,0.3063,0.2877,0.294,276806022.0,81898072.941,1610452799999,0.3557977468245372,0.25764396742746704,0.285362,,,,False,False
1610452800000,0.294,0.3002,0.278,0.2857,327498666.5,94372259.3167,1610467199999,0.3552079923788097,0.2560334072083656,0.28627,,,,False,True
1610467200000,0.2857,0.3042,0.2857,0.2933,284907775.9,84279645.0821,1610481599999,0.35365697428872445,0.2552343417485479,0.287496,,,,False,False
1610481600000,0.2931,0.3009,0.2863,0.2928,228934661.9,67010848.8881,1610495999999,0.3522361547879936,0.25463423583879613,0.28867,,,,False,False
1610496000000,0.2928,0.2978,0.2849,0.2937,269991625.7,78808674.1815,1610510399999,0.3507257038741298,0.25410079944023356,0.289904,,,,False,False
1610510400000,0.2938,0.3003,0.288,0.2985,195690596.9,57551847.0715,1610524799999,0.34770797443769824,0.2542931535208761,0.291152,,,,False,False
1610524800000,0.2986,0.3059,0.2947,0.2995,234546142.20000002,70277157.1834,1610539199999,0.3445090942925988,0.25524517540504704,0.292578,,,,False,False
1610539200000,0.2995,0.3033,0.296,0.3001,153123701.3,45828516.6087,1610553599999,0.3347259851187161,0.25748034994117863,0.29398,,,,False,False
1610553600000,0.3001,0.3072,0.298,0.3033,149446800.1,45219776.41794,1610567999999,0.32531732723876017,0.25832917835895325,0.295272,,,,False,False
1610568000000,0.3033,0.3109,0.3001,0.3059,205910588.0,62777719.5672,1610582399999,0.3207065309103274,0.259374047819351,0.296842,,,,False,False
1610582400000,0.3061,0.3097,0.2833,0.2904,431486452.3,126816959.3926,1610596799999,0.3169677294326423,0.2600242128405125,0.298138,,,,False,True
1610596800000,0.2905,0.3001,0.2893,0.298,221650318.3,65594064.8793,1610611199999,0.314618468909239,0.26005017528401164,0.29958199999999996,,,,False,False
1610611200000,0.298,0.2998,0.293,0.2958,153510322.8,45431455.587400004,1610625599999,0.31259993486334714,0.26480630406436706,0.30099600000000004,,,,False,False
1610625600000,0.2957,0.3009,0.2905,0.2977,200397787.6,59466229.5428,1610639999999,0.3121419215746782,0.26771831587240624,0.3024,,,,False,False
1610640000000,0.2978,0.3056,0.2961,0.2973,190760073.6,57193200.04218,1610654399999,0.3124780424069509,0.2685711433925524,0.303776,,,,False,False
1610654400000,0.2972,0.2988,0.2906,0.297,126447205.1,37216748.83991,1610668799999,0.31219311899075103,0.27270513578678196,0.304774,,,,False,False
1610668800000,0.2969,0.3043,0.2946,0.2968,152592748.2,45571124.91189,1610683199999,0.3105769626445496,0.27822759509979683,0.305748,,,,False,False
1610683200000,0.2968,0.2974,0.2889,0.2939,147907328.8,43279046.66999,1610697599999,0.309716859057711,0.28125282443343314,0.306648,,,,False,False
1610697600000,0.2939,0.2953,0.2906,0.2919,137649465.10000002,40325070.89379,1610711999999,0.309670838430488,0.282533573042359,0.30692800000000003,,,,False,False
1610712000000,0.2919,0.2923,0.2723,0.2741,322126540.5,91167557.6426,1610726399999,0.3090068626012021,0.2796092833764541,0.30663599999999996,,,,False,True
1610726400000,0.274,0.2807,0.2615,0.2751,368989063.9,101059171.21779999,1610740799999,0.3104690711629122,0.2747032902692206,0.30491,,,,False,False
1610740800000,0.275,0.282,0.2718,0.2803,163894465.4,45481431.91082,1610755199999,0.3113440783943625,0.2737304483381043,0.303766,,,,False,False
1610755200000,0.2801,0.2872,0.2785,0.2798,156658300.8,44196203.27718,1610769599999,0.3111021810944869,0.2730558214892273,0.302816,,,,False,False
1610769600000,0.2797,0.2827,0.2761,0.2818,107074957.60000001,29957704.79499,1610783999999,0.31128883815061004,0.2720755827561256,0.301966,,,,False,False
1610784000000,0.2818,0.296,0.2804,0.2927,172123087.4,49516815.56879,1610798399999,0.31121672686691576,0.27170898058277976,0.301746,,,,False,False
1610798400000,0.2927,0.2976,0.2844,0.2884,239561873.3,69441917.9043,1610812799999,0.31105874733133954,0.2715175145663467,0.301084,,,,False,False
1610812800000,0.2885,0.292,0.2786,0.2841,157125927.4,44777373.954169996,1610827199999,0.310194999999999,0.27077506018066305,0.300166,,,,False,False
1610827200000,0.2842,0.2864,0.2751,0.2797,133935697.5,37640685.46032,1610841599999,0.3096273687175885,0.26978400611536296,0.299494,,,,False,False
1610841600000,0.2796,0.2861,0.276,0.2822,118957949.0,33542005.24142,1610855999999,0.308422746285525,0.26916772325472016,0.29892399999999997,,,,False,False
1610856000000,0.2823,0.2835,0.272,0.2736,145137753.1,40318372.69552,1610870399999,0.3064288308806208,0.2684748422117807,0.29798399999999997,,,,False,False
1610870400000,0.2736,0.276,0.2688,0.2753,176964340.5,48322930.83866,1610884799999,0.3048125939173584,0.2670797497847868,0.29702399999999995,,,,False,False
1610884800000,0.2754,0.2791,0.2719,0.2769,127697766.69999999,35178935.92925,1610899199999,0.3041528687049943,0.26615267105592494,0.296192,0.27588999999999997,,,False,False
1610899200000,0.2769,0.2797,0.2745,0.2755,105238463.39999999,29207264.29302,1610913599999,0.30330946495482464,0.26576062411473134,0.295228,0.276371,,,False,True
1610913600000,0.2755,0.2827,0.2755,0.2777,98820389.4,27590892.3163,1610927999999,0.3020717860082087,0.2654692215627224,0.294328,0.276849,,,False,False
1610928000000,0.2777,0.2796,0.2717,0.2733,120650432.10000001,33312007.37773,1610942399999,0.2998276019919698,0.26544620463255014,0.293228,0.277209,,,False,True
1610942400000,0.2734,0.2789,0.2724,0.278,83953807.3,23110971.8893,1610956799999,0.29856960946948913,0.2652715096559112,0.292294,0.27756000000000003,,,False,False
1610956800000,0.278,0.2891,0.2775,0.2846,196992802.8,55928230.3052,1610971199999,0.29620879151023105,0.2661713228088076,0.291326,0.27806800000000004,,,False,False
1610971200000,0.2847,0.2896,0.2815,0.2848,170018221.0,48575735.99217,1610985599999,0.2951388858029271,0.26664526831212154,0.289942,0.278539,,,False,False
1610985600000,0.2848,0.2878,0.2781,0.2822,132030992.8,37135458.85036,1610999999999,0.2942119133184463,0.26759730097440343,0.289148,0.27901400000000004,,,False,False
1611000000000,0.2822,0.287,0.2812,0.2857,81572561.4,23124586.07657,1611014399999,0.29364695123774454,0.2678273203068768,0.28831,0.279533,,,False,False
1611014400000,0.2858,0.2958,0.2845,0.2921,193914932.3,56256742.35997,1611028799999,0.2949252879753498,0.2700673519180753,0.287904,0.28017800000000004,,,False,False
1611028800000,0.2921,0.3298,0.2892,0.307,810278835.1999999,252560102.5762,1611043199999,0.3051393121513038,0.2699411205570531,0.28774,0.280956,,,False,False
1611043200000,0.3071,0.3113,0.2954,0.3029,331787269.5,101226443.9261,1611057599999,0.3079333591319979,0.2687380712484261,0.288314,0.281774,,,False,False
1611057600000,0.303,0.3124,0.3011,0.3086,250739169.3,76790851.2054,1611071999999,0.3106948087665413,0.26744649448873015,0.288894,0.28265,,,False,False
1611072000000,0.3086,0.3115,0.2958,0.3004,248668036.4,75188765.9388,1611086399999,0.31253487870625024,0.2670863273913465,0.28922200000000003,0.283437,,,False,False
1611086400000,0.3003,0.3063,0.2924,0.2942,167319052.8,50236156.94975,1611100799999,0.31343366065093414,0.2669546123732312,0.28977400000000003,0.284197,,,False,False
1611100800000,0.2943,0.3,0.2825,0.2859,234743353.6,68561079.85280001,1611115199999,0.3139846534741254,0.2671562566725999,0.289974,0.28483800000000004,,,False,True
1611115200000,0.2858,0.3125,0.2825,0.2978,355224633.70000005,106272250.34602,1611129599999,0.3161214794131465,0.267663069136366,0.290176,0.285601,,,False,False
1611129600000,0.2978,0.3013,0.2796,0.2851,352789133.3,102126642.1968,1611143999999,0.3168340281798903,0.2679484469959804,0.289804,0.286195,,,False,True
1611144000000,0.2852,0.2915,0.2817,0.2852,156876931.3,45162810.40726,1611158399999,0.31693133597355505,0.2688282897367922,0.289412,0.286782,,,False,False
1611158400000,0.2852,0.2932,0.2808,0.2918,163083253.5,46989349.18655,1611172799999,0.3168007626089806,0.2702158289485608,0.28936799999999996,0.287365,,,False,False
1611172800000,0.2918,0.2988,0.2893,0.296,121738842.30000001,35682989.68817,1611187199999,0.31697280185096377,0.2714623994015604,0.289574,0.287922,,,False,False
1611187200000,0.296,0.3087,0.288,0.295,330065117.0,98384377.67205,1611201599999,0.3178503192419852,0.27245404068092843,0.28960800000000003,0.288552,,,False,False
1611201600000,0.2949,0.3023,0.2906,0.2966,189231422.9,56025307.609570004,1611215999999,0.31809346722698495,0.2734106535776438,0.289684,0.289177,,,False,False
1611216000000,0.2966,0.297,0.2814,0.2835,266307888.2,76305016.42570001,1611230399999,0.3177193063363504,0.27474046305004396,0.28948,0.289692,,,False,True
1611230400000,0.2834,0.285,0.2734,0.2757,291028051.09999996,81072857.15289,1611244799999,0.31728458836859436,0.2749237275417865,0.289024,0.290088,,,False,False
1611244800000,0.2758,0.2818,0.2684,0.2781,206742628.9,56820188.55089,1611259199999,0.3176358758015741,0.273334902471154,0.288596,0.290587,,,False,False
1611259200000,0.2781,0.2797,0.2597,0.2684,198535904.70000002,53758099.77436,1611273599999,0.31809014517057604,0.269624449851737,0.28796200000000005,0.290971,,,False,True
1611273600000,0.2683,0.269,0.2387,0.2674,446539212.0,113622293.56199999,1611287999999,0.31940406141987043,0.2613982074525536,0.287244,0.291258,,,False,False
1611288000000,0.2674,0.272,0.2617,0.2645,209625227.8,56117190.703999996,1611302399999,0.32014185234406867,0.2593883949364943,0.286416,0.291629,,,False,False
1611302400000,0.2646,0.2741,0.2608,0.2712,157114146.6,41935553.153799996,1611316799999,0.32039460187016117,0.2572793970800966,0.286032,0.292085,,,False,False
1611316800000,0.2712,0.2783,0.2685,0.2742,154211415.2,42078634.29322,1611331199999,0.3156392922611847,0.2562150085100465,0.28555600000000003,0.292569,,,False,False
1611331200000,0.2743,0.2766,0.2711,0.2758,118175555.6,32367103.82822,1611345599999,0.3138156958405794,0.255649224151769,0.28515599999999997,0.293076,,,False,False
1611345600000,0.2759,0.2786,0.269,0.2724,122885689.5,33670508.53398,1611359999999,0.31144350980714147,0.2554960328156828,0.28465,0.29352500000000004,,,False,False
1611360000000,0.2724,0.2839,0.2702,0.2775,189264569.0,52329625.60011,1611374399999,0.3088994146788171,0.25536138757962384,0.284254,0.294015,,,False,False
1611374400000,0.2774,0.2803,0.2758,0.2798,89828986.89999999,24975744.25069,1611388799999,0.30692003009628327,0.25553256576241107,0.28391,0.294342,,,False,False
1611388800000,0.2797,0.281,0.2663,0.2682,148484499.8,40586520.03967,1611403199999,0.3056534142172862,0.25483536395184236,0.283338,0.294543,,,False,False
1611403200000,0.2681,0.2729,0.2657,0.2714,117467418.4,31714344.03289,1611417599999,0.30204721618657776,0.254168540676732,0.282888,0.29476800000000003,,,False,False
1611417600000,0.2713,0.2749,0.2694,0.2734,69752076.8,18989593.13426,1611431999999,0.30010193691837217,0.253834099266855,0.282518,0.294723,,,False,False
1611432000000,0.2734,0.2739,0.2702,0.272,56717165.9,15430285.93374,1611446399999,0.29932477272568003,0.2536071520504852,0.282476,0.294556,,,False,False
1611446400000,0.2721,0.276,0.2684,0.2756,80482805.0,21899172.75336,1611460799999,0.2982329406301646,0.2533086611866167,0.282486,0.293698,,,False,False
1611460800000,0.2756,0.2783,0.2738,0.2753,79630416.3,21962172.90976,1611475199999,0.2961918277265237,0.25376751068884007,0.282386,0.29307599999999995,,,False,False
1611475200000,0.2753,0.277,0.2732,0.2766,72508114.5,19940403.0148,1611489599999,0.2912775845135362,0.25428114749111613,0.282322,0.292569,,,False,False
1611489600000,0.2766,0.2773,0.2713,0.2727,105878944.9,28992592.43403,1611503999999,0.28703704048737005,0.2553423473425271,0.28214,0.292053,,,False,False
1611504000000,0.2726,0.2754,0.2683,0.271,108984271.5,29704867.46393,1611518399999,0.28315787930909847,0.2555827836417852,0.281706,0.291726,,,False,False
1611518400000,0.271,0.2749,0.2705,0.2739,58782281.0,16011123.4957,1611532799999,0.28205986645129427,0.255574215713077,0.281416,0.29125,,,False,False
1611532800000,0.2739,0.282,0.2736,0.28,135145441.9,37541437.17519,1611547199999,0.282091616947535,0.25564110866448786,0.28133400000000003,0.29075,,,False,False
1611547200000,0.2801,0.2813,0.2764,0.2786,79567244.7,22188123.804339997,1611561599999,0.28229463203461785,0.2564242995623133,0.281312,0.290403,,,False,False
1611561600000,0.2786,0.279,0.2721,0.2754,86437881.5,23808675.55959,1611575999999,0.28209778778961714,0.263871842695167,0.28117600000000004,0.29005,,,False,False
1611576000000,0.2754,0.2859,0.2745,0.2785,144673860.5,40456187.34305,1611590399999,0.2831807940558275,0.2650272639388056,0.281274,0.289629,,,False,False
1611590400000,0.2784,0.2804,0.2708,0.2729,135813623.2,37332731.38203,1611604799999,0.2833566850716229,0.266662673270825,0.281226,0.289125,,,False,False
1611604800000,0.273,0.2737,0.2667,0.2678,122651506.8,33173787.12382,1611619199999,0.2833590464716794,0.2664192583577102,0.28104399999999996,0.28861800000000004,0.27760799999999997,,False,False
1611619200000,0.2678,0.2713,0.2629,0.2641,101817044.0,27271506.657360002,1611633599999,0.28354327032845006,0.2653055030585513,0.280816,0.288022,0.27785266666666664,,False,True
1611633600000,0.2641,0.2688,0.2635,0.2663,76020287.4,20239959.61124,1611647999999,0.2837792444606849,0.2645629856685255,0.280588,0.28745800000000005,0.27809533333333336,,False,False
1611648000000,0.2663,0.2713,0.2641,0.2658,85255726.1,22782723.63234,1611662399999,0.28303584526662573,0.2639167939990304,0.280438,0.286833,0.27828533333333333,,False,False
1611662400000,0.2657,0.2665,0.2581,0.2629,106036374.3,27847120.15405,1611676799999,0.2830584485360777,0.2622530292415664,0.280136,0.286215,0.27841866666666665,,False,False
1611676800000,0.263,0.2685,0.2603,0.267,90766394.6,24047618.944339998,1611691199999,0.2826378041064818,0.2614191145656124,0.27978400000000003,0.285555,0.27864,,False,False
1611691200000,0.267,0.2699,0.2653,0.2686,56684090.3,15167986.12073,1611705599999,0.2826731498183961,0.2613794598965516,0.27946000000000004,0.28470100000000004,0.27884600000000004,,False,False
1611705600000,0.2686,0.2691,0.2639,0.2648,56677861.5,15094961.61515,1611719999999,0.28265908270520845,0.26094640491434873,0.279112,0.28413,0.27904666666666667,,False,False
1611720000000,0.2648,0.2663,0.2597,0.2637,80909576.5,21286935.84002,1611734399999,0.28279215095907534,0.2599327318931518,0.27867200000000003,0.283491,0.27924600000000005,,False,False
1611734400000,0.2637,0.2637,0.2521,0.2523,148841383.0,38302167.7407,1611748799999,0.2829066674489902,0.2575970896203236,0.277876,0.28289000000000003,0.27941066666666664,,False,True
1611748800000,0.2523,0.2554,0.244,0.2526,213039353.7,53239795.27935,1611763199999,0.2835076347367289,0.25376940256917907,0.276788,0.282264,0.2795666666666667,,False,False
1611763200000,0.2526,0.2551,0.2465,0.2533,146440059.4,36842116.82006,1611777599999,0.2837825820822691,0.25121235908468864,0.27579600000000004,0.282055,0.2797813333333333,,False,False
1611777600000,0.2532,0.2572,0.2495,0.2507,103132598.9,26187253.32616,1611791999999,0.2835161279449215,0.24951752225180787,0.27463800000000005,0.281766,0.2799793333333333,,False,False
1611792000000,0.2508,0.2574,0.247,0.2561,87904166.9,22178979.90428,1611806399999,0.28322735244437647,0.2476067340793725,0.273752,0.281487,0.28020866666666666,,False,False
1611806400000,0.2562,0.2611,0.2546,0.2575,91298103.1,23553799.970909998,1611820799999,0.2827153575673855,0.2469200087047384,0.273018,0.281396,0.2804706666666667,,False,False
1611820800000,0.2574,0.2584,0.2545,0.2578,75700615.4,19415292.61349,1611835199999,0.28121843208222613,0.24645945930553048,0.272456,0.281215,0.28071066666666666,,False,False
1611835200000,0.2578,0.2652,0.2569,0.2638,143620764.4,37584579.51866,1611849599999,0.27961599754151023,0.2466078112162788,0.271776,0.280976,0.2809926666666667,,False,False
1611849600000,0.2638,0.2657,0.2576,0.2605,107572333.5,28151190.07006,1611863999999,0.278272417394719,0.2466568351970743,0.271284,0.28054399999999996,0.2812246666666667,,False,False
1611864000000,0.2605,0.2705,0.2596,0.2645,99325834.3,26329261.66013,1611878399999,0.2755634482299268,0.2472149472575149,0.27087,0.280141,0.281478,,False,False
1611878400000,0.2645,0.2728,0.2626,0.2642,148976264.0,39929235.20234,1611892799999,0.27416871464944903,0.24761646129555528,0.270318,0.279843,0.2816826666666667,,False,False
1611892800000,0.2642,0.3179,0.2601,0.2785,1322600409.9,383192963.8512,1611907199999,0.28679787807364904,0.2477569754343288,0.269968,0.279771,0.2819373333333333,,False,False
1611907200000,0.2785,0.2896,0.2754,0.2846,476189847.9,134632277.5094,1611921599999,0.28899857661069145,0.24676771084539517,0.26976,0.27968400000000004,0.28228800000000004,,False,False
1611921600000,0.2847,0.3002,0.2805,0.2876,347909047.8,100249186.71970001,1611935999999,0.293040485288986,0.24543305709502616,0.26958,0.279632,0.2826446666666667,,False,False
1611936000000,0.2876,0.2942,0.2782,0.2832,325549704.4,92959752.8911,1611950399999,0.2955044379570266,0.24474561836646266,0.269574,0.279527,0.28298599999999996,,False,False
1611950400000,0.2831,0.2906,0.281,0.2833,120080267.4,34199948.457949996,1611964799999,0.2974480816937238,0.2442732468907783,0.269726,0.279375,0.28330066666666665,,False,True
1611964800000,0.2833,0.3085,0.2778,0.2849,387530525.7,113391996.17109999,1611979199999,0.30202521614923405,0.24418617681098495,0.269862,0.279229,0.2836786666666667,,False,False
1611979200000,0.2848,0.2975,0.2836,0.2935,242792612.2,70778525.1234,1611993599999,0.3043535565606527,0.24364451051825906,0.270364,0.279163,0.28410199999999997,,False,False
1611993600000,0.2935,0.3406,0.2933,0.3183,1216126370.3999999,385693810.76960003,1612007999999,0.3147846534138153,0.24252097989177543,0.271382,0.279313,0.28463266666666664,,False,False
1612008000000,0.3182,0.3839,0.314,0.3824,1614887436.3000002,562378725.1115,1612022399999,0.33410111461861347,0.23969014205645212,0.27374000000000004,0.280078,0.285666,,False,False
1612022400000,0.3823,0.52,0.3609,0.4152,6023705041.9,2559592723.17,1612036799999,0.3884249255548483,0.23151122369949773,0.27662000000000003,0.281326,0.28693,,False,False
1612036800000,0.4151,0.4764,0.3725,0.4445,2195617576.2,915367802.49,1612051199999,0.4152414627608875,0.22742961971886597,0.280026,0.282791,0.28838800000000003,,False,False
1612051200000,0.4448,0.4503,0.3884,0.3965,1327094391.0,559532310.5818,1612065599999,0.4327259460755763,0.22436850403275366,0.28244,0.283798,0.2895306666666666,,False,False
1612065600000,0.3964,0.4627,0.3955,0.4431,1156786420.0,499289618.6139,1612079999999,0.4500751663305308,0.22324731106717316,0.285854,0.285252,0.29096799999999995,,False,False
