open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1610035200000,0.01022,0.010281,0.008908,0.009923,1541535058,14917135.082404,1610049599999,0.010824046450310244,0.008815579244962254,,,,,False,False
1610049600000,0.009918,0.010046,0.009589,0.009767,744691883,7320695.64851,1610063999999,0.010807275808771727,0.008930815376762226,,,,,False,False
1610064000000,0.009775,0.009913,0.008767,0.009393,1079775308,10122758.165070001,1610078399999,0.010794205198350153,0.008884598553641161,,,,,False,False
1610078400000,0.009398,0.00969,0.009101,0.009628,557852139,5265428.12713,1610092799999,0.01080225021606839,0.008859279857680962,,,,,False,False
1610092800000,0.009632,0.009895,0.009418,0.009655,563766053,5449864.315947,1610107199999,0.010792169512644475,0.008887843526366889,,,,,False,False
1610107200000,0.009654,0.009681,0.009109,0.009427,760990331,7210431.730930001,1610121599999,0.010768205297438521,0.008926791046764226,,,,,False,False
1610121600000,0.009439,0.009507,0.009141,0.009219,497203400,4634484.501724,1610135999999,0.010789488919812018,0.00893817588784414,,,,,False,False
1610136000000,0.009223,0.010353,0.00903,0.009755,1285982294,12536673.68788,1610150399999,0.010804494888306553,0.008921512400622344,,,,,False,False
1610150400000,0.009758,0.010355,0.009715,0.01022,1004910360,10065822.52712,1610164799999,0.010815319174193054,0.008943296475614072,,,,,False,False
1610164800000,0.010223,0.010236,0.00966,0.010049,580274511,5758993.717178,1610179199999,0.010808989274561446,0.008961058855248219,0.00931472,,,,False,False
1610179200000,0.01005,0.010809,0.009904,0.010185,1027528683,10643191.718914,1610193599999,0.010866199026742594,0.00896258280181255,0.0094186,,,,False,False
1610193600000,0.010196,0.010641,0.010119,0.010266,737497968,7645362.82914,1610207999999,0.010792787388576546,0.00895584979543065,0.00952664,,,,False,False
1610208000000,0.010258,0.010683,0.009823,0.010418,968982649,9933836.08388,1610222399999,0.010810085113538115,0.00895711535117871,0.00963692,,,,False,False
1610222400000,0.010413,0.010461,0.01006,0.010202,603628380,6195206.754480001,1610236799999,0.010814284688562862,0.008952910341268095,0.00974248,,,,False,False
1610236800000,0.010205,0.010508,0.010188,0.010335,584147110,6056156.35452,1610251199999,0.010799797594820668,0.008943865504919173,0.0098448,,,,False,False
1610251200000,0.010323,0.010764,0.010229,0.010663,641021840,6736156.647241,1610265599999,0.010825107648900958,0.00894645813691933,0.00994446,,,,False,False
1610265600000,0.010665,0.010981,0.009793,0.009838,1388326198,14447298.40448,1610279999999,0.010878497440430662,0.008948024587124064,0.01000836,,,,False,True
1610280000000,0.009866,0.010302,0.00953,0.010153,915714085,9202907.20982,1610294399999,0.01088126581760659,0.008936821227408725,0.01007358,,,,False,False
1610294400000,0.010153,0.010215,0.009643,0.009697,681887379,6757172.67976,1610308799999,0.01088435138689055,0.008932523572171875,0.0101224,,,,False,True
1610308800000,0.009698,0.010073,0.009,0.009841,905871019,8815648.014906,1610323199999,0.010858667335681697,0.008870922158776781,0.010146979999999998,,,,False,False
1610323200000,0.009842,0.00989,0.008464,0.009083,1151664511,10641858.60447,1610337599999,0.010852003438866137,0.008788453584909645,0.010094019999999999,,,,False,False
1610337600000,0.009084,0.009242,0.008,0.008689,1148700866,9845054.37183,1610351999999,0.010894233571975094,0.00855736000176671,0.010056959999999998,,,,False,False
1610352000000,0.00869,0.009329,0.008539,0.008879,771810047,6944262.76698,1610366399999,0.010918119376144,0.00852355877470242,0.01001786,,,,False,False
1610366400000,0.00888,0.009199,0.007407,0.007459,1594585962,13171781.03373,1610380799999,0.010945943461511391,0.00822546421987253,0.00991962,,,,False,True
1610380800000,0.007466,0.008221,0.00666,0.007672,2307638155,17211545.03204,1610395199999,0.011083226947548147,0.007785514103200577,0.00981102,,,,False,False
1610395200000,0.007673,0.008908,0.007284,0.008801,1062699304,8507725.86616,1610409599999,0.011107871187814743,0.0075614299801439935,0.00973884,,,,False,False
1610409600000,0.0088,0.008834,0.008186,0.008584,724368261,6097057.921053,1610423999999,0.011132324798774405,0.007484658672862378,0.009715099999999999,,,,False,False
1610424000000,0.008587,0.009154,0.008476,0.008936,550733802,4862785.672527,1610438399999,0.011097908648684917,0.007445348874044402,0.00969628,,,,False,False
1610438400000,0.008936,0.008962,0.008322,0.008458,505326120,4349197.59205,1610452799999,0.01106121581335038,0.007377606333910549,0.00964312,,,,False,False
1610452800000,0.008458,0.008711,0.007825,0.008161,838171058,6881169.33052,1610467199999,0.011035615206100207,0.007263124576142901,0.00961538,,,,False,False
1610467200000,0.008162,0.008551,0.0079,0.008034,615299037,5099418.615421,1610481599999,0.010934508421173963,0.007174099468185039,0.00959878,,,,False,False
1610481600000,0.008037,0.0083,0.00783,0.008067,582195685,4679340.067695,1610495999999,0.010849095086392091,0.007101991860500422,0.00955688,,,,False,False
1610496000000,0.008063,0.008074,0.007729,0.007917,508427042,4019315.388847,1610510399999,0.010745925878922697,0.007023308245593975,0.00951984,,,,False,False
1610510400000,0.007916,0.008373,0.007813,0.008318,424713091,3402625.4959050003,1610524799999,0.010635199362147043,0.006985372783662227,0.00949028,,,,False,False
1610524800000,0.008313,0.008328,0.008078,0.00814,433943199,3559771.509354,1610539199999,0.010499066046780399,0.007006888825790319,0.00947058,,,,False,False
1610539200000,0.008142,0.008269,0.008052,0.008171,365098694,2977009.266896,1610553599999,0.010293067131846512,0.007067272161483717,0.00945286,,,,False,False
1610553600000,0.008172,0.00835,0.008107,0.008307,369930323,3047158.3487529997,1610567999999,0.009992483082464755,0.0071158510781012185,0.009420659999999999,,,,False,False
1610568000000,0.008309,0.008686,0.008246,0.008675,493632886,4187281.1951880003,1610582399999,0.009805380979995231,0.007167679810530364,0.00940564,,,,False,False
1610582400000,0.008671,0.008821,0.008423,0.008459,310134348,2661414.52164,1610596799999,0.009613749638671773,0.007269876755782181,0.0093827,,,,False,False
1610596800000,0.00845,0.008716,0.008328,0.008633,282589275,2406539.926401,1610611199999,0.00941845020444571,0.0073067603688728635,0.00935536,,,,False,False
1610611200000,0.008633,0.008701,0.008463,0.008531,335139790,2876705.766114,1610625599999,0.009231738783008571,0.0073067901862964284,0.00932466,,,,False,False
1610625600000,0.00853,0.010109,0.008512,0.009624,1737793136,16357883.894930001,1610639999999,0.009426973246044315,0.007310623454002084,0.0093103,,,,False,False
1610640000000,0.009625,0.009821,0.009162,0.009612,1416798956,13479619.56947,1610654399999,0.00951482919788759,0.0072632949061279305,0.00929558,,,,False,False
1610654400000,0.00961,0.009832,0.008957,0.009419,1297119070,12114978.91872,1610668799999,0.009613333722114105,0.007317987595059652,0.00928296,,,,False,False
1610668800000,0.009421,0.009748,0.009238,0.009426,679832635,6462474.4836,1610683199999,0.009722321415014166,0.0075364441579771485,0.00927214,,,,False,False
1610683200000,0.009429,0.009715,0.009173,0.009566,622798359,5893335.098436,1610697599999,0.009806822395815162,0.007650705280333114,0.009254100000000001,,,,False,False
1610697600000,0.009567,0.009899,0.009358,0.009499,959358847,9226252.04949,1610711999999,0.009916256723485948,0.007636425649015912,0.009239500000000001,,,,False,False
1610712000000,0.009504,0.009546,0.008499,0.008665,1180091466,10723277.34085,1610726399999,0.009953341998177417,0.007637279635889523,0.00921316,,,,False,True
1610726400000,0.008662,0.009359,0.008308,0.00903,1003494925,9009442.024017,1610740799999,0.009981152316561633,0.007636403480414542,0.00919328,,,,False,False
1610740800000,0.009028,0.009429,0.008909,0.00937,365424540,3355157.885091,1610755199999,0.010021679635462338,0.007700270277543895,0.009176380000000001,,,,False,False
1610755200000,0.00937,0.0095,0.009105,0.00933,348750762,3248241.899078,1610769599999,0.010065936153223034,0.007757268488175523,0.00916452,,,,False,False
1610769600000,0.00933,0.009407,0.009088,0.009318,249837129,2319887.232617,1610783999999,0.01008883740270047,0.007836597485830411,0.00915554,,,,False,False
1610784000000,0.009323,0.0096,0.009228,0.009396,440727606,4159726.698969,1610798399999,0.010102807989752414,0.007943271381738962,0.0091556,,,,False,False
1610798400000,0.009389,0.009477,0.009107,0.009384,444599104,4141717.2626980003,1610812799999,0.010113318072935962,0.008055709632356392,0.00915072,,,,False,False
1610812800000,0.009391,0.009454,0.009084,0.009297,496902460,4609592.990195,1610827199999,0.010107119906373753,0.008134196415255365,0.00914356,,,,False,False
1610827200000,0.009304,0.009365,0.009069,0.009245,349583977,3232721.133978,1610841599999,0.01007332323511241,0.00822851098450117,0.009139920000000001,,,,False,False
1610841600000,0.009241,0.00941,0.009088,0.009265,356672190,3313010.243181,1610855999999,0.010030099187452577,0.00832539591735876,0.00914084,,,,False,False
1610856000000,0.009265,0.009326,0.008856,0.009036,444503062,4039439.5509059997,1610870399999,0.010006814351132019,0.008399646123409002,0.00912646,,,,False,True
1610870400000,0.009032,0.009168,0.008764,0.009099,446997583,4014762.9684099997,1610884799999,0.009988940467695504,0.008441397623580132,0.00910404,,,,False,False
1610884800000,0.009098,0.009249,0.00892,0.009184,305034065,2771826.002016,1610899199999,0.009951602606670601,0.008516143196201184,0.00908674,0.00920073,,,False,False
1610899200000,0.009185,0.009318,0.009058,0.00913,347743509,3197900.005239,1610913599999,0.009894023089629042,0.008578179184314073,0.00906564,0.00924212,,,False,False
1610913600000,0.009139,0.009438,0.00905,0.00912,574303833,5300443.135926,1610927999999,0.00980213641205339,0.008638029398828415,0.00904272,0.00928468,,,False,False
1610928000000,0.009116,0.009203,0.00893,0.009061,297295800,2701407.775183,1610942399999,0.009765509611867363,0.008630096682393248,0.00901558,0.009326250000000001,,,False,False
1610942400000,0.009062,0.009199,0.008969,0.009166,184768444,1677767.4523729999,1610956799999,0.009719124949528877,0.008630797189468225,0.00899486,0.00936867,,,False,False
1610956800000,0.009165,0.009366,0.009005,0.009127,525875338,4837349.596935,1610971199999,0.009679852829351835,0.008629306975148488,0.0089707,0.00940775,,,False,False
1610971200000,0.009129,0.009277,0.009036,0.009135,432858936,3971760.012143,1610985599999,0.009641092451247899,0.008628223141343443,0.00894014,0.0094423,,,False,False
1610985600000,0.00914,0.009223,0.009062,0.009217,228179302,2085403.9968019999,1610999999999,0.009542426547241687,0.00863815979005158,0.00892772,0.00946804,,,False,False
1611000000000,0.009212,0.009246,0.00911,0.009197,208851873,1917520.07656,1611014399999,0.009520053985781167,0.008707176415666264,0.0089086,0.00949109,,,False,False
1611014400000,0.009196,0.009277,0.009067,0.009165,257339264,2361265.011103,1611028799999,0.009517615394043834,0.008870232511067366,0.00889796,0.00951018,,,False,False
1611028800000,0.009166,0.009688,0.009166,0.009364,786091567,7384804.823732,1611043199999,0.009562570705532632,0.00888199986386944,0.008888420000000001,0.0095177,,,False,False
1611043200000,0.00937,0.009619,0.00926,0.009412,536515707,5057197.634251,1611057599999,0.00958111867382017,0.008874770890009973,0.008895,0.009494510000000001,,,False,False
1611057600000,0.009412,0.009466,0.008926,0.009243,526936275,4856793.086069,1611071999999,0.009586198379729835,0.008863002977493236,0.00890608,0.00948152,,,False,False
1611072000000,0.009242,0.009293,0.009006,0.009053,366920425,3349776.80842,1611086399999,0.00955679806700106,0.008864474903653554,0.00890956,0.00946371,,,False,False
1611086400000,0.009053,0.009251,0.009021,0.009048,207060353,1894424.934346,1611100799999,0.00954342176221819,0.008862548758218283,0.00894134,0.00943048,,,False,False
1611100800000,0.009055,0.009175,0.008808,0.008966,391912781,3535949.2029640004,1611115199999,0.009532611414516915,0.008835780552831298,0.00896722,0.009389119999999999,,,False,True
1611115200000,0.008972,0.009179,0.008811,0.009118,276555462,2497209.4839669997,1611129599999,0.009528478456563107,0.00881274514256046,0.00897356,0.0093562,,,False,False
1611129600000,0.009114,0.009152,0.008613,0.008703,471908386,4184988.88362,1611143999999,0.009519835227956946,0.008753501390801182,0.00897594,0.00934552,,,False,True
1611144000000,0.008704,0.009022,0.008601,0.008678,454690282,4018024.947158,1611158399999,0.00952360302244442,0.008711567161590352,0.008970780000000001,0.009333530000000001,,,False,False
1611158400000,0.00868,0.009072,0.008501,0.00905,375008881,3298558.479578,1611172799999,0.009526461569229904,0.008662737400986331,0.00898262,0.009312870000000001,,,False,False
1611172800000,0.009053,0.009116,0.008888,0.00907,177838302,1601298.46481,1611187199999,0.009525936175964495,0.008660614270971955,0.0090008,0.00930809,,,False,False
1611187200000,0.009079,0.009124,0.008808,0.008869,196561414,1759352.211892,1611201599999,0.009520889889502674,0.008647604330845549,0.0090175,0.00930814,,,False,True
1611201600000,0.008872,0.008992,0.00875,0.00896,163591257,1451329.841008,1611215999999,0.00950705302343939,0.00862972230675072,0.00903536,0.00929612,,,False,False
1611216000000,0.00896,0.00898,0.008329,0.0085,568010550,4867895.480944,1611230399999,0.009509985116092355,0.008541447427810711,0.00904702,0.00928343,,,False,True
1611230400000,0.008498,0.008673,0.008242,0.008328,512193935,4327167.090687,1611244799999,0.009539824138973927,0.008447570989503142,0.00904722,0.00926875,,,False,False
1611244800000,0.008325,0.008617,0.008223,0.008597,299112720,2513965.743735,1611259199999,0.009549819806867432,0.008363600781599638,0.00905636,0.009263470000000001,,,False,False
1611259200000,0.008594,0.008619,0.008,0.008148,502456120,4155419.229543,1611273599999,0.009555631068725628,0.008246883323852273,0.0090559,0.00925438,,,False,True
1611273600000,0.008149,0.008234,0.007527,0.008203,925493896,7303282.474703001,1611287999999,0.009598968933146608,0.00804233572469072,0.00905382,0.00923724,,,False,False
1611288000000,0.008204,0.00848,0.008071,0.008143,391281341,3250822.400206,1611302399999,0.00959466614655215,0.007978385362233175,0.00904318,0.009224409999999999,,,False,False
1611302400000,0.008144,0.008427,0.008073,0.008399,255785425,2127033.477488,1611316799999,0.009582678622150724,0.00792253625042821,0.00904198,0.00921234,,,False,False
1611316800000,0.008402,0.008765,0.008397,0.008557,311280728,2671085.580912,1611331199999,0.009491186917892533,0.007913580212204233,0.00904046,0.009197909999999998,,,False,False
1611331200000,0.008554,0.008699,0.008485,0.008599,263748862,2275167.598051,1611345599999,0.009400347655355672,0.007925228931269051,0.009041819999999999,0.00918324,,,False,False
1611345600000,0.008598,0.008697,0.008434,0.00852,248532729,2128587.523428,1611359999999,0.009327788218084498,0.00791892596848742,0.00901974,0.00916502,,,False,False
1611360000000,0.008511,0.008606,0.008354,0.00859,204797488,1737959.7991219999,1611374399999,0.009277983726653396,0.007915469679013173,0.0089993,0.009147440000000001,,,False,False
1611374400000,0.008584,0.0088,0.008558,0.008762,258122486,2246586.918687,1611388799999,0.00923227847013683,0.00792826599553986,0.00898616,0.00913456,,,False,False
1611388800000,0.00876,0.00881,0.008415,0.008463,361236667,3125594.190593,1611403199999,0.00919560688067358,0.007926584143539448,0.0089669,0.009119519999999999,,,False,False
1611403200000,0.008469,0.008652,0.008351,0.008543,307372686,2624715.550716,1611417599999,0.009149817775920345,0.007924473823313533,0.00894644,0.009100269999999999,,,False,False
1611417600000,0.008546,0.008774,0.00851,0.008683,205382531,1776695.441743,1611431999999,0.00910790597133778,0.007923994506645143,0.00893012,0.00908481,,,False,False
1611432000000,0.008683,0.008704,0.008505,0.008586,210472170,1812155.1527759999,1611446399999,0.009080257084306301,0.007923506586603086,0.00892854,0.00907085,,,False,False
1611446400000,0.008587,0.008644,0.008504,0.008643,116766649,1002126.665274,1611460799999,0.009040318010402932,0.007923557525473777,0.0089208,0.00905704,,,False,False
1611460800000,0.008643,0.008768,0.008604,0.008662,143617729,1246493.605652,1611475199999,0.008993378802215443,0.007937499851013184,0.00890664,0.009041509999999999,,,False,False
1611475200000,0.008664,0.008982,0.008623,0.0089,330752389,2910810.147489,1611489599999,0.008966125530141103,0.007946669837345498,0.008898040000000001,0.00903128,,,False,False
1611489600000,0.008898,0.008957,0.008485,0.008777,571139789,4978728.011523999,1611503999999,0.008960271942859659,0.007954517845813833,0.00888722,0.00902138,,,False,True
1611504000000,0.008775,0.008825,0.008492,0.008562,398685000,3450185.0864000004,1611518399999,0.00893823549615383,0.007959212538508611,0.00887054,0.00901307,,,False,False
1611518400000,0.008561,0.00874,0.008552,0.008724,153891133,1333870.575166,1611532799999,0.008942129431046771,0.007970497272839515,0.00885734,0.009004030000000001,,,False,False
1611532800000,0.008722,0.008831,0.008668,0.008803,253447343,2218145.070791,1611547199999,0.008955550441435695,0.007983025283894454,0.00884746,0.00899551,,,False,False
1611547200000,0.008804,0.008845,0.008689,0.008789,233494825,2048673.1164600002,1611561599999,0.008969396678300184,0.008027976684979482,0.00883834,0.00898913,,,False,False
1611561600000,0.008792,0.0088,0.008557,0.008673,235259438,2042178.390768,1611575999999,0.008939342200299252,0.008226985399703783,0.008826500000000001,0.008983670000000001,,,False,False
1611576000000,0.008672,0.008901,0.008606,0.008677,360983676,3153692.1928749997,1611590399999,0.008945479063091536,0.008292362727676274,0.00881932,0.00897289,,,False,False
1611590400000,0.008673,0.008693,0.008441,0.008512,312584370,2671044.329027,1611604799999,0.008921124270351374,0.008370133057258882,0.00880758,0.008955810000000002,,,False,False
1611604800000,0.008512,0.008519,0.008178,0.008355,388835295,3261926.014024,1611619199999,0.008931040506179117,0.008325186286892158,0.008791,0.00893887,0.009064153333333333,,False,False
1611619200000,0.008354,0.008472,0.008147,0.008244,230045604,1917639.0088769998,1611633599999,0.008943871070925547,0.008273543272656562,0.00877328,0.00891946,0.00908584,,False,True
1611633600000,0.008249,0.008382,0.00821,0.008282,146800240,1216034.231053,1611647999999,0.008962474936736636,0.008244393522620012,0.00875652,0.008899619999999999,0.009108626666666668,,False,False
1611648000000,0.00828,0.008392,0.00816,0.00832,173242996,1435556.3866039999,1611662399999,0.008975047518700223,0.008215358717059456,0.0087417,0.00887864,0.0091314,,False,False
1611662400000,0.008314,0.00834,0.007933,0.008141,334969977,2720239.7375600003,1611676799999,0.008980036412370456,0.00813224097757968,0.0087212,0.00885803,0.009152846666666667,,False,False
1611676800000,0.008141,0.008325,0.008068,0.008295,284586276,2345394.920903,1611691199999,0.008978729506684347,0.008092105108913424,0.00870456,0.008837629999999999,0.009173353333333334,,False,False
1611691200000,0.008298,0.008314,0.008089,0.008234,183409422,1504611.16366,1611705599999,0.008984427221078678,0.008062269935836,0.00868654,0.008813340000000001,0.009190379999999998,,False,False
1611705600000,0.008228,0.008237,0.008043,0.008092,146007391,1185181.664237,1611719999999,0.00898296001255684,0.008021845714512296,0.008664040000000001,0.00879588,0.00920004,,False,False
1611720000000,0.008091,0.008125,0.007974,0.008104,156484840,1258795.081489,1611734399999,0.008990266131517885,0.00797490847268681,0.008642180000000001,0.008775390000000001,0.00920812,,False,False
1611734400000,0.0081,0.0081,0.007797,0.007815,279639756,2214947.493909,1611748799999,0.00899637967134453,0.007902684477415867,0.00861518,0.00875657,0.009211846666666667,,False,True
1611748800000,0.007808,0.00785,0.007235,0.007617,814128217,6129749.940435,1611763199999,0.009007148675494816,0.007716131978021306,0.00858024,0.00873433,0.009205213333333333,,False,False
1611763200000,0.007622,0.007718,0.007318,0.007428,496662571,3729020.794752,1611777599999,0.00898682986654577,0.007587202401669033,0.00854056,0.008717780000000001,0.009176526666666667,,False,False
1611777600000,0.007425,0.007593,0.007378,0.007416,398476512,2981502.123368,1611791999999,0.008963776948703752,0.007486884235268871,0.00850402,0.008705049999999999,0.009155686666666668,,False,False
1611792000000,0.007414,0.007868,0.00727,0.007862,390492289,2968533.755173,1611806399999,0.008921566670996885,0.0073811082285390114,0.0084802,0.00869488,0.009135873333333334,,False,False
1611806400000,0.007866,0.0145,0.007863,0.010828,32598172309,377839968.3948,1611820799999,0.010731302718578604,0.00736491414918224,0.0085158,0.00872857,0.009125586666666666,,False,False
1611820800000,0.010823,0.0133,0.010756,0.012698,12980674170,156553060.19770002,1611835199999,0.011451905690724747,0.007036030486508492,0.00859044,0.00877883,0.009122893333333333,,False,False
1611835200000,0.012699,0.027437,0.011266,0.018061,46970689192,861403251.4482,1611849599999,0.01639354686640583,0.006767894769854798,0.0087693,0.00887143,0.009160566666666667,,False,False
1611849600000,0.018092,0.0248,0.015112,0.021825,50864467762,1008568299.504,1611863999999,0.0187998448696452,0.005897137865280288,0.00903174,0.00900384,0.009240926666666666,,False,False
1611864000000,0.021825,0.038,0.021121,0.036324,27379719602,711565043.408,1611878399999,0.024162870255991307,0.0043147326983831325,0.00958466,0.00927772,0.00941724,,False,False
1611878400000,0.036367,0.0887,0.0315,0.081865,40135361697,1888329651.822,1611892799999,0.04380619255888377,0.0016051818076611643,0.011040959999999999,0.01001179,0.009888899999999999,,False,False
1611892800000,0.081901,0.087383,0.04056,0.051359,24046269608,1462276834.226,1611907199999,0.056069328077530484,-0.0011602445338480347,0.01188674,0.010443770000000002,0.01016764,,False,False
1611907200000,0.051293,0.060444,0.035556,0.049908,17203160507,805651303.96,1611921599999,0.060742173362649865,-0.0017894426937412732,0.012707519999999998,0.010862509999999999,0.010441266666666666,,False,False
1611921600000,0.049931,0.068,0.0483,0.054967,15710557501,894244274.02,1611935999999,0.06612782929335176,-0.0034720154590880264,0.01362766,0.01133151,0.010739966666666666,,False,False
1611936000000,0.054904,0.0582,0.038801,0.049013,12480538107,584739014.409,1611950399999,0.06950378644509225,-0.003240044140091672,0.014437920000000002,0.01174247,0.011001593333333334,,False,False
1611950400000,0.049033,0.059999,0.045,0.045883,8727409752,452489282.7399,1611964799999,0.07275673851252659,-0.0031033077124259824,0.015189020000000003,0.012118120000000001,0.011242173333333333,,False,False
1611964800000,0.045873,0.050646,0.02833,0.032198,11029413112,422299687.31340003,1611979199999,0.07462136840928964,-0.001979582038031759,0.01566104,0.0123587,0.011395993333333333,,False,False
1611979200000,0.03221,0.03919,0.02875,0.032058,11810865022,392434844.0189,1611993599999,0.0753455617968456,-0.0007467264427244158,0.016139240000000003,0.01259757,0.011549333333333335,,False,False
1611993600000,0.032062,0.038,0.029869,0.032685,9174845671,304856224.2011,1612007999999,0.07584857238872891,0.0006182776538117621,0.01662888,0.01284135,0.011701119999999999,,False,False
1612008000000,0.032681,0.03528,0.030441,0.031697,5936499000,195490369.3764,1612022399999,0.07606363710243083,0.002130437510674453,0.017099959999999997,0.013071570000000001,0.011849593333333333,,False,False
1612022400000,0.031693,0.0323,0.022559,0.024563,11401262169,304841780.4026,1612036799999,0.07602538199641146,0.0035314124086086793,0.01742324,0.01323261,0.011949306666666666,,False,False
1612036800000,0.024579,0.034688,0.022147,0.02799,13499331894,379861543.3111,1612051199999,0.07591544720094759,0.005075326372684218,0.017811900000000002,0.013426180000000001,0.01206924,,False,False
1612051200000,0.02799,0.031383,0.026666,0.02789,4815950974,137847043.5552,1612065599999,0.07554014667716352,0.006959546149025251,0.01819772,0.01361977,0.012188066666666667,,False,False
1612065600000,0.027901,0.029859,0.026516,0.0282,3232821267,91170438.3145,1612079999999,0.07497060027636346,0.00899437660371516,0.01859132,0.013805530000000002,0.01230712,,False,False
