open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609747200000,9.729,9.984,8.666,9.402,13859491.0,129752940.29980001,1609761599999,10.399484614112993,7.9182117123467926,,,,,False,False
1609761600000,9.405,9.75,8.924,9.533,8472032.3,79372725.65799999,1609775999999,10.425899048445856,7.927079022919119,,,,,False,False
1609776000000,9.537,9.579,9.09,9.524,5832901.6,54173365.8963,1609790399999,10.44096759106013,7.935870670970898,,,,,False,False
1609790400000,9.524,9.556,9.199,9.524,2650159.3,24857014.1217,1609804799999,10.452965001772062,7.981014987047737,,,,,False,False
1609804800000,9.524,9.971,9.278,9.294,6282941.7,60718783.1902,1609819199999,10.48048040556022,8.06375466909905,,,,,False,False
1609819200000,9.294,9.419,9.005,9.197,4219543.1,39004262.5768,1609833599999,10.443034652609441,8.146320737065746,,,,,False,False
1609833600000,9.2,9.766,9.2,9.762,4166451.5,39392958.8419,1609847999999,10.433793780262715,8.292825840375418,,,,,False,False
1609848000000,9.755,9.82,9.354,9.693,4302633.1,41186711.3,1609862399999,10.409648792098812,8.38948318235217,,,,,False,False
1609862400000,9.692,10.09,9.568,9.972,6428519.3,63515612.365600005,1609876799999,10.38301635340865,8.514859563725324,,,,,False,False
1609876800000,9.973,9.993,9.595,9.727,3596931.0,35426015.2279,1609891199999,10.39394221418448,8.60283918101954,,,,,False,False
1609891200000,9.736,9.912,9.545,9.751,2955947.0999999996,28650339.2467,1609905599999,10.396079398733846,8.611058714088498,,,,,False,False
1609905600000,9.752,10.0,9.602,9.694,3796691.0,37295912.123500004,1609919999999,10.408403019337797,8.762933799987033,,,,,False,False
1609920000000,9.692,9.912,9.463,9.82,4787786.0,46493671.5159,1609934399999,10.402439627042773,8.807084927885908,,,,,False,False
1609934400000,9.82,10.55,9.744,9.93,10289708.9,103993642.8131,1609948799999,10.475466922240813,8.828811857151585,,,,,False,False
1609948800000,9.935,10.318,9.846,9.871,4762945.699999999,47986635.0,1609963199999,10.506033120045332,8.868268225484542,,,,,False,False
1609963200000,9.875,10.199,9.69,10.082,4147897.1,41354019.4716,1609977599999,10.525241317143175,8.904532063269372,,,,,False,False
1609977600000,10.089,10.757,9.98,10.307,6574706.5,67815477.9886,1609991999999,10.620735124263947,8.912528487685304,,,,,False,False
1609992000000,10.311,10.33,9.762,9.847,3357805.4000000004,33759837.2264,1610006399999,10.59125589740665,8.911831245004981,,,,,False,False
1610006400000,9.847,10.033,9.606,9.848,4149122.4,40821564.488299996,1610020799999,10.531654741484509,8.925539092997136,,,,,False,False
1610020800000,9.849,10.075,9.714,10.008,3466858.1,34399652.586500004,1610035199999,10.47719574762006,8.941551943128786,,,,,False,False
1610035200000,10.004,10.444,9.35,9.912,11446437.5,114198690.7538,1610049599999,10.521630213483778,9.050728798322965,,,,,False,False
1610049600000,9.914,9.994,9.428,9.66,3635457.0,35374693.046399996,1610063999999,10.525053633841148,9.119869258063344,,,,,False,False
1610064000000,9.663,9.727,8.8,9.244,6239917.4,57365948.118,1610078399999,10.519112460429527,9.060979428896674,,,,,False,False
1610078400000,9.244,9.535,9.01,9.456,2979135.5,27614229.9786,1610092799999,10.520525152893185,9.033078047400231,,,,,False,False
1610092800000,9.46,9.846,9.28,9.528,3984900.5,38055923.524100006,1610107199999,10.518100560049458,9.033278439572848,,,,,False,False
1610107200000,9.528,9.618,9.1,9.243,5261854.7,49146488.4186,1610121599999,10.503144851102897,9.048432202863113,,,,,False,False
1610121600000,9.246,9.461,9.061,9.083,3422700.3,31577321.3763,1610135999999,10.518737649674694,9.029107696903601,,,,,False,False
1610136000000,9.082,9.479,8.961,9.303,3467942.0999999996,31791247.1373,1610150399999,10.53015192339913,8.979931057735977,,,,,False,False
1610150400000,9.306,9.472,9.051,9.351,3090372.3,28575740.9823,1610164799999,10.527704949399489,8.938096667017216,,,,,False,False
1610164800000,9.352,9.378,9.064,9.195,2326332.6,21392333.998999998,1610179199999,10.531638119864457,8.901124490508016,9.42188,,,,False,False
1610179200000,9.193,9.476,9.104,9.405,2874246.6,26769594.309,1610193599999,10.53038402177999,8.87246073336797,9.427340000000001,,,,False,False
1610193600000,9.409,9.59,9.313,9.402,2661226.0,25144332.9596,1610207999999,10.519410995062417,8.863407073938811,9.43496,,,,False,False
1610208000000,9.403,9.65,9.196,9.649,2659098.3,25132290.955,1610222399999,10.51218771917575,8.848258135281021,9.44902,,,,False,False
1610222400000,9.649,9.866,9.516,9.756,4198131.4,40730760.4027,1610236799999,10.435455049711633,8.85143488496223,9.47388,,,,False,False
1610236800000,9.762,10.036,9.602,9.618,3238152.5,31815226.6907,1610251199999,10.403262519004663,8.8614970292892,9.50132,,,,False,False
1610251200000,9.618,9.943,9.6,9.822,2659298.8,26024427.3554,1610265599999,10.378443125474483,8.86392632667365,9.53202,,,,False,False
1610265600000,9.824,9.976,9.257,9.325,5339186.8,51374790.25,1610279999999,10.241473855399912,8.8865125118478,9.545319999999998,,,,False,True
1610280000000,9.33,9.576,9.0,9.397,3748964.0,35055498.7447,1610294399999,10.168981181012612,8.872876771892196,9.5684,,,,False,False
1610294400000,9.399,9.464,9.082,9.119,2833013.0,26133859.860999998,1610308799999,10.139910452137151,8.863670071407805,9.57928,,,,False,False
1610308800000,9.123,9.386,8.635,9.306,4762768.7,43084804.9696,1610323199999,10.102149657734289,8.802071021090917,9.57906,,,,False,False
1610323200000,9.306,9.341,7.08,7.932,12672909.9,102745064.0079,1610337599999,9.971505641578256,8.285782472320559,9.54842,,,,False,True
1610337600000,7.934,8.213,7.41,8.101,10457002.0,81991907.3818,1610351999999,10.105599060722195,8.027900909017905,9.52618,,,,False,False
1610352000000,8.101,8.466,7.954,8.109,5713639.3,46815559.0406,1610366399999,10.142092589858525,7.930052402798364,9.50774,,,,False,False
1610366400000,8.108,8.256,7.3,7.777,8733312.9,68565321.1169,1610380799999,10.191807292786168,7.713284496744558,9.480500000000001,,,,False,False
1610380800000,7.779,7.99,7.26,7.701,7211412.1,54914526.8415,1610395199999,10.215439673929591,7.513193467400826,9.45042,,,,False,False
1610395200000,7.702,8.292,7.562,8.269,4360943.0,34810815.9191,1610409599999,10.205376370599913,7.386323789876581,9.43164,,,,False,False
1610409600000,8.262,8.403,7.99,8.376,2880143.6,23533522.9392,1610423999999,10.190596195797603,7.323455192065325,9.40518,,,,False,False
1610424000000,8.376,8.629,8.21,8.61,3828299.9,32139912.7526,1610438399999,10.161440326733297,7.286397923051426,9.37364,,,,False,False
1610438400000,8.606,8.717,8.1,8.312,3037551.0,25472874.2005,1610452799999,10.128543144834119,7.242212270401157,9.32962,,,,False,False
1610452800000,8.312,8.538,7.927,8.161,3455504.1,28387903.2502,1610467199999,10.100990799977916,7.186589557915733,9.29816,,,,False,False
1610467200000,8.16,8.477,8.16,8.296,1990389.7,16525553.1942,1610481599999,10.06088220346822,7.156307696403726,9.27604,,,,False,False
1610481600000,8.293,8.43,8.07,8.299,2562537.3,21078134.8986,1610495999999,10.003067622753498,7.129852656137231,9.25136,,,,False,False
1610496000000,8.301,8.606,7.98,8.548,3078685.8,25249185.8575,1610510399999,9.930919649222464,7.100153751535998,9.23184,,,,False,False
1610510400000,8.541,8.923,8.311,8.848,4229374.1,36493606.0529,1610524799999,9.830641807784758,7.1178696247165485,9.21832,,,,False,False
1610524800000,8.849,9.361,8.723,9.221,5174072.199999999,47245107.017900005,1610539199999,9.727662991976668,7.16331269638054,9.216859999999999,,,,False,False
1610539200000,9.222,9.73,8.956,9.679,5688551.9,53575655.9787,1610553599999,9.68950511722721,7.213781470209384,9.2265,,,,False,False
1610553600000,9.679,10.687,9.67,10.08,12566110.8,128922767.10869999,1610567999999,9.85396244346237,7.171668961678225,9.232859999999999,,,,False,False
1610568000000,10.08,11.423,10.079,10.955,10373984.7,113773068.1597,1610582399999,10.237843707949033,7.0736704509454675,9.258099999999999,,,,False,False
1610582400000,10.964,11.764,10.947,11.285,10017486.0,113644997.4993,1610596799999,10.643276603846008,6.883350519070479,9.28436,,,,False,False
1610596800000,11.284,11.465,10.9,11.21,6070742.5,68028312.27180001,1610611199999,10.930016689815258,6.766976276335474,9.31402,,,,False,False
1610611200000,11.21,12.389,10.915,12.309,12395968.2,146086572.0487,1610625599999,11.373305713843408,6.8404004927561335,9.36518,,,,False,False
1610625600000,12.313,12.967,11.956,12.9,15057707.4,187861104.6973,1610639999999,11.889694135680001,6.813540021892324,9.4293,,,,False,False
1610640000000,12.899,13.248,12.358,12.723,8715831.6,111218397.8184,1610654399999,12.384738126796503,6.760547974569269,9.48736,,,,False,False
1610654400000,12.725,14.799,12.166,14.5,13582306.2,182211380.6144,1610668799999,13.12275485683218,6.878548515996263,9.578759999999999,,,,False,False
1610668800000,14.53,15.021,13.487,13.913,16380775.6,234523029.6896,1610683199999,13.77439576789605,6.941780517984852,9.659600000000001,,,,False,False
1610683200000,13.908,14.55,13.59,14.287,8524299.2,119314704.9727,1610697599999,14.248784093323355,7.04751179785632,9.7437,,,,False,False
1610697600000,14.283,14.658,13.801,14.134,7107624.3,101059348.3797,1610711999999,14.675702989862657,7.156249886402644,9.82024,,,,False,False
1610712000000,14.14,14.149,12.722,12.918,12285146.6,165300014.6064,1610726399999,14.974659278388891,7.359052554473213,9.88166,,,,False,False
1610726400000,12.905,13.726,11.771,12.735,18398889.8,238200904.8642,1610740799999,15.17775347401944,7.6236947522540275,9.939400000000001,,,,False,False
1610740800000,12.735,13.437,12.55,13.158,6446708.0,84572477.2243,1610755199999,15.298741216155335,7.943065315227989,10.0024,,,,False,False
1610755200000,13.158,15.437,13.152,14.662,14112650.3,205465689.078,1610769599999,15.621954327680513,8.255903207807233,10.0974,,,,False,False
1610769600000,14.662,15.28,14.285,15.021,6138136.0,90578059.8784,1610783999999,15.83565124859792,8.587112392982768,10.20462,,,,False,False
1610784000000,15.021,17.068,14.694,16.925,13137351.8,209532680.8128,1610798399999,16.27172686479041,8.989496168861155,10.35824,,,,False,False
1610798400000,16.92,18.285,15.888,17.616,17877098.5,307006717.0424,1610812799999,16.85569376532601,9.319880728825055,10.52144,,,,False,False
1610812800000,17.616,18.309,16.675,17.88,13152381.4,229753342.03,1610827199999,17.344228460139874,9.602173150692249,10.68848,,,,False,False
1610827200000,17.883,19.492,17.05,17.943,20747369.8,379369874.64169997,1610841599999,17.97290153672973,9.92324814631813,10.86248,,,,False,False
1610841600000,17.946,18.13,17.03,17.465,9421905.2,165143401.2085,1610855999999,18.301268263551638,10.22775890688068,11.030120000000002,,,,False,False
1610856000000,17.464,17.71,16.52,16.856,8216542.699999999,140233681.2792,1610870399999,18.540393724241287,10.588325966172787,11.181180000000001,,,,False,False
1610870400000,16.849,18.252,16.281,17.334,14906444.600000001,259225382.3579,1610884799999,18.811775041903974,10.883277427215727,11.34084,,,,False,False
1610884800000,17.342,17.413,16.53,17.068,7590418.600000001,128898093.9526,1610899199999,18.878852031790302,11.231956856379849,11.498299999999999,10.460090000000001,,,False,False
1610899200000,17.062,17.205,16.66,16.828,4331022.2,73156451.477,1610913599999,18.93628638778566,11.63751483935767,11.646760000000002,10.537049999999999,,,False,False
1610913600000,16.832,17.886,16.779,17.091,6391648.5,110858635.6085,1610927999999,19.058325370547074,11.919620858330504,11.800540000000002,10.617750000000001,,,False,False
1610928000000,17.09,18.25,16.938,17.25,8241790.7,145287433.72730002,1610942399999,19.191992244731928,12.179552296942472,11.95256,10.700790000000001,,,False,False
1610942400000,17.25,17.812,17.201,17.732,2936965.0,51277780.79709999,1610956799999,19.314946714855385,12.50880706559294,12.11208,10.79298,,,False,False
1610956800000,17.74,17.971,17.105,17.213,4220703.9,73626522.8711,1610971199999,19.44017061563599,12.685847417999575,12.263979999999998,10.882650000000002,,,False,False
1610971200000,17.21,17.439,16.511,17.117,6468566.5,109977198.6783,1610985599999,19.48252298541712,12.879442170564818,12.409879999999998,10.97095,,,False,False
1610985600000,17.117,17.212,16.66,16.819,2841125.7,47887329.9385,1610999999999,19.49384476805109,13.065354688078543,12.55976,11.052539999999999,,,False,False
1611000000000,16.816,16.87,15.801,16.601,5545255.8,90442776.0462,1611014399999,19.425472635849456,13.423799045399845,12.70384,11.13612,,,False,False
1611014400000,16.595,16.925,16.019,16.827,5403155.1,89288721.4563,1611028799999,19.257854783321854,14.082692347946633,12.857999999999999,11.21864,,,False,False
1611028800000,16.821,17.379,16.688,17.049,4879159.9,83123187.7135,1611043199999,18.92197857332952,14.69298869890965,13.01286,11.295960000000001,,,False,False
1611043200000,17.05,17.579,16.95,17.034,4641481.0,80066738.0952,1611057599999,18.833448471974503,15.291182935660729,13.1949,11.371659999999999,,,False,False
1611057600000,17.025,17.273,16.668,16.808,3719074.9,63064933.6885,1611071999999,18.638442147270936,15.681030550231013,13.36904,11.44761,,,False,False
1611072000000,16.801,16.9,16.11,16.32,4122785.8,68239106.52419999,1611086399999,18.645088992412067,16.008720345175757,13.53326,11.520500000000002,,,False,False
1611086400000,16.32,16.88,16.232,16.411,2368564.2,39348662.7716,1611100799999,18.59116887754471,16.06299822389954,13.70594,11.593219999999999,,,False,False
1611100800000,16.411,16.586,15.571,15.582,3703576.4,59776054.6022,1611115199999,18.535993797280405,15.911445413018042,13.86356,11.65699,,,False,True
1611115200000,15.59,16.066,15.3,15.976,5119725.8,80902711.5371,1611129599999,18.23534194114862,15.726827342687224,14.0177,11.724669999999998,,,False,False
1611129600000,15.978,16.068,14.832,15.116,6529842.699999999,100025385.43419999,1611143999999,18.19457346799302,15.469465591218977,14.1525,11.77884,,,False,True
1611144000000,15.11,15.53,14.804,15.028,4620633.800000001,70330668.9472,1611158399999,18.237047598255714,15.251005140653,14.28086,11.82725,,,False,False
1611158400000,15.036,17.866,14.8,17.841,10979849.200000001,180171670.2221,1611172799999,18.180555650928298,15.068784041118262,14.47144,11.900530000000002,,,False,False
1611172800000,17.829,18.273,17.05,18.017,12698305.5,224916693.9947,1611187199999,18.28459856251633,15.065926912952937,14.66856,11.98336,,,False,False
1611187200000,18.022,18.2,17.05,17.296,7118393.2,124904480.8715,1611201599999,18.382654776468716,15.0626857467261,14.848559999999999,12.0623,,,False,False
1611201600000,17.292,17.492,16.28,16.694,6320228.9,106079255.3679,1611215999999,18.345209530418757,15.051416586430706,15.016460000000002,12.13391,,,False,False
1611216000000,16.694,16.885,15.56,16.332,10913030.0,177512980.7134,1611230399999,18.22441834280781,14.98977603247328,15.172140000000002,12.20199,,,False,False
1611230400000,16.34,16.69,15.742,16.167,8655522.8,140726050.19799998,1611244799999,18.154137812444166,14.966772635341282,15.31852,12.268419999999999,,,False,False
1611244800000,16.167,16.639,15.918,16.562,5687742.4,92520446.8872,1611259199999,18.053577184783226,14.963000677675705,15.46534,12.3411,,,False,False
1611259200000,16.561,16.721,14.936,16.01,9312633.3,149409133.0535,1611273599999,18.01286769009895,14.841103090719491,15.591959999999998,12.40923,,,False,False
1611273600000,16.016,16.411,14.666,16.33,12658379.9,196531581.2194,1611287999999,17.987871168596246,14.694646611564947,15.716959999999998,12.47491,,,False,False
1611288000000,16.331,16.648,16.01,16.2,4770894.7,78149864.5386,1611302399999,17.98155680496059,14.704049497944297,15.821860000000001,12.53998,,,False,False
1611302400000,16.205,16.619,16.027,16.595,4104157.1,67242476.2854,1611316799999,17.971947398894706,14.704322129993846,15.92806,12.60621,,,False,False
1611316800000,16.599,17.721,16.596,17.321,8248696.4,142655626.9978,1611331199999,18.01130636684192,14.706772171154965,16.05028,12.68215,,,False,False
1611331200000,17.318,18.021,16.78,17.689,5690424.9,99582136.6895,1611345599999,18.071987451240297,14.715288564099188,16.15788,12.76153,,,False,False
1611345600000,17.685,17.802,16.858,17.134,3774329.0,65577895.191599995,1611359999999,18.12785668838693,14.707693015303391,16.242559999999997,12.835930000000001,,,False,False
1611360000000,17.134,17.3,16.804,17.078,2786662.3,47400309.241000004,1611374399999,18.15140890199947,14.703382661824431,16.32966,12.908510000000001,,,False,False
1611374400000,17.078,18.496,16.982,17.995,5867024.4,104881366.01190001,1611388799999,18.328858709173367,14.692316738584232,16.39956,12.989160000000002,,,False,False
1611388800000,17.991,18.366,17.015,17.25,6064709.4,107600421.262,1611403199999,18.47054506777189,14.722056898997863,16.4663,13.06295,,,False,False
1611403200000,17.249,17.96,17.117,17.653,4753818.6,83379475.4775,1611417599999,18.52721252208215,14.787171527982094,16.53362,13.13866,,,False,False
1611417600000,17.658,18.58,17.45,18.483,6674565.4,120865351.4879,1611431999999,18.64729304778439,14.921644565260102,16.6206,13.22042,,,False,False
1611432000000,18.483,18.848,18.07,18.771,5891093.2,108805855.2406,1611446399999,18.717408692426332,15.047871775659424,16.73766,13.309660000000001,,,False,False
1611446400000,18.774,18.786,18.065,18.275,3673722.1,67503417.8976,1611460799999,18.82750067138451,15.220677298590243,16.84846,13.393929999999997,,,False,False
1611460800000,18.278,18.5,18.006,18.196,2574963.5,46855356.3469,1611475199999,18.854812901646213,15.193248675491434,16.94922,13.475810000000001,,,False,False
1611475200000,18.194,18.422,18.086,18.143,2295722.4,41876058.5777,1611489599999,18.879570497672525,15.16860576092487,17.01884,13.55812,,,False,False
1611489600000,18.145,18.22,17.316,17.713,5554298.0,98179139.13589999,1611503999999,18.928675638069496,15.210694894268585,17.072680000000002,13.63865,,,False,False
1611504000000,17.713,17.803,17.23,17.446,3427890.6,60189737.9124,1611518399999,18.94433441342651,15.338619034275261,17.083099999999998,13.72067,,,False,False
1611518400000,17.441,18.215,17.4,18.002,2621734.8,46582398.2809,1611532799999,18.975577633779878,15.454704699349149,17.090819999999997,13.806129999999998,,,False,False
1611532800000,18.003,19.17,17.937,18.886,7141876.7,132512575.8409,1611547199999,19.111163399549188,15.55397858090758,17.11094,13.89971,,,False,False
1611547200000,18.886,18.992,18.07,18.252,3243594.8,60012558.8684,1611561599999,19.196079391795546,15.853282564589101,17.11712,13.9898,,,False,False
1611561600000,18.257,18.42,17.764,18.27,3045860.3,55259319.701400004,1611575999999,19.15464119817735,16.316040978717904,17.133219999999998,14.08167,,,False,False
1611576000000,18.27,18.5,17.87,18.034,3244501.5,58929253.8601,1611590399999,19.11082716374084,16.496830365880573,17.156779999999998,14.16898,,,False,False
1611590400000,18.034,18.124,17.594,17.725,3070026.9,54566235.452,1611604799999,18.9887975221684,16.705954106518632,17.1646,14.252720000000002,,,False,False
1611604800000,17.721,17.91,17.082,17.216,3982349.2,69760069.82980001,1611619199999,18.982296400243758,16.77755365902719,17.16756,14.33293,12.695913333333333,,False,False
1611619200000,17.215,17.809,16.9,16.934,3085304.8,53628876.3628,1611633599999,18.986035702823067,16.796014004232006,17.16968,14.408219999999998,12.747926666666666,,False,True
1611633600000,16.936,17.4,16.8,17.071,2461020.2,42069840.6719,1611647999999,19.01132408455045,16.786944916438145,17.16928,14.48491,12.801593333333333,,False,False
1611648000000,17.07,17.274,16.81,17.145,1988757.2999999998,33953955.1629,1611662399999,19.01408738470066,16.787900782269045,17.16718,14.55987,12.856253333333335,,False,False
1611662400000,17.145,17.18,16.03,16.628,5668807.2,93663957.986,1611676799999,19.029360536232915,16.60618488005134,17.1451,14.628589999999999,12.910353333333333,,False,False
1611676800000,16.628,17.051,16.454,16.981,2741830.2,46171312.7168,1611691199999,19.047844878589203,16.52747559923458,17.14046,14.70222,12.968586666666667,,False,False
1611691200000,16.982,17.325,16.702,17.117,2005718.5,34118082.8909,1611705599999,19.055363616476257,16.481341791641633,17.14046,14.775169999999997,13.027453333333334,,False,False
1611705600000,17.123,17.148,16.134,16.57,2982188.9,49333736.2852,1611719999999,19.022272935884306,16.32821304169373,17.13548,14.847620000000001,13.080186666666666,,False,False
1611720000000,16.569,16.573,16.05,16.248,3188492.1,51740924.078,1611734399999,18.981800918852297,16.1810160421941,17.128420000000002,14.916129999999999,13.133553333333333,,False,False
1611734400000,16.248,16.259,15.568,15.601,4283088.7,67982998.4021,1611748799999,18.948391994579872,15.968571575691229,17.1039,14.98095,13.180393333333333,,False,True
1611748800000,15.603,15.887,15.065,15.803,5787584.5,89775115.9401,1611763199999,18.953740255151057,15.687587912244593,17.07898,15.04592,13.223633333333334,,False,False
1611763200000,15.806,15.85,15.082,15.503,4197163.4,65204813.6207,1611777599999,18.930985891421667,15.463138291083723,17.04836,15.12163,13.263893333333334,,False,False
1611777600000,15.505,15.911,15.344,15.451,2369680.3,37072739.6068,1611791999999,18.89488301683563,15.29723861176399,17.02122,15.19513,13.305480000000001,,False,False
1611792000000,15.448,16.422,15.276,16.377,3304461.7,52403451.6799,1611806399999,18.856795847349183,15.139094883370928,17.02236,15.277809999999999,13.354453333333334,,False,False
1611806400000,16.38,16.661,16.1,16.409,3192825.7,52392423.5691,1611820799999,18.766588446808726,15.092869512730086,17.02232,15.36413,13.40292,,False,False
1611820800000,16.405,17.498,16.19,17.481,5279519.4,88781105.3897,1611835199999,18.537609013261108,15.086420381868578,17.0603,15.461930000000002,13.458093333333332,,False,False
1611835200000,17.488,17.506,17.019,17.232,3997775.8,69057920.38780001,1611849599999,18.320065053928783,15.135791455359938,17.085420000000003,15.551560000000002,13.511586666666666,,False,False
1611849600000,17.234,17.336,16.868,16.992,2250479.4,38421649.0581,1611863999999,18.183788527058073,15.169423226343753,17.12294,15.637720000000002,13.560206666666668,,False,True
1611864000000,16.996,17.32,16.822,16.896,1709892.4,29204655.2515,1611878399999,18.016092755784094,15.224600092298388,17.1603,15.72058,13.604933333333333,,False,False
1611878400000,16.897,17.339,16.515,16.639,3060592.9,51757250.1353,1611892799999,17.90981376122659,15.264011236368512,17.13626,15.80385,13.645773333333333,,False,False
1611892800000,16.644,16.673,16.001,16.299,3145483.6,51182572.5238,1611907199999,17.795509545064615,15.251697219997766,17.1019,15.885230000000002,13.689540000000001,,False,False
1611907200000,16.299,17.299,16.0,17.055,5671539.8,94413135.7647,1611921599999,17.7265655317762,15.238205342925186,17.097080000000002,15.972819999999999,13.740560000000002,,False,False
1611921600000,17.055,17.82,16.9,17.499,4999749.7,86637180.7035,1611935999999,17.78667026440403,15.234454914765772,17.11318,16.06482,13.793666666666669,,False,False
1611936000000,17.508,17.632,16.529,16.711,2881582.9,48883988.8945,1611950399999,17.82865231504487,15.23896502146096,17.12076,16.14645,13.84158,,False,True
1611950400000,16.709,17.158,16.566,16.831,1436410.2999999998,24174777.8217,1611964799999,17.826901463345248,15.255554975738546,17.13404,16.226280000000003,13.890293333333332,,False,False
1611964800000,16.833,17.099,16.504,16.576,2238675.3,37602824.247999996,1611979199999,17.830149587689345,15.25607465978425,17.13432,16.29983,13.93884,,False,False
1611979200000,16.579,16.62,16.126,16.561,2924544.6,47872863.359,1611993599999,17.790068904731715,15.246558448892417,17.14534,16.36865,13.987933333333334,,False,False
1611993600000,16.559,16.647,16.237,16.32,1435776.8,23546462.2382,1612007999999,17.764418338487907,15.251055383027488,17.14514,16.43105,14.031653333333333,,False,True
1612008000000,16.319,16.761,16.228,16.641,1931990.1,31973855.3834,1612022399999,17.76873112216085,15.260035527769059,17.153959999999998,16.487910000000003,14.077973333333333,,False,False
1612022400000,16.641,16.912,16.259,16.636,2533620.4,41987646.1517,1612036799999,17.774737002278442,15.31684384651495,17.154780000000002,16.541420000000002,14.122399999999997,,False,False
1612036800000,16.636,16.813,16.455,16.55,1072162.1,17805613.9805,1612051199999,17.745960741439536,15.473226815159826,17.13936,16.59482,14.167886666666666,,False,True
1612051200000,16.553,17.602,16.43,16.84,3963523.5,67844357.30759999,1612065599999,17.759030936624985,15.651637408730972,17.12238,16.64013,14.215146666666666,,False,False
1612065600000,16.841,17.209,16.415,16.541,1882264.6,31513425.4028,1612079999999,17.705981907951976,15.79544909158001,17.11052,16.67654,14.260793333333332,,False,True
1612080000000,16.539,16.812,16.426,16.641,1718440.8,28543257.0114,1612094399999,17.686297328883594,15.993423014251016,17.101779999999998,16.715719999999997,14.306266666666668,,False,False
1612094400000,16.643,16.705,15.689,15.946,3169130.2,51365247.3117,1612108799999,17.684399848425976,15.920393880526591,17.0608,16.73018,14.34637333333333,,False,False
1612108800000,15.943,16.24,15.655,16.055,2173911.2,34754330.5752,1612123199999,17.679923376460216,15.838478117968465,17.0369,16.7516,14.387600000000003,,False,False
1612123200000,16.053,16.206,15.915,16.144,1042475.6,16739046.9912,1612137599999,17.658490930279044,15.809589790398459,17.00672,16.770169999999997,14.428013333333332,,False,False
1612137600000,16.144,16.325,15.765,16.013,1621064.9,25977515.0205,1612151999999,17.634479555920983,15.758551123247956,16.95732,16.78896,14.466053333333333,,False,False
1612152000000,16.018,16.229,15.962,16.087,1317799.8,21206094.6452,1612166399999,17.608046804313584,15.74298328795347,16.90364,16.82065,14.507653333333332,,False,False
1612166400000,16.089,16.454,15.928,16.156,2220194.3,35955785.1301,1612180799999,17.561871597627597,15.714629901416984,16.86126,16.854860000000002,14.549706666666667,,False,False
1612180800000,16.161,16.205,15.703,15.883,1806388.6,28814947.291899998,1612195199999,17.5686215225225,15.676762068175384,16.815,16.88211,14.588873333333334,,False,False
1612195200000,15.884,16.086,15.85,16.075,1247070.7,19929630.9982,1612209599999,17.529050004569406,15.660830397466688,16.77364,16.89624,14.629959999999999,,False,False
1612209600000,16.074,16.579,15.9,16.468,2121014.8,34487411.7815,1612223999999,17.37745936243869,15.6680174338968,16.74874,16.910709999999998,14.675346666666668,,False,False
1612224000000,16.466,16.685,16.065,16.143,2035194.3,33194235.6419,1612238399999,17.25013875836373,15.665940866632631,16.72268,16.90289,14.72134,,False,False
1612238400000,16.148,16.604,16.126,16.317,1856483.5,30365808.4544,1612252799999,17.19757908319529,15.673548065389793,16.68898,16.8899,14.767080000000002,,False,False
