open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609653600000,4.7735,4.9384,4.7577,4.9228,1305727,6361181.1573,1609657199999,5.0663715449039834,4.577469142379997,4.811692,,,,False,False
1609657200000,4.9235,5.0006,4.7802,4.786,1486421,7253653.9094,1609660799999,5.070687375952534,4.590299223822337,4.805022,,,,False,True
1609660800000,4.786,4.9314,4.71,4.9094,1145078,5518485.5601,1609664399999,5.072089691624183,4.618074625904024,4.804848,,,,False,False
1609664400000,4.9112,4.9506,4.8178,4.8328,959524,4676341.2676,1609667999999,5.076739085744401,4.627919402140758,4.801388,,,,False,False
1609668000000,4.8338,5.0835,4.8,5.0591,1939603,9544317.8612,1609671599999,5.093053048627248,4.646400344667836,4.8042180000000005,,,,False,False
1609671600000,5.0589,5.17,5.0062,5.1032,2714138,13821690.2195,1609675199999,5.124244298318337,4.638396763321191,4.80626,,,,False,False
1609675200000,5.1022,5.2151,5.0429,5.2042,2192273,11255322.8906,1609678799999,5.159489010910722,4.6268010270760325,4.8093259999999995,,,,False,False
1609678800000,5.2041,5.3995,5.084,5.2817,2997424,15689674.4357,1609682399999,5.22960700240245,4.615876036674958,4.814668,,,,False,False
1609682400000,5.2841,5.4564,5.1543,5.3066,3357180,17851373.4587,1609685999999,5.297062921112656,4.606243995764239,4.822586,,,,False,False
1609686000000,5.3099,5.37,5.021,5.2624,3840049,20002679.8431,1609689599999,5.324325297396734,4.6034521471208905,4.8289,,,,False,False
1609689600000,5.2574,5.4091,5.1316,5.14,2802765,14887647.5464,1609693199999,5.36107600016178,4.604528163862553,4.832348,,,,False,False
1609693200000,5.14,5.2452,5.08,5.1212,1513350,7818730.2382,1609696799999,5.382406825010982,4.62563232745185,4.839119999999999,,,,False,False
1609696800000,5.1212,5.1689,5.0024,5.1249,1150236,5853268.7783,1609700399999,5.394321838685876,4.63311767429669,4.844978,,,,False,False
1609700400000,5.1211,5.15,5.0365,5.1469,581055,2957525.5823,1609703999999,5.403550219696226,4.64105410938168,4.8541300000000005,,,,False,False
1609704000000,5.146,5.311,5.14,5.2605,1019738,5348452.687,1609707599999,5.427498701099951,4.651650115842391,4.863078,,,,False,False
1609707600000,5.2614,5.3661,5.2357,5.3149,717925,3804939.7728,1609711199999,5.451992060748962,4.665187458216167,4.872904,,,,False,False
1609711200000,5.3167,5.3939,5.232,5.3732,1016415,5405304.747,1609714799999,5.4764792214727045,4.682407594595346,4.883688,,,,False,False
1609714800000,5.3725,5.66,5.3353,5.5249,2448626,13481054.6039,1609718399999,5.5396760799676645,4.700094972703167,4.898544,,,,False,False
1609718400000,5.5274,5.5787,5.368,5.5678,1463844,8005882.9546,1609721999999,5.569534586395743,4.7296319620597895,4.914458,,,,False,False
1609722000000,5.5642,5.8376,5.4996,5.7378,2436178,13789730.6201,1609725599999,5.640884122456022,4.748424779908161,4.9344,,,,False,False
1609725600000,5.7388,5.85,5.6803,5.7545,1000590,5756419.1162,1609729199999,5.711204587669957,4.752880595159788,4.9577659999999995,,,,False,False
1609729200000,5.7545,6.0101,5.739,5.9859,1360932,8059796.9857,1609732799999,5.804484338323988,4.763925639568783,4.984102,,,,False,False
1609732800000,5.9862,5.9958,5.6967,5.7985,2051334,11945557.0401,1609736399999,5.873991282686429,4.806840441230707,5.006031999999999,,,,False,False
1609736400000,5.801,5.9783,5.7485,5.9172,994045,5848351.5331,1609739999999,5.92737715762602,4.839243082249793,5.027978,,,,False,False
1609740000000,5.9198,6.2476,5.84,5.9881,2493235,15093362.9703,1609743599999,6.028808491320706,4.879413647403076,5.0521899999999995,,,,False,False
1609743600000,5.9886,6.0841,5.4981,5.673,3106960,17807744.11,1609747199999,6.087719136056919,4.912419505027344,5.068166,,,,False,False
1609747200000,5.6739,5.7896,5.3338,5.5484,2078722,11609699.3626,1609750799999,6.103596574530492,4.938715422796384,5.084047999999999,,,,False,False
1609750800000,5.5457,5.5904,4.9933,5.3209,2900397,15283292.8318,1609754399999,6.107618539274801,4.926627751030918,5.0966819999999995,,,,False,False
1609754400000,5.3228,5.388,4.869,5.2644,2488824,12697429.2371,1609757999999,6.107386128087941,4.888162602788351,5.109488,,,,False,False
1609758000000,5.2636,5.3334,5.1029,5.3177,843369,4393566.4051,1609761599999,6.107825734027538,4.89787727302842,5.124842,,,,False,False
1609761600000,5.3162,5.4828,5.2342,5.4309,978985,5253049.6719,1609765199999,6.1085261759371585,4.906990735448701,5.141492,,,,False,False
1609765200000,5.4305,5.4322,5.2164,5.3329,1153276,6110218.7659,1609768799999,6.105183993006764,4.920650319902191,5.155748,,,,False,False
1609768800000,5.34,5.528,5.3135,5.5247,980225,5283211.0211,1609772399999,6.097404871623516,4.95236335717277,5.173089999999999,,,,False,False
1609772400000,5.5245,5.5807,5.315,5.3769,1180006,6405922.4146,1609775999999,6.08563741855956,4.981076382575047,5.1856420000000005,,,,False,False
1609776000000,5.3768,5.427,5.154,5.2377,1420396,7453518.4032,1609779599999,6.081675973509536,4.982681172139817,5.196917999999999,,,,False,False
1609779600000,5.2365,5.3334,5.18,5.2394,936840,4930076.071,1609783199999,6.083009300800547,4.977301530450486,5.203945999999999,,,,False,False
1609783200000,5.238,5.3259,5.2307,5.2955,571825,3023243.5972,1609786799999,6.085478982375226,4.977185520566742,5.21413,,,,False,False
1609786800000,5.2957,5.45,5.2939,5.45,763807,4108030.7251,1609790399999,6.081364109133471,4.974498000115452,5.227906000000001,,,,False,False
1609790400000,5.4478,5.4876,5.3851,5.3972,719443,3905976.2391,1609793999999,6.079896745110624,4.975299956830392,5.236638,,,,False,False
1609794000000,5.3977,5.4428,5.1801,5.2159,761701,4033511.3339,1609797599999,6.060950641914787,4.957640132781775,5.239492,,,,False,True
1609797600000,5.2164,5.334,5.1941,5.2612,626568,3289104.7277,1609801199999,6.039652650634108,4.947393466109587,5.2494760000000005,,,,False,False
1609801200000,5.2613,5.444,5.2143,5.432,668826,3554966.9683,1609804799999,5.991662430487046,4.9476366289503515,5.2613,,,,False,False
1609804800000,5.428,5.7578,5.4264,5.603,1807204,10188431.56,1609808399999,5.95964053641393,4.958144753492638,5.275644,,,,False,False
1609808400000,5.6029,5.7122,5.5326,5.6573,841879,4730433.6554,1609811999999,5.924078196249731,4.975170153689246,5.291556000000001,,,,False,False
1609812000000,5.6614,5.6619,5.47,5.5312,579495,3218779.275,1609815599999,5.811165911129382,5.016566675584793,5.306758000000001,,,,False,False
1609815600000,5.5333,5.606,5.2612,5.2879,1315847,7143441.5077,1609819199999,5.715625758105483,5.019446803538661,5.317738,5.083571,,,False,True
1609819200000,5.2851,5.4556,5.2069,5.3395,1072149,5734221.28,1609822799999,5.675138658099722,5.014912603246138,5.327976,5.0846729999999996,,,False,False
1609822800000,5.3407,5.4377,5.2121,5.2796,945038,5037906.94,1609826399999,5.6647952825925545,5.041994702047172,5.338932,5.085756,,,False,True
1609826400000,5.2791,5.4483,5.2423,5.4221,814042,4364631.3609,1609829999999,5.665416813111332,5.106939472888926,5.352722,5.08808,,,False,False
1609830000000,5.423,5.4599,5.3807,5.4269,478586,2594886.5928,1609833599999,5.664488874278433,5.127440269028731,5.365814,5.090738,,,False,False
1609833600000,5.4302,5.6203,5.4284,5.5255,921638,5101650.9313,1609837199999,5.67641914555284,5.131021036917055,5.377868000000001,5.09478,,,False,False
1609837200000,5.5269,5.7,5.5269,5.6325,819436,4604154.8066,1609840799999,5.699970750979068,5.1316047404796965,5.394798000000001,5.0999099999999995,,,False,False
1609840800000,5.628,5.7839,5.5902,5.7047,993734,5646730.4389,1609844399999,5.732824841791029,5.12257618936594,5.410704000000001,5.107776,,,False,False
1609844400000,5.7035,5.9453,5.6737,5.9235,1225298,7132108.3621,1609847999999,5.792162653291639,5.109579425958903,5.432518,5.116953,,,False,False
1609848000000,5.9275,5.9749,5.721,5.7282,1089966,6351438.8977,1609851599999,5.853130229609965,5.115634740070397,5.4459,5.125059,,,False,False
1609851600000,5.7264,5.9468,5.7263,5.7785,829269,4840927.5515,1609855199999,5.897021687311284,5.125964594301197,5.459406,5.132833000000001,,,False,False
1609855200000,5.7793,5.9715,5.662,5.9666,1191513,6904373.9777,1609858799999,5.9372136887136735,5.140278716413726,5.474654,5.141990000000001,,,False,False
1609858800000,5.9656,6.2161,5.8998,6.212,1745147,10592091.5556,1609862399999,6.023161338212782,5.132408326347933,5.49326,5.153963999999999,,,False,False
1609862400000,6.2119,6.5541,6.0835,6.3987,2674889,17033129.5489,1609865999999,6.173325555594619,5.105817319172752,5.515102000000001,5.168844,,,False,False
1609866000000,6.4022,6.448,6.295,6.398,872325,5568052.2815,1609869599999,6.270575873352004,5.091905127394981,5.537814,5.183357,,,False,False
1609869600000,6.3988,6.4294,6.28,6.3064,755913,4801375.393,1609873199999,6.344909572370181,5.101161802131978,5.561142,5.196745000000001,,,False,False
1609873200000,6.3064,6.4471,6.128,6.3927,1196149,7525754.018,1609876799999,6.414754189399783,5.135116892892347,5.586572,5.212846000000001,,,False,False
1609876800000,6.3922,6.4925,6.2957,6.3719,1034163,6606379.4066,1609880399999,6.485561511435822,5.140684069466709,5.611512,5.228244999999999,,,False,False
1609880400000,6.3737,6.5436,6.327,6.3811,824662,5309804.4536,1609883999999,6.5577405821672174,5.143737613893961,5.636196,5.245163,,,False,False
1609884000000,6.3805,6.5098,6.34,6.5001,641694,4128951.2768,1609887599999,6.616974259982412,5.160257983321856,5.660988,5.262033,,,False,False
1609887600000,6.5008,6.574,6.2312,6.2595,1299804,8296955.2071,1609891199999,6.676952315777704,5.216412835826613,5.67988,5.276392,,,False,False
1609891200000,6.2623,6.3376,6.0856,6.1899,997912,6170422.8039,1609894799999,6.693078474558852,5.29242859772973,5.696214,5.289950999999999,,,False,False
1609894800000,6.1889,6.2101,6.0177,6.1224,696538,4257030.0017,1609898399999,6.688594863940257,5.376456670353143,5.708163999999999,5.303354,,,False,False
1609898400000,6.1215,6.3685,6.0976,6.3373,736178,4609180.504,1609901999999,6.687072214410393,5.467345233794281,5.723554,5.319006000000001,,,False,False
1609902000000,6.3399,6.3481,6.1445,6.2122,574195,3578132.2824,1609905599999,6.670057868162824,5.542665933284418,5.733042,5.333721000000001,,,False,False
1609905600000,6.2135,6.4563,6.1849,6.3081,986461,6230795.8869,1609909199999,6.666945487390393,5.619393474954638,5.744114000000001,5.3509400000000005,,,False,False
1609909200000,6.3094,6.3299,6.147,6.2136,564170,3517171.1482,1609912799999,6.6491968781568955,5.686194507037073,5.748668,5.366384999999999,,,False,False
1609912800000,6.2128,6.2467,6.1722,6.1956,348788,2164925.0126,1609916399999,6.626761990880731,5.7496145556736264,5.75661,5.381320999999999,,,False,False
1609916400000,6.1986,6.2251,6.1004,6.1648,544970,3358963.5159,1609919999999,6.615349923010412,5.801741959792067,5.7615620000000005,5.394769999999999,,,False,False
1609920000000,6.169,6.2837,6.0881,6.1457,737596,4569331.3681,1609923599999,6.603815300577524,5.8497912992786665,5.764714000000001,5.408452,,,False,False
1609923600000,6.1459,6.2043,6.042,6.0726,665076,4063617.5939,1609927199999,6.583170466420014,5.899751870631228,5.7727059999999994,5.420436,,,False,False
1609927200000,6.0687,6.263,6.0607,6.2601,551025,3396879.3513,1609930799999,6.55741932097617,5.982424333061549,5.7869399999999995,5.435494,,,False,False
1609930800000,6.2582,6.3775,6.2124,6.3097,843806,5310162.4389,1609934399999,6.557203400527154,6.02105458687475,5.806716,5.451699,,,False,False
1609934400000,6.3079,6.364,6.2074,6.3263,714253,4492776.1357,1609937999999,6.537442523083877,6.029596645097498,5.827954000000001,5.468721,,,False,False
1609938000000,6.3268,6.4128,6.248,6.3255,1131816,7157222.2711,1609941599999,6.534272394966279,6.030978549706481,5.84811,5.486475999999999,,,False,False
1609941600000,6.3231,6.3268,6.1721,6.1836,647182,4047405.1203,1609945199999,6.5284710667299874,6.030744204427238,5.863164,5.502328,,,False,False
1609945200000,6.1815,6.262,6.1761,6.1856,375614,2335998.5817,1609948799999,6.520097460383189,6.033725366391824,5.880218,5.517983,,,False,False
1609948800000,6.1847,6.3935,6.1847,6.3007,757508,4778083.8036,1609952399999,6.508983618784622,6.035412069227555,5.895738,5.534414000000001,,,False,False
1609952400000,6.3038,6.6141,6.2977,6.5835,832977,5396570.0661,1609955999999,6.523493695007093,6.037945436613455,5.9198699999999995,5.5527560000000005,,,False,False
1609956000000,6.5799,6.6017,6.39,6.4422,645827,4180420.5326,1609959599999,6.5398579819033085,6.031448698772184,5.943960000000001,5.570439,,,False,False
1609959600000,6.442,6.481,6.1733,6.2058,662089,4207935.7385,1609963199999,6.525041769513734,6.030583517301039,5.963288,5.583617,,,False,False
1609963200000,6.2057,6.3519,6.0561,6.3,1130402,7000561.7001,1609966799999,6.525653007417433,6.0268598156325295,5.983378,5.5987540000000005,,,False,False
1609966800000,6.3032,6.3547,6.2425,6.2725,547683,3452496.4435,1609970399999,6.525302724795128,6.044827936549876,5.999828,5.613867,,,False,False
1609970400000,6.2728,6.334,6.2316,6.2623,417407,2619575.3709,1609973999999,6.523845021470168,6.052573210767006,6.01713,5.626884,,,False,False
1609974000000,6.2625,6.4346,6.2388,6.4222,499300,3163928.3488,1609977599999,6.52981855129297,6.056205854453461,6.041256,5.6403739999999996,,,False,False
1609977600000,6.4277,6.4596,6.2846,6.3239,536279,3410452.7124,1609981199999,6.530191731063362,6.056702403295161,6.06251,5.655993,,,False,False
1609981200000,6.3231,6.3744,6.2893,6.3467,357234,2258759.1732,1609984799999,6.531958382987425,6.060366227032309,6.0808040000000005,5.6710519999999995,,,False,False
1609984800000,6.3502,6.3566,6.18,6.2151,537035,3354299.4663,1609988399999,6.532127248875128,6.060871675360321,6.093046,5.684345,,,False,False
1609988400000,6.2154,6.3203,6.1946,6.3169,439266,2752589.4502,1609991999999,6.529729530252198,6.0695184111974925,6.106237999999999,5.6988970000000005,,,False,False
1609992000000,6.3164,6.324,6.1881,6.2326,436633,2723090.1796,1609995599999,6.529457960300422,6.080126582076934,6.120265999999999,5.713512,,,False,False
1609995600000,6.233,6.2694,6.1983,6.244,320447,1999871.6324,1609999199999,6.525386033680768,6.101077201950649,6.139388,5.728563,5.43551,,False,False
1609999200000,6.2467,6.2594,6.1235,6.248,589704,3657808.0784,1610002799999,6.525556008411199,6.112250890157148,6.157558,5.742766999999999,5.442301333333333,,False,False
1610002800000,6.2486,6.3119,6.1524,6.2151,634222,3945597.7946,1610006399999,6.524201010123267,6.107252444519006,6.176268,5.7576,5.449259999999999,,False,False
1610006400000,6.2153,6.2911,6.1,6.2146,827233,5120053.6534,1610009999999,6.52343243174705,6.095681471438774,6.192117999999999,5.772419999999999,5.456092666666667,,False,False
1610010000000,6.2138,6.2655,6.1598,6.2582,357391,2219889.1028,1610013599999,6.519842319497751,6.091273268950304,6.208744,5.787279,5.463406666666667,,False,False
1610013600000,6.2597,6.2805,6.1255,6.1373,454538,2813139.0476,1610017199999,6.519743671877022,6.08651450071559,6.22098,5.799424,5.47018,,False,True
1610017200000,6.1367,6.2238,6.135,6.1916,414420,2564377.3668,1610020799999,6.5212604679489585,6.082720309309053,6.232162,5.813480000000001,5.477327333333333,,False,False
1610020800000,6.1911,6.3672,6.1597,6.3629,683078,4274641.3068,1610024399999,6.5196437794087565,6.080871299173694,6.245326,5.828015000000001,5.486959333333333,,False,False
1610024400000,6.3632,6.506,6.3056,6.3301,898487,5749477.4044,1610027999999,6.49785247793037,6.0804556899107896,6.253457999999999,5.842988,5.495788,,False,False
1610028000000,6.3281,6.41,6.3053,6.4051,531780,3376352.7202,1610031599999,6.462307597621532,6.089588761580326,6.266995999999999,5.856448,5.5057046666666665,,False,False
1610031600000,6.4054,6.7237,6.3429,6.6686,1160950,7618136.177,1610035199999,6.523410101781842,6.087181049123706,6.284797999999999,5.872102,5.516821333333334,,False,False
1610035200000,6.6738,6.8467,6.5166,6.6066,2187165,14623647.4909,1610038799999,6.612739072035445,6.080297692589361,6.297598000000001,5.886126000000001,5.527192666666666,,False,False
1610038800000,6.6063,6.6789,6.5049,6.5119,705375,4645968.1902,1610042399999,6.647917440443601,6.066431167310052,6.303596,5.898428,5.537174666666666,,False,False
1610042400000,6.5147,6.567,6.0201,6.2496,2430076,15253744.7348,1610045999999,6.6640852832710555,6.041687105232335,6.3006139999999995,5.907858,5.546100666666666,,False,True
1610046000000,6.2543,6.3538,6.0796,6.3243,1280590,7970111.9237,1610049599999,6.6606724949614105,6.0277050333184174,6.2991399999999995,5.918476999999999,5.555284666666666,,False,False
1610049600000,6.3286,6.4455,6.2618,6.4178,571488,3628873.9084,1610053199999,6.659693189620803,6.027313182904318,6.301368,5.931255,5.5649526666666675,,False,False
1610053200000,6.4197,6.4973,6.3521,6.4356,569765,3668178.3656,1610056799999,6.6671568269336925,6.026695076189949,6.302225999999999,5.944399000000001,5.575972666666667,,False,False
1610056800000,6.4355,6.4874,6.383,6.4027,386181,2484252.5499,1610060399999,6.6739184229006785,6.030332627197247,6.302841999999999,5.957177000000001,5.586444,,False,False
1610060400000,6.4019,6.4115,6.2011,6.279,815253,5111458.9933,1610063999999,6.676116233577618,6.030777350084387,6.300799999999999,5.968498,5.597042000000001,,False,True
1610064000000,6.28,6.3175,6.09,6.0925,577823,3593564.3283,1610067599999,6.676098407598502,6.021005645274454,6.292648000000001,5.976818,5.605571333333333,,False,False
1610067600000,6.0962,6.1543,5.9665,6.1304,923141,5606841.7308,1610071199999,6.68102594369271,5.992582777262606,6.290066,5.984973,5.614283333333334,,False,False
1610071200000,6.1283,6.1505,5.4696,5.6641,2673642,15351036.9339,1610074799999,6.685359163377248,5.852640117053894,6.2795499999999995,5.987882,5.619817333333333,,False,True
1610074800000,5.6619,5.8697,5.615,5.8369,806017,4679217.0118,1610078399999,6.715611784169369,5.777092473964689,6.27384,5.991002,5.626849333333333,,False,False
1610078400000,5.8335,5.9428,5.8091,5.9171,532904,3142146.1568,1610081999999,6.729059991809814,5.746185557110595,6.265435999999999,5.994495,5.634482666666667,,False,False
1610082000000,5.9172,5.9341,5.7806,5.8049,680094,3987108.24,1610085599999,6.7395578273256165,5.710215796836403,6.25729,5.995165999999999,5.641577333333333,,False,False
1610085600000,5.8018,5.979,5.7364,5.9533,617159,3619826.5051,1610089199999,6.743677433260312,5.67196330097273,6.250193999999999,5.997153999999999,5.6506913333333335,,False,False
1610089200000,5.9534,6.1389,5.9034,6.1317,631770,3801988.172,1610092799999,6.743228388766816,5.65575504170166,6.248556,5.9986120000000005,5.660442,,False,False
1610092800000,6.1313,6.1658,6.0551,6.1137,623422,3806018.7306,1610096399999,6.736928190773412,5.65106308097462,6.246917999999999,6.001764,5.669853333333333,,False,False
1610096400000,6.1145,6.3027,6.0322,6.2849,996167,6156629.3837,1610099999999,6.722229296799868,5.6438784301141816,6.24932,6.005440999999999,5.67962,,False,False
1610100000000,6.288,6.3898,6.2034,6.3405,759396,4771246.6731,1610103599999,6.720759604561298,5.643791980951879,6.253216,6.008965000000001,5.69004,,False,False
1610103600000,6.3421,6.3695,6.139,6.2341,795631,4984322.2152,1610107199999,6.678822007459705,5.643481532210794,6.256446,6.014576000000001,5.6991060000000004,,False,True
1610107200000,6.2316,6.2734,6.1571,6.253,771440,4799673.8122,1610110799999,6.600146100401347,5.65497962456285,6.256304,6.021622,5.709097333333333,,False,False
1610110800000,6.2488,6.258,6.085,6.1283,763385,4687895.8297,1610114399999,6.54770764912165,5.668527114304561,6.252675999999999,6.029696,5.718691333333334,,False,False
1610114400000,6.1302,6.2272,6.1147,6.2003,564009,3476835.7764,1610117999999,6.51004564896129,5.671793354337807,6.250156,6.039054999999999,5.729199333333334,,False,False
1610118000000,6.2018,6.2427,5.8691,5.9932,1722672,10391238.349,1610121599999,6.501419407764286,5.658429356717218,6.24351,6.04581,5.738820666666666,,False,True
1610121600000,5.9921,6.14,5.9368,6.0349,772567,4667545.132,1610125199999,6.47687725226797,5.652296228352029,6.240536,6.051849999999999,5.748397333333333,,False,False
1610125200000,6.035,6.1406,6.014,6.0267,537379,3263673.6323,1610128799999,6.4409186201973005,5.657950359188964,6.237358,6.058788,5.757774666666666,,False,False
1610128800000,6.0294,6.0398,5.7402,5.8228,1069872,6267836.2428,1610132399999,6.401584958550651,5.649166514546811,6.227799999999999,6.061769000000001,5.765542666666667,,False,False
1610132400000,5.8228,5.893,5.7728,5.7818,544274,3171549.236,1610135999999,6.37747944569287,5.636275489852077,6.211766,6.065818,5.772426,,False,False
1610136000000,5.7816,5.8192,5.6271,5.6458,937257,5342960.4763,1610139599999,6.367982605137863,5.60346757022365,6.195838,6.069899,5.778905333333333,,False,True
1610139600000,5.6496,5.8167,5.6043,5.7895,756723,4343145.5732,1610143199999,6.3700419737934535,5.5710771984592915,6.187511999999999,6.075399999999999,5.784915333333333,,False,False
1610143200000,5.7893,5.906,5.7142,5.896,488942,2849606.1239,1610146799999,6.365007058655975,5.610732967242699,6.179432,6.081405,5.792313333333333,,False,False
