open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609704000000,0.19536,0.21059,0.19499,0.2067,247057625,50016630.93594,1609718399999,,,,,,,False,False
1609718400000,0.20674,0.22489,0.20674,0.22343,288535391,62423272.08345,1609732799999,,,,,,,False,False
1609732800000,0.22345,0.241,0.2071,0.21698,511456966,115926703.7301,1609747199999,0.21651759526421777,0.1624001896981054,,,,,False,False
1609747200000,0.21706,0.22469,0.19127,0.2121,556738468,115946795.15619999,1609761599999,0.2207178119419606,0.16263358872088632,,,,,False,False
1609761600000,0.21194,0.2182,0.20433,0.21626,280587457,59617349.7967,1609775999999,0.22349015979302228,0.16233843353513253,,,,,False,False
1609776000000,0.21628,0.2189,0.20317,0.21665,214908391,45321623.61917,1609790399999,0.22610536893004032,0.1625061334525898,,,,,False,False
1609790400000,0.21663,0.226,0.20942,0.22524,134509871,28981742.87788,1609804799999,0.22944520719480926,0.16233113132814403,,,,,False,False
1609804800000,0.22524,0.23078,0.21261,0.21302,252731856,56087729.61717,1609819199999,0.23311253151751163,0.16323826375583111,,,,,False,False
1609819200000,0.21309,0.22518,0.20699,0.21911,212191577,45544919.5233,1609833599999,0.2354160638850958,0.16448607813893434,,,,,False,False
1609833600000,0.21913,0.23965,0.21907,0.2305,296066245,68423047.1091,1609847999999,0.23935122714969337,0.16575732652497532,,,,,False,False
1609848000000,0.23055,0.2462,0.22391,0.24596,316275097,73817840.80829999,1609862399999,0.24361079999702803,0.1669610390052347,,,,,False,False
1609862400000,0.24604,0.25788,0.24042,0.2499,388647751,96932989.86320001,1609876799999,0.24892032781939988,0.16785012280463377,,,,,False,False
1609876800000,0.24992,0.26438,0.24842,0.2585,240540959,61734392.274399996,1609891199999,0.2549860639419291,0.1687463329772293,,,,,False,False
1609891200000,0.2586,0.2747,0.25305,0.26525,262527315,69701412.5591,1609905599999,0.26204467710116214,0.16930358045182342,,,,,False,False
1609905600000,0.26523,0.28013,0.26045,0.2795,240969662,64845386.11496,1609919999999,0.2688149758543095,0.17142369039037178,,,,,False,False
1609920000000,0.27945,0.29723,0.26949,0.29593,339012297,95835625.7561,1609934399999,0.2772509325317046,0.1733512672947516,,,,,False,False
1609934400000,0.2959,0.34536,0.2885,0.30889,719610974,222703710.2252,1609948799999,0.29499584497684944,0.17473355194409973,,,,,False,False
1609948800000,0.30891,0.31432,0.29,0.29211,221495469,67727259.7216,1609963199999,0.3034556329201875,0.17806773865435596,,,,,False,False
1609963200000,0.29203,0.34757,0.28956,0.3331,452179378,144005380.8014,1609977599999,0.317400084674909,0.18056789914100219,,,,,False,False
1609977600000,0.33317,0.356,0.31892,0.3387,322467957,108942408.89919999,1609991999999,0.3305949980152566,0.1812320111249416,,,,,False,False
1609992000000,0.33877,0.34444,0.324,0.32832,192688066,64370643.0363,1610006399999,0.339876766078387,0.18284940624826537,,,,,False,False
1610006400000,0.3285,0.33392,0.30616,0.31217,237583476,76292772.8608,1610020799999,0.3466639225155105,0.18589334422183285,,,,,False,False
1610020800000,0.31232,0.32844,0.311,0.31962,214122993,68479333.90328,1610035199999,0.35214356144859227,0.18958828756378276,,,,,False,False
1610035200000,0.31968,0.3345,0.27802,0.31144,440633410,135934433.5359,1610049599999,0.3573224364210379,0.19722502920109275,,,,,False,False
1610049600000,0.31147,0.31766,0.29152,0.29961,190866132,58353970.2982,1610063999999,0.35936886113906524,0.20357899412667319,,,,,False,False
1610064000000,0.29971,0.30766,0.26395,0.28259,357140855,101313606.15200001,1610078399999,0.3596893204685899,0.21025029100862075,,,,,False,False
1610078400000,0.28254,0.31535,0.273,0.31508,253258902,73793557.79415,1610092799999,0.36021259682740453,0.21687170661192393,,,,,False,False
1610092800000,0.31507,0.32357,0.29749,0.30959,297286940,92520996.7921,1610107199999,0.3608223465725705,0.22407450975134546,,,,,False,False
1610107200000,0.3095,0.31577,0.29025,0.29965,250246046,76112241.4708,1610121599999,0.35894969827846157,0.23356895740646577,,,,,False,False
1610121600000,0.29964,0.3081,0.28829,0.29215,175913835,52400128.8133,1610135999999,0.3568552193826505,0.24177035953475046,,,,,False,False
1610136000000,0.29214,0.30771,0.28311,0.30429,202512382,59307436.9634,1610150399999,0.35430978404937513,0.24997456530834639,,,,,False,False
1610150400000,0.30431,0.31522,0.29927,0.30819,165687152,50762174.62819,1610164799999,0.3523385752676751,0.25602523858132986,,,,,False,False
1610164800000,0.30819,0.30911,0.29614,0.30425,88473823,26707410.03374,1610179199999,0.3499089015157265,0.2612339729047695,0.2419656,,,,False,False
1610179200000,0.30409,0.31712,0.29983,0.31051,134545357,41623847.09317,1610193599999,0.3480964774573831,0.266270068717804,0.2445106,,,,False,False
1610193600000,0.31053,0.32945,0.30694,0.324,168912110,54104091.846939996,1610207999999,0.34673449782277543,0.27044755639232354,0.24739799999999998,,,,False,False
1610208000000,0.32396,0.33898,0.31603,0.33807,162154812,53380514.48094,1610222399999,0.3475023433870611,0.27316219479627274,0.250564,,,,False,False
1610222400000,0.33791,0.33898,0.32795,0.3312,133409179,44602888.1766,1610236799999,0.34662740791917035,0.2729396596569095,0.25357300000000005,,,,False,False
1610236800000,0.3312,0.337,0.32633,0.32713,123670927,41156172.57682,1610251199999,0.3477494410228736,0.2731983605694923,0.256628,,,,False,False
1610251200000,0.32716,0.3423,0.3243,0.33741,122029397,40922109.642979994,1610265599999,0.34696087755383503,0.2739577287669519,0.25987279999999996,,,,False,False
1610265600000,0.33739,0.3385,0.30432,0.30776,210212640,67392197.53807001,1610279999999,0.3439383189276297,0.2738924430243042,0.2625242,,,,False,False
1610280000000,0.30755,0.322,0.30297,0.31586,153070225,48144346.36528,1610294399999,0.341621371314575,0.27408564575250893,0.2653888,,,,False,False
1610294400000,0.31585,0.31885,0.29336,0.3004,202894446,62044366.4193,1610308799999,0.34060565801129156,0.27348767002778807,0.2679514,,,,False,False
1610308800000,0.30044,0.31044,0.28,0.30187,243079900,72861427.76979,1610323199999,0.3401020246328651,0.27160400159616627,0.27040660000000005,,,,False,False
1610323200000,0.30185,0.30427,0.26,0.27725,248477418,70500261.91451,1610337599999,0.33902222574362617,0.26859281567086307,0.2722824,,,,False,False
1610337600000,0.27718,0.28195,0.26,0.27415,279780306,75963665.7167,1610351999999,0.34126776810562937,0.2645965656385772,0.2742136,,,,False,True
1610352000000,0.27415,0.28968,0.265,0.2663,211405960,58614186.306889996,1610366399999,0.34212516701682694,0.2647680062706525,0.2760472,,,,False,False
1610366400000,0.26637,0.27491,0.247,0.25065,339598680,88689219.0901,1610380799999,0.3439884958026743,0.26030765800952504,0.27756919999999996,,,,False,True
1610380800000,0.25065,0.26227,0.22938,0.25163,377769799,93165580.3115,1610395199999,0.3458771172785446,0.25090087702188796,0.2788178,,,,False,False
1610395200000,0.25167,0.27769,0.24559,0.27584,217997537,57075500.9318,1610409599999,0.3459353416860528,0.2460596061899281,0.280405,,,,False,False
1610409600000,0.27584,0.29053,0.26295,0.28704,186431113,51092791.7346,1610423999999,0.345704136150603,0.24401178745289723,0.282237,,,,False,False
1610424000000,0.28715,0.31559,0.28233,0.30774,217488888,64957911.6601,1610438399999,0.34612583145590625,0.24396497747578177,0.2842578,,,,False,False
1610438400000,0.3077,0.30896,0.27753,0.28829,219662441,63845187.348000005,1610452799999,0.34578287447296235,0.24301965676574022,0.285555,,,,False,False
1610452800000,0.28829,0.2945,0.26806,0.28525,256332977,72056593.1383,1610467199999,0.3454342666237549,0.24142261832969045,0.28692039999999996,,,,False,True
1610467200000,0.28523,0.29972,0.28506,0.28864,186830054,54830382.57592,1610481599999,0.344610441236991,0.24102981309988084,0.2884512,,,,False,False
1610481600000,0.28858,0.29405,0.27927,0.28929,164716454,47024633.1141,1610495999999,0.34241424276107746,0.24043074579972634,0.2899118,,,,False,True
1610496000000,0.28919,0.29569,0.27125,0.28414,199533061,56280626.9841,1610510399999,0.3386488734481405,0.23978926889749655,0.2912616,,,,False,False
1610510400000,0.28414,0.29401,0.27538,0.29289,114713825,32567148.07828,1610524799999,0.3344359737411615,0.24079168346266705,0.2926146,,,,False,False
1610524800000,0.29279,0.29741,0.2866,0.29143,114547488,33494825.04536,1610539199999,0.33019776914781734,0.24278252342660228,0.29418279999999997,,,,False,True
1610539200000,0.29144,0.29537,0.2854,0.29121,117992260,34301748.698809996,1610553599999,0.32416298536261073,0.24533312451698844,0.2956248,,,,False,False
1610553600000,0.2912,0.30433,0.28854,0.29956,135958228,40362046.6179,1610567999999,0.31860540997730963,0.24610829271930207,0.297006,,,,False,False
1610568000000,0.29956,0.316,0.29857,0.31246,139815015,43022064.3424,1610582399999,0.31760246355349897,0.24643478678244843,0.298336,,,,False,False
1610582400000,0.31256,0.31929,0.30386,0.30487,122899914,38256390.50717,1610596799999,0.3176772842993148,0.2457756879283895,0.29943539999999996,,,,False,False
1610596800000,0.30492,0.31578,0.30114,0.31031,85761377,26502333.477629997,1610611199999,0.31840769674908326,0.24532691801418188,0.3004716,,,,False,False
1610611200000,0.31044,0.317,0.30646,0.31249,86926896,27096874.77335,1610625599999,0.3199271112453472,0.24613576770496035,0.30141640000000003,,,,False,False
1610625600000,0.3125,0.32089,0.30821,0.31742,135955830,42902730.54326,1610639999999,0.3224856083528396,0.24731170340454453,0.30217479999999997,,,,False,False
1610640000000,0.3175,0.32559,0.30715,0.31703,137396406,43558294.2569,1610654399999,0.3255558318798412,0.2484214043945367,0.3025968,,,,False,False
1610654400000,0.31698,0.31742,0.2965,0.3124,132058952,40480314.95941,1610668799999,0.32650986307531843,0.2526780898355634,0.302667,,,,False,False
1610668800000,0.3125,0.33294,0.31038,0.31822,178625004,57396464.5651,1610683199999,0.3274291566777797,0.26167834053088723,0.30318920000000005,,,,False,False
1610683200000,0.3182,0.32559,0.30622,0.32515,128975267,40609885.47329,1610697599999,0.3281510593876572,0.2683732194346597,0.3030302,,,,False,False
1610697600000,0.32516,0.32608,0.3155,0.31945,120662619,38732365.443399996,1610711999999,0.3295872999320302,0.27159031710972364,0.30264519999999995,,,,False,False
1610712000000,0.31938,0.32114,0.2925,0.29679,180073457,55895959.6338,1610726399999,0.33010979364571036,0.2724000100040931,0.3020146,,,,False,True
1610726400000,0.29688,0.30822,0.27731,0.30029,252237931,75205665.95643,1610740799999,0.3300836422298636,0.2723702543649558,0.30177699999999996,,,,False,False
1610740800000,0.30023,0.30612,0.29357,0.30207,97524845,29305728.170199998,1610755199999,0.32989123365040246,0.2755230727799952,0.30142599999999997,,,,False,False
1610755200000,0.30213,0.31489,0.3021,0.30898,112834606,34739087.45697,1610769599999,0.33020442729544747,0.27650617794763477,0.3013768,,,,False,False
1610769600000,0.3089,0.32022,0.30276,0.31585,112232263,35052968.06459,1610783999999,0.33050786433552226,0.2783782519501294,0.3017016,,,,False,False
1610784000000,0.31592,0.35595,0.31185,0.35504,283082750,94704669.1366,1610798399999,0.3373627776730077,0.2819744100710444,0.3031506,,,,False,False
1610798400000,0.3551,0.36936,0.345,0.35762,364876300,130104601.1004,1610812799999,0.3459425416621325,0.28126991443574245,0.3040014,,,,False,False
1610812800000,0.35787,0.36163,0.33769,0.35396,220659039,76929643.057,1610827199999,0.35118229010518415,0.2814897958843194,0.30488879999999996,,,,False,False
1610827200000,0.35398,0.36136,0.33,0.35125,216690630,75613154.424,1610841599999,0.35528680644525107,0.2832778178945325,0.3059208,,,,False,False
1610841600000,0.35128,0.38999,0.3408,0.37614,438922325,163829242.1455,1610855999999,0.3651578277220058,0.28429356839380465,0.3076006,,,,False,False
1610856000000,0.37623,0.38526,0.35027,0.35564,276794496,101377826.1103,1610870399999,0.37245666448248244,0.28387099145790823,0.3086276,,,,False,False
1610870400000,0.35573,0.37911,0.35005,0.37703,286308885,104087344.1338,1610884799999,0.37769446245072374,0.2837280999387787,0.3100044,,,,False,False
1610884800000,0.377,0.39155,0.36088,0.38558,243243143,90821776.8576,1610899199999,0.3843736312668613,0.28352742783302765,0.311631,0.2767983,,,False,False
1610899200000,0.38554,0.38818,0.36939,0.37209,183968198,69614117.412,1610913599999,0.3896355086082836,0.282880358629117,0.31286260000000005,0.2786866,,,False,False
1610913600000,0.37226,0.39849,0.37226,0.38074,244969496,94764812.6047,1610927999999,0.3959331943005819,0.28273249400022066,0.31399740000000004,0.2806977,,,False,False
1610928000000,0.38082,0.3981,0.36551,0.37219,227363852,87643797.2144,1610942399999,0.4014443882597545,0.28387995948427375,0.3146798,0.2826219,,,False,False
1610942400000,0.37235,0.3836,0.3701,0.38245,126063391,47449042.53758,1610956799999,0.40418256864790625,0.28661272807409216,0.3157048,0.2846389,,,False,False
1610956800000,0.3825,0.38277,0.36426,0.37225,127492199,47672223.75618,1610971199999,0.4067576023903617,0.28851224283391125,0.3166072,0.28661760000000003,,,False,False
1610971200000,0.3723,0.38,0.36773,0.37595,139041137,51876279.809599996,1610985599999,0.40859112979293744,0.2911941058178273,0.317378,0.28862540000000003,,,False,False
1610985600000,0.37595,0.3788,0.36728,0.36874,106580567,39650496.59629,1610999999999,0.4099640649052051,0.29325047778674823,0.31859760000000004,0.2905609,,,False,False
1611000000000,0.36885,0.37299,0.36582,0.37169,71699628,26493730.93201,1611014399999,0.4102307463739647,0.29901055943078636,0.3197142,0.2925515,,,False,False
1611014400000,0.37185,0.37728,0.36206,0.36435,109291845,40435310.76907,1611028799999,0.4089501161157091,0.30908298366033093,0.3209932,0.29447229999999996,,,False,False
1611028800000,0.36452,0.37205,0.36336,0.37028,84916716,31218924.30925,1611043199999,0.405548635203526,0.3169796502067233,0.32236139999999996,0.296384,,,False,False
1611043200000,0.37014,0.38487,0.36998,0.37883,163213365,61686739.15871,1611057599999,0.40229668199383595,0.32421302501867094,0.32439300000000004,0.29833770000000004,,,False,False
1611057600000,0.37888,0.37908,0.36803,0.37319,129709871,48327904.51039,1611071999999,0.3964130639724714,0.3329215666031026,0.3263738,0.3002937,,,False,False
1611072000000,0.37304,0.38539,0.3648,0.36818,145502719,54689551.12771,1611086399999,0.3958872115350249,0.3411598830633902,0.32841139999999996,0.30222930000000003,,,False,False
1611086400000,0.3682,0.38062,0.3665,0.36782,96277361,35947891.36158,1611100799999,0.3959057650329219,0.34278446246763994,0.3307548,0.304162,,,False,False
1611100800000,0.3678,0.37444,0.35401,0.35601,131530079,48192947.98135,1611115199999,0.3950814452341703,0.34523456640442535,0.3328424,0.3058301,,,False,False
1611115200000,0.35602,0.36631,0.34833,0.36221,109608806,39376975.10391,1611129599999,0.39450359644847494,0.34938777672080135,0.33456980000000003,0.3074874,,,False,False
1611129600000,0.36225,0.36452,0.335,0.33811,168365146,58524230.78567,1611143999999,0.3942671283137137,0.34791672638938465,0.3355912,0.3089141,,,False,True
1611144000000,0.33808,0.3551,0.3307,0.34267,191623497,66132768.9337,1611158399999,0.3951862418874305,0.3439550846288665,0.3362898000000001,0.3102738,,,False,False
1611158400000,0.34258,0.36625,0.336,0.36551,148889665,52281399.9989,1611172799999,0.3951520808749736,0.3416901076184567,0.3378342,0.3116946,,,False,False
1611172800000,0.36552,0.3773,0.35908,0.37571,137150111,50480469.51648,1611187199999,0.3938564872825461,0.34159928267285583,0.3396434,0.3132819,,,False,False
1611187200000,0.37576,0.37993,0.3664,0.36961,130970583,48599907.4975,1611201599999,0.3930844301574287,0.3415957911140773,0.34126280000000003,0.314857,,,False,False
1611201600000,0.36963,0.3714,0.35826,0.36056,90830019,33084747.905819997,1611215999999,0.3900910667476793,0.34139849938949707,0.34268820000000005,0.31629999999999997,,,False,False
1611216000000,0.36053,0.36181,0.3368,0.34465,204489315,70942761.5158,1611230399999,0.38690495639950967,0.3386838417172167,0.3438984,0.31758,,,False,False
1611230400000,0.34475,0.34719,0.33311,0.33672,198061844,67321952.04003,1611244799999,0.3876467757156339,0.33573091075902745,0.344775,0.3186948,,,False,True
1611244800000,0.33666,0.34431,0.32744,0.34048,166277586,55620425.4931,1611259199999,0.38801255015259495,0.3320974343760952,0.345756,0.31996939999999996,,,False,False
1611259200000,0.34047,0.34348,0.3,0.3081,217435470,69516857.80944,1611273599999,0.38808954249737876,0.3230291832078199,0.3460938,0.32085930000000007,,,False,True
1611273600000,0.30804,0.32362,0.27925,0.32342,425250361,127825597.9151,1611287999999,0.39014906122108234,0.3107278067359242,0.346571,0.3217885,,,False,False
1611288000000,0.32345,0.3287,0.31195,0.31605,175373010,56402160.0993,1611302399999,0.39079276037429056,0.3070224531624559,0.3466428,0.3224894,,,False,True
1611302400000,0.31617,0.33676,0.3121,0.33081,165867436,53969329.2324,1611316799999,0.38980014210243535,0.3037293541750447,0.3471616,0.3232985,,,False,False
1611316800000,0.33092,0.35297,0.33089,0.35141,191062309,65328921.8847,1611331199999,0.3887815792483639,0.3027855248978486,0.3479836,0.32422760000000006,,,False,False
1611331200000,0.35131,0.3569,0.3439,0.35261,149301679,52472358.0188,1611345599999,0.38617198558858895,0.302965564939661,0.348786,0.3251012,,,False,False
1611345600000,0.35262,0.36,0.343,0.34874,137493223,48432985.048700005,1611359999999,0.38437305340275796,0.30318749221915575,0.3494124,0.3257936,,,False,True
1611360000000,0.34873,0.352,0.34437,0.35021,101952610,35521958.35925,1611374399999,0.38108012265784824,0.30343284179614655,0.35007600000000005,0.32633639999999997,,,False,False
1611374400000,0.35021,0.35805,0.34706,0.35657,91891422,32430874.96589,1611388799999,0.37855984243325047,0.3039388412039316,0.35095940000000003,0.3268132000000001,,,False,False
1611388800000,0.35653,0.35672,0.33578,0.33801,143027253,49628274.20564,1611403199999,0.37677267938393194,0.3037291105872996,0.3513552,0.3272722,,,False,True
1611403200000,0.33802,0.34698,0.33617,0.343,122971917,42065061.84911,1611417599999,0.37560777592748956,0.30351188968145404,0.3517122,0.3273712,,,False,False
1611417600000,0.34296,0.35161,0.34087,0.34851,83581810,29027292.57567,1611431999999,0.37467622665819184,0.30370765300737773,0.3522934,0.32746929999999996,,,False,False
1611432000000,0.34852,0.35484,0.34342,0.34612,75450402,26259598.10745,1611446399999,0.3746612566923328,0.30419658437698727,0.35328,0.3276473,,,False,False
1611446400000,0.34598,0.34906,0.34087,0.34882,67447762,23218335.149,1611460799999,0.3733815278668297,0.30436697823926,0.35425059999999997,0.32801379999999997,,,False,False
1611460800000,0.34891,0.3545,0.3475,0.35266,72383217,25431523.22993,1611475199999,0.3704559428595591,0.3046218327983289,0.3552623999999999,0.3283441999999999,,,False,False
1611475200000,0.35261,0.36985,0.35238,0.36635,126107309,45588575.04068,1611489599999,0.36847969638369904,0.30534152375558515,0.3564098,0.3288933,,,False,False
1611489600000,0.36638,0.36912,0.35053,0.35488,142323602,50921931.88296,1611503999999,0.3680798350161835,0.30562769631178033,0.3571904,0.329446,,,False,True
1611504000000,0.3549,0.35726,0.33636,0.34307,131790263,45910731.66143,1611518399999,0.36759000356635524,0.3056124593411814,0.356951,0.3300508,,,False,False
1611518400000,0.34295,0.35484,0.34098,0.35398,79919319,27851891.12945,1611532799999,0.36797901023453206,0.3058762093421126,0.35687820000000003,0.33043979999999995,,,False,False
1611532800000,0.35396,0.36441,0.3538,0.36071,97803966,35215497.70792,1611547199999,0.3693518315258749,0.30647540892353686,0.3570132,0.33095099999999994,,,False,False
1611547200000,0.36071,0.36183,0.3521,0.35475,67545038,24145193.9537,1611561599999,0.370282805179148,0.3112087928345775,0.3570832,0.33150199999999996,,,False,True
1611561600000,0.35477,0.35966,0.34786,0.35695,67892660,24005570.21483,1611575999999,0.3689178231391693,0.32377974455463293,0.35669939999999994,0.33214999999999995,,,False,False
1611576000000,0.35697,0.36485,0.35563,0.36246,109841979,39620246.17473,1611590399999,0.3678612604493,0.328456167833502,0.35683580000000004,0.3327317,,,False,False
1611590400000,0.36252,0.36436,0.35016,0.35281,103648200,36832746.13386,1611604799999,0.3671949068623424,0.33482101833389954,0.3563514,0.3331779,,,False,True
1611604800000,0.35273,0.35278,0.34057,0.34325,108040676,37371725.62849,1611619199999,0.3671972676963094,0.33637882510630424,0.3555048,0.3335679,0.3030338,,False,False
1611619200000,0.34309,0.35131,0.33472,0.33739,89955588,30930390.45419,1611633599999,0.36716928002952837,0.3352817369426334,0.3548108,0.33383669999999993,0.30406133333333335,,False,False
1611633600000,0.33734,0.34631,0.33643,0.34206,71467516,24389871.72131,1611647999999,0.3671456227963152,0.33458197830749636,0.3540372,0.3340173,0.30514420000000003,,False,False
1611648000000,0.34195,0.34523,0.33516,0.33958,70799721,24139698.433679998,1611662399999,0.3674083432508371,0.33366839298097134,0.35338500000000006,0.33403239999999995,0.3062096,,False,False
1611662400000,0.33959,0.34122,0.3227,0.3343,121816382,40557750.6105,1611676799999,0.3676779558207956,0.3304015000330337,0.352422,0.3340634,0.30723326666666667,,False,False
1611676800000,0.33422,0.3458,0.33154,0.34266,89566017,30485956.062689997,1611691199999,0.3675703795751264,0.32984774675132056,0.3518302,0.3342187,0.30835513333333336,,False,False
1611691200000,0.34268,0.3484,0.3415,0.34387,63975114,22041439.92043,1611705599999,0.36754162647210625,0.3302951356255876,0.35118859999999996,0.3342833,0.3094798,,False,False
1611705600000,0.34386,0.34441,0.32991,0.3323,64347921,21669901.56903,1611719999999,0.36764960613713243,0.3290641872825701,0.35045979999999993,0.33452869999999996,0.3105272,,False,True
1611720000000,0.33232,0.335,0.32778,0.33215,49917260,16543595.16321,1611734399999,0.3682491658814704,0.32747488438287203,0.349669,0.3346916,0.3115906666666666,,False,False
1611734400000,0.33214,0.33214,0.31953,0.31991,79259578,25735460.320749998,1611748799999,0.3690446597470013,0.3246755376239968,0.3487802,0.3348867,0.31257493333333336,,False,True
1611748800000,0.32001,0.32319,0.30432,0.31923,155717098,48964606.777899995,1611763199999,0.3702413230476912,0.31881294883937616,0.34775920000000005,0.33506030000000003,0.31350906666666667,,False,False
1611763200000,0.31928,0.32326,0.30548,0.3159,138454829,43633078.96275,1611777599999,0.3689721677085188,0.3143772468758368,0.34650060000000005,0.3354468,0.314392,,False,False
1611777600000,0.31593,0.32399,0.30948,0.31143,102518956,32519414.40254,1611791999999,0.3671201333686368,0.3113117725863044,0.34526539999999994,0.33581959999999994,0.31528426666666665,,False,True
1611792000000,0.31141,0.32617,0.30435,0.32562,96732681,30562502.04338,1611806399999,0.36633710914047846,0.30777015938447394,0.3444142,0.33641279999999996,0.3162909333333333,,False,False
1611806400000,0.32559,0.33565,0.3225,0.33064,83173270,27390236.47972,1611820799999,0.36535000926641786,0.30684632958675034,0.34367059999999994,0.3372127,0.31733153333333336,,False,False
1611820800000,0.33062,0.33758,0.3227,0.33653,131076951,43264323.08874,1611835199999,0.36294382749330995,0.30642791786710044,0.34328100000000006,0.3380617,0.31831373333333335,,False,False
1611835200000,0.33653,0.34892,0.3332,0.34192,166511246,57127897.15174,1611849599999,0.3613553530743451,0.3067401701653873,0.3428752,0.33872250000000004,0.3192833333333333,,False,False
1611849600000,0.34192,0.348,0.34025,0.34032,68397424,23515484.85766,1611863999999,0.3599460459951544,0.3069691010214617,0.34291940000000004,0.33925530000000004,0.32024920000000007,,False,False
1611864000000,0.34029,0.356,0.33976,0.3443,81433114,28257464.30125,1611878399999,0.3584377032772522,0.30788499747679665,0.3429519999999999,0.33962090000000006,0.32116653333333334,,False,False
1611878400000,0.34424,0.3578,0.33553,0.33841,105251532,36635548.00668,1611892799999,0.35722652314308945,0.3085025908732782,0.34241,0.3401221,0.3219330666666666,,False,True
1611892800000,0.33844,0.3589,0.3305,0.34491,165543202,57279944.03,1611907199999,0.35814344450513874,0.3085575055588316,0.341794,0.34071870000000004,0.32278593333333333,,False,False
1611907200000,0.34503,0.36794,0.3402,0.36715,233123125,83515070.3723,1611921599999,0.3608589629901725,0.3084562030462254,0.34174479999999996,0.34150379999999997,0.3238196,,False,False
1611921600000,0.36712,0.36972,0.35526,0.3589,113507385,41147161.51342,1611935999999,0.36406498144326577,0.30733268673697195,0.3417116,0.3421999,0.32477053333333333,,False,False
1611936000000,0.35896,0.36175,0.34242,0.34695,85233559,29927883.6182,1611950399999,0.36574059257620434,0.30725574629949626,0.34175760000000005,0.342828,0.3256392,,False,False
1611950400000,0.34699,0.35339,0.34514,0.34787,53389382,18638135.55173,1611964799999,0.36652130845360575,0.3077274280767963,0.3419806000000001,0.3433778,0.32645673333333336,,False,False
1611964800000,0.34788,0.35155,0.33766,0.34112,59587913,20579386.19623,1611979199999,0.3669171656765741,0.30786056804762524,0.3419934,0.3438747,0.3273107333333333,,False,True
1611979200000,0.34109,0.34422,0.33715,0.34263,47365599,16148509.46917,1611993599999,0.3666816062432605,0.30787314841709396,0.342684,0.3443889,0.3281342,,False,False
1611993600000,0.34265,0.34732,0.33915,0.34364,56330903,19297775.102509998,1612007999999,0.3668393703239856,0.3080854184432055,0.34308839999999996,0.3448297,0.32888846666666666,,False,False
1612008000000,0.34368,0.35725,0.34133,0.35311,81407644,28532513.35382,1612022399999,0.3680030198417169,0.3084398146255372,0.34382959999999996,0.3452362,0.32960280000000003,,False,False
1612022400000,0.35317,0.3782,0.3475,0.35931,219397839,79738347.95342001,1612036799999,0.3720857680911032,0.30947843008833653,0.3443996,0.3457806,0.3303322,,False,False
1612036800000,0.35935,0.37093,0.35834,0.36452,82527463,30087928.68057,1612051199999,0.37385483885912535,0.31265350381758406,0.34466179999999996,0.3463227,0.331039,,False,False
1612051200000,0.36451,0.37798,0.35946,0.36056,93965592,34592050.796069995,1612065599999,0.37613661107499247,0.3162872170554887,0.3448208,0.3468034,0.3316744,,False,False
1612065600000,0.36066,0.36309,0.35466,0.3566,45265847,16225502.77889,1612079999999,0.37580231435545997,0.3201080315082096,0.344978,0.34719520000000004,0.3321884,,False,False
1612080000000,0.35657,0.36191,0.35082,0.35594,64926333,23119656.69421,1612094399999,0.3749297533149551,0.32634096679480934,0.34509259999999997,0.34758429999999996,0.33258846666666664,,False,False
