open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1610438400000,5.5076,5.5207,5.2241,5.3384,2270683,12203933.4112,1610452799999,6.643204874052894,4.678211760109007,5.8929480000000005,,,,False,False
1610452800000,5.3416,5.4084,4.968,5.1913,2741928,14166848.3266,1610467199999,6.626877175998185,4.625245154527841,5.883314,,,,False,False
1610467200000,5.1908,5.8104,5.1902,5.7681,3246957,18169833.2224,1610481599999,6.593721183810089,4.599027487486138,5.892322,,,,False,False
1610481600000,5.7687,5.8285,5.4891,5.5912,2372607,13407747.5065,1610495999999,6.559172832894507,4.596776894622104,5.896608,,,,False,False
1610496000000,5.5947,5.6086,5.2674,5.5463,2525927,13791004.676099999,1610510399999,6.515448136318046,4.585307446267889,5.898534,,,,False,False
1610510400000,5.5464,5.7801,5.3731,5.7403,1900201,10541604.7385,1610524799999,6.458768282291887,4.59447616547538,5.904699999999999,,,,False,False
1610524800000,5.7414,5.8978,5.638,5.6878,2302708,13282470.9197,1610539199999,6.382441188907942,4.624338400712411,5.912698000000001,,,,False,False
1610539200000,5.6874,5.9433,5.6175,5.9139,2454607,14227135.5999,1610553599999,6.284275274987949,4.665522384112858,5.922438,,,,False,False
1610553600000,5.9139,6.2661,5.903,6.1671,2972606,18237424.615000002,1610567999999,6.225537654352231,4.673357933298144,5.92731,,,,False,False
1610568000000,6.1679,6.3927,6.1073,6.3426,2404428,15072765.9398,1610582399999,6.259202875245317,4.651955680080253,5.9299219999999995,,,,False,False
1610582400000,6.3449,6.555,6.1838,6.3556,2930191,18664810.983599998,1610596799999,6.327609562169849,4.623740367520172,5.92918,,,,False,False
1610596800000,6.3561,6.5083,6.2818,6.3987,2220657,14170878.618099999,1610611199999,6.390419021879331,4.5901102146368,5.931963999999999,,,,False,False
1610611200000,6.3991,6.8094,6.32,6.771,3291754,21545826.393299997,1610625599999,6.514384413590669,4.590315115680939,5.94314,,,,False,False
1610625600000,6.7692,7.1419,6.6363,6.7814,4884797,33580976.6387,1610639999999,6.7108737130048075,4.588460189564316,5.955472000000001,,,,False,False
1610640000000,6.7809,6.9395,6.4563,6.5624,3218952,21398901.6829,1610654399999,6.839502765493646,4.595568689426223,5.960526,,,,False,False
1610654400000,6.559,6.9788,6.325,6.973,2864761,18713566.388800003,1610668799999,6.957654816590624,4.68544631895101,5.976274,,,,False,False
1610668800000,6.9724,7.2708,6.8012,6.9075,4315684,30552648.708300002,1610683199999,7.080122240265052,4.827298142420988,5.990308,,,,False,False
1610683200000,6.9053,7.3439,6.7361,7.2509,3608035,25276325.286700003,1610697599999,7.210037043821701,4.95365301973999,6.006881999999999,,,,False,False
1610697600000,7.2509,7.3916,7.0834,7.1275,3434304,24852321.497,1610711999999,7.32557726057029,5.013746703135917,6.023094000000001,,,,False,False
1610712000000,7.1306,7.4184,6.6694,6.7157,4863697,34312238.8797,1610726399999,7.443377934076381,5.092052425735696,6.033106,,,,False,False
1610726400000,6.7117,7.2704,6.4028,6.9647,5796465,40415917.0637,1610740799999,7.51325521519943,5.184636613945968,6.048568,,,,False,False
1610740800000,6.9584,7.5063,6.8768,7.3762,2865658,20451481.4391,1610755199999,7.588153441361357,5.329282367397322,6.06272,,,,False,False
1610755200000,7.3778,7.55,7.231,7.5193,2723789,20159302.2326,1610769599999,7.6758749388996685,5.433610046574871,6.08662,,,,False,False
1610769600000,7.515,7.5807,7.2043,7.5469,2031836,15047028.573199999,1610783999999,7.7511810380757415,5.511595312263127,6.111978000000001,,,,False,False
1610784000000,7.5436,7.99,7.4449,7.8374,2749659,21283113.329299998,1610798399999,7.850765331650402,5.636293184562628,6.151988,,,,False,False
1610798400000,7.8377,9.305,7.6147,8.9596,6128976,51496129.520899996,1610812799999,8.23096072535195,5.756554647325179,6.208546,,,,False,False
1610812800000,8.9595,9.439,8.2056,8.5911,6189466,53729239.7376,1610827199999,8.565460138980995,5.791330464305766,6.255686000000001,,,,False,False
1610827200000,8.5926,8.8535,8.01,8.4052,3561252,30084664.164300002,1610841599999,8.722530101831486,5.8966693570182915,6.303926000000001,,,,False,False
1610841600000,8.4102,9.2,8.21,8.9079,3942470,34637788.0722,1610855999999,8.927501335666827,5.964532691382151,6.366447999999999,,,,False,False
1610856000000,8.9109,9.0362,8.0784,8.2735,3105124,26431086.3064,1610870399999,9.076274602001181,6.039829079396372,6.4142459999999994,,,,False,False
1610870400000,8.2753,8.7456,8.081,8.6783,3431389,28797428.6826,1610884799999,9.166099873863832,6.124826379849746,6.465916,,,,False,False
1610884800000,8.6782,8.7046,8.1715,8.5242,2804228,23567095.7425,1610899199999,9.227078909057324,6.209670824125803,6.517294,6.070456,,,False,False
1610899200000,8.5259,8.988,8.3082,8.71,2769893,24058615.7049,1610913599999,9.32096318960405,6.301103249451545,6.56859,6.105944999999999,,,False,False
1610913600000,8.7046,9.1436,8.6177,8.6869,2535499,22548555.2262,1610927999999,9.43149361960686,6.347211878076812,6.619942,6.142755999999999,,,False,False
1610928000000,8.6943,9.0,8.314,8.4884,2756403,23989010.5391,1610942399999,9.495640052864701,6.45721752756671,6.665178,6.177493999999999,,,False,False
1610942400000,8.4852,9.2277,8.395,9.1352,2470735,21474350.832000002,1610956799999,9.569582767257469,6.608047497785787,6.723096000000001,6.221019999999999,,,False,False
1610956800000,9.1377,9.8911,9.1325,9.464,5340307,50692932.5346,1610971199999,9.740303199370263,6.653261947974659,6.78703,6.267424,,,False,False
1610971200000,9.4657,9.5821,9.132,9.2596,2921773,27287535.6498,1610985599999,9.837706074715854,6.740106494509753,6.841462,6.312613,,,False,False
1610985600000,9.2663,9.3565,8.9111,9.1929,2076488,18899529.3592,1610999999999,9.887803477396986,6.814641129477165,6.905005999999999,6.356343000000001,,,False,False
1611000000000,9.1888,9.3384,9.0191,9.2063,1585622,14556315.9189,1611014399999,9.917240587377432,6.971204961548098,6.967198,6.401514,,,False,False
1611014400000,9.2103,9.7299,9.0809,9.2178,3145016,29484656.5128,1611028799999,9.952002027937654,7.219013674756336,7.034968,6.447491,,,False,False
1611028800000,9.2125,9.552,9.0529,9.4149,2404763,22301665.6434,1611043199999,9.954611088468026,7.4033175552974155,7.103466,6.49276,,,False,False
1611043200000,9.4121,9.4456,9.1168,9.1719,1729534,16029266.974,1611057599999,9.91294662595275,7.541693601065603,7.178923999999999,6.533747000000001,,,False,False
1611057600000,9.1658,9.1958,8.911,9.0378,1995245,18029287.6827,1611071999999,9.7999885618344,7.718634106249619,7.253276,6.575508,,,False,False
1611072000000,9.0368,9.2648,8.4857,8.6614,2873903,25632595.7846,1611086399999,9.705238153097744,7.8593856100345585,7.3206180000000005,6.6148039999999995,,,False,False
1611086400000,8.6593,9.051,8.5754,8.5996,2143881,18948236.925499998,1611100799999,9.696638342645672,7.986598310564753,7.3952800000000005,6.65294,,,False,False
1611100800000,8.5982,8.9138,8.4043,8.4636,2184673,19043810.7088,1611115199999,9.67647826962214,8.007383299199084,7.4692,6.6865440000000005,,,False,False
1611115200000,8.4665,8.65,8.3196,8.4877,2649447,22472048.1393,1611129599999,9.688129708948066,8.049500133932124,7.53415,6.718797,,,False,False
1611129600000,8.4814,8.5316,7.8354,7.8502,3950752,32059276.9798,1611143999999,9.701576988650242,7.988879511345327,7.585408,6.74583,,,False,True
1611144000000,7.847,8.3206,7.6578,7.936,3313300,26570068.3204,1611158399999,9.732621577527967,7.914310466848339,7.633984000000001,6.769941,,,False,False
1611158400000,7.9423,8.7922,7.6862,8.7735,3576996,29587826.157399997,1611172799999,9.73176879295282,7.850241448884627,7.702686,6.797817,,,False,False
1611172800000,8.7743,9.0585,8.5572,8.988,2072067,18177275.5528,1611187199999,9.731802823061726,7.882028528857825,7.77862,6.830966999999999,,,False,False
1611187200000,8.9819,9.0506,8.3721,8.4556,2247254,19542872.6096,1611201599999,9.733304789374507,7.887685126695548,7.83237,6.862346,,,False,False
1611201600000,8.4511,8.5645,8.0789,8.2251,2096127,17348533.895,1611215999999,9.735735524363424,7.841963357291517,7.885047999999999,6.890828,,,False,False
1611216000000,8.2239,8.24,7.7933,8.0033,4014841,32229616.417999998,1611230399999,9.762540442855457,7.776960154793705,7.934188000000001,6.916360999999999,,,False,False
1611230400000,8.0051,8.4262,7.8133,8.0783,4433281,35928594.069,1611244799999,9.753919522098249,7.713102824617485,7.980948000000001,6.942823999999999,,,False,False
1611244800000,8.0831,8.3512,7.9275,8.2366,2777491,22565195.2417,1611259199999,9.648920416824769,7.663889050979528,8.031924,6.972311000000001,,,False,False
1611259200000,8.2362,8.2681,7.3256,7.5995,2937560,22921695.7637,1611273599999,9.586008113717126,7.53193279224711,8.065636000000001,6.994037,,,False,True
1611273600000,7.5937,8.044,7.0329,8.0201,5819504,43734102.5843,1611287999999,9.556711226524545,7.357122702579684,8.102696000000002,7.015003,,,False,False
1611288000000,8.0146,8.2956,7.9234,8.0684,2843886,23160921.304700002,1611302399999,9.503977267324718,7.336928349588478,8.137212,7.033567000000001,,,False,False
1611302400000,8.0708,8.4461,7.9386,8.3545,2850041,23331189.4191,1611316799999,9.369249927395781,7.332304747881606,8.17719,7.053185000000001,,,False,False
1611316800000,8.355,8.6376,8.3166,8.5831,2389590,20278591.083,1611331199999,9.257322831261536,7.355396600625207,8.220878,7.076421,,,False,False
1611331200000,8.5862,9.0365,8.573,8.8522,3436126,30244270.182899997,1611345599999,9.18937953149485,7.392715534866907,8.262502,7.1028210000000005,,,False,False
1611345600000,8.8533,8.9427,8.6399,8.6951,1741846,15319843.4529,1611359999999,9.153845045259208,7.411408525738499,8.300775999999999,7.128124000000001,,,False,False
1611360000000,8.7005,8.8686,8.5022,8.8501,1380206,11981788.7094,1611374399999,9.094700712762386,7.4110073861233525,8.34653,7.153528,,,False,False
1611374400000,8.8439,9.3709,8.8104,9.1971,2016567,18351146.8732,1611388799999,9.153060988443894,7.397976712675693,8.391012,7.183643000000001,,,False,False
1611388800000,9.1981,9.3027,8.76,8.8111,1990484,18015973.6299,1611403199999,9.210215607162985,7.386965689634896,8.429084,7.209696,,,False,False
1611403200000,8.8094,9.1506,8.7229,9.0082,1662100,14884573.642299999,1611417599999,9.258091779112673,7.380770272799284,8.46423,7.235556,,,False,False
1611417600000,9.0034,9.5165,8.9615,9.4872,1805216,16784635.4464,1611431999999,9.365211289562307,7.393914650261908,8.511424,7.267258999999999,,,False,False
1611432000000,9.4868,9.55,9.2622,9.3467,1363028,12788951.1177,1611446399999,9.46298088876708,7.4179491083179725,8.564044,7.298575,,,False,False
1611446400000,9.3505,9.9412,9.1673,9.8598,2512842,24296956.5567,1611460799999,9.618302438455444,7.464453045386949,8.621946000000001,7.3352569999999995,,,False,False
1611460800000,9.862,10.2829,9.862,10.034,2508564,25298659.6706,1611475199999,9.810055772871388,7.394618132467357,8.675102,7.368911000000001,,,False,False
1611475200000,10.0364,10.7625,9.8698,10.6358,2949502,30489422.3194,1611489599999,10.080675165775311,7.358113136165607,8.737432,7.412026,,,False,False
1611489600000,10.6425,11.0175,10.163,10.991,4309264,45596001.9015,1611503999999,10.375886303542334,7.340782465653923,8.806314,7.4591460000000005,,,False,False
1611504000000,10.9909,11.76,10.759,10.8691,6884255,77765351.5584,1611518399999,10.78047091326142,7.327451839569226,8.866948,7.509467999999999,,,False,False
1611518400000,10.878,12.3198,10.852,12.0512,4094979,47396395.0963,1611532799999,11.240253085894533,7.352278664788113,8.92878,7.568663,,,False,False
1611532800000,12.0512,12.9089,11.8929,12.5066,4824069,59435601.7875,1611547199999,11.746213331415547,7.29479037084435,9.00709,7.631387999999999,,,False,False
1611547200000,12.506,12.7117,11.8148,12.2036,3003211,36903925.2103,1611561599999,12.124711866716092,7.411053557540713,9.083058,7.693492,,,False,False
1611561600000,12.1953,12.2297,11.3431,11.9663,3909327,46080640.2129,1611575999999,12.353102145193235,7.681785247075956,9.144226,7.755337,,,False,False
1611576000000,11.9663,12.2378,11.3477,11.8717,3892913,45535613.829,1611590399999,12.553342915953795,7.843901058850074,9.216190000000001,7.815218,,,False,False
1611590400000,11.8719,11.9461,11.1372,11.3575,3107583,35591464.3708,1611604799999,12.684831270501967,8.047517694538671,9.269774000000002,7.867845,,,False,False
1611604800000,11.3557,11.7219,10.8888,11.3156,4046646,45759253.647300005,1611619199999,12.770150185260732,8.225204801807088,9.325602,7.921448000000001,7.155504666666667,,False,False
1611619200000,11.3138,13.1883,11.1621,12.1033,9023713,113072269.8753,1611633599999,13.050121941167639,8.382255213232026,9.393468,7.9810289999999995,7.201786,,False,False
1611633600000,12.1041,12.7939,12.06,12.4818,4583752,56832829.6404,1611647999999,13.21963165387973,8.515835105941736,9.469366,8.044654000000001,7.251626000000001,,False,False
1611648000000,12.4976,12.98,12.25,12.5979,4624424,58388470.884399995,1611662399999,13.368805033939045,8.699506637062832,9.551556,8.108367,7.302181333333334,,False,False
1611662400000,12.6006,12.7464,11.7101,12.5041,5971219,72968377.9975,1611676799999,13.480238052539509,8.894767636885275,9.618934000000001,8.171015,7.353658,,False,False
1611676800000,12.4973,13.7,12.38,13.4139,8173269,107771257.5888,1611691199999,13.68491285067686,9.104639431216084,9.697932,8.242481,7.410926666666666,,False,False
1611691200000,13.4099,14.2691,13.3325,13.9081,5146730,71061411.39199999,1611705599999,13.91450280869978,9.294712679669246,9.790901999999999,8.316182,7.472042666666668,,False,False
1611705600000,13.9081,13.9291,13.2575,13.7003,4577406,61984253.0799,1611719999999,14.054290543043864,9.511964603831963,9.88105,8.393028,7.531245333333333,,False,False
1611720000000,13.6993,13.9691,13.4211,13.5925,3324512,45479481.1094,1611734399999,14.139698614550216,9.716615233871305,9.968774,8.467986000000002,7.590600666666668,,False,False
1611734400000,13.5949,14.5,13.02,13.8749,7062597,97347969.44240001,1611748799999,14.289314200191114,10.023147328904372,10.061916,8.548442,7.652299333333334,,False,False
1611748800000,13.881,14.4339,13.0081,14.3599,7940399,109146247.0852,1611763199999,14.398977027627696,10.241167869229312,10.160816,8.632141,7.715445333333334,,False,False
1611763200000,14.3495,15.1832,14.1151,14.9899,8760210,128784675.133,1611777599999,14.637418121575228,10.421911709506029,10.277175999999999,8.728050000000001,7.781556666666667,,False,False
1611777600000,14.9768,15.495,14.7189,14.7215,4942190,74954943.65290001,1611791999999,14.897487377683511,10.5452787210476,10.39085,8.822063,7.847288666666667,,False,False
1611792000000,14.7392,15.3845,14.6,14.8013,4692098,70480104.5161,1611806399999,15.134832209807037,10.647082006743029,10.513648,8.917133,7.914418666666667,,False,False
1611806400000,14.8027,14.863,14.1621,14.4081,3833963,55515828.6284,1611820799999,15.277950483946954,10.810755516573122,10.629818,9.012549,7.978566000000001,,False,False
1611820800000,14.417,14.5641,13.5165,14.0059,4264515,59738548.2214,1611835199999,15.375335939666359,10.883391590599347,10.740663999999999,9.104932,8.037917333333333,,False,False
1611835200000,14.0141,14.96,13.7645,14.2996,6282375,90140635.7244,1611849599999,15.507675933561705,10.971207905197396,10.856902,9.195526,8.098165333333332,,False,False
1611849600000,14.2862,14.8226,13.8941,14.4319,3552636,51133627.1038,1611863999999,15.587792339494953,11.131950067893651,10.988536,9.286971999999999,8.160065333333334,,False,False
1611864000000,14.4293,14.9562,13.9892,14.1217,3308039,48224481.8327,1611878399999,15.658670716986476,11.312938182551004,11.112250000000001,9.373117,8.217377333333333,,False,False
1611878400000,14.1218,15.7936,14.0657,14.8425,6836320,102153769.0141,1611892799999,15.784529837799077,11.55697961885663,11.23363,9.468157999999999,8.276421333333333,,False,False
1611892800000,14.8448,15.3,14.5288,15.1526,2790956,41686065.5891,1611907199999,15.745739360627297,11.885102793645405,11.356921999999999,9.567770999999999,8.339618666666667,,False,False
1611907200000,15.1496,15.2336,14.4116,14.9042,3130165,46444654.7787,1611921599999,15.808029692825391,12.218009586051474,11.485893999999998,9.659132000000001,8.403528666666666,,False,False
1611921600000,14.9067,14.97,14.1301,14.3935,2231411,32360002.0951,1611935999999,15.786217548569597,12.40860770996217,11.609262,9.747155,8.463639333333333,,False,False
1611936000000,14.4023,15.2435,14.3628,14.8155,3200396,47466382.2465,1611950399999,15.775064558835119,12.58751742465773,11.745506,9.839846999999999,8.526076000000002,,False,False
1611950400000,14.8158,15.8281,14.7563,15.6636,3363037,51401112.4714,1611964799999,15.748192990211423,12.925289452539516,11.897212,9.93908,8.594286666666667,,False,False
1611964800000,15.668,15.8185,15.2,15.3821,3135557,48409907.0382,1611979199999,15.808527586806399,13.118777075061569,12.040122000000002,10.036023,8.661581333333334,,False,False
1611979200000,15.375,15.6,15.115,15.1855,1935783,29698743.2009,1611993599999,15.861552743998404,13.171315060206023,12.191842,10.128739000000001,8.726638666666666,,False,False
1611993600000,15.1939,15.5729,15.1132,15.4679,2038051,31328150.9612,1612007999999,15.86488472494076,13.2558164981432,12.340798,10.221747,8.790268,,False,False
1612008000000,15.4617,17.3333,15.4108,16.9794,6000571,99184225.5747,1612022399999,16.23247453248458,13.315253497564722,12.519018,10.328115,8.862050666666667,,False,False
1612022400000,16.9797,19.0779,16.9438,18.3764,6764226,122147005.7551,1612036799999,17.04030614141141,13.274267716140752,12.719456000000001,10.448323,8.941942,,False,False
1612036800000,18.3833,19.6752,18.2432,19.5551,3748141,70626305.9149,1612051199999,17.773568674068972,13.120540398136868,12.938896,10.579887,9.030579333333334,,False,False
1612051200000,19.5762,20.5829,19.057,19.9259,5463030,107934545.873,1612065599999,18.572837581033667,12.862875236488959,13.16037,10.711435999999999,9.122004,,False,False
1612065600000,19.9306,20.3519,18.356,19.5,5608368,107840641.0899,1612079999999,19.1699773596376,12.783488929719237,13.376468,10.838622,9.210905333333333,,False,False
1612080000000,19.4965,19.8065,18.8,19.0518,3234483,62314879.7153,1612094399999,19.589938964606407,12.729376854384993,13.580502,10.963516,9.295852666666667,,False,False
1612094400000,19.05,19.2962,17.4,18.1037,5321779,97928604.9139,1612108799999,19.883972786301268,12.849304978436363,13.758633999999999,11.074823000000002,9.375306666666667,,False,False
1612108800000,18.119,19.0886,17.5,17.672,4037376,73921142.416,1612123199999,20.105968226447747,13.07249997307556,13.935852,11.182468000000002,9.451748,,False,False
1612123200000,17.671,18.2638,17.518,17.7516,2105536,37658626.1657,1612137599999,20.21909240020693,13.29262820833788,14.11072,11.287475000000002,9.527277333333334,,False,False
1612137600000,17.7441,18.2,16.7113,18.0153,4005299,69597286.22230001,1612151999999,20.300111955813676,13.51959661020748,14.281282000000001,11.396353,9.605266666666667,,False,False
1612152000000,18.0167,18.5,17.531,17.8004,2302000,41328813.9319,1612166399999,20.388268629236,13.761144058664318,14.450356,11.507200000000001,9.682502,,False,False
1612166400000,17.8,18.82,17.2652,18.0739,3070104,55208128.185,1612180799999,20.51071455897319,14.020001016483953,14.614638,11.618292000000002,9.761717333333335,,False,False
1612180800000,18.0739,18.722,17.91,18.4,2900137,53136925.9269,1612195199999,20.58638820533928,14.23435942067939,14.781958,11.72853,9.839926666666667,,False,False
