time,cash,equity,quantity,layers,drawdown_close
1705708799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705795199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705881599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1705967999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706054399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706140799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706227199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706313599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706399999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706486399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706572799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706659199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706745599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706831999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1706918399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707004799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707091199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707177599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707263999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707350399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707436799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707523199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707609599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707695999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707782399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707868799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1707955199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708041599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708127999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708214399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708300799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708387199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708473599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708559999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708646399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708732799999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708819199999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708905599999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1708991999999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1709078399999,9965.476643637763,9965.476643637763,0.0,0,0.0050052254210837255
1709164799999,9915.439143637763,9964.483838281229,85.29512111907198,1,0.005104351250911021
1709251199999,9964.438531645268,9964.438531645268,0.0,0,0.005108874854512391
1709337599999,9964.438531645268,9964.438531645268,0.0,0,0.005108874854512391
1709423999999,9964.438531645268,9964.438531645268,0.0,0,0.005108874854512391
1709510399999,9914.401031645268,9963.07380407619,77.6156473144986,1,0.005245134950091823
1709596799999,9914.401031645268,9964.672686410868,77.6156473144986,1,0.005085495865574274
1709683199999,9914.401031645268,9960.287402337599,77.6156473144986,1,0.005523340927479303
1709769599999,9914.401031645268,9961.909569366473,77.6156473144986,1,0.005361377001924961
1709855999999,9914.401031645268,9963.066042511458,77.6156473144986,1,0.005245909897104051
1709942399999,9914.401031645268,9962.522732980256,77.6156473144986,1,0.005300156187959648
1710028799999,9914.401031645268,9962.499448286062,77.6156473144986,1,0.00530248102899622
1710115199999,9914.401031645268,9961.591345212482,77.6156473144986,1,0.00539314982942618
1710201599999,9914.401031645268,9970.51714465365,77.6156473144986,1,0.004501960765371682
1710287999999,9864.363531645267,9965.342626734848,146.77194053718188,2,0.0050186062279306
1710374399999,9864.363531645267,9965.50407586944,146.77194053718188,2,0.005002486472596934
1710460799999,9864.363531645267,9962.553959864643,146.77194053718188,2,0.0052970383655109865
1710547199999,9864.363531645267,9957.446296333948,146.77194053718188,2,0.005807008806974268
1710633599999,9864.363531645267,9952.881688983241,146.77194053718188,2,0.006262758253224532
1710719999999,9864.363531645267,9955.230040031836,146.77194053718188,2,0.0060282890847357384
1710806399999,9864.363531645267,9959.075464873911,146.77194053718188,2,0.005644345821335106
1710892799999,9864.363531645267,9950.15173088925,146.77194053718188,2,0.0065353286615927875
1710979199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711065599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711151999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711238399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711324799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711411199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711497599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711583999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711670399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711756799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711843199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1711929599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712015999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712102399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712188799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712275199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712361599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712447999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712534399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712620799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712707199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712793599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712879999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1712966399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713052799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713139199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713225599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713311999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713398399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713484799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713571199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713657599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713743999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713830399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1713916799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714003199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714089599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714175999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714262399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714348799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714435199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714521599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714607999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714694399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714780799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714867199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1714953599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715039999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715126399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715212799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715299199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715385599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715471999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715558399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715644799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715731199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715817599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715903999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1715990399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716076799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716163199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716249599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716335999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716422399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716508799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716595199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716681599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716767999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716854399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1716940799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717027199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717113599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717199999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717286399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717372799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717459199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717545599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717631999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717718399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717804799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717891199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1717977599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718063999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718150399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718236799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718323199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718409599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718495999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718582399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718668799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718755199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718841599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1718927999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719014399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719100799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719187199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719273599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719359999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719446399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719532799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719619199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719705599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719791999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719878399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1719964799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720051199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720137599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720223999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720310399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720396799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720483199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720569599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720655999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720742399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720828799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1720915199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721001599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721087999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721174399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721260799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721347199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721433599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721519999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721606399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721692799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721779199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721865599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1721951999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722038399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722124799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722211199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722297599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722383999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722470399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722556799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722643199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722729599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722815999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722902399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1722988799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723075199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723161599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723247999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723334399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723420799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723507199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723593599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723679999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723766399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723852799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1723939199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724025599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724111999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724198399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724284799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724371199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724457599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724543999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724630399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724716799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724803199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724889599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1724975999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725062399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725148799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725235199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725321599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725407999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725494399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725580799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725667199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725753599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725839999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1725926399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726012799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726099199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726185599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726271999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726358399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726444799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726531199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726617599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726703999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726790399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726876799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1726963199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727049599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727135999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727222399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727308799999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727395199999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727481599999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727567999999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727654399999,9950.087389739818,9950.087389739818,0.0,0,0.006541752750451324
1727740799999,9900.049889739817,9947.726121804695,77.97878976918278,1,0.006777511594793895
1727827199999,9900.049889739817,9946.57983359509,77.97878976918278,1,0.006891961793164203
1727913599999,9900.049889739817,9942.025872272568,77.97878976918278,1,0.007346648295533997
1727999999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728086399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728172799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728259199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728345599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728431999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728518399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728604799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728691199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728777599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728863999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1728950399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729036799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729123199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729209599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729295999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729382399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729468799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729555199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729641599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729727999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729814399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729900799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1729987199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730073599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730159999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730246399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730332799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730419199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730505599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730591999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730678399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730764799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730851199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1730937599999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1731023999999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1731110399999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1731196799999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1731283199999,9941.994390285668,9941.994390285668,0.0,0,0.007349791588482146
1731369599999,9891.956890285668,9944.69265918966,84.96176720475786,1,0.007080385161084113
1731455999999,9891.956890285668,9951.769974397817,84.96176720475786,1,0.006373756476678927
1731542399999,9891.956890285668,9950.56351730351,84.96176720475786,1,0.0064942141875860004
1731628799999,9891.956890285668,9957.68331339527,84.96176720475786,1,0.005783344034486881
1731715199999,9891.956890285668,9967.759778985754,84.96176720475786,1,0.004777267660291851
1731801599999,9891.956890285668,9987.19053514548,84.96176720475786,1,0.002837219879698427
1731887999999,9891.956890285668,9981.532081449644,84.96176720475786,1,0.003402183509726875
1731974399999,9891.956890285668,9986.578810421606,84.96176720475786,1,0.0028982970288906618
1732060799999,9891.956890285668,9985.440322741064,84.96176720475786,1,0.003011968389887265
1732147199999,9891.956890285668,9985.763177456442,84.96176720475786,1,0.0029797332278136412
1732233599999,9891.956890285668,9997.904213990001,84.96176720475786,1,0.0017675214750947355
1732319999999,9841.919390285668,10026.075063733539,125.0547830014061,2,0.0003416422074521419
1732406399999,9841.919390285668,10025.562339123233,125.0547830014061,2,0.0020104352577879903
1732492799999,9841.919390285668,10021.135399804984,125.0547830014061,2,0.002451112707482661
1732579199999,9841.919390285668,10018.771864406257,125.0547830014061,2,0.002686389650963794
1732665599999,9841.919390285668,10016.795998834834,125.0547830014061,2,0.0028830761963077878
1732751999999,9841.919390285668,10025.699899384534,125.0547830014061,2,0.0019967418907071988
1732838399999,9841.919390285668,10034.766371152136,125.0547830014061,2,0.001094224514919917
1732924799999,9841.919390285668,10067.093032558,125.0547830014061,2,0.00017760497326413383
1733011199999,9791.881890285667,10090.08901398808,152.824846872553,3,9.389660298808611e-05
1733097599999,9791.881890285667,10142.416241557243,152.824846872553,3,0.0008476033582068832
1733183999999,9791.881890285667,10208.253185589938,152.824846872553,3,0.0022077865382336137
1733270399999,9791.881890285667,10175.50282090515,152.824846872553,3,0.005956843982549809
1733356799999,9791.881890285667,10152.151184303024,152.824846872553,3,0.00823806142749628
1733443199999,9791.881890285667,10134.912541575799,152.824846872553,3,0.009922101530833727
1733529599999,9791.881890285667,10162.58912134442,152.824846872553,3,0.007218381116698924
1733615999999,9791.881890285667,10190.739458138343,152.824846872553,3,0.0044683794585894665
1733702399999,9791.881890285667,10189.425164455239,152.824846872553,3,0.0045967725870353915
1733788799999,9791.881890285667,10129.991581506503,152.824846872553,3,0.010402829290828919
1733875199999,9791.881890285667,10154.214319735804,152.824846872553,3,0.008036514074703183
1733961599999,9791.881890285667,10157.759856183246,152.824846872553,3,0.007690151216570129
1734047999999,9791.881890285667,10149.247512212445,152.824846872553,3,0.008521720664760535
1734134399999,9791.881890285667,10161.977821956929,152.824846872553,3,0.007278098850859838
1734220799999,9791.881890285667,10158.737935203231,152.824846872553,3,0.00759460284191249
1734307199999,9791.881890285667,10165.829008098117,152.824846872553,3,0.006901877125646161
1734393599999,9791.881890285667,10171.514092401776,152.824846872553,3,0.006346502197949744
1734479999999,9791.881890285667,10184.229119661573,152.824846872553,3,0.005104373327402989
1734566399999,9791.881890285667,10144.953134015326,152.824846872553,3,0.008941237747240871
1734652799999,9791.881890285667,10134.056722433314,152.824846872553,3,0.010005706358658939
1734739199999,9791.881890285667,10140.215563762278,152.824846872553,3,0.009404050186987756
1734825599999,9791.881890285667,10133.90389758644,152.824846872553,3,0.01002063579219914
1734911999999,9791.881890285667,10128.570310430589,152.824846872553,3,0.010541673022752995
1734998399999,9791.881890285667,10137.52584645732,152.824846872553,3,0.00966680821729582
1735084799999,9791.881890285667,10147.016269448106,152.824846872553,3,0.008739690394447885
1735171199999,9791.881890285667,10142.966411005984,152.824846872553,3,0.009135320383263701
1735257599999,9791.881890285667,10121.356977658204,152.824846872553,3,0.01124634228585164
1735343999999,9791.881890285667,10119.93570658229,152.824846872553,3,0.011385186017775717
1735430399999,9791.881890285667,10125.697203309384,152.824846872553,3,0.010822346373309255
1735516799999,9791.881890285667,10111.927684606168,152.824846872553,3,0.012167488335283583
1735603199999,9791.881890285667,10106.502402542192,152.824846872553,3,0.012697483225961537
1735689599999,9791.881890285667,10110.307741229319,152.824846872553,3,0.012325740330809909
1735775999999,9791.881890285667,10148.39169306996,152.824846872553,3,0.008605325492585747
1735862399999,9791.881890285667,10159.02830241229,152.824846872553,3,0.007566236918186142
1735948799999,9791.881890285667,10167.021041903723,152.824846872553,3,0.00678542754403233
1736035199999,9791.881890285667,10161.733302201934,152.824846872553,3,0.007301985944524025
1736121599999,9791.881890285667,10158.569827871672,152.824846872553,3,0.007611025218806744
1736207999999,9791.881890285667,10161.718019717246,152.824846872553,3,0.00730347888787819
1736294399999,9791.881890285667,10138.97768250261,152.824846872553,3,0.009524978598663747
1736380799999,9791.881890285667,10154.550534398923,152.824846872553,3,0.008003669320914786
1736467199999,9791.881890285667,10139.130507349482,152.824846872553,3,0.009510049165123435
1736553599999,9791.881890285667,10149.705986753062,152.824846872553,3,0.008476932364139933
1736639999999,9791.881890285667,10185.619825768114,152.824846872553,3,0.004968515482186908
1736726399999,9791.881890285667,10174.647001762663,152.824846872553,3,0.006040448810375132
1736812799999,9791.881890285667,10177.489543914493,152.824846872553,3,0.005762761346526979
1736899199999,9791.881890285667,10199.511604348829,152.824846872553,3,0.0036114299733804867
1736985599999,9791.881890285667,10272.195101521414,152.824846872553,3,0.0008487856697539931
1737071999999,9791.881890285667,10287.813800871789,152.824846872553,3,0.002295747473441856
1737158399999,9791.881890285667,10295.011851159486,152.824846872553,3,0.0015976861048225821
1737244799999,9791.881890285667,10291.573292104855,152.824846872553,3,0.0019311549114877646
1737331199999,9791.881890285667,10244.04476472749,152.824846872553,3,0.0065404348613934404
