open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609581600000,0.2227,0.2287,0.2223,0.2258,106090548.5,24008143.8711,1609585199999,0.24650162483499446,0.2252594628045778,,,,,False,False
1609585200000,0.2257,0.2285,0.2256,0.2276,57794398.0,13125455.1972,1609588799999,0.24598111032613945,0.22459063943868024,,,,,False,False
1609588800000,0.2276,0.2337,0.2255,0.232,176732077.7,40688253.771,1609592399999,0.24413441497988655,0.22428150362986962,,,,,False,False
1609592400000,0.232,0.2323,0.228,0.231,116105905.5,26730217.1289,1609595999999,0.24161448926582604,0.22402486811616704,,,,,False,False
1609596000000,0.2309,0.2313,0.2281,0.2285,69801141.5,16026862.9026,1609599599999,0.24101170244159395,0.2239815010443259,,,,,False,False
1609599600000,0.2285,0.2305,0.2275,0.2292,62100087.0,14224718.734,1609603199999,0.24086004355384175,0.22378585124136283,,,,,False,False
1609603200000,0.2292,0.2293,0.2149,0.2221,279617853.2,61996154.6129,1609606799999,0.24060004848209526,0.22124628894950582,,,,,False,False
1609606800000,0.2221,0.2287,0.2208,0.2236,149934314.3,33769154.6907,1609610399999,0.2398138115660281,0.22037401883068117,,,,,False,False
1609610400000,0.2236,0.2258,0.2215,0.2236,80229902.2,17924414.6903,1609613999999,0.2393344890407434,0.21982183023261484,,,,,False,False
1609614000000,0.2235,0.2245,0.22,0.2211,53138916.0,11807284.2049,1609617599999,0.23874029051459997,0.21903775277401627,,,,,False,False
1609617600000,0.2211,0.2221,0.2162,0.2179,136937816.4,30024043.4595,1609621199999,0.2385273776309587,0.21766822303757688,,,,,False,False
1609621200000,0.2178,0.23,0.21,0.2251,287295261.5,63782708.603,1609624799999,0.23784361412900792,0.2152706398938753,,,,,False,False
1609624800000,0.2249,0.225,0.2205,0.2216,84735794.3,18838663.2572,1609628399999,0.23699910707957886,0.21491050824442634,,,,,False,False
1609628400000,0.2215,0.2226,0.2189,0.221,62949271.2,13883421.085,1609631999999,0.2366528647114048,0.21451709790371626,,,,,False,False
1609632000000,0.2211,0.2217,0.2174,0.2186,58119395.4,12733447.3624,1609635599999,0.23626344753739004,0.2139989342043364,,,,,False,False
1609635600000,0.2185,0.2227,0.2183,0.2197,50835369.9,11216880.7384,1609639199999,0.23544481494935285,0.21383583288994226,0.230812,,,,False,False
1609639200000,0.2198,0.224,0.2197,0.2223,52437353.6,11623518.5656,1609642799999,0.23455226704345075,0.21388723059782755,0.230824,,,,False,False
1609642800000,0.2224,0.223,0.2209,0.2217,43221145.5,9592763.36502,1609646399999,0.23332367271667964,0.21430895841212094,0.230776,,,,False,False
1609646400000,0.2217,0.2258,0.2214,0.2234,58111325.6,13006901.0105,1609649999999,0.2323770568999226,0.21429001689191332,0.230766,,,,False,False
1609650000000,0.2234,0.225,0.2198,0.2213,74278216.6,16507099.7354,1609653599999,0.23213669973124793,0.21419762654788263,0.230644,,,,False,False
1609653600000,0.2213,0.2229,0.2191,0.2205,51915763.2,11475840.5734,1609657199999,0.23194471232120936,0.2140330386129715,0.23026800000000003,,,,False,False
1609657200000,0.2205,0.2213,0.2153,0.2182,98434226.0,21473335.9532,1609660799999,0.23178664293398848,0.2135184728135157,0.229858,,,,False,False
1609660800000,0.2182,0.2205,0.2172,0.2187,56588351.2,12387243.0423,1609664399999,0.2307701386260136,0.2132976958732819,0.22953600000000002,,,,False,False
1609664400000,0.2187,0.2228,0.2182,0.2196,74146791.7,16318055.1331,1609667999999,0.22980278093434262,0.2134468822596663,0.22933,,,,False,False
1609668000000,0.2196,0.2198,0.2163,0.2191,57493338.2,12533369.434,1609671599999,0.22899083325769976,0.2136392044394577,0.22913599999999998,,,,False,False
1609671600000,0.219,0.227,0.2188,0.2218,143311428.0,31951308.5826,1609675199999,0.22841799639279625,0.21420850027767502,0.22891999999999998,,,,False,False
1609675200000,0.2218,0.2253,0.2215,0.2238,83930218.0,18721730.7972,1609678799999,0.2278621498211566,0.21457994700783153,0.22865400000000002,,,,False,False
1609678800000,0.2239,0.2259,0.2205,0.2219,87009302.1,19383531.5139,1609682399999,0.2274369528079638,0.21458238572486657,0.228346,,,,False,False
1609682400000,0.2219,0.2258,0.2185,0.2206,108412587.2,24081158.613,1609685999999,0.22743695280796386,0.21456126233421585,0.22810200000000003,,,,False,False
1609686000000,0.2206,0.224,0.2173,0.2215,111047965.5,24532093.7174,1609689599999,0.2274059695430167,0.2144493262309851,0.22784600000000002,,,,False,False
1609689600000,0.2215,0.2379,0.22,0.2288,260088017.3,59336951.724,1609693199999,0.23039433416507102,0.21467118128549031,0.227682,,,,False,False
1609693200000,0.2289,0.2402,0.2287,0.232,229941052.2,53879922.8408,1609696799999,0.23266965378695992,0.21539000077639767,0.227464,,,,False,False
1609696800000,0.232,0.2332,0.2216,0.226,145402340.5,33028080.7781,1609700399999,0.23352524826765336,0.21539587739507027,0.22705199999999998,,,,False,True
1609700400000,0.2259,0.2268,0.2231,0.2257,57904030.3,13044564.3741,1609703999999,0.2336771260595233,0.215443834280862,0.226828,,,,False,False
1609704000000,0.2258,0.2274,0.2238,0.2259,53820575.3,12145632.3547,1609707599999,0.23384988077943408,0.215636572448178,0.22665000000000002,,,,False,False
1609707600000,0.2259,0.2303,0.2256,0.2288,67121618.9,15312311.1582,1609711199999,0.23425674236326327,0.2156807050957482,0.22655,,,,False,False
1609711200000,0.2288,0.2293,0.2248,0.2263,59936732.6,13613008.5507,1609714799999,0.23452727414128494,0.21572517109594225,0.226334,,,,False,True
1609714800000,0.2263,0.231,0.2241,0.2265,88762196.6,20180613.3165,1609718399999,0.23493762895134931,0.21575452987273835,0.22610600000000003,,,,False,False
1609718400000,0.2263,0.2296,0.2233,0.2285,78038242.8,17662038.806,1609721999999,0.23515461647695174,0.2157851848019796,0.22591799999999998,,,,False,False
1609722000000,0.2284,0.2348,0.2275,0.2329,103218280.7,23816153.0404,1609725599999,0.23596849466589068,0.21574815820256063,0.225822,,,,False,False
1609725600000,0.2329,0.2361,0.231,0.2318,107016217.0,24950725.5579,1609729199999,0.23687534123938025,0.2155517017562232,0.22580599999999998,,,,False,False
1609729200000,0.2317,0.2335,0.2305,0.2335,65405514.3,15167466.2063,1609732799999,0.23726164007988654,0.21613380653351558,0.225742,,,,False,False
1609732800000,0.2334,0.2412,0.2305,0.2404,124254124.7,29331900.7465,1609736399999,0.23865032400029373,0.21659370057505647,0.225872,,,,False,False
1609736400000,0.2404,0.2407,0.2338,0.2346,129187512.2,30611208.3683,1609739999999,0.2398249745330703,0.21678779950771435,0.22587,,,,False,False
1609740000000,0.2345,0.263,0.233,0.2581,368121392.8,91617219.3871,1609743599999,0.24614016454861146,0.2175783703968289,0.22633200000000003,,,,False,False
1609743600000,0.2581,0.2583,0.2335,0.2403,409646459.1,100335102.431,1609747199999,0.24988527912564562,0.21811544911521655,0.22642199999999998,,,,False,False
1609747200000,0.2404,0.2458,0.2268,0.2355,216934312.4,51751812.757,1609750799999,0.250959227969907,0.21850950280955986,0.226454,,,,False,False
1609750800000,0.2357,0.2381,0.2213,0.2312,199252283.4,45783785.7747,1609754399999,0.25119996212116386,0.2186108707855473,0.226402,,,,False,False
1609754400000,0.2314,0.2335,0.2152,0.2283,194411395.9,43593386.646,1609757999999,0.2511773030971518,0.21800293974530904,0.226412,,,,False,False
1609758000000,0.2283,0.2323,0.2243,0.232,77848967.9,17785573.8203,1609761599999,0.2510121832696008,0.21889339291229976,0.226598,,,,False,False
1609761600000,0.2321,0.2324,0.2283,0.2287,66233733.7,15248265.2915,1609765199999,0.25082006969326437,0.21959544895184138,0.22665599999999997,,,,False,False
1609765200000,0.2288,0.2298,0.2257,0.2297,64277780.2,14651492.2672,1609768799999,0.25043491721389016,0.21948153212146243,0.226698,,,,False,False
1609768800000,0.2297,0.2324,0.228,0.2301,68653914.2,15804161.9876,1609772399999,0.250417495124977,0.21998599198169855,0.22665999999999997,,,,False,False
1609772400000,0.2301,0.2355,0.2296,0.2341,99579670.0,23189909.6209,1609775999999,0.25047385241103975,0.22036755112589979,0.226722,,,,False,False
1609776000000,0.2341,0.241,0.2288,0.2324,167879081.3,39251284.2306,1609779599999,0.25082778806370665,0.2206901327782724,0.2268,,,,False,False
1609779600000,0.2325,0.234,0.2278,0.2307,77968217.3,17991850.5524,1609783199999,0.2508448193014871,0.22082402520565303,0.22683,,,,False,False
1609783200000,0.2307,0.233,0.2304,0.2316,60606428.2,14055715.6024,1609786799999,0.250821866225699,0.22109731219363038,0.22701999999999997,,,,False,False
1609786800000,0.2316,0.2329,0.2289,0.232,54661045.1,12636886.7128,1609790399999,0.2508196980138803,0.22144416478712922,0.22718799999999997,,,,False,False
1609790400000,0.232,0.2335,0.2298,0.2302,66661660.7,15412603.5398,1609793999999,0.2507941144909829,0.22194370690954554,0.22732,,,,False,False
1609794000000,0.2301,0.2333,0.2285,0.2304,69884580.4,16126184.0678,1609797599999,0.2507721693078834,0.2219983579114125,0.227506,,,,False,False
1609797600000,0.2305,0.2363,0.23,0.2355,54881564.8,12788971.4678,1609801199999,0.2507789589441868,0.22198857152046073,0.227858,,,,False,False
1609801200000,0.2357,0.2383,0.232,0.2361,94013306.8,22128446.0866,1609804799999,0.25092354923559573,0.22198364441404062,0.22807799999999998,,,,False,False
1609804800000,0.2361,0.2407,0.2329,0.237,102984269.1,24385050.3738,1609808399999,0.25088655684366307,0.22196308613015453,0.228386,,,,False,False
1609808400000,0.2371,0.2383,0.2341,0.2364,65137990.6,15392014.8817,1609811999999,0.2507383437898958,0.2219493808031875,0.22869400000000004,,,,False,False
1609812000000,0.2364,0.2366,0.2315,0.2335,60923729.9,14241097.1013,1609815599999,0.24606946600403717,0.2219749843628026,0.228992,,,,False,False
1609815600000,0.2335,0.2349,0.2267,0.2282,82740111.4,19095223.6526,1609819199999,0.24121980992521225,0.2218664600269002,0.229162,0.229987,,,False,True
1609819200000,0.228,0.2309,0.225,0.2281,74170573.0,16968352.8754,1609822799999,0.23945428536534996,0.2217083348934655,0.229278,0.23005100000000003,,,False,False
1609822800000,0.228,0.2307,0.2263,0.2284,52302088.5,11957871.1407,1609826399999,0.23913862074028586,0.22235600265683986,0.22941199999999998,0.23009400000000002,,,False,False
1609826400000,0.2282,0.2318,0.2271,0.2307,47550750.0,10935009.9797,1609829999999,0.23912840132385488,0.2249916678566201,0.229558,0.230162,,,False,False
1609830000000,0.2307,0.2315,0.2294,0.23,23690211.9,5459445.36834,1609833599999,0.23913623798391961,0.22557263068018427,0.22973200000000002,0.23018800000000003,,,False,True
1609833600000,0.23,0.2323,0.23,0.2321,37880175.8,8761997.34869,1609837199999,0.23913606501218426,0.2256539095733474,0.22996399999999997,0.23011600000000001,,,False,False
1609837200000,0.2322,0.236,0.2321,0.2339,56325054.4,13166152.0781,1609840799999,0.23919886708840318,0.22605470963632918,0.23027799999999998,0.23006800000000002,,,False,False
1609840800000,0.2338,0.2362,0.2325,0.2349,63676655.9,14904101.9568,1609844399999,0.23934211439723072,0.22617783376684333,0.23060199999999997,0.23006900000000002,,,False,False
1609844400000,0.2349,0.2433,0.2346,0.2387,109807493.6,26252148.7172,1609847999999,0.24051403318848058,0.2260744376224017,0.23098399999999997,0.230157,,,False,False
1609848000000,0.2387,0.2398,0.2342,0.2359,78793686.3,18665584.7885,1609851599999,0.2403194704671495,0.22612256530476527,0.23132000000000003,0.230228,,,False,False
1609851600000,0.2359,0.2389,0.2297,0.2315,135337015.6,31810502.2767,1609855199999,0.24068323175821266,0.226296501692366,0.23151400000000003,0.230217,,,False,True
1609855200000,0.2314,0.2322,0.2155,0.2302,637606588.4,142152661.507,1609858799999,0.24069193987067394,0.22327502593780313,0.23164200000000001,0.23014800000000002,,,False,False
1609858800000,0.2303,0.2313,0.2248,0.2274,145698180.6,33200653.2137,1609862399999,0.2407227641597976,0.22288233630583468,0.231752,0.230049,,,False,True
1609862400000,0.2274,0.23,0.2231,0.2265,120575708.9,27400354.9343,1609865999999,0.24079814909708602,0.22223734519585692,0.23187000000000002,0.229986,,,False,False
1609866000000,0.2265,0.23,0.2257,0.2289,68025043.0,15496002.5381,1609869599999,0.2408549978650723,0.22201263554351022,0.23201799999999997,0.22993200000000003,,,False,False
1609869600000,0.2289,0.23,0.2242,0.2253,86852879.5,19680779.3881,1609873199999,0.24074141137555902,0.22157043037037277,0.23194800000000002,0.229815,,,False,False
1609873200000,0.2253,0.2274,0.2215,0.2256,104706015.8,23536053.293,1609876799999,0.2405049155532498,0.22078734412843928,0.23182,0.229642,,,False,False
1609876800000,0.2256,0.2276,0.2236,0.2255,58663648.6,13233571.6476,1609880399999,0.23977128417668186,0.2203856897481413,0.23181000000000002,0.22943099999999997,,,False,False
1609880400000,0.2255,0.2276,0.2223,0.2234,68741503.9,15464694.5138,1609883999999,0.23928730029271145,0.21996655533231732,0.231764,0.229296,,,False,False
1609884000000,0.2234,0.2282,0.2233,0.2269,47511859.3,10731861.3967,1609887599999,0.23891779891668488,0.21963780294143131,0.231784,0.229217,,,False,False
1609887600000,0.2269,0.2272,0.2246,0.2258,43622482.5,9844014.28013,1609891199999,0.23870507383723694,0.2195030046794336,0.23172399999999999,0.22913699999999998,,,False,False
1609891200000,0.2259,0.236,0.2215,0.2294,166169150.4,37972720.9232,1609894799999,0.2390622631289976,0.2191530076255813,0.231786,0.22905999999999999,,,False,False
1609894800000,0.2294,0.2307,0.2249,0.2259,76598772.7,17433473.1379,1609898399999,0.23906226312899756,0.21906836785362446,0.23177399999999998,0.22894000000000003,,,False,True
1609898400000,0.2259,0.2272,0.2246,0.2256,41722481.6,9429912.85794,1609901999999,0.2390451890883088,0.21893090990090033,0.23171599999999998,0.22881700000000002,,,False,False
1609902000000,0.2256,0.2268,0.2227,0.2251,37928966.0,8520685.11874,1609905599999,0.239029900897828,0.21860773953280116,0.23156000000000002,0.228691,,,False,False
1609905600000,0.2251,0.23,0.2248,0.2283,67720928.1,15391946.3509,1609909199999,0.23894138329259143,0.2184929653699016,0.23149,0.228648,,,False,False
1609909200000,0.2283,0.2285,0.2251,0.2258,47128951.1,10674915.1894,1609912799999,0.23849284142486193,0.2185194879715492,0.23133599999999999,0.228539,,,False,False
1609912800000,0.2258,0.2271,0.2251,0.227,25514545.5,5769754.86632,1609916399999,0.23797473514172154,0.21864770604741196,0.231068,0.22846999999999998,,,False,False
1609916400000,0.227,0.2306,0.2259,0.2275,62845294.7,14328636.6047,1609919999999,0.235909148787168,0.21919611749019233,0.23092600000000002,0.228398,,,False,False
1609920000000,0.2276,0.23,0.2247,0.2269,86298215.7,19592248.5856,1609923599999,0.2343690669122472,0.21997925007210156,0.23030199999999998,0.228317,,,False,False
1609923600000,0.2269,0.2274,0.225,0.2264,41000763.6,9269847.0233,1609927199999,0.23261306710735727,0.22026534487706217,0.23002399999999998,0.228223,,,False,False
1609927200000,0.2264,0.2284,0.2258,0.2282,37034306.1,8404250.23404,1609930799999,0.2322777350424476,0.22218911187532128,0.229878,0.22816599999999998,,,False,False
1609930800000,0.2282,0.234,0.2278,0.2285,115657498.0,26653715.9909,1609934399999,0.23272979881395187,0.2220125503269931,0.22982400000000003,0.22811299999999998,,,False,False
1609934400000,0.2285,0.2358,0.2275,0.2348,134998469.3,31324941.3141,1609937999999,0.23362466080914016,0.22205018649894806,0.229954,0.22818299999999997,,,False,False
1609938000000,0.2348,0.2355,0.2296,0.2324,112282432.1,26062363.3886,1609941599999,0.2343418058082661,0.22175823092405228,0.22996200000000003,0.22827999999999998,,,False,False
1609941600000,0.2325,0.2744,0.2308,0.2501,698259091.5,178748518.457,1609945199999,0.24729465547892984,0.22149444263492363,0.23039,0.228523,,,False,False
1609945200000,0.2501,0.2575,0.2433,0.2471,341719653.3,85387292.7367,1609948799999,0.25081245119298967,0.21936034313690075,0.230738,0.228718,,,False,False
1609948800000,0.2472,0.2526,0.2388,0.2415,165369416.2,40734510.4516,1609952399999,0.25300477560887685,0.21902971786219697,0.23096600000000003,0.228813,,,False,False
1609952400000,0.2416,0.2471,0.2407,0.2468,78971815.9,19265223.0996,1609955999999,0.2542292755539821,0.21892899141468494,0.23122,0.22897099999999998,,,False,False
1609956000000,0.2467,0.255,0.2464,0.2492,113850407.4,28416801.7695,1609959599999,0.25639593237841685,0.21836633663620336,0.23155599999999998,0.229178,,,False,False
1609959600000,0.2493,0.2582,0.2465,0.2481,127742933.5,32224094.2926,1609963199999,0.2588004352631585,0.2181449656852967,0.231904,0.229367,,,False,False
1609963200000,0.2481,0.2514,0.2359,0.2468,214001778.2,52111005.6891,1609966799999,0.25996825928915196,0.21910293778882448,0.232208,0.22961399999999998,,,False,False
1609966800000,0.2469,0.251,0.2445,0.2477,84789375.4,20966473.8585,1609970399999,0.26108658800165185,0.21945572775079636,0.232522,0.22985500000000003,,,False,False
1609970400000,0.2477,0.2559,0.2465,0.2509,89961806.2,22639899.9331,1609973999999,0.26258516948060995,0.2199213330801971,0.232936,0.230128,,,False,False
1609974000000,0.2509,0.2524,0.2483,0.2489,70553437.8,17696585.1517,1609977599999,0.2634581852043928,0.22076604038410164,0.23330599999999996,0.230406,,,False,False
1609977600000,0.2491,0.2558,0.2456,0.2513,95371578.8,23926414.4726,1609981199999,0.2646213651098683,0.22171369579595365,0.23362199999999997,0.23074000000000003,,,False,False
1609981200000,0.2513,0.2653,0.251,0.261,172066970.5,44665569.7593,1609984799999,0.26677671170617095,0.22253852665545884,0.23412000000000002,0.231099,,,False,False
1609984800000,0.2609,0.2638,0.2531,0.2614,117810331.5,30508752.8192,1609988399999,0.26825885369476543,0.2235125047834415,0.23460800000000004,0.23149699999999998,,,False,False
1609988400000,0.2615,0.28,0.2593,0.2779,172988081.9,46417302.5654,1609991999999,0.27231029891098835,0.22420160237113637,0.23543799999999998,0.23206600000000002,,,False,False
1609992000000,0.2779,0.318,0.2755,0.292,839389720.9,249403185.08,1609995599999,0.2848527211103861,0.2236087870630571,0.23660799999999998,0.23279999999999998,,,False,False
1609995600000,0.292,0.302,0.28,0.2855,325935737.1,94606415.0556,1609999199999,0.2907145035692529,0.22354978178674856,0.23775400000000002,0.23345799999999997,0.232576,,False,False
1609999200000,0.2855,0.298,0.284,0.2948,220046302.7,64071979.7612,1610002799999,0.2948614688843519,0.2239620741868514,0.239088,0.23418300000000003,0.23306333333333332,,False,False
1610002800000,0.2952,0.3094,0.2868,0.2887,298924638.8,88956952.4551,1610006399999,0.30055549954480454,0.2247582744117877,0.24029399999999998,0.23485299999999998,0.23349400000000003,,False,False
1610006400000,0.2888,0.2982,0.276,0.2946,229839131.9,66634933.4133,1610009999999,0.30357085437048953,0.22721852136600473,0.241572,0.235565,0.23396533333333333,,False,False
1610010000000,0.2946,0.308,0.2923,0.3062,170682524.2,50960961.5172,1610013599999,0.30739918586941234,0.22870394289491078,0.243096,0.23641399999999999,0.23449066666666668,,False,False
1610013600000,0.3062,0.3294,0.2968,0.3247,388786875.0,121893440.522,1610017199999,0.314799305902392,0.2304616648174133,0.24494800000000003,0.237456,0.23506,,False,False
1610017200000,0.3248,0.3657,0.3115,0.3614,725708863.9,245758745.646,1610020799999,0.32946644401722913,0.2298914849396261,0.247498,0.238888,0.23587799999999998,,False,False
1610020800000,0.361,0.3648,0.335,0.3378,480187529.7,165951010.423,1610024399999,0.34119289260446706,0.22828412192431685,0.249556,0.240079,0.23656466666666665,,False,False
1610024400000,0.3378,0.3478,0.325,0.3296,249878553.1,84015274.5626,1610027999999,0.3479526223480674,0.22950187357070928,0.251374,0.24117899999999998,0.23722933333333335,,False,False
1610028000000,0.3297,0.3435,0.3295,0.3426,196113722.5,66144085.5296,1610031599999,0.3533451545761225,0.23070753781837786,0.253508,0.242414,0.23798799999999995,,False,False
1610031600000,0.3426,0.3432,0.3306,0.3375,140885793.9,47423161.4535,1610035199999,0.3580340024544546,0.23281810636922445,0.25562799999999997,0.24357099999999998,0.23868733333333333,,False,False
1610035200000,0.3375,0.3722,0.3369,0.3533,540477573.2,193554203.4,1610038799999,0.3660600668448828,0.237035316280104,0.25809,0.244866,0.239462,,False,False
1610038800000,0.3532,0.3632,0.3405,0.3495,215064090.6,75702438.8807,1610042399999,0.3712626255099002,0.24079933288246386,0.260532,0.24614199999999997,0.24021,,False,False
1610042400000,0.3495,0.3559,0.288,0.3221,865650326.8,273687804.917,1610045999999,0.37464489405853857,0.24519638812037495,0.262444,0.24715700000000002,0.24080533333333332,,False,False
1610046000000,0.322,0.3355,0.3045,0.3273,460362440.8,147487945.872,1610049599999,0.37461259661545576,0.2503881177697442,0.26441200000000004,0.24821499999999996,0.24142533333333333,,False,False
1610049600000,0.3273,0.3328,0.3179,0.3313,206696996.8,67318850.296,1610053199999,0.37362281475686365,0.2568505682671162,0.266532,0.24924,0.24205399999999996,,False,False
1610053200000,0.3313,0.3461,0.3233,0.3338,227323341.2,76460231.1455,1610056799999,0.3735477318254664,0.26314903519056665,0.268696,0.250258,0.24266000000000001,,False,False
1610056800000,0.3336,0.34,0.3271,0.3338,102549858.3,34337964.16,1610060399999,0.3714213571951473,0.26996383711317734,0.270862,0.251336,0.2432413333333333,,False,False
1610060400000,0.3338,0.3346,0.3093,0.3243,298220639.5,95190135.9437,1610063999999,0.36964775651696835,0.27624592444400015,0.27288,0.252322,0.24382399999999999,,False,False
1610064000000,0.3244,0.3499,0.3207,0.322,297281768.9,99680498.2931,1610067599999,0.3710047426082334,0.28038065214068963,0.27478199999999997,0.25328300000000004,0.24440533333333334,,False,False
1610067600000,0.322,0.328,0.3136,0.3245,262987436.9,84515578.7344,1610071199999,0.370295645608617,0.2839632918275071,0.276756,0.25424,0.24501,,False,False
1610071200000,0.3245,0.3246,0.2842,0.2958,467284661.7,139872201.276,1610074799999,0.36892218997957704,0.2839956966596803,0.278084,0.254935,0.24540133333333333,,False,False
1610074800000,0.2957,0.3091,0.2941,0.3037,181485278.1,55082515.1491,1610078399999,0.3689421872585015,0.28500845494766874,0.27964,0.255707,0.24583999999999998,,False,False
1610078400000,0.3037,0.3158,0.3004,0.3114,123346204.7,38121332.0284,1610081999999,0.36749685189552656,0.28884150678569503,0.281356,0.256536,0.24633,,False,False
1610082000000,0.3113,0.3134,0.3033,0.3055,144993449.3,44705160.0489,1610085599999,0.3670843703601975,0.2902163886437464,0.282964,0.257262,0.246782,,False,False
1610085600000,0.3054,0.3123,0.2963,0.3079,143398575.4,43749151.0799,1610089199999,0.36761836818298216,0.2901498077816043,0.28455600000000003,0.258023,0.24728399999999998,,False,False
1610089200000,0.3079,0.3262,0.3039,0.3215,158256664.3,50025908.4965,1610092799999,0.36449366416131024,0.28953665857318445,0.28647,0.258903,0.24784933333333334,,False,False
1610092800000,0.3217,0.332,0.3158,0.3259,168890683.0,54628744.4175,1610096399999,0.36123734984412903,0.2896210488328064,0.288448,0.259758,0.2484626666666667,,False,False
1610096400000,0.326,0.3344,0.3177,0.3321,150474124.5,48977779.4621,1610099999999,0.36025521768283214,0.2895459294164103,0.29053999999999996,0.260733,0.24911199999999997,,False,False
1610100000000,0.3322,0.3468,0.3287,0.3414,227465145.4,76677507.2898,1610103599999,0.36056204252480073,0.2895686517365249,0.29283000000000003,0.261566,0.2498213333333333,,False,False
1610103600000,0.3414,0.345,0.3238,0.33,191421451.4,63860737.0028,1610107199999,0.36071945881407885,0.28971130214338814,0.294902,0.262463,0.2504493333333333,,False,False
1610107200000,0.33,0.3329,0.3135,0.3203,191932648.0,61947223.2537,1610110799999,0.3553842222307809,0.29013143342110254,0.296744,0.263311,0.2510253333333334,,False,False
