open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633363200000,1.0319,1.0531,1.0297,1.0453,84520548.0,88143408.0302,1633377599999,1.0818980327518275,1.0028969520716906,,,,,False,False
1633377600000,1.0452,1.0596,1.0286,1.0425,56451092.0,58779699.526,1633391999999,1.0810198855528022,1.0061342250467902,,,,,False,False
1633392000000,1.0429,1.0566,1.038,1.0461,47424522.0,49616624.1132,1633406399999,1.08134237508635,1.0067481921014587,,,,,False,False
1633406400000,1.0461,1.0552,1.0385,1.0532,45701138.0,47902923.5489,1633420799999,1.0810745194073585,1.007150353903956,,,,,False,False
1633420800000,1.0532,1.0668,1.0458,1.0551,63601764.0,67179245.5336,1633435199999,1.0821031494879456,1.0089054708265015,,,,,False,False
1633435200000,1.055,1.0847,1.05,1.063,136172641.0,145209273.996,1633449599999,1.0841053372045293,1.0108016930016215,,,,,False,False
1633449600000,1.063,1.0786,1.0542,1.0719,68469108.0,73059423.7529,1633463999999,1.0844615452750024,1.0134594086242457,,,,,False,False
1633464000000,1.072,1.088,1.0668,1.0839,68100105.0,73133948.4348,1633478399999,1.087229085085976,1.0132151285297133,,,,,False,False
1633478400000,1.084,1.085,1.0637,1.0665,48474457.0,51976133.4442,1633492799999,1.0891838517812034,1.012980789188099,,,,,False,False
1633492800000,1.0665,1.0685,1.053,1.0566,63148305.0,67015885.0061,1633507199999,1.0888223650602373,1.013945631501299,,,,,False,False
1633507200000,1.0566,1.0582,1.0171,1.0333,105061352.0,108433160.549,1633521599999,1.0887325377871506,1.013407270719288,,,,,False,False
1633521600000,1.0333,1.1081,1.0322,1.094,171333611.0,184368620.013,1633535999999,1.094802173696594,1.0129086662262765,,,,,False,False
1633536000000,1.0938,1.0998,1.0726,1.0847,70800521.0,77017380.7018,1633550399999,1.0984796814950804,1.012710049665121,,,,,False,False
1633550400000,1.0847,1.0888,1.0733,1.0765,50395883.0,54397604.9594,1633564799999,1.0987395791244203,1.0119915823806125,,,,,False,False
1633564800000,1.0766,1.092,1.0423,1.0581,92156706.0,97748452.0554,1633579199999,1.0991971973973127,1.011781647655772,,,,,False,False
1633579200000,1.0581,1.0874,1.0565,1.0867,71315200.0,76424424.8531,1633593599999,1.0997374672011468,1.0121342366806556,,,,,False,False
1633593600000,1.0868,1.0942,1.0703,1.0833,80948446.0,87594174.4612,1633607999999,1.1020926334381913,1.0134775696119163,,,,,False,False
1633608000000,1.0832,1.0857,1.0561,1.0675,84019061.0,90042271.3731,1633622399999,1.1023959675641208,1.0161458179034395,1.025138,,,,False,False
1633622400000,1.0676,1.0753,1.0581,1.072,46128490.0,49323400.9676,1633636799999,1.1016222170321777,1.0204630361631695,1.0280619999999998,,,,False,False
1633636800000,1.0721,1.08,1.0633,1.0678,36301003.0,38913364.6837,1633651199999,1.1016435581622315,1.0270223347179235,1.030668,,,,False,False
1633651200000,1.0677,1.0791,1.0589,1.0656,54848771.0,58713481.3971,1633665599999,1.10127793423347,1.0294733878134525,1.033602,,,,False,False
1633665600000,1.0656,1.08,1.0587,1.0791,58739636.0,62769812.418,1633679999999,1.1011807980894808,1.0323877094460767,1.0366479999999998,,,,False,False
1633680000000,1.0792,1.0927,1.0733,1.076,75119620.0,81264610.595,1633694399999,1.1015859754379171,1.0339097012037335,1.038994,,,,False,False
1633694400000,1.0761,1.0807,1.0647,1.0702,68219782.0,73107900.3168,1633708799999,1.1004524953420765,1.0358211292527182,1.041566,,,,False,False
1633708800000,1.0702,1.0795,1.0667,1.0744,37376551.0,40052912.8386,1633723199999,1.1001365002054158,1.0369590881200064,1.044294,,,,False,False
1633723200000,1.0744,1.0753,1.0539,1.0636,41182276.0,43750246.5343,1633737599999,1.0999368945046868,1.037276468391178,1.0466680000000002,,,,False,False
1633737600000,1.0636,1.0713,1.0565,1.0697,28999146.0,30889301.3574,1633751999999,1.1000105580668038,1.037422939664101,1.049154,,,,False,False
1633752000000,1.0697,1.0769,1.0685,1.0718,32573210.0,34939167.2649,1633766399999,1.0995123059521423,1.0374174741704294,1.051524,,,,False,False
1633766400000,1.072,1.1269,1.0656,1.1089,127718097.72,140447070.864,1633780799999,1.1069820490847273,1.037443815759689,1.054708,,,,False,False
1633780800000,1.1089,1.1683,1.106,1.1533,162799610.0,184735154.779,1633795199999,1.1243007316194908,1.0349330045354104,1.058352,,,,False,False
1633795200000,1.1533,1.2089,1.153,1.1638,249420987.0,294373789.767,1633809599999,1.1477888087603827,1.0313968569706375,1.061186,,,,False,False
1633809600000,1.1639,1.1774,1.1506,1.1604,76516174.0,88983675.1623,1633823999999,1.1575987380580264,1.0302892550898486,1.063892,,,,False,False
1633824000000,1.1604,1.1742,1.1346,1.1654,90774425.0,104566422.128,1633838399999,1.1661598093355328,1.028990209823299,1.066444,,,,False,False
1633838400000,1.1655,1.23,1.1615,1.2153,168300855.0,202046699.544,1633852799999,1.1852633916122013,1.0259234879478125,1.069906,,,,False,False
1633852800000,1.2153,1.2184,1.1774,1.1998,117778884.0,140697398.561,1633867199999,1.1989991171604677,1.0260323255545407,1.073656,,,,False,False
1633867200000,1.1998,1.2036,1.1745,1.1878,79741665.0,94462859.8853,1633881599999,1.208673817613131,1.0267995403024341,1.077074,,,,False,False
1633881600000,1.1879,1.1947,1.1614,1.172,82185461.0,96691061.8896,1633895999999,1.2160692234900825,1.0283594209339249,1.080012,,,,False,False
1633896000000,1.172,1.1879,1.1262,1.1352,108267400.0,124937488.307,1633910399999,1.2218758620929553,1.032862053692905,1.081922,,,,False,False
1633910400000,1.1352,1.1683,1.1262,1.1674,103280193.0,118632486.603,1633924799999,1.2247713541620642,1.0375281516741894,1.084002,,,,False,False
1633924800000,1.1674,1.182,1.1539,1.1762,53371742.0,62182556.3827,1633939199999,1.2284930456070975,1.0418682904641061,1.086808,,,,False,False
1633939200000,1.1763,1.1806,1.1379,1.1491,71574934.0,83187553.1664,1633953599999,1.2313143229486347,1.0475702493469132,1.088942,,,,False,False
1633953600000,1.1491,1.1653,1.1435,1.1545,61427228.0,70917428.9737,1633967999999,1.2322087105045658,1.053952253201714,1.091178,,,,False,False
1633968000000,1.1545,1.1569,1.128,1.1291,58283369.0,66624121.968,1633982399999,1.2326337163548904,1.0584973172835477,1.092708,,,,False,False
1633982400000,1.129,1.1384,1.1017,1.1364,81738565.0,91674956.7359,1633996799999,1.2312960157100004,1.0629697243736405,1.094226,,,,False,False
1633996800000,1.1363,1.1364,1.0801,1.0939,88859538.0,98172495.6403,1634011199999,1.2292952493578904,1.0649045261864691,1.094516,,,,False,True
1634011200000,1.094,1.1094,1.0867,1.1013,72435098.0,79675315.0975,1634025599999,1.2268426369393048,1.0700498176705089,1.0954380000000001,,,,False,False
1634025600000,1.1013,1.1119,1.0634,1.0875,88235355.0,95813764.2151,1634039999999,1.2233257158028643,1.0713249183695461,1.0966619999999998,,,,False,True
1634040000000,1.0875,1.1111,1.0655,1.1005,100276471.0,109387316.525,1634054399999,1.219948252784691,1.0708119395285414,1.0978459999999999,,,,False,False
1634054400000,1.1004,1.1075,1.0875,1.0906,55900109.0,61363862.2777,1634068799999,1.2210140783596581,1.0741820526468466,1.099174,,,,False,True
1634068800000,1.0906,1.108,1.0735,1.1018,49692742.0,54393461.1559,1634083199999,1.2212532863958876,1.0701146292532027,1.1005719999999999,,,,False,False
1634083200000,1.1017,1.1264,1.0909,1.119,60646841.0,67505224.0884,1634097599999,1.2161276899547127,1.0668999367525664,1.102046,,,,False,False
1634097600000,1.119,1.1212,1.0803,1.0808,79702072.0,87558612.6997,1634111999999,1.2142811650220438,1.0627998416881317,1.102812,,,,False,True
1634112000000,1.0807,1.095,1.075,1.0918,65619990.0,71273738.2619,1634126399999,1.2133368838794663,1.0584402677467961,1.103726,,,,False,False
1634126400000,1.0918,1.1099,1.0771,1.1057,70671607.0,77250385.3248,1634140799999,1.202629583313175,1.0553537475790007,1.1047760000000002,,,,False,False
1634140800000,1.1056,1.1215,1.0972,1.1116,70444139.0,78256010.9079,1634155199999,1.1925281948229964,1.0562675033577074,1.105906,,,,False,False
1634155200000,1.1116,1.1387,1.1058,1.1275,56206983.0,63155669.2173,1634169599999,1.1846101171831087,1.0585983235312486,1.107196,,,,False,False
1634169600000,1.1277,1.1379,1.1217,1.1297,51336657.0,58129079.2338,1634183999999,1.1775282170342092,1.0607676746207677,1.108352,,,,False,False
1634184000000,1.1298,1.1458,1.1174,1.1186,56209810.0,63621977.4032,1634198399999,1.1716027496372647,1.0608443003734231,1.109046,,,,False,False
1634198400000,1.1186,1.1444,1.1183,1.1397,55488282.0,62646550.5133,1634212799999,1.1687186033851997,1.0609384639888033,1.11051,,,,False,False
1634212800000,1.1398,1.1578,1.1233,1.1364,89728433.0,102253873.785,1634227199999,1.164529939140978,1.0629936624253606,1.112106,,,,False,False
1634227200000,1.1364,1.1398,1.1227,1.1321,58975399.0,66678988.8235,1634241599999,1.1580616065265439,1.0637957075544915,1.114082,,,,False,False
1634241600000,1.132,1.16,1.1232,1.1336,41975838.0,47525291.8313,1634255999999,1.1570944143404311,1.065268070042194,1.114874,,,,False,False
1634256000000,1.1335,1.1391,1.1051,1.1356,74553591.0,83682385.9092,1634270399999,1.1547802684894999,1.0658061057175172,1.115892,,,,False,False
1634270400000,1.1355,1.1656,1.1268,1.1425,152509898.0,174034251.975,1634284799999,1.1586838955957732,1.065430514402189,1.1172119999999999,,,,False,False
1634284800000,1.1426,1.1448,1.0914,1.1175,146546453.0,163660809.941,1634299199999,1.159457023359277,1.0664653083415396,1.1184,,,,False,True
1634299200000,1.1175,1.1314,1.1135,1.1258,70730856.0,79295720.2654,1634313599999,1.1597158438731618,1.0676326699701544,1.119182,,,,False,False
1634313600000,1.1258,1.1496,1.1218,1.1447,67506246.0,76712553.0145,1634327999999,1.1614411292948645,1.0722413166172189,1.12041,,,,False,False
1634328000000,1.1447,1.1554,1.1344,1.1413,61807537.0,70716902.3264,1634342399999,1.1635459542827742,1.076662172929607,1.121886,1.073512,,,False,False
1634342400000,1.1415,1.1493,1.13,1.1374,44411794.0,50608071.3806,1634356799999,1.1643496782159213,1.0783993150235487,1.123194,1.075628,,,False,False
1634356800000,1.1376,1.1449,1.1348,1.1383,34137666.0,38927877.0533,1634371199999,1.1643753579297007,1.0826391827732171,1.124604,1.077636,,,False,False
1634371200000,1.1382,1.1789,1.1362,1.1721,71800396.0,83251389.097,1634385599999,1.1697340979099897,1.0845623655381673,1.126734,1.0801679999999998,,,False,False
1634385600000,1.1723,1.1869,1.136,1.154,108189101.0,125043373.538,1634399999999,1.1757355561236347,1.0887217096440123,1.128232,1.08244,,,False,False
1634400000000,1.154,1.1594,1.1411,1.1457,42905203.0,49223479.2894,1634414399999,1.174054698435749,1.0947033244326532,1.129626,1.0843099999999999,,,False,False
1634414400000,1.1457,1.1477,1.13,1.1343,38086536.0,43342153.9553,1634428799999,1.1723990267825148,1.1018710769745683,1.130908,1.086237,,,False,False
1634428800000,1.1343,1.1377,1.12,1.135,49495823.0,55967042.1185,1634443199999,1.1714564388086888,1.1048595791868367,1.13212,1.088207,,,False,False
1634443200000,1.135,1.1384,1.1246,1.1253,32460869.0,36764506.5545,1634457599999,1.171461315112702,1.1067691735509917,1.133354,1.090011,,,False,True
1634457600000,1.1252,1.1407,1.125,1.1305,31963490.0,36222608.5626,1634471999999,1.1714255980686838,1.1069418335321182,1.13457,1.0918619999999999,,,False,False
1634472000000,1.1304,1.1356,1.1102,1.1171,49849169.0,56058619.5823,1634486399999,1.1714626403041415,1.1061168254357734,1.135476,1.0935,,,False,False
1634486400000,1.1171,1.124,1.105,1.1084,37981960.0,42419396.1635,1634500799999,1.1720827709485646,1.1044895525992355,1.135466,1.0950870000000001,,,False,False
1634500800000,1.1085,1.1085,1.0172,1.0944,182663556.0,195168755.342,1634515199999,1.1730155543138658,1.0784150108876653,1.134288,1.09632,,,False,True
1634515200000,1.0943,1.1064,1.0872,1.0958,60124613.0,66074415.2534,1634529599999,1.1744600870874047,1.0754694628347028,1.132928,1.0970570000000002,,,False,False
1634529600000,1.0958,1.106,1.0849,1.0917,48842612.0,53494311.2011,1634543999999,1.1739360895538313,1.072427054302892,1.131554,1.0977229999999998,,,False,False
1634544000000,1.0918,1.1033,1.0734,1.0826,83305297.0,90510776.0563,1634558399999,1.1746627071816866,1.0688439779863195,1.129898,1.098171,,,False,False
1634558400000,1.0827,1.0919,1.0642,1.0887,61773991.0,66860883.5935,1634572799999,1.1733689161688028,1.0633240877305572,1.127366,1.098636,,,False,False
1634572800000,1.0887,1.0915,1.0705,1.0782,34309864.0,37086132.9619,1634587199999,1.173494668566463,1.0608824714145566,1.1249339999999999,1.0992950000000001,,,False,False
1634587200000,1.0782,1.0995,1.0742,1.0827,32817866.0,35547787.0894,1634601599999,1.1735287251334308,1.0576976943370848,1.1228319999999998,1.099953,,,False,False
1634601600000,1.0827,1.1009,1.0771,1.097,40148350.0,43737358.5037,1634615999999,1.1719337943892332,1.054897193332079,1.121332,1.100672,,,False,False
1634616000000,1.0969,1.0991,1.0861,1.0913,34707803.0,37929272.2247,1634630399999,1.1693750023897707,1.053340576611327,1.120454,1.101188,,,False,False
1634630400000,1.0913,1.0919,1.0812,1.0873,33455928.0,36357190.2872,1634644799999,1.1673445657117407,1.0515256967707236,1.118852,1.1014270000000002,,,False,False
1634644800000,1.0872,1.0986,1.0661,1.0783,57566718.0,62408025.6235,1634659199999,1.1652428882784447,1.0486188651768793,1.116894,1.1018510000000001,,,False,False
1634659200000,1.0785,1.0918,1.077,1.0782,36564217.0,39663279.1789,1634673599999,1.1572670896961565,1.0474795426581882,1.1154760000000001,1.102209,,,False,False
1634673600000,1.0782,1.093,1.0756,1.0911,32881648.0,35682702.2648,1634687999999,1.1453751039392008,1.0467426452675552,1.114208,1.102693,,,False,False
1634688000000,1.0911,1.1094,1.0868,1.0995,54138510.0,59417675.7252,1634702399999,1.1386811850877803,1.0478814525280569,1.1136160000000002,1.1031620000000002,,,False,False
1634702400000,1.0995,1.1083,1.093,1.0998,34546596.0,38012041.3177,1634716799999,1.1336521014971532,1.0488732021956504,1.112884,1.103555,,,False,False
1634716800000,1.0997,1.12,1.0982,1.1092,48146468.0,53321411.4725,1634731199999,1.131067324748011,1.0495011368369795,1.1131900000000001,1.103853,,,False,False
1634731200000,1.1092,1.1433,1.1088,1.143,99663772.0,112456861.691,1634745599999,1.1320810534136907,1.0504741832553974,1.114024,1.1047310000000001,,,False,False
1634745600000,1.143,1.1529,1.1363,1.1482,63274856.0,72430831.504,1634759999999,1.134798505893436,1.0492453328020739,1.1152380000000002,1.10595,,,False,False
1634760000000,1.1483,1.1515,1.1322,1.1455,46352278.0,52849417.5616,1634774399999,1.1378582909812383,1.0477793207392663,1.116138,1.106992,,,False,False
1634774400000,1.1451,1.164,1.1231,1.1453,85480783.0,97964479.8272,1634788799999,1.1447530257214258,1.0471282227048502,1.117232,1.108203,,,False,False
1634788800000,1.1453,1.1479,1.13,1.1375,48034058.0,54803319.9403,1634803199999,1.14874951406314,1.0580266205872593,1.117946,1.109259,,,False,False
1634803200000,1.1375,1.1615,1.124,1.1318,93104628.0,106849129.704,1634817599999,1.154707829652813,1.058240690023299,1.118202,1.1101239999999999,,,False,False
1634817600000,1.1318,1.1395,1.0865,1.1113,121709056.0,135935029.464,1634831999999,1.1569284196520597,1.058359270646706,1.1188120000000001,1.110812,,,False,True
1634832000000,1.1113,1.1144,1.0934,1.0978,54332861.0,59920925.6974,1634846399999,1.1571802212204085,1.0600316068280211,1.118932,1.111329,,,False,True
1634846400000,1.0977,1.1056,1.0851,1.0886,39627114.0,43476137.6391,1634860799999,1.1570533588540193,1.0624874062668197,1.11859,1.111683,,,False,False
1634860800000,1.0885,1.1096,1.0882,1.1077,38908560.0,42881323.949,1634875199999,1.1569139256062477,1.0643815135926473,1.118512,1.112209,,,False,False
1634875200000,1.1076,1.1132,1.0929,1.1077,57478075.0,63431394.098,1634889599999,1.1570020583991554,1.0661937797715535,1.1181159999999999,1.1126559999999999,,,False,False
1634889600000,1.1076,1.1117,1.0962,1.1035,34863178.0,38513197.8057,1634903999999,1.1570419513199586,1.0679171710817312,1.117592,1.112972,,,False,False
1634904000000,1.1034,1.1288,1.0739,1.0945,113921008.0,125162704.347,1634918399999,1.1577552072286874,1.066509753458041,1.11711,1.113078,,,False,False
1634918400000,1.0946,1.1032,1.0824,1.0954,57398158.0,62690830.8882,1634932799999,1.1573760385532357,1.0666381911091263,1.1162239999999999,1.113367,,,False,False
1634932800000,1.0954,1.0976,1.0768,1.0885,31050128.0,33794435.8035,1634947199999,1.1574096828179044,1.0682172761311974,1.1152659999999999,1.113686,,,False,False
1634947200000,1.0885,1.0945,1.08,1.0924,27343533.0,29767686.2172,1634961599999,1.1572735037967918,1.068590011409737,1.114472,1.114277,,,False,False
1634961600000,1.0924,1.0984,1.0851,1.0913,29869180.0,32584592.907,1634975999999,1.1570373964984475,1.0697248025810662,1.113626,1.11425,,,False,False
1634976000000,1.0913,1.0943,1.0763,1.0937,37590051.0,40868278.1878,1634990399999,1.1573644178381748,1.0685202601362767,1.1127879999999999,1.1143399999999999,,,False,False
1634990400000,1.0937,1.1009,1.0877,1.0965,31588919.0,34521384.3069,1635004799999,1.157433255812009,1.0681018099399393,1.111868,1.11454,,,False,False
1635004800000,1.0966,1.1018,1.0817,1.0858,36943273.0,40238296.015,1635019199999,1.1571811315052127,1.0668129812026386,1.111234,1.114817,,,False,False
1635019200000,1.0858,1.0944,1.0837,1.0934,26309493.0,28651976.2174,1635033599999,1.154992413358432,1.0655437335900382,1.110586,1.114884,,,False,False
1635033600000,1.0935,1.0961,1.087,1.0927,21021850.0,22946254.1956,1635047999999,1.1509446241827348,1.0663996948177825,1.109546,1.114978,,,False,False
1635048000000,1.0927,1.0927,1.0817,1.0831,24979784.0,27131113.7698,1635062399999,1.1466102914010727,1.0672300669975463,1.108382,1.115134,1.0851353333333333,,False,False
1635062400000,1.0831,1.0919,1.0775,1.0826,42145395.0,45715360.6443,1635076799999,1.1387510875011666,1.0673977839649547,1.107286,1.11524,1.0861806666666667,,False,False
1635076800000,1.0826,1.0897,1.0717,1.0757,57729790.0,62420254.7077,1635091199999,1.133386714284168,1.0693277653749533,1.106034,1.1153190000000002,1.0871019999999998,,False,False
1635091200000,1.0757,1.0813,1.0522,1.0717,59028159.0,63094639.4467,1635105599999,1.122994441036412,1.0680388754034622,1.1040260000000002,1.11538,1.0881206666666667,,False,False
1635105600000,1.0716,1.0869,1.07,1.0821,29381670.0,31702784.4911,1635119999999,1.1165999576922538,1.066776963024424,1.1025880000000001,1.11541,1.089156,,False,False
1635120000000,1.0821,1.1,1.0778,1.0917,42327614.0,46212080.3015,1635134399999,1.1151445327032445,1.0665963472124975,1.101508,1.115567,1.0900426666666667,,False,False
1635134400000,1.0917,1.1003,1.0863,1.0962,37540824.0,41017059.061,1635148799999,1.1147462749390302,1.0666048350641573,1.100746,1.1158270000000001,1.0910733333333333,,False,False
1635148800000,1.0963,1.099,1.0858,1.0893,37521122.0,40960295.4757,1635163199999,1.1138076957743102,1.0666141994129332,1.099832,1.115976,1.092082,,False,True
1635163200000,1.0893,1.103,1.0851,1.1021,37197105.0,40620087.8759,1635177599999,1.1125493881678634,1.0668030416699013,1.0993680000000001,1.116361,1.0931300000000002,,False,False
1635177600000,1.1021,1.1034,1.09,1.0917,37760743.0,41396296.8004,1635191999999,1.111501100948785,1.0672195411381598,1.0985919999999998,1.1165809999999998,1.0941053333333335,,False,True
1635192000000,1.0918,1.0976,1.0875,1.0951,26318666.0,28759337.9261,1635206399999,1.1048297774145357,1.0678105160542288,1.098152,1.116814,1.0950506666666668,,False,False
1635206400000,1.0951,1.1258,1.093,1.1147,62553668.0,69485219.5277,1635220799999,1.1101814310217417,1.067679009009951,1.0982779999999999,1.116872,1.0961506666666667,,False,False
1635220800000,1.1147,1.1305,1.1064,1.1248,64501219.0,72226482.7095,1635235199999,1.1157952495107317,1.0668316717988013,1.098886,1.116587,1.0971753333333334,,False,False
1635235200000,1.1248,1.1284,1.1135,1.1144,49164525.0,55053410.5647,1635249599999,1.119936533420054,1.0654943522134444,1.099258,1.116093,1.0977906666666666,,False,True
1635249600000,1.1144,1.1175,1.0931,1.1082,60269684.0,66657484.2064,1635263999999,1.1216252133174942,1.0656575615247093,1.099588,1.115571,1.0983446666666667,,False,False
1635264000000,1.1082,1.1256,1.0981,1.1154,55778960.0,61960587.2543,1635278399999,1.1244609055203607,1.0664547754150349,1.100244,1.115071,1.098862,,False,False
1635278400000,1.1155,1.1606,1.0905,1.1075,147231207.0,166205649.253,1635292799999,1.1345070770836712,1.0665362844108313,1.10062,1.113993,1.0992973333333333,,False,True
1635292800000,1.1076,1.1248,1.1005,1.1113,46499624.0,51783070.5898,1635307199999,1.1362386831568903,1.0669302450371685,1.101282,1.113108,1.0999573333333332,,False,False
1635307200000,1.1114,1.122,1.0781,1.0808,160517164.0,177031186.546,1635321599999,1.1376224611106012,1.0664736487970146,1.101244,1.112038,1.1003833333333333,,False,True
1635321600000,1.0808,1.0809,0.9483,1.0145,411185127.0,418522639.035,1635335999999,1.1380262765973985,1.0300948886648635,1.099594,1.110463,1.1003126666666667,,False,True
1635336000000,1.0144,1.0345,1.0062,1.0208,102151125.0,104424772.761,1635350399999,1.143388273665355,1.0208448458483943,1.098184,1.109319,1.1001866666666666,,False,False
1635350400000,1.0208,1.0271,0.9903,1.0136,108645174.0,109978267.528,1635364799999,1.1477921135269171,1.009812125097834,1.09671,1.107781,1.0998546666666666,,False,False
1635364800000,1.0137,1.0207,0.9924,0.995,85729845.0,86415195.9779,1635379199999,1.1514184666168994,1.0006633708807926,1.095044,1.105969,1.099582,,False,True
1635379200000,0.9951,1.0104,0.981,1.0054,96314374.0,96298187.9933,1635393599999,1.155053551267792,0.9914632717308383,1.093588,1.1045319999999998,1.0993353333333333,,False,False
1635393600000,1.0054,1.078,0.9967,1.0543,207761383.0,213416816.728,1635407999999,1.1548127322467865,0.9846133905893402,1.092852,1.10353,1.0994126666666666,,False,False
1635408000000,1.0543,1.0816,1.0483,1.0582,128074056.0,135984927.775,1635422399999,1.1540040108223406,0.9833039231389342,1.092026,1.102821,1.09945,,False,False
1635422400000,1.0582,1.0688,1.0512,1.0543,75698842.0,80105730.1702,1635436799999,1.1529108294278503,0.9821322057376809,1.0911160000000002,1.1019999999999999,1.0994086666666667,,False,False
1635436800000,1.0542,1.0736,1.031,1.0645,115372738.0,121627784.419,1635451199999,1.151878487469025,0.9796378299160794,1.090222,1.101706,1.0993093333333332,,False,False
1635451200000,1.0644,1.0748,1.0517,1.0579,62892324.0,66784951.4322,1635465599999,1.1505273547222439,0.9787379852617729,1.08852,1.1012719999999998,1.0993273333333333,,False,False
1635465600000,1.058,1.087,1.0537,1.0762,74019478.0,79461050.0995,1635479999999,1.1495177292234364,0.9780610860334376,1.08708,1.101159,1.09966,,False,False
1635480000000,1.0761,1.0814,1.0409,1.0572,69520471.0,74116080.018,1635494399999,1.148666041777371,0.9768083527609954,1.0853140000000001,1.100726,1.099766,,False,False
1635494400000,1.0572,1.0674,1.0538,1.0602,58160189.0,61738900.0205,1635508799999,1.1446191832330637,0.9764803879120441,1.083612,1.100422,1.100006,,False,False
1635508800000,1.0602,1.0799,1.056,1.0789,63481458.0,67765395.3299,1635523199999,1.1399894503351062,0.9769633580385184,1.08244,1.100193,1.1003193333333334,,False,False
1635523200000,1.0788,1.0864,1.0714,1.0792,55109969.0,59461912.7193,1635537599999,1.1357040648827812,0.978483098366571,1.081388,1.099795,1.1005453333333335,,False,False
1635537600000,1.0792,1.0903,1.0748,1.0825,37485757.0,40523050.2766,1635551999999,1.1329817200778889,0.9789768199333185,1.0808119999999999,1.099812,1.1008120000000001,,False,False
