open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1633276800000,0.2199,0.2266,0.2194,0.2224,184808416.0,41255828.4371,1633291199999,0.22937505403522493,0.20146617856115853,,,,,False,False
1633291200000,0.2225,0.2255,0.2182,0.2218,117335136.0,25933730.0279,1633305599999,0.2296156275728306,0.20312138154239942,,,,,False,False
1633305600000,0.2218,0.2269,0.2158,0.216,300619877.0,66474590.8124,1633319999999,0.2300287380028051,0.20497874265330998,,,,,False,False
1633320000000,0.2159,0.2169,0.2119,0.2163,122895709.0,26412000.8886,1633334399999,0.22927129689474643,0.20651256123943332,,,,,False,False
1633334400000,0.2163,0.217,0.2124,0.2151,124236713.0,26693421.5543,1633348799999,0.2282755694508076,0.20828460778018562,,,,,False,False
1633348800000,0.2151,0.2365,0.214,0.2223,1022049188.0,232109405.937,1633363199999,0.2295251553528557,0.2105715396896153,,,,,False,False
1633363200000,0.2223,0.2318,0.2221,0.2306,442948363.0,100808162.969,1633377599999,0.23061977492847804,0.21219974509397774,,,,,False,False
1633377600000,0.2306,0.249,0.2281,0.2414,1268468490.0,305782808.992,1633391999999,0.2357589244655307,0.21180647956972906,,,,,False,False
1633392000000,0.2415,0.249,0.2379,0.2424,404451249.0,98228218.1851,1633406399999,0.23960921819731767,0.20977908438569304,,,,,False,False
1633406400000,0.2424,0.2424,0.2352,0.2359,251229754.0,59784619.3764,1633420799999,0.24145443216535448,0.20912169842484674,,,,,False,False
1633420800000,0.236,0.2416,0.2325,0.2393,335840243.0,79636853.4368,1633435199999,0.2430464965364919,0.2091254154356171,,,,,False,False
1633435200000,0.2393,0.268,0.2371,0.2598,1682305316.0,426982914.868,1633449599999,0.2500315833866654,0.20896303025225962,,,,,False,False
1633449600000,0.2598,0.2645,0.2511,0.2567,760692447.0,195840039.087,1633463999999,0.254783618715049,0.20750529952432573,,,,,False,False
1633464000000,0.2567,0.2585,0.25,0.2516,361634732.0,91546429.0124,1633478399999,0.257803571327073,0.20701028797164198,,,,,False,False
1633478400000,0.2517,0.2577,0.2465,0.2537,464438776.0,116548753.119,1633492799999,0.26036592862745916,0.20697766362625358,,,,,False,False
1633492800000,0.2538,0.2719,0.2512,0.2584,1096560842.0,286273232.087,1633507199999,0.2650203991616135,0.20727783889991044,,,,,False,False
1633507200000,0.2584,0.2599,0.2422,0.2469,818548350.0,203363505.081,1633521599999,0.2670933626024257,0.20852843641182497,,,,,False,False
1633521600000,0.2468,0.2622,0.2453,0.2566,692855006.0,177126944.07,1633535999999,0.2691319826479182,0.20965058875022077,,,,,False,False
1633536000000,0.2566,0.2587,0.2502,0.2515,301725785.0,76790563.5406,1633550399999,0.27047142539324215,0.2109411515969208,,,,,False,False
1633550400000,0.2515,0.2557,0.2466,0.2541,307380431.0,77137924.2377,1633564799999,0.2713216170941515,0.21227012091557254,,,,,False,False
1633564800000,0.2542,0.2544,0.2357,0.2399,570598687.0,139538514.771,1633579199999,0.2719321547218587,0.21363440372855697,,,,,False,False
1633579200000,0.2399,0.2482,0.2392,0.2481,249437477.0,60890248.7533,1633593599999,0.2718803759609823,0.2153885895515955,,,,,False,False
1633593600000,0.2481,0.2525,0.2423,0.2512,354244605.0,87592958.103,1633607999999,0.27195974593350153,0.21777186279500169,,,,,False,False
1633608000000,0.2513,0.257,0.2396,0.2438,591898276.0,146895573.252,1633622399999,0.2709300704984305,0.2211738405226213,0.225256,,,,False,False
1633622400000,0.2439,0.2449,0.2406,0.2429,238082369.0,57737678.0932,1633636799999,0.2683719751187757,0.2250665659717678,0.22608199999999998,,,,False,False
1633636800000,0.2429,0.2468,0.241,0.2428,138132071.0,33716434.2118,1633651199999,0.2679537242307458,0.22938962710234168,0.22694199999999998,,,,False,False
1633651200000,0.2429,0.2477,0.2414,0.2438,134528775.0,32818350.2934,1633665599999,0.2668067554752874,0.2323399548556473,0.227882,,,,False,False
1633665600000,0.2437,0.2473,0.2421,0.2455,126151695.0,30889688.6511,1633679999999,0.26682008863604617,0.23429274328447314,0.228818,,,,False,False
1633680000000,0.2455,0.2549,0.2451,0.2475,384735192.0,96297090.0409,1633694399999,0.2669725344879955,0.23476005674722794,0.22970000000000002,,,,False,False
1633694400000,0.2475,0.2485,0.2425,0.2454,326562915.0,80159407.7338,1633708799999,0.2667358112956287,0.23555605897560816,0.23058800000000002,,,,False,False
1633708800000,0.2454,0.2515,0.2445,0.2489,245541742.0,60863527.1027,1633723199999,0.2663659479954412,0.23709146353035734,0.231562,,,,False,False
1633723200000,0.2489,0.2491,0.2419,0.2441,164301807.0,40154995.4327,1633737599999,0.2647138842640876,0.23769471223683591,0.232426,,,,False,False
1633737600000,0.2442,0.2465,0.2407,0.2457,138343902.0,33735791.4023,1633751999999,0.26353898642573215,0.23760271718551518,0.233276,,,,False,False
1633752000000,0.2458,0.2472,0.2443,0.2467,144981301.0,35648932.0024,1633766399999,0.26304636147989774,0.23775950385294076,0.23412599999999997,,,,False,False
1633766400000,0.2466,0.2499,0.2435,0.2468,255303890.0,62937851.6433,1633780799999,0.26257951980535627,0.23773184327138266,0.23500999999999997,,,,False,False
1633780800000,0.2468,0.2527,0.2468,0.2487,249832501.0,62231268.404,1633795199999,0.2590904958792136,0.2381223696955389,0.23586600000000002,,,,False,False
1633795200000,0.2488,0.251,0.2455,0.2463,198460689.0,49172073.6474,1633809599999,0.2580913761551588,0.23820883735219453,0.236452,,,,False,False
1633809600000,0.2463,0.2482,0.2446,0.2467,86663269.0,21357285.2396,1633823999999,0.25632458423349186,0.23820770623124446,0.23708399999999996,,,,False,False
1633824000000,0.2467,0.2471,0.2422,0.2452,131100239.0,32026029.955,1633838399999,0.25512479474436583,0.23853340476005047,0.237622,,,,False,False
1633838400000,0.2452,0.2474,0.2442,0.247,105692476.0,26031848.3875,1633852799999,0.25438588242585075,0.23861964892075255,0.23811,,,,False,False
1633852800000,0.2471,0.2487,0.2434,0.2451,150720440.0,37093140.7406,1633867199999,0.2538149404424274,0.23978123353204206,0.238676,,,,False,False
1633867200000,0.2451,0.2453,0.2402,0.2438,161613569.0,39285677.408,1633881599999,0.2538515002962403,0.23995009582041665,0.23919400000000002,,,,False,False
1633881600000,0.2439,0.2442,0.2369,0.2409,138378548.0,33277086.5638,1633895999999,0.25356596098810286,0.23908811828625096,0.23966200000000001,,,,False,False
1633896000000,0.2409,0.2426,0.226,0.2288,290143688.0,67714692.5021,1633910399999,0.2523574605952652,0.23548413866420592,0.239798,,,,False,True
1633910400000,0.2287,0.2364,0.2257,0.2358,153433734.0,35572753.1997,1633924799999,0.2533186307870596,0.232832580645554,0.240024,,,,False,False
1633924800000,0.2359,0.2385,0.2343,0.2383,138134581.0,32589712.9286,1633939199999,0.25364463093711326,0.23220220197023766,0.24042000000000002,,,,False,False
1633939200000,0.2382,0.2394,0.231,0.2331,223621559.0,52766825.391,1633953599999,0.2537176517743359,0.2311112623686455,0.2407,,,,False,False
1633953600000,0.2331,0.2372,0.2322,0.2339,232002203.0,54309462.8873,1633967999999,0.25389056062281856,0.23027337020559155,0.241018,,,,False,False
1633968000000,0.2338,0.2342,0.2273,0.2278,198040139.0,45831478.1808,1633982399999,0.25322980188432387,0.2287451470055039,0.241146,,,,False,True
1633982400000,0.2279,0.2315,0.2249,0.2312,127478841.0,29071178.708,1633996799999,0.253472661389215,0.2269774518250887,0.24137,,,,False,False
1633996800000,0.2312,0.2318,0.2224,0.224,152980742.0,34612739.3317,1634011199999,0.2530319217557045,0.2250042339464837,0.241402,,,,False,True
1634011200000,0.224,0.2272,0.222,0.2257,131719177.0,29624899.4972,1634025599999,0.25308789434665846,0.22319888656000628,0.24148,,,,False,False
1634025600000,0.2257,0.228,0.2182,0.2229,208793257.0,46375968.3581,1634039999999,0.25302698124244305,0.22094973969876236,0.241618,,,,False,False
1634040000000,0.2229,0.2257,0.216,0.2238,241610053.0,53358700.6398,1634054399999,0.25284289297961043,0.21865946979024592,0.241768,,,,False,False
1634054400000,0.2238,0.2258,0.2214,0.2228,172278889.0,38504557.4806,1634068799999,0.252043122683166,0.21749330944321005,0.241922,,,,False,False
1634068800000,0.2228,0.2275,0.2195,0.2261,123087961.0,27604537.274,1634083199999,0.2504299040948905,0.2164590702152584,0.241998,,,,False,False
1634083200000,0.226,0.2299,0.2243,0.2292,125593236.0,28682850.7139,1634097599999,0.24877541648499543,0.21616883306299867,0.24197000000000002,,,,False,False
1634097600000,0.2292,0.2314,0.2203,0.221,232813212.0,52368495.1986,1634111999999,0.24738643694318538,0.21561442042813972,0.24156199999999997,,,,False,False
1634112000000,0.221,0.2247,0.2208,0.2242,161279728.0,35978641.6567,1634126399999,0.2461620314824216,0.21519273998816935,0.24119800000000002,,,,False,False
1634126400000,0.2243,0.2271,0.2211,0.2254,165263514.0,37085649.7614,1634140799999,0.24454711479315486,0.2152957626951223,0.24098799999999998,,,,False,False
1634140800000,0.2255,0.2322,0.2251,0.2291,191733637.0,43729814.4993,1634155199999,0.24242712589039864,0.21604780248298477,0.240784,,,,False,False
1634155200000,0.2292,0.2342,0.2285,0.2326,167697458.0,38782360.3546,1634169599999,0.2408910393743139,0.2168422943211621,0.24024,,,,False,False
1634169600000,0.2325,0.2403,0.2323,0.2361,296075957.0,70094408.8338,1634183999999,0.2401645798873498,0.2172702472150864,0.239828,,,,False,False
1634184000000,0.2361,0.2378,0.234,0.2349,147015163.0,34630335.6607,1634198399999,0.23935323457848853,0.21706966581373938,0.239494,,,,False,False
1634198400000,0.2349,0.239,0.2344,0.2379,190990138.0,45198123.4652,1634212799999,0.2397036893352461,0.2169409258678296,0.239178,,,,False,False
1634212800000,0.2379,0.2385,0.2315,0.2342,194133361.0,45810695.2419,1634227199999,0.2397036893352461,0.2170804076187297,0.238694,,,,False,False
1634227200000,0.2343,0.2357,0.2324,0.2345,138861676.0,32510077.0919,1634241599999,0.23920999956747407,0.2170313259975167,0.238446,,,,False,False
1634241600000,0.2346,0.2357,0.2311,0.2325,130973387.0,30509977.8802,1634255999999,0.2390290606824216,0.21706888967386131,0.23796399999999998,,,,False,False
1634256000000,0.2325,0.2348,0.227,0.2334,211758955.0,48854433.9963,1634270399999,0.23908343404813123,0.2170611356198581,0.23760199999999998,,,,False,False
1634270400000,0.2334,0.2356,0.2296,0.2312,217317536.0,50545988.0622,1634284799999,0.23938511869723147,0.2171839614939659,0.23714400000000002,,,,False,False
1634284800000,0.2312,0.2316,0.2239,0.2283,245832151.0,55921845.8479,1634299199999,0.23937648594903013,0.21730891603917363,0.23691199999999998,,,,False,False
1634299200000,0.2282,0.2325,0.2272,0.2302,187211772.0,42965534.575,1634313599999,0.23943962001815444,0.21765330228895674,0.23655400000000001,,,,False,False
1634313600000,0.2302,0.2436,0.2295,0.2392,389052258.0,92071855.8982,1634327999999,0.24093379584461708,0.2185894912402814,0.236314,,,,False,False
1634328000000,0.2392,0.2414,0.2336,0.234,206368043.0,49034303.4838,1634342399999,0.24171366883729078,0.22002364170714095,0.236118,0.230687,,,False,True
1634342400000,0.2341,0.2459,0.2337,0.2368,392553918.0,94066131.7388,1634356799999,0.24311212656497064,0.2206636247024884,0.235996,0.231039,,,False,False
1634356800000,0.2368,0.2402,0.2364,0.2376,115947686.0,27596485.1993,1634371199999,0.24349084610235328,0.22162964652151,0.235892,0.231417,,,False,False
1634371200000,0.2377,0.2431,0.2365,0.2411,199143114.0,47769101.7987,1634385599999,0.2442565341925065,0.22200350695424714,0.235838,0.23186,,,False,False
1634385600000,0.2411,0.2446,0.2353,0.2406,299612369.0,71842252.2115,1634399999999,0.2451734828150394,0.22322662007709193,0.23573999999999998,0.23227899999999999,,,False,False
1634400000000,0.2406,0.2413,0.2361,0.2364,128468069.0,30590791.385,1634414399999,0.24495413666699,0.22453859828386452,0.235518,0.23260899999999998,,,False,False
1634414400000,0.2363,0.2387,0.235,0.2372,88419277.0,20921932.6288,1634428799999,0.2445317022479703,0.22608305520935573,0.23535399999999998,0.232971,,,False,False
1634428800000,0.2373,0.2377,0.2338,0.2369,110767659.0,26155679.446,1634443199999,0.2444443830007979,0.2269612062821763,0.23511400000000002,0.233338,,,False,False
1634443200000,0.2369,0.2386,0.2354,0.2354,79560799.0,18842431.8051,1634457599999,0.24446411261868264,0.22735372370855633,0.23494,0.233683,,,False,False
1634457600000,0.2355,0.2412,0.2354,0.2393,140547376.0,33527102.649,1634471999999,0.24454310980398225,0.22741773985573155,0.23481199999999997,0.23404400000000003,,,False,False
1634472000000,0.2393,0.2402,0.235,0.236,144400630.0,34344625.0021,1634486399999,0.2446662052290496,0.2274269011135422,0.234598,0.23436200000000004,,,False,False
1634486400000,0.236,0.2375,0.2329,0.235,127952067.0,30146941.3013,1634500799999,0.2446122183724801,0.22738592008654165,0.234362,0.23468600000000003,,,False,False
1634500800000,0.235,0.2421,0.2252,0.2378,607180704.0,142675812.468,1634515199999,0.24488327329459705,0.2265426034831994,0.23414399999999996,0.23500500000000002,,,False,False
1634515200000,0.2377,0.2425,0.237,0.2379,189000002.0,45242679.645,1634529599999,0.24520074213968995,0.22656467245201187,0.23397600000000002,0.235214,,,False,False
1634529600000,0.2378,0.2454,0.2375,0.2409,286848072.0,69269943.5399,1634543999999,0.24584779231021983,0.22668595878326064,0.23386000000000004,0.23547200000000001,,,False,False
1634544000000,0.2409,0.273,0.2405,0.2587,2563131690.0,668113851.932,1634558399999,0.25395879349667416,0.22721065895325077,0.23413,0.23587600000000003,,,False,False
1634558400000,0.2587,0.2607,0.2501,0.2554,924966818.0,236021001.873,1634572799999,0.2564730685943097,0.22635857813401203,0.234298,0.236204,,,False,False
1634572800000,0.2554,0.2604,0.2507,0.2522,547476686.0,139567990.558,1634587199999,0.25843315521743165,0.22694468381675015,0.23443999999999998,0.236558,,,False,False
1634587200000,0.2522,0.2537,0.2438,0.2474,397801699.0,98557344.679,1634601599999,0.2591527624398571,0.22793462794152497,0.234512,0.236853,,,False,False
1634601600000,0.2474,0.255,0.2431,0.2542,308746110.0,76454565.0511,1634615999999,0.26004285453356035,0.22873988240498505,0.234778,0.23722000000000001,,,False,False
1634616000000,0.2542,0.2544,0.2459,0.2495,260506905.0,65114590.0828,1634630399999,0.2608411270039151,0.22902491505912914,0.23519199999999998,0.23749499999999998,,,False,False
1634630400000,0.2494,0.2495,0.2447,0.2468,206184212.0,50868101.7867,1634644799999,0.2610441995503122,0.22944300359623163,0.235412,0.23771799999999998,,,False,False
1634644800000,0.2469,0.2478,0.2401,0.2425,276478321.0,67581511.5115,1634659199999,0.26122939122039623,0.22964442160875487,0.23549599999999998,0.237958,,,False,False
1634659200000,0.2426,0.2451,0.2399,0.2416,225957897.0,54835805.7839,1634673599999,0.2612753875353065,0.22983916532096918,0.235666,0.238183,,,False,False
1634673600000,0.2416,0.2469,0.2412,0.2454,137585873.0,33611498.0293,1634687999999,0.2613570321212956,0.23019075246887044,0.23589599999999997,0.238457,,,False,False
1634688000000,0.2454,0.2456,0.2421,0.2428,109810093.0,26744677.9434,1634702399999,0.2614221969593747,0.23050693833745348,0.23619600000000002,0.238671,,,False,False
1634702400000,0.2427,0.2465,0.2424,0.2449,119654833.0,29272877.8241,1634716799999,0.26146011774627476,0.2309656641314028,0.23646999999999999,0.23892000000000002,,,False,False
1634716800000,0.245,0.2459,0.2433,0.244,102814081.0,25118009.3728,1634731199999,0.26140344680154515,0.23162606224112667,0.23686999999999997,0.23913600000000002,,,False,False
1634731200000,0.244,0.2571,0.2439,0.2522,573289426.0,143866879.033,1634745599999,0.26212980935000596,0.2321476768577172,0.23739999999999997,0.23944,,,False,False
1634745600000,0.2522,0.262,0.2503,0.2574,420647863.0,107481780.124,1634759999999,0.26345525285826454,0.2325590219146113,0.23809000000000002,0.23985399999999998,,,False,False
1634760000000,0.2574,0.26,0.2521,0.2548,312352553.0,79720331.4614,1634774399999,0.26427827861637854,0.23306659297667692,0.23870999999999998,0.240239,,,False,False
1634774400000,0.2548,0.2584,0.2488,0.2529,280303894.0,70983369.0868,1634788799999,0.26453617401012547,0.23423231912237885,0.239312,0.24061699999999997,,,False,False
1634788800000,0.2529,0.2541,0.25,0.2518,176346023.0,44461636.3807,1634803199999,0.2645803448981125,0.2376728569524024,0.23982599999999998,0.24091200000000002,,,False,False
1634803200000,0.2518,0.2575,0.2474,0.2504,392108848.0,99494178.2961,1634817599999,0.2647872794095195,0.23863176342729162,0.24025000000000002,0.24110999999999996,,,False,False
1634817600000,0.2504,0.2535,0.2403,0.2452,429301924.0,106205098.061,1634831999999,0.2647893815700786,0.2390846047229823,0.24073400000000003,0.241148,,,False,False
1634832000000,0.2451,0.2466,0.2432,0.2443,144978945.0,35530087.6377,1634846399999,0.2615563038174915,0.2393879013553528,0.241136,0.24116700000000002,,,False,False
1634846400000,0.2443,0.2464,0.2382,0.2424,150634081.0,36688946.8135,1634860799999,0.260674959604929,0.23862895842465442,0.241476,0.241232,,,False,False
1634860800000,0.2425,0.2469,0.2421,0.2455,167878009.0,41094822.9965,1634875199999,0.2596911368836228,0.23854188424557113,0.241804,0.241294,,,False,False
1634875200000,0.2455,0.2483,0.2448,0.2478,103046262.0,25359440.3374,1634889599999,0.2594595512398645,0.23858917193622364,0.242108,0.241174,,,False,False
1634889600000,0.2478,0.2491,0.2452,0.2472,112556414.0,27812702.5956,1634903999999,0.2590967387384145,0.2386980750630382,0.24233000000000002,0.24107899999999996,,,False,False
1634904000000,0.2472,0.2472,0.2352,0.2395,349551652.0,84116778.5288,1634918399999,0.2587468362385186,0.237459392886397,0.242422,0.24095799999999998,,,False,True
1634918400000,0.2396,0.2529,0.2352,0.2488,473614199.0,115906305.811,1634932799999,0.2589356370164205,0.23640503860839432,0.24264,0.240909,,,False,False
1634932800000,0.2487,0.2549,0.243,0.2446,346597101.0,86008875.1816,1634947199999,0.2593186341724155,0.23663629151346738,0.242848,0.24077099999999999,,,False,False
1634947200000,0.2446,0.2466,0.2416,0.2463,162933971.0,39823747.4581,1634961599999,0.2592792776054109,0.2367983699856263,0.243084,0.240765,,,False,False
1634961600000,0.2463,0.2504,0.2444,0.2481,158994851.0,39233865.615,1634975999999,0.2593166730147709,0.23700111666643886,0.243396,0.24067999999999998,,,False,False
1634976000000,0.2481,0.249,0.24,0.2459,188581662.0,46195931.6272,1634990399999,0.2592744920165537,0.23680566522117766,0.24364600000000003,0.240624,,,False,False
1634990400000,0.246,0.2475,0.2445,0.2468,120136472.0,29552835.8615,1635004799999,0.2592548354590797,0.23691669261205256,0.24395799999999998,0.240551,,,False,False
1635004800000,0.2468,0.254,0.2449,0.2468,508601912.0,126999291.654,1635019199999,0.25941817442926624,0.23698644633248842,0.244328,0.24062,,,False,False
1635019200000,0.2469,0.2518,0.2466,0.2511,119423780.0,29707425.651,1635033599999,0.2589491397470021,0.23705768523851656,0.24474600000000002,0.24064999999999998,,,False,False
1635033600000,0.2511,0.2518,0.2477,0.2504,174491615.0,43543031.8883,1635047999999,0.2575226466999979,0.23715294695041847,0.24497,0.24064200000000002,,,False,False
1635048000000,0.2504,0.2508,0.2478,0.2493,152905106.0,38121372.0482,1635062399999,0.2562973348704598,0.23741635261660574,0.245276,0.24069700000000002,0.23555,,False,False
1635062400000,0.2493,0.2709,0.2457,0.264,1040002737.0,270960997.004,1635076799999,0.2597031999243272,0.2374805139817422,0.24582,0.24090799999999998,0.235966,,False,False
1635076800000,0.2641,0.2677,0.2514,0.2535,1182187475.0,305689008.83,1635091199999,0.2619276344663371,0.2373597008270098,0.24613800000000002,0.241015,0.236324,,False,False
1635091200000,0.2534,0.27,0.2498,0.2627,1206698401.0,314593135.312,1635105599999,0.2640602264872699,0.23725885690717374,0.24657,0.241204,0.23676333333333333,,False,False
1635105600000,0.2627,0.2832,0.2591,0.2756,1131637512.0,306767570.735,1635119999999,0.26931019653435617,0.23652898316858334,0.24727,0.241505,0.23727600000000001,,False,False
1635120000000,0.2757,0.2805,0.2671,0.2685,785504775.0,214793706.678,1635134399999,0.2730066450924066,0.23486114728541135,0.247912,0.241715,0.23770999999999995,,False,False
1635134400000,0.2684,0.2734,0.267,0.2685,494479842.0,133431851.32,1635148799999,0.2749239168821631,0.23459493157861058,0.248538,0.24194600000000002,0.23815999999999998,,False,False
1635148800000,0.2686,0.2697,0.2601,0.2619,521484619.0,137871178.513,1635163199999,0.2761200040757013,0.23494355199644282,0.249038,0.24207599999999999,0.23857133333333333,,False,False
1635163200000,0.2618,0.2684,0.2613,0.2661,404645538.0,106938814.726,1635177599999,0.2770430702442622,0.23513508821417964,0.24965199999999999,0.24229599999999998,0.23900599999999997,,False,False
1635177600000,0.2662,0.2678,0.2585,0.2629,410341201.0,107990421.536,1635191999999,0.277796455573728,0.23551591169213115,0.250124,0.24246800000000002,0.239404,,False,False
1635192000000,0.2628,0.268,0.261,0.2651,323236203.0,85735868.9856,1635206399999,0.2783798712306658,0.23724519246825093,0.250706,0.242652,0.23981,,False,False
1635206400000,0.2651,0.2675,0.2618,0.2647,216387101.0,57242170.364,1635220799999,0.27895084431623807,0.2392526853837128,0.2513,0.24283099999999996,0.240224,,False,False
1635220800000,0.2646,0.2658,0.2623,0.2651,192413610.0,50781645.3085,1635235199999,0.27934015511975735,0.24021726500697926,0.251846,0.242995,0.24061866666666665,,False,False
1635235200000,0.2651,0.2743,0.2649,0.272,607248569.0,164142600.597,1635249599999,0.2801554934031991,0.241476495065727,0.252528,0.24325200000000002,0.2409853333333333,,False,False
1635249600000,0.2721,0.2733,0.263,0.2665,436835317.0,116809469.298,1635263999999,0.2808361483675318,0.24258071398812955,0.25304,0.24345000000000003,0.241328,,False,False
1635264000000,0.2666,0.2685,0.2637,0.2667,281721607.0,74885352.1092,1635278399999,0.2807900874438765,0.24463200038206906,0.2532,0.24366500000000002,0.24165066666666665,,False,False
1635278400000,0.2666,0.2674,0.252,0.2559,397556169.0,102980597.725,1635292799999,0.2802765793059382,0.24562100122044156,0.25321,0.243754,0.24187266666666668,,False,False
1635292800000,0.2558,0.26,0.2541,0.2589,185709741.0,47864872.7798,1635307199999,0.28002702927040757,0.24680091943970262,0.253344,0.243892,0.24215333333333333,,False,False
1635307200000,0.2588,0.2636,0.2479,0.2498,601472652.0,154869149.422,1635321599999,0.2794885859595293,0.2470072928314941,0.253392,0.243952,0.242366,,False,True
1635321600000,0.2497,0.25,0.2169,0.237,1368906083.0,320323407.859,1635335999999,0.27970093478242697,0.23921315926874984,0.253048,0.24391300000000002,0.24249600000000002,,False,True
1635336000000,0.2369,0.26,0.2344,0.2432,1357332560.0,334871279.552,1635350399999,0.27895640951761247,0.23728570798487958,0.25292200000000004,0.244057,0.24263733333333334,,False,False
1635350400000,0.2433,0.2536,0.234,0.2426,1047355620.0,255962677.456,1635364799999,0.2791233035627552,0.2356278451388256,0.252838,0.24412499999999998,0.242758,,False,True
1635364800000,0.2426,0.25,0.2353,0.2379,662655670.0,158980382.341,1635379199999,0.279603214578463,0.23381749450169778,0.252746,0.24412099999999998,0.24288733333333334,,False,False
1635379200000,0.2379,0.2408,0.2324,0.2358,467459949.0,110509778.609,1635393599999,0.2806190092634851,0.2317834831940327,0.25263,0.244148,0.2429986666666667,,False,False
1635393600000,0.2357,0.3361,0.2344,0.3291,6664289835.2,1961721151.8,1635407999999,0.29527055137087993,0.22983827496498416,0.25430400000000003,0.2451,0.2437393333333333,,False,False
1635408000000,0.3291,0.3345,0.2862,0.2962,3563018392.0,1080841849.18,1635422399999,0.30544224951428967,0.22848991171599106,0.255372,0.24578399999999997,0.244238,,False,False
1635422400000,0.2963,0.3241,0.2929,0.3188,2395032399.0,735461801.153,1635436799999,0.3121290486921848,0.2267402241619079,0.25685,0.24666,0.24489666666666665,,False,False
1635436800000,0.3188,0.34,0.2922,0.3096,3232110348.8,1032281033.52,1635451199999,0.3213068177436781,0.22561974782278163,0.258162,0.24751599999999999,0.245478,,False,False
1635451200000,0.3095,0.3099,0.29,0.2997,998198507.0,299115362.171,1635465599999,0.32456186568252465,0.22501735393335975,0.259112,0.248256,0.24599733333333337,,False,False
1635465600000,0.2997,0.307,0.2911,0.2937,963451024.0,288153456.774,1635479999999,0.32725355885809754,0.22473832409440103,0.259838,0.248964,0.24651533333333334,,False,False
1635480000000,0.2937,0.2987,0.2842,0.2902,1038011209.0,302917308.141,1635494399999,0.3289265900602287,0.2248714484898484,0.260546,0.24962800000000002,0.247008,,False,False
1635494400000,0.2902,0.3003,0.2752,0.2845,969291150.0,280627355.176,1635508799999,0.3306317715910078,0.2251761630557521,0.26117799999999997,0.250245,0.24747066666666664,,False,False
