signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1622012399999,1622012400000,27.468,1.8202999854376,50.0,0.0375,2,1622178000000,27.635,0.037727992573176064,0.2287621049949081
1622069999999,1622070000000,28.311,1.7660979831161032,50.0,0.0375,3,1622178000000,27.635,0.03660458832256014,-1.2679868249090434
1622620799999,1622620800000,27.851,1.7952676744102547,50.0,0.0375,1,1622682000000,27.424,0.036925065527270116,-0.8410043625004476
1622649599999,1622649600000,28.452,1.7573457050470969,50.0,0.0375,2,1622682000000,27.424,0.03614508646140869,-1.8801964712498234
1622699999999,1622700000000,28.688,1.7428890128276633,50.0,0.0375,1,1622768400000,27.926,0.03650393892916899,-1.4020853667038495
1622717999999,1622718000000,29.221,1.71109818281373,50.0,0.0375,2,1622768400000,27.926,0.03583809588994217,-2.2892102426337204
1623063599999,1623063600000,26.915,1.8577001671930151,50.0,0.0375,1,1623078000000,26.726,0.037236671001300396,-0.42584200260077976
1623679199999,1623679200000,23.806,2.100310846005209,50.0,0.0375,1,1623787200000,23.345,0.0367738175249937,-1.0425171175333987
1623693599999,1623693600000,24.019,2.0816853324451476,50.0,0.0375,2,1623787200000,23.345,0.036447708064448976,-1.4770036221324845
1624867199999,1624867200000,17.618,2.8380065841752757,50.0,0.0375,1,1624878000000,17.059,0.036310165739584524,-1.6602558462935577
1624895999999,1624896000000,17.96,2.7839643652561246,50.0,0.0375,1,1625025600000,18.137,0.03786957126948775,0.41739212138084414
1624928399999,1624928400000,18.375,2.7210884353741496,50.0,0.0375,2,1625025600000,18.137,0.037014285714285715,-0.7221333333333305
1624964399999,1624964400000,18.77,2.6638252530633992,50.0,0.0375,3,1625025600000,18.137,0.03623534896110815,-1.7599367341502359
1625093999999,1625094000000,18.837,2.654350480437437,50.0,0.0375,1,1625112000000,18.323,0.03647674788979137,-1.4383128948346369
1625266799999,1625266800000,18.191,2.748611950964763,50.0,0.0375,1,1625274000000,17.969,0.03704235611016437,-0.6847342092243366
1625299199999,1625299200000,18.674,2.677519545892685,50.0,0.0375,1,1625486400000,19.293,0.03874303844918068,1.5811415604583856
1625356799999,1625356800000,19.467,2.568449170390918,50.0,0.0375,2,1625486400000,19.293,0.037164817383263986,-0.5215749730312836
1625378399999,1625378400000,20.356,2.4562782471998426,50.0,0.0375,3,1625486400000,19.293,0.035541732167419925,-2.684065508940853
1625533199999,1625533200000,20.787,2.4053494972819554,50.0,0.0375,1,1625702400000,22.235,0.040112209554048206,3.405333862510227
1625540399999,1625540400000,21.363,2.340495248794645,50.0,0.0375,2,1625702400000,22.235,0.0390306838927117,1.964381173056219
1625633999999,1625634000000,23.218,2.153501593591179,50.0,0.0375,3,1625702400000,22.235,0.0359123309501249,-2.190304397450254
1625842799999,1625842800000,21.416,2.3347030257751213,50.0,0.0375,1,1625846400000,21.388,0.03745097123645872,-0.14032265595816398
1626073199999,1626073200000,21.301,2.3473076381390547,50.0,0.0375,1,1626076800000,21.127,0.037193676353222856,-0.48312520538941894
1626969599999,1626969600000,17.381,2.876704447385076,50.0,0.0375,1,1627059600000,17.086,0.03686352914101605,-0.9229913411196179
1627005599999,1627005600000,17.963,2.7834994154651227,50.0,0.0375,2,1627059600000,17.086,0.035669153259477816,-2.5142981406223925
1627081199999,1627081200000,18.167,2.752243078108658,50.0,0.0375,1,1627156800000,18.049,0.03725642648758738,-0.3995211097044148
1627261199999,1627261200000,19.124,2.614515791675382,50.0,0.0375,1,1627333200000,18.806,0.03687643798368543,-0.9057924597364518
1627491599999,1627491600000,19.357,2.583044893320246,50.0,0.0375,1,1627866000000,21.541,0.041731027535258564,5.562139019476165
1627606799999,1627606800000,19.92,2.51004016064257,50.0,0.0375,2,1627866000000,21.541,0.040551581325301206,3.990723519076299
1627700399999,1627700400000,21.35,2.34192037470726,50.0,0.0375,3,1627866000000,21.541,0.037835480093676814,0.3719713114754072
1628081999999,1628082000000,22.228,2.249415152060464,50.0,0.0375,1,1628157600000,22.471,0.03790995591146302,0.4711979260392255
1628175599999,1628175600000,24.545,2.0370747606437156,50.0,0.0375,1,1628434800000,26.956,0.041183540435933995,4.832703707476066
1628269199999,1628269200000,25.755,1.9413706076490003,50.0,0.0375,2,1628434800000,26.956,0.03924868957483984,2.2548374102116084
1628330399999,1628330400000,27.8,1.7985611510791366,50.0,0.0375,3,1628434800000,26.956,0.0363615107913669,-1.5918471223021613
1628506799999,1628506800000,28.055,1.7822135091783995,50.0,0.0375,1,1628722800000,29.018,0.0387872037070041,1.6399844056317945
1628524799999,1628524800000,28.526,1.7527869312206408,50.0,0.0375,2,1628722800000,29.018,0.03814677837762042,0.7867243917829342
1628575199999,1628575200000,29.302,1.7063681659954952,50.0,0.0375,3,1628722800000,29.018,0.03713654358064296,-0.559245102723365
1628837999999,1628838000000,29.23,1.7105713308244954,50.0,0.0375,1,1628938800000,28.958,0.037151043448511806,-0.5399264454327749
1628899199999,1628899200000,30.543,1.637036309465344,50.0,0.0375,2,1628938800000,28.958,0.03555397308712307,-2.6677565235897007
1629068399999,1629068400000,30.138,1.6590351051828256,50.0,0.0375,1,1629126000000,29.677,0.03692638861238304,-0.8392415721016689
1629093599999,1629093600000,30.906,1.6178088397075003,50.0,0.0375,2,1629126000000,29.677,0.03600878470199961,-2.061795848702515
1629471599999,1629471600000,28.777,1.7374986968759774,50.0,0.0375,1,1629486000000,28.252,0.03681585988810508,-0.9865026757479981
1629525599999,1629525600000,29.35,1.7035775127768313,50.0,0.0375,1,1629576000000,28.344,0.03621465076660988,-1.7875136286201028
1629536399999,1629536400000,29.726,1.6820292000269126,50.0,0.0375,2,1629576000000,28.344,0.03575657673417211,-2.3978209311713585
1629691199999,1629691200000,29.466,1.6968709699314464,50.0,0.0375,1,1629770400000,28.497,0.036266799022602325,-1.718034768886176
1630346399999,1630346400000,27.204,1.837965005146302,50.0,0.0375,1,1630368000000,26.855,0.03701891265990296,-0.7159686994559621
1630411199999,1630411200000,28.8,1.7361111111111112,50.0,0.0375,1,1630594800000,29.833,0.03884505208333334,1.7170577256944468
1630418399999,1630418400000,29.081,1.7193356487053404,50.0,0.0375,2,1630594800000,29.833,0.03846970530586981,1.2169707025205425
1630475999999,1630476000000,30.115,1.6603021749958493,50.0,0.0375,3,1630594800000,29.833,0.03714884608998838,-0.5428540594388224
1630663199999,1630663200000,31.041,1.6107728488128603,50.0,0.0375,1,1630670400000,29.252,0.035338745530105346,-2.954511372056315
1630900799999,1630900800000,29.988,1.6673336001067094,50.0,0.0375,1,1630929600000,29.453,0.036830982392957186,-0.9663544584500471
1631739599999,1631739600000,26.841,1.862821802466376,50.0,0.0375,1,1631815200000,26.055,0.03640186654744607,-1.5380798032860157
1632650399999,1632650400000,22.07,2.2655188038060716,50.0,0.0375,1,1632762000000,22.778,0.03870299048482102,1.5277843226098766
1632826799999,1632826800000,24.243,2.0624510167883514,50.0,0.0375,1,1632870000000,23.334,0.036093924019304544,-1.9483618982799116
1633049999999,1633050000000,23.83,2.0981955518254303,50.0,0.0375,1,1633255200000,25.897,0.04075272765421738,4.258717477968952
1633067999999,1633068000000,24.607,2.0319421302881295,50.0,0.0375,2,1633255200000,25.897,0.03946590401105377,2.5442394440606377
1633139999999,1633140000000,26.248,1.9049070405364217,50.0,0.0375,3,1633255200000,25.897,0.03699853322157878,-0.7431209044498658
1633849199999,1633849200000,25.873,1.9325165230162717,50.0,0.0375,1,1633863600000,25.492,0.0369477834035481,-0.8107365786727442
1634104799999,1634104800000,24.904,2.00770960488275,50.0,0.0375,1,1634108400000,24.693,0.03718227995502731,-0.4983090065852792
1634230799999,1634230800000,25.762,1.9408431022436146,50.0,0.0375,1,1634486400000,26.157,0.03807497476903967,0.6910580506171883
1634374799999,1634374800000,26.644,1.8765951058399641,50.0,0.0375,2,1634486400000,26.157,0.03681457363759196,-0.9882163901816469
1634385599999,1634385600000,27.339,1.8288891327407732,50.0,0.0375,3,1634486400000,26.157,0.03587868978382531,-2.23512564468342
1634615999999,1634616000000,26.226,1.906504995043087,50.0,0.0375,1,1634619600000,26.142,0.037379890185312285,-0.23502630976893216
1634738399999,1634738400000,26.478,1.8883601480474355,50.0,0.0375,1,1634828400000,26.41,0.03740369363244958,-0.20331218369967843
1634756399999,1634756400000,26.988,1.8526752630798873,50.0,0.0375,2,1634828400000,26.41,0.03669686527345487,-1.1450431673336312
1634810399999,1634810400000,27.667,1.8072071420826255,50.0,0.0375,3,1634828400000,26.41,0.0357962554668016,-2.344955633064663
1635008399999,1635008400000,26.375,1.8957345971563981,50.0,0.0375,1,1635076800000,26.275,0.03735781990521327,-0.26443127962084956
1635040799999,1635040800000,27.168,1.8404004711425206,50.0,0.0375,2,1635076800000,26.275,0.0362673917844523,-1.7172450125147223
1635206399999,1635206400000,26.797,1.8658805090122028,50.0,0.0375,1,1635289200000,26.503,0.03708857334776281,-0.6231574429973449
1635238799999,1635238800000,27.695,1.8053800324968405,50.0,0.0375,2,1635289200000,26.503,0.035885990250947825,-2.225398988987179
1635253199999,1635253200000,27.914,1.7912158773375366,50.0,0.0375,3,1635289200000,26.503,0.03560444579780755,-2.6005100487210755
1635775199999,1635775200000,25.732,1.943105860407275,50.0,0.0375,1,1635807600000,25.551,0.037236223379449714,-0.4264383841131675
1635872399999,1635872400000,26.098,1.9158556211203925,50.0,0.0375,1,1635944400000,25.782,0.037045942217794475,-0.6799563184918312
1635901199999,1635901200000,26.604,1.879416629078334,50.0,0.0375,2,1635944400000,25.782,0.03634133964817321,-1.6187218087505628
1636415999999,1636416000000,26.287,1.902080876478868,50.0,0.0375,1,1636578000000,26.109,0.037246072202990074,-0.4133164682162217
1636430399999,1636430400000,26.65,1.876172607879925,50.0,0.0375,2,1636578000000,26.109,0.03673874296435273,-1.0892481238273874
1636473599999,1636473600000,27.641,1.8089070583553417,50.0,0.0375,3,1636578000000,26.109,0.03542156578994971,-2.8441671791903347
1637679599999,1637679600000,21.966,2.2762451060730218,50.0,0.0375,1,1637751600000,21.548,0.0367863971592461,-1.0257568514977806
1637693999999,1637694000000,22.09,2.2634676324128566,50.0,0.0375,2,1637751600000,21.548,0.03657990040742417,-1.3008793571751966
1638277199999,1638277200000,20.768,2.4075500770416025,50.0,0.0375,1,1638392400000,20.985,0.03789182877503852,0.44704653794298965
1638320399999,1638320400000,22.022,2.2704568159113614,50.0,0.0375,2,1638392400000,20.985,0.03573415221142494,-2.4276978703115106
1638428399999,1638428400000,22.514,2.2208403659944924,50.0,0.0375,1,1638504000000,22.004,0.03665052856000711,-1.2067791152171936
1639799999999,1639800000000,15.373,3.252455603981006,50.0,0.0375,1,1639810800000,15.131,0.036909679307877453,-0.8615039354712749
1639853999999,1639854000000,15.846,3.1553704404897136,50.0,0.0375,1,1639911600000,15.203,0.03597832260507383,-2.1023815158399644
1640062799999,1640062800000,14.933,3.3482890243085786,50.0,0.0375,1,1640070000000,14.774,0.037100716533851205,-0.6069786713989117
1640077199999,1640077200000,14.957,3.342916360232667,50.0,0.0375,1,1640080800000,14.893,0.037339540014708836,-0.2887861870695957
1640138399999,1640138400000,15.272,3.2739654269250917,50.0,0.0375,1,1640401200000,17.491,0.04294869696176008,7.184480585385019
1640210399999,1640210400000,15.871,3.1504001008128033,50.0,0.0375,2,1640401200000,17.491,0.04132773612248756,5.024820427194252
1640275199999,1640275200000,17.479,2.8605755478002175,50.0,0.0375,3,1640401200000,17.491,0.0375257451799302,-0.040698838606323305
1640541599999,1640541600000,17.729,2.820238028089571,50.0,0.0375,1,1640664000000,18.705,0.03956441423656157,2.675487901178863
1640624399999,1640624400000,19.947,2.506642602897679,50.0,0.0375,2,1640664000000,18.705,0.035165062415400815,-3.1859151752143178
1640739599999,1640739600000,19.17,2.608242044861763,50.0,0.0375,1,1640757600000,18.821,0.03681729264475743,-0.9845937663015135
1640941199999,1640941200000,18.583,2.6906312220847015,50.0,0.0375,1,1640966400000,18.26,0.036848194586449994,-0.9434220793197937
1641157199999,1641157200000,18.031,2.7730020520215186,50.0,0.0375,1,1641243600000,18.03,0.037497920248460985,-0.07777092230047913
1641164399999,1641164400000,18.24,2.741228070175439,50.0,0.0375,2,1641243600000,18.03,0.03706825657894738,-0.6502261513157833
1641207599999,1641207600000,19.085,2.6198585276395074,50.0,0.0375,3,1641243600000,18.03,0.03542703694000524,-2.836877783599688
1641308399999,1641308400000,18.979,2.6344907529374573,50.0,0.0375,1,1641322800000,18.286,0.03613072343116076,-1.8993328152168147
1641380399999,1641380400000,19.456,2.569901315789474,50.0,0.0375,1,1641412800000,18.168,0.03501747532894737,-3.382550370065792
1642085999999,1642086000000,16.547,3.0216957756693055,50.0,0.0375,1,1642089600000,15.969,0.03619009488124735,-1.8202302532181123
1642226399999,1642226400000,16.077,3.110032966349443,50.0,0.0375,1,1642420800000,16.874,0.03935902220563538,2.4018372519748623
1642240799999,1642240800000,16.421,3.0448815541075454,50.0,0.0375,2,1642420800000,16.874,0.03853449850800804,1.3032968455027087
1642327199999,1642327200000,16.887,2.9608574643216676,50.0,0.0375,3,1642420800000,16.874,0.03747113163972286,-0.11346227867590244
1642489199999,1642489200000,17.171,2.911886319958069,50.0,0.0375,1,1642496400000,17.021,0.037172412789004725,-0.5114553607827105
1642499999999,1642500000000,17.582,2.8438175406665906,50.0,0.0375,1,1642514400000,16.621,0.035450318507564554,-2.8058589750881624
1643522399999,1643522400000,11.299,4.425170369059209,50.0,0.0375,1,1643569200000,10.96,0.0363749004336667,-1.5740076555447318
1643641199999,1643641200000,11.246,4.446025253423439,50.0,0.0375,1,1643745600000,11.042,0.03681975813622621,-0.9813089098346083
1643990399999,1643990400000,10.982,4.552904753232562,50.0,0.0375,1,1644159600000,11.161,0.03811122746312147,0.7393587233655069
1644026399999,1644026400000,11.31,4.420866489832007,50.0,0.0375,2,1644159600000,11.161,0.037005968169761275,-0.7332150751547303
1644191999999,1644192000000,11.668,4.285224545766199,50.0,0.0375,1,1644325200000,11.825,0.03800458519026397,0.5972756684950312
1644206399999,1644206400000,11.816,4.231550440081246,50.0,0.0375,2,1644325200000,11.825,0.037528562965470545,-0.03694460900474041
1644249599999,1644249600000,12.288,4.069010416666667,50.0,0.0375,3,1644325200000,11.825,0.0360870361328125,-1.9575388590494769
1644389999999,1644390000000,12.212,4.094333442515558,50.0,0.0375,1,1644462000000,11.973,0.03676609073042909,-1.0528117834916473
1644404399999,1644404400000,12.336,4.053177691309987,50.0,0.0375,2,1644462000000,11.973,0.03639652237354085,-1.545200024319071
1645829999999,1645830000000,9.393,5.323112956456936,50.0,0.0375,1,1645833600000,9.237,0.03687719578409454,-0.9047828169913771
1645837199999,1645837200000,9.448,5.2921253175275185,50.0,0.0375,1,1645848000000,9.285,0.036853037679932255,-0.9369694644369261
1645963199999,1645963200000,9.504,5.260942760942761,50.0,0.0375,1,1646204400000,10.15,0.040048926767676775,3.3210200968013566
1645973999999,1645974000000,9.832,5.085435313262815,50.0,0.0375,2,1646204400000,10.15,0.03871287632221319,1.5409555532953632
1646063999999,1646064000000,10.214,4.895241824946152,50.0,0.0375,3,1646204400000,10.15,0.03726502839240259,-0.38806050518895885
1646999999999,1647000000000,8.966,5.576622797233996,50.0,0.0375,1,1647007200000,8.847,0.03700228641534687,-0.738120399286187
1647370799999,1647370800000,8.639,5.7877069105220516,50.0,0.0375,1,1647392400000,8.627,0.03744791063780531,-0.1444003935640609
1647460799999,1647460800000,9.047,5.526693931690063,50.0,0.0375,1,1647565200000,9.023,0.037400519509229575,-0.2075411738697909
1647525599999,1647525600000,9.369,5.336748852598997,50.0,0.0375,2,1647565200000,9.023,0.03611511367275056,-1.9201302166720056
1647608399999,1647608400000,9.327,5.360780529645116,50.0,0.0375,1,1647770400000,9.558,0.038428755226761015,1.1624115471212604
1647619199999,1647619200000,9.589,5.214308061320263,50.0,0.0375,2,1647770400000,9.558,0.0373787673375743,-0.2365223172385015
1647633599999,1647633600000,9.703,5.153045449860868,50.0,0.0375,3,1647770400000,9.558,0.036939606307327635,-0.8216311965371531
1647917999999,1647918000000,9.645,5.1840331778123385,50.0,0.0375,1,1647993600000,9.747,0.037896578538102646,0.4533748055987573
1648051199999,1648051200000,10.135,4.93339911198816,50.0,0.0375,1,1648065600000,9.773,0.03616058214109521,-1.8595510606808134
1648108799999,1648108800000,10.308,4.850601474582849,50.0,0.0375,1,1648256400000,10.476,0.038111175785797445,0.7392898719441249
1648141199999,1648141200000,10.556,4.736642667677151,50.0,0.0375,2,1648256400000,10.476,0.037215801439939376,-0.45364721485410653
1648162799999,1648162800000,10.697,4.674207721791157,50.0,0.0375,3,1648256400000,10.476,0.03672525007011312,-1.1072251565859532
1648400399999,1648400400000,10.85,4.6082949308755765,50.0,0.0375,1,1648508400000,11.161,0.03857488479262673,1.3571048387096822
1648414799999,1648414800000,11.191,4.467875971763023,50.0,0.0375,2,1648508400000,11.161,0.037399472790635324,-0.2089357519435339
1648558799999,1648558800000,11.568,4.322268326417704,50.0,0.0375,1,1648569600000,11.264,0.036514522821576766,-1.3879840940525612
1648634399999,1648634400000,11.604,4.308859014133058,50.0,0.0375,1,1648742400000,11.505,0.03718006721820063,-0.5012571096173616
1648691999999,1648692000000,12.227,4.089310542242578,50.0,0.0375,2,1648742400000,11.505,0.035285638341375644,-3.025267849840516
1648825199999,1648825200000,11.783,4.243401510650938,50.0,0.0375,1,1648857600000,11.579,0.036850759568870406,-0.9400046677416597
1649073599999,1649073600000,12.093,4.134623335814108,50.0,0.0375,1,1649084400000,11.676,0.03620689655172414,-1.7978448275862022
1649995199999,1649995200000,9.829,5.086987486010784,50.0,0.0375,1,1650006000000,9.67,0.03689337674229321,-0.8832243870180093
1650455999999,1650456000000,9.675,5.167958656330749,50.0,0.0375,1,1650463200000,9.444,0.0366046511627907,-1.2679031007751917
1652828399999,1652828400000,5.436,9.19793966151582,50.0,0.0375,1,1652857200000,5.222,0.03602373068432671,-2.0418828182487148
1652983199999,1652983200000,5.146,9.71628449280995,50.0,0.0375,1,1652986800000,5.105,0.0372012242518461,-0.4730688884570483
1653011999999,1653012000000,5.28,9.469696969696969,50.0,0.0375,1,1653066000000,5.055,0.03590198863636363,-2.2040838068181885
1653026399999,1653026400000,5.384,9.286775631500742,50.0,0.0375,2,1653066000000,5.055,0.03520848811292719,-3.1280576708766774
1653047999999,1653048000000,5.474,9.134088417975885,50.0,0.0375,3,1653066000000,5.055,0.03462961271465107,-3.8993126598465566
1653148799999,1653148800000,5.282,9.46611132146914,50.0,0.0375,1,1653188400000,5.204,0.036946232487694054,-0.8128029155622855
