open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1609552800000,8.232,8.644,8.186,8.504,3458836.6,29197112.7064,1609556399999,9.109689599390999,7.9292611250260485,,,,,False,False
1609556400000,8.502,8.753,8.381,8.66,2690012.0,23083463.5002,1609559999999,9.070897129953977,7.9263325502815585,,,,,False,False
1609560000000,8.659,8.718,8.474,8.505,2024903.2,17367521.4412,1609563599999,9.03587053213816,7.930708287292363,,,,,False,False
1609563600000,8.502,8.589,8.426,8.467,1022171.9,8698860.4671,1609567199999,9.002892425334577,7.93728192431265,,,,,False,False
1609567200000,8.466,8.492,8.32,8.429,1571945.6,13198175.1619,1609570799999,8.961149638067207,7.945113769206261,,,,,False,False
1609570800000,8.431,8.484,8.226,8.243,1324302.0,11077728.6141,1609574399999,8.87775967791393,7.965631170621411,,,,,False,False
1609574400000,8.243,8.332,8.144,8.264,1525010.9,12565974.5926,1609577999999,8.812007094655264,7.964218370559302,,,,,False,False
1609578000000,8.265,8.467,8.168,8.322,1727823.7,14411404.3264,1609581599999,8.772725203875945,7.966476820089832,,,,,False,False
1609581600000,8.322,8.521,8.32,8.451,1721027.2,14487350.2288,1609585199999,8.726595807641853,7.9901283047790415,,,,,False,False
1609585200000,8.45,8.712,8.442,8.575,1990946.4,17114083.1654,1609588799999,8.719566129392566,7.986798765825986,,,,,False,False
1609588800000,8.575,8.907,8.413,8.905,4183959.0,36374424.6191,1609592399999,8.760459424140222,7.988348797309044,,,,,False,False
1609592400000,8.903,9.21,8.9,9.152,6412925.4,58223632.3275,1609595999999,8.881565141392597,7.944252858166636,,,,,False,False
1609596000000,9.15,9.154,8.741,9.056,3506772.9,31473469.432,1609599599999,8.969170163535251,7.945863323307281,,,,,False,False
1609599600000,9.055,9.34,8.936,9.317,2913654.7,26570207.6295,1609603199999,9.083682431721183,7.927077495062399,,,,,False,False
1609603200000,9.317,9.43,9.104,9.391,3682662.3,34110916.2948,1609606799999,9.198392528204826,7.901903370568883,,,,,False,False
1609606800000,9.397,9.876,9.364,9.653,5651714.5,54471721.1803,1609610399999,9.393835195515312,7.870510519063543,,,,,False,False
1609610400000,9.652,9.661,9.425,9.536,1461495.3,13947769.1766,1609613999999,9.508593918591114,7.859976695396695,,,,,False,False
1609614000000,9.536,9.564,9.301,9.464,1679920.8,15865005.5706,1609617599999,9.591397938315488,7.869900938641988,,,,,False,False
1609617600000,9.466,9.468,8.7,8.705,3959339.8,36023079.6675,1609621199999,9.646973692996827,7.949047157293973,,,,,False,False
1609621200000,8.709,9.315,8.245,9.213,4899260.4,43380617.1589,1609624799999,9.670399552955338,7.993892725768291,,,,,False,False
1609624800000,9.212,9.335,9.071,9.241,1343460.4,12360214.3031,1609628399999,9.703862028042277,8.038857289174079,,,,,False,False
1609628400000,9.239,9.335,9.09,9.213,1220068.9,11230608.578,1609631999999,9.734203809703416,8.066240708919766,,,,,False,False
1609632000000,9.213,9.32,9.0,9.048,1296248.0,11837514.7976,1609635599999,9.76020571864395,8.089387348709007,,,,,False,False
1609635600000,9.048,9.232,8.862,8.91,1372547.1,12422758.8143,1609639199999,9.772936813515571,8.117765348099839,8.77692,,,,False,False
1609639200000,8.914,9.147,8.908,9.138,744613.5,6729843.8704,1609642799999,9.771038965885536,8.162189571730568,8.77438,,,,False,False
1609642800000,9.142,9.149,8.97,9.031,679496.1,6143717.0957,1609646399999,9.762488797664128,8.226032809112954,8.770159999999999,,,,False,False
1609646400000,9.031,9.137,9.017,9.101,573667.7,5203221.1843,1609649999999,9.72723393788798,8.313115959757091,8.77042,,,,False,False
1609650000000,9.102,9.33,9.064,9.08,1773610.4,16305002.6294,1609653599999,9.70207419227887,8.40831242482681,8.76938,,,,False,False
1609653600000,9.081,9.478,9.072,9.381,1792923.3,16654337.4063,1609657199999,9.675577117480298,8.485235177516499,8.77546,,,,False,False
1609657200000,9.381,9.393,9.068,9.139,1685872.6,15577643.605,1609660799999,9.648936159540899,8.547941622280748,8.77566,,,,False,False
1609660800000,9.138,9.259,8.9,9.198,2066102.2,18780906.5286,1609664399999,9.630608595183665,8.616723552207887,8.78146,,,,False,False
1609664400000,9.198,9.295,8.989,9.034,1666040.6,15186405.0054,1609667999999,9.631123615733355,8.62238253954449,8.78172,,,,False,False
1609668000000,9.034,9.278,8.995,9.219,2051258.6,18693630.2493,1609671599999,9.62957209851717,8.645267849001671,8.790619999999999,,,,False,False
1609671600000,9.222,9.543,9.126,9.205,3125175.7,29151397.2354,1609675199999,9.645686252907478,8.653447678603724,8.7986,,,,False,False
1609675200000,9.206,9.349,9.071,9.264,1860829.1,17177597.2188,1609678799999,9.641151226905212,8.652569403612793,8.80578,,,,False,False
1609678800000,9.265,9.788,9.173,9.479,3907167.6,37061140.238,1609682399999,9.619139888951018,8.65900485750489,8.81644,,,,False,False
1609682400000,9.479,9.635,9.171,9.412,3735620.9,35195106.3729,1609685999999,9.614548451725582,8.672433060233242,8.830079999999999,,,,False,False
1609686000000,9.413,9.502,9.025,9.208,3002509.2,27821062.483,1609689599999,9.606686173769795,8.676796389630574,8.84024,,,,False,False
1609689600000,9.203,9.87,9.203,9.346,7145360.3,68553610.8371,1609693199999,9.67663804527998,8.70901699535763,8.853860000000001,,,,False,False
1609693200000,9.347,9.849,9.232,9.648,3857975.8,37019831.5962,1609696799999,9.739026570003118,8.903790500563815,8.87656,,,,False,False
1609696800000,9.648,9.701,9.32,9.501,2207598.3,21014109.8636,1609700399999,9.769370177420747,8.891735801524735,8.896160000000002,,,,False,False
1609700400000,9.503,9.703,9.371,9.699,1087152.4,10360937.3686,1609703999999,9.797414774365848,8.878301172567088,8.925,,,,False,False
1609704000000,9.7,10.098,9.623,9.803,3963178.6,39078555.7949,1609707599999,9.892338419881533,8.843178409112884,8.9538,,,,False,False
1609707600000,9.799,10.025,9.783,9.953,1321837.2,13090136.3935,1609711199999,9.957967041233612,8.822675767635772,8.98794,,,,False,False
1609711200000,9.953,10.388,9.749,10.333,2414914.8,24255226.3177,1609714799999,10.083324400671604,8.823486624636232,9.02778,,,,False,False
1609714800000,10.331,10.558,9.888,10.187,3992118.3,41199126.6861,1609718399999,10.222594929787375,8.815144169537325,9.06798,,,,False,False
1609718400000,10.188,10.434,10.013,10.264,2440163.6,24961802.8145,1609721999999,10.311306285072778,8.804147346977402,9.10788,,,,False,False
1609722000000,10.266,10.456,10.09,10.211,1319716.7,13497179.9311,1609725599999,10.397269873292611,8.79746071668182,9.14636,,,,False,False
1609725600000,10.213,10.374,10.164,10.314,826835.2,8492200.2068,1609729199999,10.461921390928136,8.798903250259343,9.192039999999999,,,,False,False
1609729200000,10.316,10.584,10.206,10.513,1581549.6,16489206.8616,1609732799999,10.549023552644865,8.812302802434909,9.2377,,,,False,False
1609732800000,10.514,10.539,10.242,10.376,1102563.6,11434002.6368,1609736399999,10.609231663543277,8.860215119220424,9.27514,,,,False,False
1609736400000,10.376,10.489,10.277,10.414,1247307.0,12944518.7692,1609739999999,10.651149153868044,8.907509234147732,9.31022,,,,False,False
1609740000000,10.416,10.477,10.21,10.293,1805587.6,18663816.1876,1609743599999,10.676471023718276,8.97108005995016,9.345979999999999,,,,False,False
1609743600000,10.29,10.349,9.27,9.734,6805414.7,66475554.2954,1609747199999,10.69518638787895,8.989214958899604,9.37132,,,,False,False
1609747200000,9.729,9.984,9.38,9.664,3684965.5,35707813.8153,1609750799999,10.668272771592957,9.027882035398038,9.39602,,,,False,False
1609750800000,9.664,9.86,9.02,9.427,4196023.2,39267684.0682,1609754399999,10.666973539106401,9.00514042806202,9.419699999999999,,,,False,False
1609754400000,9.427,9.5,8.666,9.408,3764287.7,34312288.9355,1609757999999,10.676596098948117,8.919455600314716,9.44258,,,,False,True
1609758000000,9.41,9.449,9.01,9.402,2214214.6,20465153.4808,1609761599999,10.681192332738629,8.917251164156964,9.464179999999999,,,,False,False
1609761600000,9.405,9.473,9.276,9.352,1725238.5,16170828.4543,1609765199999,10.697161190144005,8.925466203530977,9.4822,,,,False,False
1609765200000,9.349,9.356,8.924,9.309,2434127.2,22265451.9251,1609768799999,10.718277013960273,8.883679442141181,9.496879999999999,,,,False,False
1609768800000,9.311,9.653,9.226,9.635,2163774.7,20359284.7609,1609772399999,10.719404374836527,8.874015089366598,9.51148,,,,False,False
1609772400000,9.633,9.75,9.386,9.533,2148891.9,20577160.5177,1609775999999,10.718717212357895,8.875311519606454,9.5191,,,,False,False
1609776000000,9.537,9.579,9.104,9.356,2595347.3,24094156.9211,1609779599999,10.714516782520072,8.830498808433582,9.5251,,,,False,True
1609779600000,9.356,9.441,9.09,9.174,1588955.4,14669473.631,1609783199999,10.7165022654322,8.78165059655829,9.52224,,,,False,False
1609783200000,9.174,9.349,9.169,9.336,871059.3,8071540.1867,1609786799999,10.688172836117749,8.745465923690354,9.52114,,,,False,False
1609786800000,9.337,9.545,9.301,9.524,777539.6,7338195.1575,1609790399999,10.622150341888787,8.722757574383328,9.518559999999999,,,,False,False
1609790400000,9.524,9.556,9.339,9.35,740269.6,7000724.5361,1609793999999,10.565989573110791,8.707954815366477,9.51484,,,,False,True
1609794000000,9.348,9.45,9.199,9.283,770560.2,7160472.6813,1609797599999,10.500492427614635,8.690174978676968,9.51122,,,,False,False
1609797600000,9.285,9.367,9.265,9.334,325206.9,3027509.9323,1609801199999,10.440181612656596,8.689930363262574,9.5238,,,,False,False
1609801200000,9.336,9.527,9.271,9.524,814122.6,7668306.972,1609804799999,10.331283607731761,8.704606463469881,9.53002,,,,False,False
1609804800000,9.524,9.971,9.52,9.715,2483003.3,24246614.181,1609808399999,10.242585875990983,8.747023179022433,9.539499999999999,,,,False,False
1609808400000,9.715,9.87,9.532,9.774,1571067.3,15280005.9782,1609811999999,10.143903241025939,8.81610966228314,9.55072,,,,False,False
1609812000000,9.774,9.828,9.503,9.557,774640.3,7469554.9687,1609815599999,10.026954949037385,8.910869463432542,9.5609,,,,False,True
1609815600000,9.556,9.652,9.278,9.294,1454230.8,13722608.0623,1609819199999,9.905851431086058,8.911121510482161,9.568579999999999,9.17275,,,False,False
1609819200000,9.294,9.419,9.221,9.273,1115627.2,10416996.3896,1609822799999,9.853672702372425,8.907883653968112,9.57128,9.17283,,,False,False
1609822800000,9.271,9.415,9.005,9.125,1428206.4,13134556.1059,1609826399999,9.818531679111961,8.906025046638046,9.57316,9.171660000000001,,,False,True
1609826400000,9.12,9.332,9.065,9.291,1020139.0,9400513.0473,1609829999999,9.819890467889861,8.983604539147299,9.57696,9.173689999999999,,,False,False
1609830000000,9.289,9.332,9.135,9.197,655570.5,6052197.034,1609833599999,9.821504599018615,8.999281217038819,9.5793,9.174339999999999,,,False,False
1609833600000,9.2,9.41,9.2,9.255,973245.0,9056165.6184,1609837199999,9.82089459129408,8.99546171903474,9.57678,9.17612,,,False,False
1609837200000,9.255,9.554,9.25,9.456,927362.3,8752514.2648,1609840799999,9.823557809246987,9.037086253912388,9.58312,9.17939,,,False,False
1609840800000,9.457,9.531,9.35,9.455,1048523.9,9895565.5798,1609844399999,9.81518813556809,9.041231295261335,9.58826,9.18486,,,False,False
1609844400000,9.46,9.766,9.403,9.762,1217320.3,11688713.3789,1609847999999,9.81740235147503,9.040900365130435,9.602820000000001,9.19227,,,False,False
1609848000000,9.755,9.82,9.491,9.499,1547028.1,14905597.4616,1609851599999,9.843863038497052,9.054789291337562,9.60842,9.19952,,,False,True
1609851600000,9.497,9.649,9.42,9.449,902217.9,8614818.9768,1609855199999,9.852878257046815,9.076745089340799,9.613299999999999,9.20595,,,False,False
1609855200000,9.449,9.665,9.354,9.663,1226411.5,11626111.5012,1609858799999,9.86008224618404,9.08972909319043,9.62128,9.213529999999999,,,False,False
1609858800000,9.663,9.71,9.535,9.693,626975.6,6040183.3604,1609862399999,9.871026839313192,9.088719290600945,9.62556,9.221,,,False,False
1609862400000,9.692,9.94,9.568,9.86,2028471.3,19874246.5812,1609865999999,9.912097099754062,9.085826203983652,9.63452,9.232299999999999,,,False,False
1609866000000,9.863,9.95,9.701,9.865,1034706.3,10180738.4227,1609869599999,9.951144976207086,9.086697722914325,9.64766,9.24395,,,False,False
1609869600000,9.865,10.018,9.799,9.96,1279820.0,12673613.9565,1609873199999,9.993026501573114,9.078447228336715,9.659939999999999,9.2569,,,False,False
1609873200000,9.961,10.09,9.801,9.972,2085521.7,20787013.4052,1609876799999,10.04494946968573,9.077945059570043,9.66642,9.27149,,,False,False
1609876800000,9.973,9.993,9.819,9.896,816182.4,8077713.6499,1609880399999,10.048068116248848,9.067708694990992,9.67432,9.28524,,,False,False
1609880400000,9.9,9.963,9.683,9.785,1060788.3,10453538.5221,1609883999999,10.059129494058945,9.066614651454946,9.67604,9.30052,,,False,False
1609884000000,9.785,9.955,9.785,9.898,813325.2,8043641.7599,1609887599999,10.072860335106544,9.062951845250433,9.67794,9.31587,,,False,False
1609887600000,9.901,9.932,9.595,9.727,906635.1,8851121.296,1609891199999,10.093435181522462,9.080171443790237,9.67342,9.33068,,,False,False
1609891200000,9.736,9.799,9.555,9.646,978788.6,9440298.7931,1609894799999,10.098025881908834,9.104825462588797,9.659680000000002,9.343729999999999,,,False,True
1609894800000,9.646,9.685,9.545,9.681,580425.2,5578514.0475,1609898399999,10.094257428868842,9.16874997005544,9.649560000000001,9.35877,,,False,False
1609898400000,9.682,9.912,9.658,9.745,854562.6,8369621.1229,1609901999999,10.093683301969667,9.231177313863004,9.63918,9.373529999999999,,,False,False
1609902000000,9.743,9.775,9.66,9.751,542170.7,5261905.2832,1609905599999,10.074253729249463,9.287998004442002,9.62998,9.38817,,,False,False
1609905600000,9.752,9.976,9.741,9.936,1380673.0,13618612.3693,1609909199999,10.070512247144123,9.338961660439793,9.62242,9.40723,,,False,False
1609909200000,9.937,10.0,9.71,9.81,1102396.1,10866820.3485,1609912799999,10.077839265491848,9.387901020670604,9.60836,9.42303,,,False,False
1609912800000,9.807,9.845,9.753,9.833,458653.6,4497724.5566,1609916399999,10.063350449463439,9.422318802308855,9.5975,9.43632,,,False,False
1609916400000,9.833,9.846,9.602,9.694,854968.3,8312754.8491,1609919999999,10.064115187933886,9.447029769260075,9.5831,9.446660000000001,,,False,False
1609920000000,9.692,9.82,9.615,9.708,823124.1,8001156.546,1609923599999,10.064115187933888,9.459807536272821,9.5714,9.45869,,,False,False
1609923600000,9.707,9.73,9.463,9.558,1358631.1,13001250.6717,1609927199999,10.058784181830367,9.467380906690552,9.567879999999999,9.4696,,,False,True
1609927200000,9.556,9.797,9.554,9.768,1114956.7,10829511.5039,1609930799999,10.052217834588722,9.504180241629902,9.56996,9.48299,,,False,False
1609930800000,9.766,9.912,9.714,9.82,1491074.1,14661752.7943,1609934399999,10.05081045286147,9.518093057361376,9.577820000000001,9.49876,,,False,False
1609934400000,9.82,10.446,9.744,10.34,3706871.8,37613429.3428,1609937999999,10.158756991019127,9.52883960011366,9.59646,9.51952,,,False,False
1609938000000,10.343,10.55,9.797,10.065,3729745.7,37893467.6411,1609941599999,10.265548384390323,9.528425541412874,9.609720000000001,9.536950000000001,,,False,False
1609941600000,10.07,10.136,9.824,9.884,2026582.5,20256064.018,1609945199999,10.276568722954115,9.5272543768929,9.62036,9.55128,,,False,False
1609945200000,9.884,10.034,9.863,9.93,826508.9,8230681.8112,1609948799999,10.27167880380965,9.523709014601668,9.63278,9.564829999999999,,,False,False
1609948800000,9.935,10.132,9.869,9.93,1708818.9,17094503.1819,1609952399999,10.283714689935032,9.520731675221203,9.638679999999999,9.57508,,,False,False
1609952400000,9.931,10.155,9.927,10.141,835744.1,8402729.5046,1609955999999,10.299434778149147,9.51526091610573,9.65084,9.58497,,,False,False
1609956000000,10.14,10.21,10.094,10.162,874588.3,8881327.4562,1609959599999,10.321192580132163,9.490868928534082,9.66696,9.59603,,,False,False
1609959600000,10.162,10.318,9.846,9.871,1343794.4,13608074.8573,1609963199999,10.356958355658135,9.503409443773437,9.6809,9.60157,,,False,False
1609963200000,9.875,10.116,9.69,10.079,2012256.8,19864124.4369,1609966799999,10.367277656273608,9.517600325747367,9.69576,9.60845,,,False,False
1609966800000,10.08,10.104,9.915,10.004,853441.3,8534495.3035,1609970399999,10.369303100259305,9.538563480100153,9.70536,9.61196,,,False,False
1609970400000,10.004,10.163,9.936,10.058,510349.4,5137429.4331,1609973999999,10.381037883966183,9.546950566755035,9.71952,9.61718,,,False,False
1609974000000,10.057,10.199,10.04,10.082,771849.6,7817970.2981,1609977599999,10.390857027221314,9.55182738977737,9.7355,9.62336,,,False,False
1609977600000,10.089,10.513,9.98,10.494,1507817.6,15452193.2009,1609981199999,10.446318292993327,9.555871981704149,9.7587,9.64125,,,False,False
1609981200000,10.493,10.757,10.236,10.324,2437882.8,25582884.1821,1609984799999,10.54291764589926,9.544993406227098,9.774700000000001,9.65236,,,False,False
1609984800000,10.325,10.336,10.009,10.204,1742947.3,17671371.8549,1609988399999,10.559044941159023,9.55251037863047,9.78448,9.661990000000001,,,False,False
1609988400000,10.203,10.393,10.121,10.307,886058.8,9109028.7507,1609991999999,10.577281351491607,9.575871046447531,9.79514,9.672930000000001,,,False,False
1609992000000,10.311,10.33,10.077,10.109,741883.6,7578699.8942,1609995599999,10.583149041017613,9.603994964674122,9.80618,9.683539999999999,,,False,False
1609995600000,10.11,10.18,10.025,10.088,877881.9,8880966.8822,1609999199999,10.565812691987679,9.669460218040731,9.82206,9.69532,9.389186666666665,,False,False
1609999200000,10.088,10.145,10.007,10.09,487007.3,4909272.6855,1610002799999,10.548176467559998,9.724343612587736,9.8384,9.704839999999999,9.394686666666667,,False,False
1610002800000,10.089,10.104,9.762,9.847,1251032.6,12390897.7645,1610006399999,10.538380556263954,9.731887967131005,9.85284,9.713,9.398719999999999,,False,True
1610006400000,9.847,10.017,9.686,10.003,1412170.5,13927198.4709,1610009999999,10.521120595978012,9.722089852423768,9.86708,9.72202,9.404819999999999,,False,False
1610010000000,10.002,10.033,9.8,10.017,752799.5,7472440.3821,1610013599999,10.482387055200958,9.722456571555242,9.883479999999999,9.73139,9.41072,,False,False
1610013600000,10.018,10.019,9.606,9.693,1321282.3,12929240.9134,1610017199999,10.483354991634528,9.688093369301887,9.89224,9.73451,9.414826666666666,,False,True
1610017200000,9.689,9.873,9.682,9.848,662870.1,6492684.7219,1610020799999,10.491898535747934,9.66666652818737,9.90008,9.7416,9.41962,,False,False
1610020800000,9.849,10.017,9.817,10.009,871533.4,8648256.2872,1610024399999,10.491837557378675,9.662399900159837,9.91116,9.74971,9.426960000000001,,False,False
1610024400000,10.01,10.075,9.883,9.913,982713.2,9816782.1224,1610027999999,10.49035087214102,9.660067487139962,9.91418,9.7585,9.432906666666666,,False,True
1610028000000,9.914,9.929,9.714,9.812,905278.0,8912489.857,1610031599999,10.488734874303292,9.641562822764365,9.920440000000001,9.764429999999999,9.439826666666667,,False,False
1610031600000,9.811,10.021,9.802,10.008,707333.5,7022124.3199,1610035199999,10.47433249585208,9.638049766262363,9.93162,9.77246,9.44784,,False,False
1610035200000,10.004,10.444,9.874,10.067,4258048.0,43316176.5612,1610038799999,10.50312911724215,9.656649302542926,9.9397,9.78049,9.455586666666667,,False,False
1610038800000,10.063,10.35,10.033,10.036,1418321.1,14419822.5864,1610042399999,10.5187148429273,9.658606349207703,9.94656,9.786059999999999,9.462853333333333,,False,False
1610042400000,10.041,10.146,9.35,9.72,3970533.7,38898793.0178,1610045999999,10.518100855383894,9.57022318120886,9.94376,9.78914,9.469453333333334,,False,True
1610046000000,9.721,9.953,9.55,9.912,1799534.7,17563898.5884,1610049599999,10.515220571227855,9.533678947859979,9.944700000000001,9.79618,9.477533333333334,,False,False
1610049600000,9.914,9.955,9.774,9.904,682420.9,6728018.3165,1610053199999,10.47461660031093,9.52568641592717,9.94358,9.80176,9.485793333333334,,False,False
1610053200000,9.901,9.994,9.786,9.855,612260.8,6062044.8235,1610056799999,10.363822444571287,9.533941679995168,9.941239999999999,9.80383,9.49474,,False,False
1610056800000,9.861,9.985,9.664,9.707,697815.1,6867800.3772,1610060399999,10.337594485998384,9.520437603994814,9.937460000000002,9.80589,9.502646666666665,,False,True
1610060400000,9.713,9.721,9.428,9.66,1642960.2,15716829.5292,1610063999999,10.311562918437538,9.483342919777398,9.93496,9.8055,9.512,,False,False
1610064000000,9.663,9.727,9.416,9.423,805512.7,7748794.3389,1610067599999,10.287107667078047,9.44951132607746,9.925460000000001,9.8017,9.519066666666667,,False,True
1610067600000,9.422,9.515,9.205,9.368,1372232.2,12793559.3141,1610071199999,10.300045570183013,9.378394571287677,9.91828,9.79585,9.526546666666666,,False,False
1610071200000,9.373,9.4,8.8,9.058,3062299.2,27612744.8696,1610074799999,10.316807923543845,9.221163598105662,9.906519999999999,9.7831,9.531326666666667,,False,False
1610074800000,9.062,9.303,9.02,9.244,999873.3,9210849.5954,1610078399999,10.333564030605528,9.141146619622207,9.897780000000001,9.77367,9.53844,,False,False
1610078400000,9.244,9.4,9.202,9.368,611211.8,5686967.4441,1610081999999,10.33528969578776,9.100618142249488,9.89024,9.764710000000001,9.545766666666667,,False,False
1610082000000,9.364,9.37,9.079,9.121,791241.7,7280110.3384,1610085599999,10.330715810900545,9.045480144265245,9.87764,9.753810000000001,9.551326666666666,,False,False
1610085600000,9.118,9.293,9.01,9.251,754109.4,6913802.8586,1610089199999,10.325594526785252,8.987499318720854,9.86394,9.74318,9.559466666666665,,False,False
1610089200000,9.252,9.535,9.222,9.456,822572.6,7733349.3375,1610092799999,10.317039911611728,8.960416093353825,9.85686,9.732610000000001,9.567639999999999,,False,False
1610092800000,9.46,9.475,9.336,9.421,599935.9,5640860.1269,1610096399999,10.295536149886821,8.947607748195429,9.84862,9.723059999999998,9.573753333333334,,False,False
1610096400000,9.418,9.598,9.28,9.54,857668.1,8078646.9024,1610099999999,10.264472736592703,8.936326816726918,9.84554,9.71432,9.57962,,False,False
1610100000000,9.544,9.846,9.492,9.677,1350052.4,13055555.4085,1610103599999,10.257859768694054,8.93453850005946,9.84492,9.70816,9.587433333333333,,False,False
1610103600000,9.68,9.692,9.438,9.528,1177244.1,11280861.0863,1610107199999,10.23306767214351,8.93479880236042,9.84432,9.7061,9.594506666666666,,False,True
1610107200000,9.528,9.615,9.467,9.615,675427.5,6445557.7039,1610110799999,10.12861334543847,8.94329769745029,9.84126,9.70561,9.602413333333335,,False,False
1610110800000,9.612,9.618,9.298,9.38,1197445.2,11266171.6639,1610114399999,10.029015666258363,8.969409208116582,9.83246,9.70514,9.609993333333334,,False,True
1610114400000,9.382,9.447,9.236,9.302,1506940.6,14071327.3992,1610117999999,9.959261797213188,8.962158697319923,9.8117,9.70408,9.616913333333333,,False,False
1610118000000,9.303,9.378,9.1,9.243,1882041.4,17363431.6516,1610121599999,9.919238687859867,8.939808026940394,9.795259999999999,9.70249,9.623053333333333,,False,False
1610121600000,9.246,9.403,9.13,9.269,1099037.5,10174595.1947,1610125199999,9.872102324742324,8.939148913164662,9.782960000000001,9.701659999999999,9.628506666666665,,False,False
1610125200000,9.269,9.461,9.226,9.328,663029.3,6199665.1807,1610128799999,9.809018279299545,8.958676053103778,9.77092,9.70185,9.633526666666667,,False,False
1610128800000,9.329,9.341,9.09,9.103,950369.2,8727319.1319,1610132399999,9.736181219248385,8.962284520682012,9.75438,9.696530000000001,9.634846666666668,,False,False
1610132400000,9.099,9.189,9.061,9.083,710264.3,6475741.869,1610135999999,9.719444929906588,8.948703408670886,9.73322,9.692029999999999,9.634386666666668,,False,False
1610136000000,9.082,9.138,8.983,9.016,1175096.9,10617759.8014,1610139599999,9.698990206083225,8.927989717948646,9.7103,9.68863,9.63412,,False,False
1610139600000,9.014,9.157,8.961,9.147,808904.5,7340883.8445,1610143199999,9.697721234984138,8.90582531752773,9.695820000000001,9.68836,9.632986666666667,,False,False
1610143200000,9.147,9.423,9.128,9.42,661236.6,6132939.2507,1610146799999,9.698655906190025,8.95409693315035,9.68264,9.689200000000001,9.63318,,False,False
1610146800000,9.42,9.479,9.275,9.303,822704.1,7699664.2407,1610150399999,9.703876679992726,8.972663440431175,9.668619999999999,9.686990000000002,9.630846666666667,,False,False
1610150400000,9.306,9.472,9.166,9.245,886266.5,8268976.2671,1610153999999,9.707206516029089,8.970582999975939,9.65236,9.68594,9.628906666666667,,False,False
1610154000000,9.246,9.247,9.051,9.124,636546.9,5819262.1408,1610157599999,9.70812217345166,8.967352628735442,9.6332,9.68435,9.626639999999998,,False,False
1610157600000,9.124,9.28,9.056,9.145,623075.9,5709501.0496,1610161199999,9.708309377163244,8.973408005883629,9.60622,9.68246,9.629573333333333,,False,False
1610161200000,9.146,9.425,9.083,9.351,944483.0,8778001.5248,1610164799999,9.700818660262229,8.963450867754505,9.58676,9.68073,9.630493333333334,,False,False
